0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0012817356994602386,0.002079360155161806,0.002102608238889274,0.0010539197783784118,0.0025199187273063327,0.0031277248618959115,0.000974259467512146,0.0018344121403232405,0.001280276750973765,0.0025225004773895337,0.0005490568844007792,0.0029732413915503726,0.001304176556200475,0.0021692068122311455,0.002459432717830055,0.0012724089671438015,0.0037359572484889185,0.0030369249144308226,0.0010910238399414256,0.0010766407101311876,0.0006777966560971,0.0002881550431665351,0.0016693416230647122,0.0015312193630197194,0.003103619668742318,0.001063154214526468,0.0004146739969848402,0.0012224316593941187,0.0027979437325384954
0.001305873334303781,0.002003955108728836,0.00200192601848096,0.0009973360777904103,0.002164973735353708,0.0029209929434433997,0.0009517268300077032,0.0019079484567769297,0.0012725753962620201,0.002239397312440931,0.0005460616444094363,0.0027796661524331088,0.001164440615273983,0.0021829838361508785,0.002284967310483089,0.00123048649800156,0.0037573891154922988,0.0027981275618020975,0.0009722082475414638,0.0011166132362049046,0.0006534943050193404,0.00045674012344239045,0.0015694053919978821,0.001347269916051783,0.003046863213480871,0.0009787869940076747,0.0003983470119382744,0.001085124339065734,0.0026567118024649564
0.0014462738461769379,0.002359542958294034,0.002151604997567423,0.00107993933927079,0.0028248933143399328,0.0034857149562396907,0.0012271584663498879,0.0022905542780050237,0.0014107185607777184,0.002808382293320182,0.0004922915436373618,0.0031886120636931536,0.001494873866726617,0.0020023118552979107,0.0024720279978732622,0.0010398929734645416,0.004106912290053348,0.0034362623754332173,0.0007819817404118394,0.0013019988917115713,0.00048813700133932755,0.00023490728525778893,0.00134088789225221,0.0020248790556438227,0.0032554695743669307,0.0007805564098961006,0.0004834198187770855,0.0012426977843501077,0.0027741774999259987
0.0010098155882140752,0.0021910225333457507,0.0017096004323459643,0.0007607948021367389,0.000886228901297874,0.0015033811739932701,0.00102181252404299,0.0006287521801825967,0.0011402511119818607,0.000737875665776234,0.000982715313620992,0.0012417136630599927,0.00084120457644309,0.0023245326635171816,0.0012158141736708422,0.0016900419656681806,0.0021624152771606443,0.002230069679824717,0.00237823034448246,0.0016321566353690203,0.0013815752575162363,0.0014656614405387366,0.0019900175730178404,0.0010979566590755424,0.0017873646186010786,0.0016459776295266227,0.00019709440896066124,0.001542789255193005,0.0023002746088456242
0.0011154063996608409,0.0016964588570788672,0.001218502519727227,0.0006989546586300031,0.0008112835723302845,0.0013940101310686128,0.0010724555330037754,0.0006360480272248621,0.001346118159088582,0.0010252319245607714,0.0010885096323705666,0.0014738353419243297,0.0009861277230622434,0.0029510484906132045,0.001835231555090993,0.0015233732268848772,0.001875251656063401,0.002209933686575716,0.00224889936672141,0.0018775453656061317,0.0010851734224118276,0.0015282509547284004,0.001965645405773128,0.0009790075448587751,0.001554019526070128,0.001448303117388798,0.00039006265188214396,0.0017493831177166977,0.002291689777660804
0.0014244435541330134,0.0015191381673636917,0.0008700028506440138,0.0006592702605092362,0.00102070877034273,0.001491471185537754,0.001137538228890786,0.0009214358202942433,0.0015480677668097973,0.0012409327618455343,0.001202411080255625,0.001839208874140811,0.0011326937296979422,0.0034572699564674315,0.0023879100280301655,0.001371392690587196,0.0018347068518584483,0.0020811335153841366,0.0020242208976028173,0.002103843083359005,0.0007982587634089296,0.001514230273476424,0.0018237088604738014,0.0006935297127859031,0.0012912367294687054,0.0012720920222926218,0.0005961296823090321,0.001902406708667468,0.0022486367025179896
0.0012160536442072168,0.0016743406956068853,0.0006604825072697653,0.0006224496181961512,0.0011562912722714606,0.002422129868826396,0.0011729538240234116,0.0014973895156617219,0.0019100229543642447,0.0006023532129878852,0.001157345770785261,0.0013038334010814065,0.001135794949422499,0.003848265379097582,0.002603666403347245,0.0010158740056895688,0.003949165459234337,0.004858232133467544,0.001964715874536265,0.002915766456338303,0.00037391976527357894,0.0011658795680281066,0.0010757099347087342,0.0049774969318740325,0.0008915659375037336,0.0019800923221298204,0.0009870196430462558,0.0018385228601931981,0.0015840975649320079
0.0014275295057481036,0.002178183522677564,0.0020622779164674236,0.0010294245909663595,0.0024630014282134858,0.003261172318687217,0.0010352521247989643,0.0021304237395580686,0.0013246433622876442,0.0024347884108478954,0.000488607099073711,0.002899470912183638,0.0013488851207383002,0.0020345427385024388,0.002159173122615018,0.0010618696957661886,0.004046454471230634,0.0033013502915711953,0.0004513386220639462,0.0013856489783353192,0.0005103322325420153,0.00028595220578521885,0.0011895579102628327,0.0018602564101892847,0.0029601459152972273,0.0005610370266830795,0.00038547039238810596,0.0010498000613180574,0.0024938847449159293
0.0013869444406307621,0.0017642375078750412,0.0003011718279238224,0.0005860939512346324,0.0012046033528345609,0.003170238343310194,0.0013955592654444592,0.002038080329716784,0.0024202474694862267,0.0006173232249705897,0.0012423454252239506,0.0012127469581970276,0.001282148710602257,0.004023082650150581,0.002439340309343986,0.0010758998925008026,0.0038409301748400107,0.00472245045388422,0.002239502984535854,0.0032583774964574613,0.00024968843161190233,0.0012729755511714294,0.0012843971418791695,0.005299828779438559,0.0007491019932131578,0.0020868260092225368,0.0011893641404062182,0.001824773865212365,0.0018351316328919793
0.0012358187773185338,0.002030344465101137,0.0018686016539680218,0.0009724137010818867,0.001733200925988757,0.002490501314508795,0.0008788866845307827,0.0016940692741220357,0.001250540096126265,0.0017903113390622678,0.0005965583148568271,0.002471605535267978,0.0008771470065831614,0.002266844230214081,0.0021282489149534976,0.001327569452757846,0.0032736433590702606,0.0024529549915362743,0.0013059514663813234,0.0008726872208492468,0.0008166862216116118,0.0007018210013568842,0.0017356946183235463,0.001308736462541601,0.002919533812738721,0.0013520468861961444,0.0003689200561992948,0.0011587090713741216,0.002721880147226638
0.0012054891391638965,0.0021396314795217065,0.0017595499179519328,0.000949473572691884,0.0013561107508782832,0.00221819163389256,0.0008546967924988984,0.0014873747966635115,0.001305480040516044,0.001271836010061723,0.0006484741673023845,0.002126714303813876,0.0006283373487406814,0.0023765762362708115,0.001957220462686593,0.0014314642577988469,0.0028514338142010313,0.002248326461439237,0.0016740664193448094,0.0007871000930631492,0.0009840762798120363,0.0009696437227370999,0.0018900697408460994,0.0014393349788923528,0.002770305700507658,0.0016797444841909642,0.00034598445613558555,0.0011961771872398095,0.002724779102836026
0.0011426532330024186,0.0022409109853166937,0.001671407161705581,0.000899560709776579,0.0010643674970295463,0.00205652526169504,0.0008953319238578424,0.001307351451328304,0.0013473151748092092,0.0007734795569636928,0.0007418493571920376,0.0017387328523845173,0.000535887754816877,0.002479971987301515,0.001772766386154257,0.0015255745645663301,0.002524790496488659,0.00209018310440562,0.0019482092681439597,0.0009804857698047242,0.0010643411953765222,0.0011802218074165442,0.0019606197515268913,0.001522146836819825,0.0025635189177947277,0.0018464732082974144,0.0003319244115993617,0.0012802051011991898,0.002634563646427507
0.0017465440300896305,0.0018936774314499193,0.0008141163901052714,0.0006555680158274122,0.0013389334847848779,0.0016540069918497575,0.0012038198146659329,0.0012546488096587215,0.001756112474762451,0.0014392919304255787,0.00139927520763399,0.002169891636101301,0.0013409419269093889,0.003773341635754309,0.0028037286540149023,0.001287822696992421,0.002094744791485063,0.0021928748176454375,0.001688530300700528,0.0024034901114329443,0.0005442192663358996,0.0014642055088921696,0.0016715622782371487,0.0006656047171597912,0.0009922363161580317,0.0010970387137694546,0.0007985423475582907,0.002046830674033111,0.0022371309594911987
0.001379271968052099,0.0017340884494090258,0.0007477086504192007,0.0007803662128964043,0.001727366834269356,0.0037185798208001037,0.0014895807297411838,0.0022136327041721916,0.002439484571768146,0.0013872459124186557,0.0010227622096061087,0.0012259599404932393,0.0008619615974537183,0.004334623433439923,0.0024040047478136816,0.0010098902470267943,0.0042244745046399815,0.00512612027744901,0.0028822872749445336,0.0029056438215948467,0.00019971922536445098,0.000830089957211768,0.0012577089643216511,0.006240309104854207,0.0015808438460603227,0.0026558341294786697,0.001011612002053118,0.001324613225477707,0.0020284575793476636
0.0020236420928231367,0.0024645787386941742,0.0008873970905546615,0.0007015885481164682,0.001568353996024527,0.0019084456332717984,0.0013312057571855127,0.0017158614340062796,0.0019528917282227722,0.00147151181092801,0.0015462362129325632,0.002358318121825777,0.0014947385553540854,0.0037141740840549173,0.0029111565811921845,0.0011986109478452453,0.0024533209426447094,0.0025292672538128704,0.0012250376307661077,0.002678940047742843,0.0003536207250054686,0.001396844071193987,0.0013424812974688473,0.0012340146809318921,0.000706870174337624,0.0009160134596067045,0.000990199065315345,0.00219402957779944,0.00228648365488042
0.001189357319275368,0.0015350858502427085,0.0011413785438404947,0.0007888604084162571,0.0016152857727589713,0.0027702847403030004,0.00103496695247044,0.0016727004088126329,0.001753536085384471,0.0008576027716390356,0.0008061732097714216,0.0014175072799732869,0.0007840258824968967,0.004435670930380026,0.002815973510285736,0.0007230242066713606,0.004399717506103629,0.005288940228220115,0.002367267066243929,0.00265044799153631,0.0004533319038605934,0.0007444981013084533,0.0011470184885586157,0.005658675003484255,0.0015502834989075875,0.002328748239473555,0.0007483617162782518,0.0012844450159011438,0.0016448630414118636
0.0017134169757567397,0.0020541796270154393,0.0008891605836591477,0.0006766640449806019,0.0012316241378423065,0.0019121994377382621,0.0011156005909599789,0.0014057200122317673,0.001832690703863702,0.001214871698989097,0.0013816531186944074,0.0020354638421868705,0.0013127968424776883,0.003501286774882521,0.00265352492908562,0.0013893167824061583,0.0020968232028640258,0.0021464030925950664,0.0015552196394957546,0.00235334678812191,0.000575967061495841,0.0014383008587667576,0.0015097925031213068,0.0009024683590820479,0.0010383174277174294,0.001207916863802787,0.0008548936056373976,0.0021102499089681957,0.0022263768197677775
0.0012263727313412047,0.0016670358803454067,0.0015397426240190552,0.0009230614112266015,0.0017784428403313274,0.0029138620522365906,0.0009584418396057562,0.001943508516731975,0.0015431091573673002,0.0016974676796604107,0.0006093463548383116,0.002193685068674306,0.0008941205212865265,0.003231160423439081,0.0019163926684844358,0.0007099623864022497,0.00413548797256868,0.004399795558814155,0.0014127474874667562,0.002095765381071997,0.0004378708698102415,0.00035071795768393016,0.000307817954022868,0.004081779958315968,0.0018936576786378679,0.0015653776339787403,0.0005350564080125308,0.0010244850154045584,0.0017557111274076613
0.0013897108242285293,0.0019003018924689426,0.0013014396435512374,0.0009398124738259706,0.0018684220507307922,0.0035241082842391827,0.0012417068622405083,0.0023792248942534735,0.0019770420194490843,0.0018366596439591152,0.0006775999353452925,0.002151856200562097,0.0009868413147675094,0.0031510119017070987,0.0018210546447164433,0.0006343575761654409,0.0040984254024168144,0.004303883632126289,0.0016953656381747404,0.0022931792255340418,0.00020088042362789317,0.0003644961921699695,0.00020786689756055164,0.004255813478017061,0.002012306884139883,0.0017742731607970814,0.0006881246772557179,0.0010122871527692763,0.0018519440608595215
0.0013205934989856543,0.0019189286927142571,0.0017826506995678904,0.0009682162556777395,0.0020661515606764497,0.0031505571986874606,0.0009896004317425247,0.002070067235573582,0.001463135421451325,0.0020131607673596346,0.0005333985890075272,0.0025319522491569907,0.0011270035886816298,0.0025707529994344553,0.0017040585815744332,0.0008161873328375258,0.004047916596735011,0.003909895199308098,0.0008031172792687302,0.001819560658914048,0.0004602966399144586,0.0002605789822413868,0.00042161264617522355,0.0031279701637265773,0.002233944662356017,0.0010458499293624958,0.00046446721991155336,0.0010069987725144407,0.001939948197128586
0.0018662248471006204,0.0023509347527579556,0.0008006330895553002,0.0006711268857949244,0.0013310360836183857,0.002034540379875209,0.0011423251478347763,0.001627727719288716,0.001928888664187906,0.0013026130736347105,0.0015243030121069173,0.0021380324508987725,0.0014439101468857595,0.003265484112914558,0.0025717946335480964,0.001217599029491612,0.0026190712991382577,0.0026162214636328515,0.0011033253553828358,0.0026402104911169974,0.00043466701122799175,0.0013639720690333933,0.001144653648846641,0.0014010750329458638,0.000541315727835032,0.0009788784945730347,0.0009905843768110091,0.0021831689385560043,0.0020637824004911993
0.001513512974977625,0.0018882399596189868,0.001007684444594983,0.0007001969722001683,0.0009917510693951317,0.0017893121585468713,0.0011094933959989422,0.0012352649700379385,0.0017182463963245462,0.0010369241724547083,0.0012128699382115064,0.001806144808503254,0.0011500764937134391,0.0034345620494041214,0.002487524538676119,0.001469137410017384,0.001755440277262395,0.0019380357927462645,0.0018720748793316822,0.0020363241130544867,0.0007565671697556183,0.0014727443732016575,0.0016945787217474183,0.0009784899554836227,0.0014341017607735263,0.0014398778113735198,0.000699839911211779,0.001940353291993411,0.0023424472946618233
0.001340566125957158,0.0019536692799983217,0.0011720499776736028,0.0007461520485848053,0.0008301831518464872,0.0017132953906794106,0.0011060759473155216,0.001120899782383984,0.0015561667987676647,0.0007943805455839998,0.0010822508477120482,0.0015690330689066639,0.0010012903315057924,0.0032867813397298175,0.0022543259226994665,0.0015848781661948644,0.0016276031808662608,0.0018818061186635625,0.002079813618998455,0.0017918115334032408,0.0009470621242827782,0.0015230446859250718,0.001862983562062662,0.0011550252582325123,0.001799371040522373,0.0016640119185240055,0.0005419336136501226,0.0017878133361768755,0.0024577668835252856
0.001282777067511451,0.0021614553033844986,0.0014083005104546038,0.0007890801018685057,0.0008410656013542127,0.0018128244827221392,0.0010829217957569273,0.0010990426396191727,0.0014513015543470506,0.0004773811425408026,0.0009585787574751168,0.0013954725714861926,0.0008454964096253159,0.0030315227666417952,0.0019924696285729946,0.0016509655613348895,0.0017454627463126555,0.001898029289084259,0.002134136824311788,0.001560562871560691,0.0010671896391961572,0.0014993797385217296,0.0019293282767690648,0.0013150336666918597,0.002080844215266462,0.001812566213220404,0.0004006945747993647,0.0016292447396514486,0.00252704366674046
0.0013388772890757827,0.00166803525696858,0.0005151394294698546,0.0006139121195368196,0.0015323677200129934,0.003477930366608744,0.0015001510641266217,0.001996937298111963,0.0024907721566464983,0.0009572745233778343,0.0012031423071907057,0.0009307342571158522,0.001216927675032383,0.004347514989622472,0.0025112354451752267,0.0011541430396223358,0.00400013633345467,0.005110918844889798,0.002810308995312021,0.003223956998874276,0.00027122495161514793,0.0012292372993658101,0.0016028565479304208,0.006147169326815517,0.0010854734621172863,0.0024399237046905595,0.0011465135991199377,0.001668271431531608,0.0020503739987200414
0.00116966228187527,0.001540853663299478,0.000838595640544426,0.0006465014257970182,0.0014080103742645559,0.0025561841879241493,0.0011413717050449458,0.0014653821874318104,0.0018675090303988961,0.00047691888910645014,0.0010140428326587626,0.0011177770242763163,0.0010643572528352694,0.004394752231733207,0.0028867191655745556,0.0009278758297444623,0.004211365483351128,0.005243461879913485,0.0023161899041627375,0.0029232849240956107,0.0004180760632333614,0.0010793783473312067,0.0013520473062992365,0.005592726354080774,0.0011402578883383347,0.002225632030946425,0.0008926292572295607,0.0016556563799671473,0.0016276219268631811
0.0013697178147777582,0.0019162969352765895,0.0005805262950385982,0.0006270908254431481,0.0009470056735706174,0.002294867580722116,0.0011694953717733473,0.0015806592152090904,0.001964769432966616,0.0008244271206387523,0.0012946277986750658,0.0016041246399398222,0.0012301929557532577,0.0032043300265225142,0.0022520998438423185,0.0011125811698314144,0.0036069694610885534,0.004260720251435958,0.00137910432715634,0.0028448755905735586,0.00034952965299354217,0.0012300960229252808,0.0007177318476080707,0.004066827037831768,0.0005913085086488441,0.0016482457896961412,0.0010486636242488371,0.0019898075343314525,0.001618468036869261
0.001573628658402961,0.0020340992552009924,0.000323029103887125,0.0006168987021688607,0.0009651202543964704,0.00276645268473228,0.0013445797965389835,0.001974744258256684,0.002277658380129772,0.0007677687729959188,0.0013396911265882905,0.0015950270047967571,0.001332871304956035,0.003462477584343131,0.0022751136379078295,0.001062668623893242,0.003508868513900332,0.004105292975521251,0.0014582398676740295,0.003124824347534874,0.0002256393793675386,0.0012845157921187447,0.0008504988238412667,0.004062498659984268,0.0004882797078152813,0.0015691494124028785,0.0011432575686267379,0.0019472459518448892,0.0017677983592707912
0.001580692159950849,0.002154895096208084,0.0006413818539723516,0.0006589661068751177,0.0010442414634997598,0.0022081197408489973,0.0011133689027531305,0.0016360863574590226,0.00197919945915399,0.0010690227132976592,0.001400747869648699,0.001917997020843213,0.001311711926863133,0.00289269427691017,0.0021521019523527787,0.0011380467778479536,0.003284060547844514,0.0036194527380510456,0.000898287775484037,0.002805884518211066,0.00036932792044292237,0.0012417955843425804,0.0006123493517348,0.003047036057409021,0.00025932797749427536,0.0013061777018656005,0.0010685198622600106,0.0020815415344816596,0.0017047493530911002
0.0014493075196865945,0.002243553684466389,0.001812759923488914,0.001012005071549159,0.002391235193050009,0.003509492365540212,0.0011620824191883755,0.0023340487561657945,0.0016867858010538364,0.002342835488264478,0.0005545695986946653,0.00273044214555959,0.0013161250947865345,0.002324907468845537,0.0018664025429726888,0.0007561093533874453,0.0040672481802573055,0.003842584502295756,0.0009512433677525705,0.0017966911422228175,0.00033389993203928643,0.00022715695172808963,0.0007076641318723392,0.003002870137443662,0.00255697968589391,0.0010784615349117702,0.0005314742462135031,0.0010451272192250614,0.002187783703431675
