0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0009848374439729002,0.0009002264572400268,0.0009819079907540484,0.0026135814821612656,0.003454686283039983,0.004388608180455459,0.004953291653508218,0.0052371073749055514,0.007401383934135691,0.006397561862447983,0.007321330905230707,0.00687586373582654,0.008687210225319961,0.00794807023262267,0.007597003325651246,0.008155246522881463,0.00755138057796299,0.0065839765376910185,0.00805240151793313,0.007059887916736619,0.005991292106268254,0.005175740989850858,0.005869631886233859,0.004306129404375621,0.004035498678261284,0.0031935924717113743,0.0033387575410613033,0.003966493947288065,0.0036541685241981065,0.0035567216557352344,0.00419565946075853,0.003398798781079317,0.0026818178503527994,0.0036971958492108673,0.004465909451390391,0.00798254995286485,0.005711579145135779,0.002502918759727981,0.003481097772748909,0.005212076551318958,0.003859992211880893
0.0008501543045749234,0.0007503135558586984,0.0008360020435288872,0.0023837075579939042,0.0037184863986527224,0.004360818418256317,0.00534310745131241,0.005425950612427885,0.007384394744345761,0.00650583390433179,0.007410477112544058,0.006982117752997479,0.008453117152175402,0.007894076388556716,0.007516872918801087,0.00789222678801188,0.007450974680609602,0.0064830291621687415,0.007832368851535562,0.006909763178797143,0.005647788270623339,0.004840264659384382,0.005529145066051888,0.003996922266869283,0.0037246581495723606,0.003035370317883409,0.003190723387939184,0.004115498149139178,0.003315863994682648,0.003550671554498903,0.004145979240331577,0.0034614032224683615,0.0029593010160824944,0.0043771842493325365,0.004819896220612053,0.008159891647231493,0.006147197012599361,0.0028143687589976406,0.004017501963539633,0.005576480404637815,0.004009575255507895
0.0012386732861586673,0.0012433349596488472,0.0013736850759699386,0.003106842636223767,0.002956959070685205,0.004578264061544232,0.004486994939646046,0.005253916646416628,0.007647016729668856,0.006468185409087048,0.007543923300145728,0.006937938568849164,0.009365529664914999,0.008272302447892866,0.008063788147940601,0.008851147103507333,0.00832906353211424,0.007383643792476504,0.008877086103653694,0.0077213873749028585,0.007088866510101189,0.006213267822114251,0.00703580345264859,0.005562075063947881,0.005206027056867014,0.004180861649086607,0.004076592048657834,0.004476639289680013,0.004658947401901048,0.0037984126388961458,0.004804602634745113,0.003834917995686782,0.0026764970324632863,0.0025846606459062884,0.004162211946353797,0.007858006147972031,0.00519173459044146,0.002275521096617682,0.003073806611577642,0.004923124977877548,0.004268245697498918
0.0007525577426239559,0.0007137191016913978,0.0008042776360113078,0.0021836978306005155,0.003879792787097421,0.00431454970259507,0.00571253987154965,0.005720895696032781,0.0075635878147084406,0.006700910598330032,0.007750142161354989,0.0072543627201484134,0.008530352604266177,0.008095045877976192,0.007842894747479543,0.008072402907063677,0.007874705545600857,0.0068687436039283675,0.008157007450552384,0.007186959325559572,0.005822285200131306,0.004951332691245369,0.005875770947262039,0.004329858918455731,0.004050422723229572,0.0034025334000656413,0.003370489718127423,0.004815536897421324,0.003411486318786363,0.003770925195984753,0.004582668400707276,0.003934887712104141,0.003428939120451042,0.005300071298477221,0.005606157175030506,0.008759114758531342,0.006946811382729309,0.0034277649516852625,0.004974115054850589,0.006302307216771137,0.0046980034734744784
0.0006779018025280147,0.0007713228768540341,0.0008420689294155812,0.0020833604883079373,0.004056652111875196,0.004325238590243233,0.006094028089323491,0.0061241752561463966,0.007870194382722503,0.0070152505257389435,0.008198002269405456,0.007672618664182185,0.008788386856222902,0.008405774712386847,0.008273465070817563,0.008402334170113983,0.008453774736093767,0.007435942949176005,0.008649705420717064,0.00764128972313596,0.006272453396352824,0.005342035340125737,0.006483609042880547,0.004953485114386392,0.004650777183288045,0.0039833901071721165,0.0037773926541715104,0.0055872574240105645,0.003853338069318024,0.004088866973088132,0.005147999061227253,0.004523593862676034,0.0039260732669709995,0.0060078162703786145,0.006302834954042191,0.009206526195472785,0.007524396719791783,0.0040098970678790246,0.005746291970685823,0.006937733671523151,0.0054035684204353064
0.0006389567889046911,0.0008397001856077481,0.0009148934691171154,0.0021402063443031276,0.004235031441510943,0.004416910530288701,0.006405402893885637,0.0065463381704674575,0.008136493058690759,0.007301223542204165,0.008520201159181246,0.008007735211176523,0.008940722180099892,0.008626734163619254,0.00853568776978371,0.008619683294344876,0.008877203903645495,0.00783069800010219,0.009000589046692264,0.007896510755909756,0.006531463719950988,0.0055435713082242115,0.006888604840612021,0.005337454786000422,0.005047278818383284,0.004405715837789432,0.003973042833867317,0.006156928347182606,0.004152709051406933,0.004190940628573903,0.005529220816604529,0.0049493917670861256,0.004164046962605973,0.006570163398510389,0.006870484610489531,0.009738432619774393,0.008099759049829632,0.004405870332539363,0.006413227848770883,0.007589994588721863,0.005948128093874478
0.0026091408444320428,0.0035715603522276478,0.004153325608844927,0.005243667085497271,0.004926944190389629,0.005461196572177055,0.006173238392034015,0.0068872891695511305,0.006250898709242688,0.006421913497747245,0.008239764684962821,0.0075009733559389625,0.00916402547714148,0.0079328704883425,0.010307054504241296,0.00906899838245753,0.011225305805965907,0.010874033040720142,0.010753968955054267,0.011161288348914397,0.009902061300831069,0.009568384177493753,0.011181607004982911,0.010836824006553716,0.011371071006462159,0.009985477333758205,0.008398823741103175,0.013218518165901952,0.009968486234795662,0.009124663349096559,0.012026671060265542,0.010769203618926294,0.008410795963204015,0.013593832459104992,0.013090790503842082,0.01592436079950862,0.01508633440646662,0.009985732043067155,0.014811602385465241,0.01545173873022378,0.013411256566065271
0.0025362366212202227,0.003281188312310231,0.0034026792940266095,0.004751581055373284,0.00447336582218316,0.005283004636996327,0.004867405230235807,0.006448189571976461,0.00613842811211404,0.006427961569534243,0.00796675664273468,0.007473962283605244,0.009103506219895016,0.007727445413844823,0.009421300614225544,0.008489294323067909,0.009437719224448938,0.009736496305253266,0.008949608534005053,0.010379513526295433,0.008611266346515057,0.00860202650007619,0.009157144716565787,0.00921093175000455,0.009045913246282617,0.008632068443843873,0.008062830803003114,0.011524197725171907,0.009402511746023825,0.009241450313995292,0.01137971913568065,0.010313034170275442,0.008428931414077506,0.0120090573970117,0.011434243145687183,0.012126825541168163,0.013167990002619517,0.009332441961010463,0.01347318050151023,0.012774616793126727,0.012593516117134343
0.002632669918192113,0.0034632352971339115,0.0039068741231254416,0.00501105166734929,0.004727062017806675,0.00532361821741003,0.005557643741118838,0.006535843959979319,0.005972096140941141,0.006232116275871628,0.007991241420256178,0.007352896489840082,0.008979181494625153,0.007666038419788767,0.009882295470164702,0.008740105928661928,0.010490416863574012,0.010383059864081574,0.009975071022265225,0.010785807892468835,0.009329378982154779,0.00914118761209949,0.010382271407998443,0.01021030569250077,0.010497128686408869,0.009446460635289627,0.008193541856307796,0.012566647972765676,0.009716780993472923,0.009092123820394916,0.011747260930522476,0.010568968019772858,0.00834617509816517,0.013018298797853437,0.012464342079238376,0.01445667116204611,0.014386257160435288,0.009731428674679576,0.014346079998865566,0.014487238514437353,0.013155760856109644
0.002240372517483526,0.0029634057723062998,0.00296053170589841,0.00457250560966177,0.004553766878083695,0.005049486923179875,0.004747143750574198,0.006327140045484355,0.005849335114448734,0.006353057393594761,0.007768707070618637,0.007126739472440376,0.008614244223092704,0.0075238905158254545,0.009023314144041403,0.008186942050924982,0.009167949695305492,0.00941022822045503,0.008541827299421692,0.009839936921713088,0.008210352058578821,0.008086772369280754,0.008653920806852376,0.00848947078858999,0.00818087636617191,0.007985818321673822,0.007661669996760322,0.010466769339152403,0.008647965533339227,0.00876035065711344,0.010506853830076237,0.009561686627717513,0.008161152043420241,0.010806702690673712,0.010389888194642023,0.01099391808677967,0.012010641062135223,0.008792262570613815,0.012340484081272148,0.011733020777304572,0.011522452701953222
0.0015054201664449786,0.0020096370844904852,0.0017864831971896866,0.0026022418031909408,0.004017412856825255,0.003974151633758669,0.0048586195295273645,0.006639396375013638,0.006629340753508985,0.006695719466287871,0.007231232120345196,0.007057254997527909,0.007258507967770201,0.007096291378935494,0.007525405165139308,0.007076966993777047,0.007117957718649071,0.0071801796350845935,0.007015290464504816,0.0076235587286500196,0.005907917253848949,0.0056748805995070215,0.00668996537438905,0.006020617803922852,0.005796396817369484,0.005449549032901197,0.0053116648073828834,0.007900692568192003,0.0057866059429543745,0.006285016277271691,0.007763050569711838,0.007061476011603902,0.006150509632402037,0.00821851814978939,0.00836561673808878,0.009820969584358435,0.01019765112036355,0.006832204899167159,0.00986415071651739,0.009787153720134941,0.009358790958264376
0.002435260138531768,0.0031606513131640108,0.0032371434980353157,0.004665876172183205,0.004455255494121149,0.005108517527070279,0.004699409739721127,0.006275021923099408,0.005837167235211073,0.006268311764064397,0.007768202558183129,0.007232320703735396,0.00879831139978079,0.007535336711355797,0.00918772850146429,0.008279454972418585,0.009254944461831156,0.009522671928384773,0.008716189466270662,0.010088328118388253,0.008390856390884726,0.008364480154762478,0.008931956783013464,0.008886500812299622,0.00865623217367087,0.00831591716711026,0.007885727349788492,0.011032826683103526,0.009060538926480182,0.009041947863938787,0.010982636595273076,0.009994354631815722,0.008338197070942221,0.011445396525732055,0.010949648985526955,0.011527266293297946,0.012570095369026354,0.009149376167976694,0.012956290699244087,0.01227517560831769,0.012132431082052043
0.0016803756261521577,0.0022660379440688117,0.00219208846962014,0.0028993057094732814,0.0038901806672986,0.003923325333586712,0.004421708437902886,0.006571038693513427,0.00650024538960025,0.006521110042193277,0.007137553100520774,0.0070097057859931896,0.007471536925257533,0.0071530956372811635,0.007930072339212564,0.007334329694976006,0.007601683785552919,0.007622052585280683,0.007593858528074866,0.008179812744218262,0.006547532149700949,0.006323752795454017,0.007625000738846712,0.006911927048442441,0.006899834159036325,0.006231838164593109,0.005897277480334701,0.008947927457290238,0.0065151964952028145,0.006799666271601621,0.008562463421816118,0.007757330614775821,0.006609769825991607,0.008976344743812124,0.00921240167276896,0.010831602607115992,0.011143546725721933,0.0074521354702853804,0.010805389554773085,0.01091975881018159,0.010183265352643741
0.0020592875290976246,0.00279656389827541,0.002733089589147532,0.00439642525009966,0.0046452919828587754,0.004925552345703036,0.004921794042237508,0.006339627527701992,0.005835760273847292,0.006358255131612771,0.00770340808825026,0.0069511870613270885,0.008316452772361593,0.0074462150755472455,0.008742445593373505,0.007980511734125915,0.008961024238280855,0.00915099628598341,0.008335361393434765,0.00946612946599021,0.00788264561830112,0.007720664305358548,0.008310270309076223,0.00804605574423441,0.007661667448551849,0.007542610117719397,0.007302363727841624,0.009879029425185051,0.008130901426158217,0.008354789013726173,0.009974198074214239,0.009077961575722132,0.007863823980799663,0.010387474278260573,0.009974856852835907,0.010876624380926672,0.011625828316211192,0.008480520509212611,0.011875770677631105,0.011320164302750017,0.011026484403629841
0.0018049571284164793,0.002524392004256587,0.002379388862852073,0.004105510022284289,0.004691274898438436,0.004764188752392863,0.005210580458293686,0.006449008169097542,0.00601629873143081,0.006454808222229642,0.007722143123541984,0.006870196638652042,0.007993894152644204,0.007391252264356586,0.008414433022875863,0.007762757578879742,0.00866822092693487,0.008769306263061143,0.00801363398934966,0.00895856496476173,0.0074046600098476145,0.007162720262596974,0.00774459662400819,0.007393444486485672,0.006941518645418494,0.00692885958301972,0.0067281597295126465,0.009103093022644638,0.007389094869698421,0.007765918731477628,0.009196392841351063,0.008339099991622117,0.007328584211730491,0.009705071258643783,0.00932317138784472,0.010522230300622241,0.011011793854484211,0.007877009673961828,0.011094318647890131,0.010636620654917373,0.010272635402177316
0.00262110556132883,0.0033995444120496266,0.0036859864583013544,0.004842931093436336,0.004585143087760134,0.005294782322587418,0.0052369975887920014,0.006474313873783103,0.006029006341716236,0.006282470516996256,0.007986885893410836,0.00741081950824667,0.009041749664203631,0.007690658176171889,0.009669548044679958,0.008626678155806117,0.009966005480334487,0.010044091614237633,0.009474166309286677,0.010605140232231986,0.00895570996592727,0.008891976296895523,0.009810670105904796,0.009763924541830275,0.009865216986848054,0.009107807343317105,0.008177872703525229,0.01213321538047974,0.009649071909810503,0.009258679434101368,0.011653089224243416,0.010556981488808657,0.008449723962352548,0.012581817928675288,0.012056841907914548,0.013319831947063562,0.013850647571440573,0.009651893069640618,0.013998615758756055,0.013725605416163966,0.012972763115770742
0.0016569104575727698,0.0023121596956885474,0.002097487475146384,0.0035633940590966253,0.004469180239037339,0.004397460165092544,0.005165655901309241,0.006448551181862921,0.006047697819110121,0.0063817594840431275,0.007498553440054498,0.006740310610837386,0.007632171215832909,0.0071896333144114205,0.008007040452298404,0.00743108467780328,0.00809873740629281,0.008173783582639394,0.007569719627147851,0.008401080530528017,0.006804729007517836,0.006578310735233828,0.007224050677892811,0.0067697796921497,0.006374553738951317,0.0063158902945903055,0.00622727054086435,0.008552415312886662,0.006754510790854158,0.007257744016263307,0.008593084685922552,0.007791256587224146,0.006919684987388328,0.009146900707454664,0.008902363383833276,0.01029707891109197,0.010701312455305121,0.007508045345055038,0.010592570811658644,0.010220867854055413,0.009861961574385271
0.0015738424388113434,0.0021418707693990425,0.0018945840532710485,0.003049199000730976,0.00425078610649032,0.004133801505651698,0.005079228186819134,0.006403269005478013,0.006210607412863417,0.006416133845229253,0.007350327518998826,0.006752247167256058,0.007352477027967356,0.007037595200803987,0.007677599508429288,0.007172521112013274,0.007570642047739809,0.0076491008712172215,0.0071964721132461796,0.007924301878233396,0.006299293440843207,0.006083503723924371,0.006857537281011063,0.006310278914211124,0.005978818950175094,0.005818998192484945,0.005760993528324945,0.008120587538638627,0.0062170678213883035,0.006772783217353702,0.00812122953506994,0.00737056624053652,0.006499391734440531,0.00852012004849364,0.008447273607380108,0.00984993697941084,0.01028034463284199,0.007107076328808151,0.010021727291021122,0.009776067084209496,0.009434077787346258
0.0015092723879089913,0.0020426001903758382,0.0017767871116871725,0.002779455157590824,0.0041720584407380495,0.004117805163857221,0.005073696727117123,0.006599773156970077,0.006516464892780599,0.006628148305316355,0.007349729012190679,0.006968714552275954,0.007352102416982139,0.007115225427751674,0.007609054880986586,0.007157878285562541,0.007314061208280188,0.007383345647941076,0.007101680746599077,0.0077533768865831534,0.006026260497674311,0.005819908113838006,0.006724000760942621,0.006103333431320993,0.00579671289524812,0.005567081739654956,0.005499829609880927,0.007996015836462004,0.005966342562556359,0.0065229311456551226,0.007934508500158944,0.0072073026013135455,0.006321013315247206,0.008353165104547188,0.008410811574636716,0.009796359819130924,0.010228404294211471,0.006962683512923824,0.009912173439399229,0.00972939836894329,0.00938147408707645
0.001947384483771065,0.0027109349603523535,0.0030100623164705472,0.003754617025996743,0.003958553834230985,0.0040953947486054194,0.00437801421763574,0.006399836969095309,0.006172969368371802,0.0062152820859211495,0.007108422565223325,0.006885736418278082,0.007845559527771818,0.007234283518622795,0.008709816517068952,0.007857914859134478,0.008967605536163945,0.008731000502882908,0.008914624262445853,0.009175199022528497,0.007942918006293943,0.00751959599056848,0.00926907996863831,0.008532273000888997,0.008856228338381605,0.007639014485979702,0.006648508222359463,0.010602706160279328,0.007557359855248712,0.0072898206016760005,0.009626203941735138,0.008598214829978178,0.006964717976552699,0.010328274475210307,0.010518967613356365,0.012884223308301695,0.012545623882157023,0.008164290791503893,0.012087115760354164,0.012750609330416418,0.011161914288485677
0.0022056178550997983,0.0031958703023927176,0.0037604564833703083,0.00465034413308267,0.0043980049348909585,0.004740363791313777,0.005464880568952642,0.006712713681772375,0.006254689452974948,0.006307625829893812,0.00758283222125014,0.007114193933028006,0.008541491946952732,0.007642979971610196,0.009735637521090345,0.008595673799110158,0.010453889584484132,0.010010770739429646,0.010270922812722849,0.010353740511424146,0.009270195469890522,0.008803546037538006,0.010670380468473547,0.010067873846703325,0.010626650812208505,0.009116263916320673,0.007629452381683106,0.012316467567386335,0.00885537748528841,0.008209850183826504,0.010936485371605364,0.009759790483456116,0.0077606177134608165,0.012233925475895548,0.012215173430392136,0.015251405647803832,0.014242988415452587,0.009291537286842679,0.013744685276310994,0.014757774484882096,0.01246517858450948
0.002459558243991536,0.0034849381861222902,0.004156589829180768,0.005162206853131391,0.004826951796673192,0.005208333764873204,0.006199680285788373,0.0068512739664441475,0.006254399216257527,0.006339543689913458,0.00803512618337686,0.007322604637263257,0.008956743422501303,0.007855380317635158,0.01027755174822646,0.009020061649762183,0.011289206345888935,0.010768065989840713,0.01095377291932826,0.011025265927007156,0.009946597973549992,0.00949626123247245,0.011381147508713165,0.010878650527612973,0.011524979170819767,0.009922116165246806,0.008176876669805253,0.013215787140045555,0.009658931280736121,0.00875917602204273,0.011746701912083006,0.010487927935378017,0.008177040269098126,0.013402657989770207,0.01311026541377154,0.0163658118683445,0.015138652324766844,0.009876858226786337,0.01470064991148722,0.01569113690319194,0.013251388541942865
