0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.0014210688236227685,0.0016760380827755847,0.0021780341612250096,0.001659018194056278,0.0018470840370380973,0.002890388657733822,0.00243366395900348,0.0024906023205352214,0.002334398918860135,0.002906863204190734,0.0029723525833413697,0.004941364384159351,0.006112285716388862,0.008186853890331844,0.009590194721718381,0.011409851253764378,0.013595371614557929,0.014992366822215034,0.014884927680360866,0.01521786861491207,0.015442518768016765,0.016644197088790027,0.01624596473343754,0.0170807613394516,0.01761955972782312,0.018884955778386787,0.018697755322009683,0.02072369167972904,0.020335684979573106,0.019982885906604908,0.02213254237023064,0.023296114467074084,0.022438649684756565,0.023502316899791292,0.0246792436740839,0.024917180615420677,0.025482028169940146,0.025833019359894543,0.02691395530425473,0.027091514882758967,0.026747648734092196,0.028401312005910822,0.02790156969995189,0.02860798293196791,0.028888412191586985,0.02878005703396017,0.029817000711490304,0.03027774171466264,0.031073010118633178,0.031065172676343136,0.0312578125976116
0.001342570365939213,0.0015915432421290108,0.0021173001130043974,0.0015794449437866094,0.0017626872010728617,0.0027448780856448017,0.002267269761759874,0.002338209537419458,0.002233618643014824,0.0027801906375355986,0.002958218977456944,0.004809478786830812,0.006164167879555001,0.008222891034863814,0.009694166416464516,0.011511469408420008,0.01362977870621959,0.015116518992754562,0.015006291467027819,0.015253134240270055,0.015396509162153425,0.01657624401911953,0.016248342600600776,0.016919195634737275,0.017642462247060745,0.018792614901665502,0.01871061965908363,0.020803649470028298,0.020486677928709434,0.020014062475483343,0.02237258557817689,0.02334919419979461,0.02252646311828589,0.023593973811894008,0.0247210263270442,0.024947681305746837,0.025419147271189935,0.025717504632656537,0.02674910470837688,0.026923886694921535,0.026607484258465857,0.028048120383869925,0.027453047046258856,0.028127558746279105,0.028366747344928993,0.028454172114223054,0.029418320849439645,0.029967295942229886,0.03060793866418072,0.030724979112809563,0.03083925757513245
0.0015232382464937621,0.0019167468843429797,0.0020924478729944336,0.0018588827555975475,0.001865739079690398,0.0030128674269458778,0.002642271558777072,0.00265178740894679,0.0025912911282016306,0.0030640991050815128,0.002919888472980273,0.004833155868067067,0.005815299293293384,0.007874216921526728,0.009239331625541119,0.011171838823419317,0.013482813479633156,0.014826308754665039,0.014805337487327527,0.015173658079298076,0.015623069223387142,0.016675808037756045,0.01612420526981862,0.01719444636617788,0.01750295829605085,0.018929709553956137,0.018627772023670323,0.020386990985836146,0.019778044012594902,0.019731188103363367,0.021483966292215165,0.022803010974093763,0.022169702694222658,0.02307630898133335,0.02411329900527837,0.024649747899113495,0.02519690511255216,0.02581570700045998,0.026656985454799997,0.02696486140334211,0.02658247856397505,0.028527022762924348,0.02828389779399798,0.029046913297137895,0.029440209006675527,0.028954797200142594,0.03014682893026335,0.030362754410059707,0.03143032430364382,0.03117283218521599,0.03142480617732745
0.001287358359290267,0.0016047811469376866,0.002019328633652871,0.0015637784963286115,0.0016717002175861734,0.0026071456567753216,0.002189325499471566,0.002230387522762325,0.0022329216311803143,0.002754574511168908,0.0029502545271592566,0.004639479089311548,0.006129237975663071,0.008145430786342363,0.00957247267917444,0.011355742825472602,0.013437906963806152,0.015027321450441637,0.014963257974421464,0.015181829808857664,0.015282016170520695,0.016428048684803118,0.016165660801702633,0.016696454560827894,0.01754771336469663,0.01865786190158154,0.01863437726528103,0.02072980327005702,0.020408188561538206,0.01989383905683688,0.02230404744958372,0.023162768988236146,0.022435979303823093,0.023491471500614963,0.02450477669082913,0.02477003725539787,0.025184084336084787,0.02548474736291638,0.02637809635779162,0.026558242119493355,0.02628844349520384,0.027552850809300693,0.026947893262183293,0.02757174206731959,0.027807562101491032,0.02798194064062375,0.028848923831522093,0.029450543000846232,0.02998641411514855,0.030224407922936104,0.030260232452822614
0.0012539860756105518,0.0016502208288353708,0.0018688204043734603,0.0015633544083177124,0.0015018461561091211,0.0025094105603863325,0.00214714477798861,0.002149775559165493,0.002256382355962437,0.0027740613518289336,0.0029631794142927067,0.004522878972900833,0.006044184245963925,0.008065367899547074,0.00941539180726106,0.011149004848678958,0.01324904203062678,0.014948322494261236,0.014951396612643632,0.015135348652094082,0.015181533418169515,0.016321195924346353,0.016147726170655127,0.016508328684073603,0.01742024998201072,0.01850111639289084,0.018491069616090795,0.02049931156882622,0.02019832697056319,0.019666864341932423,0.02203502601411298,0.022756519866764156,0.022206782783938114,0.023242573835465012,0.024158452644601727,0.024478959637077736,0.024842730101540443,0.02514842893777464,0.025870220975143292,0.02611392499508242,0.025839627272241896,0.027031261835940495,0.026430806037827968,0.027014820358313037,0.02728416154504638,0.027516639547053554,0.028302370708278696,0.028890175370895704,0.029396215140651414,0.029678625663838304,0.029674083544295946
0.001277002998296184,0.0017189912639026578,0.0017962936694571373,0.0016143384995801237,0.0014093086375934366,0.002488347017455078,0.002169744362118517,0.0021509700643322573,0.002299581516443839,0.002809734841867011,0.003051267287223909,0.004535479921797056,0.006098101567134143,0.008057219964282667,0.009412045641980069,0.01116460468873696,0.013284520851258058,0.015081654150472025,0.015147250586951558,0.01529639257794342,0.01533765912696993,0.01638436482428743,0.01619366345319678,0.016458687324514464,0.01739603003922349,0.018506320847426587,0.0184511339559529,0.020415661948335547,0.020047939993403603,0.01955717508162343,0.021895906765294036,0.02250630953381718,0.02210735678687909,0.02316640429048668,0.02391891497051779,0.02433694587220471,0.02462422559338934,0.02499733219425692,0.025708048465100046,0.025880554298351056,0.025620791869309923,0.02668639428857636,0.02609298196291581,0.026692542015027396,0.026957607691626424,0.02729258146180072,0.02803657006160485,0.028575288737520296,0.029092573051444155,0.029366736780078333,0.02934917785197875
0.0009146032202561905,0.0018448748205108373,0.0016184083812187619,0.001985031628163888,0.002221867620305329,0.0013694469657019532,0.002130235194754819,0.0020833781460755244,0.001907293289774556,0.0028562690607793267,0.0017818666936065,0.002558159782577785,0.004537696770098866,0.004871116356180501,0.007887686928773922,0.009731513034934918,0.011666699315270592,0.013712695877773932,0.01517777741971625,0.014653059109327763,0.015408099387144773,0.015035700554085865,0.01593021639116858,0.015242553496580675,0.017048795296528925,0.019500188169289164,0.01907423294789378,0.02052596631667109,0.019518569309592112,0.019735670939338045,0.02229238696056297,0.021431308978969395,0.022727808956619525,0.023256602211213995,0.021118316803197906,0.024013258557665583,0.02314982988615908,0.024116451031046853,0.023874546732800848,0.024199673605330516,0.025017259839858613,0.024402987107130823,0.02429948777823359,0.025529194016319114,0.026502368630248387,0.027850363509329366,0.028428364690211646,0.02860567296931708,0.028705517721947037,0.028866541890305446,0.02778417863441832
0.000955221348216712,0.0009879549591287698,0.0016191314632664257,0.0011226212626427444,0.0022169455834485934,0.0011860047567755227,0.0018949014059027657,0.002056889917795881,0.001911728875511785,0.0027365214481877816,0.0023259375838413023,0.003618611891768515,0.00553784019173874,0.00605995925858573,0.008997009046709307,0.01047798444564611,0.012499402522873678,0.014892160337239379,0.016703424928544704,0.016389176299426395,0.016936827469727942,0.01698597217819914,0.018683160548964017,0.017464661950709594,0.019859188094818347,0.021298308102478847,0.021299498310972272,0.022676705668522056,0.022111015274419332,0.02217369117295655,0.02480158548117001,0.02357277954518021,0.024912720678257467,0.025657683703913237,0.0241347588217469,0.026070028611452866,0.02519286917785844,0.02558508554412896,0.025787703480234087,0.025734860112191157,0.026481937240493355,0.025655600287866072,0.02486195020777926,0.025794796974136985,0.026727694284290098,0.028355268475225452,0.029224662079774262,0.029327120223427868,0.030111856008371886,0.029759537121069234,0.029211176617335848
0.0008786137406250564,0.0015231584023595965,0.0016059690350257048,0.0016753895671014194,0.0022597852622020004,0.0013116790613831152,0.0020814018522645095,0.0021074918822230936,0.0019570726181722215,0.0028460038401357515,0.0019965091863430135,0.002937652132801542,0.0049216063563907115,0.005294602299675401,0.00832566732258488,0.010053364399212655,0.012044552684359167,0.014250116670219982,0.015903044590840607,0.015453740719543389,0.016134163557146364,0.015919213067034147,0.01712186217405835,0.016225400481094363,0.018279612533568756,0.020393721525839452,0.020068641949610642,0.02149481091938546,0.020604767596876763,0.020796513792916152,0.023394757727267085,0.0223406067760162,0.023694008832718695,0.02431222755573763,0.022290199861120862,0.02491166662760018,0.023992486406666985,0.024781040321946803,0.024718836077297173,0.024851409785569253,0.02568140444367899,0.024938560194411333,0.02454683609601384,0.025686737972706347,0.026694222236926506,0.02815257729660505,0.028826899532899856,0.02897290315827466,0.02933820954623056,0.02933398503988488,0.028391466117745
0.0008965038140011409,0.000832482553079571,0.0017284615235690726,0.0010788110997803234,0.0022640551562959723,0.0013644061920943102,0.0019987568483962343,0.0021658089781083963,0.0020863453142130023,0.0028019554662214344,0.0027015088046913353,0.003947686295447659,0.0058253661084402076,0.006465959023863006,0.008981178949006135,0.010337359093528974,0.012258748541007178,0.01456805097013766,0.01622365335540283,0.01598345411564498,0.016418418984652572,0.01690214034582138,0.018494185350779384,0.017420020854773812,0.019826467966291884,0.021024346461627583,0.021193281828515407,0.022801427374121247,0.02235215680642864,0.02220789392263143,0.024922165040213398,0.02390658967790892,0.024997740542009456,0.02590799609081259,0.024788318276751722,0.026171367497031767,0.025451099792494217,0.02578544041201649,0.026204399085632945,0.026058490899636903,0.026699398395479565,0.025896520539269764,0.024955345620776833,0.025770655148100445,0.02663673958869706,0.02832437936315818,0.029061169795384728,0.02943175638379847,0.030126194056136174,0.029948542158073955,0.029468196698031773
0.0009640554938131239,0.001286072257509219,0.0017153682967225579,0.0011583640427705096,0.0017519674062515275,0.0015897718646453135,0.001785607172155303,0.0020151909542275247,0.0018074157741951652,0.002655358350818892,0.002925825815958814,0.004079711099650389,0.005894554540787291,0.007447294079731964,0.009449990464257298,0.010886337289641225,0.012851566867431186,0.014963683733504457,0.015774587886424402,0.015457200261422962,0.015530943156886991,0.016457371079079994,0.017311339104204012,0.016702026564003252,0.018550188874518467,0.019602706900565807,0.019722005591276758,0.02144995906029453,0.02122697931463754,0.020691613368283054,0.02348373302429396,0.023051850662835886,0.023590570585440594,0.0245491604306935,0.0242903887975809,0.02529287446086026,0.024922867117504438,0.02552379430292132,0.026282696057014266,0.02626280339959977,0.02655099471179958,0.026699164475122564,0.02570935607481417,0.026639892676388076,0.027298356638763163,0.028720354365293216,0.029486565899847706,0.029879850823949356,0.030487245934951914,0.030713052222204343,0.030129958452436535
0.0009419740472742631,0.0008939081711738774,0.001665701789640857,0.0010967630983273373,0.002256590633141911,0.0012784056125563343,0.0019645024056093295,0.0021197765523316963,0.002031927922641797,0.002781268930302768,0.0025420094954247997,0.0038352390282987143,0.0057012250425744196,0.006269015826394901,0.008932260287926735,0.010335014916014996,0.012285032217227057,0.014630800300932464,0.016361711955574513,0.016104792074926717,0.016609416293603223,0.016911783529910306,0.018576343330921178,0.01742367980517832,0.019849479024049772,0.021120881925879194,0.021257028044539113,0.022728869036581386,0.022230397616060434,0.02216850174437038,0.02481453586878131,0.02373782074962927,0.024927564379346887,0.025761892912298752,0.02445321106097805,0.026082583186674356,0.02530619476611762,0.025659858876701806,0.025959550450259907,0.02585161703004187,0.026542517455113084,0.025748410998843507,0.024875931566569483,0.025716741722188106,0.026606374164275724,0.028270557613899117,0.029071493447660447,0.02934031086852995,0.03009467427803729,0.02983195411368251,0.029323632160126872
0.0009712397824520958,0.0014647248151159595,0.0016957875609602013,0.0013841192143054608,0.001793859715789702,0.0015849436568362498,0.00188169393564623,0.002041027563312827,0.0018882235930715904,0.002733158605295549,0.0027445021309275585,0.0037788348658889925,0.0056517058866062606,0.0069927773078442635,0.009030234032098215,0.010538903966678429,0.01246238758041899,0.014522752992766964,0.015398356542597883,0.01504941018255941,0.015232432400145731,0.015967314030977224,0.0167372898537987,0.016177392948215217,0.01792484159560212,0.01932860168502858,0.01934540711939055,0.02102574459550571,0.020662632283108273,0.02023054931918293,0.02292200000298552,0.022540145337500532,0.02316510907381902,0.024040540952541253,0.023489628529510895,0.0248009228546783,0.024404167382158854,0.0251346568720543,0.025664159290147044,0.025767372154176328,0.02611552632940593,0.026203377352227455,0.025470606931073253,0.026441502890009665,0.027139336826058572,0.028495157123287897,0.02915040455982688,0.029573763433288335,0.029985195681468103,0.03029560486085296,0.02957354527936235
0.0008745883935444609,0.0008101112382847266,0.0018004768927596146,0.001075343743779265,0.0022649923109656993,0.0014607459661571752,0.0020163548329217695,0.0021811069514665335,0.0020855583619271882,0.002812865587896588,0.0027892160885113456,0.004057326367674345,0.005937955822017137,0.006693661654511715,0.009150736262913572,0.010500151636151728,0.012380037912302525,0.014656521345643714,0.01613095329741957,0.015897464133260403,0.01627327923960883,0.01689418418914943,0.018384250868208475,0.017366314867872434,0.019760821389136343,0.02085482740828453,0.02111577309485259,0.02281861358347186,0.022445830349926088,0.022203580119455772,0.025030396839645874,0.024059646331909313,0.025021575250485675,0.025966662385349646,0.025077787193743598,0.026255811159842723,0.025574926975534314,0.02585855627969181,0.02640788949748513,0.026230170588057152,0.026775893559632072,0.026062183816148474,0.025004456318646114,0.025792367617728053,0.026633060033468346,0.02833929842669035,0.02907695257360016,0.029504865538710207,0.030174787267413516,0.030089631688802507,0.02963057642292638
0.0009057448037459,0.000871428409455872,0.0018342949918947282,0.0010790370833049091,0.0022127093525951764,0.0015203394372705684,0.001990876741503664,0.0021406767355622723,0.0019802738919656006,0.002766554045766734,0.0027924838217612998,0.0040574628413521255,0.005948851655781808,0.006901242079627082,0.009317597665326768,0.010663298878095404,0.012540121891483805,0.014758071553057526,0.016011051383961642,0.01575330459428861,0.01605341893137235,0.016772245540578778,0.018092841340812828,0.017174926850713777,0.019500791548371182,0.020513643163823123,0.020795335761223485,0.022557247737226012,0.022269154297476307,0.021934551842401295,0.024833972864656603,0.023976990685152327,0.0247757388548011,0.02572371173638086,0.02504383927571265,0.026128894668054032,0.025499622049512335,0.025803486054389858,0.026441475151563615,0.026313344748377383,0.026726551419764093,0.026182859662767437,0.025079456725963435,0.025907170539403366,0.026726055103546816,0.02839892034598581,0.02911614514935507,0.029604636343567792,0.030197818227885354,0.030232597962023357,0.029754743337596985
0.0008894051103102503,0.0012756394748005351,0.001606965511687858,0.0014307895411301691,0.0022216768646515805,0.001233414246212316,0.0019784440625871995,0.0020755987810381652,0.0019186352574315914,0.002781599563214013,0.0021419364699323293,0.0032523223870135854,0.005200350710561631,0.005632940277449137,0.008623139541417968,0.010228876699506926,0.012258785745318676,0.014556895909552463,0.016327277001292623,0.01593996934952171,0.016551047649294503,0.016469395620639003,0.01792167872175451,0.016895831962597335,0.019115098426010533,0.020901366555332472,0.020687003839951763,0.02210541901124652,0.02134171312171362,0.02149888044511042,0.02409466680596976,0.022961965645834154,0.024304980289843785,0.025005885884005354,0.0231722796710725,0.025501913957012946,0.024601844763086828,0.02520925803936974,0.025321390288133468,0.025335096593501992,0.026148329270713276,0.025315402530514456,0.024729620208985066,0.025785491318771978,0.02677586831778974,0.028335496960390037,0.029080871915576095,0.029227275168677853,0.029786521803092866,0.029599696898662084,0.028845151556141056
0.0009396624660310442,0.0009373682027207977,0.0018092732827808952,0.0010184131526530772,0.0020947090182510167,0.001541973020327493,0.0019026925666808087,0.0020665817536797753,0.0018630300685939342,0.002683369886478098,0.00276547220699821,0.003998179279291625,0.005902005127551506,0.0070895659371821955,0.009402134466169217,0.010760428019651337,0.012685204792708658,0.014869163383044406,0.015947210453835833,0.01567430058505421,0.01588795026920444,0.016737696162857873,0.01792011466080498,0.01709004608311567,0.019314398951963258,0.02026252164155951,0.02054738847801009,0.022278450257552304,0.022070351096242335,0.021637370263450556,0.024508095034882237,0.023777922924634542,0.024493988138094194,0.025435296261882966,0.02494907266215628,0.02595862429513775,0.025405255916612367,0.025784264073482773,0.026463270699935957,0.026401704869665792,0.026737229115077643,0.02643954155545868,0.02530349518654035,0.026177023976028998,0.026975200163644443,0.028594949330694334,0.02932213064408426,0.02980801288968897,0.030398310291100832,0.03052875660432086,0.030025068792629693
0.0009660830970085368,0.00107439303209659,0.0017898768937728566,0.0010630270342367471,0.001938125976610232,0.0015596374874429705,0.0018324179412645462,0.002033316287262183,0.001821165682125882,0.002656117670972706,0.00286648712810852,0.004038209924127892,0.0059083436253297705,0.007284690951960226,0.00943164009291345,0.010773141177459223,0.012719343463817801,0.014885073348089216,0.01582385189722587,0.015565218399085503,0.01567134069100138,0.016627216926559885,0.017675473451912952,0.01693406789238851,0.01902524357861497,0.019948864584220596,0.02019825876176158,0.02194491582851357,0.021766071273720697,0.021255174051579662,0.024110247701856737,0.0235122711228959,0.024128806626918464,0.025073377726587444,0.02477804352560516,0.02571512948864088,0.02525658255546666,0.02574293185316267,0.026484338641024983,0.026444080837806673,0.026753741104291115,0.026685391061319216,0.02559867790378933,0.02651498592994556,0.02724110604960164,0.028774652411093726,0.029530046212472547,0.02998826549920665,0.030591959237580485,0.030752028837894057,0.03023039053043494
0.0009586000722882126,0.0011507854341709755,0.001741367788238967,0.0010755152013553733,0.0018122537476816737,0.0015707472372059517,0.001770743534122537,0.0020080200159070913,0.0017986744642344407,0.002646690233447944,0.002959281960592951,0.0041381259259901885,0.005973551824380446,0.007485141313584211,0.009547476851116518,0.010913910162093799,0.012881139246642668,0.015016690263068535,0.015869284777905644,0.015579498860724171,0.01566014461621837,0.0166166025288806,0.017578186925041962,0.01690087114077446,0.01886088681440013,0.01980668961610746,0.020012871468345645,0.021733339327093988,0.021562650228711896,0.02101421812455278,0.023824555413486274,0.02335334689357089,0.023897380212956308,0.024858580678887722,0.0246356614469316,0.02556800105501935,0.02517427616360723,0.025735479758248293,0.026505634014946974,0.026472499597601992,0.02676092927272035,0.02683020335053172,0.02576789142737358,0.02669562023588905,0.02737339307975638,0.028862775752766846,0.029626830600016862,0.03004071657840532,0.030663691952877,0.03086742726280214,0.030302503625587
