0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0.0008518725708430411,0.0015887706528445236,0.0018979290954468755,0.00213182764210029,0.002851246644309915,0.0038934521045466577,0.004215057060868599,0.005823776931303312,0.005841191892532969,0.007522576896831697,0.00797127033686519,0.009430875665449508,0.009732619176907155,0.009151883285944212,0.010581042589179383,0.012159127376021612,0.01253339427124261,0.01313629701634796,0.013552432228576564,0.013174176887493744,0.014371870736655329,0.014620372228620756,0.01503411455675037,0.016018813924443775,0.016446261531259058,0.017543659736558845,0.016824018184821272,0.017101330065552582,0.01711407043845956,0.015601269216508106,0.016592259388937016,0.016918970834812055,0.0176012045008204,0.01753221430176543,0.017025589297629953,0.0155225675398879,0.01682512609083494,0.017037471111737177,0.016592758067886043,0.016378866764299435,0.017094199397526363,0.015757107299208952,0.016627441976503367,0.01781177071801046,0.01776886850207411,0.018048126892229857,0.019091481557247617,0.01838326887088074,0.01926143535326929,0.01897781217318164,0.018973113195570702,0.019778796856003297,0.018859732291683667,0.01869438801534772,0.01853829227255931
0.0008908855829610462,0.0015223348519728718,0.0018852362357463907,0.0020422201935210147,0.002690569273585889,0.0037159431800474086,0.004143134521454014,0.005619820543414414,0.005695532733880039,0.007266443262853834,0.007681748645019277,0.009050605984059028,0.009357030228572136,0.008930066027905612,0.010335236062436868,0.011840878827454226,0.0122042125825667,0.012863491702699669,0.01330476553213023,0.013057574424911223,0.014204765304183839,0.014632646197512974,0.015099125071431933,0.016041899481807505,0.016412643314272238,0.017592796465565004,0.016837891695022034,0.017039534911636765,0.017069130381895777,0.015438974068468508,0.01666489801285164,0.01694599101878908,0.017536341456362292,0.01761794870494927,0.017123138104989315,0.015563612937089317,0.016814289168187013,0.01707507509498292,0.016548939626304868,0.01635613083946865,0.01714318254640505,0.01590408994049988,0.016692184225217985,0.01778225655394715,0.017813723739245196,0.018202893330876647,0.019114312746800397,0.018306510827997308,0.019306126473690198,0.01910974267824164,0.019120127319020255,0.019963902469755296,0.01899333356387076,0.018771048769266357,0.018579816531674405
0.000825170781356453,0.0017992962955304783,0.0018739963166672935,0.002344739542868905,0.003094155127981056,0.004237676505717137,0.004618076391283348,0.005951691799965941,0.006078813110369545,0.008011856969473652,0.00838736409788422,0.00993075189662308,0.010206521830323206,0.009663210304696992,0.010919512294120802,0.012519075476026063,0.012823761369397911,0.013316925899949334,0.013754333296645656,0.01317384647387635,0.014645061144733455,0.014571984260954966,0.014755868424910093,0.01570091714936553,0.016201182093287175,0.017028720189124522,0.016396841190724962,0.016767626640185322,0.016521276181998196,0.015418943463672083,0.016050369195137793,0.016379043216222133,0.017106270228212758,0.01666466959829348,0.016180899347578676,0.014915825229563529,0.01636162497663842,0.016328206666694635,0.016008543131212232,0.01584691180392429,0.016489711892923132,0.014990751564937982,0.015852427346370886,0.01716687860767899,0.017088771018112243,0.017095814877713434,0.018430514238818762,0.01792966016716499,0.01854406499959285,0.018085478842316146,0.01790990989377332,0.018794854518272123,0.017924766578341286,0.017959051640445648,0.017893250181749226
0.000878073749250597,0.0015340337552538258,0.0017718923437356636,0.002049145469202662,0.002614889266633253,0.0035933200073592726,0.004213937181369915,0.0054504994029973865,0.00554136499940876,0.007102543751892515,0.007472911232643332,0.00872658678377422,0.009025418951788546,0.008694576466969996,0.010105535345700264,0.011466436269695568,0.011798987647406767,0.012447111713274256,0.012923596836997312,0.012808715729895916,0.013925512393611367,0.01444792208718904,0.014880973613105164,0.01576607442458766,0.016124668672114022,0.017266569775183465,0.016519240239747393,0.016703582960351303,0.01655119124378058,0.01504024507955467,0.016424482526627086,0.01662122367686334,0.01711814855296172,0.01724744184598978,0.016756971047743534,0.015200677754202101,0.016436619045579585,0.016574640742003953,0.016096483500517653,0.015929977072830302,0.016754523276770298,0.0154888553553334,0.01618772647581003,0.01720601269679031,0.017335984470260742,0.01777250293823516,0.018602251176482468,0.017751242061882555,0.018864514711257937,0.018757356578437176,0.01866558993506445,0.019715949803782107,0.018624228861588897,0.018342968797221297,0.018099951743901114
0.0008706850669048247,0.001608970783968581,0.0016260432908729503,0.002093590239116561,0.002606954609799401,0.0035300409559582834,0.004383794730722292,0.0053606134861641005,0.005487137128726383,0.007076821250781273,0.007420047832197065,0.008603651194355506,0.008933950934879304,0.008590047253899199,0.010076985983814521,0.01126574157915437,0.011522401418477084,0.012142317380732523,0.012674650716361036,0.012646517870603849,0.013789751468522057,0.014312949641728563,0.014704084866015366,0.01551565601232392,0.01591603526694195,0.016914385392121617,0.016227925898936915,0.016423216719058182,0.015960435760112898,0.014749700342270286,0.016209042679201625,0.016310446630655787,0.01668028802044242,0.016793825763294214,0.016285828710829824,0.014766670879643475,0.016025417112707333,0.01595426615504777,0.015622317457531865,0.015496415842962671,0.016317681573724915,0.014952808458648714,0.015588214576645115,0.016522265953662758,0.016690898277436854,0.017180403893353284,0.01793788874028215,0.01703804126371377,0.0182312361015596,0.018228052419929457,0.017986728047151797,0.019271272481590017,0.01804898280412377,0.01769033963070533,0.01737539187283482
0.0009124291236543878,0.0016847283490417026,0.001481539161188678,0.002121988107515713,0.002657168599140343,0.003618981840037319,0.004631597818413904,0.0053904864339079745,0.00556268242465587,0.007159839249610184,0.007478440603673403,0.008638201858704451,0.008957923684450343,0.008650878868655502,0.010109140151489018,0.011202972605337792,0.011421047147530927,0.01198946024209984,0.012543478113777524,0.01260265656696103,0.01378772888506297,0.014261262108317388,0.014640706115773732,0.015312586297807225,0.015761012858140577,0.01659996395879089,0.016011850741215368,0.01621128814645554,0.015586917278373521,0.01458748262475868,0.016041609931862946,0.016085282604605178,0.01636547716968205,0.01645709443802313,0.015942358372207217,0.014496769594512297,0.015734372246684888,0.015545298693823071,0.015275993786560707,0.015222995128869831,0.016000747768427075,0.014629870324370723,0.015230734881925365,0.016095638151567993,0.01625126553066953,0.016822828760651644,0.017470068534806083,0.016606645463891158,0.01781013062915765,0.017867429292903282,0.017564354812529184,0.01897607173985635,0.01768236027885201,0.017275763695147325,0.016953186814334748
0.001433851806386763,0.0012003956595194778,0.0007095045986389987,0.0019174525250106574,0.002259662666238261,0.0037022394636252805,0.005682844777669184,0.0044601921407725524,0.004670941306803807,0.006055036048555445,0.005882808734817601,0.006185066007221163,0.006460045950808668,0.007199476174655185,0.00897490194949708,0.006474009080715361,0.00638986264164852,0.006079326289665685,0.008041899849980336,0.008933143500865694,0.010621585352982656,0.011904557338188536,0.011151769538734809,0.009979354339491733,0.01101134345416858,0.010434798280639238,0.010926028263542494,0.010792259843210304,0.010125401383714622,0.010485900921812999,0.012875285900620146,0.011599050130603836,0.010643192585892698,0.010784235709809357,0.010814782190390915,0.01121311060496916,0.010334190850507723,0.01005269703442688,0.009684844210290582,0.010652828575854293,0.013229232440415096,0.011903219444170474,0.010916491492735802,0.010603504738276074,0.009822589637765123,0.012305412115473249,0.010753342063748268,0.010272614959808123,0.011646445955023208,0.012587453917621443,0.01196912091822001,0.013338784290961976,0.012314983766076166,0.010854781367145289,0.011127341018516194
0.0010955470918565576,0.0009107445688654647,0.0006813957008653553,0.001381074704276968,0.0016045184667856775,0.00281334775181289,0.003924823234168615,0.003666626926567135,0.00300453561529263,0.004172246064841917,0.004194670003325353,0.00450657773584403,0.004716474714916118,0.004649734827331392,0.007197869435924717,0.004911716643933705,0.004918284595989711,0.005209306587469151,0.007049786673664191,0.008361828024565367,0.008990920462054602,0.010254589018183725,0.009804083188044096,0.009726085103046128,0.010381868829797157,0.01026501663614711,0.010335088367664221,0.0103815045724443,0.009128422580001084,0.009798070842436,0.011929679207350365,0.011116332453635764,0.009847747289844123,0.0101023888396482,0.009811843725325037,0.010252473264528326,0.009015181803559482,0.008808128929769003,0.008842400897665435,0.009503238172989292,0.011268473423653313,0.010025432092318855,0.009554188012277443,0.00880024790404455,0.008120806029254787,0.01071936530949082,0.008975025225043176,0.007904515282640343,0.009504795769936077,0.010644203591509726,0.010380479635949342,0.011475025574735091,0.010442515212327514,0.009033818889690947,0.008744416622935782
0.0012838298932955374,0.001060033920848835,0.0007126542932667207,0.00169988893537252,0.002026319779902426,0.0032847221351950512,0.005032973580114013,0.004157799407686934,0.003997862150640911,0.005372788727567551,0.00527073751387403,0.005542181869196614,0.005788534336593539,0.006187341407991306,0.008274599105767604,0.005786642120402561,0.005726090582000719,0.0055941748250451446,0.007564587593868114,0.008605517342610614,0.009961509309341273,0.011233404187661477,0.010587153182379561,0.009769541361723531,0.010672961476004682,0.010227554043778245,0.010586428445488245,0.010507790088313925,0.009604147925704451,0.010135643298012639,0.012406653804752971,0.011291824927232493,0.010191897035819818,0.010358918202367834,0.010288452417137108,0.010734898629404951,0.009688605403847562,0.00944537678557918,0.009209433561000728,0.010089762508570013,0.012376981581085385,0.011092446612393746,0.01028757881349038,0.009739147211070285,0.008964358595266512,0.011567934549447823,0.009865008306939425,0.009156489792389496,0.01059454691050049,0.011630038178528928,0.011196605086142838,0.01241776328240456,0.011411584920256344,0.00995090168761576,0.010003461306429635
0.0009166850979331198,0.0007926033133655553,0.0004566099805754601,0.0012781592032942365,0.001437349906505596,0.0026394765637880514,0.0035542238808426926,0.0036699828619557065,0.002871155850968302,0.003931757114974474,0.004071239229276245,0.004416929401382343,0.004587825733837811,0.004286721355677596,0.006828970137221643,0.005013036799668613,0.005268410893591775,0.005670147924178939,0.00719988839164746,0.008469364639663588,0.00920238961512053,0.010402344692002182,0.01042328795779709,0.01031376235737443,0.010944683549065467,0.011084479734755043,0.011030313123146174,0.011043231248830651,0.010402929293338898,0.010217475888824084,0.012541021192417158,0.011822897147395334,0.010912990235278738,0.011536219095312676,0.011106005446047377,0.011187130832094317,0.010059515541966576,0.010129312436109086,0.009923782828755777,0.010349271820239701,0.011848574331827032,0.010881713822659594,0.010621217507064091,0.009918437119218885,0.009278698733055353,0.01193374996558266,0.010336836717827386,0.008965867505936932,0.010858273690787465,0.012039643010830194,0.012002815126131463,0.01301667076112467,0.01184011143858322,0.010531315866536323,0.010120023676497223
0.0009657466046979973,0.001047640682864649,0.0007131491833878228,0.001469668689425413,0.0017070990455745234,0.0028123904145279603,0.004186718391122771,0.004335725622772495,0.00393652489238897,0.00538310740012056,0.005581531044376626,0.006098474728197067,0.006223115469722447,0.0063205610530732235,0.008305508019839695,0.007565345421302421,0.0077778825375928815,0.008304500731770597,0.009513053697761016,0.010402405964506435,0.01128869621372524,0.012258691266159897,0.012505207110810365,0.012609423351440207,0.013051892459093611,0.013587382094854503,0.013385697621144516,0.01331000271948854,0.012460293083429044,0.01224789982617888,0.014116586916419163,0.013658595427740417,0.013241958126486434,0.013709058021579167,0.01322868472448051,0.012593933866474696,0.012604275762814192,0.01240695879079046,0.012306461070188178,0.012595230825669325,0.013748854153291667,0.012502496040479578,0.012554217278512561,0.012505849251202782,0.0122788763284476,0.014040630019745414,0.013311345761536454,0.012254659025784593,0.013910890706529008,0.0146768479245655,0.014285455726819867,0.01598757544814753,0.014503770034636699,0.01346564870725525,0.01298804466539659
0.001006245704405798,0.0008657918523230579,0.0005468345714610032,0.0013338702388345145,0.0014906527059050725,0.0026910565945000814,0.0036567809165621453,0.0036248645916126926,0.002896956420793215,0.003967457346433273,0.004059936905202676,0.004386481674962116,0.00457792711053203,0.004374958661822096,0.006931343819410674,0.004923239590473624,0.005052132256480292,0.0054354715843299125,0.007082733599993879,0.008393897725254371,0.00908011425255232,0.010307131317135423,0.010137116776845683,0.010052159240476258,0.010684786550559875,0.010708451632271335,0.010696878613816227,0.010739993398621034,0.009786063910825994,0.010007643174634269,0.012246725101569132,0.011488552599902098,0.010413770348118665,0.010856174124658058,0.010459994677530593,0.010729801156967247,0.009549803047249738,0.009466150393337966,0.009386990190770434,0.009908107176979675,0.011520347859076721,0.010409588257611475,0.010057858542215935,0.009326932072771514,0.008671583286418942,0.011296934512431413,0.009642965171896918,0.008385956374511262,0.010147662860911618,0.011335241025130572,0.011193321421499347,0.012239528723554927,0.0111305186842427,0.00977836234145187,0.009417004824115394
0.0010663693280343503,0.0011359562786810934,0.0006359869835086425,0.0016321659712850603,0.0018724667980360339,0.003122042140301722,0.004661259613465256,0.004490467167893228,0.004255538156291561,0.005685632647053706,0.005798388369091385,0.006263899568647169,0.006412898305355114,0.0066628218587312295,0.008493206411884014,0.007528906886914284,0.007683441053557526,0.007992570312787592,0.00930937873975531,0.010131553601390245,0.011220397124851763,0.012236555344413917,0.012271793269217362,0.012161686479081042,0.012735056057933259,0.01305492557752253,0.012973829426907049,0.012909505661853504,0.01208570337838104,0.011931709188739485,0.013900240886660543,0.013284995921178917,0.012856295216289474,0.013237504455231268,0.012838605780269734,0.012302758317519352,0.012327259643483775,0.01201346783924363,0.011893896421615192,0.012276922583047509,0.013723196877655065,0.01239182878805269,0.012265447221243165,0.01232900102836988,0.012032263885856851,0.013797935908074117,0.013040807788495172,0.01213741600957108,0.013742419020705464,0.014536655494509963,0.013989542774705925,0.015802091194002985,0.014312722547103524,0.01322882145636496,0.012904264679435317
0.0008636813428013541,0.0007696866996781842,0.0004510801967187037,0.001230309515426642,0.001413438971028442,0.002557031295743353,0.0034240355251055486,0.0037481139736702447,0.0028535311007495804,0.004002692324606062,0.004190682454754498,0.004597400861823238,0.004741652885798349,0.004398528282746627,0.006936067015900064,0.005348658909563181,0.00566386828526533,0.006136983650074956,0.007618918381028643,0.008840948133652455,0.009589900009730156,0.010790320521328292,0.011018181908422256,0.010928553283765947,0.01151688551722959,0.011829892729086099,0.011695438138655386,0.01166673785529038,0.011253739359362558,0.010751731621060169,0.013111721953903316,0.012468106787281183,0.011685887577532972,0.01243131807901361,0.011986092469885305,0.01186684378271923,0.010854730737890452,0.011056770583073305,0.01075621039009279,0.011095524652410378,0.012527671251374831,0.011650114314421084,0.011473374547395575,0.010838255408157499,0.010252301216869042,0.01286118067960844,0.011379024079039105,0.009916342286307769,0.011874415047807925,0.012986215394467973,0.013060943174213004,0.013975812930912043,0.012784902756823688,0.011524725003261425,0.011071339239971733
0.0008287277568032148,0.0007567114450003502,0.0005108551687446978,0.0011985817929154622,0.0014464302774516112,0.00253402209838795,0.0034284606135883545,0.0038839040480350318,0.0030405328298232577,0.004265736273744032,0.004484099166545713,0.004938721531923142,0.005061065461059902,0.004776237007932827,0.007217624366362004,0.00586204017288672,0.006226881245236807,0.006752372994405418,0.008157296354889335,0.009319434462672749,0.010044248238446166,0.01123863178440043,0.011574454740177088,0.011580206498150862,0.012101632566565221,0.012635887124866657,0.012382002664177785,0.0123318921464297,0.012015428589170528,0.011286733169856905,0.013621210018079723,0.01309506579901627,0.01243544482363278,0.013229323913432312,0.012781117615802176,0.012442098590126993,0.011649802791270661,0.011913523039724398,0.011541688846832267,0.011824969684436864,0.01321424367158667,0.012362687616425984,0.01224845085370466,0.01175887598707708,0.011262629297836531,0.013718945481569112,0.012415917868976136,0.01095108993497506,0.012904097150809452,0.013896553185243795,0.013990465359906907,0.014965072570576568,0.013701464237962084,0.012543495402561493,0.01201854274828804
0.00119788342289348,0.0009988240131322073,0.0006786195617956421,0.0015428358776992468,0.0018403750465124877,0.003059426562453234,0.004507391175019083,0.003918662715085925,0.0035267372671891058,0.004822223248798657,0.00477960880091698,0.005056416495420391,0.005277126525708902,0.005434282475761279,0.007721685259911474,0.0053094399386139435,0.0052846875622467974,0.005332116280305662,0.007254185071961485,0.008425517713094816,0.009465897697790398,0.010706783399677672,0.010177896127666028,0.009688521462036545,0.010467679778591171,0.010158903475395381,0.010392252410201336,0.010376286516885507,0.009273342383966182,0.009918196859500865,0.012084945683105836,0.011133936759806026,0.009908045299182265,0.010119112795523409,0.00994274859054173,0.01042525611688826,0.009254484049625823,0.009027279869345201,0.008936750572223871,0.009716447288229606,0.011750289148373073,0.010473004076287522,0.009835434304792359,0.009169394576701326,0.008420580218453561,0.011029581080564257,0.009283535442517456,0.008407211857567185,0.009921015738755574,0.011002444428994321,0.01065399585841909,0.011830123690504922,0.01081111487535506,0.009352177193196164,0.009222984535029531
0.0008561224767878447,0.0008335533181426377,0.000604007075030709,0.0012447019142857471,0.0014743754152534328,0.0025200269577602963,0.0034795537553666913,0.003965083983205447,0.0032088719819570247,0.004550568905589759,0.0047784415302609675,0.005256409627030899,0.005371669440851671,0.005194575412980442,0.007506885420420205,0.006379647104284364,0.006691049726935827,0.007259350132129562,0.008633826921584821,0.009692651363096163,0.010403892280290988,0.011592368454641093,0.011915190669129985,0.012051979397535302,0.012501528352561294,0.013163317350686793,0.012842647014122884,0.012783474192267013,0.01223702139550369,0.011645741012511335,0.013864147018043636,0.013422549524792712,0.01282723125973589,0.01354046299723637,0.013075890272940306,0.012585182344681034,0.012090251566101369,0.012202670992822542,0.011941776630417579,0.012175027570568975,0.013515376912148264,0.01250080909098814,0.01244053897698685,0.012100416571877182,0.011719653538525027,0.013949192626931535,0.012846675761469232,0.011444358631336929,0.013347202537238909,0.014268752349634484,0.01421675054275421,0.01540089093610597,0.014051550865778714,0.012968581417635293,0.01240080558022501
