0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0.0019820024904366003,0.0009906178107471093,0.0010884790856757847,0.0008941174035257718,0.0015747060527058847,0.0012691192105732034,0.002491388040228938,0.00232065627154052,0.002012657936458315,0.0014644802261599107,0.0009329329804058775,0.0011626751605738085,0.0009752508757429178,0.00091505825762972,0.0013902443333686709,0.0008598723651540633,0.0017240728343153365,0.0010166436855673978,0.0015152263329406075,0.0017297739221669055,0.001235446269995283,0.001714018852291119,0.0016496298190747682,0.00044780175687513137,0.0025349915344942504,0.000263453841927378,0.0006522631621154926,0.0008775609030222891,0.0013177225223022693,0.0012344669028887076,0.0013641795789000994,0.002152173417792239,0.002117912618847631,0.0016766115000635701,0.0021951364051844367,0.0022982469044751683,0.0025437158564156656,0.002231801965084717,0.004689845311484316,0.004600128516869998,0.004985311228858982,0.005201076003956507,0.0049837495981966805,0.005678519046031819,0.004684211910663644,0.005540098959805613,0.0059376629634558895,0.0054116595135547734,0.005644592065569816,0.006400703475050436,0.005868151576512586,0.007109508034774903,0.00753410312880352,0.007867800711920402,0.007803431388163561,0.007890155369647203,0.007595870055846841,0.008434907305089357,0.008236526923460368,0.008306811748837873,0.008645937806744183,0.009702376922742338,0.009983645297886107,0.010339072200225332,0.010335452753653893,0.010254275894323643
0.0019833057780042594,0.0009618945182196737,0.0009956389454235748,0.0008472242479906602,0.0015575167869698863,0.0013111817429751883,0.0025105021942209457,0.002294329681290563,0.001990521520371614,0.0014839272677320801,0.0009450209643952257,0.0011575062232079807,0.0010000387907933136,0.0007839833379018973,0.001411383165917895,0.0008512684817391975,0.0013778503296603632,0.0008270208707451492,0.00128828198677465,0.001402436165486004,0.000996637700406284,0.0015256153840225615,0.0012771005123290281,0.0003493819034032392,0.0022659984275861522,0.0001665752408623431,0.0006993271662333641,0.0007033046177318893,0.0010146784522237023,0.0009647783791187824,0.001158267860781741,0.0019349676737744834,0.001883708954861268,0.0015539179009066064,0.0020475403715580908,0.002126792191579482,0.002419139369635541,0.0019800515665065223,0.004401460188266278,0.004280979739457621,0.004687369041627722,0.0047934280560802634,0.0046157046631341405,0.0054454566001411134,0.0043527626366809125,0.005253536942965274,0.00560379518732428,0.005132942584588376,0.005424156314626808,0.006077036450339411,0.005548610262595171,0.006631256187702395,0.007211334387525144,0.00741122242662197,0.0074430656409935425,0.0075967048777408055,0.007385611403772801,0.008032783256130948,0.007914527010503556,0.008008757617796387,0.008393274366611667,0.009408518822782637,0.009646728571546734,0.00999864307759389,0.009956334176490783,0.009859916702529852
0.0017931464410243046,0.001005727637957108,0.001203924094373019,0.000976251890323343,0.0015761492800707485,0.0011473868934337354,0.0024623392810672095,0.002335949459080476,0.0020521874111500017,0.0014806043202346363,0.0010199103972835322,0.00121126255772125,0.0010889231943929044,0.001260528649609004,0.0014142228576000289,0.001223433373618198,0.0026863806229475867,0.0016655058895866251,0.0020374329082849625,0.0025740732185039537,0.0018447527816282665,0.0023591565784472127,0.0026195326373631804,0.0012230646950480023,0.0032244483571966364,0.0009830184098407226,0.000507871053348084,0.0016305197098718264,0.002196436419808731,0.002061227353640634,0.0020473386698224064,0.0026212081224293187,0.002808348840597454,0.0021297110438596744,0.002599738917723578,0.00279867585853988,0.0029221772501184895,0.0027227859951163167,0.00530415971728033,0.005159759116034013,0.005469496933055112,0.005946202629587499,0.005685555943223344,0.006018371511565111,0.005333638875744847,0.005958265913115176,0.006433589028127647,0.005750246739169114,0.0059398001752544345,0.007003148410690313,0.006317378685360792,0.007897334959931357,0.00799099736262118,0.008578114833100977,0.008306648939873129,0.008332472189765397,0.008002881627165667,0.008884848560419352,0.008679401003456214,0.00861109680819648,0.008865473890438336,0.009928761417514004,0.010223558554923382,0.010556488591220754,0.01068952150129056,0.010583980176298455
0.0019090718413165325,0.0009342968042707731,0.0009258342850356375,0.0007959418255507396,0.001515059652014115,0.0012485981116729457,0.0024842605433799043,0.0022362849518350373,0.001957712934863028,0.0015118501212247164,0.0010176810658171743,0.0011870195422039355,0.0011160666243763997,0.0006827012944108102,0.0014946091198448641,0.0010317424643660753,0.0013709821088505093,0.0009248725747779949,0.0011331963611861966,0.0012720212903481268,0.0008166652235627284,0.0015853364940958705,0.001073667651619254,0.0006382283299644554,0.0021644855162351556,0.0004283249659188525,0.0005141251088431993,0.0007804936905025155,0.0009482483369284587,0.000886770186135837,0.0011296549044444559,0.0017081704393095904,0.0017904155715650944,0.0014827705950955202,0.0018694898756545183,0.00198122444868256,0.002368595620131592,0.0017234557511531389,0.0043673351646642735,0.004226089180268611,0.004623785194674408,0.004657052135484699,0.00457761918630602,0.005405384862387495,0.004341964025102279,0.005241241777334441,0.005565672625420855,0.005107062227076412,0.005467813757537509,0.006060192393490119,0.0055636425042674955,0.006567306768829034,0.007224762098354954,0.007339808948009276,0.007431784914621367,0.0076302885200363445,0.007555203812199635,0.007989956778522007,0.007962520001906405,0.008029571549147308,0.008416638542368682,0.009409117376588014,0.009603197805622875,0.009858244261932743,0.009830922160334214,0.009696727429302672
0.001803286036547673,0.0009272044816436977,0.0008864948988020798,0.0007936702189775028,0.0014760631434800056,0.001182621933600312,0.002398682856569995,0.002176085198120205,0.0018987036347495102,0.001565161933545611,0.0010973621995635846,0.0013470831242688415,0.0012797785592237718,0.0007973648410429475,0.001558273971613057,0.0012186990267162726,0.0017392501244331156,0.0012717503526094487,0.0012962656224028064,0.0015162402022382395,0.0010643399928937495,0.0019932889423640143,0.0012747041285812797,0.0010698559633391068,0.0024074133811399683,0.0007792534929647378,0.0004812191263004022,0.001231660278909042,0.0014430416877705622,0.001313272017422243,0.001490251481451389,0.0018407798358282782,0.0021588883416435345,0.0018341517134703267,0.0019871702820710912,0.0021712438547168396,0.002663198692554477,0.0018814131842088304,0.004651771267622126,0.004521485133052413,0.004906275149455315,0.0048606648583642935,0.004898367566402257,0.005667795696098556,0.004735942864412315,0.005543717351547656,0.005868457950524553,0.00534501257044596,0.00580859996858109,0.006382921474928339,0.005874111310766771,0.006870162838640011,0.007526500435553942,0.007641987730216684,0.007726479386516887,0.00796518063887393,0.0079343846048929,0.008260413967213057,0.008300906358192533,0.00830484618555938,0.008626592947357329,0.009577570779998342,0.009748249508709578,0.009890476121891721,0.00987462265222096,0.009677232226904389
0.0017068849216688026,0.0008807141876681014,0.0008578808512803885,0.0007017737118017145,0.0013836714984941316,0.0010658553018640896,0.0022466096907933094,0.0020911712895870247,0.001787127536061172,0.0015280833731256389,0.0011130225709407731,0.0014220444716291647,0.0013548411330708801,0.0009380927097256251,0.0016206545945011172,0.0013753776377314509,0.0020415930898206596,0.0015815474327311144,0.0015939676895537103,0.0018237607866800217,0.0014103101085270915,0.0023924040544164625,0.0016577358061507083,0.001475328289360402,0.0027217428388511236,0.0011665240504230591,0.000881720080568113,0.001650002289372084,0.0018971325381809746,0.0017672110836679169,0.001883265915726536,0.0020712922994740087,0.0025807969531305088,0.0022421806496113555,0.0022254618190661888,0.002450011439181447,0.002959456238628957,0.002186724026934381,0.0049789355599042535,0.004853453159616648,0.005281372731768641,0.0052034868480119725,0.0052902596111507605,0.005952615062867563,0.005175965612294905,0.005841287960615359,0.00621580126057761,0.00562498214721813,0.006115452388002604,0.006834299005234859,0.006174301734531079,0.007280396083444325,0.007851530840624787,0.008110563895730607,0.008039560115455554,0.008332915481531075,0.008273507622614099,0.008586247220151987,0.008629394118182403,0.008590276800697277,0.00884533468677072,0.009756762273472937,0.009908126557653857,0.009984159959691338,0.009999665940175356,0.009814872190166801
0.001338657974813628,0.0006092636470784487,0.001443822584728212,0.0018114463352135715,0.0011794527310040194,0.0013780104614550415,0.001917528647989653,0.001547975289937828,0.0015895067166127954,0.0025915754018961895,0.0020405823932749903,0.0023182600330800187,0.0032540073345947943,0.003705870457271332,0.0034937517998458937,0.00405233487479532,0.005558409280474498,0.004485486239634878,0.004947206404353039,0.005004242859504483,0.005496148859578835,0.006459002504312184,0.00567894731786655,0.0052992416711825936,0.00559705110701986,0.00486951139226027,0.0054155057178804835,0.005717045846073417,0.006279606897058292,0.006870775319280267,0.006711924616757408,0.006271810481187434,0.0070429666103393,0.007121378471310377,0.006637377758654482,0.006943906192648915,0.0073761641036996775,0.006899673384268344,0.006106405643578248,0.0050485571939279895,0.00695466616847554,0.006572160025984968,0.007187812528572779,0.006008989873817708,0.007203498473034596,0.006722342080855102,0.00690184884919583,0.006870643351141078,0.007020784919687522,0.009202303952890326,0.008238141330500283,0.00862273660662642,0.007841268303456652,0.009705124996070987,0.009242216521869651,0.010391056499701361,0.009482887010182621,0.008805919979325413,0.009947273989373034,0.00864853007072526,0.0081065464550909,0.007721169243967077,0.00795130152584442,0.007034024463866197,0.00658286570252623,0.006794839389529421
0.0011958196003480721,0.0005062902200967181,0.0014938175079597146,0.0019445857736303505,0.0011712213988419149,0.001458386292425883,0.002159356008750066,0.001662566284567634,0.0017292761820652373,0.0027863919317385652,0.002129189453578436,0.0025854159320829097,0.0036106192596959824,0.0037645734609038735,0.003780886356176296,0.0040445800114304355,0.005312213748497898,0.004456007796358904,0.0051455316504645555,0.004705250596972623,0.00521612475116616,0.006123656763805965,0.004965001108732195,0.005118011247455575,0.005155610535516826,0.004974301750146052,0.005206202192121898,0.005060569818806297,0.005972675619935738,0.006326842430321534,0.006349951709247163,0.005750760547934397,0.006601939015164931,0.00660837723935779,0.006003021849783355,0.006197133706635784,0.007008546634298702,0.0064279098850904895,0.006126971512026317,0.005268517845027125,0.00698280574654439,0.006677923743549201,0.006698403385996998,0.0063746362745867825,0.0071341883903620175,0.0071335976140567015,0.007379780887796264,0.0073281556716466205,0.00758683661347892,0.009236810764564127,0.008493922721066284,0.008850568782614962,0.008113954319016547,0.009773729516089704,0.00941868819658735,0.010246487777366519,0.009852915256210374,0.009080178140518822,0.00979618720902218,0.009158386675313983,0.008827014362495585,0.008773483227584577,0.00839081309945226,0.00785761244078643,0.007314997510181069,0.007316656355127224
0.0012467293451013026,0.0005783570486881779,0.0014900223237010726,0.0018672092387184238,0.001170423036382325,0.0014103006253402156,0.0019973676303672114,0.0015714575276659288,0.0016498542676497674,0.0026869893082041097,0.002117516502257413,0.0024666929534381443,0.0034707706830030163,0.0038153231773149993,0.003737055759798223,0.004164145321189082,0.005585933801416556,0.0045813399914333315,0.005150860936321473,0.005016526898414992,0.005523417684006907,0.006473729006188124,0.005547758549590348,0.005375624842429323,0.005541387064313336,0.0050627292473624415,0.005515819260804318,0.005617465413169553,0.0063356197263003755,0.006846545930014835,0.006759443839872962,0.006246855793151399,0.007051344487102772,0.00709944095406451,0.006555196439544558,0.006814458568368417,0.007418251751358568,0.0069039018639399895,0.006198812269999648,0.0052202760155523375,0.007078077919642194,0.006703812250307371,0.007104554161264478,0.0062330291801590484,0.007291352064636753,0.006965408625912523,0.007168618771760315,0.0071427099063138535,0.00734698797242458,0.009300838553123886,0.008446294267556791,0.008794410946862176,0.008006969745469543,0.009813200835787598,0.009405154632522813,0.010441665730806604,0.00975475641100542,0.008977742124038648,0.009983040340783773,0.008896377911190648,0.008423989305163101,0.008173330566363544,0.008130095803527167,0.007313436275135586,0.006852170063982083,0.006966411326786707
0.0011442090069474693,0.0005539492800815676,0.0013881207116282442,0.001723075893515088,0.0010719029432464063,0.001341327778208272,0.002008167207358169,0.0014018671126994377,0.001514244327254473,0.002584521051825904,0.0019464806444781451,0.00242423991652356,0.0032762819173666243,0.003316219533254071,0.0031908026409496887,0.0034404890284812075,0.004510308248706246,0.0038527772212300546,0.004449459993103711,0.003966020419362132,0.004370582875173242,0.005209686677538199,0.004058351104164316,0.004394540750777051,0.004453387183248325,0.004344541252220827,0.004306752395311271,0.004068163449564974,0.0049862426654813,0.0052472731160721365,0.005344515248138618,0.0047501286597136745,0.005435133967545389,0.005449112221914058,0.004867770635250829,0.0050132019735895745,0.005948091851913054,0.005312870791094007,0.005597637923126524,0.004991317476376902,0.006484779983161801,0.006150272750182772,0.006187615665776712,0.0061518688407673355,0.006525769428198683,0.00687563625839379,0.00708982676499245,0.007059664909940243,0.007440181012449234,0.00867294933826395,0.008129822198810612,0.008423867772724363,0.008159171620363802,0.009436673112890424,0.009170593161663864,0.0098630810321937,0.009708683689431454,0.008969920799602599,0.009458346197008548,0.009107522570064319,0.009029508179006588,0.009042114168529874,0.0085969900283435,0.008062027154561172,0.007714107797187661,0.0076586731375759606
0.0014861729636889418,0.0007740691411282866,0.0011374830035746474,0.0013151692668461061,0.0011864286903443173,0.0013263779227993004,0.002076384715317036,0.0015785709552919465,0.001636537174333472,0.002324345393677472,0.0018189807894944093,0.0021847552482221096,0.0026828582065376,0.0023777283493862326,0.0021913156460848277,0.0023597015769851707,0.003293028857861785,0.0028379403237470653,0.00321460191608039,0.0029107939520448597,0.0030366750130627557,0.004108221493022715,0.002631467537332984,0.002988110473900897,0.003695358926708164,0.00276070329043005,0.0028999538231741866,0.003051684670298318,0.0037009499482246297,0.003631940448636764,0.0037583809550505148,0.0035701658839016343,0.00437492565481048,0.0043228200768957005,0.0037494731082616645,0.003946612309047439,0.004815192592016924,0.004056803155253081,0.005311007336906641,0.004951646678577552,0.006068789257377167,0.0055720564901345256,0.005793845503503038,0.006121498563391719,0.005940423602562099,0.006292892242654088,0.0065171569738107175,0.00629291939417685,0.006837671347409773,0.0076105043460205695,0.0069141720127389675,0.007231351155783536,0.007686813464446658,0.00831240431509846,0.00824138657198753,0.008826836416402181,0.008763116790468454,0.008351776289308954,0.008732479939501617,0.008543147493410697,0.008554367148515091,0.008667793539415693,0.008543489993943111,0.008019379422867215,0.007823284797495653,0.007673392567814691
0.0011504909042731391,0.0005272459384686084,0.0014381533969340416,0.0018566690309973917,0.0011249705688037414,0.0013927731305818532,0.002104343141320259,0.0015455136668641387,0.0016531188713970566,0.002713571609183359,0.0020696427359112274,0.002559918079249041,0.0034875622447920374,0.0035436260121252325,0.0035026784687248974,0.0037217589350263683,0.004912372062755066,0.0041367981507349945,0.0047729632063444995,0.004296124778910281,0.004725696408128382,0.005623051675810843,0.004439951127124095,0.004700762927127622,0.004763698653282205,0.004609361360229389,0.004696201922903818,0.0044786730417856815,0.0054374409397218194,0.0057200380548267545,0.005777786672779621,0.005188682950670332,0.005972401561558946,0.005985334862202407,0.005360323682720652,0.005530217376580901,0.006442304696804441,0.005834350851013914,0.005853536681846111,0.005134914732430386,0.006748343044042324,0.006439416704032542,0.006439234959353362,0.006268013884461619,0.006825075845255509,0.007042539822124875,0.007253339851789823,0.007209577982466177,0.00754873470686499,0.008923997002979377,0.008338991487872914,0.008658712624989748,0.008159141977819464,0.009617538377616721,0.009312568440923437,0.010047545747204359,0.009805924830750018,0.009062795006223586,0.009638009457396523,0.00916370567245979,0.008988621263683185,0.009012543174931888,0.008570881421344196,0.008045577424800863,0.007634231731863696,0.007588574504635508
