0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.0008332515509244582,0.0007029875639940266,0.001941466711236789,0.0006626056322430861,0.0025082773539987346,0.001519295098892653,0.0027535467795322044,0.0025311478206075377,0.003340513379988588,0.0026471528246499163,0.0023943689884615054,0.002880186267554065,0.002741800957816481,0.003015993552562443,0.0025612068764133723,0.0031338471338619753,0.003418833070169833,0.0040863483597766296,0.004176276417993787,0.006673646469744114,0.00821109565222857,0.008993960248270287,0.01057789198334291,0.010381261001606324,0.011314441382924164,0.00982646226827081,0.011065084783271215,0.010082884568912284,0.011644412286535942,0.012125462552745686,0.01151751445635864,0.012763024632355586,0.012848980358769685,0.012823704215119707,0.011186789133629452,0.011771263558220198,0.010261916222810677,0.007773137631046203,0.0057149544737413694,0.0048382517028920675,0.005165736519175185,0.004390011867698978,0.004568534769464364,0.00463627418497944,0.004134760360125176,0.005403724961777306
0.000729103053405315,0.000671494589222207,0.0018998688899922362,0.0006136278214281575,0.002268811903547057,0.0013197726425563448,0.002658246125018999,0.002230908370997969,0.0030139543736544304,0.0024590066132258205,0.0022845313467531204,0.0026496652189542196,0.0025014979276474863,0.0027360896727752475,0.00221756910416502,0.0026760061745651695,0.0029843072352905235,0.003548186980451492,0.003714024271338751,0.005607868891594445,0.007093618735469539,0.007758448258885208,0.009435676872090654,0.009262270155338925,0.010189540946897042,0.008747781810040036,0.010078619298410996,0.008940065617261399,0.010394264284383645,0.010947580650283456,0.010296213536194759,0.01162064323033698,0.011667759169145272,0.011610638536814861,0.009955085363353586,0.010570326204828754,0.009179788082142417,0.006830422466343509,0.0046967758034870905,0.003981562608678553,0.004371482573800205,0.0038567200009324122,0.0038976772791722005,0.003966645098094106,0.0035204264439352836,0.004922653716826289
0.001025023250845394,0.0007390345694055712,0.0019337869085475495,0.0006804254267313102,0.002869592642378671,0.002020527213847113,0.002945713516044281,0.003094208161968963,0.003962566118456479,0.00324395103250371,0.0023570498613274403,0.003210264372284636,0.0032032126237584654,0.003511021074707052,0.003343652263103263,0.004108419259279391,0.0043536456350916275,0.0051343124452205915,0.005194689071472064,0.009124299367056825,0.010974912658418257,0.01206753171834943,0.013609893360829106,0.01323829046852797,0.01434444895282453,0.012759181191704777,0.013656105113047526,0.013256169140036292,0.014984211357387428,0.015404656975492472,0.014816822936595189,0.016046719754114775,0.01618458434436531,0.016211402127614776,0.014571955458779219,0.01514753569745526,0.013308931776726308,0.010378090278063763,0.008303888307844348,0.007124238897629859,0.007068271294721299,0.006008026794189432,0.00629401463651968,0.006387079901819868,0.005717825648057515,0.0068561208132098235
0.000654541584568885,0.0006077967504094449,0.0018340400611915808,0.0005365572764121218,0.0019620929692012864,0.0010356133411131216,0.0023822541551423455,0.0018376150656311716,0.002555441792941869,0.0020385865233514327,0.0019416286746554315,0.0021168439910505816,0.0020125450035674277,0.002223262800799153,0.0018095781608436967,0.0020724618765164556,0.0024424033016479936,0.002814845074536483,0.0029224349186834477,0.004468183622788624,0.00621971769650313,0.006782712930101865,0.008737788052205354,0.00856408118962546,0.00951380503048245,0.008116597780573866,0.00965876751348796,0.008364883593524924,0.009682279217936374,0.010365788600935547,0.0096894403159619,0.011207416480762535,0.01121445128049649,0.011116721001188202,0.009412405776815746,0.010029857784339352,0.008702144230770963,0.006453082899519678,0.004218717960590467,0.0036289344379217456,0.0038899428945098433,0.003724046265691456,0.0036388230044901086,0.003706238543298821,0.0033647192284210984,0.004905269924424551
0.0006268913024410345,0.0005266332339066999,0.0016982848729712335,0.00048809064546363214,0.00169916229990623,0.0007747065074765626,0.0020254867850379877,0.0014764234805479312,0.0021173899719449654,0.0015662076539266704,0.0015381359130791706,0.0015102182040752934,0.001469523561472676,0.0017478676925594828,0.0015655393115146178,0.0015539565049991657,0.0020566760504311713,0.0022359124235848257,0.002263956010056853,0.0037117533305065426,0.00588885887634209,0.0063903857443901495,0.008546256271395748,0.008388182008482153,0.009405189349606534,0.008083016765069654,0.009736549397171263,0.008405276632520501,0.009600662269187982,0.010461389944441134,0.009803099208937448,0.011474648451939958,0.011483155942034263,0.01137917718033309,0.009678997645940195,0.010209703152994432,0.0089631063539186,0.00682761840263035,0.004632591177074363,0.004035097176649227,0.0040898239524454925,0.004191363812241616,0.004014806004493934,0.0040432221467948505,0.0037494890622329015,0.005404083783564718
0.0006758563577561092,0.0004936222949007435,0.001601699157191407,0.0005593319057841716,0.001571559883603705,0.000676058554624651,0.0017923227348953805,0.001275924136202805,0.0019042160141378962,0.001154310739334938,0.0011928562500764662,0.0010551137986675677,0.0011506022425317205,0.0014790468172679206,0.001500748851866032,0.0012670890494435943,0.0018801309576176018,0.0019568810120325613,0.001995086693102702,0.0035011566804514804,0.00593957720749265,0.006409053426204118,0.0086430859950498,0.00846412294272709,0.009538593205669691,0.008312120372085858,0.009976917772700412,0.008713170057612648,0.00978377500743049,0.010737311728696568,0.01015406379482783,0.011869318472455656,0.011903824950970221,0.01178075934349403,0.010177871766735923,0.010593377111523621,0.009420871048611772,0.0074124875581687314,0.005401854197012764,0.004693992769783438,0.004611977132410897,0.004657039409867326,0.004623178946285898,0.004602063198320814,0.004323561287225003,0.005921022250389502
0.0011548952380801285,0.0015145585486429256,0.0017935739954216315,0.0029883929938588722,0.005240061526145615,0.005393983864411968,0.007078248414238878,0.006783741969799096,0.00722822647392337,0.007451695778062542,0.0065245963325985526,0.0075963294387034405,0.008477883269584149,0.007846789475497697,0.007987412698048025,0.008499246948840264,0.00865334588753532,0.009354013473145734,0.013622674592935872,0.01879430529414307,0.020994797281642934,0.022259387630806964,0.024271948276604102,0.02342886642755409,0.025128261139584093,0.024908722399112876,0.024064348573428318,0.025182721958444055,0.025230639716806013,0.027929363601713636,0.027282179628300623,0.02679305275519407,0.029154223767917823,0.027507067247992133,0.027457055848725088,0.027607950469907466,0.026449552485587433,0.02349890047884081,0.01975733090204819,0.01677054393615853,0.014785083466022024,0.013670449689010706,0.012752144758772255,0.011787733586185924,0.010512500089972477,0.012393104187056891
0.0007974010574525564,0.00121937924452487,0.0012641717387807704,0.0027487120366591292,0.0043220129385990545,0.004034695514981796,0.005087042560729761,0.005260735114230752,0.005292280010886172,0.005042501337354362,0.005380331445834179,0.0053499043807963475,0.006116097019619568,0.005667993307333364,0.006046542873227479,0.005764248473142264,0.006212088620923156,0.006356637773781318,0.00947487530903487,0.01182012540975868,0.014340996818908849,0.014783198307439797,0.016520146738372442,0.01619455700791084,0.017241588636221966,0.017392445927736883,0.01667363662530978,0.017043318976872605,0.017078944733401633,0.01987918551872644,0.018845318275789356,0.018592387273231144,0.02050433330347897,0.01906585068363252,0.018793233752121184,0.01915308370957584,0.018446766155868398,0.01588082091762453,0.01296546629052582,0.011364464575640214,0.010825534909698354,0.010867396735160973,0.009571242575411717,0.008662849687623982,0.0077589027577133485,0.009795837925299795
0.000981701881346703,0.0014246940772909232,0.0016222707597588325,0.002903019803567668,0.004955747557868758,0.004920093547441756,0.006405371119642552,0.006261836840271769,0.006565180758731974,0.0066502897821842325,0.006165469164181146,0.0068281627001188444,0.00768173764278492,0.007102674096686506,0.007315419132062106,0.007562723846981518,0.007787063131824504,0.008295297015201706,0.012180425538098774,0.016330916901525418,0.01861081341737208,0.0195442129243342,0.021444689875284948,0.020796879797268422,0.022218269044249003,0.022160975693066076,0.021359129131740623,0.022211039697260154,0.022248212226862518,0.02501373014751704,0.024192874338931025,0.023761119477878817,0.02596209480810313,0.024398002304393818,0.02430280289868886,0.024529345954547286,0.023532314230088714,0.02075429529655648,0.017346650361240758,0.014854766495287096,0.01336825512911138,0.012710572518289297,0.01163368013647394,0.010681948800620872,0.009555656519251679,0.011469332105697602
0.0007461682149489052,0.0009059975191724192,0.0006422372088053925,0.0020590944249571793,0.0029518531832157563,0.002602038901125251,0.0030771126502469534,0.0035629580382573827,0.0034810151247171386,0.002744516951888832,0.0036325812189272025,0.003349184603780568,0.004016933314153035,0.0036208917441272917,0.004120628466468842,0.0037212360176480906,0.00403700627430162,0.00408926135527458,0.006511451421274553,0.0084027212563873,0.010767819804578898,0.010971838598964589,0.012827372193869728,0.012702978648615275,0.013578492467727472,0.013595614401655179,0.01344899595672455,0.013288643634243936,0.013345072535397528,0.01587238469365662,0.014920756091280768,0.014892284479749858,0.01645551645116227,0.01514274618159704,0.014705214689438278,0.015173131312792994,0.01448588861656356,0.012440715557010925,0.009981616549099766,0.008580172841584926,0.008707682300862645,0.008658424153173139,0.007820065788207382,0.00703286759183888,0.006240033362823287,0.00802120423028937
0.00042261124974127316,0.0003859106799673711,0.0009144794202515946,0.001727835816293964,0.0019947706724002773,0.0019095972578157749,0.002219203753633431,0.0021941876660810334,0.0022077493107465476,0.002256543883909302,0.0022070908789824065,0.0021852774566496914,0.0022655916793316677,0.0028935517776637267,0.002841424065615621,0.0018997071635510497,0.0032854479896942588,0.002850078142173596,0.004490729905004486,0.0051344374459922635,0.007480633133882968,0.007753248193000403,0.009929797540112873,0.00999927141896972,0.011042402703635257,0.01044037066155859,0.011064694026819916,0.01047112428961797,0.010398224356269766,0.012954280794811248,0.012192571762956829,0.012633102037515356,0.013709708055436913,0.01256542646864395,0.011884848263974276,0.012320879065091007,0.011682495634577832,0.010067788737356725,0.007356903044685679,0.006588859220920543,0.006337727632411406,0.006747484917130143,0.005911393631648806,0.005520004429902255,0.005117545637444479,0.00677345019100243
0.0007502053806956394,0.0010253184903350671,0.0009100389730677015,0.002347248401134471,0.0035259463811001313,0.0032225112039002985,0.003924478914271834,0.004294731763606698,0.004256409694004261,0.0037814495788817378,0.00440919012954602,0.004220385644311443,0.004932311379607355,0.004554424286230789,0.005002089727934054,0.004624977665857617,0.005055945148937342,0.00508707376331823,0.007859394298776702,0.009872471014546583,0.012367746528797538,0.012640161705977348,0.014480361543357164,0.014285747640335857,0.015235545029261315,0.015305572686490672,0.01489476706471922,0.01498596604098087,0.014989692027079837,0.01767909084362774,0.016677164301441547,0.016553840975368522,0.018279074610735593,0.01689468190237731,0.016541700928798045,0.01694522269480748,0.016245482641621414,0.013954757450659234,0.011246030160608277,0.009772526061802721,0.009580678356316602,0.009603666332928525,0.008536396174047854,0.007713983405886828,0.006857464208481954,0.008765553790716508
0.0005771792562840446,0.0005283253116984768,0.0009734885763301456,0.0019254815767534516,0.0024832551652770045,0.00247883435834808,0.0029627152516231645,0.0029284534954372053,0.003010039499839235,0.003006680519725586,0.0028396927425453685,0.003077285224809147,0.003293141526127568,0.0037218016541769416,0.003692938787449043,0.0030459116411859404,0.0041938612598576,0.004027130147661022,0.006132875311017214,0.007820503706466185,0.010192407763293453,0.010673751034720335,0.012951785242072671,0.012846797255139856,0.014089805805731421,0.013468176240916811,0.013867154912719552,0.01362958379878388,0.013556915906602,0.016087606994903806,0.015398255180668284,0.01571830626105779,0.016998611652605546,0.015762273365283644,0.015210122172913985,0.015550109300818429,0.014776951539404037,0.012912073639501172,0.009972431962549556,0.008650145445613143,0.007950361519124632,0.008010749925601149,0.007192500894014437,0.006755326328758722,0.006180326910962454,0.00784507893224641
0.0006952943939737653,0.0008001512629394106,0.0004387934312927046,0.001800689473734153,0.002402594956703487,0.002032538989011949,0.002286577751491684,0.002883825221852546,0.0027490470552403085,0.001817962753930726,0.002915350656875121,0.002535095743990274,0.003147664430415727,0.002758142156450904,0.003335063037919734,0.002911721387106088,0.003094882843697041,0.003101108243194102,0.005202710266229245,0.006876202868011016,0.009197770748059952,0.009338109942096495,0.011235794473397127,0.011156346865358581,0.01198941979942968,0.011916459249797237,0.01208643648977383,0.01162711581182554,0.01174449882243593,0.014152101195467146,0.01322221350055748,0.013352911766166896,0.01475712122571695,0.013504291134318266,0.01294157522246603,0.01350536048250496,0.012806265570679964,0.010975056598684259,0.008716910791693932,0.007476896279171081,0.00782471108062649,0.007763462099040841,0.007117488764824584,0.006380113383934587,0.00568875602716964,0.007319663890993183
0.0006131228625145775,0.0006897131481214289,0.0003509182425386997,0.0015597388575510425,0.0019462029605986876,0.0015923359266308752,0.0017071185311665548,0.0023000397084660257,0.0020663316611739518,0.001050374640289068,0.0022309920212903946,0.0017640799713020598,0.002336867644196262,0.0019776812486342154,0.0026021292141865404,0.002129821189204496,0.0022839442585333974,0.002183538891224932,0.00400182616484941,0.005509206063820887,0.007818997831377643,0.007936748003693046,0.009901989858181151,0.009846717821715702,0.010644575902557903,0.010466830462455666,0.01096219487795138,0.010245112060308252,0.01042560484410209,0.012732159404983314,0.011815342663224994,0.012087846444490938,0.013348942476861279,0.012163861375487302,0.01145595739696169,0.012113229277288423,0.01136291263578311,0.009731119623052713,0.0075701401753141394,0.006471689779564089,0.006930845558094539,0.0068871697112775805,0.006414731731357539,0.005719720640143529,0.005147243605254652,0.006648123027348503
0.000849838181114962,0.0013202581197750115,0.0014567191615591241,0.0028277743763739397,0.004663996410934329,0.004488120105076685,0.005787936815033357,0.0057751316797056374,0.005945817497831524,0.00587688422071984,0.005796922824171374,0.006110110238724806,0.006924871274875676,0.006410807835088551,0.006672705762417042,0.006680807987882804,0.0070005342470414265,0.007351893214404066,0.010873506732379775,0.01417347453579284,0.016529828763916714,0.01722604270138571,0.019046732964877456,0.018566643778874025,0.019783113996189372,0.019834052988462098,0.019081662872649167,0.01971110803645202,0.019736562206402214,0.022542927752029932,0.021623731707505263,0.02125010885132127,0.023301627941227157,0.021796314010788832,0.021646740074314476,0.021943316052223837,0.021086987101371538,0.01843505884097259,0.015286559145920654,0.013211495199136836,0.012172947221861142,0.011851712815208137,0.010683867053786105,0.00974791224497356,0.008727001884933017,0.010684906533769812
0.0004996681102951051,0.000553328656654217,0.0005170666347838755,0.0014764501830141223,0.0017233586362900063,0.0014430518513717772,0.0015552105711323112,0.0019266629876446596,0.0015922289610554418,0.0010252658800738305,0.0017512777584580595,0.0012218038335107518,0.0017452708299971937,0.001703647118391326,0.002229888460625155,0.0013678535249167082,0.002097806218427593,0.0016129843395391663,0.0033361012076863397,0.004458877226305855,0.006916932347988515,0.007031731302789286,0.009114673503196606,0.009131177811587642,0.009981417217209135,0.009633808488644906,0.010289164299805881,0.009456688771432886,0.009580371621745952,0.011935626143663107,0.011002154934670648,0.011415704263775143,0.012579153881509153,0.011407896618217313,0.010608384475399368,0.011269909201280301,0.010515475630809542,0.008918322974831343,0.006571733984898606,0.005690605336568436,0.006063677775330246,0.006268849165953873,0.005698095736463538,0.005081657163967077,0.004622230881136602,0.006137327098641936
0.00039101623748922533,0.00043696436855868837,0.0007224816659744022,0.001528161770232703,0.0016492119712974052,0.0014748586431701158,0.0016514693512753448,0.0017755281007335194,0.0015084351805452986,0.0013866688557974444,0.0016333795199628756,0.001227256336736696,0.0015549088021629164,0.0019344361377627147,0.0021985636299380554,0.0010060451991864452,0.0023786792870786853,0.0016948719973239382,0.0032942992330260816,0.0039789114344338,0.0064839152246909575,0.006614030051610135,0.008808860551523431,0.00888518255247715,0.009793169545407635,0.009305027991717181,0.010025780480644335,0.00916192285596701,0.009209228141404737,0.011675679478631254,0.010757060084211453,0.011278276639591347,0.012371099278953747,0.011205059341692922,0.010378869659452778,0.010993899295257322,0.010274254125454983,0.008664558479081742,0.006110197410235545,0.005425938418991405,0.005618252749039362,0.006066988461680981,0.005332326450418381,0.004806698979744609,0.004447333984615177,0.006024762091111394
0.0003849741923845281,0.00038230020404426995,0.0008491095944510292,0.0016253439474653525,0.001797694807242042,0.0016785063484908466,0.001950910129290945,0.0019205413138197866,0.0018210739997381732,0.001861063823938695,0.0018215790384706078,0.0016640392312586919,0.0018357829873419274,0.00238445091398624,0.002455942301315441,0.001303975910388052,0.002836669123913276,0.002217366004950858,0.0037631311785843997,0.004266714794462899,0.006653892486474844,0.00684139018964154,0.00902437461803523,0.00912516189957782,0.01010689389981584,0.009528380571247006,0.010218219564736052,0.009460627570415285,0.009426734098655513,0.011935911366947622,0.011099010644160051,0.011621038441743173,0.012666042162987971,0.011507719782248986,0.010731783121766801,0.011249552492611168,0.010614385514376894,0.00898928518591258,0.006322054943404773,0.005711875984495411,0.005686281144199588,0.0062217053399091955,0.005371920357527539,0.004944173839160989,0.004583136242840727,0.006249835790679408
0.0008587260295765492,0.0008662524594564186,0.0011796151391939395,0.0022935328649202713,0.0035028585077920113,0.0036765834053084476,0.004549379013317039,0.004447349097345942,0.004709944926546072,0.00482806993225314,0.00422764472267563,0.004989675968935038,0.00539122142822956,0.005485012791872722,0.00550902411172881,0.005428866597514768,0.0061735859833462105,0.006436999132817013,0.009519215619936032,0.01301931685750368,0.015397938969041073,0.016317490313560317,0.0186565344735531,0.01817686628228459,0.019795940635879136,0.019157143609237794,0.019083896887047307,0.019523340051381798,0.019456104408419495,0.021972550162272782,0.021397831060852402,0.021457889153657393,0.023134016446360196,0.021748432509888314,0.021379916507693424,0.021597030412735516,0.02057589707926578,0.01814727754159992,0.014760482941072569,0.012516839894213538,0.011004899258154963,0.010434221451184993,0.009624810995244338,0.009051626830108812,0.008163126697449535,0.009892290653652812
0.001123784121831917,0.001249577995228402,0.0015842220834506315,0.0026979629967307504,0.004578053546854619,0.004907345452979627,0.006299439304598929,0.006012454867736801,0.006472360301934597,0.006760383434548481,0.005638208885151141,0.006881712221212247,0.007525175506064814,0.007219126374976638,0.0072716222870891105,0.007658926959560846,0.00810208384604799,0.008695392919905554,0.012666643064601722,0.01776236478324657,0.02003607567606842,0.021376043834815464,0.02365190313730825,0.0228254257453114,0.02476136923609246,0.024176061719136242,0.023615080643528626,0.024633173111949992,0.024577520061592105,0.027133218021505083,0.026617755927664716,0.026418874755159524,0.02854161748791089,0.026975268198924842,0.026800949310583095,0.026902203104740126,0.02568257701252176,0.022788114400313236,0.018942622635945407,0.015964561480813884,0.013782681504862782,0.012654282510453628,0.011850822917867427,0.011108274983079425,0.009933906265487727,0.0117101251031987
0.0012084863665487902,0.001446127730545938,0.0017806451394787749,0.002920493523464446,0.005118163305908188,0.005409104363665734,0.007050536957319083,0.00670910296556088,0.007205196804949527,0.007517785815639209,0.006363334753404104,0.007661326639793148,0.00843757540695504,0.007909265356333382,0.008001547253199395,0.008569867647562478,0.008812781490403283,0.00954660319358539,0.013883360996069833,0.019452359283961843,0.021675719953747438,0.023105594790349893,0.025285290227959226,0.024358522179597757,0.026272201890775556,0.025844716824818172,0.025088309555343007,0.026285268845896034,0.026288149553632054,0.02894453757462158,0.028396426537768638,0.028014011393114956,0.030380307532799838,0.028713502804601075,0.028636708990156027,0.028735417606501452,0.027475351698983772,0.02445397524928906,0.02050907910233044,0.017319770863351843,0.01501200249405232,0.013743692223260644,0.012896547385361981,0.01201894770433804,0.01072591094789928,0.012559345699163085
