0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.0005922008288559047,0.0014155638803722398,0.0008364171227269527,0.0011335765686723374,0.0017143897379338724,0.0007859396234979558,0.0019521718459554163,0.001493579190493641,0.001811127969159259,0.0013699691929018503,0.002267114052845513,0.001800098432662295,0.0014624048824012758,0.00219157559562707,0.0024918436571437683,0.0019074255835690517,0.002282244033109207,0.002091145935885202,0.002785895325788079,0.0024704236128120787,0.0033254720542998284,0.003996180275095471,0.003750811119513177,0.0033534139141096282,0.0035146958040158933,0.0033567363777910982,0.003811263480496199,0.004866086706020302,0.004368754850218642,0.0018974605351179713,0.006103568655485588,0.006511371009337333,0.004841915599979058,0.0037799031072317806,0.0029862432107580993,0.0030540617402137426,0.0037435442123701836,0.004769455228012016,0.004966646145283966,0.0048939793676366855
0.0005773493210350823,0.0012665715159513704,0.0008364357539127374,0.0011903344365147737,0.0014595933139636718,0.0007236629460711483,0.0020384854376879666,0.0015184881430267362,0.0017114053654654806,0.0012654608642446732,0.00216047871143209,0.0017126205826207847,0.0015283755652965162,0.0021487918763346396,0.002569942126454171,0.001972388259322888,0.0023538018984391933,0.002320435742624651,0.003009152443203899,0.002608848062711285,0.0037162313725158025,0.00422290676973915,0.004065201853624371,0.00353181531195245,0.0037649200460364855,0.00367275649846906,0.004089908225473053,0.005041701654742798,0.004556085494491176,0.0024247723009186953,0.005421739798139396,0.005645514012422636,0.004207807227115513,0.0034321870084032644,0.003124581317227113,0.0031436085689623954,0.003954688569893217,0.004945651862493991,0.005113740969809024,0.0050907449917781625
0.0006030441721368434,0.0016685412169122824,0.0007240677142066253,0.0011436266111996632,0.0019942616145287675,0.0007727648000260585,0.002066146001366219,0.001314702499980135,0.0017304100329022802,0.0017470542827320188,0.0024440246463149577,0.0018879176588147066,0.00159532991411298,0.002137697138214645,0.002354144032953899,0.0017061123008897659,0.002102208519180966,0.0015426139278234487,0.002505560750767423,0.0019820278205806077,0.0026279731921752913,0.00337034285635708,0.002805467420476116,0.0028770189019755392,0.0030898887570474805,0.0029405816810920207,0.003415089022806949,0.004575327482059578,0.004085998070416113,0.002019664853825318,0.008329357798954705,0.009044418882059339,0.007180895228160079,0.005698354428941156,0.0038756597180060687,0.003738823988363428,0.004130641316590468,0.004934495080828831,0.005032264365697068,0.0047864835327565
0.0005584312168096856,0.0011137493765543706,0.0009348088082461542,0.0012756410562321228,0.0012710926243211923,0.0007401270953102341,0.00218028138656926,0.0015470110666805702,0.0016009124417903516,0.001320481281857089,0.002176926290043686,0.0017606788555564784,0.0017618749131712366,0.002110835561148478,0.002706231820836986,0.00211570382020282,0.002476872605890391,0.0025848498650287792,0.0031855301807982806,0.002749243847364656,0.004050324158976767,0.004440630344092443,0.004269842787068754,0.0037177232445706416,0.004074310297664518,0.003939525676300157,0.004378846791749325,0.0052813381429150175,0.0048019845031089465,0.003045453462881613,0.005475984205377659,0.005536718580113805,0.004432574667439659,0.00382065349414031,0.0036561256478511986,0.003558629741152855,0.004404181635525112,0.005324952818590067,0.005424636722246361,0.005424704664473194
0.000510478701370106,0.0009906958023200901,0.0009952506098696921,0.0013914126309163921,0.001076759789879581,0.0007684401406801496,0.002352972419055661,0.0015918027061157874,0.001561990794452316,0.0014558988802094424,0.002263786732955974,0.0018752937182813097,0.0020244855753643416,0.002246634487721458,0.002883225985587666,0.002294649197095497,0.002568932446426386,0.0027768683577660907,0.0033287730271690085,0.0028362413293327644,0.0042714302914912865,0.004552921967982827,0.004364816062687299,0.0038323426391177256,0.004301147039579929,0.0041957173185842665,0.0046438080557464675,0.0054720912470561725,0.0049977103031274474,0.00369123651526858,0.00584828515188008,0.005748478047445328,0.005017587110077785,0.0044783798897667934,0.0042960868249094,0.004049325780806352,0.004876641444392059,0.005737158257021322,0.005735789124390325,0.005753976036379886
0.0005674484138095706,0.0009048775059995013,0.0010296806701241557,0.0014597617904631142,0.000872033684684357,0.000753053958238866,0.0025199847569692384,0.001613332613454076,0.0016485350376585332,0.0016874985650607373,0.0023779997552142436,0.0020141057629043664,0.002294924682663992,0.002544633728226836,0.0030975292054622253,0.0024637198286391617,0.00266936957127986,0.0028985070380446753,0.0034402065343951266,0.0028918978911090087,0.0044110117586126,0.004636908602794914,0.004407488077283724,0.003915377436368658,0.004474944665373701,0.004376434044740155,0.004822841282035808,0.005646790050351801,0.005204791216465365,0.004297127594264684,0.00648839945369595,0.006288588779092943,0.005797445872277094,0.005245370633767396,0.0049739051883255754,0.0045989154217650355,0.005351165890840464,0.006130390933156876,0.006053907895355158,0.006086920197029888
0.0016853796429997518,0.001207801832981232,0.002661569524038714,0.003179576506303963,0.0028679636193593904,0.0034398268494746902,0.004132014614119077,0.004568237384127277,0.0037441463306033293,0.0039012319480151115,0.004951572317533132,0.004342594364008409,0.004856187789625752,0.0057765458761167236,0.004887348705042712,0.0053090809844472606,0.005547207179559125,0.007314920504753827,0.0050151381500464385,0.006528793779751807,0.008240736161297042,0.008600305161600808,0.008543455510391703,0.007895578324062449,0.00797475342713213,0.006637331227901811,0.007254424970860495,0.00803924870811266,0.0074517239530782495,0.01147401614402932,0.016950797678900564,0.017950125205711324,0.01618550903751851,0.01410642736441066,0.013240877865840852,0.011031794675800875,0.011441074880062763,0.011045557126421057,0.010380582885215962,0.010043052991538839
0.001980172869982665,0.0012936667867102516,0.0027005573039029047,0.0029806500339557705,0.0033898995856803667,0.0036019992802908815,0.004429197725584287,0.004780007458973864,0.00391356445707077,0.004191301023750332,0.005164055593565529,0.004657096109928594,0.005342617594052417,0.005977951081922382,0.0054015010682799645,0.005715817741382992,0.005836276962188904,0.0076087720199693185,0.00517021987909678,0.006687340332628918,0.007927938987410059,0.008255387902735776,0.008650498425235754,0.007527342899673664,0.007933725474792602,0.007051618708851168,0.007754623413345161,0.007890629276248859,0.00788581071216208,0.01007430299577087,0.012878584189282515,0.013641846623581321,0.012407181193959263,0.010245245058645007,0.011365434434314953,0.010283269349841645,0.011059080566506284,0.011077432124297265,0.010592674039845386,0.010450509306558838
0.001783870161346041,0.0011590646039439023,0.002724655440973884,0.003111951740380878,0.003128586413001662,0.0035558266349904667,0.004277147006773408,0.004728761679655613,0.0038477538580121923,0.004046473870146244,0.005070102581554349,0.004494717195885351,0.005036127986572777,0.005914809769831797,0.0050218017994511895,0.005475220979965833,0.005648536380464417,0.0074433190904511426,0.0049847598736456,0.006578121819364783,0.00812473034780159,0.008491095034234406,0.008620797723901718,0.007739983910045332,0.007942441368948885,0.006749785727244878,0.007427271935950135,0.007954980102135746,0.007604371902951302,0.011042782215848349,0.01551135949877431,0.01644347227903254,0.014843794441290177,0.012680633451155172,0.0126419954356439,0.010854536806435819,0.011390601045459157,0.011112039257168721,0.010505103509744564,0.010239075947691793
0.0018112875369165444,0.0013557727575409808,0.0026080241476324232,0.0027693734628618277,0.0031883890643318842,0.0034765219986502903,0.00428861931437647,0.004554628430791106,0.00391882044789674,0.004164109000868466,0.00507232083909852,0.004580324181738982,0.005419021396346674,0.005936408264972742,0.00558043335635688,0.005695673441185946,0.005874765825950414,0.0074501398147515194,0.005394221615782265,0.006702343008130045,0.007861816846815623,0.008113751895091984,0.008494779136136133,0.007396613583393086,0.008010506495944373,0.007201646176759146,0.007830720255059698,0.007996225048082381,0.008117995823300948,0.009580306886730245,0.011640478861080007,0.011821030968242958,0.011069993801511146,0.009000835546161576,0.010315612076091532,0.009625447062011261,0.010511361385667172,0.010598401974398102,0.010295424004399178,0.010241272907033708
0.0011726535648141619,0.0010470363977248386,0.0019904989723257623,0.0024366781552184556,0.0019597469824071713,0.0025190191885335663,0.0037048282731981883,0.003354873137275188,0.0030651827211653653,0.0033804760936306595,0.0040755213454814615,0.003814879863767555,0.004651505780432112,0.0048823206970747286,0.005035591332843563,0.004789092697242176,0.004987932184038817,0.005996825867017716,0.005152889138353984,0.005687397734892469,0.006938407524447349,0.007194585945198207,0.0069799748377623394,0.006552586298105311,0.007184855160804432,0.006440892513371875,0.006771488938572055,0.0075270184650379586,0.007241339449927286,0.006975787707492149,0.008439047572748132,0.00789348964879465,0.007490679075610613,0.005869541414652368,0.007413265778253554,0.007098576033025164,0.008130153740763417,0.008631344246749969,0.008550338938075474,0.008591810161379367
0.0019138135411448582,0.0012988314768485325,0.002660140637879938,0.0028530961490895903,0.003278587644466416,0.0035327868608246273,0.0043345989357915235,0.004634824660870173,0.003881459290956237,0.004151517922438855,0.005106817325433869,0.004593884969842111,0.005360202180964063,0.0059100786556651975,0.005476674729775808,0.005691201989529885,0.005828064208307965,0.007512972179778038,0.005269932456237009,0.006684623526075736,0.007873300503642058,0.008161615290434044,0.008545685294631532,0.0074501128718603045,0.007959716273794765,0.0071224179123107545,0.007803509141292231,0.007925782885106161,0.008000574069241484,0.00972477156789361,0.01211744797450392,0.012577211607611443,0.011596439871470191,0.00949183889630132,0.010743279935942629,0.009924026497171898,0.01073441844037733,0.010810405558447773,0.010424802841974525,0.01032321050901121
0.0011989715389091483,0.0009553966598888542,0.0021140779460635823,0.0025850287979086108,0.0020047684298263725,0.0026713161623680482,0.0037439891411119013,0.0034832742502498943,0.003149534144393816,0.0034292917309169542,0.0041883690735689694,0.003883068922865896,0.004644528213892756,0.0050298725512033975,0.005021255987755692,0.004852722336436927,0.005094183505226436,0.006219186540885425,0.005182064655864733,0.005854220006861321,0.007237652399157539,0.007555237861060414,0.007299208022864812,0.006891544643467362,0.007404940826691176,0.006531212370916151,0.006903378905067095,0.0077612721941404455,0.007341901686506292,0.007397881231832056,0.00987867544819329,0.009560324913382228,0.008809928646793358,0.007129032952889345,0.008212642027809768,0.007556756843857604,0.00848877855657239,0.008947998001288999,0.008776713262765962,0.008754464138923439
0.0017030409280375518,0.0013899797599156503,0.0025074307711017807,0.0026453668342730037,0.0030208082482531184,0.0033554784768465465,0.004157733821671079,0.00439964020154285,0.003799909018004806,0.004044801227015503,0.004915226569436353,0.0044233257087604805,0.005275405337980641,0.005720653761718425,0.005456150186070714,0.005518737969076428,0.005738557729292384,0.00723091513183035,0.005339635974751776,0.006563719894639612,0.007756663574806005,0.007929746185085053,0.008296124604590931,0.0072517914397810905,0.00788968366814569,0.007088173425439224,0.007675294280367013,0.007878127310725545,0.007976509616459574,0.009241584131420557,0.01094629726140362,0.010891971355172616,0.010395159765098945,0.008457593264976066,0.009726436879167496,0.00918873056889743,0.010126330242479529,0.01022074934702609,0.009984324487454512,0.009988178868530028
0.001551320690821602,0.001389034444988643,0.002382510118113583,0.0025585125740928247,0.0027931354447468014,0.003196167935529916,0.00401669564372643,0.004159596537526209,0.0036606232599985366,0.0038664925491144627,0.004669789539115556,0.00423130439659655,0.005082007515517569,0.005445992038674805,0.005295141683580603,0.005278024642372436,0.0055344931001650175,0.00689082398949482,0.0052461055284068045,0.006326072538572876,0.007510818680444853,0.007668073236748834,0.007959770207128439,0.007015448488136384,0.0076901112540868986,0.006909010765927729,0.007425650951691966,0.007739542020910132,0.007748533343359272,0.008813487500316597,0.010277489555639664,0.010069967001236892,0.00975405558880895,0.007953883736391545,0.009160206878809564,0.008721691142257208,0.009688542139600636,0.00982737165243902,0.00963541232942179,0.009682009495917703
0.0018701714096060029,0.0012219955342609497,0.002728028177024514,0.003070728486650933,0.0032943948703653457,0.0036202729422452457,0.004397145263879253,0.0047980431693883845,0.003956128319887987,0.0041681894560858575,0.00517370082786906,0.0046436866159975405,0.005250840459087556,0.0060424271770496306,0.00528094210181256,0.005661297506698538,0.005799445605473999,0.007565457696338383,0.005107259032862169,0.006672682589345636,0.00803292918452211,0.008423570683946844,0.008673786096147556,0.0076722227572625906,0.007981446310917701,0.0069405078304220075,0.007620844130098232,0.00798519860542004,0.007821103380945625,0.010617806359169243,0.014255223290077432,0.015105972240828415,0.013676312391488976,0.011487956136085593,0.01208272231553246,0.010638503823863733,0.011301437396564983,0.011164358712264746,0.0106264696175224,0.01040510304561466
0.0014587250869308622,0.0012838408729844606,0.00223939203868289,0.0025106516577308143,0.002468909824296749,0.0029570393056543116,0.0038678791500680715,0.0038395966357067175,0.003437662653204342,0.0036590470171828037,0.0044079618707003445,0.004031687197755231,0.004922663190419422,0.005189376587567985,0.005176691664056645,0.005077921964720298,0.005316362943343258,0.006507599341786281,0.005201199226671777,0.006070455776990408,0.0072237384877623795,0.007383439597562024,0.007522711397031042,0.006762044979746538,0.00748143451009743,0.006744495806047744,0.00718558788658285,0.007629063650977734,0.007568854637543186,0.008247772264870754,0.00953481148283894,0.009180966725260382,0.00891630070442218,0.007209277917949072,0.00848828844942459,0.008144864985724075,0.009142943352629794,0.009376857899034374,0.00924472591054535,0.009298963832787482
0.001352568401483174,0.001156034227728743,0.002067774817774606,0.0024207959778439173,0.002182432135370812,0.0027065570596303645,0.0037468617286342933,0.0035439582583403277,0.0032022746771986337,0.0035081089568476786,0.004190808417656311,0.003885490105754904,0.00481250782772163,0.0050442614551114385,0.005128684387348826,0.004924505429520462,0.005133960117546036,0.0061881825315543565,0.005169279405419101,0.005849602811824448,0.006961817774252766,0.007132304917758112,0.0071294856072521735,0.006540865844816086,0.007295398644888594,0.00658450377878629,0.006930552404189668,0.007496683913309903,0.007367225137393262,0.007623131766181345,0.008835591647640062,0.008325969535860709,0.00805605192099347,0.0063990439123553546,0.007847621882371796,0.00756346135158428,0.008601305153832442,0.00896664727930871,0.00887544081689969,0.008929415399872062
0.0012554375136003362,0.0011082611043743281,0.0019827779452269516,0.002421216041996146,0.002007628119397245,0.0025349589044293985,0.003720080505369323,0.0033981119879877906,0.00310282533529865,0.0034453408219483283,0.004122895056047882,0.0038490234574034125,0.004774245319390718,0.004976185323549147,0.0051366946408168265,0.004878076042854602,0.0050498559219834035,0.006074346170875993,0.005213463174532424,0.005761160237149279,0.006921899682327359,0.0071320533988337535,0.0070092432984463085,0.006526490741390293,0.007237017917006464,0.00654406514645036,0.006880626406680225,0.007529667252863025,0.007328959967771706,0.007163809631317969,0.0083512348909787,0.0077800252493798305,0.0074760297417852855,0.00584422216037776,0.007443014665164862,0.007188426910780581,0.008241391349968047,0.008707346495112282,0.008642831953198218,0.00869289695512828
0.0013239875253629736,0.0010394514472767825,0.002290790382446697,0.002858005994001174,0.0022076613617555163,0.0029653439391616365,0.003867067712020729,0.003822528032177409,0.003341324006747963,0.0035452927844825495,0.004432181202301411,0.004025674727597463,0.004627750238940787,0.005239414955962272,0.004983624993588926,0.004967059233761762,0.005288567443361906,0.0066396187115083495,0.005248524147488411,0.006176149801464659,0.007742190515235556,0.008083513809972584,0.00780562347984552,0.007473045509711628,0.007736170303944046,0.0066584640204342795,0.007070387814232988,0.008033629935123935,0.007417099302620006,0.008632818227988065,0.012880094814232905,0.013113243096636659,0.011852809806881632,0.010093541633106292,0.010034342667079152,0.008665382534698783,0.009349882753138417,0.0095451490721647,0.009179916437034466,0.009048879108052448
0.0015117058761494903,0.001245829703939143,0.00241085642102974,0.003124579968130164,0.0023653000548244734,0.0031497814606738636,0.003963222335239548,0.004064038900952144,0.0034778595852743084,0.0036383230135518005,0.0046556355149516525,0.004165712595392509,0.004757346868855867,0.005413424610940189,0.005091156774374573,0.005137603165665442,0.00548056773203887,0.007059912940571576,0.0054110348096533985,0.0065179912321372485,0.008226828108914088,0.00857777285982603,0.00827692446375302,0.008049962538162224,0.008075117498749299,0.006859667893064552,0.0072920476680755795,0.008314044382627997,0.007561753216880209,0.01009091408864495,0.01571421637659724,0.016485713569008693,0.014794138248564098,0.012972035013359482,0.011830642779006705,0.009785645650202247,0.01021619866779201,0.010118629335010555,0.009561953224285446,0.009333959155696916
0.0016075724154731438,0.0012882561587347077,0.002554122920625427,0.003234204511229047,0.002621816320690511,0.0033607088975960643,0.004079111422833349,0.004337631644303368,0.0036108331353191573,0.0037494440782400895,0.004805436848254181,0.004229265958431263,0.004778365622293724,0.005561118751111845,0.004961548413806059,0.0051951438341132665,0.005522363282141527,0.0072578439141222605,0.005249194521132765,0.0065643447714942476,0.008363918823011405,0.008729682419996007,0.008497090613127178,0.008138621897373266,0.008115022697429662,0.006752340938868615,0.007251484524616469,0.00825461115758554,0.007479390803891884,0.011113909642040348,0.017090015639840313,0.018078369684938957,0.01626270249413822,0.014301747123407916,0.012951678488971934,0.010640051097344066,0.01099961870679647,0.010668452277340819,0.010019066759556194,0.009714226681474397
