0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.0010156450769951363,0.002436333262811953,0.0033944276688915144,0.005150712815971817,0.0055050298607661075,0.006038211614282914,0.006157167289909312,0.0058792679836503535,0.005976594774623165,0.006563801979299858,0.0071951458391599,0.007740394081314984,0.012110207771853567,0.01080167002439711,0.013452313051795188,0.013726131898742664,0.01570725932907878,0.017346437952657993,0.018142366505540783,0.019634958950830252,0.025159804553973538,0.02449326639487641,0.02702271064956736,0.03089392080120137,0.0310051060366674,0.033742873477455256,0.03457909156988471,0.03585503475236955,0.03766999669924609,0.036166365502821755,0.038435637105520046,0.03917504631066858,0.038952253200462576,0.039224472309713015,0.04076255433166773,0.04235578096065406,0.040744593663044455,0.04014635893092223,0.040584069928330205
0.0011175690070318127,0.002436274114496538,0.003251155604627108,0.0050723730164412995,0.005498129328321413,0.006034402759547286,0.006043222197109056,0.005737527915915731,0.0057188311077402895,0.006121193510984273,0.006745952889094229,0.007330885603101358,0.011426664600862262,0.010261049870962321,0.012813307015231586,0.013065080876108652,0.015356303322085095,0.01704370631069056,0.017898548414257916,0.01951712856568821,0.024401494655593266,0.02414365038314281,0.026618978689331236,0.030403616091132013,0.03067114399246383,0.03342292347889454,0.03415266401013548,0.03535706443451482,0.037147429541974315,0.03589574099960903,0.037920217641856165,0.03853657460129248,0.038627661388389786,0.03860531067870793,0.03998594899413649,0.04153485506369396,0.03995238965308694,0.039484695164335594,0.03990049164586038
0.000856490971541042,0.0021824958445545565,0.00349428413861376,0.005282819278339408,0.005353193472884479,0.005968972677905903,0.006417191378898053,0.006240163067033285,0.006666281076235689,0.007723945996495519,0.008332233237785253,0.008889292736411671,0.013588175327225702,0.012071852306111384,0.015099653033421203,0.015516506842163522,0.016550939315427195,0.018122211941571698,0.018849987705749666,0.02005650043316368,0.026705172502759007,0.025327992593896977,0.027987807508759874,0.03180037937185969,0.0317413749102826,0.034288439011161354,0.03545454717886852,0.036855934300732224,0.03859548768713776,0.03667196058907545,0.039377329440035545,0.04040330575198044,0.039591668826990084,0.040410802923761494,0.04218714370256578,0.04381086089589635,0.042280061651599275,0.04144068935162076,0.042164148368224186
0.0011870366778783134,0.002334587212748106,0.003156235454516217,0.004982797702478488,0.005413848144619532,0.006011241379985018,0.005973934215170916,0.005739493201516481,0.005640379559030007,0.005967709439656336,0.006658388641168794,0.007314237550612448,0.01130336010122783,0.010160765100794254,0.012658260797913145,0.013006425527019604,0.015335456325783172,0.017082546322356482,0.018059573438205544,0.019745695801641962,0.0242582732020945,0.024298603694508196,0.02674124414072323,0.030531753220138114,0.030834398256326386,0.03347848806792344,0.03421819315212754,0.03530319258164406,0.03708450299552399,0.03602259072057947,0.03788473390058652,0.03838708012846574,0.03868358809861228,0.03851640361659175,0.03973285529796867,0.041330914630000104,0.039745426430622906,0.03938737963218806,0.0398915470120058
0.001292557050365382,0.0023111563431666526,0.0031493255690805562,0.004936865535578973,0.005339872249980074,0.006036815656378081,0.005986264990860899,0.00583429279319345,0.0056657861998791895,0.006025940375684425,0.0067235658836461544,0.007517526496848856,0.011465448138670259,0.01034275727251718,0.012750486473073546,0.013277160906409865,0.01546367959556888,0.017259357452828514,0.01834669037600109,0.020074257466088284,0.024334889644892485,0.024593878328147988,0.027035124590360757,0.03081147216424998,0.031170339891139192,0.03362014602409647,0.03448434698744479,0.035465715013481405,0.037299025254179094,0.036367844303219474,0.03810877320791838,0.03855253364359474,0.03893997416428928,0.03876904064112536,0.03974582569257422,0.04149151748464025,0.03989517083229375,0.0395482304666405,0.040185942078952305
0.001364072526070939,0.0022647095687959775,0.0031324644511818113,0.004923885886264108,0.005308803157106505,0.006031215746531423,0.00596437070016728,0.005916247275554245,0.005744827052336692,0.006176116963757082,0.006888536038755153,0.007765852044846885,0.01160752633038043,0.010565610369889974,0.01301041968227204,0.013704344148832785,0.015737768602117484,0.0175298536501823,0.018735081732307746,0.020454254052655472,0.024571814770500692,0.02496312326426926,0.027366323658617898,0.03110921738497094,0.03150548492060497,0.033906045413488975,0.03483277887512475,0.03582454442759669,0.037644457004303696,0.036891388192915375,0.038542654727625976,0.038899300011379395,0.039357722457210614,0.03925016584428899,0.04003754161901442,0.04185097901003758,0.04027983809110896,0.03993310580327381,0.04070863235674405
0.0013336054504982692,0.0023300289192056947,0.002402364772442484,0.0023387597815192366,0.0016422433264807485,0.0045625017017390836,0.004776009787577774,0.00482540456426518,0.005441514196866705,0.009124816145000388,0.008706650538611261,0.010547532065817811,0.01425720805771025,0.014213337894130389,0.016325881309224178,0.01967010866215571,0.017503970644554147,0.01918213694840248,0.0213319485641105,0.022673344242992634,0.027391049473282816,0.028173101975889105,0.03074734916870446,0.034720527513094124,0.03378223883473093,0.03570948645928203,0.03948400080189643,0.039474060955110635,0.04237735611016417,0.039671817636413996,0.04144043074471427,0.04274302133222576,0.04228408130731362,0.041904719894104915,0.04136639430987206,0.043403028445801746,0.04232609395949531,0.04178578367864453,0.04541170467783078
0.0014244879739855351,0.003166428571400378,0.0031461261328058995,0.0034554194346121227,0.002598518649886832,0.0050748516230618695,0.004961142824401765,0.004589676667628056,0.004599556209498555,0.007917664361978802,0.007597939283907528,0.009324562031474838,0.012350771213055974,0.012618233322109975,0.014427706353864578,0.017330454024031303,0.016321067454100533,0.01772500237228289,0.019507276803805595,0.021187748364496085,0.02491247337334644,0.026595890499050368,0.028432591272142076,0.031104146731551964,0.030993662197744944,0.033262945464876355,0.03717735707398075,0.03700202223542669,0.040406116244601754,0.038404297085592724,0.03961780640536049,0.040584902780977955,0.04123270775428563,0.039707845430490024,0.03972200602894023,0.04119916924019438,0.039619983076323,0.039040397806386615,0.04188805046539489
0.0013163832667416773,0.002641345984562076,0.002714466243859834,0.0027927074568690705,0.0019394168950276135,0.004745197836916997,0.004856506959163897,0.004776959902268215,0.0051408073111946645,0.00874732540814036,0.008373287741011828,0.01018137449777693,0.013638657100128045,0.013760408840776473,0.015741817982351993,0.01895698298024016,0.017167851127932152,0.01873852863149184,0.02077785367991131,0.022244123523019105,0.0265669366620772,0.027702112454596726,0.030021846238403725,0.033491292137683794,0.032906403436717975,0.03492290277377387,0.03878678453294361,0.03871048114878012,0.04179500265078314,0.03937955100433276,0.04094369824015932,0.04211979246748661,0.04205678187619105,0.04129118828516098,0.04090926313556691,0.04276726755354315,0.04152162016479302,0.04092585832944408,0.04427710984963982
0.0015459599461453669,0.0032376971425561916,0.003009247314071264,0.003214579476151406,0.002795075240750139,0.0050950484656643045,0.0047869674785558265,0.004530232445701663,0.004279331991323588,0.007149559546177436,0.006961424661394415,0.008574380380343086,0.011446533724666103,0.011512116854322234,0.01325709752102847,0.015769470897498607,0.015613549063813782,0.017047818200154097,0.01869726855252141,0.020584990311954345,0.02385805272227271,0.02563170545315932,0.027521838966573505,0.0304571836558938,0.03045597375759802,0.03275131424063404,0.03584999913460324,0.03566068043412365,0.03894142664070855,0.03742595277052809,0.03843723019279751,0.03897323709513746,0.04012732736103581,0.038300780640078934,0.038441106358873454,0.03985482770388597,0.03817449683405691,0.03754825196213436,0.040068016494863856
0.001430615394094104,0.0026425523012068466,0.002911507110096814,0.00364509787374954,0.003988937381983038,0.0055658095896416425,0.005218017351862999,0.005252573867959759,0.00478993505327193,0.006063717247786261,0.00619683111054114,0.007750582475962089,0.01087789422142226,0.010719309897384116,0.012659664349833788,0.014390835128647946,0.01560827636913649,0.017298559696156804,0.018972348843514016,0.021016424853559854,0.02372548986655688,0.025509510395564816,0.027779943567110596,0.03096406502373512,0.03136277555295918,0.03363030969048797,0.035726685256928646,0.035960735829602325,0.03849934539839429,0.03785779217154237,0.03876286321712352,0.03905222615067788,0.04029128099604482,0.03908654791505605,0.039000772454258176,0.04080529078161612,0.039204194370790924,0.038991500857325244,0.04079382619145352
0.0014601799217363884,0.003176722416074456,0.0030716037062871447,0.0032900276480016663,0.002682231607368968,0.005051608477207881,0.00485869771717621,0.004569766761172637,0.004401100098215657,0.007514383452600501,0.0073067857905996896,0.008974266075187387,0.011930968478648976,0.012059623318184859,0.013851541803469588,0.016521564191768454,0.015955663295923173,0.017379177409664586,0.019091958926581207,0.02089075572593782,0.02443551005747706,0.026140963786580648,0.02803588875374017,0.030881125211000286,0.030801816748852216,0.033050923195931683,0.036490243730376584,0.036283164758138114,0.03964885692330126,0.03792254053800861,0.03904958660521022,0.03976488959098359,0.04067869812504712,0.039001684403155025,0.03908519065717565,0.04054515832724815,0.03889431357461378,0.03822577341904399,0.04088693507930692
0.0012088464161543325,0.002297205357634272,0.0027375097541086574,0.003320019417527326,0.0035821732876368455,0.005319717226178927,0.005114319558677593,0.0052770136402275954,0.004994550025885919,0.006647478621637501,0.006692251325939879,0.008307734180583866,0.011689835040134107,0.01142901808905645,0.01339847543650818,0.01543444524130775,0.016035901232309448,0.017783291225180888,0.019586035546578968,0.021501899876450896,0.02463418057735742,0.026115711748730015,0.028558083942290483,0.03209990148154929,0.03220940233485501,0.03435588857411425,0.03656741642705835,0.03675432880027617,0.03929562082490808,0.03834312017359328,0.039491166598286005,0.039939022555977886,0.04072056743882337,0.03986733876960333,0.03961974911667635,0.04161453625467655,0.04013139454965642,0.03974113675072591,0.04194020853120053
0.0015502281636423944,0.0031828509048880643,0.002910021398746262,0.0032459896582416052,0.0029857547640797723,0.00517049402850974,0.004785665582850127,0.004510896783403469,0.004159891317317529,0.006734958382422778,0.006599105208577858,0.008143925825122316,0.01090473281079771,0.010929010547882125,0.012686550479459038,0.014971619036753306,0.015247755347383625,0.01671834986843817,0.018279500614728134,0.020250397379858558,0.023220755757746975,0.02510184859925155,0.026971557045269146,0.029967147390639378,0.030030784483260322,0.03244983707198793,0.03522578517222838,0.035091119361678316,0.038242249999031135,0.03690584202576256,0.03778983307401322,0.038183259571920404,0.03956794048417217,0.03762614089244302,0.037797356022482125,0.03916033302207031,0.037445787650317336,0.03695743102643107,0.03926200539551075
0.0015529462753480772,0.00309879870899156,0.0028160291798412966,0.0033578228494802894,0.00323039455348457,0.005268998130657961,0.004824693942534046,0.0045093677379387685,0.004097019646763934,0.006328572659302639,0.006219831316217286,0.007694564254804596,0.01041564234198384,0.010385514529855646,0.01213362529433123,0.014134647375246365,0.014915925801068434,0.016451664490978377,0.01793551332426173,0.01997982690654472,0.02265612986829087,0.024598486030182713,0.026472266081310043,0.029544740101642115,0.029667824797803378,0.03217202676096797,0.0346710325204748,0.03461998494918085,0.037600917228646266,0.036422783908934005,0.03723417223931544,0.0375676060522731,0.03908359000290581,0.03712153475815336,0.0373072262487198,0.03863567839973962,0.03692462846161731,0.03663674373522582,0.03870608921868074
0.0013421057917860665,0.0028996118104323656,0.0029342553031948843,0.0030909694208969326,0.0022493601789047766,0.004894891229614335,0.0049051764716156535,0.004700857409717876,0.004892554093010925,0.008370193461008155,0.008011505451022912,0.009804231223657294,0.013043791128074451,0.013265246576074075,0.01515182378528171,0.018251966687547576,0.01684678787383933,0.018327789171773554,0.02026576203512159,0.021819014643245593,0.025880487688580974,0.027275978866433338,0.02938201442428572,0.03248234378774879,0.03212044999577731,0.03422888374944014,0.03811681655931973,0.0379979403314025,0.04123648644655801,0.03900305532739371,0.040399773362085355,0.04146655154682155,0.041752770773182665,0.0406392413070566,0.040428766578616084,0.04211015589472809,0.040730131765744755,0.04013912163147532,0.043271823083984855
0.0015014842969348578,0.0029694764767101076,0.002815459078395738,0.003526918820171202,0.003504880684639181,0.005385237703115648,0.004929576375708399,0.004678001812234555,0.004192432549992064,0.006050507834578363,0.006001720822337078,0.007456035877514677,0.010296471860854682,0.010177527759029522,0.011947234221989678,0.013726019377569532,0.014842627441752696,0.016431110799132412,0.01790363912563262,0.020039194008116535,0.022572667932592834,0.0245061059555221,0.026485393528003966,0.029563166521643192,0.029747851360432506,0.032279931782334736,0.034599910511897654,0.03459560366791234,0.03742767331855548,0.03642359140904596,0.037231653709376734,0.03756634637117455,0.039072846144719765,0.03723383355275134,0.037386796028714885,0.03879462971965763,0.037087175302929674,0.03683609231653293,0.03876051093726494
0.0014891464999619072,0.002836287977424711,0.0028305465387368747,0.0036176591195986327,0.0037285384353665796,0.00544365113497387,0.005008866060158132,0.004891764771163049,0.004370963115530189,0.005903484377487226,0.0059291267359564475,0.00740246159252408,0.010394606206720702,0.010197794596519148,0.012003829116750858,0.01367642642159465,0.01499661159326593,0.016659830690401972,0.018177713943746378,0.020319380234689814,0.022843185302758237,0.02474913706563517,0.026824685257979056,0.029951469219320993,0.030229952952780168,0.032665665145831996,0.034825664709194244,0.03487582465774678,0.037598743393201475,0.03677056406406156,0.03760999926150747,0.03789113844897157,0.03937494000472816,0.03770633465445467,0.03783152114339245,0.039373976467385066,0.037656242930421295,0.03745134529779288,0.03927042550575311
0.001474164945965508,0.002756152884939598,0.002885688053673143,0.0036881607476953334,0.003953819677316406,0.005540645354026756,0.005157342005081915,0.005114110851101512,0.004589562211546333,0.005863219844458095,0.005979907071307615,0.00748715215160531,0.01055033239867941,0.010356209823493964,0.01221959662831631,0.013858714482216185,0.015237826462515544,0.016937185718598924,0.01850707545888414,0.020627803483376592,0.02318356772880632,0.025075759327695294,0.027226562510661745,0.030364096329856247,0.03071992902197301,0.03308956972384496,0.03517644460414995,0.035325110517935535,0.03793976753098271,0.03724599114709743,0.03810274842058013,0.038370914313997063,0.03979447957607364,0.03832315723078093,0.03836666200541129,0.04002347180729866,0.0383569888852252,0.03816612235546769,0.03991335417634206
0.001102981836274111,0.0018945786327212739,0.0024424648526900302,0.0027048577756081174,0.002769077527314108,0.004879712704465176,0.0049447057335228455,0.005171619798834713,0.005333131922631374,0.0077339920049119765,0.007610294508980625,0.009319244759182926,0.013059708554295855,0.0126674944769094,0.014748840796726023,0.017315449991818537,0.016730843149757868,0.01853394064032559,0.020512640016611853,0.022146039818915806,0.026141297551351157,0.02708553016529973,0.02973336264296769,0.03374044973278368,0.033251464747159155,0.035271940623157326,0.037916933799603605,0.03805771011750315,0.04059790676745597,0.038898949494264194,0.040409165899067644,0.04126843461000967,0.041292829271505634,0.04086410776967452,0.040502989180892755,0.04261726754396672,0.04137568676923687,0.040835100763944844,0.043763943168673713
0.001209369341840168,0.0017910065204672398,0.00223069491601244,0.0022948308285577236,0.0021462277299029255,0.004587933122982,0.004856810474960974,0.005049314927780535,0.005614110482415214,0.008732282372722748,0.00844881195519045,0.010219217648387005,0.014119596119983717,0.013792530135917146,0.01597586778653389,0.019015318121594568,0.01736820017272322,0.01919812485107293,0.02132260864133021,0.02268035659702093,0.027391561316179994,0.027976130688221006,0.030758070636944055,0.03503641857223118,0.03405168823869945,0.03600308339948302,0.03919158953190575,0.03929315500079606,0.04187833365994422,0.03945565016894427,0.041253961263607086,0.04246787900388531,0.041896481188035135,0.0417771671631732,0.04125775500811915,0.04343834539282373,0.04240232856160711,0.04182669368532332,0.04535232897828657
0.0013626321961959752,0.0020152077121851886,0.0022044340967731146,0.002138494090800233,0.0017269941861398506,0.004472050940644832,0.004752807266384259,0.004937222958177624,0.005636820259421049,0.009193075197511412,0.008810844619334715,0.01067097002705091,0.014528953797680457,0.014314265808717643,0.016515055110941878,0.01980895515014373,0.017621333821944522,0.019412597029225105,0.021590572665472884,0.02286148439145213,0.02778809906171827,0.02833947911023556,0.03111137835614426,0.035397562888150845,0.03427218567858678,0.03618122185098451,0.039695166710761044,0.03973745480197536,0.04242346760911894,0.039703761585113476,0.04158445265041789,0.04292889918334279,0.042205883342295324,0.042123017851632666,0.04149144053688539,0.04370180042248222,0.04270656260627517,0.04216987384695561,0.045877946398631735
