0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0.0011080959951695524,0.0011426036543837445,0.0012832760778210362,0.0013074674001592598,0.0014328402351171962,0.0013305359406480645,0.0018770056015643998,0.002533135391770354,0.0015199846727963664,0.00295344009756202,0.001281304289153004,0.0024894220871051267,0.0023383446508608396,0.0012982100464428525,0.0014936121692804417,0.0017217758481188037,0.001926845883465514,0.002358510246379378,0.002219641594369993,0.0026401466514982606,0.0016175666954498034,0.0019474619335143146,0.0027330499969983285,0.001779679916311729,0.0012572958904791256,0.001178246355811248,0.002423148875204272,0.0032206358991769754,0.0019779489885045853,0.0024865768316628804,0.0019720813255756516,0.0015200883577132821,0.0028036780710748023,0.0037140096312153147,0.0038994088953523028,0.005869429494254487,0.005687727627742872,0.004745171679417316,0.006336375565682868,0.005809001745736172,0.007787371833975858,0.006341273779559945,0.008094512442624383,0.006391359240775032,0.005230951380533588,0.005710575637041662,0.003359952411601889,0.004398401996469038,0.004552775082649138,0.005482409832757649,0.0041042934347673594,0.0042959442616460255,0.0038794603180127454,0.0035822564370893185,0.004651197969166932,0.005037205563180625,0.004541351466050813,0.0037302945732968044,0.004403761004493805,0.003704031308673998,0.0050769872562083165,0.004505366903052551,0.004022003192834,0.003986712770863469,0.0029727908776449718,0.003220539470785033,0.0036516176568863554,0.002402835053169409,0.0038716681904627445,0.0035846515093362783
0.0010673648555192298,0.0011786304179947887,0.0011848813142813818,0.0011453513183970483,0.0013483051490895803,0.0012202748453273458,0.0015770176983002269,0.002145628803010502,0.0014813225045566577,0.002774865005738501,0.0013517255007687383,0.0023441535751583713,0.0022574726218964683,0.001314576496594574,0.0014823077686314653,0.0016980610322715423,0.0019312551394414922,0.0022416429196841,0.0021154114768577705,0.0024661562198971133,0.0016538555252960285,0.0019060403850190769,0.0026223233506224163,0.001729661456325069,0.0011918649382954868,0.001258878699837628,0.002375096696199606,0.003111975868628853,0.0018866462765803828,0.0024399472233966987,0.0019226432533739572,0.0014805995980063263,0.002786615349735946,0.0039031256557756407,0.0040112472396720234,0.006088724564046131,0.005891983156768389,0.004926495228547602,0.006618518855083256,0.006292235291808574,0.007969578728777928,0.006833467533218196,0.008375441443221493,0.0065935411805377086,0.005476152185635957,0.005838995622475892,0.0033669268783538715,0.0042365664046885455,0.004417552354078513,0.0052282055333840085,0.003991220939892231,0.004124899745922905,0.003656870652105778,0.0030823439614023063,0.004360914965314601,0.004763768732601266,0.004052354460661544,0.003164570346702814,0.004033770435373054,0.003182578882081487,0.004469343591827374,0.00400231513020372,0.0035533136846528364,0.003453892126804588,0.0021100501899674585,0.002382033434194983,0.0028309865158337374,0.001713293065580183,0.0034105713908531687,0.003174814866028611
0.0012121282392256408,0.0010004470935794582,0.001546470864805998,0.0015423031774766162,0.0014860818008921221,0.0014189646365679821,0.0024330337999138793,0.0030449370178013365,0.0014965215128717822,0.003270512176398884,0.0011970655589212216,0.0027363004273528928,0.0024599058941967593,0.0011891190621615556,0.001555888722980295,0.0017093263614793544,0.0018825468822424567,0.0024614008712898748,0.002372352100888417,0.002925681618857363,0.0016418721032991413,0.0021892787506785916,0.0030569342626976187,0.0019334525166732732,0.0014170368084187343,0.0010110382563742863,0.0024839139440348515,0.0033932713477393276,0.0022585358844117694,0.002564577015019483,0.0019758589523634373,0.00151796324965616,0.0027565780268173023,0.003289344203805436,0.0035224033776899686,0.005239599929611748,0.00507404253252104,0.004294377791322104,0.005494853321884492,0.004923573149937593,0.007100830563075486,0.005242617299188475,0.007102314724162972,0.005642434319212529,0.004517136707920223,0.005139139274410616,0.0033668974371222223,0.004601615316744414,0.004739692150696739,0.005878871411529269,0.0044429561408005445,0.004588759140801138,0.004476457121154648,0.004516176442644965,0.005186574800088159,0.005500615799386335,0.005392081214829043,0.0048136353672062196,0.005143061293105889,0.0045951966615428155,0.00621213466476041,0.005545599299946346,0.0050833903101991556,0.005156954721443477,0.004555473708016083,0.004735672066985913,0.005225773135118842,0.003760943226284923,0.004773495681490165,0.0045425037284342355
0.0010519458982039664,0.0012756192948343737,0.0011237414250766706,0.001072693006985103,0.0013194228624060736,0.0011433353153938023,0.0013726005941430818,0.002025954392057625,0.001421138384963291,0.002647233917938327,0.0014201335515469586,0.00226380454270764,0.0021966502080950153,0.0013713482952675163,0.0014507890315761831,0.0016851794211045629,0.0019552963932914645,0.0021573679846088488,0.0020862749965243656,0.002380637905117196,0.0016969292643060293,0.0018762103946534962,0.0025386985647215376,0.0017198376766619451,0.0011488202613414158,0.0012090607069277512,0.0023603723947340613,0.003001433651142831,0.0017942737915169877,0.0023820686046162115,0.001889962730154859,0.0014604890424135312,0.0026851622366587924,0.003927104920979939,0.003866558915191884,0.00595042799057726,0.005706733906255219,0.004850204442707426,0.006420843124914943,0.006433008409718188,0.007674229484792534,0.006875842411798697,0.008168286823385953,0.006479855233668754,0.00528770661078587,0.005484863632513167,0.0031201179242494486,0.0038435557515755694,0.003976452189271352,0.004687422008074944,0.0036030062341658865,0.0037031147070570114,0.0032572678783412833,0.0025423903160248173,0.003934811954083258,0.004276929782919956,0.0036168389383492688,0.0027354047181315667,0.0036587676880156963,0.002585237280761016,0.0040042005580271265,0.0035282208539111548,0.003109276278785289,0.003234806178911751,0.0015385915220915982,0.001986096558919608,0.0026521881570340934,0.0015173256975016378,0.003438076479074671,0.0031530997739960412
0.0010250675970675362,0.0013578959520707794,0.0010845992146377964,0.0010283901990873277,0.0012804536502841058,0.001068510688657108,0.001228242167753446,0.0019883187311223287,0.001367504841342539,0.002505797188299899,0.0014583662122905012,0.0021930893373440685,0.0021535907448054317,0.0014416172460477933,0.0014541139293251998,0.0017168261626786198,0.001981834402185796,0.002103653620369577,0.002106200850151304,0.0023658855684027904,0.0017455420624984876,0.0019060425529093743,0.002526009482987331,0.001726207947108034,0.0011764119784622355,0.0011329706971321082,0.0023821795559189505,0.002934649614351443,0.001772832941172937,0.002339096303289283,0.0018519157918766742,0.001417738373176715,0.0025450311905663744,0.0038651597624443906,0.0037232682043025172,0.005670908554363997,0.005427981227389969,0.004739301666440099,0.006128545431346634,0.006410967014629454,0.00731795358805702,0.006799864630410453,0.007844084542694259,0.006305290340830894,0.005027037058619603,0.0050607231314313515,0.0028933918205352373,0.003409717864542867,0.003491788412756845,0.004138991866178049,0.0032349338259028454,0.003252945148194644,0.0029246934249893553,0.002142864921123355,0.0035562011221848505,0.0038370635429809453,0.003307983498320512,0.0024466285806175256,0.003394513126809536,0.002114621588800178,0.0036822482199416304,0.003199554536996974,0.0028310921980251565,0.0032357190399128644,0.001344327014881679,0.001942817872969576,0.00277451493598326,0.0017057501335535766,0.003630151618336458,0.0032982333188842166
0.0010179210405949358,0.001419059879563993,0.0010878816869513322,0.0009580634398415311,0.0012768641984412976,0.0010164407040523476,0.0010964911368919904,0.00199938569311664,0.0013277309375015946,0.002363464637712118,0.0014505434856653702,0.0021253351827548875,0.0020769624223609495,0.0014600170970719211,0.001434279920161016,0.0017385845721396278,0.001985081315347146,0.002029610775096054,0.0021124046311443902,0.00232111460024319,0.0017581111881537926,0.0019009610678589698,0.002524286760410107,0.0017157175797698476,0.0012046153649308698,0.001075111451578702,0.002415006138896744,0.0028844008418796026,0.0017923836638073533,0.002307223053846787,0.001845669337576626,0.0014176818599783473,0.0024223928348207726,0.0037246258962165863,0.0036007967944387876,0.005410160179400499,0.005193955639990916,0.004691409040832597,0.005918409819249231,0.006395722983132464,0.007120707979910006,0.006747388963341194,0.007645075426685946,0.006086012055426026,0.004846902636780551,0.004701134796956485,0.0026650041929632677,0.003086642166818104,0.003108102821582948,0.003673787889948068,0.0029642332993672794,0.0029006348405337,0.002725491357525722,0.0018830817032066754,0.003294053848872839,0.003495645805581915,0.0030944258937803367,0.002273843586159619,0.0032733374085394625,0.001722549606026371,0.0034782678818822852,0.0029934807596191794,0.0026878747657030954,0.003318654896621746,0.0014174718881527766,0.0020988854271828347,0.0030548658107111314,0.0019724415222299356,0.0038427601420211333,0.0034708809786300945
0.0015992246284190397,0.002895681056749118,0.0015824531365942938,0.0006950053669974315,0.002205402921377765,6.002392050477221e-05,0.0011743248366852608,0.0022693237899480924,0.0020722240727920767,0.0021015343747803608,0.0028762513594930246,0.0020081147257259083,0.0017864429861747474,0.0016182174237121237,0.001428952364370486,0.0025297583085331205,0.0018555674940246773,0.0018438273561727538,0.00281271896146237,0.0017681663010091929,0.0019486772407561002,0.003062770527691349,0.0023482431268796295,0.0028885334438277224,0.0020421264308621264,0.0017193267839648735,0.003664733967613611,0.003108349386045798,0.0020280634413670424,0.00282640024691539,0.002969884914656782,0.002573300512393212,0.0026056823693960383,0.0010863167840638596,0.0024403762401530166,0.0035109708700696994,0.0022489160516872336,0.0027859268070103615,0.003699639764468382,0.0028082426575302267,0.004023172112366836,0.002956995490934115,0.0037749470592789484,0.003563576872064222,0.0053089021025061155,0.004637782044604206,0.004624183888607754,0.005616295353071444,0.0059925971492878856,0.007388526350267145,0.005903007744715802,0.007362487710547959,0.006594133975226013,0.006820504731684559,0.008839959042439153,0.008610476929164156,0.008614947641879575,0.00707320088792739,0.008885220108318792,0.007381482647023808,0.008515606562965055,0.00878495272146297,0.0070445762465651315,0.009708113711882248,0.00704590473103318,0.007595588837290389,0.007941734420819564,0.007937672966018567,0.007672610435210287,0.00951603744951103
0.0010940363923266742,0.0027582318570558884,0.0008560229730726459,0.0010267126767559964,0.0021652827729704504,0.00024629432962549154,0.0007498663053399526,0.0021483379406493823,0.002309229180553574,0.0018183609788541167,0.0028223877406415867,0.0014767170627842817,0.0014102116472551243,0.0015946353261260355,0.0014485161643839738,0.0025136595499353704,0.002079551743171932,0.0018880360208720663,0.0025136971559531866,0.0015327842336154776,0.0019478325136436853,0.0024415343317909003,0.001960403414525367,0.0023920402054338954,0.0018395141400640745,0.0017435792666489398,0.003486895281741804,0.0024774629690778793,0.0015035167633361067,0.0028656251930259296,0.0030251208194995082,0.002718425540351746,0.001954916795064172,0.0018417508227102316,0.001974690579908357,0.0017973426279704386,0.00234522929985591,0.0017802216299349456,0.002905124941683556,0.0028431169807936045,0.0028328347262880148,0.003335470555389856,0.0026804638636214904,0.0011684282378397323,0.003534445299685948,0.002587321059258854,0.0020799314641740552,0.0029145997969068234,0.0031740008171933947,0.00410401825592123,0.0029521772170535416,0.004383478507893713,0.003934343643914503,0.004268033178108769,0.005986775322492941,0.0055805398946494065,0.006269190262967162,0.0043983137625078555,0.006224185722574224,0.004856356662544885,0.005379980886667458,0.005891788562558379,0.0038456776392821767,0.00708550446912544,0.004876526758939542,0.0052734629847566335,0.0051054367759216165,0.005824154420628487,0.006050976786007213,0.007752697555719802
0.0014028929585591112,0.0028805320298804405,0.0013480580494351154,0.0007707397704891452,0.0022110897547711703,0.00012679163968356446,0.000886696733648619,0.002245626526808677,0.0021637522544773343,0.001953830540454085,0.0028735898352114627,0.0018132991016200624,0.001621094973505012,0.0015956730800996718,0.001372651571286857,0.002538789401277223,0.001923252622745484,0.0018392109850203775,0.002697819586884494,0.0016490323792730012,0.001913790743600913,0.0027756198052435077,0.002176601076033171,0.0026755729675909316,0.001941273069654079,0.0017559294710294423,0.0035987621998010053,0.0028924233436697093,0.0017750525711911509,0.002776819587834917,0.002983056060846024,0.0026010789224408704,0.0023394073614722384,0.0009560004704463693,0.0022031969516296116,0.0029255063489761913,0.0019817255822387287,0.0022944729243406636,0.003278894590835276,0.0025979218980021995,0.0034854944203287783,0.0029112131601281926,0.003368188208159029,0.0026719903651527084,0.004776473636110603,0.004007448376809659,0.0038306311074627303,0.0048612621611379735,0.005204752549536096,0.006414251375481651,0.005049972522674527,0.006501127999293044,0.005835690337015428,0.006074258279140023,0.008026066983682804,0.007767298160757735,0.007974406063978513,0.0062680164650685405,0.008149950818728628,0.006673592904195841,0.007579327665053777,0.007950601843729815,0.006064142668156357,0.00899288142345143,0.006395689778640399,0.006881135197096683,0.007062151553043083,0.007346729168326982,0.007285423425186037,0.00912242825520496
0.0009346151121095471,0.0027400096374934598,0.0004665185202449566,0.0009220875269279372,0.0019767751357157824,0.0001410221647726032,0.001005870799439819,0.0018079222036649042,0.0022534471442052896,0.0016548360607687646,0.002730386425963789,0.0013453931926108642,0.001208943594516569,0.0015726278526387652,0.0012602889491676625,0.002365443389972038,0.0021454218044304214,0.001765483215218642,0.002287841991119046,0.0013757781934896553,0.001769232743840164,0.0020932104597077977,0.001747656754203979,0.002083018980337982,0.0016162804350759756,0.0015270174506529248,0.0032980101028687145,0.002273027127908901,0.0012851754426197158,0.0025929422308208216,0.0028804641992538713,0.002561304591726381,0.0017016863554767318,0.0025414784757813997,0.002282273308240056,0.001994066083736249,0.0033702809922057314,0.0022303956515791227,0.0034266551386583194,0.004215931322291519,0.0037823584683630077,0.004629747157403354,0.003653827513025546,0.001913745602375908,0.0031702799193824237,0.0025549643033008656,0.0015038802113449814,0.00196665708364503,0.0025181195793108255,0.0024832195228018947,0.002403369440511778,0.0030189984234269694,0.0033998004453871323,0.003847901480430712,0.004596021156647161,0.004194045399645062,0.005346072258755117,0.00361655396790379,0.004805435332654288,0.003901351045860994,0.004037476859864835,0.004574016030750652,0.0028806018711884196,0.0060611147862923345,0.004720289043679022,0.00506690538181462,0.004761415922280764,0.005437773194533374,0.005895812479588633,0.006975804088351159
