0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.0010808666430089644,0.0018830959925828091,0.001813219993722056,0.00051335777696048,0.0011836132593128958,0.0014487245792746207,0.0008442659181953493,0.003861504996584301,0.006433403254193149,0.005665436043740379,0.00625602228434698,0.0054085728104958306,0.007626081486939407,0.008873932045635751,0.013336608408037718,0.01356376019310734,0.017510309493314016,0.016516474765604472,0.016315577663445536,0.017573265461426867,0.019346354179926178,0.021191579106383956,0.02404696257556936,0.02166616195929291,0.023512449720776773,0.027620807657069396,0.028268638654681082,0.028533637058014275,0.028331654331299562,0.02851573332249594,0.02941663339803178,0.02808805853118834,0.02858543626658097,0.026886782961492228,0.02898302805152848,0.027393842516636725,0.02854719714711577,0.028675631962595136,0.026873846357062275,0.0261149837000073,0.02863111550857462,0.029300462920100433,0.025756447572888554,0.02737143469310683,0.028097861746932063,0.029150142298551486,0.02860773869715743,0.02663441959762171,0.025657239856132427,0.028540192094787996,0.030175357087694945,0.02899992923110297,0.028878275048009088,0.029594304410680942
0.0010782311849887709,0.0019281647569960273,0.001893167538078647,0.0005385485296812283,0.001139631657862493,0.001422469555194505,0.0004930392580465606,0.004041925717450101,0.006690014601707078,0.005833855987673777,0.006031049414148065,0.00553860753388974,0.00775114880147718,0.009192125487964985,0.013407764735020778,0.01372435607930128,0.01730969979723111,0.016750644755298853,0.016412576853979163,0.017516447415581147,0.019157769338275066,0.021250980390331665,0.02383865135779446,0.02148057201870761,0.02334932222769946,0.027262758081956516,0.02806397443624068,0.028279735202968965,0.027981942277542707,0.028252252116239072,0.02900845850363401,0.027881206217118152,0.0282457725361278,0.026806427111990404,0.028732529650273272,0.027212833957551398,0.028226889363077337,0.028346930642532894,0.026614607716464917,0.025994425058545736,0.02829381467577905,0.02912694030929887,0.025645187977991025,0.027263257064534904,0.027879032929939408,0.02892711430393123,0.02841900012973567,0.026727369473556382,0.02565132143889033,0.02843084509229302,0.029940667766358585,0.029020072828474377,0.028975227889400074,0.02958057794465083
0.0010870427194036997,0.0018996456075273368,0.0016807476166228641,0.00033410620321482586,0.0015433621880099572,0.001539247293472799,0.0014489596678307966,0.0033591639509949677,0.005420405486275918,0.00488893689878013,0.00630779555416554,0.00548867018896008,0.007742082419231004,0.008869986628854302,0.013495861205229411,0.013350049202754406,0.017406432980430497,0.015493828232486693,0.015490659289005154,0.01691115138685474,0.018702142527505797,0.02009727025443651,0.02324069489821053,0.021066858831607378,0.022724618534715756,0.02679708842866474,0.02721297459993699,0.02763897166966584,0.027673363871891683,0.02761810169407421,0.02899913627558961,0.027465914562716413,0.028044133317789165,0.026175668970600783,0.02847099934361822,0.026669315490283726,0.02791183116178072,0.028160176944462063,0.026429748650893137,0.02552398687416967,0.02835510066075803,0.028776503510249605,0.02514427379334744,0.026805021191777127,0.027688413235546064,0.02865392826058997,0.0281378259028074,0.025820452963943512,0.024963474299905575,0.02793485932319099,0.029627159405918514,0.028155955735656154,0.027777785866553377,0.028759600855453118
0.0009620370926797581,0.002009242630034221,0.001982807156131725,0.0004273162693403647,0.0011448387936902286,0.0013862933758426092,0.00030517436179827473,0.003780586004202471,0.006498570423331702,0.005468295780051278,0.0054852274200954745,0.005440800387450741,0.007706884485164787,0.009265850346592427,0.013225584086670683,0.013649289680202304,0.01663319858708482,0.016244644327362688,0.015641755714608983,0.01652463633630474,0.0181366719020803,0.02024786149729356,0.02246905495040729,0.02041140221385944,0.022144766199805054,0.02575448625686159,0.026643298831334893,0.026869545984789273,0.02659210578347358,0.026781637903417574,0.02762874759698535,0.026616600765872904,0.02688232909259678,0.025694398242665655,0.02749463175243215,0.025950166381736185,0.026867187482106973,0.027036921041835756,0.02543748725961548,0.02502206964414302,0.027155855007187677,0.028026174086559417,0.02481292943339215,0.02641681891798798,0.026943159472413786,0.02793621843671179,0.027401942204842183,0.02594262990071273,0.024861312311744422,0.027468437037455745,0.02875419512897197,0.02809565014398975,0.028018611749169572,0.028597936176748995
0.0009555856601268787,0.0019875366819865924,0.0019145508011073492,0.0003767016347868884,0.0011259651951893027,0.0013051226575965008,0.00032864281017674484,0.0032722226243723754,0.005915438939812894,0.004849649080073376,0.004856322609452873,0.005191381078320327,0.007698156776873449,0.00940705210215451,0.013166841205179676,0.013591554950217929,0.016053082402943616,0.015655046563712433,0.014836458801964403,0.01537234707752526,0.017075678694188957,0.01912517459058223,0.020920917831545916,0.01928431031264264,0.02079539423656619,0.024131514962895624,0.025147304609962822,0.02541762459091281,0.025184290621280588,0.025280148682470194,0.02633305409662873,0.02540764642446374,0.02557732255057053,0.02466099027673719,0.026397773134991885,0.024730572683839186,0.025610108711231004,0.0259279120198384,0.02443312371477621,0.02423389485642924,0.026270890989404275,0.02709751480682846,0.024149755770984483,0.025799440538597805,0.026327331604982664,0.027291529088310132,0.026662321723093997,0.025351955770013417,0.024353448869368115,0.02681501887213419,0.02784954652862737,0.027433441182656507,0.027238253556805172,0.02791074202840126
0.0009151808937026819,0.002002981484276203,0.0018790344045207328,0.00043758937818022314,0.0010604014111454622,0.0012153452650574968,0.0003994648596073894,0.0027688572105061516,0.005311821032319447,0.004231035278194245,0.004427335695953799,0.004980555652336783,0.007667852704783267,0.009358113287615816,0.013002902598301527,0.013466806221833877,0.015599581239926285,0.015078125502538103,0.01410117668076194,0.014493269817367255,0.016190275563294713,0.018099643828645106,0.019549230520790543,0.018333422464321614,0.01963341627374471,0.02276421602555023,0.023834478186769054,0.024135901520990266,0.02394077732092763,0.02395990635805775,0.02516819870165069,0.02431516644669497,0.02447999504557434,0.023667868024925216,0.02538289705122681,0.023657702551494058,0.024495099185427784,0.024938424574926607,0.023583652208036317,0.023531346341265313,0.025512168997405032,0.026245258697723713,0.023589026692548472,0.025160753321716692,0.0257548999726334,0.02664435952822714,0.025958568506514672,0.0247650126991715,0.02386251893425521,0.0261500732012223,0.027038739882826686,0.026768472092653164,0.026436158719717866,0.027222052586067476
0.0035590897382462264,0.0024703713787028706,0.0018236383754809862,0.000746789308082957,0.0018311983554172404,0.000727202536957801,0.0017512897487710255,0.003858509086837915,0.002525957304912607,0.005038687594842212,0.00672008459812498,0.006174611598700068,0.00905069156066132,0.009508744457931196,0.00867388524548583,0.009333285843720791,0.00854452776189218,0.009901402443794116,0.00644162199316187,0.004415044857170884,0.00684626850190288,0.008247427540006699,0.005721643714630521,0.006464350104027451,0.0067719063185453605,0.007509739849769631,0.009908859033896582,0.009504772948876944,0.009501261729046608,0.010975706858362012,0.011400763430480404,0.012493079884039507,0.011714015026503218,0.014272306495163818,0.012643368332676588,0.012298223427911046,0.011103845647054796,0.012063602549828384,0.011939197680228098,0.013610974331483488,0.01383110064090077,0.015311665523230086,0.012411605778545083,0.014977615967227943,0.01580516612050656,0.01512781236737305,0.01595811985261097,0.01732391463962828,0.0159733317138336,0.016396313663603376,0.016659047653748576,0.0175670394805248,0.017981245528614277,0.01880128530773025
0.0040673033435226205,0.002336185181379869,0.00187261381174956,0.0011749860400871812,0.0017113792096661385,0.000738500285391956,0.002121487394771654,0.003538589862779352,0.0019156242529846821,0.003931221130468489,0.005368443450737534,0.005888083416438153,0.008460466994577689,0.009411952784925686,0.008779802013636416,0.009472477869750192,0.009631473563462131,0.011588327668007596,0.008389312714727554,0.0060199982018958745,0.009176987689309956,0.010778696564248296,0.008950369171893756,0.00782112076252193,0.007802330420139207,0.008343830436961481,0.011113023903855086,0.010938505374711046,0.009796398364266505,0.011371511312871226,0.011094209162699632,0.012261416713402726,0.010965159416357083,0.013606396460520908,0.01239146409113323,0.012366913605394051,0.010916532533258225,0.01153721621587622,0.011577607882807324,0.013474593347771593,0.013243161928735295,0.014829030393648109,0.011909125724652681,0.014653949513060751,0.015210729303426785,0.014608438738623625,0.015241276793564523,0.016805224073297213,0.015785875037552542,0.015975487145969726,0.015856053567381036,0.017174064045650448,0.01770106729469279,0.018214648102242468
0.0037991100530230097,0.002373701660674043,0.0018543210969283169,0.0007485569100873187,0.0017833103346788757,0.0007149688147293509,0.0019546642962659775,0.0038940069688594998,0.0023888971880390636,0.004749048494777511,0.006326610214827194,0.006049031536989009,0.00885135445950018,0.009317433925736135,0.008444242729549299,0.009124275229261437,0.008500039922401252,0.01018727635540211,0.006896762939906972,0.004730930544148215,0.0074155547097488755,0.008798936688146833,0.006531971741947517,0.006671520321341816,0.006822153368742356,0.00737889736257102,0.0099724969883537,0.009539105762142487,0.0091982772606072,0.010779476650364194,0.010973975270021629,0.012205018819233644,0.011237308024992582,0.013937590273789786,0.012399732824632496,0.01217583549515815,0.01084203531920049,0.011724702934361512,0.011725790695401991,0.01351537904522023,0.013532107322597693,0.015047916185740114,0.012182906598566497,0.014795831406345269,0.015613731820142836,0.014881237931362895,0.015717808140908993,0.0171666614190875,0.01594510949453752,0.016247098096332464,0.016341722727915117,0.01746705647958155,0.017882139039513457,0.018653964225342913
0.004017292875927845,0.0020209501351280148,0.0016377094901707653,0.001311180935525221,0.0015750088903145204,0.0006945129589507551,0.0015867298595429898,0.002149301405165143,0.0011586883043077335,0.0023403434292474947,0.0032924362807851405,0.005484628023136777,0.00792842092264297,0.009942499227309423,0.009844531191609718,0.010455779810512683,0.010497128567099457,0.013030757700236794,0.010118327569733842,0.00797585860693613,0.010397603059445114,0.012240206713051118,0.01133219908092758,0.008992781942056298,0.009028917603473147,0.010020554618996478,0.01251091854699865,0.01269228604396939,0.0106958252715115,0.011791053957209552,0.011073959160754555,0.011972705959813272,0.01043168135349656,0.012519712334414151,0.011833807536345949,0.012003884630938357,0.01011433534770366,0.01075613133677026,0.01059301191471577,0.012512665583554239,0.012095587984629421,0.013480711179463558,0.010844327260016386,0.013363991798018159,0.01344820061084852,0.013055401297112681,0.013463050620653498,0.015259312596206723,0.01398949832377387,0.014193522027040854,0.01434260381499719,0.015785398603975254,0.01627736828287296,0.016533591596905532
0.0027472566970408816,0.0022171211548348076,0.0018193764441806375,0.0010729924365524902,0.0012953762732872936,0.0006246686877955078,0.0010795560346332058,0.0023072957584401015,0.0024550860844769545,0.0017247472100872516,0.002696994541913934,0.004634451013282982,0.007249571704528504,0.009042109276472173,0.0107412577279783,0.011441716101919488,0.011498662637227803,0.01284865114273746,0.010533742445424888,0.009938536776073708,0.011171152689539072,0.013519507603161837,0.013179563716914802,0.01221463456193268,0.012944795959074745,0.014613261042494866,0.016628701291643955,0.016788580066407235,0.015465368623301431,0.01652520596871318,0.01634653766705996,0.016899441852645095,0.01599564409167085,0.01730383478374648,0.01673517854554206,0.016449979936884532,0.015213751214701483,0.01577075576212627,0.015311893815205448,0.016424742575766472,0.01691932075161636,0.01829603714762851,0.015557284727100584,0.017587769193990025,0.018300699252203782,0.017919725789147977,0.01865652915689914,0.019216574967205215,0.018237950851853982,0.018685799662582363,0.019506727545893766,0.020050154802488684,0.020397672685191194,0.020960434143489894
0.0040577456357970216,0.002122723371366773,0.0017268765511973306,0.0012349304711658945,0.0016278299575625266,0.0007504451200682241,0.0018823678080638132,0.0028020978868861348,0.000980622373917677,0.002920725692623208,0.0041492334256777435,0.005486734968722576,0.008047758245266575,0.009520472173202232,0.0092711300615175,0.009945611200366685,0.010075594351600948,0.012341073890397253,0.00933794220456023,0.00713289313045287,0.009927669018342588,0.011624169417060784,0.010303882740339882,0.008513649382246104,0.008458122029335791,0.00918784544998788,0.0118403661809217,0.011849320597603746,0.01017302120080755,0.011494855510057177,0.010993262423842262,0.012027042533256892,0.010536133320619931,0.012893925260164026,0.011994083352886323,0.012106211771165377,0.010365802352052058,0.010977521772159151,0.01092757635825512,0.012890684657399093,0.012482281447414253,0.01398583743617144,0.011199533827239911,0.013844643842077457,0.014111454221310101,0.013617296303502304,0.014119337504423443,0.01584254691514704,0.014706602251744747,0.014865640378408294,0.014875870023763272,0.016299860189116614,0.016810251129137522,0.017148046569353377
0.0027642061998447874,0.0022922619332736184,0.0017896061074317929,0.0007985869886575909,0.00138463755117273,0.0006980036490592721,0.0011409448032519112,0.002407624132016509,0.001915662558427037,0.0016229634022938732,0.003175893922366944,0.004483983212193118,0.007202552162660625,0.008673790451433147,0.010015469870279342,0.010794396294601346,0.01063629706502002,0.011734798007411444,0.009113832864556748,0.008812016478787882,0.010030253377661108,0.012250598078280082,0.011668105853583018,0.011293909073667903,0.012011094570053867,0.013539240290081201,0.015605592066744651,0.015618109935941179,0.01457337982944668,0.015745479739199417,0.01577646439159014,0.016425980158837925,0.015583536833836831,0.017055230114107024,0.016351331559098695,0.015978618523402755,0.01484921296696354,0.015488205536113141,0.015109256356788135,0.016278995185355402,0.016756864041405698,0.018149980422521084,0.015403223766626116,0.017456501525054003,0.01829412011943466,0.017803347084012888,0.018659617092375874,0.01924536600970152,0.01823234241547323,0.01869276012135143,0.01947352547370272,0.020028734253498392,0.020348591046250225,0.02099983422460514
0.0038835570503358884,0.002006889993234629,0.001606928408029208,0.001368451055590346,0.0014491697354031567,0.0005777833081898314,0.0013024276402003735,0.0015628133093005957,0.0018966355800740912,0.002005011592334981,0.002468169243976619,0.005559014554456954,0.007755692312993714,0.01020501121632949,0.010361850012490537,0.010907646337648288,0.011051039158838654,0.01362909908513528,0.010963934304339711,0.009235038080059498,0.011167940728989936,0.013102189659945727,0.012731488041548987,0.009985351569514592,0.010253720972571503,0.011483634382605126,0.013805607068321561,0.014009791199557791,0.011800312451058604,0.012835217289692155,0.01188129706626066,0.012648348341053824,0.01113237115675986,0.012824481835904088,0.012319553012648888,0.012657544305038557,0.010628551063161499,0.011244651695107995,0.010901702263713989,0.01261022918196063,0.012279563574047253,0.013551248463696194,0.010912511499180088,0.013304405861155864,0.013268450690810889,0.012926763274502085,0.013304881154755316,0.015034107133065308,0.013680661411103188,0.013989928381611757,0.014380212021951425,0.01575588312852033,0.016217045290964436,0.016399544890318262
0.003686446685149008,0.002008998743796673,0.001674201955702245,0.0014372335675934935,0.001342881986229913,0.0003969650963803735,0.0010892409003480322,0.0012554538470995564,0.0025342224003059503,0.0019297787163031499,0.0017918040309843441,0.005578588354455634,0.00772203442140161,0.010466593537254328,0.010890506721229007,0.011364200301326012,0.01154190070586353,0.014071901953057167,0.011554215619523533,0.010179268017478368,0.011624374279530746,0.013779818550777506,0.013721497949535573,0.010790752556347849,0.011295692715951565,0.012710130699683832,0.014898048557321531,0.015121261017599528,0.012899188409148738,0.013906472805916188,0.012888644020871007,0.013520769053630331,0.012146559161446555,0.013562226020945992,0.013141561139490198,0.013477540448006838,0.011487619835615331,0.012098841515267217,0.011573775884003682,0.01303809940380898,0.012931385954469661,0.014130000174682623,0.011398288435524215,0.0137497773728393,0.013732206750358439,0.013451554095018565,0.013771011923200632,0.015298729730566925,0.013929879679673735,0.014373027102519363,0.01497293933609834,0.016187335862678315,0.016628568462106204,0.016786697527130127
0.0039360768203448564,0.0023663436568554528,0.0018427668092474078,0.0008618470918606885,0.0017494123045171117,0.0007222120548110864,0.0020372570823676927,0.003770730489497961,0.0022343302987216256,0.0044078739043023046,0.005922066161789543,0.006032474169994518,0.008757856062386353,0.009303614971889957,0.008556212582536303,0.009280032257073198,0.008996742725358942,0.01083540098913866,0.007589884535186518,0.0052457669156649985,0.008227364315182258,0.009752113786646031,0.007577608235312431,0.007181210160638865,0.007227778198359186,0.007743673834062097,0.010488912132473778,0.010174038307670802,0.00948394810279168,0.011088551029997663,0.011063636737603773,0.012295827757048945,0.011198040262120977,0.013925749057311664,0.012460640206042753,0.012330322165570052,0.01097565674992871,0.01173219422269813,0.011769209701134452,0.013635106001506352,0.013516977783016037,0.015097991688712844,0.012234785675383332,0.014871643558648976,0.015580945848532243,0.014892436704200958,0.01565908259587882,0.017184763882318096,0.016094501427361907,0.016303687107831553,0.016248220015594575,0.017515876787239214,0.01797196124064234,0.01863588152650119
0.0034148149774652073,0.0020015917020384205,0.001757318648662095,0.0013865752105843457,0.001294570752113842,0.00041177967873073506,0.000999632959265745,0.0013274821971561528,0.00274289491606275,0.0018060896991621191,0.0015735967577250435,0.0054245491445964345,0.007587912803540952,0.010172076253104938,0.010983352151554758,0.011500180730881151,0.011635955012078744,0.013840736024395603,0.011430233820694065,0.010306797911311444,0.011544135754814425,0.013855755864994808,0.013761825731910399,0.011259399520191608,0.011863005975766422,0.013380701412683518,0.01553739295385973,0.01575902839443706,0.013689203947976805,0.01480949511989583,0.013924094330269103,0.014562476115112773,0.013293166431344311,0.014638984408670421,0.014142298020776572,0.014365868491976885,0.012500944014645644,0.013140523225444772,0.012583306612183537,0.013861797024549361,0.014003631043440374,0.015221923219105735,0.012369500461888611,0.014708608320305351,0.014906105000538942,0.014579305293371852,0.01497188815939064,0.016182918114163586,0.014890465527985411,0.015426952235858896,0.016139337029002606,0.01715335812119841,0.017553536270425774,0.017823173344157815
