0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.0011238945672712808,0.0013891963362229743,0.0019327625023384501,0.001678243569104144,0.0034186117356202004,0.0017802085270136377,0.002221284600115289,0.0027669617355879535,0.003487885232642327,0.003196527701063444,0.002425833288203544,0.0035858922325129852,0.0028315796741921542,0.002343155345148534,0.0010797809316319324,0.0036233913360098455,0.004940461448932199,0.005612882336657952,0.005324194809522002,0.005836701281775709,0.00533605532669032,0.004981597411715424,0.005481720791245758,0.005634030310457718,0.004358739853453663,0.0053991628750827214,0.004437751658966467,0.004940924046919611,0.0068021229882769185,0.006485246583752467,0.007444731654510745,0.007626567119592819,0.00998268712360705,0.009521242692808666,0.010701828193095453,0.010615155921458341,0.010172422654231312,0.008962983875713279
0.0010240288523329338,0.0013601531680646837,0.001750988589789215,0.0015123428810462712,0.003139404497968122,0.0016779788811031495,0.00194737854187771,0.002461163874785404,0.0031182033990833765,0.0028454315527919245,0.0020694222079580536,0.0033443250456526817,0.002641156246807736,0.0021411629109009313,0.0008789226619716027,0.003104528847357332,0.004487182645024191,0.005244333668476287,0.004947655723127227,0.005492072280051106,0.004905716590219298,0.004507728633335308,0.005180670270953754,0.00532303484502019,0.004123884040456388,0.005103170745441993,0.00414663223009533,0.004554127039513702,0.006241536356260468,0.006195580861610547,0.00689498721109781,0.007287784489105594,0.009692831444118664,0.00901627227950583,0.010060611761391945,0.009985188395921038,0.00985366193302243,0.008335846269535919
0.0012130608759242966,0.0012851298027813708,0.002073038647566958,0.0018489231566947808,0.0037824633161300802,0.0018875693789067586,0.002437657720744279,0.003015492687976802,0.0038879404292315773,0.003509548334833579,0.0027700473878478583,0.004027566816129712,0.003217959686466358,0.002829022232506289,0.001818452783330324,0.005313358450177855,0.006519354667326395,0.007057551549141958,0.0067868480970969,0.0072202023403900185,0.006874152784760749,0.006862832205359381,0.006644208871345593,0.006833751187563987,0.005672268525828173,0.006717225772258372,0.00604249893891965,0.006813403968698787,0.009021741596646314,0.008499725932833565,0.009894753759690513,0.009632902515740794,0.0120381257606553,0.012180895010807538,0.013516301099368045,0.013415650486856494,0.012475542518430032,0.011900630756899119
0.0009549355538004201,0.0012999642083498172,0.0016371568563830095,0.0014111817999937354,0.002937213872442155,0.0015699336985026207,0.0017512195271518734,0.0022064171883983195,0.0028344239706770036,0.0025487527601646158,0.0018235460578623613,0.0031110182961588645,0.002543756449186147,0.0020708100270156672,0.0009128348747018862,0.002958286777629103,0.004252933245579552,0.00502734071023713,0.004918268358738989,0.005492537950148594,0.004704279632691268,0.004318258992839626,0.004888549202938426,0.004914418562809094,0.004032439837808933,0.004917750176764123,0.0040611786099809585,0.0045239787112630785,0.006277496362909673,0.006359289267352788,0.00687477738842867,0.007422420234468466,0.009889021433720977,0.009015298698541873,0.009943446403053464,0.009925569907582667,0.010081339545490342,0.008391150173057306
0.0009014878967927722,0.001182968207944465,0.0015462100745678219,0.0013618871219494499,0.0028542454039290773,0.001552022243940885,0.001644674777360904,0.0020712157281099508,0.0027068754388229845,0.0024358564001888705,0.001741824024071749,0.003030331249336035,0.002632690099298871,0.0021987040801288533,0.0012395727813406903,0.003274433475664059,0.004538172357118966,0.005304485188392556,0.005579877590132328,0.006182988489362392,0.005117367485581595,0.004723020325705375,0.005007659023495365,0.004830869824571802,0.004528867956694529,0.0052137183403314375,0.004573461769851405,0.0051760548013529235,0.007069216032885424,0.0072895503149726934,0.007616517799814821,0.008358762008492848,0.010834603022971456,0.009839419828650013,0.010691790717450834,0.010714455183779708,0.01108099146556252,0.009230149557396417
0.0008480265966952509,0.0011136012749099215,0.0014545759779465402,0.0013342901171786855,0.002811962201284269,0.0015249867374612053,0.0015964811812141711,0.0019801985109524248,0.002648040129029438,0.002350577959273566,0.0016929164245041526,0.0030038188523455623,0.002700834277612637,0.002321636551683316,0.0016005922162418635,0.0036997602372670557,0.005065771021460546,0.005842086684179229,0.006401170019464915,0.007006616189626128,0.005895848945853025,0.005522102216002842,0.005546715503556722,0.005206820988938742,0.0052468018882270975,0.005752016671274027,0.005233154017926099,0.005935761002178305,0.007936458916851111,0.008198560597038756,0.008436570059331823,0.009223878136351503,0.01166290104869817,0.010737254708655192,0.011536375780633056,0.011587192637083583,0.011930897178570874,0.010142728953760954
0.0007407552438003709,0.001797990100654005,0.0024771381330223247,0.0010783691617501194,0.0012705502099059332,0.0013946164701695628,0.0015955387287218065,0.0015559989232386074,0.0019403700706495817,0.002616659999590075,0.0029183046310633834,0.002650701195542303,0.004327632143396583,0.005834356697416791,0.00827894794651074,0.012279142179636045,0.013215245235623462,0.013128036248369905,0.013042832067213973,0.013018147026063005,0.011763906901173012,0.012093322954384214,0.011838497375536576,0.01164191960390087,0.012678105353292885,0.012940023088429385,0.012669608616558917,0.012768322312393351,0.013916192196292329,0.014472387920626996,0.014266126538815675,0.015480606642472706,0.017632319092215486,0.017224635217810307,0.017700642086130203,0.01794668174144007,0.019410897012975083,0.017554519414550506
0.0009515732368760632,0.0018541168597814312,0.002360313419132614,0.0012427918983724624,0.0024623302242950396,0.0015428972124406056,0.0017472857652882868,0.001798614809794853,0.002403587182735798,0.002782351745591451,0.0031058363566185184,0.0020410213769694948,0.004717957357124537,0.005602357009630903,0.007442252625425935,0.010551405244993555,0.0118570577234373,0.01219681052492785,0.011885510945716002,0.01204772030625079,0.010883699442326207,0.010975710539579216,0.010772691734561498,0.010213448601274157,0.012073920370471568,0.011741896167402628,0.011922041242595867,0.01229957620897884,0.012588964592628885,0.01359614850800047,0.013074401577905417,0.014659137146477588,0.016695783140205755,0.015629009088162574,0.015496036892076306,0.016320448759070013,0.018139529048678604,0.01586453332902618
0.0008461757734048637,0.0018129693199103137,0.0024931570286778715,0.00114329571142065,0.0016715231814976685,0.0014642602234902027,0.0016980731134847028,0.0016856112361648382,0.0021274779684911692,0.00270952959319502,0.003024862623100009,0.002304269395576182,0.004472017084252411,0.005696555773104772,0.007983257900033321,0.011605698340003278,0.012666253202151142,0.012695632359508113,0.01249810377296044,0.01253166108916726,0.011355222178987151,0.011590231022738231,0.01138436841202423,0.011038259868121795,0.012356640504256125,0.012403827066173405,0.012307940265756732,0.012500705119146091,0.013272639615262077,0.013989471090702943,0.01366378621769637,0.015015074611843777,0.017167819352324906,0.016592261162322344,0.0168467662436102,0.017316213544628475,0.018854063565463687,0.01692720595301982
0.000861117162805496,0.0014827301405877394,0.0017026784197422663,0.0007806382638027307,0.0019880129076002757,0.0016637466432595197,0.0014880122684693855,0.0015101616216585062,0.002233866376469216,0.002336199838148034,0.0028303859558093314,0.0016681458568353557,0.0044095499489179985,0.004764414493398672,0.005950832516310672,0.007843969672200858,0.008824276702938205,0.009210886199159789,0.009104021833392437,0.009340178020888762,0.008026686585762732,0.00754546326181724,0.00728642422149466,0.006593604320898123,0.008709684567354643,0.008299915523475844,0.008412728597439223,0.008901867235260812,0.009627512009974361,0.010909216341745227,0.010035453985225087,0.012060118296076158,0.01383590586857545,0.012244766196559696,0.012046724010732103,0.012908980833877736,0.01494924322773228,0.012134684853659108
0.0004037938027815841,0.0011752882242757274,0.0006210428426683263,0.0005413719676108275,0.0016394522064865588,0.0012352787749692364,0.0002083199428678608,0.00040390315855906274,0.001054260704195355,0.0006139310298811898,0.0013923052086616645,0.0016313605653728467,0.0034418153803931102,0.0037095438390308873,0.0043455396486273435,0.006069617975452815,0.007708470634329735,0.008301174275742809,0.009135761949086644,0.009665822296664562,0.00818160701582168,0.007736199179712122,0.007514304657523972,0.006849366829314444,0.008580480761980017,0.008340754815049697,0.008535024831090329,0.009112647764270244,0.010386537795013624,0.011318514118374359,0.010705089589192236,0.01258836225274785,0.01452592901565496,0.01327969860576505,0.013525432503819032,0.01393943851888052,0.01526819628916811,0.01273205443759564
0.0009178227004283529,0.0016443403476570056,0.002014752912357467,0.000991680519628092,0.0022064790904545205,0.0016164316174358752,0.0016226514168655528,0.001670473312909896,0.002332465694448972,0.002538919188330991,0.0029770444254871757,0.0018511425231646029,0.004620946442789974,0.0052013272847573596,0.006688084684581012,0.009110405457642693,0.010168020274517292,0.010495666217604721,0.010309136551398979,0.010507579857000578,0.009267677357487797,0.009022167209493349,0.008786877045530241,0.00815372215481899,0.010181202757717295,0.009794149220954885,0.0099656008942827,0.010400784075587192,0.010928941175377543,0.01207243864922102,0.01135979179416001,0.013198699979850202,0.015117465361276932,0.013763102997012793,0.013593864488479497,0.014459507355638189,0.016436221820044512,0.013852088494471731
0.00041855482560640075,0.0012066144737819938,0.0007598880435849826,0.0004684820705964753,0.001452751340029706,0.0010708313685145663,0.0001631382429858561,0.00027791897597289743,0.0009368034800444708,0.0006118530589775708,0.0014324580230639437,0.0016913328842654445,0.003413371421581958,0.0038838372765569833,0.00479921090030511,0.006886747821917011,0.00832636363593736,0.008786644120705017,0.009541821097756902,0.009975195851446258,0.00850183098216918,0.008160612368829513,0.007896746820210127,0.007328983243640126,0.008935689452591988,0.008740109269447795,0.008860007762060085,0.009364629485232239,0.010726062161337287,0.01157788735726356,0.011050463680783476,0.0127944474360693,0.01480607016367883,0.013723319609388298,0.014129698061477099,0.014419256131944834,0.01573255055175521,0.013294714952110452
0.0007696553049442621,0.0013252026810518006,0.0013801135940351022,0.0006427511415308163,0.001871652617386961,0.00164580538531926,0.0013187873155924262,0.0013125937915872742,0.002009394846316108,0.0020418826731705406,0.002513836265871238,0.0014879470503528448,0.004028283606345824,0.004240971848086974,0.005199629823471958,0.0066387166628492115,0.007557572281130699,0.007999489341475654,0.00801607671575108,0.008260987319341126,0.006857847870357808,0.006202970138696909,0.005980547804450572,0.005193199406639083,0.007424273617873405,0.0069659060815651045,0.0070987373423974575,0.007610995820319047,0.008503742021796032,0.009856004822488334,0.00893546021035802,0.011029629318059073,0.012667483792440232,0.010879190508973033,0.010646557529648732,0.011496684279201638,0.013635114788283813,0.010661321522479002
0.0006359714039145794,0.0012065634757175412,0.001077102276514055,0.0005921936866217901,0.0018332573336138397,0.0016512268448090385,0.0011054861369134703,0.0011083055661421208,0.0017965373261935509,0.0017172791780417941,0.0022138785915347303,0.0015584118920310799,0.0037614128358318894,0.003911344001765503,0.00461130469831657,0.005821609674357043,0.006688894342479516,0.007204117087212978,0.007330663509123905,0.007600584519714212,0.006081409624472356,0.005393292849299443,0.005183272046509351,0.004311263495551425,0.006654128233681388,0.006213785211141386,0.006388153348516087,0.006930084872656436,0.00796501987180123,0.009302835945743163,0.008344818406254,0.010454078346174069,0.012049042696413353,0.010044039168746103,0.009817389716737778,0.010649253059752868,0.012789716706209138,0.00965874085359372
0.0008683482565738586,0.0018135438341446855,0.002434296909262264,0.001181717261077851,0.0020279424588177963,0.0014782816754235514,0.001689885685068677,0.0017024404091433736,0.002213272803269356,0.00270112642441748,0.003040488600124369,0.0021490147241147966,0.0046156800044301885,0.00566481384227569,0.007754083268067135,0.011116637030037298,0.012294943087222225,0.01244477118157947,0.012242008919100503,0.012323959314247157,0.011169104191183605,0.011302151254675838,0.011107212409350139,0.010675872000491724,0.012192338778784232,0.012107650307168203,0.01209409166915652,0.012392807082253494,0.012918165212689545,0.013753948452138395,0.013343958272758529,0.014820199364052104,0.016995787822706603,0.016273495975521954,0.01633239558336661,0.01697469947530057,0.018605737699073144,0.016558371022610294
0.0005489967909244548,0.0011376761116602635,0.000861947637838037,0.0005452129917136447,0.001766750200048314,0.0015082312620383978,0.0008236754025550319,0.0008512159823155534,0.0015014914315444419,0.001310527850646934,0.001887097322854814,0.0015445092778961535,0.0035476351672675027,0.0036833045351696322,0.004233779615241259,0.005459000467110607,0.006352929674272415,0.006845595268589207,0.007170412470156556,0.007504081488873071,0.005946901038932503,0.005360743813165367,0.005047737555825575,0.004207447506707877,0.006535855956038507,0.006136701716924932,0.006435854477436861,0.006999609067590589,0.008131401008957416,0.009392776732188808,0.008420475671579023,0.010512457314461954,0.012207715719639143,0.010177709119963253,0.010077072450548391,0.010826174098953301,0.012798252624253827,0.009681175607805575
0.000459999171611536,0.001141104985164292,0.0006517006483433801,0.0005189198678423803,0.0017036643566864112,0.0013885222003253875,0.0004991562617352651,0.0005931773097141503,0.0012762615859819506,0.0009208238301966431,0.0016175761406334137,0.001633474718494192,0.0034826130982158446,0.0036635311557670215,0.004064555263887502,0.005478481036471429,0.006535906237493083,0.007087396437818968,0.007635459085234757,0.008059095723142699,0.006451113003573554,0.005993169848579252,0.005672108759647788,0.004888873286628334,0.007154075152790929,0.006713930368120261,0.007108100609863775,0.007674695531020853,0.00886929338968287,0.010010629193272006,0.009169456141365133,0.01119333549325316,0.012947272293310223,0.011078475427286353,0.011135597323181166,0.011765503403494337,0.013531841053656998,0.010490055528170197
0.000449961793780363,0.0011761895235081396,0.0005508628697354549,0.0005095877925526817,0.0016381531899610734,0.0013095849125403598,0.0002824689191993371,0.0004336863127185516,0.0011306346079254935,0.0007082130745877221,0.0014842165244902678,0.0016402999325898357,0.0034374599424416333,0.0036799326169860078,0.004142156923627682,0.005684280437683101,0.007067757282689562,0.007643549167510062,0.008404853598693827,0.008887609798020108,0.00734015220618787,0.006910800116418448,0.006634245238923033,0.005917981266473574,0.007891359119575374,0.00754041898043302,0.00784551700246768,0.008439123663455499,0.009675227381005602,0.010711213947401039,0.009963038880500095,0.011926430044617797,0.01375507844927143,0.012201378892972656,0.012346742427736293,0.012860887186751256,0.014374889357116748,0.011576957105960394
0.00044392312317616164,0.0013358356631992614,0.0012033251296863063,0.0005329363019310111,0.0013183850312183532,0.0010775167112280926,0.00045661379359705003,0.0004755893484396244,0.0010686236355806414,0.0010743123040680652,0.0018138054914702295,0.002126104029191278,0.0036429291585792696,0.004600127180788644,0.006083056651606047,0.009091537520820614,0.010210082229167838,0.010420347217272934,0.01085795489635251,0.011185954075334693,0.00969429363073487,0.009677458136992891,0.009294979269213573,0.00890720689827496,0.01041185415910814,0.010278336158535436,0.010413100699779963,0.010807979907655772,0.012338759478793862,0.013040913473155636,0.012833730057795758,0.014317321752895214,0.016484968137806016,0.015755672100899922,0.016374321704898637,0.016548895427915856,0.01787448539934402,0.01566231809930309
0.000547489366129543,0.0015202038303063303,0.001815209537325893,0.0007753476010407289,0.0011499339222605753,0.0011800884626276154,0.000979581895444841,0.0009677962781313381,0.001409829616481712,0.0017892385866045929,0.002333638449108196,0.002662448424915549,0.003942167732196368,0.005406815330362142,0.007447214382384505,0.011288323905230355,0.01216662544266647,0.012113068067606854,0.012300264102965959,0.012453595054474222,0.01106869490441388,0.011334605859713394,0.010897358107536973,0.010753823269051055,0.011876663535791063,0.012048542224912029,0.01199202930998026,0.012181770281363153,0.013807699633254233,0.014321236854442051,0.014323075767120719,0.015498682595544804,0.017732176855165368,0.017302649821188284,0.0180319849506122,0.018111667642177354,0.019438127497037973,0.01749483068127527
0.00061588539378474,0.0016844780095966597,0.002244390734476361,0.0009467154578212328,0.0010713063956958833,0.0012688682960926953,0.0013337644631523618,0.001300801664941397,0.0016431760132563933,0.0022882845601205366,0.002645948991074626,0.002789630732556787,0.00409806539599351,0.005739168973906822,0.008124151493948384,0.012194688599005707,0.013010901153522296,0.012876057390586669,0.012883093748958928,0.0129128124351603,0.011594213061636164,0.011963396027429383,0.011573736909452686,0.011459504896440133,0.012449939837823694,0.012724187652755901,0.01251622716877239,0.012623142042341681,0.014063196898334674,0.014566436370549591,0.014525920980748537,0.015644482755790556,0.01786117978021154,0.01751500693481908,0.018180953508238108,0.018295047937370346,0.019690470339284404,0.017856879588092057
