0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0.001561509257521804,0.0026102975932902517,0.00376998936650107,0.006622544086748321,0.006670502719551076,0.005204192633984787,0.0059744082458638905,0.006500493167768408,0.0064788061041112215,0.005656551069216248,0.0071686332850210595,0.007530488599395206,0.009568393734277026,0.00865398950921768,0.009584590032923515,0.010148955464413733,0.009006547829636119,0.00992536822521547,0.011216388268518836,0.012885940332038931,0.01324185361812662,0.013573606125028967,0.013398422099783359,0.012475321997577254,0.014343805283718335,0.014739266552006506,0.01741694603597333,0.018260312665706588,0.02198076803977607,0.021426772661009997,0.021314600103005583,0.02144649014755609,0.022045291267876296,0.024682663359515637,0.025149124668482466,0.024440515128259305,0.0250425089100656
0.0015314205027541824,0.0026361426832515974,0.003715942249603749,0.006595018530840425,0.006598346005153001,0.005022268873092719,0.005800818057679638,0.006455345202406267,0.006464346412386726,0.005745534564033417,0.007417027221887298,0.007691019143132043,0.009663384516713813,0.00886966265437921,0.009821298183145323,0.010264499846885511,0.009333215504771333,0.01034113108647484,0.011586202574362575,0.013047806349933,0.013453739390949515,0.013671746341857062,0.013553321136263195,0.012767923130997427,0.014499665420955618,0.014813095078509928,0.017490675336853785,0.01830021908652864,0.021832977159287545,0.021345149675186473,0.021283641856967492,0.021452011336583587,0.021988161128274907,0.024562829319551883,0.025036524779390282,0.02446353788635636,0.02501797820145544
0.0015373295781163634,0.002603049076625907,0.003921873058648015,0.006572764589740074,0.006843777370067711,0.005870955490561558,0.006590704043437265,0.006816480394070903,0.006659168692895737,0.006058596007536563,0.0070895861059271665,0.007717965743283043,0.009917257456438391,0.008512346096568812,0.00952949806065593,0.010165432056470981,0.008504058909742606,0.009430590529484298,0.010898460052229253,0.012970704128546437,0.013260932174977485,0.013879497813260755,0.013702066814170848,0.012471645008541813,0.014663741248120393,0.015266552855936557,0.018141920831453665,0.01921588004663641,0.02308141712149404,0.022575742507257815,0.022625618016000493,0.02233013128606665,0.023311577620715843,0.025889992727368652,0.026360337215686095,0.02531967788218326,0.025974859379405437
0.0014737493293437037,0.002691105134830619,0.003651342839139875,0.006577277022147873,0.006681146400944831,0.0050378885835570455,0.005859504108366264,0.006528191407645427,0.006580857453611838,0.006078645165218197,0.007780445020752033,0.008046879534046118,0.010033170605826569,0.009247765739916891,0.010220810357013922,0.010507340469504524,0.009770006573178638,0.010824343718585112,0.012051465625556673,0.013374504620302072,0.013779091643256193,0.014016023801162793,0.013881593829891277,0.013095184311085722,0.014820433405913271,0.015105640729507784,0.017838286490913843,0.01872055952446949,0.021993619197680423,0.02155183225751278,0.021643352961023706,0.021704355094557724,0.022311704479030026,0.024778408618586295,0.025371300996548742,0.02472117553072639,0.025224437003405
0.0013735239431121177,0.0026951620550794337,0.003486555253434882,0.006233109234141009,0.006375426956371182,0.004965174560996363,0.005762919869261333,0.006183503325311191,0.006272193724905011,0.006302764884331389,0.007711356843275255,0.008296746578936542,0.010183275446645573,0.009243334502623423,0.010284056237868372,0.01049251698098366,0.00984837231725783,0.011020893503184333,0.012286175790490161,0.01356067925747027,0.014033715041091821,0.014323444321705795,0.014222695424281648,0.013420480955410713,0.0152227802956066,0.015458986392237044,0.01842203613302505,0.019409484129574096,0.022441450571264853,0.022039585692504925,0.022302979352735727,0.02221990212349957,0.02293829348068024,0.0253652519148122,0.026070745094570767,0.025298884635006125,0.0257656949923298
0.0013033658364283486,0.0027364217981878697,0.0034180118570490956,0.006085820788400108,0.006388994896156853,0.00532487941245831,0.006067650447086042,0.006330322340549144,0.006334983832520289,0.006710175451336448,0.007773264893981832,0.008584700860510809,0.010456991160413164,0.009305612270757,0.01037157057410067,0.010524592311224506,0.00989431659704835,0.011105430303063445,0.012409038720110599,0.013738036532456801,0.01421291617234412,0.014687305187655753,0.014532668328626125,0.013639273633172223,0.015610201153012128,0.015846878673041565,0.019072986286913094,0.020129085966455525,0.023127597382838015,0.0226702103503456,0.023082293536563374,0.022835475360773853,0.02368467127672193,0.026124051675005863,0.026920409387422524,0.025984873205280416,0.026386719960764447
0.0004096337988471844,0.0020114629358162525,0.0029959379443151033,0.004637889116377042,0.0057125708046425385,0.004699789272291559,0.005684141876809488,0.006459297571075413,0.007577916115524114,0.009120979294039485,0.00913615425300092,0.009327042579446549,0.011946443151722302,0.012370744920111212,0.013045185741067805,0.012377995387429645,0.013684811078318275,0.014948450807181204,0.015511385001402297,0.015742605942727337,0.01574827387766466,0.017036561360968507,0.01733060770997888,0.018393736160846493,0.0188402149171893,0.018567704047493017,0.021232402273387345,0.02315240603713665,0.02353291960490249,0.024830958114954043,0.026664888852665863,0.02469885551865525,0.02571130717206351,0.027202846506243494,0.028580962450383794,0.02696205933279035,0.02699216836743181
0.00039511475332554356,0.0025082470367022154,0.0036189148441052353,0.00557568823756026,0.006302356133517548,0.005746147284602279,0.006977552605704425,0.007749749755748654,0.008703865726612423,0.010125996408663065,0.00972922901367559,0.009953088802736747,0.012436697216060692,0.012828363677841261,0.013414089765288387,0.012791687212228113,0.013977973261086758,0.015267183509611681,0.015731165982851313,0.016036380709807216,0.01576622548541591,0.017105216258710185,0.01748047701513044,0.018490157697176428,0.018603959457702865,0.018414133009778542,0.020958535044548216,0.022547097217729694,0.02305840895145084,0.02415929968439768,0.02595523956690618,0.024323160708418466,0.025181362999328303,0.026565110182416543,0.027426069246364336,0.0265083718335876,0.026793856437858646
0.00038918312424510675,0.0021592069962420666,0.0031918397022506753,0.004913727080950987,0.005866072366309617,0.005191769417478258,0.006218944253668736,0.006950623281764159,0.008051887788644477,0.009563440098266318,0.009374687135433837,0.009578150218702017,0.012105339590769223,0.012567769164705813,0.01319058796484888,0.012556901108806477,0.013870302808166403,0.015174790968370827,0.015679758945375696,0.015888496113708083,0.01578534098103079,0.01708972101216474,0.017482316049244367,0.018609065227758938,0.0188683376449286,0.0185889269190576,0.02120581174741553,0.02299160909365943,0.023376380617027664,0.02462824050463429,0.02649301996374393,0.024602733748735103,0.025572796386818898,0.027005660764287332,0.028214340844062647,0.026837596784278207,0.02696778478717201
0.00030927463445457395,0.002691602331200897,0.0036135744846506022,0.006057689815124858,0.006389334783820314,0.005112324722140773,0.006124117467095901,0.006987236566347743,0.008003738657196708,0.009305780225488013,0.009514686345383504,0.009342498464959381,0.012000291625979301,0.012735935962174035,0.013354099867049473,0.01256091784134021,0.0139171019631977,0.015231917730070892,0.01573020469934395,0.015642510284522113,0.015625678504909167,0.01677991515600571,0.017026325654437017,0.01789184109220863,0.018100681246714073,0.017963886508597548,0.020227287578320693,0.021906593328646504,0.022248198244225775,0.02317510406603333,0.024984737923128917,0.023481503311476293,0.024219808051853205,0.025717623910097537,0.026552997057785424,0.025682991642020973,0.025910870205639373
0.00043021830858292593,0.0024480313966631167,0.002266971733978951,0.00432951852385377,0.004131360244697009,0.00379597203454564,0.004542975349988544,0.005005925614472004,0.005259954707552917,0.007322238414104574,0.007299390546896005,0.008078301549381639,0.010008741795581099,0.009951806424939806,0.010584084928413739,0.01062746866841866,0.011121325161574231,0.012410852365674314,0.013148389686756554,0.013974311581807126,0.014244128161905739,0.015237478299201261,0.015289656967417548,0.015653502839374424,0.01662727300501054,0.016386671920587462,0.019457593194793472,0.020853581296619815,0.02240551655835812,0.022864634105659715,0.024136277572334903,0.023411829099535257,0.024014769984338574,0.025945833531304432,0.026697227536253434,0.026307826110012648,0.026419225750794608
0.0003519195229182841,0.002623879828686383,0.0036206660359579244,0.005904687142510871,0.00640142608716631,0.005471526363943696,0.0065996620448751046,0.007380143139415029,0.00836489401278124,0.009760663673671115,0.009651528206818081,0.009684153385861417,0.012273397707774567,0.012865897786506764,0.013481216923646556,0.012772091241438951,0.014028913964080923,0.015316845414601838,0.01578967081262761,0.01588964844753671,0.0157431830347541,0.016984078234184623,0.017263448644932188,0.018181538101198155,0.018319542936070795,0.018163520988182674,0.020522194949257277,0.022137332300511032,0.022545028679414922,0.023537058532938616,0.025340756249547732,0.023779429275282874,0.0245735876670554,0.026012034496441204,0.026860969204528174,0.025962956299659612,0.026236313261320136
0.0003169632848860015,0.0023604875997393074,0.002182355101958828,0.00424148067298311,0.004421321201613109,0.003779325219184452,0.004537356566896093,0.005137727897395654,0.0054873284807116715,0.007415797664605364,0.007511655063170203,0.008194568647237718,0.010324957400566352,0.01027646851051578,0.010939232015999218,0.01086898913510311,0.011431759211434508,0.01266499942057001,0.013420112932664072,0.014229549837729366,0.01446406224729604,0.015501734367948713,0.015536334357620675,0.01594260611187012,0.016927667355866254,0.016682067731495796,0.019725678897627625,0.021244361057568485,0.022676415639871546,0.023240816088424387,0.024581340484465263,0.023636165398399394,0.024340910964620134,0.026238212229566994,0.027076008941914892,0.02643985776783906,0.02651832025914596
0.0002177285795876173,0.002744755433093778,0.0035787973934996785,0.006153698164696151,0.006459143735637209,0.004901337888489361,0.005823499859832031,0.006797489343304083,0.007755810498570139,0.00899827310824231,0.009527143994479629,0.00918803192461717,0.011897860675982986,0.012715057675595073,0.013335007481567534,0.012489498029455794,0.013895680369057688,0.015240048958611769,0.015742924068972618,0.015523922472152058,0.015669975118036847,0.016711641998863068,0.01690292578953741,0.017675431613364993,0.018026308335274754,0.017900226132723275,0.020122029349067466,0.021787302778141143,0.022135401791191788,0.0229477592669547,0.02470277851068636,0.023318728950778262,0.02397457560914634,0.025566975406514397,0.026428389648360726,0.02556807297968863,0.02575105306487125
0.00022088959703448594,0.002735979569579797,0.003409075232618313,0.006063835198751794,0.006182825103385387,0.004405013929960196,0.005280809877205579,0.00634937267106753,0.007148447542653751,0.008429854355983203,0.009196127518497117,0.008849171081979438,0.011555373381488541,0.012313207019194625,0.012963771352020021,0.012128745679028104,0.013453283281577025,0.014831469308979623,0.01535231918265887,0.015156300394954293,0.01543417308499243,0.01643096447311589,0.016565118010084246,0.01722188483403815,0.0177507491084097,0.017632028879756203,0.019887250072449514,0.02149337713974548,0.022012298161152903,0.022725532694988147,0.024370544894576344,0.023135783228402197,0.023706431712454935,0.02542902603692177,0.02622817631376085,0.02545382024826424,0.02559264270655506
0.0003718458384850864,0.002315807515048129,0.003420157398163742,0.005304050660683799,0.006170911578164295,0.005537118746875381,0.00671051237795222,0.007454326049486399,0.008485825607898866,0.009959204879858448,0.009652677976704636,0.009870486898318504,0.012376605484791766,0.012824786781331289,0.013420644631260272,0.012786161780709574,0.014051012417013972,0.015333496762329129,0.015808628988706875,0.016061641035624522,0.01586875694280875,0.017176860299140225,0.017586509054072223,0.01863810774573023,0.01882438042659833,0.018590434022528128,0.021164593193609815,0.022858488710553872,0.023278585290653943,0.024465434762587942,0.02631286728321161,0.024544210852273752,0.025465902006991684,0.0268646163567676,0.027912239023176,0.026737852673470855,0.026970334640169295
0.0002768643908714435,0.002676454491400816,0.003078317613747122,0.0056951938219424935,0.00560989778726672,0.0037591881773268734,0.00466485339245581,0.00570412831765079,0.006343532329838738,0.007807906836707187,0.00855226761183714,0.008394710311385072,0.011066966359414643,0.011647577093831907,0.012355658741364985,0.011625591395537739,0.01278263524552464,0.01414582233517433,0.014709310520570475,0.01472830253220078,0.015061969138961125,0.016017592205049228,0.01612498240375769,0.016683084567535963,0.017366898553919936,0.017214934512709112,0.019558934578593947,0.021102547361609974,0.021865597100588642,0.02250073644090987,0.023992304352820473,0.02298734360011706,0.023470432189881842,0.0252576946152409,0.026034499612401014,0.025378490120394438,0.025507923126567557
0.00034974897807571925,0.002639726874627581,0.0026655592558799106,0.005184353265906644,0.004908529400328509,0.003376985417462389,0.00432043012618171,0.00519251644464567,0.005626505617092451,0.007353243444648554,0.007861529435045837,0.008060411242593128,0.010519545646879536,0.010854935062603476,0.01155508489090287,0.011078085368823532,0.01196443866639788,0.013303658745983594,0.01393282334466624,0.014266751894222676,0.014593912934701402,0.015576476231038576,0.015651561136268043,0.01608547850251713,0.016913932004678847,0.016716352762818368,0.019309557098681405,0.020784212590603004,0.0218853884270777,0.02239781826155727,0.02377640719161216,0.022912345962108196,0.023419681022491087,0.025272874646762287,0.026000612587739093,0.025488159275774674,0.02560201017831723
0.0004237467980068682,0.0025769690713509743,0.0024604833439624187,0.0047574155143717805,0.004505147553890072,0.0035695642198730736,0.004421526150243485,0.005088804900507964,0.005382990713499668,0.007323991643063945,0.007532257499606677,0.008065888605003214,0.010244458131247065,0.01036248042778863,0.011022109468922816,0.010828054075119019,0.011487447646165817,0.012776479303126937,0.013468252028025832,0.014084735043003753,0.014380251369551593,0.015382072101220546,0.015413263482707041,0.015769412152583914,0.016702059848539483,0.01648896359471365,0.019383436833636355,0.020789204097554644,0.02218538696766041,0.022624619468790304,0.023943062786042146,0.023179512853900793,0.02373704199760656,0.025642241533095196,0.02634874744164249,0.025944939367139656,0.026071160987447585
0.00022959003345676164,0.002196625075804229,0.0021110388600262776,0.004116297019319627,0.004635919705487415,0.0038681904360245286,0.004607667962208172,0.0052820517155947756,0.005875321028242623,0.007650633262845518,0.007798512398532001,0.008388425700270968,0.01063483359229617,0.010642396305097968,0.011351058736141091,0.011140603894500552,0.011824554111459126,0.013072451960886312,0.013808062037036392,0.014539604012592956,0.014738638331210401,0.01586890482961956,0.015989429652957642,0.016502860351768223,0.017439561135848672,0.017216534392273365,0.020192142173428313,0.021905675476139364,0.023059421560913167,0.02384794574278949,0.025314144126835258,0.023909033693164737,0.02482335564404076,0.026675486012793997,0.0277680507684287,0.026654917854783123,0.026690409345612894
0.0002937250267027816,0.0020506769423145757,0.0024779285094541983,0.004310308610565413,0.0052805339664172115,0.004238698334104179,0.005136786453179844,0.005902860393719441,0.006720364284659968,0.00834362929845804,0.008560881961391308,0.00891783186673899,0.011412282114102142,0.011540386062349552,0.012297332348023672,0.011850605950352908,0.012700670119577415,0.013936615603074479,0.014601430272801117,0.015178913130747212,0.015340183982835764,0.01652298986442603,0.01666929420551342,0.017405661639578386,0.018221760264824277,0.01802965959895471,0.020838598655308457,0.02270302921121903,0.023589204379901207,0.024584408420142624,0.0261912808187249,0.024447424080874112,0.025473203239254852,0.027209466249652717,0.028506717442462925,0.0269933983096582,0.026975628956784094
0.0003672522890016534,0.0019691792136454986,0.0026995460747034896,0.004416254570157133,0.005499489847851602,0.004405625122380901,0.005345462485535557,0.00610122300027375,0.00713525524499219,0.008722238674483703,0.008886853264332714,0.009124877054001593,0.011739015235226755,0.01203788423551666,0.012769414999723474,0.012150071033099558,0.01328017512628818,0.014521058108532587,0.015139485523698603,0.015509830746569822,0.015632282447563522,0.016848137389441267,0.01705723422342063,0.01797018678884552,0.01861255217941878,0.018378126873403566,0.021124979601154954,0.02306955958812387,0.023652871942049476,0.024829668573265976,0.026555055930423874,0.02464894363754476,0.025682154289092075,0.02730420564085899,0.028729971015272488,0.02705152292101648,0.027028966537344518
