0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.00015829999574381012,0.002047187715991888,0.0014323171220127298,0.0022083606420505737,0.002476462963834722,0.003909941523695446,0.0029069097733468185,0.0025497635130791556,0.0013612067637725762,0.001698721237983565,0.001909818980560048,0.0014877299729273972,0.0013412706957825625,0.0009482929901569447,0.0017565772449865936,0.0007425367087849882,0.0017184319060894772,0.001209601134900653,0.0022753006619308466,0.0020218656588521615,0.002598073587160223,0.0026174613940483566,0.0029866894818084545,0.0026595447221616397,0.0028445656166338528,0.00314913983049129
0.0002146419758005279,0.0019981715388554156,0.0013637562592538153,0.002139127658723042,0.002454135637022674,0.003869688805923662,0.002831187601507488,0.0025185140805328624,0.001352807976275115,0.0015605522645908802,0.0017463483952968805,0.0013540553528428735,0.001266370668302298,0.000879573092252457,0.0015524345031614239,0.0007313554083928945,0.0014890257103606452,0.0009917792529496924,0.0024119866082296534,0.0018949597278290872,0.002572982625999387,0.002688715248200708,0.0030970176236095833,0.0026392959294530283,0.0027906343240965558,0.0032431843260594087
0.002752139921380265,0.0019877776471310033,0.0014519443352393564,0.0019739321369561177,0.001302522506624499,0.0019020241555820828,0.0013711820459277322,0.0014265635946478096,0.002385150127623409,0.002455841877666285,0.0009017475256239322,0.001237846180275742,0.002117840110948889,0.0030853939230261226,0.0033986047037279504,0.0025720724456073383,0.0027996454066586155,0.002904104015793722,0.004182983928938242,0.0035674469199082058,0.0035621252599073693,0.005019248261996171,0.006103718287933445,0.0033811079175069566,0.0038314803023918884,0.004963143302965031
0.002927170980893692,0.002248191321644742,0.0014635338958940709,0.0016219473213555284,0.001115947292111939,0.0014712940417919694,0.001609501592829047,0.0009405176721844345,0.0025950850117189028,0.003089319279194379,0.0014738454736781417,0.0016407460530528217,0.0029269452888317808,0.0036008790322790353,0.004386455717527589,0.00304319131002166,0.0036273290197572144,0.0033793299148900747,0.004080830874827806,0.003475488713597357,0.0031655143865004557,0.005053167109189385,0.005421554830447207,0.002846214163117406,0.0035819002807407057,0.004178762131881237
0.0028377499840926265,0.0021098247488082244,0.0014921715144767577,0.00192755508426094,0.001239156235968507,0.0017079194670357378,0.0013746088634080474,0.001198356631314025,0.002380568630234785,0.00267455039530434,0.0010174064529765564,0.0012952756894459396,0.0023862740013640337,0.0032261773143087537,0.0037847720758198175,0.002705498152554732,0.0031076384725078647,0.00303923164169535,0.00411350853092244,0.0034556243340180108,0.003342209454093604,0.005043525434466272,0.005838605842318295,0.0030611592918173332,0.003691126483458708,0.0045945874030719315
0.0026281460982795733,0.0019762712747896753,0.0014021922875129419,0.001222568253064772,0.0011540715703050707,0.001484679132404072,0.0014188289618076572,0.00069378779563796,0.0021887238399459093,0.002652290355920971,0.001325511707141793,0.0014261499066235575,0.00273527545299108,0.003084513707921093,0.0038784660560825645,0.002566665330551084,0.003166043470650146,0.002939598610603317,0.003577876202220653,0.0029048006347775807,0.002824096895072017,0.004492307851244326,0.004595854946505959,0.002494899043559864,0.0025711705809966026,0.0034529843580732625
0.002102194573574996,0.0016779021764397615,0.0007852620656471976,0.0018033731776802469,0.0016309649176449942,0.002324490041671756,0.0014019701958136188,0.0011483226307752502,0.0014313401454901964,0.001748512014806184,0.000540441481706307,0.000623645750125466,0.00205783713513378,0.0018701520742140409,0.002307696800547553,0.0016417670293372793,0.0016593659912256602,0.002071365073958447,0.0029567339206358063,0.0022653253364493197,0.002654005817959527,0.0036002871157104653,0.004016484852063105,0.0023708321848665316,0.0020378070368192672,0.0033932266060012297
0.0027693468897833106,0.002091411303955633,0.001429752662538046,0.0013479029297056495,0.0011042092619170773,0.0014299670235932373,0.0015403313923009734,0.0008300726917920714,0.002403200512757869,0.0028614720362280834,0.0014111209242515395,0.0015429137786757258,0.0028413728067808574,0.003347111718681298,0.0041613561083136226,0.002801555852189539,0.0034219958414748375,0.00315296551202099,0.0038202775638135475,0.003164307394722591,0.0029796944076298775,0.0047609155351084195,0.0049663101904692825,0.002628150069796227,0.0030286415920538815,0.0037534866406244054
0.002201644805356302,0.0017541944460074484,0.0009382157459412263,0.001977598644281092,0.0016074932077123946,0.0024079616013957385,0.0014648440203898583,0.0011849330595547693,0.0015631260301764787,0.0018316375449202952,0.0005040969164816172,0.0005943431599920576,0.002030251613506411,0.0020127522255462948,0.0023689212009603403,0.001768261334596311,0.0017759016219345343,0.0021501581096213945,0.0031321890245855437,0.002503578985017094,0.002893303757092647,0.003812654694302568,0.004429972886101865,0.002605159176257816,0.002379129484940326,0.0037586263386214886
0.0023938394022104824,0.0017581134340173886,0.001306613739582389,0.0010887256374401736,0.0011771302133128294,0.001594999672876656,0.0014064267017869943,0.0007035611265570503,0.001983749842465091,0.002434039549827082,0.0012852525440112223,0.0013486988181477917,0.002630629457836846,0.002815162369530871,0.0035512590101440095,0.0023293613133977906,0.0028831204276582776,0.002758509693138495,0.003364778568198874,0.002669295019706588,0.002644574655892963,0.004213410041120267,0.004248343922125104,0.0023871188933817515,0.00208730007507147,0.003178343538608218
0.0021574840481518955,0.0015240055252334758,0.0011777042927520968,0.0010696210483480519,0.0011994302739412096,0.0017178926613239042,0.0014124152775256782,0.000781573911380319,0.0018155631314582216,0.0022055786618465772,0.001196488933937784,0.001214493600700257,0.002498615431866543,0.0025524542447599623,0.003188004664756559,0.0021156606597695286,0.0025668588831933804,0.002560666484686712,0.003190433057101854,0.002483260056800578,0.002547827758858048,0.00391120215960398,0.003992952105029251,0.00242436227258949,0.0016994737219987535,0.0030372249838505334
0.0029238889681968763,0.002210591423830157,0.001517805098387853,0.0017905730733795621,0.001167006101998171,0.0015777587944105188,0.0014430699846425476,0.00100957738968594,0.002491736179387231,0.0029254530881952117,0.0012312494251670329,0.0014734531194384314,0.0027121942930575685,0.0034580454978608067,0.004197490879223722,0.002931544164593521,0.0034716556794282117,0.0032930866915906365,0.004176186030843969,0.003533999133474369,0.0033421241431602225,0.005091460746126797,0.005713906925938301,0.0030408671837724487,0.0036695406082705288,0.004461635972498146
0.0020668008905219697,0.0014432106424733073,0.0008848296995733826,0.0012411542719197835,0.0012426924799900656,0.0018661394374897067,0.0014054095669213706,0.0008667742181962513,0.0016917081096677155,0.002039949505094364,0.001031768226689345,0.0010339797818575199,0.002370417046099247,0.0023258241815594274,0.0028832828056047084,0.0019526570703173281,0.002266084625430712,0.002398809978270269,0.003107878198215757,0.002400050185601049,0.0025772514484288943,0.0037318070047851542,0.00393293477933786,0.0024747671206943804,0.001610606636250102,0.0030892945056033103
0.0020492139635594183,0.0014396798635071043,0.0007556139803813023,0.0013652762674564041,0.0013352290092775766,0.002008067597736075,0.0014382308722603503,0.0009363970129820402,0.0016620881072312184,0.001949214055109531,0.0009006458722788282,0.0009483500705158776,0.002315684160593292,0.0021899691600439745,0.002678800328535328,0.0018528356420226485,0.0020506357867389855,0.0022910914438268952,0.0029970790262940287,0.002312038308461041,0.002493626428853932,0.0035712537369249255,0.0038557957546114865,0.002361120077564648,0.0016616353980363403,0.0031122823473046565
0.0020777501144326246,0.0015535757182372116,0.0006944238320344483,0.0016000714780353494,0.0014930785622226377,0.0022017778373443664,0.0014343860361699782,0.001034187957250957,0.001544623159414385,0.0018120026080462647,0.000706538820817893,0.0007854848532004905,0.002175901118192309,0.002000509817495584,0.0024585260668088063,0.0017339678610804043,0.0018131805656307772,0.002186553401111387,0.003012244565749661,0.0023433687921356763,0.002674358136115557,0.003593198204097608,0.003995685754573893,0.0024845269532042806,0.0018745174492450036,0.003349518507753678
0.0022857509245502398,0.0016417476241577845,0.0010770496222402485,0.0019785053627538783,0.0015258084641338444,0.0024162631223045867,0.0015362488163073102,0.0013874205732314876,0.0019080312596620802,0.002038655454292586,0.0006296873246054936,0.0007825639300323434,0.0019816715058347703,0.0024290392750846556,0.0025490188673489,0.0020477257465409747,0.002011931509336943,0.002307570398423554,0.003467615547283359,0.002757938355537458,0.0030388765012842526,0.004189054460995308,0.005017361284849968,0.0027844519999434,0.002987925784834976,0.004161037346689217
0.002439963504026006,0.0015718968954961802,0.001121483346239687,0.002000947806829519,0.001455712321386447,0.002287916008808595,0.0015376772670864305,0.0016029812453462703,0.0022470772972325664,0.0021793719088874556,0.0008095689717087689,0.0011376047013094655,0.001913687933939808,0.0028550766453778256,0.002816545076112048,0.0023889960170974957,0.0023293867214297633,0.0026832111048653248,0.004046572470882113,0.0033877321917451094,0.003577510457841732,0.004747720966442578,0.00594591324001367,0.0034255127799309227,0.003703523676093967,0.004955407611059215
0.002615026433748331,0.0017638753307396247,0.001299736169914749,0.0020015480747603708,0.0014171327911635253,0.002132073568780648,0.0014747163043403746,0.0016252765492709956,0.002377642770729006,0.00230415653795954,0.000861372547092587,0.001248571598635284,0.001911094070130147,0.003002060771322683,0.003052472438975813,0.0025145670725960478,0.0025512476006821377,0.002809501639391549,0.004221519236754393,0.00357428783783911,0.003679585553624664,0.004978348094614891,0.0062213088969116205,0.003522826483238787,0.0039034830774001502,0.005116707611071434
