0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0006984291600307378,0.0012407542655934114,0.0009961379188641237,0.0008759864801951726,0.0024190136474790958,0.0022702187675199435,0.0023994940988324082,0.0011670845691306758,0.0015945446097552984,0.0021378060958952053,0.003513762136858755,0.003861737774683587,0.004060159361984715,0.0060067608094503434,0.006950071652038654,0.00562946218315576,0.006503829852988781,0.006367823592863333,0.008574252772028852,0.010727463641129288,0.011517090822931496,0.011932509068888023,0.012990869978742924,0.012388294402209118,0.012051905131843519,0.0120642353264829,0.012628029362751255,0.013738002414263635,0.014875690449386005
0.00047213883390674247,0.0013430546787417657,0.0009666362263218637,0.0009235134423479344,0.0026732597221175362,0.0027989258123488573,0.002629243441429103,0.0016883123398431386,0.002315388752889244,0.00263695355317369,0.004094371376482571,0.004256403206796394,0.004588813267130721,0.007026614938111604,0.007907881433291759,0.006588314611846669,0.007960938831630869,0.007957517154648019,0.010195393897716785,0.012662217163740398,0.013648903206164098,0.013877846221328302,0.015015146504221626,0.01421948736509213,0.0138626470758944,0.013932988776978635,0.014426346420665979,0.015316569592504922,0.01651859451324141
0.0006338251537541263,0.0012842183567837438,0.0009468525545308645,0.0008406289274885182,0.002440304819991365,0.00222159330799814,0.0023901995571560418,0.0011630774599220416,0.0014129860660377514,0.001903773092220707,0.003206225540828528,0.0035067186560052586,0.003732143595663453,0.005554128031731265,0.006353870190207609,0.00519281326871021,0.0060431771580666625,0.0059787791169361,0.008103432727142397,0.010217510970488786,0.010960215728664707,0.01138519175276957,0.012465862220029076,0.011983618781827236,0.011700246600254254,0.011639713665446215,0.012194737593850487,0.013290643955460351,0.014494396635231901
0.000526597508428179,0.001391507964239625,0.0008957157837798666,0.0008140100065853742,0.0025222177155689468,0.0023064577424103607,0.002488471670494892,0.001385158487637954,0.0014509785284798785,0.0018474517848725014,0.003110533176829851,0.0033141629524360205,0.0035778085401044946,0.005357234095013574,0.00599614369046202,0.005009073234310674,0.00594420784317319,0.005967082884514761,0.00804002972246983,0.010186950254861212,0.010849202628492809,0.011286554507118069,0.012453279946929095,0.012085800625212244,0.011842102897540627,0.011700528607867253,0.012216457272242891,0.013341956958621188,0.014564616034284729
0.00040196075764977634,0.001477010944042231,0.0008341562754270621,0.0007676321440268389,0.002571718867692748,0.002411127003343683,0.00255031417977124,0.0016128179445106146,0.00155283355987259,0.0018274393136813627,0.0030551190849845114,0.0031652660521758885,0.0034521812626178137,0.005204541040066092,0.005740837471365385,0.004881342305811714,0.005867835091933146,0.0059343030097206515,0.007976083506288454,0.010188518839571814,0.010776598080296823,0.011186865338950216,0.012420135231809206,0.012117450804160976,0.011975313001622962,0.01180182221750397,0.012282263101696401,0.01338779931012183,0.014674100417665198
0.002683818384744282,0.00183236094816254,0.0009516708245088467,0.0004836351831136088,0.0026043498443307335,0.0037688204530275256,0.002488354407701918,0.004595042662657652,0.0044673839764518344,0.0039534574159422586,0.0047653999148484704,0.0044008307135851975,0.00597032794034388,0.005770738595099683,0.0062012656190442664,0.006871971589822928,0.008257477694922334,0.009857240781903209,0.010910877035353823,0.012180249933606994,0.012296784846432202,0.01472593293849495,0.015497054883952152,0.016280044249521477,0.017315375829371087,0.017667520706643552,0.01727460235715824,0.017972323680203534,0.01897057805854674
0.002361567873457064,0.0017644180269082463,0.0007936650230576191,0.00031788951764277323,0.0024737574442376484,0.003625083416377209,0.0029712825109288964,0.004231073415072313,0.004023152873824439,0.0036975170010757996,0.004286971092458818,0.003913653556616325,0.005120313459414693,0.00492341499088201,0.005055053788186888,0.006129323272155554,0.007290696411803796,0.008822899839522749,0.009732993569935575,0.0106888110925248,0.010818911727971307,0.013226583377892514,0.013857727073273828,0.01470213024032667,0.015457318295027578,0.015732147529882026,0.015386903232763222,0.01647184073652047,0.01699916624438992
0.0025890886527862775,0.0018248493862740914,0.0008336758928190636,0.0002400300223016816,0.002534122911479518,0.003717634459006315,0.0027123100153054053,0.004492878803819368,0.004340554185540526,0.003911328939571815,0.004661900542517654,0.004305762059047142,0.005749009301580486,0.00552775171334831,0.005869090899402027,0.006755930977546827,0.008060819882872047,0.00966423568495185,0.010680506866732966,0.011805090996779373,0.011941798613717913,0.01443141592352489,0.015159773661579253,0.0159670064725108,0.016939958407351574,0.017287128063326624,0.01690083489720218,0.017763086268375788,0.018552266112512737
0.0019236620981028301,0.0017071168974674103,0.0007175060564375164,0.0003891938876217121,0.0022679848124311243,0.0029908007019376747,0.0026055767364076823,0.0033400916029432694,0.002983729092188068,0.002378526740959995,0.0026791853005411013,0.0021778345942323946,0.0031329642606508718,0.0029707565773546313,0.0029068949047286875,0.003869892634352487,0.004728542176663957,0.006225781152047937,0.006931292679191657,0.008082278898553681,0.008122835179092739,0.010139174305317565,0.010909447323997514,0.011789821479461832,0.012373157168168284,0.012487960527539286,0.012295176538978625,0.013384718576680952,0.014100661370044152
0.0011858771069781354,0.0016791449888419005,0.0007236372932450458,0.0005582797606246403,0.002418018892474432,0.0027285633963357206,0.002468847439884871,0.0027775267348299857,0.0022898321781325602,0.001877861348994869,0.002346562906066431,0.001843840276232909,0.002747546352941811,0.003108634364518022,0.0032510002809079436,0.0038196434420995013,0.004452703995087462,0.005521968413454187,0.006473960868799597,0.008306057157583993,0.008360208024264015,0.009564201530652142,0.010742906779052656,0.01133327790632392,0.011759595619751689,0.011639264905959179,0.011621062684679696,0.012846775543200878,0.013978274320559909
0.002104286708158567,0.0017242922966164776,0.0007522114669359625,0.0003488908974271276,0.00232248527237193,0.003251876537455979,0.002763760363466059,0.003693233693211157,0.0033999912066790075,0.002949420837107514,0.0033851406120153703,0.0029390157283176125,0.0039960235050608235,0.0037323608692382444,0.0037132159665904554,0.004816319914717114,0.005823121156226444,0.007339125340236902,0.008140065119173263,0.009181054267067341,0.009273541744393106,0.011499711345552038,0.012209946203597725,0.013063350016882181,0.013706726928700978,0.013891744697728855,0.013632165134314297,0.014747140021299803,0.015357456149401155
0.0013502237192603544,0.001658750487179978,0.0006641696894722355,0.0004360608660845447,0.0024378919095165595,0.0029372108492306957,0.002461278099070546,0.0030822555143579827,0.0026271385600709378,0.0021622241300161727,0.0027193964439389167,0.002193617204630594,0.0031723540204146787,0.0034721099860359436,0.00363677184310044,0.004260840978452708,0.005056889399228697,0.006253464716618944,0.00720739157796577,0.009080158294339743,0.009106294170951093,0.010489548954701555,0.011656702394656078,0.012317510722268481,0.01283644239574901,0.012746201119735043,0.01268045267793541,0.013832466705900765,0.015000808453645487
0.0017549510187885443,0.001674418408918664,0.0006851764539241644,0.00045804725629633935,0.0022475379823174266,0.002730561096531686,0.002476422990381242,0.002961213722161258,0.002575463974784243,0.0018396984987816925,0.0020338118139593135,0.0014524670311651124,0.0023514622098168973,0.0022091996705415696,0.00212965122724933,0.003014470014107243,0.003665893654444071,0.005087847044413254,0.005687133091646264,0.006917944387216726,0.006882919862990714,0.008755614222870741,0.00955513021207482,0.01040405916853658,0.010889944797618295,0.010940799398145311,0.010794564424764846,0.01188623820000505,0.012737863213378397
0.0015746415997037442,0.001647010992005197,0.0006669190934847674,0.00046959137908643623,0.002257809128602309,0.002505108310420454,0.002327967366527473,0.0026353572482405636,0.0022389454271594706,0.0014383329319674917,0.0015837663221416412,0.0009618809810527987,0.0019151036575163378,0.0019100176456975377,0.002006978273417955,0.002648661595369086,0.0030927708059934555,0.004371987302653293,0.0048795261819631385,0.006175262552342005,0.006114033946761863,0.007776119503992057,0.00862302090802356,0.009439453941940994,0.00984451957731004,0.009802285231644201,0.009671503488700621,0.010761078779551606,0.01172221639575172
0.002478210783492406,0.001762800166527663,0.0008263415800626036,0.00023501632217736403,0.002463897698791137,0.0036600731521626503,0.0027965342800950117,0.004372001058247707,0.004187951948414959,0.003781873936333345,0.0044577456581173115,0.004110084552501792,0.005440744637803837,0.005260216245297573,0.005538461863307866,0.006494832014646558,0.007745225322714746,0.009332021016270894,0.010315770923629355,0.011368595231522232,0.0115089691060369,0.01395775521071742,0.01465979925812248,0.015488091594888655,0.016392538165666312,0.0167019738908247,0.01633198540038755,0.01731510838313749,0.017952697540505415
0.00134830080568475,0.0016452427078058182,0.0006752027322182158,0.0005402986866357813,0.0022922207894802995,0.0024456483402953626,0.002340027140175285,0.002511154663597931,0.0020782627443761033,0.0014623385202796777,0.001679781618562983,0.0010911261494504548,0.002048044230335796,0.002091422057324719,0.0021807851838569893,0.002823034932439298,0.0032527869965969384,0.004437829458450775,0.004944672413456322,0.006355004020511339,0.0063081474805764155,0.007847149447516013,0.008726722250027059,0.00949651012950471,0.009867894368467032,0.009779843677680176,0.009697927482992717,0.01080018264219639,0.01184069900291142
0.0011808943819755057,0.001662584817776368,0.000726263599661689,0.0006184816902565376,0.002346136201221533,0.0025356424840209976,0.002425350837914188,0.002556391172553393,0.002102945868074924,0.0015944472941077498,0.001905246243996529,0.001342866586705962,0.002281236922438019,0.0024775897548357387,0.0025280042794299192,0.003159472330797678,0.0036681121532334323,0.004791960502161336,0.005413128365095876,0.007008047139634319,0.006986929547573493,0.008331020806303543,0.009313485776037564,0.01003664578254475,0.010357752113411904,0.010211690066971962,0.010154496240820229,0.011298666455098695,0.0123786628686909
0.0011489989685170984,0.0016747106929482776,0.0007509552173171914,0.0006198911803126793,0.002384595804244106,0.002652431954229469,0.0024654320757340475,0.002670469047377351,0.0021823914584412243,0.0017256760735173383,0.0021074372802077413,0.0015925475086504385,0.0025143463251994943,0.0028483975279975297,0.002937782168330193,0.0035033025417865447,0.004097354723017476,0.005147831413480012,0.005962458159723215,0.0076794773866314964,0.007692118438728034,0.008924762320491912,0.010018203592195355,0.01065863716786497,0.0110160852622462,0.010865128410838523,0.010830119812680769,0.01201248182651328,0.013134158118169773
0.0018275941090713328,0.0016968400875711296,0.000693271824719248,0.0003214518691618336,0.0025943985369167575,0.00321544764410466,0.0023103554703769362,0.0035141517458583253,0.0032053575408127932,0.0026884827230108607,0.0033806585083907075,0.002870262002230684,0.004060336768997221,0.004179349633773473,0.004439225242886028,0.005048522935666551,0.006082291840903077,0.007405581437694467,0.008346517999830562,0.010151412852505717,0.010237877752579583,0.011878156987961918,0.012978655317282279,0.013665144352952126,0.014327040017814137,0.01436115990959865,0.014213108024889391,0.015148330518322019,0.016364602369828014
0.002280431961600293,0.0017080263267022107,0.0009124142778660592,0.0005244241057822575,0.002665864283709608,0.0035559981527949376,0.0022606568809184053,0.004123233539936763,0.003927498271537027,0.0033923660935069825,0.004151489151275667,0.0037272201085868178,0.005221874284344127,0.005165708407781561,0.005562162763900983,0.00609188743246193,0.007365014035089178,0.008811941777507305,0.009792191999405736,0.01143692493690384,0.011580906833647358,0.013548934562784448,0.014519061699665431,0.015202461816241247,0.01605900104247494,0.01624885751629039,0.015993675285730164,0.016700573737133174,0.017932944395907143
0.0025924782794634407,0.0017931972815793912,0.0010107763263375014,0.0005868455032456103,0.0026695564787543465,0.0037164519351348645,0.002324414852419581,0.00445560799519682,0.004332596921693336,0.003794413603896971,0.00461491484329176,0.004231198309528492,0.005826397617684973,0.005675138232289209,0.006110088945498936,0.006656249874503727,0.008016488527338297,0.009554529415061954,0.010599404284640644,0.012082020885672286,0.012210821446455269,0.014458124220838559,0.015346187134937841,0.01606224269476812,0.01707427015007212,0.017390944061401528,0.017041736337399676,0.017671249427601378,0.018856128126198936
