0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0.0008332515509244582,0.0010352962093358716,0.0012937709857240326,0.0015659041152503495,0.0018853715914801533,0.0010881501341000518,0.0018274899387237518,0.0019872182856151143,0.0015909022013620845,0.001442208043429749,0.0009210734540996999,0.0008697673302404095,0.00100881692556713,0.001719640801625887,0.001038058662249239,0.0007709226293993354,0.00037051179469603534,0.0009620088856771942,0.0003471216335242612,0.0039046157662798024,0.003780755618485858,0.0013249607259444292,0.0027141729439609176,0.0010259211946980697,0.0011809825127316637,0.0016075133408826091,0.0027081902570271353,0.0017325146835574343,0.001615372740526595,0.0010260785991616343,0.0010687527094749634,0.002967092633298575,0.0009575966239151743,0.0009935756270804139,0.001975020067196121,0.0008057406525484702,0.0017085831270548396,0.004190686847490992,0.0021158849238662692,0.0009531118325746214,0.0012525677176135589,0.001603090861630401,0.0007985043757065216,0.00023838278907198032,0.0008136905634148595,0.0018892544864181292
0.000729103053405315,0.001025031200210108,0.0012503468334577523,0.0015467625298960217,0.0016743540507586695,0.0010085459410382376,0.0018025054121022107,0.0019751032372993743,0.0014792732046882545,0.0013679255224780054,0.0007954580547199777,0.0007704442904844055,0.0009511897621109716,0.0016197018245190844,0.001059118849526642,0.0007089105408020952,0.0003743881222423755,0.0008334376215582936,0.00046039628618101716,0.003558183983392567,0.003757969807140478,0.0012682358726539412,0.0026102685828470916,0.0009617608709797344,0.0011969723024809042,0.0015287798099365953,0.0025326343129489525,0.0017566152661037321,0.0014815173786937295,0.0009484430538220333,0.0011036599998315779,0.002809422942268844,0.0008766283427957756,0.0009338497811760559,0.001964878076727022,0.0007798321382366609,0.0015935965247406774,0.003930285261808449,0.002181050536793405,0.0008094808395498322,0.0010521931705219918,0.0015328352256253732,0.0006989010797079915,0.00020808823135833369,0.0007258841841125937,0.001904665509615589
0.001025023250845394,0.0010290247113604017,0.0013230508845131967,0.0015343126558306842,0.0022905818912535027,0.0011853968862856625,0.001735928457675399,0.0018261555069406961,0.0017430039126994082,0.0016215191022644379,0.0015835772596298656,0.0012000605434655028,0.0010961955161997647,0.0018998442369360731,0.0009202355950786123,0.0009690874488927636,0.000506682591376923,0.0010893238946616426,0.0002243208227911796,0.004785306196562522,0.003926033237922706,0.0015604262518994667,0.0027878042287278627,0.0011528081464764433,0.00125909508067229,0.0016828875577683906,0.002664387633804458,0.0013552889311384303,0.0018669580922398208,0.001054860253522891,0.001069176060100922,0.003071686227928336,0.0010142497954475046,0.0010700045860087197,0.001997416426862101,0.0009418316524377399,0.0019899925485429514,0.004794870366538397,0.002097100424188707,0.0012354239952957614,0.0015737591152769836,0.0017867397317603772,0.0010726726780435887,0.0002493562488112734,0.0009797458151082265,0.001929586837087506
0.000654541584568885,0.0009678483922376792,0.0012309623940821631,0.001554928533344021,0.0014291583344815345,0.0009652035628313061,0.001747248543774517,0.001929406609981687,0.0013855293025799994,0.0013244414388856247,0.0007617820327693592,0.0006452383664666221,0.0009616249631000279,0.0016359015452218101,0.0010026763026423598,0.0005993630039679517,0.0004372863735142559,0.0006978398638042075,0.0004313918540297632,0.0033016269429818616,0.0037663333048712326,0.0012718546766470914,0.0025575392223846347,0.000902160729469614,0.0012014500709052792,0.0014232155553702654,0.0022942649192900654,0.0016364381166955218,0.0013515927613588518,0.0009260787970719679,0.0011090204819696648,0.0026674731844041916,0.0007819339225453609,0.0008701615452041737,0.0019258569550781913,0.0007706528410038561,0.0015054540425874629,0.0037692818663371914,0.0022423157846637085,0.0007884435248832805,0.0009440922044121717,0.0014462330930160626,0.0006923577451319658,0.00016086445414294318,0.0006012308803844173,0.0018814540115936894
0.0006268913024410345,0.0008718546911358888,0.001185758597993475,0.001571660694697604,0.0012209988833726368,0.0009510391863789341,0.001633378553420353,0.0017917148796283177,0.001272524197321342,0.0013157067463636502,0.000757658292993279,0.0005913330509427061,0.0009645209972092518,0.0016716460690304065,0.0009023299724884779,0.0005171419869855563,0.0005587073449893712,0.0005951899639255017,0.0004875046094238684,0.0031904454329493392,0.003812851556900388,0.001299858572674095,0.0025144662478298174,0.0008687738790973718,0.0012433881125298502,0.0013252957785599678,0.002061477914373359,0.0014701301955614447,0.0012555709368686579,0.0010806358335710734,0.0011356915184511148,0.0025228812728757695,0.0007087057259570396,0.0008513421951924925,0.001862027579151033,0.0007337139983565339,0.001408913183917805,0.00367226024425978,0.00226431886896744,0.0008924211977373396,0.0008953102797312365,0.0013861340055137973,0.0007921790922752324,0.00013634623094362344,0.0005261066085459014,0.0018893059177730253
0.0006758563577561092,0.0008113545791254524,0.0011569667845252618,0.0015646438161874346,0.00105617040319183,0.0009447537808237639,0.0015383129142175986,0.0016756281320292295,0.0012193209311994382,0.0013502862692952927,0.0006959244068000922,0.0005925107682927867,0.0009589885844158779,0.0017520128112195282,0.0007953840392446147,0.00042961439496780286,0.0006460469397557988,0.000579770538382908,0.0006135211493209684,0.00314982030682825,0.0037773697909061726,0.0013462403219636995,0.0024953446060543187,0.000876090681737078,0.0012919853344147913,0.0012470990134224723,0.00189696093040251,0.001303693640077618,0.0011721431452886848,0.0011941425020294543,0.0011611574125291043,0.002410460045867595,0.0006196526696803492,0.0008106912687826738,0.0017608230963376801,0.0006975140355134535,0.0013347248243192017,0.0036241664920177866,0.0021961201448565523,0.001028066773470013,0.0008565126066288435,0.0013784297399828146,0.0009714113333778769,0.00016583934164945993,0.0004940381015612524,0.0018275147042140115
0.0011548952380801285,0.00048004842186368153,0.0011974282419740729,0.0012153563207206208,0.0026467658585775694,0.0007884040288913378,0.001776111959955561,0.0010229599467625808,0.00045228072489076433,0.0015642518729943318,0.002196925951850551,0.00151612053865525,0.0011325742612738677,0.001746899680791369,0.0005107155374920657,0.0012521142395219148,0.0019414600437177058,0.0017346372346006842,0.004434167428459541,0.006362442740838379,0.0034303842502140867,0.0021583364677743373,0.003469884226960991,0.0012833747361922368,0.0025145245981797507,0.0011363777344908707,0.0022132566073791737,0.0013868509153158444,0.0018243333905519263,0.003951631313959842,0.001278337559254389,0.0008513995809759756,0.0023804521291519087,0.0016796926385647829,0.0010756743408146647,0.0006928400285563844,0.001199038142040973,0.0033338832306195566,0.004119521135302677,0.003368045834938429,0.0031787722129277616,0.002492645994099192,0.0021941067621875734,0.0012886235382609087,0.0013527189265098907,0.0018863654041650054
0.0007974010574525564,0.0007912103344265147,0.0011909553147225517,0.0015037692571279754,0.0021550970972687438,0.0009087045083960181,0.001148261416100376,0.0007450873970634822,0.0002479315346269077,0.0017551872810113187,0.0017844237614798738,0.001013711663815897,0.0009368790646063403,0.0016900486226358387,0.0005836887899566581,0.0015280132128230371,0.002288270405269053,0.0017116565986923058,0.0034433253962450248,0.004528713584579115,0.003843856933223132,0.001786152162654045,0.0035935559793282674,0.0009149287920429716,0.002084876360085809,0.0012936451636579934,0.0024307531286535105,0.0009310267969692578,0.002183114001285373,0.004180361099451463,0.0013886411083686289,0.0007989189464888776,0.0019400010426261335,0.0014847267513510504,0.0009400246059190932,0.0008639313623555111,0.0008177738953035808,0.002815641179348884,0.0036626456243290645,0.002297882107638809,0.0029286053854955807,0.0024039941666534025,0.002514531296664695,0.0012213879709306024,0.0010474599376569646,0.0021047293098366954
0.000981701881346703,0.0006260873203702256,0.0011806072284249445,0.001289447235623076,0.0024940512450439874,0.0008148285101462821,0.0015664440920478263,0.000901292749234486,0.00034411586034973816,0.0016597993894825105,0.002045220568269255,0.0012463105543404302,0.0010716071590844201,0.0017342178794856823,0.000496996156603673,0.0013027756175158208,0.0020721723714543137,0.0017189217939404095,0.004082690876937436,0.005651118298990323,0.0035181889274543995,0.001960950869356344,0.0034852470428017516,0.0011345509953564043,0.0023317836888752273,0.0011793039704240376,0.002255317042686024,0.0011582449906321329,0.002010809223048886,0.004086375950520337,0.0013434709203792793,0.0008213193130695884,0.0022235113417744066,0.001605093881485297,0.0010299644238747077,0.000768383958482889,0.001045982770251915,0.0030938486371616947,0.0038986917182375976,0.002971474289187395,0.003029377512940064,0.002345473718077375,0.0022613175300090407,0.0012804089127099341,0.0012212393999896768,0.0019261349944818466
0.0007461682149489052,0.0005184816767248853,0.0011071286012234287,0.0014538287942768274,0.0017350810610894626,0.0008259882510941468,0.0007220952250666056,0.000830933117623579,0.00032943089664137624,0.001557663283163023,0.0017384364740245892,0.0009399695685020929,0.000854518166050325,0.0015649693530109666,0.0005619018025811495,0.001678117689632995,0.002242007757366418,0.0016159939601672196,0.002726374696586467,0.004109177937093403,0.00372596982033481,0.0016188466350801072,0.0034358840158433372,0.0008242989000663237,0.0019532748788376186,0.0012213555182316778,0.002007839094341664,0.0006983107195699787,0.0019167179017016505,0.0038293683854234923,0.001400147502436387,0.0006419464137221266,0.00158231061186154,0.0013806119983625009,0.0008335999460531851,0.0007867787120108671,0.0007541493689153491,0.002342775316168015,0.0034680143456615876,0.0020601373879573256,0.002450522658266548,0.0023659063983992403,0.002411173184915869,0.0010961108503176466,0.0009183049989071553,0.0019382814529213894
0.00042261124974127316,9.683368283568207e-05,0.001006744651203114,0.0014764276832446178,0.0008449507733081219,0.0006330554315827574,0.0008232773523710596,0.0010141005528122328,0.00044164218065301686,0.0012367926916089238,0.0014642880907348222,0.0008189858807417465,0.0008611406325303707,0.0016178204946360644,0.0006558802946217191,0.0009587197986710066,0.0016598856059937526,0.0009080931774581285,0.0017800808392382395,0.0034153024684929175,0.0034862844398651414,0.001524428583323525,0.002952608646259286,0.0008185288752691683,0.0017142064686665394,0.0008967622557173394,0.0016241139065975,0.0008030894161633373,0.0011903447674381723,0.003083161359750551,0.0010852752415679982,0.0007907755103198555,0.0010882212195449468,0.0011929359730328511,0.001188772384743981,0.0007414003743795407,0.0006469812264227845,0.0024362050572041996,0.002967572810629541,0.0015203680894508738,0.0016709102120002815,0.0016601150239763623,0.001672390000146613,0.0007441831315543532,0.0004679432031451778,0.0016566756283694503
0.0007502053806956394,0.0006457630677900835,0.0011432507042505825,0.0014641397809901516,0.001902480254441741,0.0008656637204439106,0.0008539861951266651,0.0007715404352718064,0.00028273276169893104,0.0016260576642173653,0.0017236200588481194,0.00095278472441539,0.0008868827123549382,0.0016089835081767006,0.0005536814513953011,0.0016091368181413235,0.002279995406089211,0.001656863191808643,0.003076125116758047,0.004263540078434209,0.0037841575985747846,0.0016725478112205067,0.003498756554098128,0.0008366668919493265,0.0019967500317995463,0.0012488024516539807,0.0021616960274982513,0.0007387409343703642,0.0020534504438657866,0.0039844856059615425,0.0013929112761529763,0.0007091410268851771,0.0017450704355764378,0.0014336213191390417,0.0008693732608886511,0.0008306066829744311,0.0007867701269092482,0.0025553082585214808,0.003555906083206811,0.0021578443082918342,0.0027027910209782807,0.0023769539007305863,0.0024553654586528056,0.0011433523496550324,0.0009846299175646708,0.00201840188155291
0.0005771792562840446,8.448679556055515e-05,0.0010370729978818386,0.0014415345808215087,0.0010441691299673934,0.0006031126622156976,0.000891444461479915,0.001034564623077882,0.00038531062322965287,0.0012042172827670683,0.0015285803511611554,0.000928302413354044,0.0009109368563907436,0.001635246692935246,0.0006256831134409195,0.0008020121323710767,0.0016771047417899118,0.000991435292262348,0.0022486056736545023,0.003913871195923936,0.0035022225176551377,0.001666306556263406,0.003126351397017564,0.0008911201550102439,0.0019135252540434216,0.0009506447413585989,0.0016134665452847198,0.0005830454161159174,0.0012504877727812804,0.00319555997604379,0.001072469672871233,0.0007052412861496394,0.001284878935895889,0.0012744493113855055,0.0011813074209149105,0.0006704399224299392,0.0007775968755632018,0.0026515531414541076,0.0031935011717609623,0.001932663164722466,0.0018580284285604441,0.0017297422778728949,0.0017186840955631946,0.0007934529281201626,0.0006347250264739974,0.0016668599991332836
0.0006952943939737653,0.00038690240954065915,0.0010607609917699975,0.001431783942407586,0.0015273173361156447,0.0007736466264027184,0.0006604091181991199,0.000918479606863199,0.0003751096071012385,0.0014875567599055201,0.0017093419772498827,0.0008809254881167298,0.0008173955724876001,0.0015057634760129632,0.0005950613695707736,0.001700061851887143,0.002155295995608725,0.00152519556301005,0.002371295784168488,0.0038466668970097784,0.003641322334914886,0.0015410810203879558,0.003306770363320909,0.0008050206637877574,0.0018966697839443423,0.0011589015688656806,0.0018255794170735397,0.0007470220667453074,0.001717007169889428,0.0036233260863619697,0.0014247217684822849,0.0005595348600723544,0.0014222244895953002,0.001338502127537862,0.000835248678949478,0.0007653152040196623,0.0007405702678130175,0.0021671793398860694,0.0033871464180721747,0.001900154558023254,0.002213021811931263,0.0022947155895154405,0.0023740964084605866,0.001034650408928142,0.0008074640276599966,0.001839806195611911
0.0006131228625145775,0.0002719785266498283,0.0010060234325130787,0.001430313781252818,0.0013340818910888873,0.0006939215839710094,0.000682224708409975,0.0010130326670888328,0.0003888967808125817,0.0014379466027820763,0.0016840732740905644,0.0008592796509024633,0.00080665774024852,0.0014905680179960689,0.0006375910925200758,0.0016742182823357152,0.0020551557221560484,0.0013977715003203192,0.002038253855716011,0.003634073413086393,0.003601560569616559,0.001474010231840479,0.003159258650463869,0.0008057432541668106,0.0017979984410573006,0.001074205713977217,0.001684618081707335,0.0008703991658302841,0.0014913805768616503,0.003381614278713074,0.0014316204289276614,0.0004607145547746874,0.0012826873204406905,0.0012902839021770574,0.0009024517119311659,0.0007636123629051339,0.0007685509812545633,0.0020630109466951334,0.003315667406466362,0.0017262754825867672,0.0019585268132229967,0.0022128327009253625,0.0023120372725771703,0.0009597859460597261,0.0006655108804741427,0.0017484932860847484
0.000849838181114962,0.0007083627463646962,0.001178164345458436,0.0013821528954165395,0.0023452443480513367,0.0008501087914808283,0.0013815903186506714,0.0008219830897274786,0.0002475464008270751,0.0016839797525071139,0.0018689374410243936,0.0010783740337195894,0.0010159067796973315,0.0017101127391791365,0.0005226699865334656,0.0013905347167376667,0.002177583666307711,0.0017028511536807901,0.0037697718554056143,0.0050843321279757155,0.0036517228215431543,0.0018537486582616536,0.0035368089233008665,0.0010085560358030798,0.0021828503165434204,0.0012329556646470217,0.0023087549151391534,0.0010232877496151097,0.002120216923407348,0.00416067480159005,0.0013504182153939099,0.0008196053686309275,0.0020749915397436556,0.001551691115189061,0.0009932270198672638,0.0008268439597038973,0.0009352907967968738,0.0029399263742011738,0.003756045517285225,0.0026482545279757786,0.002974382113692314,0.0023586344348126478,0.0023878387178803305,0.0012597972442957301,0.0011354309165859367,0.001986125925384691
0.0004996681102951051,0.00016782856651845017,0.0009752800315401902,0.0014431350260203125,0.0011387014791488146,0.0006706863644236334,0.0007576757386488719,0.0010607425520749636,0.0003888629343784162,0.001373031186735171,0.0016490083852920918,0.0008311575501575378,0.0008231446465488116,0.0015410177135583777,0.0006384490565839606,0.0015508544874848283,0.0019560356669336997,0.0012351477299117385,0.001851130557584624,0.0035150847542542514,0.0036485745152036904,0.0014710150386926769,0.0030931396970553366,0.0007853010616067658,0.0017219628374735957,0.0010064875219730383,0.0016223039000935074,0.0009070391681917356,0.0013403913830713611,0.0032362245138621887,0.0013815828058940946,0.0004933987136229569,0.0011754069209552786,0.0012581195799475572,0.001008119815203219,0.0007692607415188796,0.0007604663129127376,0.002140303788126157,0.0032546684587002462,0.0015933242662653098,0.001820189572630007,0.0020396921349447104,0.0022024108364348005,0.0008887558726976596,0.0005342718397703433,0.0017125229698374807
0.00039101623748922533,0.00014091020107323568,0.0010072238900577259,0.0014689294961965885,0.0010046431005647169,0.0006489013883630083,0.0008128023756863751,0.001053171688607077,0.0003986491559446823,0.001304706828661903,0.0015680425856715945,0.0008205676771880272,0.0008468580313578279,0.0015811019499206603,0.0006069761309968345,0.0013641167484070092,0.0018677213826678086,0.0010924583728304748,0.0017409083138209224,0.003386992167285094,0.003646152829639069,0.0014691168608102702,0.0030516804982500642,0.000808667326851179,0.0016709275519525202,0.0009558316267095565,0.0016482806307947255,0.0009441022648699818,0.0012501182390648284,0.0031464330123237324,0.0012694446857438204,0.0006376535562629198,0.0011007706038987431,0.0012295317630120354,0.0011069085306136702,0.0007753233499941382,0.0007237561231760741,0.0022592182842963472,0.003151456877409736,0.0014393835025271007,0.0017485866787245031,0.001879868871489849,0.0020358768564767487,0.0008180156002255115,0.0004347195804732303,0.001675022178311779
0.0003849741923845281,0.00011936011191236667,0.0010030321226215284,0.0014981094300588584,0.0008976969510669934,0.0006487891259445602,0.0008572554481520347,0.001045030067081147,0.0004587405699166007,0.0012813809487084,0.0015113645009733473,0.0008432495881518373,0.0008588399903813139,0.0016342048934418778,0.0006393724462626575,0.0011702288743798421,0.0017617299070600786,0.0009845939899783447,0.0017167185158722383,0.003339106417591182,0.003600718096934665,0.001520545270100548,0.0030412358585421738,0.000801025094374213,0.001682804710211258,0.0009371804091745224,0.0016854356821315742,0.0009180511977266682,0.001203951376849734,0.003093045368605913,0.001152142770821015,0.0007716309581617761,0.0010553913109069308,0.0012080287453149524,0.0011656059307087409,0.000761909441249205,0.0006413900864457483,0.0023837260136829663,0.003045723464641269,0.0014357986870272572,0.0017230897188494508,0.0017678340039827094,0.00185028867668345,0.0007765790565246244,0.0004382725209365595,0.0016873245012533232
0.0008587260295765492,0.00011366665865098982,0.001084947171697988,0.0013459426275223732,0.0015752207210310621,0.0006089713860112444,0.0011035384036768739,0.0010380450320396561,0.0003531856553371837,0.0012285077936178904,0.001793787088816893,0.0012580819376898156,0.0009667783798410121,0.001668572095030828,0.0005359340531661234,0.0007664351143964167,0.0017118021865170751,0.001183064344285122,0.0031748907235379,0.0051102226831543675,0.003452002340329169,0.0018737382867532071,0.0032144263527669045,0.001072446646233753,0.002273634777285287,0.0010420626886537912,0.0016201338218671492,0.0007026421885074846,0.0012969631210217538,0.0033514378836598546,0.0010637677476086995,0.0005861452280887194,0.001677293844287776,0.0014121331198690156,0.001151124489112987,0.0006001937090253795,0.0010226132469649406,0.0030686703519186846,0.003639801490719895,0.002720219517030201,0.0023691239479892616,0.0019660834104086185,0.0018087291361740894,0.000909053879317118,0.0009347568886858851,0.001735321031206424
