0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0.0010156450769951363,0.002124779870925064,0.001266064779654148,0.0030356189517908826,0.0020594480102539,0.0018593080189228594,0.00041550410513111407,0.0007721012555429093,0.0004382942489521048,0.000644650447107531,0.0008787403076535181,0.0015087685815312042,0.00443742052102173,0.0015839416430619884,0.0027419092784945172,0.0006436102040964503,0.0020341638384760905,0.0016727047439325173,0.0008928898985484621,0.0014996124844995661,0.00655371069539628,0.002357909474996557,0.0027751841812670083,0.004550177641863214,0.0016226006592144578,0.00304098874420739,0.0008497687458506698,0.0014440406841374472,0.0021282613361923016,0.002678221304803932,0.0024433143628098644,0.0015208771081255145,0.0021814580255050332,0.00263453121369093,0.0025659700305497176,0.001788514848117933,0.0020147871375986413,0.001595014471856352,0.0020762497719986157
0.0011175690070318127,0.0019970934154328194,0.0011212930774938694,0.002824964806848949,0.0019241580294213686,0.0018272151380761294,0.00033248146617040114,0.0006861252139449333,0.00041214688392072417,0.00047136589071151736,0.0008497692797273967,0.0015352891098116405,0.004158209863949537,0.0015023099668170833,0.0026411246830723876,0.0007050554571231819,0.002304728542014436,0.001722799162551145,0.0009515799504648893,0.0016228712405842135,0.005953928491370026,0.002181922390475109,0.0027423290445432106,0.0043954085068413085,0.001497761962883732,0.003057330660240253,0.0007392542734458189,0.0013721449126673476,0.0020799409842255515,0.0025007407481478904,0.0021884474505689173,0.0013320144768953705,0.002060140802789868,0.0025577563810717727,0.0024305628012189296,0.001745083698544239,0.0019686972031289873,0.0013841887803672658,0.0019314730416003635
0.000856490971541042,0.0021457321901515443,0.001686564730389471,0.003400781500587085,0.0021747285787616475,0.0019509969031718255,0.0007090438516647163,0.0009258790785644038,0.0006845907398777487,0.001106957237157926,0.0008854629081867556,0.0015821141174949627,0.0047885803397207305,0.0017546725235393246,0.0031252656637970316,0.0007095355969613732,0.0011817426484183754,0.0016125326906904882,0.0008136392791773082,0.00121578707029541,0.00761525192481859,0.0027782826483770083,0.0028806855569487406,0.0046956941259127865,0.001930291989118065,0.0028782092301754872,0.001188803746182773,0.0015522954077922845,0.002102816258280094,0.0030213257571061513,0.0029076077028545966,0.0017661870586990443,0.0023897263939630167,0.002885994581599898,0.002855004327975642,0.0017877652202858176,0.001981072576420848,0.0018384160868720808,0.00231595526052242
0.0011870366778783134,0.001856621840121359,0.0011375125662544084,0.002724545158271882,0.0018537374301590328,0.0018039845476535614,0.0002740652087836183,0.0006632232290168002,0.0003786259623228662,0.00043091599807972843,0.0008649257440478099,0.0015886051426244041,0.004047518097877509,0.001553362298045498,0.002585213845132649,0.0008184483262434888,0.0023487668544804373,0.001780140376429836,0.0010807970758445393,0.0016899343887521795,0.005602784359879079,0.0020630998231841247,0.002705858008010719,0.004355091757658337,0.001424403719016481,0.0029665260442845003,0.0007545672536791547,0.0012966824871120785,0.002057431427805678,0.0024458727891648593,0.002014035359571935,0.001210337420943419,0.00203534964176489,0.002532904210998458,0.002319318306561828,0.0017438325423031378,0.0019811881711640244,0.0012520228227086384,0.001807816152484316
0.001292557050365382,0.0017324329749550521,0.0011845782950044223,0.002682231314491704,0.0018565255643218231,0.0017653846517612798,0.00028186611390212425,0.0006477986044369385,0.00040950166847659845,0.0005721254705613615,0.000834700672745607,0.001683964329810498,0.004005522063396257,0.0016042081225743,0.0024846364925750803,0.0009650700723245855,0.0023108110325629045,0.0018288626366711035,0.0011894686924502653,0.0017340029411836715,0.005392016842837738,0.0020604897398568195,0.0027090171769031156,0.004358885111765593,0.0015301727028850598,0.002797285961281396,0.0008839485506371355,0.0012386303804471856,0.0021019740012379567,0.002363695442765091,0.0018807880386252495,0.0010841422657604763,0.0019368585573279653,0.0024760098464266145,0.0021528234467782584,0.001850352231225546,0.001985054117209128,0.0010738608811010771,0.0017581801848445256
0.001364072526070939,0.001595248905943693,0.001280027574239937,0.0027449167381893166,0.0019074461147984257,0.001691125356143043,0.0003259625778878059,0.0006695405384439569,0.0004508779624561631,0.0007392480547494275,0.0008219866871353235,0.0017614803399219894,0.003904624218719575,0.0015951803726809118,0.0025046747139961145,0.001101809384131418,0.0023102957497987786,0.0018353028851243326,0.001293371853481076,0.001737568668345027,0.005333563878435665,0.0021351831962345587,0.002672755788626626,0.004348101374264652,0.0016210142377626325,0.002769335760066775,0.0009569324800647338,0.00128140900785019,0.0021069244609804375,0.002353961579079173,0.0017974068116777824,0.0009285764135798183,0.0018738374992281312,0.0024310941833448584,0.002033952455168988,0.0018941311858439896,0.0019472951184309913,0.0009304525813866496,0.0017341337502696941
0.0013336054504982692,0.0013959390530403533,0.0020944186649802334,0.001023863590278757,0.0016792541253080875,0.0036101484162728253,0.0010146758798125098,0.000958537595110263,0.0008508555364062258,0.00392027358766842,0.0010215998565546185,0.002309459952010784,0.003744482042428853,0.0025872296198302946,0.0021392788927415782,0.003359693818151902,0.0024683223569831386,0.0016848448940444138,0.002664494299675454,0.0017334544272217943,0.00519187786853042,0.0008538328476165072,0.003040846579989369,0.004236288510544842,0.0011730053261434403,0.0019928223210929244,0.003961965910649306,0.0018108132924017134,0.003373357043115031,0.0036138930719101328,0.0018014798540462156,0.0017463519752894795,0.0012710448139935384,0.001282404112417503,0.0016437334180864586,0.0020390607164597605,0.001490001634712347,0.0021205682846689032,0.00367144503537084
0.0014244879739855351,0.0018045175706450842,0.0015519328679125765,0.0013718507597041928,0.0017000256227721795,0.0031322962016099836,0.0010704844173215057,0.0010928573979716405,0.0006121242999137786,0.003542525885166311,0.0010126056093304355,0.002074581795679915,0.0030789868811340105,0.002571558944849695,0.0018314015165900787,0.0029098209288133253,0.0014504567010647396,0.0014108478560342734,0.0024115380285846043,0.0020131195708223085,0.00417556640591326,0.00170496200621407,0.002531576185716684,0.002981699098449386,0.0008926737492097975,0.0023244535290524466,0.004182795023706152,0.001931051871838557,0.0038985834604958803,0.0029134386781648315,0.0012790309361303657,0.0018778285802081177,0.0016890446672777793,0.0016902938427589983,0.001215834284236885,0.0014847654982496513,0.0018144083509131182,0.002549244776835104,0.0029303445392768307
0.0013163832667416773,0.001549512415461812,0.001885138947464708,0.0011762471532886704,0.0016797142376475376,0.0034075046832704524,0.00104235277488727,0.0010321121151083237,0.0007190246044679625,0.003813252047105234,0.0010554031276018676,0.0022423038598160254,0.0034931992250662675,0.00256882541704685,0.0020102860909084613,0.003229234844840885,0.002107595348938874,0.0015744135390603582,0.0026010288484101573,0.0018410375003350453,0.0047717433801089705,0.0011505281668378353,0.0028614397782275847,0.0037823272610289526,0.001007566992024378,0.0020715094549870637,0.004080107392607806,0.0018780954384401657,0.003566893724778488,0.0033040173974493788,0.0015963770497120734,0.0017721282537302388,0.0013089069529548377,0.0013124377901686836,0.001486879798215709,0.0018584394582586035,0.0015882588333005377,0.0023109142202073865,0.003405343314527527
0.0015459599461453669,0.0017332872357548378,0.0013510984934970325,0.0009555695835690971,0.0014492139968360477,0.002744981521047416,0.0011195635370860016,0.0010282330737189289,0.0008457409899591032,0.003085912009652964,0.0008792722482530147,0.0019397536136426831,0.0029429895733010516,0.0022971613690780115,0.0017674648891459225,0.0025326653251753345,0.001534468460630197,0.00145418886569955,0.00218979110402013,0.0021909367958682776,0.0037321789028502386,0.0017800087610501526,0.0025116520299676625,0.0032277438178560606,0.000719400552171845,0.0024562397877495143,0.0033655435035621654,0.0018669478906530783,0.0037376975319518045,0.002477457794462494,0.001065220575829842,0.0016035676507422424,0.001803377741493559,0.0019744497310875413,0.0011528173142202902,0.0014148272110233798,0.001866036942510264,0.0023807728932658833,0.002589421744998305
0.001430615394094104,0.0012666483410274955,0.0011162209134178186,0.0010615216100669411,0.001335275301241706,0.002205238275010305,0.0005962716627529322,0.0005839401957538299,0.0007138462583647172,0.001537267905029727,0.000573671638126944,0.0020401200729258224,0.0031729428253004168,0.0018524229755204147,0.0019568985802731003,0.0017734944508790466,0.0015118453351941525,0.0017376345677170722,0.0020014779953115916,0.0022011707315338566,0.003608893392602376,0.001969448123941843,0.0027060730937014748,0.0035370970781238653,0.0005642685496401819,0.0024109704481993007,0.00229857597007692,0.0015864566685234575,0.0028749631068500053,0.0022188684627143635,0.0010439329192446836,0.000996300868726369,0.0019499266023830864,0.0019246105776011817,0.0016603264003035444,0.0018870690153674511,0.00182872135024328,0.0014731506769739477,0.0019156465111224213
0.0014601799217363884,0.0017739619240793036,0.001411769214882846,0.0011503325500564843,0.0015409741050210197,0.0029160276124080425,0.0010782471793608754,0.0010455066346006226,0.0007412358295889005,0.003329598090649288,0.0009481915199544631,0.0020026769833928174,0.0030147050509360704,0.0024189091740249163,0.0018126445840573806,0.002681483142415585,0.0013956702062629142,0.001435598144461269,0.002301971148114926,0.0021098655366863267,0.003979586121150205,0.0017173330091472519,0.0025433944556990397,0.0031408329757698856,0.0008142447874016032,0.002354697363498768,0.003709418711096174,0.0018986360235603364,0.0038341322258074488,0.0026696418854162446,0.001187783698748098,0.0017278317447261633,0.001752776683949038,0.001812254657808982,0.001150919528497993,0.0014619096332790858,0.0018528308486409702,0.002486899748922259,0.002735874117406502
0.0012088464161543325,0.001201795378106506,0.0013026848008727977,0.0009714435889365162,0.0013558151435051624,0.002407413621201203,0.0005524675371795242,0.0005942409899020772,0.0006155232248517128,0.0019090591155969177,0.0006306031999902287,0.002135163840247715,0.003426171410928777,0.0020040881284107484,0.0019915504350867513,0.0020668001262213573,0.0010956728965287503,0.0017877476665418832,0.0021448532277450294,0.0021049783611511515,0.003990905490997778,0.001690056382677095,0.0028512400334784155,0.0038898077404016427,0.0004756413741397555,0.0022861292558257135,0.0024209099743048297,0.00159395896685514,0.002899107443187938,0.0024292351195504933,0.001261262309981543,0.0010597054082496957,0.0016878026677227263,0.0017446381822825959,0.0017044516269696392,0.002059654550063341,0.0017607287180185917,0.0015557059987841885,0.002304379366767581
0.0015502281636423944,0.0016647540899498666,0.0012639043114299814,0.0007906943853442674,0.0014450897453420215,0.0025922942007724527,0.0011061717340637425,0.0009824662109074972,0.0009365499480667648,0.002788157525138337,0.000803533162544352,0.0018727174136436472,0.0028474786547906454,0.002199449302294966,0.001779910169004432,0.0023224173201852136,0.0017742244996671536,0.0015024733149599525,0.002049985557321332,0.002261348895442097,0.003483030867954993,0.001899211496081773,0.0024691476488094893,0.0032836914038782286,0.0006326972161432491,0.002612420237694497,0.0030303000255323675,0.001821396878373831,0.003578514555264439,0.002366378730367454,0.0009405910748056405,0.001467933059110811,0.0018840132434319238,0.002096658758438575,0.0011745547770288301,0.0013632203687970017,0.0018776105445104166,0.0021833164982136602,0.002377559965709636
0.0015529462753480772,0.0015692582412330151,0.0012314020098842396,0.0007560721699565851,0.0014540015421667589,0.002433681951695229,0.0010361771464683538,0.0009633333904234323,0.0009668057639136419,0.0024775375825834113,0.0007476180114424967,0.0018443342615312268,0.002822937927436758,0.0020765176492906216,0.0017653678467243574,0.00206238367014252,0.0019659986996556963,0.001581753199036564,0.0019045527238133865,0.0023122411346464694,0.003282141387963017,0.0019865789062517426,0.0024513850555108615,0.003361080148568265,0.0005272921649169454,0.002722142282426848,0.0027395464728607183,0.0017909684501603107,0.00338145044609705,0.0022821576044462295,0.0008716256813604779,0.001336978837978241,0.0019218708791230868,0.0021771887785176428,0.00124689413775365,0.0013317776139983866,0.0018635024200609291,0.001948527660579117,0.002135905001211672
0.0013421057917860665,0.0016825167477813976,0.0017382350170944063,0.0012845982691276068,0.0016459985417378404,0.0032617037156977037,0.0010417173911835963,0.0010606250015661202,0.0006400211287356712,0.003687168809029692,0.0010371414944877369,0.0021862564069322996,0.0032816528807116164,0.0025624602348994154,0.0019121401658554222,0.003111103898396874,0.0017440235655828188,0.0014862831652311327,0.0025240529352774095,0.0019007713678571,0.004505373856749288,0.0014070036614646263,0.0027167543878959064,0.0033990603206830233,0.0009598511798926401,0.0021582981510404635,0.0041120840770015946,0.001908330690588415,0.003721370839931219,0.0031280193195996455,0.0014453835077000666,0.0018036370498810395,0.0014659969825380876,0.0014653559677122062,0.0013536513299578293,0.001683549974132221,0.0016831977069128388,0.002440831191094845,0.003194444336567351
0.0015014842969348578,0.0014939093575072925,0.0011731513409839942,0.0008858446402771979,0.001445238840965552,0.0023238280415224044,0.0009015546178395582,0.0008398845319015565,0.0009424094976831599,0.002134013249898459,0.0006987052188115911,0.0018808378289095387,0.0029455164564534484,0.00195165469072199,0.0017812471401051487,0.0018487924229614505,0.0019335205429766057,0.001643125920920061,0.0018581058706143001,0.002357416606674528,0.0032738552392721546,0.0020232747290639327,0.0025226465404979913,0.0033893245057107176,0.00047611866008470335,0.0027148686764953884,0.0025330805727792932,0.0017571602841990593,0.003211755739834491,0.002259408666771924,0.0008928930711333227,0.0012228897662726914,0.0019468441323864049,0.0021368743773559095,0.001368249990148848,0.0014308171173158012,0.0018689393386672228,0.001761771276643912,0.001981070014969323
0.0014891464999619072,0.00137661128630624,0.0011552335958662197,0.000989140211671202,0.0014172624411987952,0.0022138551444390816,0.0007563658602829543,0.0007396286530640396,0.0008715011612402014,0.0018189929829125868,0.0006474611578955994,0.001935218250267143,0.0030813695344947965,0.001883490848997916,0.0018142871630071322,0.001732463685737203,0.0018210491169711107,0.0017291285595229626,0.0018616503125936138,0.0023289417064313073,0.00334825135201168,0.0020270819686059047,0.0025820662645360073,0.0034515680748329206,0.00047256097508097095,0.002605677953139429,0.002368506502964833,0.0016942383432473986,0.0030836223438297674,0.002218708107864588,0.0009568469772101607,0.0011459012416654593,0.0020400753317745975,0.0020844235201419445,0.0014754282273202355,0.0015948441369789048,0.0018958766097856253,0.0016604634553607765,0.0018814945641529713
0.001474164945965508,0.0013154726297438053,0.0011082404341985078,0.0010571947532962188,0.0013931172536584204,0.0021828016893396217,0.0006522848504637717,0.0006366800776638101,0.0007992365356384275,0.0015742172330545307,0.000585500064073234,0.0019704908097192843,0.0031296111137777065,0.0018820583766756477,0.0018778201183518484,0.0016897213967549363,0.0017232274885530035,0.0017583925086552743,0.0019047181269455475,0.002287157588624561,0.0034747496402035196,0.002055788529498114,0.0026235044133255782,0.0034712623512360183,0.0005208053982301778,0.002523432710011563,0.002296261376124312,0.0016332225593467815,0.0029603273155896265,0.002223509321468786,0.0009914689307490628,0.0010608530249761787,0.0020434404432241905,0.0020276183457476763,0.0015829995616273088,0.0017298784330774862,0.0018686725312344595,0.0015425244778925382,0.0018451229849458127
0.001102981836274111,0.0010970427170274007,0.0016600591587486685,0.0008353599162185139,0.0014500004454841137,0.002887045566638207,0.0006022656005615328,0.0007099451863930441,0.0005228759265817922,0.002628740212225141,0.0007161375309698466,0.00224907647393271,0.003774576147377153,0.0021448263099128166,0.0021049810880111046,0.002586431158475858,0.0011093844298259165,0.0018308618940055745,0.0023412813666994843,0.001898645701282607,0.004732145168060781,0.0012113622025243212,0.0030287472424279723,0.004346010211730031,0.0007292386744812942,0.002167574945591436,0.002869192842352663,0.0016383847180892485,0.0029266173905852693,0.0028600073207841934,0.0015793930038636975,0.001302561710309918,0.0013805025264737821,0.0015422888914628276,0.0017241953015141383,0.0021472058516350877,0.00157294492174831,0.001573317910410377,0.003006385195000005
0.001209369341840168,0.0010813150910794845,0.002045690290364372,0.0007800537149777583,0.0016332925584071865,0.0034034912235064753,0.0007564188979648423,0.0007897486066778843,0.0007070934973855753,0.003355429197701791,0.0008105863077486165,0.002325643696852797,0.003934468463399653,0.0023829241341134285,0.0022110841996275726,0.003055554720888237,0.001934408079679905,0.001846498542424687,0.0025306691338183103,0.001685074721763455,0.005341003702350278,0.000837330644089099,0.00317378292415184,0.0045679343635651685,0.0011737886754235993,0.002070122431731374,0.003384933445156527,0.0017137434865840341,0.003022406564894008,0.003402588030155739,0.0018496066475359616,0.0015883739932897275,0.0013979962123261177,0.001538208061863798,0.0017842260770306907,0.0021948611074438847,0.0014606082143391829,0.0016531855447551398,0.0035934622240963044
0.0013626321961959752,0.001196198240828427,0.0021679501012474033,0.0008526324405398623,0.0017015278972708763,0.0036283742830923492,0.0009038501338350106,0.0008778418110385691,0.0008668117017678764,0.003794378772950295,0.0009329954495657625,0.0023588073821746783,0.0038901239568867314,0.002464054524943158,0.002229607749327854,0.003311560749895627,0.0024629334065736424,0.0018010599494504898,0.002633980027066262,0.0016744546782195356,0.00547545140639422,0.0007262135415356644,0.0031906973365433762,0.0045592564960450265,0.0012975600972022791,0.001993897394614869,0.0037074493124568714,0.0017616969967012102,0.0031460483359965798,0.0036638233794114828,0.0019151715008578647,0.0017170764061638837,0.0013780322591086247,0.0014237738983857127,0.0017992718502923275,0.0022156875830567596,0.0014608700657221796,0.0018488811287252914,0.0037618790394591942
