0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
0.0005922008288559047,0.0017336093548898982,0.00209704601708884,0.0012758370256951595,0.002213184498904724,0.0016927505441326205,0.002372604170947354,0.002318909168358947,0.000528040588502427,0.00122096156892038,0.0011913992616308538,0.0005477855321435098,0.0008299326852076993,0.0012053445824044956,0.0012823053173155895,0.0006931962760877907,0.00040327562323751973,0.0006740259297676223,0.001728126555909524,0.0017111006710514107,0.0014228009669880527,0.0009750298626970669,0.0013696185329634535,0.001229802661905003,0.0014754722266391322,0.0014003196179735748,0.0005238936354761146,0.0022126195154398474,0.0006647383564555133,0.003081707921570133,0.0061828366719927615,0.0004914463661471688,0.001995600278826044,0.0015618043002015342,0.0020763142815476013,0.001322218836132157,0.001069116448241633,0.0010265352683838632,0.0006248648375495616,0.0013484477895562427
0.0005773493210350823,0.0014954714146374537,0.001960084721377745,0.001202282777786021,0.002092210833088667,0.0015604237265055365,0.002290427498514128,0.002305587694436334,0.000614922914115031,0.001153847625481991,0.0011243742122173156,0.0005079499022024092,0.0008353195677396336,0.0012955440545581193,0.0011622453459625922,0.000643739167341678,0.000381515727345176,0.0006940005615297775,0.0015523532408595094,0.0015640060993147207,0.0014262464061178418,0.0008238079896642749,0.0013361665417898833,0.00131398309745065,0.0014164015881872507,0.001312892262621097,0.00048273868877918356,0.0021288300212318908,0.0006186833495612095,0.0027783394014956747,0.005659740063873227,0.0003266362969818926,0.001906764998042688,0.0013158558987765802,0.0018759385511949314,0.0013395571340596131,0.0011355355681144721,0.0010402741151755363,0.0005874178903156456,0.0012394564688291802
0.0006030441721368434,0.002005672928829081,0.002141434058699829,0.0013500780858274736,0.002391398757230704,0.001809465076860518,0.0026520953980326174,0.002057573279671594,0.0004277037517353185,0.0012802425674825707,0.0011967317275701403,0.0006316255843276726,0.000760101945252842,0.0007911546425212026,0.0015600529934322034,0.0007940667393403234,0.0004316987745844196,0.0007113713470840816,0.0019036121024134497,0.001863027895942058,0.001498066704008144,0.001125834303201885,0.0014186255357602955,0.0010175033092269076,0.0014408883721641545,0.0014844796803745314,0.0005695060370771182,0.002355871757688048,0.0008025414016203565,0.004182273900809686,0.007041476907322459,0.0007507191344650259,0.002153890747536259,0.0018757684323557002,0.0025484813681840783,0.0012154360278484406,0.000989685656297875,0.0010134779031084804,0.0006883083674905958,0.0015101393221237176
0.0005584312168096856,0.001322395869079054,0.0018576591293004853,0.0010836927617510247,0.001965040649166468,0.0014697565906370716,0.002227291700165205,0.0021980501647437404,0.0006674041493211904,0.0010829393681535996,0.0010855555734847902,0.00045709962630906313,0.0008498393781149664,0.0011232992593088757,0.00099840432160393,0.0006006893631415236,0.00039536975920647044,0.0007217406646409675,0.0013124733794429174,0.0014099097355076812,0.0014723548144785336,0.0007530885867273469,0.0012766830584846655,0.001312758911286481,0.0013527538030411622,0.0012057360319628443,0.0004996041683039219,0.002018733765320787,0.0005488241432640462,0.002807382883210848,0.005345845335264773,0.00014171122468720608,0.0018222097993385875,0.001170147602695793,0.001817237674537846,0.0012329394581650456,0.0011416483984359824,0.0010689546144297887,0.0005532115452732816,0.001167876468990393
0.000510478701370106,0.0011574346432580778,0.001712487964632669,0.0009639754915956726,0.0018131867520046968,0.0013700758980606045,0.002185459278052491,0.002040925392012043,0.0007323883604293769,0.000991519027486033,0.0010481475973649387,0.00042583302218906816,0.0008927185036806482,0.0008821617440402966,0.0008476075314971521,0.0005914358625778511,0.0004073980170867434,0.0007198521340965871,0.0011126018190278093,0.001318808114823377,0.0015356934799490496,0.0007036275717563944,0.0011672096979357836,0.0012369161679790077,0.0012625218022779459,0.001102956208612193,0.0004965753413688757,0.0019416883524478875,0.0005560474682953316,0.0029632403506908477,0.0051408514570744175,0.00011185573055537946,0.0017206153973892237,0.0011192127992007,0.0017566725494992975,0.0011018806374958154,0.0011397550984112723,0.0011653842725138017,0.0005185284100578007,0.0010715468369673787
0.0005674484138095706,0.0010523974167229665,0.0016308212897030334,0.0008863014859435745,0.0017122961745424032,0.001297448419773413,0.0021375534746787086,0.001902286601758651,0.0007468898541557718,0.0009367570469532706,0.0010204971024068122,0.0003931169402792558,0.0009011649117471009,0.0007500351486400104,0.0007896374279371854,0.0006403936574137884,0.0004472682502180545,0.0006722456120219465,0.0009925192752227169,0.0012536563737871737,0.0015829666531750612,0.0006966929510328332,0.0011118673387994454,0.001157185368884521,0.0012604864130426612,0.0009858046994352188,0.0004968091129681233,0.0018649457571731263,0.0005644783967691322,0.0031937741409032963,0.004985518501156674,0.00022600046445963947,0.0016186661100402089,0.0011220213922496281,0.00182197383608756,0.0010746757087100763,0.001124835272844949,0.0011979328970380494,0.000553332964096717,0.0010083621980801394
0.0016853796429997518,0.0015396515737700815,0.0018278252506413132,0.0015585113163300319,0.0029089914796921637,0.001889942376494735,0.0015974545322778456,0.0006448266423010163,0.0010311237434064257,0.0003393359488056287,0.0014659140029647801,0.0011065140262158221,0.000596484776768551,0.0016854085688438774,0.0021041495549291014,0.0008828559343772181,0.000934777583379942,0.0019135518640802367,0.0025354593221708706,0.001529693397213489,0.002193300455089471,0.0006210821150939259,0.0014467222641669699,0.002074066696493741,0.00194235079101395,0.001869012253051032,0.000976556893704022,0.0014878764156226831,0.0019253611001672374,0.008220625694480115,0.006499503586285322,0.0021272587323966623,0.00240005722259424,0.0022634408706324756,0.0030152075325568604,0.0023419430179384072,0.002236933530913764,0.0020872382339126973,0.0013561424587921656,0.0008032011281352989
0.001980172869982665,0.002166614435015124,0.00157403544993497,0.0008517443495175464,0.0026610729609929007,0.0017621162775162064,0.0018273459726214918,0.0010325942426114966,0.0010294505912046945,0.00034355417862845256,0.001373644428086625,0.001231679159769893,0.0007863531519418163,0.0008401379723313397,0.0008955913762989672,0.0006664245148839351,0.0007132574578798947,0.0019806284232885044,0.0025738919988375995,0.0017159760493737147,0.002087375032233797,0.0005697568262934959,0.0013567388630201566,0.0017879102567341552,0.0018883409279658392,0.0018469170310582228,0.0009199490393464701,0.0012813882667463395,0.0017872883930760087,0.004986014657283618,0.003751079537307133,0.002390873463370059,0.0022322125360217326,0.0022665543787556237,0.0022638432571442635,0.001145075272109973,0.001945719004633808,0.002222921693788587,0.001165131655510832,0.000545149346077031
0.001783870161346041,0.0017633329853617048,0.0017173759302014245,0.0012983039088385884,0.0028553444629950396,0.0018830335534881267,0.001703254027030295,0.0007699010686630429,0.0010732582971336468,0.0003265841240101931,0.0014474068307491908,0.0011525297457265335,0.0006078918140409481,0.0014185106379812264,0.0016661480623129164,0.000767232934122763,0.0008584078232754135,0.001977618871504696,0.0026334104848324837,0.0016444745842421242,0.0021903736562566595,0.0006209506923392324,0.0014739102279439705,0.002021958744150166,0.0019599673062503462,0.0018958170420487455,0.0009733956766236861,0.001479559632919186,0.0019272670674801888,0.0069521496466140534,0.0054675553405630845,0.002221307056341774,0.0023366264184782703,0.002312823954482383,0.002529672629724601,0.0018950837332282703,0.002144422195201857,0.0021048689385060786,0.0012669214926935694,0.0007158938537922064
0.0018112875369165444,0.0021971195664630635,0.0018782199212296785,0.0004245903294096195,0.0021077091143486314,0.0015612566387087068,0.0017412375101881442,0.0014381063922101103,0.0010294214032699658,0.00038891588024756834,0.0013835074819843576,0.0011736388559084674,0.001076535620292219,0.0005712960219749926,0.0006381372318359526,0.0006680347072693029,0.0007389989341646067,0.0017997135142114543,0.002304903309605053,0.001685418989693697,0.002006823492203209,0.0005595705767119879,0.0009755206227018536,0.001290017262569499,0.0019811337326227224,0.0016608333833584492,0.0007732494410602405,0.0009829034465049075,0.0016515896744927169,0.004281471997272946,0.0031532530198673386,0.0020694104555049712,0.002077031088435965,0.002153941094159791,0.0022829455077187253,0.0007398305721401012,0.0018893470521837434,0.0022712641340875044,0.0009687436755636229,0.00044933958882842855
0.0011726535648141619,0.0007763220031942724,0.001440184043648738,0.0004986734416180949,0.0013020233838439575,0.0008761543673902595,0.0016041132806152048,0.0013411704084477331,0.000934252115034053,0.0006535895410912864,0.0010494364770925258,0.0005653908125244569,0.0011550534747059539,0.0003205238896082232,0.00046357532425197556,0.0004691004461121969,0.0008143118647062396,0.0011876473494495392,0.001373864982096894,0.0009916763588601635,0.0017339425770576218,0.0005461649184987364,0.0003124429042848112,0.0006636231507074243,0.0014525752825340094,0.0009663925820634387,0.00041766092073633384,0.0008903802142898079,0.0012522893282225045,0.0035518526676952696,0.003618822488343863,0.0012673185046694253,0.0015692966338375495,0.0016581367070438893,0.00215062818573504,0.0006926390682751214,0.0016991695092102863,0.001785455595847169,0.0009660712119038479,0.0004925074632118609
0.0019138135411448582,0.002222008170948011,0.0017477121939495394,0.0005809635294138408,0.0023739089452371382,0.0016609991289003266,0.0017845550736019953,0.0012498197937706832,0.0010140800556939465,0.0003720257485916078,0.0014143074570122974,0.001228155149428574,0.0009370646533913634,0.0006236007968553046,0.0006776596074440498,0.0006558688896571147,0.0007356362855128569,0.00189443797420359,0.002422859892829772,0.0017095060449820133,0.00200479744815781,0.0005615109797207062,0.0011558882908342635,0.0014818311460611214,0.0019554594821472567,0.0017613973938821192,0.000871063120754775,0.0011641922339577235,0.0017337736895974706,0.004468332680777647,0.0034206269256202623,0.0022440162393946358,0.0021473430745706876,0.002190042835136998,0.002248911433545111,0.0008258643242926361,0.001926852383672715,0.002235433818273928,0.00106251207886804,0.0004966619275897282
0.0011989715389091483,0.0007998992305748607,0.0013676608501727728,0.0005389400259211301,0.0015053162832673508,0.0010099075863597552,0.0015788582603463738,0.0010924596609979277,0.000906298842393227,0.0006289586788367466,0.0011321552577930219,0.0005999658549906799,0.0010638329818035352,0.000505223053525629,0.0008310185407480069,0.0003780914563660823,0.0008853702436992469,0.0012780565682779205,0.0015139444764593142,0.000977911685633835,0.001796940614816412,0.0005962179715865776,0.00044353871061240073,0.0006530430000057101,0.001469477585248176,0.001062846394447431,0.0005033841339291004,0.0009810101665308382,0.0013222580195707493,0.004224292219035042,0.004470732569998617,0.001326172236586053,0.0017085894813462918,0.0017172476931722309,0.002240197436024166,0.000890280682169841,0.0018026608205484092,0.001722412684392889,0.0010201952199891846,0.0005900061813270917
0.0017030409280375518,0.0021162609210562734,0.001973432986635501,0.0002983710574018161,0.0018880187749067343,0.001459635618347406,0.0016726282593045178,0.0015878768406126838,0.0010264321863912354,0.00042128037803660956,0.001307729131869756,0.0010975851362771314,0.0011480755843535726,0.0005828458118883466,0.000619774557279221,0.0006070900602825936,0.0007642019005903329,0.001710204051223936,0.0022103084281099856,0.0016105081445670025,0.001997534071164182,0.0005519181947438133,0.0007675875633306865,0.001140650012693492,0.0019321954285953197,0.0015118678070842884,0.0007043483036105594,0.0008649434754633689,0.001589021562601485,0.004080207118635897,0.002903416916038672,0.0018578886238514948,0.0020300071690272734,0.0020318026985016403,0.0022123119053782427,0.0007572078359004319,0.001838831781423691,0.0022775335498199604,0.0009164216462692927,0.0004191188873255733
0.001551320690821602,0.001868615311335853,0.0019115554342430375,0.00027403785110333194,0.0015597453080596873,0.0012678140039490088,0.0016104557412458058,0.0016538153291525014,0.0009859697956649345,0.0004506099464397564,0.0011731491376069656,0.0009607657246785077,0.0011660344052728474,0.0006367192171012353,0.0005734124571251329,0.0005604388014691071,0.0008085676591164137,0.0015831719326750043,0.002018010143287271,0.0014683597595846647,0.001926651180965833,0.0005598569281977094,0.0005206712750848672,0.0010243901583728988,0.001832515271081456,0.0013183895411882573,0.0006133328810573258,0.0007573565835077477,0.0014514556499275418,0.003927084486345393,0.002793397442310057,0.001612720349473578,0.0019641904063594368,0.0018968675694331786,0.0021407290319411703,0.0008366072455676194,0.0017464468302450197,0.002216145723569718,0.0008809397490769699,0.00041652481006182506
0.0018701714096060029,0.001947833370260895,0.0016036839672328887,0.00107237913893689,0.0027673273952162213,0.0018351169627325596,0.0017775258708392111,0.0008746814716354051,0.0010549762972609325,0.00033098435369506037,0.0014536114158633115,0.0012103261747785365,0.000686719973291777,0.001164785653137273,0.001288665479364569,0.0007153106026728987,0.0007973941690330463,0.001973156136429128,0.0025880706402094437,0.001698215189446627,0.0021335132201884418,0.0006139725579156145,0.0014378000002752054,0.001908752813710853,0.001956165652581581,0.0019028587241329093,0.0009307870946771685,0.0014363423317816197,0.0019027445028121197,0.00592358594324626,0.0046325476011029165,0.0022887542345194833,0.002275842004849911,0.0023092742405028503,0.00229851663263795,0.001543020579859272,0.0020510517617308463,0.0021579545946409542,0.0012180038253097971,0.0006394438607107044
0.0014587250869308622,0.0015066980718610704,0.0017153069465430286,0.0003057870139603943,0.0013235773728495145,0.0010796539003255351,0.0016419261352437781,0.0016145304791310483,0.0009455501175191218,0.0005004774046678443,0.0010514860612988839,0.0008060825306274677,0.0012009066715575646,0.0005675703629228115,0.000414033346717558,0.0004969804248172487,0.0008392309541111213,0.0014095473668982316,0.0017345015013075123,0.001304488998598629,0.001817047490252194,0.0005871862965120552,0.00029707364705265166,0.0008686639442360381,0.0016970526966186342,0.0011380721880768733,0.0005296694553117659,0.0007432328757554514,0.0013180271874191683,0.0037427873688743746,0.002903689676590711,0.0014273215156941506,0.0018786373211954943,0.0018011426500030916,0.0020954849015814743,0.0007689727363963218,0.0016641615579675035,0.0021113199447134415,0.0008581829561147257,0.0004612068811749862
0.001352568401483174,0.0011708944596693818,0.0015284737165407324,0.0003996890418540169,0.001168234758749643,0.0008997466448543629,0.0016544634752514776,0.001556384448041016,0.0009535827378999138,0.0005882560158245138,0.0009782609344733699,0.0006815911795972677,0.0012248599194954045,0.0004226581208482389,0.00028955570956033214,0.000504653366378925,0.0008428522822848635,0.0012799502565560557,0.0015252857162660345,0.0011703465644504398,0.0017143373143978678,0.0005790313501780842,0.00015600302641784,0.0007671080172143315,0.0015653193849342612,0.0010043613683228447,0.00043433243969071716,0.0007624283295935668,0.0012446955302626483,0.003573796837260876,0.003081120336859391,0.0013322164982105934,0.0017455483172154778,0.0017380641457249832,0.002143203187726642,0.0006772972768326499,0.0016231154716199138,0.002023028680710703,0.0009043267928398517,0.00047815356693668785
0.0012554375136003362,0.0009554664371379669,0.001442459089942684,0.00048807927949031825,0.001188040453357051,0.0008358784402110101,0.001655274492325696,0.0014498472111234995,0.0009158906045562788,0.0006409685663332867,0.000988277126671772,0.0005971933667085449,0.0012180042379632517,0.00034015398353881294,0.00030776122391720567,0.0004889807867626807,0.0008467494251825985,0.001223046665863325,0.0013947630666189719,0.0010514789609353493,0.0017045700152036115,0.0005562009112689758,0.00021312391283535265,0.0007104574489432165,0.0014727666782518298,0.0009501976352303404,0.00042845542503437966,0.0008070066242918731,0.0012242068805344702,0.0035194390603851392,0.0032706290357817102,0.0013144742221853673,0.0016420917088189784,0.001693404708376713,0.002173015713489389,0.0006480286232191131,0.001649190718635826,0.0019105616049773972,0.0009264440803409891,0.0004866194342336295
0.0013239875253629736,0.0009156525271945775,0.0014294526278010222,0.0009417003644970802,0.001952733336719918,0.0013151505709601571,0.0015499442499635559,0.0006586163860581288,0.0008147446453547339,0.0005585085302904989,0.0012540903724715204,0.0007020230105442868,0.0008575459038084673,0.0010407747982394357,0.0015486097348267453,0.0004898907759771344,0.0009340302384705311,0.0014521584550734046,0.001817801260189851,0.0010056262385781012,0.0018586423440019656,0.0006160947205707793,0.0007564451144258015,0.001045855533409393,0.0015423961565065455,0.0012799837451976936,0.0006795721596914733,0.0011433700993576884,0.0014480538954778994,0.006131346034700432,0.005840428415582656,0.0014755092918898275,0.002012534528976133,0.0018530098890059208,0.002759396266240373,0.001609822433069569,0.0019535241976074056,0.0016483369029713893,0.0012035499547439373,0.0007559528940732506
0.0015117058761494903,0.001098556927784004,0.0016364350479151678,0.0014202586022508373,0.0025017185302651287,0.0016629476516334706,0.0015743102802544251,0.0003540872602586822,0.0007783523888785631,0.0004735968873177577,0.0013784477968995623,0.0008396338679358727,0.0007300480906652113,0.0014965696870395907,0.002153970331923312,0.0007704595259141998,0.0009601599646127176,0.0016555453854359046,0.0020948868048578807,0.0011093369679428373,0.001954254339130622,0.0006520287881977562,0.0011056703967767653,0.0016308148113769274,0.0016972139125001708,0.0014762922451370636,0.0008559878156697365,0.0013358269100925263,0.001634637366862164,0.008181183888208746,0.006932913420780795,0.001771286848997091,0.002322183067960376,0.001981249822680522,0.003407234545726544,0.0022807539023931263,0.002133745921506649,0.0017991707651493262,0.0013790817820371728,0.0008429703634120671
0.0016075724154731438,0.0013149890419123591,0.0017967260674102438,0.0016238046796300625,0.002777531415625046,0.0018220176761439952,0.0015661724062478696,0.00042405754840146154,0.0009138520868828569,0.0004002845557000473,0.0014262285228656391,0.0009870983502856924,0.000655157023315025,0.0017082386555802038,0.00230124510198118,0.0009013373257407063,0.0009823685505853522,0.001837722973808196,0.002384314096113708,0.0013199164507212567,0.002115279339308599,0.0006403247352514417,0.0013350730288161736,0.001964114829098295,0.0018503789618950258,0.001722693675698027,0.0009585741380587177,0.0014661554817652603,0.0018277371781242548,0.008796684527955505,0.007105662414291667,0.0019606914492434264,0.0024199278704089945,0.002132595726788927,0.0034443456645576794,0.0024956519830980246,0.0022642383193816526,0.001970994146860424,0.001425884377770862,0.0008512863661701582
