0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.0012130608759242966,0.0008272499997211085,0.001219467739226092,0.0015481370096321412,0.0020500819882042606,0.003298500408253417,0.0023072808253048606,0.0007555581672099309,0.001049635908955691,0.0015074527340877917,0.0009387292528241363,0.003127350174089472,0.0010110294678870551,0.0006709371128852236,0.0020440221456066794,0.0036767377509970525,0.003064727950815497,0.001364575690689854,0.0012281957548314665,0.0005219363061891892,0.001407437757201189,0.0003014642949389869,0.002588727653832421,0.0003465980446243421,0.0016827733723742734,0.00110748752676758,0.001237478568287354,0.0012546176230277778,0.003345895819818236,0.0013433961433652263,0.0015248807652762904,0.00029447533952296995,0.002436075129885881,0.0016488187492302044,0.0021169555786493483,0.002086275470042446,0.0009770823228582417,0.002756482812141258
0.0009549355538004201,0.0006982128169251228,0.0007448950207953078,0.001285162236051654,0.001549252988827936,0.002711210548015921,0.0021037021558686845,0.0005928572630875449,0.0008478027889854205,0.0012936759380592548,0.0008701980137869733,0.0024812044762166008,0.0012451688924126451,0.0006970312616210227,0.0017823295977422088,0.002074207060076836,0.00250677365181504,0.0011330510821726707,0.001212882884718662,0.0006292715251545396,0.0017178136381257926,0.0006327579344252121,0.002018366286025053,0.00041972941339037996,0.001697460965877993,0.0008884766198023166,0.0010551661665495148,0.001073455012966832,0.002961851835053403,0.0009878400332341399,0.0007131474506775222,0.00060787168327671,0.0024788522757900554,0.0016267313630280097,0.001494338573530347,0.001812335959202136,0.0007595875189467903,0.0029038453477786847
0.0009014878967927722,0.0005461169191316695,0.000687826739279686,0.0012297178187404094,0.001510657715583254,0.0025627449316351484,0.002032106898937995,0.0005498394102168299,0.0008456923878969282,0.0013127096871662861,0.0009024819516058741,0.0023333066247231333,0.0012925621183659639,0.0006628057073809499,0.0017767471497700878,0.0020661703840583203,0.0024410241796509673,0.0011257994827543964,0.001305219167371265,0.0007352954034421541,0.0018693613912271285,0.0005354367889472278,0.0019198758238816566,0.0005163452978033991,0.00170695702706197,0.0008127703317260469,0.000998741907461908,0.0010350271508204542,0.0028088867790350323,0.0009429789388661578,0.0005816352337518317,0.000780404152578932,0.0024795955416551806,0.001755201498691494,0.001343723296178465,0.0017262856434567596,0.0009714505792770695,0.003007041804861603
0.0008480265966952509,0.00042958056125126567,0.0006936653028273869,0.0011668277798028437,0.0014908651898871638,0.0024840195192240393,0.001979525490813376,0.0005038014314612388,0.000866759126262352,0.0013002043408896948,0.0008995572044532434,0.002228273311712686,0.00133151891173337,0.0006209717191060943,0.0017984268500236152,0.0021328733308304576,0.0024821490317459686,0.0011447853196222472,0.0013889345536547792,0.000815111458260723,0.0019046850826209228,0.0004742406976183549,0.001834075725650665,0.0005572181687620528,0.0016884023910223593,0.0007633688743263301,0.0009416093604904595,0.0010057263613103885,0.002725856278009604,0.0009786869758804239,0.0005242451541309431,0.0008278127415210576,0.002441010407151531,0.0017571397107482237,0.0012713656433616567,0.0016871793090451575,0.0010689669202677457,0.0029913686433011284
0.0007407552438003709,0.0014146362980768296,0.0020173622622807236,0.0014106609739694413,0.0007847695180217188,0.0015156772100258004,0.0009969423676352296,0.0002728629773809944,0.0007033175470955345,0.0008017756955633855,0.0006926199433428972,0.0019682683066886116,0.002305278704298923,0.0017436931370536036,0.0031584057360556487,0.004305036953802922,0.0010109226040903162,0.000925239900267811,0.001656320036182607,0.0009015187801212185,0.0017516615539241468,0.0005956709259666104,0.0008883092371000713,0.0009715242831395616,0.0027006437874443263,0.0022126096519380816,0.0020458230561904915,0.0006413745410746773,0.001363650560192527,0.0018929508221578368,0.0014066639858627313,0.001968732315385492,0.0027104022465344914,0.0011472895089798692,0.0005533070268736804,0.0005942734747911052,0.002445834699132777,0.002706272585529184
0.0009515732368760632,0.0013020152309406933,0.0021020693127210286,0.0011406397342486841,0.0013506742354567336,0.0019153023718211824,0.0010230644837020367,0.00034873415845169796,0.0007822772507344061,0.00042254404163582273,0.0006867399594914114,0.001974699639050893,0.0029514025062326184,0.0013233948714830668,0.0027157213622723596,0.00327722839119121,0.0014359880909567957,0.000966588369480976,0.0017342998112174367,0.0009842401295376618,0.0015226257446018957,0.0006583005258001031,0.0010225641276716013,0.0011297316921797282,0.00332501185859548,0.002465131989629438,0.00245778178912125,0.0007136278477767744,0.0007095987095531249,0.0021166504582838274,0.001579791417146991,0.0021308378988150337,0.002892300629808484,0.0012950577305290642,0.0003460041361658063,0.0009441946610943939,0.002511714859940683,0.00273640455876283
0.0008461757734048637,0.0013726746784517103,0.0020857580824272183,0.0013585614811030707,0.0008803022858871243,0.001691335138688269,0.0010542442868859737,0.00029265496010407187,0.0007126845999427111,0.0006881411036841828,0.0007313091654035648,0.001926943297884909,0.0025814870121842934,0.001514205292221924,0.0030502942808681307,0.003917618743386013,0.0011153758552831419,0.0009877120802480742,0.001650092704432932,0.0009412176490148451,0.0016088179608173597,0.0006074207969834155,0.0009556877896477595,0.001047596542656286,0.0028967612613049845,0.0022766612871817954,0.0021542255906401176,0.000654723293861446,0.0011095089138651764,0.0019883218086678275,0.0014944130250993679,0.0020908954652829764,0.002855570229206726,0.0011032555913571185,0.0004098196526981293,0.0006981019917319107,0.0024343068159626393,0.002613802714506492
0.000861117162805496,0.0011794775250870532,0.0019068279620827557,0.0009637072095790302,0.0012975717142176793,0.0015009868218631296,0.0009018851549169046,0.00029906771430795364,0.000857638669913648,0.00011607316411860862,0.0006168079730982795,0.0016597947299067696,0.0028297710906208143,0.0010955564024908338,0.0023059005829589915,0.002166496358282328,0.0010698834284941638,0.0009260888533952443,0.0017269112290226522,0.001026382649022973,0.001512274243182879,0.0007154037631611565,0.0009996364563121204,0.001025964103893391,0.0031988482130953224,0.002187970145134082,0.0023579264794211657,0.0006969587392772642,0.0010467959787378743,0.0020314087973577265,0.0015073557011809286,0.0022036852333735027,0.002930019537699858,0.001716996046243975,0.0002775825970656057,0.0009686069237194588,0.002430118259897635,0.0029812175440667573
0.0004037938027815841,0.0009253597306056704,0.001346455982449875,0.0004582195494947576,0.0011009556199851342,0.0014493551483124411,0.0010661668424168046,0.0002932865797760081,0.0007118323318447653,0.000515605446401904,0.000815589831944891,0.0011071795936384188,0.0021605453981134197,0.000658447287462667,0.0018620255687786824,0.0018417549148434685,0.0017720137656723096,0.0007381418945547096,0.0018157216725826972,0.0008942490418493926,0.0019099763304998398,0.0005904781849457018,0.0005689618390682446,0.0010879289298976805,0.0024242452081084413,0.0015945710865707876,0.0018461844417202362,0.0007687137887002219,0.0016128493500702358,0.0013943185703710955,0.0006845039890834906,0.0019087944207831881,0.0025256778253988,0.0013586649324881768,0.0004529705441943997,0.000955724748623238,0.002019228134497258,0.0028782808988363807
0.0009178227004283529,0.0012250782506195651,0.0019908800525886465,0.001044139863938913,0.0013233322469222825,0.001698468974149649,0.0009440373609734991,0.0003215773763178667,0.0008182447256134871,0.00023688956425118029,0.0006390007267031135,0.0018136891361991076,0.0029348226467214274,0.0011866355474035493,0.0024780727858968975,0.0026436698407772416,0.0011735675866873445,0.0009453964480220968,0.0017464060558454713,0.0010029219458889058,0.0014800902643471814,0.0006270705344655033,0.0010142652040540504,0.001056737384549926,0.0032630120249081047,0.002291403568992811,0.0023945005316735857,0.0006927903873796712,0.0008810137628533276,0.002076348190079575,0.0015350065826318631,0.0021667831154899846,0.0029067204814274277,0.0014983805562244397,0.0003021496354423067,0.0009716579352904141,0.0024676945580575788,0.0028522982595526685
0.00041855482560640075,0.000982783941600703,0.0013539122882332709,0.0006339433906578374,0.00099433658889066,0.0014872733501086284,0.0009678828086599498,0.00030242201812823323,0.000695619145035907,0.0004922796065535171,0.0008257671529684049,0.0012827725084224083,0.0021009117876731953,0.0006708306878159007,0.0020452632973852825,0.0022364344818774705,0.0015661564115491322,0.000708499878282958,0.0017604088456328161,0.0008389447427093083,0.0019597342225353516,0.0004979779767402884,0.0006615134689886882,0.0010305701423005092,0.0023964127385015473,0.001685154311841206,0.0018124711898756878,0.0007203868134464244,0.0017185051347294066,0.0014169175258128051,0.0006640108094935249,0.0018192830809099054,0.0025583876430118418,0.001287723652989482,0.0004901804659000136,0.00085069787214631,0.002097528750684533,0.0028986816977496
0.0007696553049442621,0.001121755118451331,0.0018177858945875728,0.0008140121136611535,0.0012914039683094834,0.0013517066318154433,0.0008343865821159964,0.0002876634242472651,0.0008014979600390403,4.5740383308294053e-05,0.0005487025420890443,0.0014943306931439308,0.0026222104695388204,0.0010712861124232487,0.0021352719154999512,0.0017653156418597582,0.00099893175409073,0.000872534359375883,0.0017113418721301274,0.0010240416798403104,0.0015639517239896363,0.0008341504246183401,0.0009787167470590875,0.0010338642341911795,0.0031166084779668457,0.002043746191059499,0.002303650021535265,0.0006613172717980733,0.0011649227869081407,0.0019474860585973841,0.0014562078845037807,0.0021916177685400427,0.002851457445273273,0.0018924956130771291,0.0002613886427385718,0.0009772475466881096,0.0024267008366195626,0.0030769959296657753
0.0006359714039145794,0.0010499248810599735,0.0017054660143237656,0.0006310750897418289,0.001276996539203471,0.001206954184806629,0.000867500153061918,0.0002688549541229961,0.000783713979911899,0.00015545770094327221,0.0005485046490105903,0.001270146661137775,0.002316772438996479,0.000959529140306923,0.0019257218446333327,0.0015124440363886481,0.0009478027571558149,0.0008163379801893401,0.001660052140986552,0.0009699644448706958,0.00168211961900465,0.0008314844426298327,0.000875676900074123,0.001069644031676342,0.0030577496233588834,0.0019040478146778886,0.0021925584858276804,0.0006763701061085968,0.0012627290728598067,0.0018295995094270187,0.0013585717549648207,0.0021586447646096156,0.002709108586191659,0.002087330268893022,0.00023495671927792916,0.0009959672174221427,0.002415383871506532,0.003227721245838814
0.0008683482565738586,0.00133309885929893,0.002073854385073593,0.0012651048715348863,0.0010915213672513956,0.0018288692332301517,0.0010472409829933153,0.0003084263069678355,0.0007375352156628852,0.0005639638809799468,0.0007082370563864201,0.0019169594905414406,0.002793170001526695,0.0013682567103953333,0.0028769448439829254,0.0035957465053222232,0.0012761262499352496,0.0009742146150623462,0.0017065455058462974,0.0009432745786024608,0.0015466254774977996,0.0006084431880539447,0.000969439410462786,0.0010633854708913526,0.003070073350871799,0.0023447965441248156,0.0022738117025252074,0.0007135990790691576,0.0009081204628509041,0.0020408486749398697,0.0014974306600642907,0.0021037273158882102,0.0028787470034241933,0.0010950787493109763,0.00033871757259663877,0.0008206456214098316,0.0024351674240208837,0.0025974260736756254
0.0005489967909244548,0.0009596572780302091,0.0015952076949579486,0.0004779929600107186,0.0012436619481237838,0.0012365191255761484,0.0009136268596502898,0.00026382903198780654,0.0007553379204956766,0.0003007163376045064,0.000615622143621761,0.0012072794944984898,0.0022016605413087745,0.0008495901307169161,0.0017990447485035713,0.0014088071908327949,0.000983353829659417,0.0007339462481945885,0.001655630479217015,0.0009485347156253072,0.0017780004511599847,0.0007345414871060891,0.0007780340661587805,0.0010709918729934942,0.0029279188871135834,0.0017740799940447016,0.0021002642455852038,0.0007141493018639591,0.0013558181118982569,0.0017138694574265225,0.0012020673596888696,0.0021104281721545833,0.0026228419824494914,0.0020759941122995345,0.0001524155775767226,0.0009903171515501527,0.002336314794492572,0.0032599689190386037
0.000459999171611536,0.0009082253097911934,0.0014681985944008673,0.0004107095838087697,0.001188226233474365,0.0012657344021684387,0.0010063046500489064,0.0002885406803511397,0.0007420942550799436,0.0004648730205330745,0.000707029994739615,0.0011426226682018,0.0021247541757100957,0.0007745584653628308,0.0017716079298379633,0.0015341875285458596,0.0011789892421012016,0.0007121558055034552,0.001647077372812718,0.0009240574724173734,0.0019056860361152483,0.00062805128451467,0.0007175315263422694,0.0010885347931242335,0.0028275547260023714,0.001740637015706646,0.002053745408585501,0.0007207468569381933,0.0014457611568841442,0.0015870719376143286,0.0009904171019423599,0.0020360170527650616,0.0025543820547164614,0.0019159221581056256,0.0002503213288846344,0.0009694446101798989,0.002243059854971296,0.003258170247706134
0.000449961793780363,0.0008983952346538178,0.0013697520212870458,0.0004074258407522002,0.001128842034215759,0.0013201861657944425,0.001072822321393657,0.00029066513613617174,0.0007369168704796153,0.0005386186561557024,0.0007863633819226142,0.0011222850921494415,0.0021052158581738693,0.0007176913715808952,0.0018095691512648722,0.0016489337368182687,0.0015358195487500121,0.0007041842968914567,0.0017814954264207838,0.0008956521047811134,0.0019515026373970762,0.0005847683456782753,0.0006260440938010718,0.0011298230446389012,0.0026449453131743485,0.0016947490513545176,0.0019884614972730044,0.0007800462258093181,0.0015308641722747434,0.0014857357238677194,0.0008299933392709022,0.001981674208177817,0.0025026923734731863,0.001642833996736173,0.00034616902563859656,0.0009610742249802747,0.0021361402935503953,0.0031211536490454105
0.00044392312317616164,0.0011239745317668574,0.0014350618586218067,0.0008733972816248645,0.0009574779522021483,0.0014995666495234035,0.0007456939713205496,0.00028020220534590707,0.0006633732780433259,0.0004951328731138388,0.0007677686292417047,0.0015318381951953067,0.0019584893536593495,0.0010365019913612125,0.002373326443194317,0.0032069165924340512,0.0012345827666831986,0.0007925260938120135,0.0015569262434412692,0.0008168981829723957,0.0019568489587016616,0.00040286659746702143,0.0008117405973894999,0.0009068865413700395,0.0023521244349558805,0.0017246060529510024,0.0017196733490062897,0.0006457473231638022,0.0018890073052112415,0.001429404928818543,0.0007384013981244956,0.0017279916964683484,0.0026283093862774203,0.001081755528753353,0.0006717528190241235,0.0007089630377158396,0.002190483849988032,0.0027884746271101615
0.000547489366129543,0.0012602958810077405,0.0016521028783201943,0.0011313774782819941,0.0009919097328706015,0.0014411180649338284,0.0006834489417416903,0.0002710021032771383,0.0006738856128898686,0.000692598200281456,0.0007072663277299082,0.0017856850382366675,0.0018943554427760829,0.0015748321384706423,0.0028138261447997834,0.004080024069049366,0.0010125505539572489,0.0007917844618595121,0.00148817165275746,0.0008012870659839858,0.0019518854598704637,0.00044786562783229183,0.0008766442640823638,0.0008955401794317325,0.0024109537652712092,0.001896636699618116,0.001728573010765727,0.0006096855154677469,0.0018576561636784472,0.0015305559238396173,0.0010253067275948862,0.0017157547435387298,0.0026022549167980897,0.0011337785255293082,0.0007599182985942025,0.0006531535068533786,0.0023550570285752115,0.002855760976936394
0.00061588539378474,0.0013714983668859605,0.0018691397499122774,0.0013251336717224438,0.0009177892776094703,0.0014541596164150748,0.0008149022326830921,0.00025853866215190974,0.0006685892977643859,0.0008103531364308399,0.0006640793308855658,0.0019307238226416899,0.002045536916846319,0.0018100258338643485,0.0030975050882612195,0.004353479164575403,0.0009233483671086771,0.0008968026267746858,0.0015776362723206507,0.0008390973420040043,0.0018593726950546716,0.0005767923884499233,0.0009078477632253179,0.000935812988733695,0.0025263196608939645,0.002081492020207257,0.0018629692909349542,0.0006314833546545999,0.0016691343634053313,0.0017331877103071683,0.0012244706953216343,0.0018136972479821354,0.0026499557829224043,0.001120546048028481,0.0007082436619329701,0.0005952610164386681,0.002431531567435709,0.002745284826907001
