0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0.0019820024904366003,0.0011396551924939418,0.0009229675120552946,0.0011212384051069394,0.0007671338973797182,0.0008102446626111554,0.0022333922298003717,0.0008685484637146769,0.0004896765639410356,0.0013632968725948796,0.0009264884693425591,0.0008626745546717756,0.0006642603616201602,0.001488761535915548,0.002213128551296979,0.0012979830931000344,0.00164557076929791,0.0007407333281192679,0.0012980418519191563,0.0007250129302730557,0.0008701210343476484,0.0010278566937251669,0.0009146315248999647,0.0014742170873640757,0.002162840232595037,0.002313062953476985,0.0007761048929806531,0.0012887794682424727,0.0005130214689216542,0.00019562658447527795,0.00025518076102979884,0.0011682360591597411,0.0006366112602556169,0.000629021377197336,0.0008455955496583608,0.0005124369289996592,0.0007549789420719502,0.0011877357838364585,0.0043466664289414855,0.0008150950599454427,0.00046793175995865725,0.0004081899819199131,0.0005250218825444982,0.0008379876381900933,0.001000413262155287,0.0016890247268212843,0.001256275588845279,0.001330858956279804,0.0004945444937925571,0.0013763587773827136,0.002230622760209967,0.0013355672983789055,0.001199955721976968,0.0009926314566424369,0.0013438776214531553,0.0004789855688332734,0.0015997735679462114,0.0013991086680228291,0.0004707462714944455,0.0010516364000655387,0.0011313378568949437,0.0013604589828233303,0.0007577152613598655,0.00045161753111060696,0.0012329370001892116,0.0008651160688354461
0.0019833057780042594,0.0011597681979419248,0.0008160772853287986,0.0010640956660498907,0.0007526218600814572,0.0007693916324161932,0.0021724970072383282,0.0008522673371130697,0.0004505138386283054,0.001355998885108196,0.0009449566801491721,0.0008392076906832903,0.0006669168583154668,0.0014287208629830657,0.002115479101045432,0.0012062794787120654,0.0014412713367470164,0.0006069153444493583,0.0011950973405181733,0.0005787713829684382,0.0007441038110159543,0.0010144995105379137,0.0010448235483173265,0.001347943693098488,0.0021120708596956534,0.0022688456351075198,0.0007402176401401639,0.0012899743092006654,0.00043384320289726106,0.00020154014313608718,0.00027045016355601843,0.0011716866742759392,0.0006146912947615022,0.000514274893200441,0.000803785502837435,0.0004870907917152084,0.0007583811994961499,0.0012461244842276271,0.00416540877659378,0.0007583884467954189,0.0005105835000952599,0.0002812438731505525,0.0005167316397205518,0.0009215203253152856,0.0010977346075261025,0.0016762596462048163,0.0011865412070604302,0.0012281781032609433,0.00048180928882630796,0.0012725755025522092,0.0021146047456983143,0.0011611574929155277,0.0011834807296568167,0.0008826897480136814,0.0011966093848419079,0.0004796034155673148,0.0016226802600580559,0.0013430213288164409,0.00048236154799514264,0.000977137759688327,0.0010566098231865459,0.0013366962845026496,0.0006705524940245593,0.000450701513530875,0.0011809559174151916,0.0008451450999924038
0.0017931464410243046,0.0009593295433709569,0.0010370356100666053,0.001249538854581338,0.0007510236254771709,0.0009062594480991028,0.0023262356145065583,0.0008178710339600169,0.0005267302542703285,0.0012827205364266234,0.0008132559463864779,0.000859018013642257,0.0005423029738833789,0.0016354730871899837,0.0023883355085565112,0.001515135078373993,0.002034583382629708,0.0010426150029086137,0.0014654336158259735,0.001065603012508374,0.0010059110577770823,0.0009896355003718297,0.000707593380312011,0.0017004799014021055,0.0021105620533682866,0.002243073666033342,0.0007099620997417217,0.0012820927389161217,0.0006716660498722942,0.00023681360775739885,0.0002744336295174729,0.0011473778114345894,0.0007450328717430004,0.0009059638250381406,0.0009418776186469701,0.0005809777309372204,0.0005928855797577777,0.001052497303166681,0.004350465592036427,0.0008473003132174957,0.00038958981053951753,0.0006290278438996132,0.0005969340509879521,0.0006108809309159489,0.000688226555891818,0.0016932556376446646,0.001374182261208814,0.0014913063585864528,0.0004895338891952325,0.0016883420256781482,0.002545091703370833,0.0017186278952808851,0.0011967589889379342,0.0011991706337060783,0.0015732345797446327,0.0004990881936021101,0.0016611215800017142,0.0013637801473146097,0.0004534801157563446,0.0011927556009958332,0.0011801787317515225,0.0014461774758456202,0.0008391871049056104,0.0004750554558760327,0.0013256055536420633,0.0009571881965794705
0.0019090718413165325,0.0010948615382542863,0.0007089956014486348,0.0010567513731657506,0.0007256399996650852,0.000735965372678583,0.0020924859316862362,0.0008539198355359411,0.00042653204425832306,0.0012740479823853672,0.0009035929216440572,0.0007896780986241399,0.0006453052215912752,0.0013717486408755051,0.0020231991379316655,0.0011579568765421103,0.0013795477800948826,0.0005574682511039395,0.001118156663375179,0.0005185462422441318,0.000619095361991355,0.0010071271605102594,0.0010691188030507244,0.0012566068377674261,0.00201779805609984,0.0021981579452906783,0.0006483942423943096,0.0012375123290154705,0.00040579834447319576,0.000282464844877438,0.0002535410275249011,0.0011385655690416996,0.0006639807557066532,0.0004527326221482084,0.0008023657715512972,0.00046108611796923,0.0007099728601401226,0.001178264891475291,0.003911040999426485,0.0007020177360807366,0.0005483748607002458,0.0001968824511024778,0.000544797921407774,0.000888297272492686,0.0010771315275586947,0.0016209788460161223,0.0011422134284500287,0.0011408534235420862,0.0004778823130294065,0.0011777851101251041,0.0020100262256757305,0.001068930589472768,0.0011371659859025632,0.0007614873492743182,0.0010487295173302535,0.00048668302709365215,0.0015752951406211495,0.0012995983188347701,0.0004947197525266637,0.0008982254380464166,0.0009589146710502178,0.0014011972813557018,0.0005729421949363508,0.00036851463337806973,0.0010830645613145976,0.0008322065458182446
0.001803286036547673,0.0009896096100160709,0.000625587773785318,0.001090948512826488,0.000688566472515215,0.0007210643892590026,0.0019743614564384326,0.000841072125135743,0.00046134602790348135,0.0011815634444987694,0.0008187238104429132,0.0007732493786865774,0.0006040763547484466,0.0013529151331113586,0.001967903264030076,0.0011534903244335565,0.0014383946949617524,0.000592597941659545,0.0010924126360117633,0.0004901112258626674,0.0005243864336279221,0.0010231847827193161,0.0010508245014413501,0.0011955689367811042,0.0019283293256873936,0.00213528758999147,0.0005368863158189471,0.0011133434655144637,0.00048111456659140106,0.00036247728045841,0.00018470758641102533,0.0011423968764259235,0.0007601084782192469,0.00043505253245665066,0.000817967709220143,0.0004359100222867494,0.0006547740151173901,0.0010574011271270005,0.00359509590195562,0.0006667797102931901,0.0005686216932615568,0.00017005708589422903,0.000594406246530403,0.0008294719108331502,0.0009662282859299764,0.0015759627437969051,0.0011505302188602644,0.0011106608211580479,0.0005311381549285759,0.0011352654611013959,0.001956509864599008,0.0010382322715043167,0.001085165256459567,0.0006482496745895839,0.0009300313437108146,0.0004970533575360045,0.0014721526246694043,0.0012523112547452911,0.0005034303619248358,0.0008291835763269817,0.0008392197146163929,0.00143779618503075,0.0005167365703252581,0.0002634280129129086,0.0010054726670490357,0.0007989643174901173
0.0017068849216688026,0.0009338969251669506,0.0005890239987633227,0.0011136488200561131,0.0007153070584023086,0.0007258453409845229,0.0019046370721105025,0.0008334115220726101,0.0004959333348074384,0.0011543546416423272,0.0007268120344205622,0.0007623746837015004,0.0005784500565517897,0.0013378624701674605,0.0019824986640439974,0.0012120849387068928,0.0014777325197172723,0.0006182555394579216,0.001099854674574358,0.0004937865536462972,0.0004410244966386268,0.00101915003343287,0.0009997271646843208,0.0011594465539381627,0.001879052674769976,0.002092429123071259,0.0005212628886841738,0.001021758382542254,0.0005607913869594185,0.00039403775729470977,0.00014182887436363552,0.0011288924426243341,0.0008149997010333746,0.000430348884383525,0.0008278127925810093,0.0004226016223295968,0.0005987270810282725,0.0009857970365469198,0.0034205858260924647,0.0006498787628760287,0.000623310880153778,0.00020902762569832538,0.0006252057012777922,0.0007496203916973607,0.0008488596929776836,0.001502136883200473,0.0011890907972627721,0.001105002561498105,0.0005311452896505827,0.0012098608309845625,0.0019356259778510474,0.001138239096367636,0.0009956361705408204,0.0006379542592890168,0.0008680397466101835,0.0005175073519429733,0.0013980962831531838,0.0012421146301062414,0.0005012074707504302,0.0007740577895445507,0.0007572100497594855,0.0014839001496349156,0.00046255096011361583,0.00020482125634153288,0.0009395475439066296,0.0008046119445446978
0.001338657974813628,0.0012770638115407102,0.001146195452038997,0.0018508268231228798,0.0010008099933648171,0.00059627688866777,0.0013054654223304451,0.001121195518682086,7.888502105642745e-05,0.0010168166502289614,0.0005643506921058581,0.0007418254708967161,0.001170774845793835,0.0012219243963433929,0.0008153223393704932,0.001071339931777502,0.002130591032407509,0.0019192818038227398,0.0006367825691736609,0.00035486769425824847,0.001333299211063703,0.0014293125606724003,0.000992505604647414,0.000634250832406692,0.0009367386174453009,0.0012441577696547656,0.0011407451923467551,0.0014256992738149198,0.00222434778762192,0.0014101083107506457,0.0009286219211954832,0.0009484646906983701,0.0010057134528712241,0.0004452725552110256,0.0014981417369685037,0.0003097746396243077,0.0009330148776863068,0.0009590909986799386,0.0010459701228445032,0.001077784125270664,0.002128682535990385,0.0010613279301726131,0.0018081097633792357,0.0012049084185375473,0.0013536268265274742,0.0010716786986752491,0.0008945095176937169,0.0005130444631934718,0.0008313744408569364,0.0029986159129401176,0.0015529883335497795,0.0005195079909216539,0.0014802504664698584,0.0019853470884765943,0.001288275681182481,0.001266469799961222,0.0014710613361110215,0.0019640096259468244,0.001389495523179678,0.0016606280050129884,0.0010749898828444568,0.0021995492674969797,0.0006052822383112135,0.0009212366777717185,0.0006845170628272204,0.0006233166598252625
0.0011958196003480721,0.0008427253643791442,0.001177203101039315,0.0018322392925686497,0.0009325628933554559,0.0004627431801019429,0.0015239957925192295,0.00131358738105762,0.00010836620934862178,0.0010894117994431022,0.000676016993044406,0.0009069754155275277,0.0012418107188901907,0.0009386870121412819,0.0013130878967887397,0.0011584258962580093,0.0020524076664408196,0.001971778318278458,0.0008274766842716186,0.0006396175601726109,0.0015206255987610467,0.001516867409000096,0.0014393964285078272,0.00020092844717392618,0.0009427457789302242,0.0009483229001080462,0.0009100207019864144,0.0013241581701372103,0.0022765234855506894,0.0013043805204689797,0.000961120037544607,0.0009726104303733295,0.001140407710776126,0.00035697953067633995,0.0015706585078306848,0.00021246112326540358,0.0012250378656715754,0.0012609311411525728,0.0009206098269374411,0.0009298609997592177,0.002004897502866439,0.0010987317216850417,0.0017914056587294903,0.0004046645883869715,0.0009729907907681866,0.0006417904857933684,0.0008678737843551645,0.0005397819038190663,0.0009211059223903233,0.0027763254312067457,0.0017209259561519635,0.0005266060335994173,0.0014000671440373904,0.0017163346474588317,0.0014225260495168515,0.0010698529951992395,0.0011444051994467788,0.0019921675346816787,0.0011041268672307405,0.0010165501504724524,0.001003597179625903,0.002179620992520022,0.000913743470748761,0.0007299814087859011,0.0008439056942866808,0.0005904256457405749
0.0012467293451013026,0.0010863484064979948,0.001193989955591455,0.0018480258282551339,0.0009672168463425761,0.000511566534269761,0.001411897208411666,0.0011871038113794655,9.651026672812371e-05,0.0010481181170396727,0.0005837181549236099,0.0008179292219778244,0.0012295902119014912,0.001055736635209536,0.001022564660965765,0.0010674197229304753,0.002092251617151062,0.0019383430919277468,0.000735557653628632,0.0003996534282912427,0.001400451402585463,0.001460086308748578,0.0011416943695670306,0.0004093962836708547,0.0009041614660352968,0.001046827606672104,0.001062940830860629,0.0014080013463478778,0.0022944330726394077,0.0014090586365346739,0.000945646232067575,0.0009665998659776614,0.0010683441117020401,0.0004291683227233634,0.0015468345837818583,0.0002669007817768597,0.0010504984719711336,0.0010732026796642566,0.0009943334071449072,0.0010056694763316265,0.0020964067548030043,0.0010947069077812516,0.0017900195301549214,0.0009059708988016844,0.0012327230044381443,0.0009015671596338648,0.000867162549834559,0.0005464181586432505,0.0008729000044599347,0.0029089584924478096,0.001594142590643405,0.0004997369676977195,0.0014530119364807277,0.0018942914262028419,0.0013122610057988504,0.001198859886608399,0.0012821001136640755,0.0020005358474435267,0.0012934904932125877,0.00142379327784134,0.0010583963386553929,0.0021870931106331144,0.0006394505942178206,0.0008545678152498029,0.0007573332015634896,0.0005655551546480572
0.0011442090069474693,0.0007217277667553435,0.001107185314740571,0.0017402463766539057,0.0008918381930129738,0.00037585011720710443,0.0011685839840782492,0.0012785608620675222,0.00012071067995315891,0.0010840095800875302,0.0006957113623146229,0.0008882455439385942,0.0011055528609688293,0.0007810227330495475,0.0009827831479214675,0.00105530767578223,0.0018256626524162426,0.0017500316063163025,0.000766937198087096,0.0006559275347795899,0.001365958818904906,0.0013688946235198536,0.00164232049672371,0.0003510510047790379,0.0009873076844492596,0.0010346060540673797,0.0007071709078149888,0.0013066750433761167,0.00212983358872897,0.0012089309931300003,0.000931655956322523,0.000961031493950032,0.0009512416252775707,0.00036483383089772466,0.0014057157866863945,0.00020396107778335968,0.0012804487855806429,0.0013697626014623262,0.0010033660275424075,0.000659743359963226,0.0017948750152380966,0.0009636409165304662,0.0016966758884117013,0.0003792416681517736,0.0006771006131314382,0.0006339489748249714,0.0008292774093741124,0.0005361068279086936,0.0008482446383099696,0.0024004046086595226,0.001474724338528413,0.0004625833419980481,0.0009273876172316304,0.0013101205542479079,0.0011959335023069865,0.0009573935194468704,0.0009899818069619099,0.0019734728262531865,0.001015834389068989,0.0007087410024459702,0.0007909044000116323,0.0020361576141433384,0.0010103840320719053,0.0007554500642289127,0.0006206174233266704,0.00051668257691759
0.0014861729636889418,0.0008068409295231363,0.0005900314154368416,0.0015056141685761552,0.0008778379151269306,0.00024212231449122115,0.0007562041527858119,0.0011285995928386377,0.0003167216287638084,0.0008429592936015182,0.0005581810694133954,0.0007309594786843354,0.0008095437744293037,0.0008570335912026615,0.0007109807528810893,0.0008443882995414292,0.001594720988281811,0.0013417234226176446,0.0006744958515373407,0.0004747156154346278,0.0008060579571331229,0.0012837850073616722,0.0015544818757669237,0.0005980659781389755,0.0011776958321216267,0.0015255696523163635,0.0008005799022024131,0.0010578525895708385,0.0016456054252159875,0.0009061078864858699,0.000645835867245358,0.0008542938451838871,0.0009599311118300392,0.00034466623439039667,0.001186023670241876,0.00024522039801687926,0.001027211736823609,0.0008713108304358689,0.001308056948903826,0.0004970848514157376,0.0013206579572654338,0.0007924034695518617,0.0012114042571280995,0.0003819766331706351,0.0004355071180936902,0.0009563755125535021,0.0008856984961355481,0.0006671113846757622,0.0007178553196151604,0.0018388592981103701,0.0011943298848814522,0.00035183141200900876,0.0008611150380190121,0.0006803495360271244,0.0008547772789566267,0.0007501681871274663,0.0010567443406829078,0.001577789268943933,0.0007652125898114001,0.0006311564683420644,0.00028840973472572204,0.001816496032214798,0.0006510349549427894,0.000582853208001272,0.00021263008854751698,0.0006046036254930423
