0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0.001561509257521804,0.0010881652134347702,0.0016383292358090103,0.003334395203636687,0.001837903485349351,0.0027699580939958917,0.0009865825009805012,0.0020051303608558074,0.0006117472864705245,0.0031790952373600004,0.0034885365525109215,0.0028388275143523692,0.0026529412839557363,0.0035739290646937395,0.0013362854411290413,0.0008557342326438272,0.002048900200435179,0.001576932896956277,0.0018093915365923114,0.0035837808949547053,0.0017832570732846027,0.0028021918162820423,0.0012674509801348277,0.0012790591272737926,0.0022790238752439427,0.0011646712360033119,0.0033796799699480533,0.0021906391625594146,0.00412852195253005,0.002437005510091802,0.0005174192263245331,0.0014533511397526884,0.001558569977958932,0.002776612686259951,0.0023703845988192465,0.0034980506103499827,0.0009503260331932424
0.0015314205027541824,0.0011561144445395178,0.001581701467560234,0.00335601291602702,0.001712902491939446,0.0026912525048854064,0.0009398732007477314,0.0020162555730482566,0.0006997866237951779,0.003152127692989506,0.003427716773793116,0.002831558566498915,0.0026092578305728425,0.0033830272121293777,0.0013039069107844898,0.000922790218954052,0.0019722357128096274,0.0015867824430762945,0.0016879223070008747,0.003531013482080585,0.0016693441727995237,0.0026768918624717284,0.001185795470593982,0.0012297648554403593,0.002210463694876551,0.0010036558350735804,0.0033681040379430404,0.002045072092345782,0.004021001320099477,0.0023460409712403006,0.00048110169093115116,0.0015693422907189602,0.0014899105392891388,0.0027097322999905258,0.0022294022725058847,0.003489163631413116,0.0008233457758634734
0.0015373295781163634,0.0010843391164293487,0.0019128511093126925,0.0033107353143803937,0.0023668313302823733,0.002805710277682533,0.0010877020736879191,0.0016108100932382275,0.00042575502924313026,0.0028808614167690344,0.0035242841483687204,0.002627447800504487,0.00284676750785268,0.003914338392557149,0.0013735740225087568,0.0008661934116771323,0.0020529093262630174,0.0015540335976240353,0.001919783885580168,0.0035158920355949277,0.0019949969440224637,0.0030807164593130306,0.0015963089265139032,0.0015304487415497869,0.002522638847449975,0.001324900556834571,0.0035695616764993008,0.0025041369870795337,0.00415150153520994,0.0026647086144551647,0.0005911907223760648,0.001275236299371003,0.0017701388346227519,0.0027034329392918196,0.0025361398794667635,0.0035703450996654763,0.0010913930897873845
0.0014737493293437037,0.0012647785203815187,0.001522248052733552,0.0034137194527138473,0.0018157073223764204,0.002730893751210595,0.0009164684176944357,0.0019022999335055095,0.000732580475866459,0.003023506680849553,0.003340243425891632,0.0027283274592046504,0.0026950886202386686,0.0031833685604603064,0.0012353782241145386,0.0010248996126591638,0.0018044171075669495,0.0016019468970596266,0.0016073648714732553,0.0033970663937108207,0.0015662073067532038,0.0025608046968502536,0.0011310154397608308,0.0012513213319831466,0.0022290000225057903,0.0008831622101882251,0.003440338691254447,0.0019228066740733763,0.003812487877094499,0.0022056378959182258,0.000472118820542676,0.0016252045477706987,0.0014216140975573137,0.0026102087167475725,0.0021188824094292786,0.0035048390547452904,0.0006864664592987949
0.0013735239431121177,0.0013604226219929713,0.0015080090963689283,0.0033709892501428396,0.0021258489761156515,0.002926117390609983,0.0009300561817107187,0.0017115563341055147,0.00072020288046959,0.002863184248218193,0.0032247833492831243,0.0025997254443890297,0.0028327823585128893,0.0030564215655451634,0.0011690382917801498,0.001220661873829735,0.001739689453099628,0.0016506690966520629,0.0015189323317757843,0.00327561199640936,0.00153951700671948,0.0024824517517354565,0.0011424323058904509,0.0012359759470818039,0.0023185890167824307,0.0008156602903997236,0.0036897926656035166,0.001790722308884284,0.003609792320847677,0.001984204672500237,0.0004501539122740706,0.0015863512063326545,0.0013407749454490536,0.0025481256130540733,0.0020078309632724973,0.003507431932455602,0.0005957145741276102
0.0013033658364283486,0.001457683378871365,0.0014960651004995618,0.003422820530798188,0.0024849290930630263,0.0031342434835021286,0.0009568168406201641,0.0014917192998282782,0.0007022015928214374,0.0027071646382867743,0.0031352694310085045,0.002451091847699178,0.0029539884689648837,0.0030288109646218397,0.0011349875722904057,0.0013126521694428077,0.0017252703135619378,0.001664766568698444,0.0015066293322138803,0.0032044530777971454,0.0015518569437027643,0.002494205958287657,0.001174277632993141,0.0012507007401162933,0.002449142436215383,0.0007792862171476991,0.003931979697688107,0.001701829792034975,0.0035775386564643854,0.0018074161660497092,0.0005505967445795765,0.0015657913240902715,0.001355486147190005,0.002543438121297035,0.0019364693550700375,0.003488547703149476,0.0005136541949820768
0.0004096337988471844,0.002408920883025323,0.0029727558217908737,0.003539295603202061,0.0024726782974115635,0.00252560165467266,0.0013988878734347442,0.0014169365137107813,0.0013008008333682095,0.0016303790817979898,0.0008882177731032365,0.0010061855039799504,0.003568196885411569,0.00173487476618418,0.0017003475213587527,0.0019164398546905556,0.0013721315760043475,0.0018225316183408341,0.0006277203154658104,0.0017493983253032918,0.00025747535029457976,0.001892654786117421,0.0012305463473475094,0.0015838262947245319,0.00274364008567453,0.0006078844888735332,0.004348506992701883,0.0019991806370649222,0.00203809976195475,0.0016101315539949084,0.0018346011011782773,0.002133797240880977,0.001411669233900547,0.001939911001704214,0.0018840006191259613,0.002082139054998033,0.0015930004694205706
0.00039511475332554356,0.002809216446207441,0.0029981567690153675,0.0036283388798847346,0.0026396290299254407,0.003343696781782734,0.0014418426267298686,0.00144351721519229,0.0010505923384250173,0.0014221958120655394,0.001361969747541112,0.0012120257251639602,0.003918559786335619,0.0013444302895026581,0.0015787761258640493,0.0017795436669674944,0.001641790233187369,0.0018240159949441585,0.0005795291988578152,0.00149286218339225,0.0004191359032752082,0.0016876818239867227,0.0013013953132614809,0.0014573430999657365,0.0019718032760492623,0.000642409245139348,0.0043286148839155,0.001922653521562371,0.0026096303062763246,0.0011662887774361189,0.0018084834672831025,0.0016965086351519315,0.0009444409288237422,0.0018604412953679142,0.0012121019321903403,0.0017440749687975612,0.0015927784690210412
0.00038918312424510675,0.002548133583969835,0.0029989475132156775,0.0034739864960247977,0.002505902749599103,0.0028752886541165467,0.0013705246470143032,0.0014349179146934375,0.0012170537550009483,0.0015453138219057188,0.0010289929326365898,0.0009912299183292414,0.003676164043475977,0.0015718684869350727,0.0016660261153074022,0.0018597411893291052,0.0015067268027699474,0.0018343147083817724,0.0005764308473001587,0.0016297016018180384,0.0003149367454677435,0.0018221194672424247,0.0012657697795144026,0.0015570525182391555,0.0024509100831923377,0.0006347348734853925,0.004361212061123916,0.0019629762138531053,0.0022322779937860486,0.0014388849516511813,0.0018648978613929805,0.0019880566629176125,0.0012785279809599997,0.0019104179582166865,0.001715987181452115,0.001880306467859066,0.001609034140283109
0.00030927463445457395,0.0028512660025360737,0.0027502642578138034,0.0036809166911745675,0.002037326706388288,0.003419940151530713,0.0011074578238358937,0.0014215612375301425,0.0010834506388165915,0.0015847048079662756,0.0014391442245546453,0.0015763673184351905,0.0039033402859107074,0.0013806741852403325,0.0013050367187357674,0.0019369581148471293,0.0018512963290150308,0.001803475312465032,0.0005905598228734195,0.001733203907034597,0.0004017068423888018,0.0015398853296828528,0.0010058992690433661,0.0013464468079344902,0.0018196983726643553,0.0006375188583941149,0.004088075620504005,0.0018882728493712087,0.002729758721088411,0.0010570720012859343,0.0018504900680438414,0.0017873073359335786,0.0007489760320575247,0.0020808831130751343,0.000976947476669585,0.002020777897839565,0.0013884146143369604
0.00043021830858292593,0.0021287611035037805,0.0021222096062110144,0.0033362312205963704,0.0026230724279693546,0.0034808884938268094,0.0010828245113132394,0.0011084432093883016,0.0009270312846914918,0.0023035716187239695,0.001658499955412028,0.001740361406336092,0.003681652110038794,0.0016741441620668237,0.0011203231677423568,0.0022352260957907563,0.0018833512617832703,0.0016314988493391863,0.0008402191396409093,0.002468362404238536,0.0004772815683623109,0.0017175373302212558,0.0008750737339808367,0.0010684609571504806,0.002107523310346395,0.0005791507284157291,0.004142453731341,0.0014064871003610594,0.0028558774253037503,0.0009583985486021564,0.0013053020162287084,0.0015242665719847818,0.0006784955203141886,0.0021059703565288837,0.0009355247831930636,0.0021703859037125513,0.0008208314201580012
0.0003519195229182841,0.0028598988841541124,0.0028308331074585213,0.003619010805409346,0.0022315012043761253,0.003423389172712094,0.0012789699463284833,0.0013970576196909066,0.0010482089745295286,0.0014860029960479932,0.001369042128733491,0.0013839228653639668,0.003927219734740378,0.0013156843645329588,0.0014285107483993766,0.001858028202810611,0.0017464702569628663,0.0018157635685058142,0.0005615988631217562,0.0015772571273788643,0.000419635906397822,0.0015976779651763347,0.0011572436886740267,0.0013850984844060756,0.0018594830922992493,0.0006267400845891356,0.0042124606250248005,0.0018923417106087553,0.0027115357808643673,0.0010809201203627078,0.0018311208934094756,0.0017003944251637402,0.0008138909119640399,0.0019980591679620544,0.0010744640960979694,0.0018916028926792285,0.0014862635259090548
0.0003169632848860015,0.002174403908301298,0.0022502790027286793,0.0034391694078046795,0.0025344678196371874,0.003206712339146255,0.0012113021560970804,0.0010225981262650431,0.0009302344938057189,0.002180676743285223,0.0014122121228080549,0.0016326594871021228,0.0036748228145516222,0.001741945821125888,0.001197380699086247,0.0021997395202572384,0.0015817146506149375,0.0016453677941905046,0.0008455733569519121,0.002364620419897902,0.00046233736885622047,0.0017506292523933368,0.001000741395102684,0.00116077539279685,0.00228752415809938,0.0005373895439059241,0.004115522133329863,0.0015272515731704812,0.0026501388482710365,0.0010912117834882302,0.0013525399632015008,0.0013778513926779804,0.0008179917111775434,0.0020750519055358135,0.0010644732952133863,0.0021232429426071026,0.0009257232681702416
0.0002177285795876173,0.0027675447033308873,0.0026149376833385684,0.003712261609920091,0.0018629457126350534,0.003428127192972148,0.0010027588353791158,0.0014418121938097404,0.001047601522027601,0.0017941267432124049,0.0016102328356198228,0.0018119628760447446,0.003896261010432994,0.001449995335321164,0.0011678721556650361,0.00205565533442721,0.0019822354173983443,0.0017993175505305874,0.0005910190864266448,0.0019518802244514253,0.0003978062289940287,0.0014900631654539969,0.0008466639119933995,0.001315876455273228,0.00182255732115191,0.000628929986629715,0.003998316140660493,0.0018157886224652677,0.002840999578225205,0.0010298533758161933,0.0018256241065478668,0.0018435411328024734,0.00071942887638362,0.0021780848423443642,0.0009429110708690545,0.002217385164137974,0.0012523379958358062
0.00022088959703448594,0.002616346064962691,0.0024156009959760347,0.0037070122899114837,0.0017605709553531882,0.0033391724000471617,0.0009651504285862082,0.001478468545621882,0.0009348801348687091,0.002047395485880736,0.0018445907527914098,0.0020397575328347777,0.0038213677280589235,0.0015095693550713429,0.001075251528444947,0.002157489314229076,0.0019830980832563306,0.0017921404394302233,0.0006217456515066837,0.002187625062546649,0.0003738810020183323,0.0015214494080203315,0.0008038070981887764,0.0012857111078698105,0.001845591698699241,0.0005485764749720987,0.003925317476177523,0.001694405678018526,0.0028830365180517905,0.001061409132910343,0.0017534612469261234,0.0019330517701709397,0.0006994927480379573,0.0022094235537415997,0.0008731348343901267,0.00233893736188972,0.0010781958926292861
0.0003718458384850864,0.0026614646582025737,0.0029977422611554908,0.003600108509569061,0.00258414409298595,0.0031230745787287867,0.0014394997823899596,0.0014570521792914909,0.0011519618241143247,0.0014809275827350396,0.0011683807645858505,0.0010659544755190296,0.0037749002119005035,0.0014165971188727425,0.001627275954039143,0.0018028068122915907,0.0015594510017208373,0.0018228792206777661,0.0005815494735386663,0.001539503356902342,0.00037746496020629316,0.001743962796171486,0.001305984982061987,0.0014806464464425216,0.0022233852965091575,0.0006276801319774133,0.004353158568500468,0.001928866589948214,0.0023647346547101857,0.0012955991484677487,0.001849691440852117,0.0018216248219245724,0.0011332748119297924,0.0018865747289201755,0.0015111821187539802,0.001749569881872596,0.0016156437757548756
0.0002768643908714435,0.00244493223119975,0.002279824844595726,0.0036934478965459797,0.0017939179692435861,0.003305958863835854,0.0009503752810688908,0.0014553583884602337,0.0008470720419486203,0.002226331479226604,0.0019748973191696176,0.0021104759759853625,0.003838794882373002,0.0015413560075569891,0.0010706011182381899,0.0022327049429464027,0.0019442351618057436,0.0017556074517995409,0.0006728833618609703,0.002335480948589954,0.00041191739550289257,0.001540218392475159,0.0008259273706988996,0.001224004639100351,0.001856313796199944,0.00048480554045779705,0.00389198936539479,0.0015848104230678137,0.0028782968438254026,0.001093849767377696,0.0016056543976031305,0.0018841833255880862,0.0006193363808246986,0.0021522337930227533,0.0008976835082993515,0.0023962086481228396,0.0009353805755456898
0.00034974897807571925,0.0023384392997429972,0.0021240559452895993,0.0035671577118331537,0.0020153935939206044,0.0033821852935341573,0.0010071134023414907,0.0013528224700087212,0.0007598761686545628,0.002321508889882804,0.001981094044010991,0.0020601921385935526,0.0038286027919420683,0.0015819054014286522,0.0010654416568487933,0.0022649698288841427,0.0019261673622677207,0.0017209185652672064,0.0007433820643772358,0.0024180035292957853,0.0004298497697576976,0.0016161105624815984,0.0008496135041295515,0.0011506278592106807,0.0019086098232550329,0.0004725357240891455,0.003979978396440743,0.0014958440128327393,0.0028944777181121955,0.0009840672175017316,0.001470269741190401,0.001801013041012389,0.0006052514218119832,0.002123646190907842,0.0008768670289723551,0.0024012245859308876,0.0008399819034101029
0.0004237467980068682,0.002230826949512683,0.00210548525231389,0.003480845288169472,0.002373467402585486,0.003515994820449982,0.0010392794790336291,0.0012300845676562042,0.0008287680395120729,0.002339383345905691,0.0018876039329942418,0.0019307650851772768,0.003787742870642418,0.001635700976727318,0.001073760770556267,0.002294914001850787,0.0019337685535130295,0.0016623193552951973,0.000795151277245106,0.0024670325664402234,0.00046450628592282264,0.001668695619388051,0.000920192172104417,0.001109611130197393,0.001996836471624057,0.00047762947562843635,0.004096499279342105,0.001421328124618544,0.002907687480958757,0.0009288416154616602,0.0013799550698056914,0.001672750877441992,0.0006389223712559009,0.002108337885700804,0.000877785993341157,0.002307403690564433,0.0008170381422113082
0.00022959003345676164,0.002179044151357485,0.0023824383832256935,0.00338755738201772,0.0024871592271057397,0.00272993328446743,0.0012667174982677505,0.001019767005912045,0.0009832694870622858,0.001903989456345094,0.0010635043211568982,0.001479579372232801,0.0035841200678316436,0.0018726079965162498,0.0013951771887608297,0.002107658730249682,0.0011479259326732606,0.0016942884410069809,0.0008121188820057098,0.0022573365898712733,0.00042134141925604616,0.0017889903495089887,0.0010840250208020471,0.0013143504646378485,0.0025284771579878553,0.0004844807948432745,0.004216535780254695,0.0017270565102617487,0.0022566569074665074,0.001327020733308565,0.0014697362297493815,0.0014890508048571861,0.0011221436851587493,0.0020869943715746556,0.0014259168530747074,0.0020593814998747725,0.0010993448441154617
0.0002937250267027816,0.002247579514767641,0.00269107978251501,0.003547725843688272,0.0025078355224012415,0.002384049998117595,0.0013680011339617108,0.0011858982397092044,0.0011261521558518716,0.0017630264789705507,0.0008568308381443664,0.0012990588855326622,0.003532073535075905,0.001994381502267761,0.0015555470744995999,0.001984692129681951,0.0009424750780230668,0.0017398369774511754,0.0007410221258293327,0.00210578689599668,0.00035253027845441793,0.001869762449782759,0.001139126545098332,0.0014239899227626966,0.0027591986786356932,0.0005339561650102068,0.004209842239930839,0.0018775512164224998,0.0020117430710517126,0.0015727296906576623,0.0016090757889219212,0.0018702251522383496,0.001340681751624438,0.0020396259796856345,0.0017194696571811987,0.002189304638369836,0.0013465791112494117
0.0003672522890016534,0.002274842347155464,0.0028539412024351785,0.0035381309227450154,0.0024641964087830158,0.0023522242762845733,0.0014049525713078798,0.001289112336887346,0.0012661345739507076,0.0016989572389458263,0.0008111402948049306,0.00111377250993583,0.003507837871941231,0.0019299267195788932,0.0016540809874577725,0.001963338730104958,0.001163822728180008,0.0017846459831294763,0.0006921166119801702,0.001943273092207815,0.0002501309587183473,0.001915541273615114,0.0011262755682739628,0.0015435133826538208,0.002861994098451227,0.0005846959549792329,0.004312444435378369,0.0019701531611867255,0.001913721970317253,0.0016488232633759892,0.001726620163685072,0.002093311335130726,0.001429123373851135,0.002012009472664313,0.0019004654069094344,0.0022294010201164296,0.0014865513392212477
