0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0.0011080959951695524,0.0009955336258792077,0.0011398802888464043,0.0017981440785352332,0.001804557384780932,0.0006921556489560896,0.0014741384420621732,0.0018184524434300823,0.0014002480163138678,0.002377097997560958,0.0025434031718783593,0.0015294684965169623,0.0015331692772779563,0.0014780979301065697,0.001382036476961368,0.0014797206574435264,0.0010982980623354948,0.0005870796287965712,0.0011075749754535743,0.0005223219998097458,0.0012092460400464197,0.0006110934504779759,0.0011357891056547346,0.0011360368055082072,0.0006471665104179615,0.001282412005268188,0.002181227329340314,0.0010232636545819739,0.00134761464452781,0.0010543015679937823,0.0005694859573122946,0.0010954964839611893,0.0027895426045948892,0.0017567581825072036,0.0018347271639462504,0.0025369535311010267,0.001397368201493591,0.0014403719402608923,0.0027663280161446357,0.002502773088444021,0.002372544444815944,0.0025061456606643427,0.0017982162367874168,0.002824708150799674,0.001864931668008781,0.0012526349584094884,0.0029739608602400414,0.0011810867444117818,0.0008570660062768396,0.0013557567858513868,0.00207321042676824,0.000523792788814134,0.0010421492649294675,0.0013221646189958316,0.0015103904258928023,0.00043506667776261265,0.0018091200843946328,0.001005623360609029,0.0015981761198234164,0.0023378510316911447,0.002609449313905266,0.0012040553800045381,0.0013090630926612507,0.0013513410425758713,0.002404918772278873,0.0008380579672074809,0.0014042857078590688,0.0017168946042792766,0.002052995816788538,0.0009584451292481386
0.0010673648555192298,0.0010280402859242658,0.0012186642356773877,0.0016727784899777671,0.0017901042245300745,0.0006348527541779378,0.0012873371663509278,0.001656021814735831,0.0010700421254434928,0.002153468186049496,0.0022872544867434084,0.001305899591959403,0.0015018715491626855,0.0013548497857267267,0.0013928113538426204,0.0015036590467150017,0.0010322605836409853,0.0004724602409562571,0.001005768981010354,0.00045530795088408784,0.0010991588953563956,0.0006822838415075751,0.0011630176933365368,0.0010863459655416807,0.000664695434035669,0.0011963752238118594,0.0021688410148951454,0.000868693890860955,0.0013827083953563838,0.0010275436176235486,0.0005920622608168435,0.0009889316584654518,0.002613708007675651,0.0019871819894168724,0.0018887429062733256,0.0025653602477168727,0.0012080323727856794,0.0013614600236107684,0.002727494248116177,0.002303420134544477,0.0022144835269126703,0.0024076813414711344,0.001617923317460657,0.002842987387917259,0.0018046815466762733,0.001165274382230914,0.002947977934871396,0.0010706023919291388,0.0008643103662834587,0.0014421624219691583,0.0020706868053856887,0.0005606040753170479,0.0009440880740096329,0.0013212038969534524,0.0014403587569873583,0.00044041370883187326,0.001770471511665864,0.0009340191162602875,0.0014520227604531144,0.002232618343784133,0.002415500300923973,0.0011262615492057253,0.0011969147643481261,0.00135692307113848,0.00233195825318978,0.0008112205313689786,0.0012812908850837073,0.0015118161928413037,0.001986916160682156,0.0008306371941541841
0.0012121282392256408,0.0009203880876734709,0.0010583629610439117,0.0019189990386658422,0.0017395085113921583,0.0007540067303375331,0.0018248779497458823,0.002012648044269318,0.0018882458804488481,0.002734568890630792,0.0029098918479360646,0.0018692390984523686,0.0015778387555585246,0.0016494248547483004,0.001267687719418373,0.0012260353888434038,0.0011979282802225485,0.000729348600973089,0.0011172354902099881,0.0006526226338603853,0.0014398548185077147,0.000587103629521099,0.0010492974463044396,0.0013112990941646636,0.0006727406032336002,0.001460341129149871,0.0022097458741283773,0.001211443137841524,0.0013179433864359835,0.001071936386187009,0.0006515437423626345,0.0012558008657409612,0.0028721667746554654,0.001266335905582014,0.0018319203081481397,0.002378546834529953,0.0016618574170263374,0.001568003866641188,0.002756523533558956,0.0027745019590331714,0.002455817168369446,0.0026613130271392667,0.0018957005179251615,0.002792077108596033,0.0019973645031366653,0.001422020637543963,0.002812027063831107,0.0012480228116751556,0.0007618008163447403,0.00132705500953423,0.0021928483600728256,0.0007044622462513118,0.0013420212604581118,0.0012574123621103932,0.0016524443199704615,0.00038305114054875344,0.001709632854516419,0.0011489767263142504,0.0017157536084383895,0.0025420882890657146,0.0029126686428532877,0.0011238791563381455,0.0014082229785996737,0.0013571036585172847,0.0025752106322980816,0.0008269619258698152,0.0015493689775269734,0.0019321847075504366,0.002092166770577798,0.0010457149360710264
0.0010519458982039664,0.0010657072050110953,0.0012516592892248908,0.0016272540926126552,0.0017459249183936533,0.0005997940338590812,0.0011036218834044045,0.0015796522472207278,0.0010110649296608642,0.001940859594790237,0.002066440611559424,0.0011695119807869276,0.0014897104678428144,0.0012332434207655441,0.0013780454187678854,0.0014497599546369811,0.0009579972943952901,0.00039784099416098194,0.0008400268804475657,0.0003947380862351755,0.0010732406433116067,0.0006305599523654402,0.0011141140817722492,0.0010307511931796813,0.0007105403273510529,0.001109840733783189,0.002124647489790808,0.0007094788508735703,0.0014124509859707746,0.0009732855558699865,0.0006366201732345703,0.0008699136204064541,0.0023486360610291174,0.0021582020665119467,0.0020019718415820098,0.002506968956213863,0.0011151794279436666,0.0012314508692927106,0.002550038926604819,0.0021434694700940217,0.001996906320033112,0.0023163802391512863,0.0014100569649967956,0.0027709546569599165,0.0019358918142658797,0.0010894526959801514,0.0027591664266027522,0.0009698179242100274,0.0007763992049874135,0.0014724587973285353,0.002034531235341431,0.0006054840521207745,0.000997315277326452,0.001262200800612899,0.0014670776002359313,0.0003877466416567326,0.0016588967398309103,0.0009043288143439309,0.0013210904290703017,0.0021761508023802824,0.0023223876334931928,0.001056466289085919,0.0010527868904395142,0.0014069809642781798,0.0023707586987597945,0.0007946885346817075,0.0012029545045819147,0.0013612060763365536,0.001993767640292902,0.000717776282409399
0.0010250675970675362,0.0011360791135204675,0.0012443064271948482,0.0015580079966863768,0.001665926557309155,0.0005767071704242989,0.0009290947269829201,0.001574229210624452,0.0009826655870766399,0.001682937393119468,0.0018492367030925256,0.0010736786045985386,0.0014711624053231017,0.001146137600967838,0.0013139281019302876,0.0013306606109245208,0.0008734920367312706,0.00035859949966115287,0.0006651792581341648,0.0003260650324529474,0.0011068026533633736,0.0005355851969420811,0.0010608097939905643,0.0010152632432647464,0.000692689173957354,0.000997265394630357,0.0020016937765427044,0.0005966334469994738,0.0013812583643899158,0.0008931103974588717,0.0007322676263807871,0.0008488692064736644,0.002112908730149394,0.002284760218875826,0.0021394356021289316,0.0023480696734760245,0.00102298845759918,0.0011066717020463404,0.0023278608603717445,0.0020235233410610615,0.0019185353587472275,0.0022620503807548385,0.001218812943192213,0.0026599981253430057,0.0021205366164516984,0.001048784989785709,0.002507619560811568,0.0008642029813526977,0.0007096234788682206,0.0014816990877422414,0.002041996196640807,0.0006429676828797586,0.0010358092993514284,0.001199555539343915,0.0014905606188432999,0.0003739960063734419,0.001537452382170724,0.0008877645089355637,0.001212096945041913,0.002121515273618214,0.002231626769126716,0.0009672152441677323,0.0009332211352219252,0.0014919255393156554,0.0024125607738444874,0.0007930691376553797,0.0011468704377701885,0.0012242940065710565,0.0019897371256994627,0.0006408847917549746
0.0010179210405949358,0.0012017463573106863,0.0012159189541639745,0.0015209483394980122,0.0016118492570890762,0.0005922322178365724,0.0008175289051702149,0.0016564395861203105,0.001047313499805106,0.0014702000093548561,0.0016941984634804052,0.001044763390867117,0.0014680988292972387,0.0010628018445522087,0.0012509534899831315,0.001206993872565603,0.000830200253022575,0.000333634528771325,0.0005570257193984302,0.0002610470954884183,0.0011718837904533827,0.0004195315988976191,0.0010398302017903965,0.0010570324106693148,0.0006460898398344118,0.0009118544937299483,0.0018874240364277672,0.0005002679811480697,0.0013342945399381113,0.0008503713962823769,0.0008345128026706447,0.000831347508824588,0.0019295884013972083,0.0023178174870594113,0.0022055009767195195,0.002187214786838431,0.0009877415489306133,0.0009950570928283157,0.0021806191675605505,0.001978938133070686,0.0018809074680356432,0.002213240527031783,0.0010957349178030206,0.002690910998775955,0.0021938127574761723,0.0010353948859451474,0.0023678373815942504,0.0007793399926088177,0.0006182488540489412,0.001484786884070391,0.0020565397662879042,0.000665863504720141,0.0010721745541925605,0.0011903216797189901,0.0015556132543704322,0.000346483449040453,0.0014028823325713982,0.0008735531790629188,0.0011645045999474932,0.0021775514580418963,0.002224229425441612,0.0009054768723221042,0.0009005803947838829,0.0015246637666886742,0.002486886090540994,0.0007859244739246039,0.0011525554082581003,0.0012009204682848613,0.002016732766935257,0.0006147100630749991
0.0015992246284190397,0.001369438990365346,0.0016476276361443642,0.0017038176172415268,0.001875867664313375,0.002189059631071932,0.0012220017758141628,0.0024988451411415615,0.00019806481301511405,0.001792816043624567,0.001863614187455326,0.0014513351478015193,0.0005247272137264873,0.000858626960267657,0.0011680717732111376,0.0015633600020342245,0.0010728356295885547,7.002144735957741e-05,0.0015542803113785097,0.0012391836039619337,0.001771516029571003,0.0019070477129544052,0.0007804141604938093,0.0011547787398454232,0.0010928511269099853,0.0008022247548266362,0.0021549036023950224,0.0016707043865013139,0.001616739332493255,0.0014762842847752895,0.002398774356879466,0.0007986527529883768,0.001748684421887172,0.0017941334358201695,0.002624720891996847,0.001963621373742964,0.0022736738917311394,0.001139808148874043,0.0010277800716845167,0.0017146377468014512,0.0015999402545706204,0.001981603634408464,0.0016497326743572889,0.002744093077561111,0.002474583367338558,0.0008360271586843859,0.0012865267945652008,0.0012202653556470761,0.0008255487925611525,0.0020060341445708157,0.0021722639994395574,0.0015995647322722384,0.0017637218779018974,0.0004153980418814545,0.002388117579142867,0.0006614150154051044,0.0019046090049062517,0.0020536518135233794,0.0020452376518775317,0.0017573704828948782,0.0013708767430483423,0.0007807396120058794,0.0020522070394509207,0.0030074783618957712,0.0032979461386667117,0.0005524487151901682,0.0011900287154081707,0.0011495956289858395,0.0016676255734141615,0.002302284282650934
0.0010940363923266742,0.001905670833923867,0.0020575081476424868,0.0015139169404661886,0.002116454491497006,0.0022381923377237057,0.000893727405180847,0.0028284892579645005,0.0006670996049732409,0.002203620235368069,0.002069642164714844,0.0015245217685318935,0.0003982252900840703,0.0007336671068981455,0.0015013648404745782,0.0021103715907881374,0.0007057722801413032,0.0006986944799100719,0.0015037196191913266,0.0013477755842407617,0.0017483793681345827,0.001472276367062627,0.00049739185403851,0.0010871644550116079,0.0008235953459426762,0.00019949543060401658,0.0018277534296220217,0.0017507565749482023,0.0017727334318207513,0.001659304206949124,0.002723115845926177,0.0008579111190562406,0.0013968716244164305,0.0025281318837016235,0.0023123466958877366,0.001341750101181298,0.0024130450180344072,0.0013518054429618191,0.0011321343795531267,0.0013750692772264523,0.0011465786823071874,0.0016528008212951975,0.0017566130898540573,0.0020862899278695558,0.002594879016427423,0.0009530756712286358,0.0010778569071251355,0.0014219715050949701,0.0009044042973891577,0.0018562770405083264,0.001991888988229479,0.0016976017546816852,0.0016596950507663057,0.0006246141136878002,0.0025655356567459487,0.0007537490864983758,0.001930324402353717,0.002335450656084853,0.0023721456728287376,0.0018093760837473885,0.0013123206310584382,0.0009408154988726819,0.0022420391012308587,0.0033872677249399312,0.0034775331240672488,0.0004058407080303352,0.001200573121300263,0.0010974659218854555,0.0013097793339560731,0.0022962698553149986
0.0014028929585591112,0.001583274535425869,0.0018023581384916368,0.0016680812639888604,0.001989856165446237,0.0022335468742531975,0.0010102241223598387,0.0026885112943338986,0.00024058751576957267,0.0019251444108567763,0.001942214263223776,0.0014761887033399267,0.00047550062999966426,0.0007525481290846316,0.0012256578406970597,0.0017665516475767029,0.0009349516914431332,0.00024234633252347062,0.0015661390417629655,0.0012900005322478564,0.0017835580627386612,0.0017597716803355388,0.0006377556016873147,0.0011186707211151264,0.0010045907357291326,0.0005837637164619775,0.0020190265603790905,0.0017182731103822057,0.001683408887422372,0.0015541355732349553,0.002526022235586883,0.0008398184585449914,0.0016852655678912228,0.002046021228836665,0.002536422918168545,0.0017623124848702917,0.002310240658749232,0.0012005801414810941,0.0010724095066776851,0.0016165042788117104,0.0014426606549964717,0.0018425752044045265,0.001735194077243301,0.0024723059958780885,0.0025271369346629635,0.0008476561137252311,0.001203879774745057,0.0013323428476152788,0.0008555355955752566,0.0019161443883549116,0.0021015221517538024,0.0016271652336186664,0.0017392459363899727,0.0004755617146855652,0.002444407739283211,0.0006698457898850127,0.0019009066807490972,0.002184832767147234,0.00220551690567468,0.0017595694717895155,0.0012817577808034448,0.0008435379976325338,0.0021487157854655054,0.0031714018367359565,0.0033586165818086486,0.0004854502155918894,0.0012123206724330314,0.0011121450418215665,0.0014895394810334806,0.0023308248072772073
0.0009346151121095471,0.002157095441573208,0.0025106722100361476,0.001169244554527438,0.0021917005503245975,0.0020242326019397233,0.0010522081286103194,0.00274641128624216,0.0006583508967814041,0.0020332345166791618,0.0019916834357587014,0.0015461268393637425,0.000497309765571363,0.0007351839557932172,0.001633272650888475,0.002204167724115586,0.000508315619388345,0.0008004941835396069,0.0012106688228481928,0.0011960089229123073,0.00161746984001963,0.0010956480155450495,0.0004644140961833103,0.0009849087783415326,0.0007940929942691836,0.00014967590435895807,0.0018538240721736046,0.0016355344742393703,0.0018138542876967594,0.0014639895551494643,0.002525846708546903,0.000758339935684498,0.0010864202198926105,0.0029329515320128956,0.0022716239404520725,0.00041719806158509203,0.0019661579358654525,0.0014875161478917378,0.0012331137430603761,0.0017677592811933642,0.0011884053288913222,0.0015539812892238645,0.0015499631286603624,0.0020753137629432256,0.0024890547595373723,0.0008266948207773634,0.001222681871331713,0.001261738718395878,0.0008758203440190137,0.0017050768476612277,0.0017242017199391932,0.001465297990482986,0.001461054395491821,0.0004888811281319376,0.0021553049831513835,0.0005360792782530945,0.0015337023401769958,0.0020609822928889356,0.00192661257499329,0.00147400707588969,0.0009180658945566676,0.0007628956354041974,0.0019094586999453091,0.003183302213792601,0.0031769797939089546,0.00045784527877490883,0.0010755899761925314,0.0009385546355980933,0.0013414465878618395,0.001752622370048913
