0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
0.0010808666430089644,0.002498867621650913,0.0005151820197032843,0.0020016767591823125,0.0015932573236704375,0.0009827562009672947,0.0018940329454159382,0.004496964833180393,0.0031713400068352996,0.0015114429325619255,0.0026794877590895026,0.001861461121551336,0.0028230659040229776,0.0022588549130040736,0.0044634702709921365,0.001973417847503228,0.006585192004137759,0.004193644933011533,0.0021906542175065243,0.001323201349922131,0.003559153738357035,0.002759425329545794,0.0031305472203459186,0.004030425088481172,0.0019284886738928295,0.004111304188531968,0.00174782125157399,0.0022016315777014525,0.0014042576798255527,0.0018262489980717153,0.004238391775831503,0.0015742212685749147,0.0018557972610303538,0.0019271620091992187,0.002248748529314085,0.0022220211277606543,0.002425235679015098,0.0009714189400789862,0.002825764482191383,0.0016441547998776362,0.002743769430566531,0.0007187146633995977,0.004713766241773019,0.0032018448444163486,0.0015797828240660225,0.001826979381011062,0.0013930505013143501,0.002112478968693911,0.002426145680478039,0.00428748001826908,0.0016500667910614982,0.00175812971419698,0.0016924328788772286,0.0017441950287365561
0.0010782311849887709,0.0024711499247217095,0.000638375802795238,0.002112040014664501,0.001602565027611193,0.0009272730184690495,0.001626757534237687,0.004436970557312112,0.0031802953643592694,0.0015886207032098317,0.002522779003822828,0.0019483761584157882,0.002732611765477122,0.002363134553181463,0.0042601681437267796,0.0015970982109833984,0.006245095598071869,0.004083690716901617,0.002227439816957257,0.0013351329414019776,0.0033362088832208712,0.0028167183243555352,0.0029282704534486113,0.0042277264633101995,0.001963221234677563,0.003918505888475269,0.0016439828844170825,0.0020532845417084687,0.0015047859723656691,0.0016176108375280955,0.004162565410897438,0.001368099500722174,0.0016571127160546469,0.0016746622195120888,0.002144202796895006,0.0022753002212360447,0.0024221526059755466,0.0009758948296376895,0.0026764483871089587,0.0015669084950840784,0.002488531488631166,0.0009086847007625448,0.0046114137676587326,0.002914851084241218,0.0015752246424272285,0.001681216700047256,0.0011565239855943052,0.001866558695225027,0.002387834222148765,0.003942692218265375,0.0015486898449177985,0.0014118422301378426,0.0016370867504960323,0.001763950808281956
0.0010870427194036997,0.002560236931362041,0.000317325867552187,0.00170990611525009,0.0016773333177347257,0.0011350186263601979,0.002453147210071409,0.004271278848618247,0.002720001455743263,0.0011639248920883255,0.0029237690964397643,0.0019405653608841097,0.0032000570055514335,0.0024250496503728024,0.0047355484581079145,0.002759348648077178,0.00688688663094831,0.00430707953836736,0.002136708364967333,0.0014251603946115624,0.0036976985056011184,0.002730096807207375,0.0033986860295786656,0.0035165777616998455,0.0017221835254673686,0.004079791295582919,0.0017716241942471926,0.0025212557125206983,0.0011512030259334051,0.002161894974891625,0.004300328085535815,0.0018356844354485858,0.0021289452511252197,0.0020877293591074508,0.002341382621432654,0.002177718067428116,0.0024132434795626164,0.0009776203009432326,0.002822597102229108,0.001635298112193832,0.0031026447908844294,0.0005153797057770547,0.004663497721952014,0.0035582237050870076,0.00170757733967913,0.001996059822866483,0.0017767004351035953,0.0024755097799298606,0.0026675976285923746,0.004717012426594218,0.0017099715286887768,0.002357860398005081,0.0017411917439046486,0.001733555394322563
0.0009620370926797581,0.002431024762548596,0.0007293893897588308,0.0020772450595510725,0.0014989440138450153,0.0009550352943155434,0.0013744566864828714,0.004047318142395328,0.0032121913314496807,0.0016617951031560028,0.0024371659442317508,0.0021036675681745916,0.002672043995022917,0.0025154858973863736,0.004082345926259039,0.0014260480288445006,0.00576085420895011,0.003887700991805849,0.0022826659670230364,0.001476274279068736,0.003014626658259037,0.0027080493685093182,0.002661173927012859,0.004207078288677809,0.0018573638922945116,0.0036187545154749766,0.0016050655111228367,0.0019799503834060633,0.0015730435617935573,0.0014660990442522928,0.0039964512284142596,0.001192889797319119,0.001665798349445469,0.0014814390866816902,0.0020084300800353385,0.002233437188769018,0.002329992542206276,0.0008870303991144562,0.0025377070710682305,0.0014471665721712233,0.002300644891151253,0.0009559448183954655,0.004429299447416353,0.002768020020225724,0.0016006964380259501,0.0015261749438562147,0.0010807889028170957,0.001686670911076707,0.002359754076338341,0.0037264117742829717,0.0013636229208540069,0.0011513162596327984,0.0015633110767760095,0.0017848475544918947
0.0009555856601268787,0.0023449185068168056,0.0008259423521710554,0.0019633526094961105,0.0014511467950607082,0.0009510626952596651,0.0012025584442596565,0.0035556153768821486,0.0031436494838425846,0.0016442292823797447,0.0024035459940453512,0.002378140979127735,0.002748725429521713,0.0026483540576253063,0.0039993941854004995,0.0014305475750107691,0.005475584888570057,0.0038095747058585266,0.0023038612045261616,0.0018412305477681719,0.00268117745195289,0.002601421175866694,0.0024016153785009916,0.004002456873380793,0.001686371818564916,0.0033490927600989167,0.0016340426423669466,0.001977241853725252,0.001663860018133502,0.0014078929807143418,0.0038686283218225025,0.0010408472857664078,0.0017118792979012045,0.001312253724388618,0.0019267354309868794,0.0022369206299448128,0.002297249632618281,0.0008337896631346793,0.0024466777427855314,0.0013218621487249929,0.0021727941381260944,0.0009439523503978436,0.004300293759302357,0.002782161593973478,0.0017745850684183072,0.0014400269837154145,0.0011773218903899472,0.0015725690060607493,0.00238716025383365,0.003652537813728427,0.001147131332919729,0.0009727246422295263,0.0014506892859360813,0.0018225368353782605
0.0009151808937026819,0.0022762852596163925,0.0009375578959662842,0.0018357902710979777,0.001404973176371853,0.0009830185090653483,0.0011257153468965417,0.003103841657723241,0.003074797554965779,0.0016051813815142059,0.002415283445153642,0.00255035832961916,0.0028285621047796712,0.0026465477889087777,0.004011891380305244,0.0014525718482014556,0.005245625164964075,0.003736435478600315,0.0023264604015346274,0.0021251492772409878,0.0024298633861739947,0.00245800150634091,0.0021671471818323633,0.003781178708167282,0.0015222522588982383,0.003150326387872722,0.0016831596139193139,0.0020130201986669344,0.0017248203160769489,0.0014054559101654113,0.003712753128121132,0.0009102757307895278,0.0017241095598169943,0.0012965396529932404,0.0018789239435991073,0.0021983858547081014,0.0022385677488590563,0.0007784140754052127,0.002355460470896613,0.0012313607690151568,0.002119144188974963,0.0008516160182535077,0.0040873334797542436,0.0027604087340338036,0.0018737997730098527,0.001370328198887444,0.001269647397733225,0.0014962288413445598,0.002359086043882038,0.003587961347748534,0.0010150424988066657,0.0009347888029799249,0.0013567670047911079,0.0018131540147466702
0.0035590897382462264,0.004049714106012364,0.0020375369997330736,0.001391598822908546,0.0013828711622070223,0.0011786008065013363,0.0014902247832687275,0.0023240724290513565,0.0022578353491511066,0.002561000466019982,0.0017962507739872225,0.00515087837710078,0.0031027658135756994,0.0026668847516330575,0.002566551701661317,0.0015411298482847057,0.0021213842877696666,0.0020689544220061223,0.003624284388435218,0.0068319327974535925,0.0048725160028432225,0.0024215561897400445,0.0033496803061945747,0.0038953523757869935,0.0017241905724144691,0.0011850735319884848,0.0025772672804305766,0.002367406615513967,0.002024127922806787,0.003175335645692731,0.0014781745820714157,0.00206314704826646,0.002081832021231865,0.00261189056279144,0.0033328104569447675,0.0017476137336236161,0.0018592015380497506,0.0012465414962609695,0.001074440454788404,0.0024876052584202994,0.0018542364513776223,0.0017179115794781405,0.0029169534838022785,0.002626719696803905,0.0032915127787290395,0.0022096973038151493,0.003066163972254045,0.002668863098145277,0.0015976981119292164,0.0006321292862047485,0.0008330218705639022,0.0024074022049719044,0.0015813366885692674,0.002733473941724461
0.0040673033435226205,0.004665629348418447,0.0023879098271781755,0.0010186433781827747,0.0016071362197287661,0.0013004829351404602,0.0014267414057355238,0.0017823485547054326,0.0024334928954099985,0.0021268336954250087,0.0016552773178701624,0.004994323318355019,0.0028423219214188367,0.003130850850327357,0.002459215207073773,0.0012506281929763167,0.0020279094342874485,0.00247902076557948,0.003354366807613481,0.007251429498197261,0.005702504457066379,0.00256473535548605,0.0030276214050096624,0.00487637027747081,0.001372945151485841,0.0009221579240605011,0.0027739378286099564,0.002087327787431804,0.0027740043636478363,0.0033153525406941532,0.001704686442577569,0.002491796804383312,0.002053863784742172,0.0029265171513020824,0.003442302483922821,0.0016979004316664383,0.0023068583999093692,0.0010376141149842754,0.0013519476922339456,0.00235340538260777,0.0016471324469539696,0.0017858131708373161,0.003036934517585161,0.0028418130022620377,0.003446922065558713,0.002400196363524693,0.003033445430039472,0.0025583199865323544,0.0015413249766093758,0.00043072584360873947,0.000953258346568401,0.0020919488916471933,0.0017873559193041769,0.00303926087769926
0.0037991100530230097,0.004268519924870931,0.00218522629967548,0.0011500061041172815,0.001437968969873684,0.0012232647299415765,0.001461495109039133,0.002208834795889641,0.0022848043816332464,0.0024653608458508436,0.001721928950135046,0.0050848845664232785,0.003057314012742148,0.0027752013178851407,0.002500491464792649,0.0013690820508006365,0.002114389302770338,0.002321078216493127,0.003479083548573277,0.007112285269648705,0.005276795129740514,0.002415665438697498,0.0032930209039271387,0.004211309050396313,0.0016055815676257906,0.0010349451507652462,0.0026822671302979533,0.002218008966647544,0.0023493006673657936,0.0032663832265654178,0.001569091725536315,0.0022260806941856114,0.00211331190182672,0.0027815940900087002,0.003326864705685242,0.0017520407630815928,0.0020634994282543663,0.0011791719433533298,0.001165198520422253,0.0025094699245142736,0.0017827322839196033,0.00173974910214532,0.0029111948135958064,0.002698581121870463,0.0033358710051030875,0.0022306263539433077,0.003057512780465509,0.0027000741454617076,0.001541585926957913,0.0005754196414586174,0.0007563462567069161,0.002291285909791017,0.0016401621512004733,0.002841549506898278
0.004017292875927845,0.004363287613818461,0.00218304217770531,0.0010261516213174952,0.0013050545927344073,0.0012510248021734562,0.0009167380827861729,0.0012452977475985068,0.0028260202368805202,0.002133740186346215,0.0016189859589960706,0.0048173851878673705,0.002825639469294123,0.003346957784952767,0.0025193272876662914,0.0011832415993094085,0.002037963611345048,0.002821129975242445,0.003351303743743689,0.006893517767420945,0.005088617344253804,0.0026756742755823268,0.003180566595491162,0.00530179641581106,0.0011857817500240291,0.0012406832862570808,0.0027182774797569987,0.001991099080428231,0.0027888826201324674,0.003106706351380953,0.001890920978218959,0.002368431453143561,0.001988049421534691,0.0029500179817333843,0.0028362180552511627,0.0016101735014011041,0.002293123620659719,0.000984946600212119,0.001470887111442096,0.0022245467384799903,0.0010613756204124931,0.0015229559685191324,0.0027641884978834856,0.0025895985904197615,0.003173208131639577,0.002150200536299076,0.002751398976601096,0.0024990420914355973,0.00160952165078255,0.0005398133377158624,0.0011833279746355986,0.0018612622232734898,0.0015965098444926267,0.0029135341724346553
0.0027472566970408816,0.003030187968361583,0.001762816902439369,0.00165010842207892,0.0015764420548113982,0.0008960782270522609,0.0006672342346451891,0.0014088248153134447,0.00286344686465913,0.0017168116164831073,0.0019453599608125767,0.004465798799210683,0.0027714508031919894,0.0025716285196862197,0.0025603127036206833,0.0007011046691931235,0.0030136639705938325,0.002557134825542331,0.0029678193060901107,0.005421841507700556,0.0033190503965260564,0.002438176603394198,0.0026876339038291713,0.0038795900923113812,0.0015287991419151792,0.0017841468067884985,0.002063611205663523,0.0019328087383355189,0.0025724252723397043,0.0026536324333262594,0.002353340503257753,0.0014687975717844685,0.001721541583510537,0.0015822957757890314,0.0015808356740250396,0.0017244536565648645,0.002093921808384119,0.0006439241500971094,0.0015900898662478656,0.0015916060447916356,0.0007805675841727087,0.001581700841081797,0.0036074386016201727,0.002323731706474647,0.0028836935783270704,0.001460154394682521,0.002266609763424536,0.001749602772867606,0.00195818261089265,0.0013007296786209299,0.001448848006276395,0.0010255419288715032,0.0012180716401538117,0.0023136355299254343
0.0040577456357970216,0.00449034985801074,0.0022765452797554424,0.0009819999535331824,0.0013986821847174,0.0012719003556379868,0.0011433611252118496,0.0014149720138372072,0.002654739048507247,0.0021608961956510937,0.0016007174252811406,0.004868503985801292,0.002860439232202254,0.0032154356122530564,0.002526980640801914,0.0012046011041900782,0.0020125126466704027,0.002650488934018509,0.0033044224063678096,0.0070498863494138815,0.005434099519032668,0.002623768642184435,0.0031320396102842846,0.0050543901674946915,0.001259177812377775,0.0010108155396053576,0.0027423322854409054,0.001995130817899227,0.0027572248035465288,0.003227853072859127,0.0017807456912290608,0.0024526394509306933,0.0019662215411472357,0.0029839490281224784,0.00313564433666777,0.001653348601516747,0.0022916963171611938,0.0009946608253117218,0.0014022198512317141,0.0022803210267984407,0.0013463363404232031,0.001655431018969261,0.0028914630715064114,0.0027277156783452124,0.0032830106657825062,0.002279112006783414,0.002899795968058587,0.002496083482483839,0.001530579090527585,0.00046350541507892594,0.0010665843013520527,0.0019575154500978856,0.0016614267682784078,0.002968425203667574
0.0027642061998447874,0.003091474717669485,0.001782814580349857,0.0014103691236020104,0.0014430882004092985,0.000958098403249348,0.0007203780251717808,0.0013444366394403506,0.0027945081663474486,0.0019596731205566527,0.0019814121680645216,0.004563070901355948,0.002887066269647593,0.002379611354966124,0.002607580372145677,0.0008745954775393689,0.002920579250315477,0.0024344442497080034,0.0031548324305910465,0.005536070375353928,0.003468118080540419,0.00234956653670698,0.0028645757023698514,0.0036679145643782034,0.0016045602387294796,0.0016864457574524495,0.0021071340563476298,0.002043670249926715,0.0023615456208436977,0.0027434025404555395,0.00217122754638515,0.0014493644179187505,0.0017468026347252203,0.001649117250307256,0.0017372811378666311,0.0016975717400689126,0.0019354686208976936,0.000735259497125194,0.0014708665050412412,0.0017176685999376934,0.0008668079279524625,0.0015902389572780029,0.0034025810984010456,0.0023445329562446133,0.002985666145000492,0.001608998233171791,0.0024502588495184485,0.001859233857188409,0.0019106607581948311,0.0012092235729838734,0.0012914958995999806,0.0012114250433605267,0.0012577297816910016,0.0023584086289186765
0.0038835570503358884,0.004154886111874233,0.002119326901910247,0.0011808849217396283,0.0011988919193241013,0.0011825633728074806,0.0007806033176089168,0.0011638254974913398,0.0029312598101408193,0.0021095766308141437,0.0016245497419188854,0.0047523706502887566,0.0026933898864270785,0.003454595475125791,0.0025066230349399233,0.0011145693777481719,0.002179552323132985,0.0028523076674137372,0.0032628301727871518,0.006556714066364322,0.004688077500253728,0.0026696964357097153,0.0031647007295590797,0.005466524112880212,0.0011787426456281284,0.0014032064544203392,0.0026643996778325206,0.001923627849712164,0.0028072183124247937,0.002993231118522337,0.0020484379215486757,0.0021964130308396237,0.0019019915027993367,0.0028098449388679354,0.002504219966595744,0.0016816051332906956,0.002250846733306196,0.0010218371757348967,0.0015168049531251737,0.002131088057755878,0.0008330556101098578,0.001438635443382451,0.002819526173961689,0.002473194946778588,0.002991797393826338,0.0019549955057546285,0.002560601154459802,0.0023917301666876297,0.0016155174070157253,0.0006528012860128588,0.0013338468275888246,0.0016610988712543082,0.0015310462570296078,0.0028355346499724255
0.003686446685149008,0.0038832205533658446,0.002025220540840277,0.0013240804334561276,0.0012461333485642122,0.0011110849423907213,0.0007318817732774114,0.0011491359181742837,0.0029456528068964646,0.0019943156760911782,0.0016745467975504019,0.004676362020054723,0.0026596095272344265,0.0034786242252778264,0.0024188883822322937,0.0010123787790617185,0.0024313796811754433,0.0028506696510281564,0.0032103200572821435,0.006305234649089153,0.004254129192263508,0.002643172651584888,0.003114475948090985,0.005510238533846536,0.001240967809627154,0.001562458575719018,0.002503116787154459,0.0018797692835113716,0.002801737971645755,0.0028155495565339358,0.002190001861894402,0.001971471636089924,0.0018074763537099306,0.0025134152102662304,0.002152086473095589,0.0017145011936559168,0.0021638221249195514,0.0010324530981958128,0.0015670179156983687,0.0019737223616466694,0.0006868330107853007,0.0014291786725188454,0.003034042879374727,0.0023800179074562797,0.002837975647888555,0.0017319792322619168,0.002351154453932106,0.002214326431880634,0.0016592755621899324,0.0007775768416737854,0.00141976262287606,0.0014814492223145586,0.0014934516697734904,0.002730382187468849
0.0039360768203448564,0.0044987358098588105,0.0022526461795518015,0.0010447941986671014,0.0015184488039411688,0.0012611445971130223,0.0014170950363981958,0.002020688058406998,0.002368703279054891,0.0022765602977004476,0.0016839575393189287,0.0049952644883326505,0.0029847669047439844,0.002859629559887846,0.002504054851097646,0.00123433456974318,0.002052499872590602,0.0024345596073090587,0.0034028759403662784,0.007153275808738276,0.005489902846887341,0.002542217467815724,0.0032410921628013667,0.004463216598159392,0.0015394603875336416,0.0009805254233347625,0.002776048969710595,0.0020818781791528034,0.002578008719290313,0.0033252179454938305,0.0016291501904989363,0.002350979083964453,0.0021119097423955625,0.002869072236322017,0.0033627778364887983,0.0016786575225267721,0.002210415727676991,0.001070760276519909,0.0012663374649399932,0.0024770351733041096,0.0017106862522692258,0.001779671149616686,0.0029461736786569625,0.0027249820837230436,0.00340423634891305,0.0023344290013564643,0.0030675451760236705,0.0026856883710188657,0.0015053308436303965,0.0004988671960553559,0.0008058340605333107,0.002221474539943832,0.0017153697739521255,0.0029473872874715527
