0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.0014210688236227685,0.0006493048537378982,0.0015585748614633493,0.002123860885739988,0.0022145544449306146,0.0021566397806675043,0.00048807221792638417,0.0008310884982037926,0.0014496516256342696,0.0016083958741757141,0.00041866523022443525,0.002147957564239799,0.0015504235464112249,0.0025662705186519042,0.00257540773604299,0.002040651939332695,0.002382297035149779,0.0021237011416360323,0.0007192482719646356,0.0015156427784548203,0.0004263267871490021,0.002004338270544301,0.0019612644540039025,0.0010304151116384756,0.0011090951576434697,0.0017999786371703786,0.00131217807338123,0.00264713305765011,0.0010008965419246601,0.0009894241397373842,0.0021642278406288715,0.0014601849551905426,0.001260995077413653,0.0011097255056137178,0.0026457776987453404,0.0015080455447484752,0.0020656637649442908,0.0011456253684008907,0.0015560638151206586,0.0016337682677835916,0.0016936747926990273,0.0034617493940949763,0.0010554647704103272,0.0011343330926013872,0.0008836220963694398,0.0005180342399972505,0.0011597890901632382,0.001122884527356561,0.0016061436456899488,0.001035334563286143,0.0010653753213990278
0.001342570365939213,0.0005976228649095626,0.0014772958076587485,0.002021876599510917,0.0021083314740755837,0.0020310062844117963,0.0005011614277870527,0.0008285007168463977,0.0014302342390373874,0.0015960427442210942,0.0004546985640167101,0.002020034658691772,0.0016935921152326347,0.0025155507923810636,0.0025723092483127866,0.0020024778950194664,0.0022799754080484167,0.0021264077918363732,0.0006067312665164897,0.0014752938294762261,0.0004103229598915115,0.0018930679833212508,0.0018844802916227464,0.0009742419112006616,0.0011987250593882013,0.0016727829558812327,0.0013925016349412883,0.002591018045976774,0.0009733346077792128,0.0009703366321275683,0.0023633811092291634,0.0012282868493717419,0.0011573135273164638,0.0011032129479955153,0.0025157665106533525,0.0014512612010976087,0.00202043526108589,0.0011231430665516024,0.0014096752771621823,0.0015859465203883936,0.0016565562069869452,0.0031569393998809236,0.0012765823128947798,0.0011420711678973886,0.0008107549703735217,0.0005769759508091248,0.0011023694860567517,0.0010946327873858316,0.0015289788731187065,0.0010985578636929843,0.0009590209396576102
0.0015232382464937621,0.0009040844745664064,0.001580307100381366,0.0021976748286469884,0.002378332610063045,0.0023297656994203737,0.00043438020411422866,0.0008541494718753153,0.0015807022409434763,0.0017032639960854617,0.00045857731833540307,0.0022119365158347103,0.0014798743573827078,0.002595846591658021,0.002705983168066905,0.002183648163529782,0.002538852970166128,0.00215405794201602,0.0007871478301090376,0.0015417672685043577,0.0005805879292551775,0.0021060819548734504,0.002058399163130099,0.0011962917282157886,0.0010530019017191573,0.002004354666472828,0.0012488349157221497,0.002597123483996179,0.0010672189837327227,0.0011081686057629939,0.0017873360552020682,0.0016594011864972213,0.001216849713920663,0.0009636361713839204,0.0027526348297930146,0.0017167119377966278,0.0021320183913027327,0.0012987042683646377,0.0016061468339540468,0.0016634209663977991,0.0017702993582708625,0.0038258527529221992,0.0007475237861089536,0.0011414869703369253,0.0009638622041263662,0.000723661806006916,0.0012936805623549991,0.0011679759105924492,0.0017562572991066552,0.0010597901340067945,0.0012807055539882475
0.001287358359290267,0.000641269672437569,0.0013363941850339837,0.0018329364505225256,0.001991178326234866,0.0019202375194224818,0.00043668659788099166,0.0008284340929542588,0.0013710454912487964,0.0015603058515279023,0.0004955725420182051,0.0018407409652919549,0.0018164881338485943,0.002440377324784887,0.0025147646697973695,0.001933180687884882,0.0021945004404275823,0.0021731689408051942,0.00045402860073501353,0.0014678357610101792,0.00046529029283625734,0.0018374907037521885,0.0018234838130079872,0.0010026390993981425,0.0012711288815801917,0.0016674986467629536,0.001428102651016022,0.0025169760646142746,0.0009162502833515026,0.0009415829264398545,0.0024110980627124125,0.0011001089670088179,0.001043004670380652,0.0010883461937870292,0.0023698972091304384,0.0014193326889356673,0.002025161745299409,0.0011411487175342285,0.0012298294809014038,0.0015523316250310756,0.0015857989447641799,0.0029187715952819753,0.001452969404324511,0.0011554013447804391,0.0007802798302047854,0.0006825811661961129,0.0010498469464742012,0.0010301263975049167,0.0014273423286433795,0.0012224402319040988,0.0008808618509932015
0.0012539860756105518,0.0007474494688056882,0.0011416368872704027,0.001590516618482446,0.0018292012233840792,0.0018804928170047938,0.00037626149417390587,0.000840414088465662,0.0012779918331854653,0.001508412026647393,0.000557180686988508,0.0016931490194741921,0.0018536657407078716,0.0023774139054105812,0.002417621553209157,0.0018425994097763547,0.0021761753593819975,0.002243948035057331,0.00031489787712838345,0.0014745060851202188,0.0005443713477604812,0.0018196392400266468,0.0017696987867275478,0.001086666632978587,0.0013222022510313701,0.001731619357828555,0.001480491977404434,0.0024180649344686576,0.0008710446157741567,0.0009825983156090028,0.0023727662338931367,0.0009449609457569237,0.0008594469867422116,0.0010623496549424607,0.0022204367681252714,0.0013766060890704765,0.0020505573879458197,0.00121123204024712,0.0011001026998079461,0.0015303197699073807,0.0015839287661395022,0.0026820649714027096,0.0015948836988622737,0.0012139912113608813,0.000757098660152097,0.0008024200180435697,0.0010455983329591167,0.0009540963996892556,0.0014186716282130842,0.0013083279397093505,0.0008379898215697488
0.001277002998296184,0.0008045216979660795,0.0010289545896913568,0.0014424090205637536,0.0017748244960108087,0.001858697828169421,0.00032920389549690246,0.0008722782619052743,0.0012106015792065468,0.0014586234847285564,0.0006606739104301762,0.001597800042672975,0.0018752414880120669,0.0023064368355324534,0.002410506280628588,0.0018347744568779178,0.002180034374548264,0.00231733582177265,0.00020382327712376637,0.0014879299128512057,0.0005765077553582542,0.0017588703009462144,0.0017682322641463368,0.0012059898077464999,0.0013619747664722426,0.001808301147473119,0.0014837773824293626,0.002380024215414076,0.000847540189452537,0.0010058542442684135,0.0023459738956765493,0.0008453492735655753,0.0007275890014191329,0.001076194108328814,0.0020635592077700156,0.0013226609990347007,0.002069519840052199,0.0012660018597340865,0.001058444846180461,0.0015188896513406644,0.0015364148634909518,0.0025300334460014264,0.0016836084943523666,0.0012921216468651019,0.000750419658237652,0.0008995844663139219,0.0010684816723147772,0.0008765648634313047,0.0014053210269147458,0.0013808328670993036,0.0008587691292931403
0.0009146032202561905,0.0013818156756178572,0.0015201372584313308,0.001632283927162587,0.002016910101626331,0.0011365458260191935,0.0013235560656094081,0.00057605017682,0.0008546347239079021,0.0011947466570533306,0.0011373762667505308,0.0013549893262121099,0.002068339893439406,0.0007752032439217719,0.003174116468575055,0.00204435579210714,0.002136503232716928,0.002377543668916675,0.001746257209675397,0.0012226840101847035,0.0019045055422854528,0.0012946429355391767,0.0016170757692750845,0.0030931085837356586,0.0022372749147543,0.003492640825595197,0.0015870687944960838,0.00164820373643975,0.0015307679866945515,0.0014276739007477552,0.002682462460339199,0.0016571188779147027,0.002026454567835644,0.0007263992482537779,0.002555350840326908,0.003033334643113981,0.0016339437186299961,0.0019694713896071087,0.0022571520465554332,0.0009811881024111189,0.0017455759247113813,0.0012073503855769582,0.0028028474710123314,0.002190367305888021,0.0017263873348677594,0.0020467844213098107,0.0021761183858306225,0.0009417704402847113,0.002028294796612104,0.0020304728180085547,0.0019801280439990547
0.000955221348216712,0.0010737963339249943,0.0011384940713980982,0.0012675376917872481,0.0014148705180886158,0.001247832183330433,0.0010609002037448329,0.0005863588745411624,0.0009271426310156925,0.0011200415561087008,0.0007260068460167986,0.0016976402925456076,0.0019537577795333966,0.0006707370881223212,0.0031212829077411535,0.0018679996463607648,0.0022461975448571756,0.002645906984482125,0.002097639530842503,0.0010236450753456422,0.001871949185523309,0.0013904204296499932,0.002240923192768237,0.003329664566928235,0.00274610058799367,0.0032718677720466457,0.0016444311060886767,0.001668561106229018,0.0011162740524356838,0.0015713149914178461,0.0027631506109034865,0.002054451313412256,0.0021307109067157325,0.0009275820142188928,0.0020437938352670126,0.0019767432912958607,0.0015242539328990741,0.002102352639156097,0.0018932293106214855,0.001107933032420964,0.0017470516857966353,0.0017803360121311747,0.003295098463963219,0.002185765476656136,0.0016030042764427603,0.0022756258965694384,0.002422141488338681,0.001166196686866861,0.002628273861491208,0.0020265038718986217,0.001969055996920224
0.0008786137406250564,0.001262544005307916,0.0013056444612197546,0.0014461378023084201,0.0017653885147851003,0.001213268424595882,0.001250445200069649,0.0005662673181564902,0.0009088424819012191,0.0011697774713880374,0.0009157328912850031,0.001466303538586368,0.0020321081929408143,0.0007325330903520483,0.0032060510157860744,0.001992656715753026,0.002197434423161485,0.0024998694954058826,0.0019276433303489302,0.0011546185250407546,0.0018824387746450236,0.001287647260858817,0.0018651039348791777,0.0031894110548086117,0.002440420065545174,0.003432136164251444,0.001622860406746568,0.001673594862336232,0.0013934993647887635,0.001474356544263349,0.0027210124943739295,0.001852139607516231,0.0021037739794297,0.0008011061635674751,0.002419032464138982,0.00269634436161607,0.0016086765130145107,0.0019905745020869633,0.0021151849034070445,0.0010074555646031303,0.001772295232873051,0.0014370882246473827,0.0030310088822101664,0.0022123092656040153,0.0017583915601654687,0.002126202953332301,0.0022899577016331028,0.0010595968938106827,0.00233297645633761,0.0019581128676542676,0.0019946796289185813
0.0008965038140011409,0.0008295549856780157,0.0011107835249834488,0.0010695173503327672,0.0013090562755167026,0.0010191421404247892,0.000827429606883548,0.0005616688726357395,0.000797688390425804,0.0009539189227044307,0.0008288771882820614,0.0016251561773019175,0.001899618839700499,0.0008300058957588599,0.002700597947833016,0.0017162215664579597,0.0021239542126091997,0.002541635686356848,0.0020069788381397607,0.0010257248550271556,0.001680083612555735,0.0013613652319906914,0.0020302559933903204,0.0031157003043619687,0.002706256139408262,0.003092307774859832,0.0015672054878583183,0.001817108922031247,0.0009068835347961387,0.0015927506787395249,0.002812882061776211,0.0016969037084228298,0.001708815213574732,0.0010206465495161041,0.0016533150915730146,0.001482806500789015,0.001338658576065005,0.002069325430308699,0.0017274789192641487,0.0010752414950653754,0.0017932140996990507,0.0015391532395873583,0.0033312769534371424,0.0021228702077240895,0.0013268231488330116,0.0021905262036078775,0.002218394316706166,0.0010216914482928043,0.0023716317304401466,0.0020113601510198652,0.0018396108993219223
0.0009640554938131239,0.0008198490540381675,0.0008012520442510599,0.0007285158753642516,0.0010890710987340986,0.0004019964513804211,0.0003400126573929612,0.0007269901251397969,0.0007431675648177703,0.0011384906737140273,0.0008526000297919929,0.0013440427927573443,0.0018506057816274227,0.0017454497858990436,0.002302238506436944,0.0016166509988123096,0.0020174359498446024,0.0023724448955731725,0.0011397871069114757,0.0011592061770027138,0.0012228253156916387,0.0014397836374625574,0.0014338877672519241,0.002504039169364363,0.0021582088855638735,0.002568319384524238,0.0014935931094217944,0.0018814622443623762,0.0007725157455857368,0.001492905827531649,0.002853333322848452,0.0008551842885102804,0.0009299065271694965,0.0009785428625473755,0.0013207145373062593,0.0011887267913209037,0.001312872178443711,0.0016162789554679897,0.0016110493171639455,0.0010179286179442324,0.0015873827060171011,0.0007783972010538393,0.002641971164941004,0.0019806634839359327,0.0007565880748390456,0.0018707430519291697,0.0018553779065377323,0.000551654847151648,0.001897963753517673,0.0017033648114950315,0.001318695490200459
0.0009419740472742631,0.000960442578824372,0.0011120627669010358,0.0011433336231081708,0.0013491340940450292,0.0011436647367009808,0.0009538730199197135,0.0005697238666284079,0.0008722507758628373,0.0010294108230244896,0.0007605785508538683,0.0016920967136971293,0.0018946901379819155,0.0007425779256696436,0.002855712855278353,0.001771791761314332,0.0021675129734811355,0.002581877027652162,0.0020376108253977888,0.0009973497756610144,0.0017848140119400746,0.001362868687802974,0.0021446486421422173,0.0032214436813600565,0.0027440217596832552,0.003153897996987198,0.0015850868896352009,0.0017211803153076193,0.0010003484847707516,0.0015651790647369084,0.0027600482202470708,0.00185301514660741,0.0018913932766847516,0.0009653211778203535,0.001816624455039129,0.0016876011426366177,0.001400760807576077,0.002072333362205807,0.0018175550996693036,0.0010948523582455017,0.0017677472365439796,0.0016519707844475937,0.003322721210152628,0.00215415745642122,0.001443435330072009,0.0022256290906967637,0.0023134789520940606,0.0010819871628324773,0.0025344813369550714,0.002008937499684417,0.0019158258346539322
0.0009712397824520958,0.000962768052606165,0.0008647267446959225,0.0007769312743815278,0.001216158322648294,0.0004311140775800902,0.0004878578526873572,0.0006990986990827342,0.0007438223727667389,0.0011444063110709526,0.0006622149547244266,0.0012566751949636523,0.0019180912411613388,0.0015881803315277792,0.0023383209242010443,0.0016858718785687334,0.0019879560627090063,0.0023463108906153786,0.0011689812497604009,0.001213723133354533,0.0013183550107387276,0.0013629289918419274,0.001393939889167324,0.002576989137919086,0.0020898100367357847,0.00272654802220357,0.0015113857575737796,0.0018368434232837424,0.0009132559010181165,0.0014646791035909544,0.0027557969012580153,0.0008684276507588286,0.0010614715643170274,0.0009015542376338022,0.0014837346279512262,0.001484599479069716,0.001352685425267659,0.0016856227821571389,0.0016677824070781655,0.0009899396867805263,0.0015692019368367398,0.0008019938162335289,0.0024527647019702745,0.002046327325926178,0.0008314712995283595,0.0018665910946598365,0.0018197057091456422,0.0005694859555486545,0.001759476114266068,0.0018300000717270553,0.001439545834436332
0.0008745883935444609,0.000710226389958694,0.0011367777181964718,0.0010006970376572298,0.001274459387416119,0.0009108586620832231,0.0007028129990133596,0.0005386446879220924,0.000719760121555217,0.0009163497679145386,0.0008512869529898561,0.001632547013380074,0.0019098054000200567,0.0009543529071563445,0.0026374249967038494,0.0016895432850996322,0.002065543041763331,0.002506460864430825,0.0018795198237513083,0.0010451992733303216,0.001548477623542547,0.0013528531688371086,0.0018742259734736864,0.002982729292165637,0.002662983045726855,0.0029828678117489386,0.0015665900848937356,0.0018961146227118055,0.0007925330480369912,0.0015774817346522036,0.0029135451044132155,0.001537905340330667,0.0014758951216256404,0.0010510673681385764,0.0014656536266749209,0.0013106701336379788,0.0013096150645354526,0.0019724308636316157,0.0017226918868489074,0.0010531435045809151,0.0018327632787216626,0.0013620158771894943,0.0033329072592368863,0.0020781429868059003,0.0012009050353337196,0.0021407700165251065,0.002111526018644951,0.0009310166798361943,0.002213483641074962,0.0020223785303991678,0.00172580823547491
0.0009057448037459,0.0006504716370390009,0.0010790569329644382,0.0009097737744116621,0.0012296113284671357,0.0008198384142440028,0.000599899587775947,0.0005595686583682961,0.0006684528739677329,0.0009431974440866219,0.0008706852032801504,0.0015975649752521222,0.0019283344517844218,0.001155939518962973,0.0025722460123618895,0.0016485298140576808,0.002025377666990533,0.0024492329941987437,0.0016986906354072592,0.0010675114197680855,0.001423693291917133,0.0013283594871072288,0.0016924233275196125,0.0028518321288972543,0.002587440066365018,0.0028336005527584873,0.0015109456854381107,0.0019311293870939899,0.0006551769631893518,0.0016001071029260053,0.0029782773694276917,0.0013697538119082813,0.0012681769683304462,0.0010382028798645163,0.0012804251178829505,0.0012175358964157455,0.0012927238650527625,0.0018638216171107723,0.0016911845040485831,0.0009885847283737652,0.0017862720990394472,0.0010896782637624218,0.003254419566722473,0.0019988829256193494,0.001070065916667531,0.002069062245398706,0.002020523695240469,0.0008559164959859164,0.002044775302071993,0.00199707108090996,0.0015917154658729514
0.0008894051103102503,0.001168194997914913,0.0011941043607396349,0.0013479360511003417,0.0015553457750395747,0.0012390786499215257,0.0011715140770850933,0.0005761582525208071,0.0009280260057429377,0.0011574462481615208,0.0007824494869428968,0.0015601787956434948,0.0019855295748984437,0.000683626530157552,0.0031656810107021905,0.0019276755270469592,0.002245408491296612,0.002568916607367039,0.002033909976937899,0.00109230366960567,0.0019217341590520023,0.0013524607995817157,0.0020643089570051036,0.0032514310250858743,0.002600233778633419,0.003356656429077079,0.0016223182955115909,0.0016673864670166349,0.0012848178574269035,0.0015218980606815694,0.002735765444133968,0.001969748879655779,0.0021281965281767265,0.0008667997774301433,0.0022640355641277052,0.0023829520269757504,0.0015618594080757295,0.0020401623827187654,0.001981791149794544,0.001025445401581002,0.001744174847504223,0.0016043927705164105,0.003174106110594503,0.002198858582365096,0.001706785038565787,0.0021960093198847242,0.002394893590870319,0.0011542862822917681,0.002543017463210752,0.0019512284200960783,0.0019817660261790488
0.0009396624660310442,0.0006690991721454704,0.0009765353632871004,0.0008437735237250239,0.0012311549470979978,0.0007110918689662706,0.0004871228805703755,0.000598342559246719,0.0006785440725421252,0.0010154885173122,0.0008744213926300273,0.0015259213438843153,0.0019459025862787074,0.0013969034508681687,0.0025033306699230678,0.0016235770661208399,0.0020287791878170723,0.0024222876550195668,0.0015203361603803927,0.0010781059775268988,0.0013190340938920458,0.0013858039598622547,0.0015814745639323982,0.0027439716299183154,0.002488799837123606,0.0027259739044648147,0.0015064025643684092,0.0018963051388647472,0.0006051460319682113,0.0016130087523683308,0.002940023469546167,0.0011692200425069941,0.001119992267219293,0.0010135636854371128,0.00120860364831074,0.0011688368777920842,0.0012547069889931952,0.0017556990194034301,0.0017185056018421219,0.000934624880361606,0.0017414450741271394,0.0008731954612871491,0.0030571539013940444,0.0019743221799943217,0.0009664850443621841,0.0019934099840425183,0.0019002419483441966,0.0007246299356372067,0.0019303175925997214,0.0019187116441314214,0.0014622126576424195
