0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0009848374439729002,0.00039191704166186583,0.0003977255676550641,0.0021525998110452004,0.003148512772203832,0.0022657637220682243,0.0021966670522017523,0.0010673767522151633,0.0028892049448770133,0.0017115762617669844,0.0016439215116783334,0.0011800992118894372,0.004248392478389113,0.0018145454454542814,0.0019439779763180938,0.0008025893659077683,0.0014525217009647064,0.0012638858078601572,0.0020392456597614324,0.0017531276065784656,0.0025572808917515622,0.0009040965219820582,0.0021813165519136177,0.0018291255053141577,0.0004099186221082674,0.0013084665300995436,0.0004364550689196364,0.003051411023275645,0.003271953695212812,0.0018034358599899668,0.0012671079688410742,0.0010664790394273981,0.0009545703637769286,0.003233315885497178,0.0019060743061784656,0.004097732484573538,0.0024828274166755052,0.0037794727562870034,0.0016687216181533963,0.002181260242739838,0.002784395459279025
0.0008501543045749234,0.0003871310069233649,0.00036328687866519,0.0020399259355848996,0.0030629707595378835,0.0020465224818674143,0.0021334284529424398,0.0013511066437313622,0.00275858382277267,0.0014988249699547727,0.0013816601043019328,0.0009739467260718896,0.004091794445375746,0.0016745119811497245,0.001862058509952121,0.0006585640420935326,0.001488694627590614,0.0011864502859546399,0.001851092713302828,0.00168567740243969,0.002511032349866274,0.0008446536846410669,0.0019916976409521774,0.0017104167928717758,0.00035419265035634725,0.0012892501399554802,0.0005945958550440604,0.003009233852833835,0.0032088024206547825,0.0018214413929220606,0.0013449610200956948,0.0010201403686478181,0.0009251108296127552,0.0036600131693931824,0.0019479470218465988,0.0038831865700998036,0.0021642233954545756,0.004020184428278565,0.0021180863915558614,0.002011057900218928,0.002733110302491441
0.0012386732861586673,0.0005228007066141682,0.0004642658156197989,0.0023184980640019405,0.0031563837460806244,0.0024254211697395537,0.0020680181688943165,0.0012250246019996516,0.002993924555583947,0.0019339636130547965,0.002179144770650585,0.0017132793368236972,0.004556364496254976,0.0020619882946531247,0.0023559794959867706,0.0009863249372159754,0.0011954560608900243,0.001272044312101838,0.0022211273230239607,0.0018546818691791657,0.0027155410636076705,0.001035933999462034,0.002461897730341977,0.0019269835482831085,0.0006411162067391344,0.001438220342215291,0.0006539642243813493,0.003302024823871647,0.0034553213433712,0.002068539781791544,0.0011944597714233724,0.0011525249004690104,0.0012139558974770379,0.0022221665645565953,0.0019251963701191128,0.00444568587929474,0.0028984429817413494,0.003452779712074403,0.0010045425854996574,0.0024841307083658033,0.0024295211186753877
0.0007525577426239559,0.0003627408129973409,0.0003319906658602434,0.0018970969183885753,0.0031309729575749756,0.0019511194815352395,0.0022615093951100338,0.0013723688975071189,0.002610325193347357,0.0014138761623659708,0.0014661740971416116,0.0009946322815200651,0.00411046805129789,0.0015899603514294648,0.0019240893977869784,0.0005504537940323126,0.0012996541036041913,0.0011573777145658143,0.001743886479296439,0.001612967289118191,0.002479217644469148,0.0008761098263148154,0.001972503411202961,0.0016580355759943405,0.0003164925869795769,0.0013536530221567094,0.000675707707990773,0.003052080301847661,0.0031614497835772298,0.0017347363516725682,0.0013977924163123836,0.0010359143895434858,0.0009549352349386528,0.003983161266891807,0.0019376693538727659,0.003664189309345042,0.001879016271123776,0.004217713711341526,0.0024198163667014778,0.0017580341838946284,0.002495563039260744
0.0006779018025280147,0.0003483351590495175,0.00031276838391354185,0.0017467392749563793,0.003187604018625876,0.0018301441432478777,0.002368891023721573,0.0012014213469618733,0.0024800818261555856,0.001349244034041784,0.0016467406971721926,0.0011390154822735932,0.004269918009609501,0.0015916694927514635,0.0021270223972346815,0.0005494936062657793,0.0010820147114936505,0.0011332052542902353,0.001700584050040772,0.0015033001158120235,0.0024766721694778754,0.0009339802390131281,0.0019732041169934758,0.0015990267161857042,0.0003280609551428036,0.0014386263616043675,0.00068220520247987,0.003090156920108202,0.0030979729575637705,0.0016417527401600017,0.0014229390077531584,0.0010171115426484635,0.0009489800508202258,0.004003777008508735,0.0019701296084213447,0.003375250290369996,0.0016910094866675496,0.004221308063094266,0.002496586048912077,0.0016232163616435155,0.002192237306903582
0.0006389567889046911,0.0003716010611941523,0.0002941787663923358,0.0016894188159223822,0.003267911104110431,0.001662801018718359,0.0024616793248141877,0.000998099663382669,0.002312561123691399,0.0013419066133392827,0.0018431387346662398,0.001339902335348843,0.0043547752159179935,0.0015611322256351532,0.002223641941726045,0.0005386419913848618,0.0009341274310580196,0.0011211040527710676,0.001706906082150635,0.0014462956134053682,0.0024800769259732147,0.001002671097297356,0.0021083796453102996,0.0016085454182173406,0.0003305956446567413,0.0015158601596320282,0.0006650899541668183,0.003253210456233527,0.0031693504733974,0.0016274204125951409,0.0015184010997198228,0.0009688451733142049,0.0009510646680772276,0.0038295409969143343,0.0019427695914584933,0.003239780802171094,0.0016474087176952773,0.004267627097095509,0.002552449045040216,0.001619692932757658,0.0020557184365745705
0.0026091408444320428,0.0012712808183159398,0.0013185359313876578,0.0026828662093780573,0.0010168757698713622,0.0006834034782131797,0.0016910314991944089,0.0043263717441870825,0.0011165454600446474,0.001879399871843401,0.003768944317995087,0.0014915535633282292,0.0028898458785904706,0.0020558845404277004,0.003837036390033861,0.001427043186085339,0.0033004508495768797,0.0010091190103013953,0.0017257384827564786,0.0011760679313009578,0.00203054340821326,0.0015450334891176534,0.0019402952728175972,0.0005427159155135692,0.001613174452880565,0.002476314869423688,0.0020906879609679774,0.0051400752059083555,0.003454518397593925,0.0018278486921902344,0.003062877058642884,0.0014332294135078918,0.003285097355869127,0.005767794530921627,0.0008366381955758126,0.003351812126981049,0.0027778287823013604,0.005191602371543509,0.004855951214891739,0.0026058123024129704,0.0036226529919866335
0.0025362366212202227,0.0012239080247009127,0.0009553989605125631,0.00309203771569643,0.00034045025431625556,0.0010043824431774698,0.0008172694014557889,0.0026989293903489173,0.000645957480834152,0.002206737932100477,0.0032099587231163495,0.0005937879773983188,0.0021141335564902135,0.0018667066323031067,0.0027237422993556075,0.0011901662503426547,0.0020593722133645798,0.0006432060829400791,0.0018669470834589527,0.001512458491766101,0.0019535017830148538,0.0015128077849363571,0.0010667148020722431,0.00030001846902271713,0.0012996169143327208,0.0015988969565755428,0.000899744630101335,0.003934868120545925,0.002472441237126846,0.0005841252713805401,0.002144458029941013,0.0011308406807126917,0.0027829683788779358,0.0038347173731785103,0.0009351954641153562,0.0013585454371377308,0.001932259415302254,0.003951646373803363,0.004256142079575334,0.0019816362727794684,0.002568209358733887
0.002632669918192113,0.0012351716715720156,0.0012006605942965118,0.0028136795965303853,0.0006702503942178019,0.0007644574679735496,0.0012591475402693292,0.0037135854446048774,0.0009099327138657952,0.0020176250897910412,0.0035602716958714185,0.0010760976136931898,0.0025435522140429255,0.0019751566790540695,0.0034183077278517613,0.0013355180597030805,0.002820616081850236,0.0008370238277018213,0.0017810098934009316,0.0011731116679180255,0.0019091148699611838,0.001542313143516565,0.0015962962909925364,0.00037950888996758506,0.001495276930574554,0.0021487361880405628,0.0016872028605175674,0.004702613478751235,0.003086018276053825,0.0013173586874747104,0.002723242933670195,0.0013046145635353809,0.003123967028533275,0.005096435411207753,0.0009062269037252309,0.002507426632621566,0.0022526873628688823,0.004767912365445982,0.004678327008971534,0.0022743715958443316,0.0031075351803437506
0.002240372517483526,0.0011525768307495653,0.0007744942626105372,0.0031127759539479865,0.0006083969492809929,0.0008808830548313982,0.000714292294137169,0.0016546382093189636,0.0007146561696197965,0.001979968126522094,0.0025756453242049087,0.0008694715635017302,0.002159321671509075,0.0016583839594213584,0.002349820309289949,0.001059810890704603,0.00188506185673057,0.0003047780825923435,0.001576844982898212,0.0014061884401570727,0.0018332964699658758,0.00157725900781061,0.0008361161837819824,0.0004159619959299281,0.001211720470490329,0.001370517078377109,0.000350589975789743,0.0029848017567275517,0.0019657889246405807,0.0008478488423785683,0.0019054570282673337,0.0010145250370658153,0.00215079344831767,0.002730344935593794,0.0009242877393770881,0.0016747677506624185,0.0017013505473533672,0.003796615470913759,0.003967540780349887,0.001703508662551798,0.0026700765504018907
0.0015054201664449786,0.000787737160533935,0.0004338876307931847,0.0019020953674414886,0.002161126128780197,0.0005513574704633932,0.0017152629416398659,0.002073725978069415,0.0007012005484761403,0.0013318928060534715,0.0018602951577932308,0.00047868678908400715,0.0031878091382341713,0.0014892439184724514,0.002506797460638489,0.0009033084120042759,0.0007815794506445194,0.00011757124233754442,0.0013093801646691953,0.0009007831258971021,0.001953481183073491,0.001222716905709366,0.0012731406435355194,0.0008856560005333243,0.0009556917819612192,0.0016148030259310402,0.0004619324880128614,0.0029563267245976766,0.0021360992229827063,0.0005240560314254115,0.0014951265314856006,0.000925083127051577,0.0018859310589580348,0.002962959433428281,0.0012825017327229237,0.0018673582276881983,0.0009059861900352764,0.0040482425099744685,0.0035122635753483504,0.0011064232592239715,0.00100133601244211
0.002435260138531768,0.0011940188084278304,0.0008593069246663953,0.0030953716182084328,0.00041963662165726,0.0009021462460373376,0.0006336112762852693,0.0020556643747468087,0.0006999554473685031,0.002106749970849985,0.002870981763856026,0.0006991488484562922,0.002128275018752544,0.0017585960810540542,0.0025140414834784845,0.0011248840730859572,0.0019035731283940773,0.00044288288538504915,0.0017263144992500435,0.001423316219765436,0.001885640477877518,0.0015287542227444217,0.0009482102852464963,0.0003321327230126291,0.0012659531242738482,0.0014622456427352815,0.0005278484577233218,0.0034469968768538173,0.0021948810884233894,0.0006488577642628933,0.0019960416815157337,0.0010537886779274717,0.0024580489417928056,0.003114869306533681,0.0009063912269718713,0.0013687409572178556,0.0016669062305432053,0.0037840835237090273,0.004098367167627411,0.0018432696864136837,0.002564930261406639
0.0016803756261521577,0.0008571846574590539,0.0005640744603403941,0.0018604500303421245,0.002195040310972497,0.0005935260340478659,0.0013639591799662124,0.002366607057454133,0.0008959789944352557,0.0013624050504594052,0.002173959193139908,0.0007427489400981554,0.0033981185280981827,0.0016197708175093362,0.0028391833458606595,0.000993067875585907,0.0012503962434994539,0.00031333446988544985,0.0013904191453990686,0.0007148998127822189,0.002046276817682037,0.0012290301759688043,0.0015807711059242038,0.0009237559355917281,0.0010617875544510907,0.0018649551311897391,0.0005129199022826948,0.0033918506916831995,0.002455690455753273,0.0006380069577958028,0.001778037195178583,0.0010473697655911818,0.0020880816611644403,0.0028529753396422017,0.0011338040937056535,0.0017561491189059622,0.0004584638717250656,0.00413867773418428,0.0036781211090501425,0.0014910597798696462,0.001215084183709919
0.0020592875290976246,0.0011045726292407208,0.0006826319573210788,0.0030669342479106966,0.0008398273573799428,0.0008108712441195307,0.0009380239063840472,0.0014290864579118788,0.0006866707666027678,0.0018321770885260146,0.002282167786047625,0.001046982735745731,0.00215644676263642,0.0015487798467491664,0.0021888118460845745,0.001013182212150211,0.0018276557805572448,0.0002945185996936752,0.0014372559581724816,0.0014084860588994134,0.0017839868054951556,0.0015544068288278778,0.0007551385219464556,0.0005006406845686396,0.0011645819264678968,0.001298230689631616,0.0005063566819324699,0.0026751462264722704,0.001834226101309472,0.001026262694558973,0.0019162718008280883,0.0009708630265471139,0.0019067738078391112,0.002911063067575502,0.0009869908690389067,0.0020228114479671263,0.001662526506683167,0.004019642381350874,0.003998046185391759,0.0015256778126381538,0.0026991476313185463
0.0018049571284164793,0.0010545612355859777,0.0005794727479913544,0.0029236594706799203,0.0011949065689315693,0.000786996147734651,0.0013714599021951415,0.0014862752087765599,0.0006162627521102482,0.0016347445929277447,0.0020207361681138384,0.0011619903642121011,0.002207096788945571,0.0014799243609181318,0.0021221079528437378,0.0009878780492332654,0.001690930018846018,0.0003678336203011336,0.0012569934663986778,0.0014943157429103877,0.0017632523865763951,0.0015188982614817543,0.0006609311334054668,0.0005992359499048261,0.0011030456715971527,0.0012989864022384247,0.0007674751267045743,0.0024682709914784105,0.001752036610196879,0.0011801341200068337,0.00185228964938845,0.0009396863830839877,0.00168818956545618,0.0032435999469877796,0.0011018028254078682,0.0023809648403834683,0.0018903037527374376,0.004226003198215615,0.003993588533587854,0.0012870263849409553,0.002614101240149441
0.00262110556132883,0.0012263994618757692,0.0010837293428458306,0.0029023627250962746,0.00046524896015561384,0.0008792227990264065,0.0010372888920968184,0.003223461474974899,0.0007682098807242307,0.002117479156481863,0.0034047566864533964,0.000800155754503541,0.002325317329665157,0.0019087071875015023,0.0030745912311611247,0.0012649475221833374,0.002442052401054196,0.0007405059401552124,0.001829706761051458,0.0013183308395561702,0.0019245952434584002,0.0015312231140658427,0.001358431270483912,0.0003047898540844203,0.0013791563803572473,0.001884318017440717,0.0013304518609938334,0.004336306254671261,0.0027671021341844496,0.0009339321224951394,0.0024228776959427842,0.0011908122441594573,0.0029913007742136174,0.004486415087018424,0.0009157134802719732,0.0018632345918011468,0.001999557682576358,0.004315788942624179,0.004426466970640932,0.0020978136381597486,0.002781474581667553
0.0016569104575727698,0.0009852541282750263,0.0005191951650776066,0.002573035355891069,0.0015437582261939354,0.000725077753236597,0.0016645887783594399,0.0016774802323638407,0.0006190370658542922,0.0015089049531215554,0.0018737304679959381,0.0009932820210100883,0.002425990542023241,0.001492356546697468,0.0022078501369464172,0.0009847758779116754,0.001347194787013313,0.0002821320132917366,0.001225466833896043,0.0014400707895685578,0.0017798611251859991,0.0014019110294345317,0.0007088682147357026,0.0006680206546385941,0.0010170552160566717,0.0013426231529548287,0.0007576181061202072,0.002499315449783765,0.0018013082677337609,0.0010438723584597312,0.0016844049994692344,0.0009134463167211264,0.0016434749026482778,0.003352846346841918,0.0011860235146639766,0.0024387409891106966,0.001791614385691467,0.004308207250800623,0.0038911549057264656,0.001036045198797936,0.0021933553618871337
0.0015738424388113434,0.0008875424010084557,0.0004641695311158553,0.0022528722868114157,0.0018810120816680218,0.0006879281640102518,0.0018326768475936436,0.0017811450561653925,0.0006067724613070815,0.0014084624622286784,0.0017696113534092389,0.0007450872023664965,0.002777708398817223,0.0015018919681117284,0.002316319628272866,0.0009737739356522934,0.0010168168169271989,0.00021272738867792742,0.0012261391604647728,0.001239138392788065,0.0018125176432351705,0.001319240634398842,0.0008954458955013919,0.0007664444816351199,0.0009428502279117744,0.0014221061385978875,0.0006931079512176699,0.002621555566434312,0.001905720944712301,0.000846400582203581,0.001534786086579478,0.0008963018590155203,0.0017109222278091235,0.0032869593399033194,0.0013347091575534277,0.00225245581718206,0.0016073377784163552,0.004202952011548946,0.0036888432119588236,0.0009356449632705107,0.0016929309698506475
0.0015092723879089913,0.0008190870252588155,0.0004340772548360466,0.0020468474510414326,0.002066929859673,0.0006158603830691383,0.0017984836420390843,0.0018913430850275741,0.0005994810908324396,0.001378304487301608,0.0018069133143445101,0.0005045725547353633,0.003020336831540268,0.0014887022345690234,0.00237493662247561,0.0009152158657424673,0.0007901433881091766,0.00011075877302884109,0.0012643287678859893,0.0010553442213467432,0.0019234724476652435,0.001230342004110616,0.0011265205757500462,0.0008349211733521734,0.0009155349594934593,0.001513061733936488,0.0005726007785590412,0.0028448987239290445,0.0020483531503928147,0.0006564493546377052,0.0014743003592603277,0.0009011268083607737,0.0018134660691279242,0.0031266698021400006,0.0013435276853431557,0.0020502399649426385,0.0013120022661042138,0.004110357914767547,0.0035689524087837462,0.0009447181167215997,0.001257893673521275
0.001947384483771065,0.0009761969434324386,0.0008702242946218812,0.002015402434831214,0.0021364100817285766,0.0005572566159708407,0.0010670516777142407,0.0032573711337588276,0.001073741188883097,0.001435233003614492,0.0028202230486969793,0.001343983324887303,0.003639935212885158,0.0018650084283389145,0.003543364218478688,0.0012142172162915251,0.0022840628652385573,0.0006867029431536577,0.0015644110269667393,0.0008042709209004547,0.002114866851849005,0.0013391747972890612,0.0019830771459063245,0.0009209336282762756,0.0013008096126606718,0.0022395381943813167,0.0012920805046328712,0.004290778193039709,0.0030851388671925602,0.0013090736861130583,0.002434036876468988,0.0012666141035742727,0.0025661054785591953,0.00358055816015079,0.0007930750753819174,0.0024804333019838175,0.0015579884568922343,0.00453228355878728,0.004063130413385256,0.0021873678358022325,0.002400769562628544
0.0022056178550997983,0.0011652586557995383,0.0011835344740177322,0.002260210217820698,0.0018770759846025314,0.0004563516780287223,0.001692909455003082,0.004256345408820258,0.0012356287676498806,0.0015510867021552538,0.003379742202775414,0.001699577598828294,0.003546547008217361,0.0020314560438187018,0.004026963476350153,0.0014025879691388608,0.0031265902223640307,0.0009753520618649247,0.001641503968473239,0.0011491611450212295,0.0022375379755588316,0.0014432068140937094,0.002136465553026625,0.0007958030346982805,0.0015460152466785079,0.002579134882278708,0.001986391829918887,0.005041679568653807,0.0035383473726403936,0.0018904680673626048,0.00293421067549886,0.0014292405672855556,0.0030376965900707426,0.00500690190851787,0.0005382099162577548,0.0033628059625499447,0.0026592952921970833,0.004981716285288823,0.004483937054136395,0.0026753821153519975,0.0034334763716942058
0.002459558243991536,0.0012601783321825,0.0013240975387750111,0.002449099293330902,0.0015208458434842439,0.00047088229048415647,0.0019370239184063394,0.0045424383290436415,0.001247867349785823,0.0016899186729923334,0.0037523731862351803,0.0017965825068974057,0.003329370565068719,0.002101255561470485,0.00413744850949484,0.0014751398961407992,0.003433775440669673,0.0010696175391513552,0.0017059016217175957,0.001210794477246498,0.002161774220914322,0.0015263359757740208,0.002146744787314338,0.0006855237117616655,0.001659369354659836,0.002663417713486809,0.002249312163049461,0.005339674500688759,0.0036788726505983535,0.002058968362537407,0.0031952377228148974,0.0014875004517768194,0.0032871474522075846,0.005808404115598888,0.0006357378400093507,0.003667678967009829,0.0029643273587143374,0.005318347026598288,0.004843560096464712,0.002781435364305253,0.003793950023313602
