0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0.0008518725708430411,0.0011876676252167897,0.002393272873124261,0.003578552199374938,0.0010367456053032252,0.0013282983079319628,0.0004381348187901601,0.0020334678922179976,0.00027520944057380487,0.0019668757436038676,0.0014402535054591527,0.0016550478662318117,0.0007046366663356266,0.0019062630272377468,0.0024089210947110546,0.0018405193899074185,0.0004822014308972155,0.0009250575492603595,0.0011125314696814245,0.0010136702685033436,0.0012852556449671686,0.0013796978047023326,0.0005122421606068064,0.0010154712912286675,0.0005636516977536151,0.001407266186085149,0.0008333040954035249,0.0007700469345634089,0.0017579394437579343,0.0017401725347593762,0.0015919458990715086,0.00047989971994440747,0.000999035421816396,0.0004245835180878207,0.0008990199382314732,0.0015396401522474361,0.001506141900146411,0.0008859113162046281,0.0009706317214920933,0.00044861206560881827,0.001158506279854359,0.0015554679676075271,0.0011427821438301626,0.001747603561305782,0.002175794121348699,0.0026767965039030373,0.0032052907299813136,0.001230518711216432,0.0011477517960479212,0.000677031113416843,0.0006322303039542407,0.0017863781532299994,0.0010712889347717913,0.0006264032050068211,0.0006476271119671416
0.0008908855829610462,0.0010898575206277593,0.0022426831354911934,0.0034695162327002082,0.0009844940721815895,0.0013626409411153777,0.0005049092970638937,0.0019025639700081295,0.00024331582496267345,0.0018489528940880055,0.0013679360034744954,0.0015464947448806474,0.0006313483083840657,0.001841794240643786,0.0023398917622786623,0.0017261551930712828,0.0004948012855404624,0.0010074636842958417,0.0009635514312431194,0.0009720527143646274,0.001265382226351575,0.0013248593396080746,0.0005295632416803042,0.0010197255255814323,0.0005233920914768911,0.0014468508009870536,0.000868087883985446,0.0007229213553597731,0.0019117460047608007,0.0018969910849503157,0.0016955479772038286,0.0004748067858864711,0.0010216758531610753,0.0005563833268451232,0.0008951264023648641,0.0015862459668416035,0.0014843646866298775,0.0009672850972936933,0.0011257598515493482,0.00046814497112304844,0.00117634381920588,0.0015387623197712903,0.0010625176697432192,0.001569167492529613,0.0020538574571708837,0.0026649511758346785,0.0030978941016924096,0.0012512378995081232,0.00128838039104837,0.0006140614581467742,0.0007036427039625191,0.001752973347464272,0.0010771759802881823,0.000565202888871362,0.0006465841510380624
0.000825170781356453,0.0013465052248044702,0.0026718010042273885,0.0037612685669794464,0.0010674396810383103,0.0014107050787050917,0.0005187984636883424,0.0020060397144188525,0.00022369888348536731,0.0021975704976559107,0.0015549070425691382,0.0017711401745370832,0.0007893860641589405,0.002187080580218014,0.002547266876792655,0.0019020561277032215,0.0004025788528292943,0.0008725092100519471,0.0013156154515427203,0.0010753546268201157,0.001522764392928708,0.0015456500081779479,0.00047911796397231,0.000982366044674154,0.0005838969624132116,0.0011824554613428769,0.0007878814849214683,0.0009107997685466635,0.0017844989132762118,0.0014280773005270718,0.0015279140108980067,0.0004711529501871117,0.0009453354752664201,0.0005402865613046904,0.0009191659621635113,0.001314297281844941,0.0016143565109753217,0.0007987371825379417,0.000907582843525554,0.00042297888224746157,0.0011015078299324442,0.0016466272905669014,0.0011937085073058004,0.0019440952767413398,0.0023958360367363485,0.0028000796075611937,0.003466798874536388,0.0012163998023967271,0.0008428053131209404,0.0008498661082854133,0.0005681782715860758,0.0017793216973502203,0.0010421648166157942,0.0007109580871461897,0.0006552463860518568
0.000878073749250597,0.0010042706433606272,0.0021239384415408648,0.0033536706999708478,0.000930197159891903,0.0013765498517819095,0.0006803883065312034,0.0017076230875010079,0.0001733349953523519,0.0018164969804318435,0.0012875335897912922,0.0014128585141521387,0.0005669592922874134,0.0017741692089824823,0.0022769168464700537,0.0015960629870842855,0.0005157288706321087,0.0010820596976577265,0.0008820219418462661,0.0009577884222476685,0.0012691532126146308,0.0013102248592522828,0.0005005723955590969,0.001007703793635466,0.000488432636108897,0.0013867831396479882,0.0008572818985160963,0.000707020747271002,0.0020941621739733974,0.0018701015673046096,0.0018142122210605188,0.000501598737950657,0.001064218516670241,0.0006864318429635047,0.000933748348789429,0.001583263149255634,0.0015336077779252136,0.0010288716238003464,0.0012246330274496046,0.0004664222698189369,0.0011512664326194769,0.0016555576268765543,0.0009592844425242016,0.0013912790395586216,0.0019588048990516744,0.002657891508896479,0.0030490599099232832,0.0013000550101999126,0.0014185559453394046,0.0004878357393820409,0.000845124450741926,0.001773041196700413,0.0011550266851610626,0.0005570925043893339,0.0006040040097449363
0.0008706850669048247,0.0009800487563733546,0.0020591779630788195,0.0032287443712193577,0.0008997362988062428,0.0013888115844975263,0.000916698291920524,0.0015583119427494743,0.00014783224914685097,0.0018231750324157632,0.0012233940715420753,0.0013197560437550188,0.0005470205115384868,0.0017394800046135683,0.002295948583372547,0.0014438403087597314,0.000485187506682219,0.0011622537040790434,0.0008436974825856304,0.000996668241815641,0.00132239420235778,0.0012792842895769149,0.00045552644025517004,0.0009908365292666905,0.0004863959619350117,0.001256669523140796,0.0008162009646373119,0.0007420081587679876,0.002280964590707488,0.001739462649713424,0.0018965360087133212,0.0005716027413920045,0.0011429516304683515,0.0007668258966116603,0.0009674194027486006,0.0015511122099049206,0.0016056223306791667,0.001133635273433794,0.0013059702280339756,0.00046827507507352757,0.0010775691814364128,0.0018271186921518473,0.0008829612107485633,0.0012350726212951402,0.001930895403392741,0.002719420916270543,0.003027225571155127,0.001321281769255167,0.001526519492914875,0.00040283385614161914,0.0009757176849210557,0.0019091079798671871,0.0012734289542075984,0.0005805157826404905,0.0005813492429573363
0.0009124291236543878,0.0009699914465292561,0.0020255267950097253,0.0031106885984689293,0.000955047611582208,0.0014440792685132416,0.0010853130664014168,0.0014493712846365319,0.00018767473998702164,0.001853751621532235,0.0011816176806539295,0.0012985647161929403,0.0005319783889507943,0.0017003380239432578,0.0022940922525594002,0.0013655941421300058,0.0004896815170735451,0.001232816692104959,0.0008086920484662515,0.0010647760537700502,0.0013591808660811983,0.0012166007423910922,0.00044771356718207195,0.0008823261964856997,0.0005084753352709313,0.0011252819765529306,0.0007446071967937396,0.0007312613671182251,0.0023641897623760872,0.0016562457983658545,0.0019287015926518598,0.0006064059529861354,0.0012109238243057409,0.0007637733974010977,0.0010138893136545275,0.0014780881709930043,0.0016329698697469992,0.001247088946040991,0.001333199676362707,0.00044893911362132094,0.0010052113621863352,0.0019174802945074265,0.0008064112958423486,0.0011427731052487003,0.0019082320325209926,0.0027932096757816664,0.003044856210948275,0.0013222348758836818,0.0015773619927690853,0.0003793484651184087,0.0010636055074843874,0.0019774231233921575,0.0013369244417635597,0.0006347847157074011,0.00048281192482412595
0.001433851806386763,0.0003087236660632794,0.0005471414637689819,0.0014889208459906828,0.0009715040614940788,0.002122844964955221,0.002495956515639183,0.0019238890196091316,0.0010214751226355029,0.0023672457431956834,0.0008406614733170434,0.0008436570891806309,0.0010915807169153086,0.000856445615090421,0.0024695826430018216,0.002518596989084652,0.0010253113736497872,0.0018278991257012775,0.0023985177108827383,0.0016881303972290625,0.0032524288001493625,0.0014317874794598571,0.0008047543139224254,0.002474095139962619,0.001247132637792883,0.0012769433458227294,0.0010705188500067066,0.001079056213402249,0.004254160086732997,0.0032029573141186267,0.003169834598451068,0.0022313626583163573,0.002623009608923714,0.001359591346471227,0.0013590268651296213,0.0005813761683887486,0.0021181882888759098,0.002624953273920173,0.0026622173522395883,0.0011438006805543942,0.0026908524221127615,0.0032037506662139083,0.0012798858276184544,0.0020382613843391777,0.0011222233576425392,0.003774592638453003,0.0025819579312486803,0.0014828301576452273,0.0021020665136180124,0.001631555538298318,0.002314038375438852,0.0022403014736595258,0.0012760311567647249,0.0014955847795413658,0.0009529089344795375
0.0010955470918565576,0.00024395192585933154,0.0003662039156030295,0.0010525344979769686,0.0008285743977819063,0.002091593352938314,0.001897130731695597,0.0008152701082961287,0.0010411769592312973,0.002490841835256038,0.0006389933752205348,0.0007460604960737666,0.0011239971107911164,0.0003970298787888786,0.0031072111642118138,0.0023044321885163773,0.000965032683262095,0.001869846758901715,0.0024741391692375426,0.0017918685945384335,0.002652678317350028,0.001493049962603774,0.0005302429802756378,0.0018670273139459374,0.0009716279201936704,0.0010390843188960543,0.0006811080434813646,0.001138465062930591,0.004331099247509934,0.0033795009101715923,0.0031680846571578323,0.0021705146115105615,0.0029381593220587313,0.0014609589563056896,0.0012995283335670725,0.000722993795922281,0.002373158458272834,0.0024099356995775706,0.002533282078888429,0.0008906260338521957,0.0019154913863382885,0.0030064842527819293,0.000925364159832641,0.0020340328247063165,0.000986659432204276,0.0035615327861549485,0.0024597487912968435,0.0016432048545320557,0.0021981720494943127,0.0017044393213371096,0.002122851557316856,0.0018908402490348812,0.0012577158145140497,0.001433696794429118,0.0011642897886337063
0.0012838298932955374,0.0002776013627562293,0.00043151304597654615,0.0013096149576861797,0.0008891596373797735,0.0020446254209314316,0.002319040568643798,0.001466848399312904,0.0008777510905369735,0.002451877351890497,0.0007623493674188106,0.000800455005916826,0.0011061826921324493,0.000526977459112872,0.0026790632115505303,0.0025096343094030463,0.0010133818950375977,0.001841172279758129,0.0024680173965378207,0.0017289949483730853,0.003096533882064567,0.0014522656505226098,0.0006888639963991878,0.002284651263590901,0.0011460448391543082,0.0012271639917264363,0.0009355972106653409,0.001102704810384831,0.004318324804211836,0.0033117019247265703,0.00313422718921376,0.0022158531820945207,0.002763708524714633,0.0014241170196589745,0.0013496941483659827,0.0006625765837515827,0.0022493021308105073,0.002580926314737919,0.0026396541108087033,0.0010831907539254578,0.002399425817780464,0.003139357406801345,0.001133004167444527,0.0020583923094943646,0.0010984305974091,0.00378454311790731,0.0025901778800674494,0.0015271434193000056,0.0021302799394469023,0.0016859945994541338,0.002224898852906037,0.0020815627543968327,0.0012533891894989187,0.0014858161904856455,0.0009991616316013955
0.0009166850979331198,0.00025246953532200164,0.0004845781381779816,0.0012851618757308792,0.0008299118984940558,0.0019758069840549474,0.001655040704515435,0.000693759167385785,0.0013214171865835653,0.0025344584565992266,0.000639011361375001,0.0007155211126801449,0.0010977272761848113,0.0005610347476526526,0.0031285002757220444,0.0018514978846900052,0.00087856763487252,0.00190508342879813,0.0022539732638639444,0.0017990832614021848,0.0023477441856207194,0.0013396064481266444,0.00020727099689933057,0.0015273289239267603,0.0008553710750138779,0.0007969228730808788,0.0004883062312619888,0.0010178098021202903,0.003936353300413624,0.00333556200832946,0.003151431272778165,0.001806808585408844,0.0028341071262412768,0.0014576016443685286,0.00129456958780835,0.0005250157640354522,0.002112468686852762,0.0022527528246823495,0.0023705060063085744,0.0006842521254839187,0.001698091431860201,0.0027203780612838064,0.0008307012028725362,0.0017916062405396412,0.0008915477494718598,0.003424921505643532,0.0022897830282096717,0.0017978347651786738,0.0023292284463753915,0.001651846434958588,0.0019444729254489087,0.0017540724150718922,0.0013713500842468297,0.0013573850341134647,0.0010990770410724457
0.0009657466046979973,0.000368800507566707,0.0009939158733471042,0.001964460975453353,0.0008938474802054313,0.0016248762992964335,0.0016761425625290997,0.0012532490739547257,0.0008377875577092032,0.002002843219486628,0.0007981407230318858,0.0007685239862740596,0.000770844808724416,0.0006336176129083115,0.002517499967504893,0.0010459395636580801,0.0007834964638071858,0.001720193310977843,0.0016209096936612244,0.0015695372784527114,0.001994020272073989,0.0009956574778880434,0.0003598875468679911,0.0013356266104638244,0.0007657620908295218,0.0006613549728661216,0.0005573391461944213,0.0007841823045190439,0.0033022367977126113,0.0024456684671181664,0.0026335844533010417,0.0013394967873704045,0.002102655293672021,0.0011661642383980653,0.0012870286914578113,0.0006839061192174357,0.001576803086418004,0.001996288915507141,0.0018881966539618282,0.000527771357650332,0.001314738439688609,0.002537732639418499,0.0004993191477332511,0.001057002411290623,0.0011132347791542718,0.003064320521949678,0.002396948576699143,0.0014903322566955164,0.0021179122053069806,0.0013962287742934087,0.0017840943893562046,0.0023545272646456976,0.0015175622605306282,0.001083107973381853,0.0009856171242466666
0.001006245704405798,0.00023314663472845683,0.0004267436836229918,0.0011656524419735653,0.000815373456466012,0.002053039870854041,0.0017469046601335993,0.0006757745817626598,0.0011819432832632687,0.0025233881261434487,0.000649663956476393,0.0007248188220297831,0.001118857234373626,0.0004812949188944624,0.0031155693890404824,0.0020385305268970865,0.0009260872869820229,0.001908807918492292,0.0023401391985373205,0.0018024147238265436,0.002500851412865531,0.0014258909986916814,0.0002985863495101835,0.0016703689512924023,0.0009028782359190895,0.0008738299379496208,0.0005564690154962598,0.0010727793668631927,0.004131968794330483,0.003362214641377688,0.0031626803228933216,0.0019646620709803876,0.0028830130658799654,0.00144836458089777,0.0013051819793956478,0.0006126013187040236,0.0022305646070375895,0.0023176498563796458,0.0024461922620138215,0.0007610780980957525,0.0017877372070071976,0.0028452049815464744,0.0008621752865277373,0.0018929144724887047,0.0009139541966795736,0.0034656910847082625,0.002343478944393846,0.0017378406336682939,0.002264810127912096,0.0016860153191772796,0.0020250215658584856,0.0018015433844416875,0.0013106476546742055,0.0013883444775388972,0.001133244145955062
0.0010663693280343503,0.00033750014735361517,0.0009881041931765443,0.0019715451564883643,0.0009438453542544641,0.0017699702882256405,0.0018728940886329965,0.0013820006534293113,0.000845579071444779,0.0020606290905785317,0.0008316273999862551,0.0007778299062835141,0.0007920175159719707,0.0006975275785147444,0.0024711527475525254,0.0011939542801250248,0.0008354680364305272,0.0016961658922309893,0.0016957501118772243,0.0015614889718695098,0.0022699104978576926,0.0010372414508940276,0.00024637867528402787,0.0015192562504725891,0.0008614645025079251,0.0005494291975833424,0.0006131114956012279,0.0008177257415859576,0.0034827846068327313,0.0025407774396575085,0.002721234934141637,0.0014811185632107214,0.0021297021360182256,0.001149891637001179,0.001293210401212799,0.0005823904047685797,0.0016560260191588484,0.0021728969472577836,0.0020377661203495523,0.0005898158145517292,0.0015950409722747594,0.002753182819262235,0.0005623084910422639,0.001222021725498878,0.0011419225664362385,0.003187748010066578,0.0024685381124688248,0.0014076466719942153,0.002110460087242695,0.0014199466025272736,0.0019345214195004969,0.002485563240287951,0.0015462237782704565,0.001127919483318951,0.0009227596093886526
0.0008636813428013541,0.00026079546286190145,0.0005573682069985768,0.0014290981921307381,0.0008411878027067856,0.0018648291792207829,0.0015305693839176456,0.0007967883460536181,0.0013691504600825734,0.0024684163016518127,0.0006480343193674871,0.000748179731477565,0.001080418361014988,0.0005815623660195814,0.003086707266600826,0.0016414142317934773,0.0008488607063206653,0.001888637882309955,0.002154036038892715,0.001763426594555902,0.002192552405131838,0.0012857175076207027,0.0003127445587852499,0.0013811542418123684,0.0008012207318034141,0.0007553022331872747,0.00044685899349764565,0.0009338215339567124,0.0037238693660370864,0.00330363686662363,0.0031379357922395813,0.0016332416519251993,0.0027645266001469168,0.0014471699847931523,0.0012710774547480355,0.000520286296452515,0.00196468459898331,0.002181483466933321,0.002294721387022116,0.0006125414669778049,0.001636208548592643,0.0026048127137703477,0.0007882417624252957,0.0016769050852412485,0.0008566512057462649,0.003380361464136334,0.0022501121592595377,0.0018686920879088088,0.0023769416660855292,0.0015948026229909104,0.0018773517103926381,0.001681283346413333,0.0013552474221707076,0.0013099208713570818,0.0010795810426189516
0.0008287277568032148,0.0002704702384368505,0.0006357696470813526,0.0015662591729850598,0.00087342486326307,0.0017497553372118786,0.0014260966268242507,0.0009002153451642159,0.0012532233214536995,0.0023594927005543714,0.0006709958562967013,0.0007696048086369032,0.0010232287656344458,0.0005886119753865526,0.002975658895043543,0.001435103494088164,0.0008200075912091015,0.0018928338304953097,0.0020165497441149375,0.0017218491850515094,0.002046932369490395,0.0012286933908970223,0.0004178084223793921,0.0012268475637407354,0.0007298906541783359,0.0008176745147875133,0.00046069580782852093,0.0008623860954003051,0.0034906646401919694,0.003140318114049921,0.0030866453698884925,0.0014673831868189913,0.002645276533130529,0.0013793201461318105,0.0012576987340816189,0.0005803978757284946,0.0017904287927025476,0.002095822086171692,0.0021590879797865545,0.0005691605600058968,0.0015911999875943526,0.002508718849190322,0.0007212854844763333,0.001517958711319937,0.0008430170278122476,0.0032732353747408635,0.0021869719045149207,0.001854533542143099,0.0023624967904569394,0.0015000925571637728,0.001798792970677771,0.0017162736546036384,0.0013941484214025936,0.0012036014080450865,0.0010458473442503747
