0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.00034977464475897545,0.0021989723452847205,0.0011724228890940397,0.0007066616623415019,0.0006512740245459265,0.0015309363727273688,0.001050858416456123,0.0010239451562808917,0.0013412691571032084,0.0010449155560460037,0.0013232117859153997,0.0006347822509280431,0.0007242880982008434,0.0012062275183903793,0.0013673090573316248,0.0017263296490548253,0.001521963070780094,0.0019899774608315318,0.0017706093372830837,0.0012620255659530038,0.0009289126025811147,0.0014889356336062354,0.001101127927153616,0.0013923325869760004,0.0018651906246704604,0.0017814271909129074
0.00015829999574381012,0.0021561508854567707,0.001073923996610895,0.0008246415830487967,0.0005664349192092157,0.0015219642800115075,0.0010804704377318267,0.0010655330075011948,0.0012404302443198764,0.0008242428351471139,0.0010268983176278284,0.000616617132005373,0.0007129001939554067,0.001221774316612774,0.0012670217340997698,0.0017441057714659665,0.001473905916974387,0.0018479290771767755,0.001822229535646952,0.0012384528900121626,0.0009711022819391421,0.0013554136433374415,0.0010415480797675626,0.0014162512309005104,0.0018126449286759152,0.0018665195353721534
0.0002146419758005279,0.0021733279457247234,0.0009871977973871643,0.0008484072823410501,0.0005351220460152547,0.0015108144968915761,0.0011316691808496034,0.0011078580452168404,0.001191178515867281,0.0006709091139287609,0.0007981679796762949,0.000576957571695256,0.0006828530238289803,0.001180720568497598,0.0011699155812563643,0.0017801215622071243,0.0014658566963161692,0.0017367327772024022,0.0019585559896120406,0.0012622348227041258,0.0010596401576324558,0.0011981185464889018,0.0009257638103416093,0.0014435813336865944,0.0017513525636360379,0.0019315481686343655
0.002752139921380265,0.001166958050305843,0.0013452000287402727,0.002877928991448037,0.0012729471496873287,0.000779855860627621,0.0017049579238614591,0.0007473856960709008,0.0018170380147675463,0.0013472310533736791,0.0018323168812636717,0.0003652288897413263,0.0017013658681010854,0.0018926788418856433,0.0018440735438900063,0.0019405345694799667,0.0011676553285715641,0.0004445257258822343,0.0021832152600802564,0.000643436167674254,0.0015355167465293008,0.0026772932423024796,0.0013267322500294628,0.0035356340218334935,0.0028549273859731486,0.0023224253835367266
0.002927170980893692,0.0008807084406799959,0.0015135288966979063,0.0027848601282070328,0.0012427064771811961,0.0007297108758215341,0.0015516713841218317,0.0009000929286894783,0.0020519502583904994,0.0014808341466293928,0.0019301069734463158,0.00022705519209416947,0.001730347474504881,0.0015448438698900128,0.001983554876396606,0.002168162120073265,0.00140541803078019,0.0004716476301645334,0.0020434148432754325,0.0007063838970447326,0.0015597966381601287,0.003086930488993945,0.0012250127164219258,0.0034870215154228163,0.0032616107822311924,0.0022508995098366453
0.0028377499840926265,0.0010668233331495747,0.0014275268108751033,0.0028870967496102766,0.0012157230353070584,0.0006060136166836489,0.0016683018155647473,0.0007135393314563566,0.001919923059781716,0.0014156829530978998,0.0019309740476348767,0.0003196582415172324,0.0017515523158107183,0.0017586320465776003,0.0018823041325025452,0.002036379978840096,0.0012596641054629003,0.00041276430995639533,0.002193097866034927,0.0007223004939058986,0.0015261354371717557,0.002836228022599996,0.0011760039031437268,0.003556458980076141,0.0029959079429578645,0.002265706547190564
0.0026281460982795733,0.0009769975707933436,0.0016382100545899835,0.0024910723771583328,0.001013810181743293,0.0007958377875247418,0.0013814525564876938,0.0009201932289462143,0.0017801062367927493,0.0014305225132277177,0.0016542001963405011,0.00016446825889820734,0.0016342941531572366,0.0014401455502646653,0.0016490325237750038,0.0019244389594575266,0.001195034245122361,0.00043340453468324616,0.0019099622216403912,0.0007509848008344027,0.0013959913287136627,0.0030712638111523322,0.0013437323286834182,0.0033621638788999416,0.002998989996841309,0.002079036094764487
0.002102194573574996,0.0014720076250618662,0.0010613720895633796,0.00207401708434663,0.0011859182033870208,0.0008288870327666575,0.0013172123500456818,0.0007025963159747327,0.0014474359093946518,0.0006518266660228803,0.0012098431099136725,0.00034138143580716106,0.0014611169613299372,0.0013372184088419393,0.0010767635830788724,0.0017091297091698515,0.0009150144908880657,0.0006044781830963423,0.002012646783412959,0.0007033110741009806,0.0011440045038317004,0.0018439654948745558,0.001081991572582957,0.0023564726869281564,0.0020946828063632753,0.001969624941350951
0.0027693468897833106,0.0009247075824836961,0.0015873562400754058,0.0026122287291891954,0.0011211929612405815,0.0007776466481340972,0.0014417746735263946,0.0009212905754702587,0.0018995453373975538,0.0014484799401295434,0.0018009251917066945,0.000184892630682333,0.0016885072378887219,0.0014777230373936145,0.0018041962599375464,0.002053314019313679,0.0013007527819086852,0.00041769742556969707,0.001988629870544057,0.0007495143642411274,0.0014741202749452298,0.0030818940853231747,0.0012479293321233176,0.0034148175344237415,0.0031354622874765997,0.002165930502930787
0.002201644805356302,0.001522759406523052,0.0010071611445676358,0.0022307324947531664,0.0011815680008792151,0.0008766432566473646,0.0014294137599959729,0.0007460232408527968,0.0015232795554852934,0.0007146060226041863,0.0013300261890401446,0.0002984378864665815,0.0014881792747116545,0.0014620302075087682,0.0011419834611583154,0.0016863652781661457,0.0008585784989333173,0.0005995634421546575,0.0020245133776335892,0.00063748513933128,0.0011568862127870666,0.0018803200815201877,0.0010201264649371373,0.0024824710218285615,0.002156261676723612,0.0020726750208673295
0.0023938394022104824,0.0009720176621422859,0.0016301888926125408,0.0023429789162559677,0.0009948686997382744,0.0007824790468901417,0.0012859564340263678,0.0009116198115668736,0.0015960141412035076,0.0013824157720955367,0.0015044275474072478,0.00016972804062653508,0.0015742156858017352,0.001373391286070665,0.00149811533981608,0.0017856792852746985,0.0011092255221435534,0.00042056699841769096,0.001890075947264922,0.0007827477718060371,0.0013430944999546883,0.0030421042151509525,0.0013970472781820898,0.0033385203617499475,0.002819446709129806,0.0019875354017830768
0.0021574840481518955,0.0010174876415341158,0.0015595969757251384,0.0022197985535308408,0.0009900696133728674,0.0007268902526224517,0.0012045267515138377,0.0008538028533377963,0.0014093076332906131,0.0013308421499713746,0.0013769149060497215,0.00020988819326277645,0.0015433439893477506,0.0013407796284822886,0.0014115503072258527,0.0016957776847032844,0.0010546224040856962,0.0004443755783670988,0.0018880134751800362,0.0008134854780368304,0.0012863939598040477,0.002852784829213118,0.0014254382403795594,0.0032286148955768465,0.002590315312724084,0.001895439960709514
0.0029238889681968763,0.0009958065011679666,0.0014725120533892145,0.002834795802563512,0.0012089282293279936,0.0006371940458720018,0.001641179646780467,0.0007860796345869725,0.002023739023122832,0.0014892487699989547,0.001955782947568807,0.00028465208147713546,0.001755910306408042,0.0016670571353459404,0.001968462639039049,0.0021307096620302216,0.0013548443435448638,0.00046689972153495494,0.0021227638416088444,0.0007190706811423487,0.001537113026982202,0.002946459711781914,0.0011820937508086598,0.003525599733843659,0.0031354291302985587,0.002257404584594752
0.0020668008905219697,0.001169695546689687,0.0014447715416414293,0.0021162831942588872,0.001075277617713053,0.0007785451253601634,0.0011920806760975936,0.0008346234323869249,0.001354884779200865,0.0011951091287674969,0.0012446211608979631,0.0002653854276659063,0.0015214074648012522,0.001368178806628564,0.0013792179053705163,0.0017257602147229764,0.0010528392744237074,0.0004728477596212831,0.001960492026687453,0.0008235295117421769,0.0012408465354884417,0.0026187685267620147,0.0013831204418156896,0.0030179779550266825,0.002407902084641883,0.0018891301876330932
0.0020492139635594183,0.0013049413627035872,0.0012991644696198762,0.002081757018783357,0.001136591562257524,0.0008072693289834822,0.0012070991721652693,0.0008023131084195424,0.0013645869810719013,0.0009691893992928016,0.0011510003942479595,0.00029467786422360026,0.0014734006755961078,0.001349914347544244,0.0012804273229513159,0.0017299156333071132,0.001005619006158484,0.0005194399841522448,0.00194897414303963,0.00075413621239733,0.0011837680229443725,0.002290822676828791,0.0012892627929217543,0.0027314078846110636,0.0022569391088312443,0.001903922117793308
0.0020777501144326246,0.0014315845965048961,0.0011653614274030409,0.0020745360842780954,0.0011823606878729085,0.0008383648649572592,0.0012752991999442692,0.0007500609021302427,0.0014028425327340958,0.000759973937147619,0.0011288211590594,0.0003292376371388697,0.001453367500762388,0.0013148603888363981,0.0011768926749505706,0.0017377302772100306,0.0009657330089873306,0.0005905589633272449,0.0019882072425857246,0.0006955832235826005,0.0011723715565150094,0.002028975917529965,0.0011993664369733764,0.002496362236358847,0.0021798856750765844,0.0019484672865241414
0.0022857509245502398,0.00153366323062204,0.0009769893226917272,0.0024255397167928772,0.0012341501642696318,0.0009560448391286238,0.0015477353727872973,0.0008086832617354259,0.0015800329049299562,0.000831528582766882,0.001438972483122815,0.0003024598506779822,0.0015182094102788443,0.0016838269127299262,0.001318584577752331,0.0016928604415934617,0.0008435651037546148,0.00046860970950809083,0.0021160230307048153,0.0007346236778665089,0.0012527451941022076,0.0020650278880356703,0.0009960350465412903,0.0027870560612110584,0.0022983917355433653,0.002172877866345733
0.002439963504026006,0.0014274921386940233,0.0010193946333715235,0.0026478230044341606,0.0013519388841561637,0.0010203926604760907,0.0016474129597318175,0.0008352670391440574,0.0015960723092000265,0.0010114115155673306,0.001518849647473073,0.0004056901701287762,0.001535051892441965,0.0018778214636490714,0.001547810100759259,0.0017061790176647633,0.000881198220876071,0.00044252287666241106,0.0021583879171975144,0.0006676985913582657,0.0013925928514973102,0.002261267878816423,0.0012982304595853809,0.0031402729345099186,0.0024323673421224974,0.002284736247029751
0.002615026433748331,0.0013243541261014435,0.001186916752164618,0.0027798537957734264,0.0013619387507876814,0.0009479475640049895,0.0016829058446632677,0.0008210539455547292,0.001684951033931712,0.0011811903425739535,0.001695841400709007,0.00042411105041070634,0.0016022454915992615,0.0019332520375500645,0.0016951584814121862,0.0017964079290857125,0.0009847761478530715,0.00038331356110921934,0.0022164539003756345,0.0006646361055411881,0.0014871565801480642,0.0024503783414768776,0.0013797140205878628,0.0034020071802786274,0.0026321946961383575,0.002327250656823985
