,S010_006,S011_006,S014_006,S022_006,S026_006,S032_006,S035_006,S037_006,S042_006,S044_006,S045_006,S046_006,S050_006,S052_006,S055_006,S056_006,S057_006,S058_006,S060_006,S062_006,S064_006,S065_006,S066_006,S067_006,S068_006,S069_006,S071_006,S072_006,S073_006,S075_006,S076_006,S077_006,S078_006,S080_006,S081_006,S082_006,S083_006,S085_006,S087_006,S093_006,S094_006,S095_006,S098_006,S100_006,S105_006,S106_006,S108_006,S110_006,S112_006,S113_006,S114_006,S115_006,S116_006,S117_006,S118_006,S119_006,S120_006,S122_006,S124_006,S125_006
S045_006,0.9999394884253962,0.9999269563574974,0.9999606900430825,0.9999866730846197,0.9999452396242872,0.9999743392842015,0.9998491179896187,0.9999853077542419,0.9999654143569974,0.9999648553203931,1.0,0.9999241999080083,0.9999891796124065,0.9999803054486064,0.9999632460607267,0.9999402165926274,0.9998479157364046,0.9999735645853824,0.9999774052638141,0.9997485133536553,0.9999693981904983,0.9999084668194641,0.9999701927287732,0.9994800749985338,0.9999645042820471,0.999968661905359,0.999957835803365,0.9999844679266449,0.9999723895347342,0.9997708590330847,0.9999679674829705,0.9999437748517496,0.9999773168968626,0.9999778205315036,0.9999731480965973,0.99993514346359,0.999924188508939,0.9999836048475387,0.9999606149769341,0.9999767857347309,0.9999697030656532,0.9999822731953977,0.9999496049257804,0.9999649259885202,0.9999626245943131,0.9999464524926936,0.9999432313201425,0.9999093654631833,0.9998510114773961,0.9998124964041891,0.9999243517407023,0.9999270721052488,0.999952227683394,0.9999702869537469,0.9999658855351903,0.999992924841642,0.9999579476576844,0.999901795613001,0.9999876991081782,0.9999209264256426
S046_006,0.9999837763804774,0.9999310494567464,0.9999153093361577,0.9999594487133281,0.9998316363943565,0.9999482493718933,0.9999309983293029,0.9999494319532043,0.9999809378734807,0.9999909037988058,0.9999241999080083,1.0,0.9999144104224097,0.9999727295866209,0.9999786973512386,0.9999344175296386,0.9996941236557685,0.9998714091641844,0.9999522979266907,0.999901841908891,0.9999711580600875,0.9999026974061015,0.9999675927769506,0.9996496120573191,0.9999813166208249,0.9999678821067394,0.9999742068425103,0.9999693879611489,0.9999433179633225,0.9999016040162889,0.999972957398333,0.9999689127363577,0.9999648840844829,0.9999407135072406,0.9999724647196292,0.9998931908871781,0.9998883982621051,0.9999728269244904,0.9999762982604762,0.9999061217671028,0.9999428232401207,0.999948913804534,0.9999832647417174,0.9999711737390453,0.9999872022134283,0.9999109719319974,0.9999352442246163,0.9998303306651168,0.9996941178976319,0.9996376289881707,0.99996616166129,0.9999642122728,0.9999536516433571,0.9999434220586316,0.9999790058913258,0.999936624670537,0.9999859584110664,0.999796866746133,0.9998858392525484,0.9999927929462638
S050_006,0.9999127627598434,0.9999039105478269,0.9999534677767807,0.9999873754621794,0.9999235763375166,0.9999609009618787,0.9998330939975548,0.9999745489095719,0.9999679280263779,0.9999495139657845,0.9999891796124065,0.9999144104224097,1.0,0.999970253008888,0.9999598399115105,0.9999153833246466,0.9998217612214915,0.9999744642354242,0.9999600472928465,0.9997324840958141,0.9999619031539212,0.9998694403542231,0.9999627002041808,0.9994618540843163,0.9999451113748491,0.9999575103848222,0.9999534040245811,0.999971349358421,0.99997726277265,0.9997556912637953,0.9999451378534733,0.9999428162739574,0.9999653234954112,0.9999702384520456,0.9999676037287357,0.9999433452994284,0.9998908712748749,0.9999760054195862,0.9999420531121365,0.9999523669381396,0.9999639803826839,0.9999724897717472,0.9999321148734,0.9999460680922763,0.999953728781075,0.9999432747179428,0.9999314142328808,0.9998922330127034,0.9998476640172038,0.9998083661585135,0.9999120685095819,0.9999128134601245,0.9999281749240878,0.9999368408576417,0.9999564898727312,0.9999910565566156,0.9999483786654393,0.99987144575752,0.9999678276267078,0.9999147460279411
S052_006,0.9999639558187212,0.9999241138199475,0.999946814877797,0.9999931447529207,0.9999030790380087,0.9999716495707048,0.9999102009259809,0.9999823913076913,0.9999890775105962,0.9999931331701795,0.9999803054486064,0.9999727295866209,0.999970253008888,1.0,0.9999871241218578,0.9999423695992926,0.9998071925692302,0.9999519289145256,0.9999718740594599,0.9998196769406625,0.9999919756482213,0.9998952979200333,0.9999760506326077,0.999562820016845,0.9999943383611486,0.9999909741724817,0.9999802486794336,0.9999917483829536,0.9999750332330672,0.9998298204842669,0.9999827202545089,0.9999788070920456,0.9999744980248625,0.99997526741974,0.9999950255415405,0.9999377741896887,0.9999288407838849,0.999989277006132,0.9999766823439626,0.9999556016201072,0.9999762851250332,0.9999784774558363,0.9999903633677378,0.9999829563266401,0.9999851340418868,0.9999661897181034,0.9999700492957587,0.9998644294274373,0.9997840319867453,0.999741418440992,0.9999676116128293,0.9999486877199515,0.9999658534204559,0.9999695322136235,0.9999945942123679,0.999983071183024,0.9999860587226156,0.9998474751940943,0.99995103407582,0.9999615386687869
S055_006,0.9999668937361998,0.9999166200571558,0.9999309101248418,0.9999909363483461,0.9998496850315323,0.999951538771862,0.9999415248499519,0.9999690062580108,0.9999849806426041,0.9999879198975077,0.9999632460607267,0.9999786973512386,0.9999598399115105,0.9999871241218578,1.0,0.9999472405611274,0.9997071341343372,0.9999134905095712,0.9999599608055133,0.9998896081740599,0.9999731488874946,0.9998820122721853,0.9999830873034866,0.999671058393916,0.9999771684327908,0.9999873460044242,0.9999904937654388,0.9999847701493872,0.9999864037464169,0.9998925948994073,0.9999664494741044,0.9999898291643117,0.9999787463630546,0.9999541083874126,0.9999739591559709,0.9999039831568252,0.9998649867422602,0.9999820637128038,0.9999904706952881,0.9999365987825032,0.999968313658796,0.999977237981882,0.9999852129203104,0.9999924600521473,0.9999932954182454,0.9999447242466462,0.9999720014327939,0.9998400169070745,0.9997038181097031,0.9996548148489354,0.9999788446141348,0.9999711665621711,0.9999662977858491,0.9999611976063254,0.9999946494575714,0.9999644451372687,0.9999965532490731,0.9997985142378251,0.9999248143502049,0.9999650423109911
S056_006,0.9999680142223963,0.99996882054937,0.9999757039467712,0.9999430895436523,0.999842948455686,0.999972329775786,0.999817862150535,0.9999644538813713,0.9999476349773496,0.9999540864791223,0.9999402165926274,0.9999344175296386,0.9999153833246466,0.9999423695992926,0.9999472405611274,1.0,0.9996730181417006,0.999899861830552,0.9999787111036769,0.9998194842182775,0.9999544846946937,0.9999588997564204,0.9999577476200567,0.9995168797803612,0.9999460247516233,0.9999173256221181,0.999967434536101,0.9999651894369017,0.9999255248791075,0.9998109651319504,0.9999603015644881,0.9999388881505181,0.9999592368037319,0.9999552789200222,0.9999273619154085,0.9998393966426582,0.999874013916408,0.9999635818929424,0.9999549006495015,0.9999768650625039,0.9999765599151715,0.9999648079515596,0.9999253708838375,0.9999654978489682,0.9999464573160188,0.9998277789406992,0.9999284890934669,0.9999261304130227,0.9997207655376897,0.9997309441306653,0.9998806924657854,0.9999421678518929,0.9999356592649945,0.9999854054991858,0.999940114047211,0.999934284488184,0.9999598952023339,0.9998811467581984,0.9999497417547653,0.9999380455116796
S057_006,0.9997146535533451,0.9997301032717637,0.9997732828176015,0.9997819444675841,0.9999401666534242,0.9998156133664488,0.9995560516732948,0.9998106963398716,0.9997629200215337,0.9997683751192374,0.9998479157364046,0.9996941236557685,0.9998217612214915,0.9998071925692302,0.9997071341343372,0.9996730181417006,1.0,0.9998782761275179,0.9997939899850117,0.9993122052950774,0.9998033826178883,0.9997292014329424,0.9997425391826389,0.9989504609379394,0.9998008761433157,0.9997759983004455,0.9996980403430474,0.9997925470638902,0.999731933750175,0.9993793918797711,0.9998076414465104,0.9996765692971482,0.999764496312467,0.9998274227299337,0.9998345214703656,0.9998633548598531,0.9999227010733264,0.9997961052984597,0.9997086828768803,0.9998008800874062,0.9997515245616068,0.9997703452201474,0.9997513258476173,0.9997095474044493,0.9997339175665535,0.9998283320633583,0.9997004197867991,0.999766332233825,0.9999387042017072,0.9998803851133485,0.999691596200272,0.9996482046744433,0.9997362558318608,0.999762346464661,0.9997482964698389,0.9998494016125731,0.9997049156427094,0.9998529132582257,0.9998519868438593,0.999702592021953
S058_006,0.9998781406999665,0.9998981141741247,0.999953316283785,0.9999563364350602,0.9999473239755576,0.9999592902842417,0.9997559611486367,0.999971411772816,0.999934974408964,0.9999208941154865,0.9999735645853824,0.9998714091641844,0.9999744642354242,0.9999519289145256,0.9999134905095712,0.999899861830552,0.9998782761275179,1.0,0.9999406230584902,0.9996141995721063,0.9999546377328768,0.9998563153136046,0.9999309813187717,0.9993165018892417,0.9999297746526244,0.9999150437443606,0.999926690233718,0.9999546282207424,0.9999385220728715,0.9996555504595822,0.9999380523134721,0.9998968549574292,0.9999256013206069,0.9999777276725658,0.9999556549283879,0.9999567071640385,0.9999301877676754,0.9999478901949285,0.9998927996070208,0.999962284921712,0.9999618791792607,0.9999571636609639,0.9999011857996841,0.9999040844868794,0.9999103232548507,0.9999174842498615,0.9999248428860849,0.9999116489799322,0.9998800918660816,0.9998858286601066,0.999860489505563,0.9998703211558153,0.999873253220913,0.9999292656691632,0.9999200720046513,0.9999825403457708,0.9999115585964455,0.9999037265596996,0.9999724699027662,0.9998801558342604
S060_006,0.9999761631973106,0.9999711485362839,0.9999865457521989,0.9999708639258336,0.9999149112916139,0.9999944402483327,0.9998298362001506,0.9999823807995972,0.9999769629412346,0.9999766714892615,0.9999774052638141,0.9999522979266907,0.9999600472928465,0.9999718740594599,0.9999599608055133,0.9999787111036769,0.9997939899850117,0.9999406230584902,1.0,0.9997913398377436,0.9999802082452216,0.9999676371661581,0.9999709863476646,0.9994653827400172,0.999973708797768,0.9999537031468715,0.9999648612625254,0.9999833361935939,0.999943925692874,0.999791108732051,0.9999818044349308,0.9999479270822859,0.9999823931422608,0.9999780159163811,0.9999690538080511,0.9998994030629079,0.9999326755601439,0.9999925822465262,0.9999650610080946,0.9999812105054277,0.9999768806291915,0.9999745120705611,0.999948939362168,0.9999701934975195,0.9999664125808708,0.9998911314844972,0.9999199814966382,0.9999387641980659,0.9998343185281556,0.9998065147145402,0.9999044137407274,0.9999365271782555,0.9999642023850892,0.9999832097989378,0.9999618221873673,0.9999733339367577,0.9999649864947495,0.999922804184853,0.9999773930300918,0.9999560635163919
S062_006,0.9998838543165354,0.9997738623553394,0.9997187947805397,0.9998195217531661,0.9995577859081662,0.9997564109012747,0.9999350465396081,0.999776764179458,0.9998341926766846,0.9998642800058497,0.9997485133536553,0.999901841908891,0.9997324840958141,0.9998196769406625,0.9998896081740599,0.9998194842182775,0.9993122052950774,0.9996141995721063,0.9997913398377436,1.0,0.9997916167238594,0.9997483315518891,0.9998528780396418,0.999871407645936,0.9998282519412881,0.9998522378402362,0.9998671029815386,0.9998248766544032,0.999834051512396,0.9999728206646579,0.9998133034447655,0.9998763324921447,0.999848534878682,0.9997400156761814,0.9997905002693789,0.9996507299812251,0.9996082300114605,0.9998224209210813,0.9999040490482796,0.9997234887912568,0.999778423079247,0.999809664052709,0.9998704323443768,0.9998881400688595,0.9998890434200973,0.9997465848456546,0.9998211861562448,0.9996010696186726,0.9993162876922365,0.9992208656029884,0.99989976756544,0.9999025639237256,0.9998592248738015,0.9998115193978512,0.9998664145027261,0.9997447062400167,0.9998932957745222,0.9995205225149011,0.9996806372134935,0.9998737692865506
S064_006,0.9999641414549085,0.9999402716501257,0.999968741221181,0.9999826405979378,0.999896198408997,0.999984957827045,0.9998645976164641,0.9999816110454015,0.999992804194873,0.9999883375244851,0.9999693981904983,0.9999711580600875,0.9999619031539212,0.9999919756482213,0.9999731488874946,0.9999544846946937,0.9998033826178883,0.9999546377328768,0.9999802082452216,0.9997916167238594,1.0,0.9999142817372574,0.9999659293865841,0.9994817601087106,0.9999923661856998,0.9999715573627526,0.9999761727333232,0.9999855939944461,0.9999536557502311,0.9997920890510311,0.9999826039226869,0.9999722705181766,0.99996461294677,0.9999813369797135,0.9999930663951563,0.9999301962007321,0.9999415319446745,0.9999895443607867,0.9999585675634999,0.9999607873516702,0.9999849579388707,0.9999701946786773,0.9999766933552469,0.9999700880399857,0.9999720742150313,0.9999344661609756,0.9999526573713682,0.9998887191558488,0.9998045121708399,0.9997810633659151,0.9999354283551892,0.9999320836666717,0.9999545475098536,0.9999668561607733,0.999982566588353,0.999977415300278,0.9999765314070385,0.9998690244937654,0.9999514513449557,0.9999671773788079
S065_006,0.9999604380770121,0.9999827950412976,0.9999509521357653,0.9998849897317755,0.9998829845961096,0.9999611411917856,0.9997395319612528,0.9999323119961091,0.999904955386145,0.9999222652069791,0.9999084668194641,0.9999026974061015,0.9998694403542231,0.9998952979200333,0.9998820122721853,0.9999588997564204,0.9997292014329424,0.9998563153136046,0.9999676371661581,0.9997483315518891,0.9999142817372574,1.0,0.9999247359795167,0.9993969132693709,0.9999139845258656,0.9998667689547148,0.9999032887926563,0.99992993850267,0.9998562224890574,0.9997570559068556,0.9999503211696243,0.9998541966081256,0.9999438450507988,0.9999297196182185,0.9998977210203223,0.9998244502588678,0.99990811581276,0.9999395698532836,0.9999160190995736,0.9999465213424074,0.999911907776341,0.9999214298976199,0.999873724736669,0.9999079234605907,0.9999104097015936,0.9997678378804522,0.9998301753497038,0.9999531327373785,0.9998008997419426,0.9997838048487084,0.9998172362751856,0.9999023945076602,0.999904546197534,0.9999531722444405,0.9998795359490513,0.9999041050602974,0.9999033230999619,0.99994410849938,0.999933579674081,0.9999232162142973
S066_006,0.9999760576925029,0.9999627604501845,0.9999501458266637,0.9999804646975615,0.9999040209667454,0.9999714563972837,0.9999033644282918,0.9999882504325681,0.9999722707218204,0.9999811340714069,0.9999701927287732,0.9999675927769506,0.9999627002041808,0.9999760506326077,0.9999830873034866,0.9999577476200567,0.9997425391826389,0.9999309813187717,0.9999709863476646,0.9998528780396418,0.9999659293865841,0.9999247359795167,1.0,0.9996386830821936,0.9999656903054516,0.9999613992022048,0.9999900636648884,0.9999933908147801,0.9999850676504254,0.9998876222236409,0.9999836364533582,0.9999517469812482,0.9999948018217653,0.9999785583877472,0.9999710731905334,0.9999375452490149,0.9998949461916085,0.9999852462515378,0.9999873465368402,0.999959813599088,0.9999685415186537,0.999994525337444,0.9999608792456104,0.9999751693931529,0.9999924057805167,0.9999158414290116,0.9999595476695453,0.9999105407945906,0.9997627408135408,0.9997310552030226,0.9999538926942589,0.9999882813606957,0.9999380061209129,0.999971787928854,0.9999701517814592,0.9999788795807502,0.9999885667339606,0.999873254814912,0.9999493962124004,0.9999736512118078
S067_006,0.9996182854527264,0.9994726660438134,0.9993607986055125,0.9995709064735474,0.9992718177014852,0.9994297674276114,0.9998436988595848,0.999516077674495,0.9995380415728242,0.9996051039512962,0.9994800749985338,0.9996496120573191,0.9994618540843163,0.999562820016845,0.999671058393916,0.9995168797803612,0.9989504609379394,0.9993165018892417,0.9994653827400172,0.999871407645936,0.9994817601087106,0.9993969132693709,0.9996386830821936,1.0,0.999547374634739,0.9996161636614141,0.9996416922342178,0.9995787397145902,0.9996502926356312,0.9999087442358836,0.999547521255258,0.9996179052494635,0.9996081845246443,0.9994576536021039,0.9995139836267878,0.9994257144264408,0.9992586956635957,0.9995335140215145,0.9996979159519537,0.9994261088623708,0.999485871692397,0.9995837937906341,0.999637372872986,0.999651462373092,0.9996721689534301,0.9995449517549226,0.9996463796746378,0.9992557050519206,0.9988764148800912,0.9987603879929472,0.9997481864919812,0.9997394960529911,0.9995681042306681,0.9995453130348021,0.9996232617814186,0.9994809741716666,0.9996731128254023,0.9991455145773821,0.9993722748790925,0.9996114489966664
S068_006,0.9999760058583341,0.999931891827688,0.9999432026544032,0.9999777026651299,0.9998916507747171,0.9999721527755592,0.9999044239792205,0.9999726769534204,0.9999858237932695,0.9999961670132732,0.9999645042820471,0.9999813166208249,0.9999451113748491,0.9999943383611486,0.9999771684327908,0.9999460247516233,0.9998008761433157,0.9999297746526244,0.999973708797768,0.9998282519412881,0.9999923661856998,0.9999139845258656,0.9999656903054516,0.999547374634739,1.0,0.9999845992719817,0.9999714726534883,0.9999850314725315,0.9999503045342746,0.9998291326224586,0.999987020807782,0.9999725296763592,0.9999676073157979,0.9999667283804933,0.9999918554700556,0.9999181167769488,0.999942374400406,0.9999856356538397,0.9999728790267234,0.9999487103280692,0.9999672336609569,0.999964446921293,0.9999924666749496,0.9999797337179114,0.9999804808875098,0.9999478678703884,0.9999541266181582,0.9998601517814838,0.9997748532237353,0.9997298378976012,0.9999602683352721,0.9999423769124305,0.9999707724913215,0.9999708085735469,0.9999898910538791,0.9999668679067143,0.9999814537015321,0.9998497258019929,0.9999388375764227,0.9999696595154643
