,S010_001,S011_001,S014_001,S022_001,S026_001,S028_001,S029_001,S032_001,S034_001,S035_001,S037_001,S042_001,S044_001,S045_001,S050_001,S052_001,S055_001,S058_001,S064_001,S066_001,S067_001,S069_001,S071_001,S072_001,S075_001,S077_001,S078_001,S081_001,S082_001,S087_001,S089_001,S090_001,S092_001,S100_001,S106_001,S109_001,S110_001,S111_001,S112_001,S113_001,S117_001,S119_001,S120_001
S037_001,0.9999623436223692,0.9999569336164994,0.9999398299441211,0.9999239464787494,0.9999461851959408,0.9999699125543069,0.9999527045520806,0.9999217188078248,0.9999762672883323,0.9999319125580888,1.0,0.9999137694900792,0.9997650800860153,0.9997720965097382,0.9999485036701979,0.9999819364551249,0.9999259168381412,0.9999841418774339,0.9998225454801352,0.999930843213325,0.9999178176568604,0.9999620485062524,0.9999923244581981,0.9999744333761994,0.9999497179440374,0.9999552374944949,0.9999059003767776,0.9999911127610984,0.9999730708972154,0.9999255304567171,0.9998813789164064,0.9999800291466092,0.9999718941849102,0.9999354351205301,0.9999575972165371,0.9998962432161164,0.9999515136369737,0.9999700512432402,0.9998553285584619,0.999919025300057,0.9997320925900526,0.9998632361428622,0.9998482950100341
S042_001,0.9999817021324868,0.9999302949315574,0.9999402849551668,0.9999752184806331,0.9997990187792399,0.9999706327972868,0.9999715718880482,0.9999327856140766,0.9999748980277435,0.9998701194763039,0.9999137694900792,1.0,0.9998953233002693,0.99984569547562,0.9999521344545945,0.9999348644246333,0.9998607093180731,0.999926991880091,0.9999601218649494,0.9999606327140063,0.999966851735581,0.9999109126622493,0.9999373777923889,0.9998960727716836,0.9999064083222974,0.9999807078315043,0.9999205256609429,0.9998921224939478,0.9998868239619249,0.9999686056681585,0.9999544218067311,0.9999346953159177,0.9998900560507149,0.9999284997787294,0.9998309703757137,0.9999403358220246,0.999852403549202,0.9999343152595757,0.9999507796161907,0.9999578902212463,0.9999107780093156,0.9999560914158515,0.9999522031807954
S044_001,0.9998577788929408,0.9999006478655245,0.9998717535236912,0.9998995757423212,0.9997355011112667,0.9998907516982755,0.9999030605958938,0.9999344823444174,0.9998682114092774,0.9997844669200394,0.9997650800860153,0.9998953233002693,1.0,0.9999236883702612,0.9998981224744014,0.999842183509178,0.9998153747745553,0.9998221608528113,0.9999214488186963,0.9998656962201116,0.9998763920514621,0.9998450724031465,0.9998160842233821,0.9997546307520311,0.9997364718892626,0.9998842679338955,0.999884079142537,0.9997741646589198,0.9997363828021296,0.9999135073694793,0.9997805602179919,0.9997925247610219,0.9997818882971076,0.9999130524661668,0.9997430893346506,0.9998093440218384,0.9997698249344305,0.9998530514731188,0.9999106725832617,0.9999485004746118,0.9999248898972365,0.9999629206529438,0.9999231473651462
S045_001,0.9998085548180623,0.9998712156707349,0.999828484897885,0.9998714766879002,0.9996999661267314,0.999860908126355,0.9999066100197722,0.9999079067304103,0.9998493441478388,0.9998022666327665,0.9997720965097382,0.99984569547562,0.9999236883702612,1.0,0.9999035490151789,0.999828247960206,0.9997323503589217,0.9997921294746023,0.9998962809054983,0.9998314199793465,0.9998769065920075,0.9998686015893294,0.9998353511377222,0.9997356334783728,0.9996753637986522,0.9998748171416413,0.9998389150721282,0.9997586524386366,0.9997237468817369,0.9998324245229783,0.9996950622794124,0.9998038621233188,0.9997279789563535,0.9999169644431019,0.9997102358513038,0.9998396235094518,0.9997443313335379,0.999869284539274,0.9999243968444054,0.9998857927143145,0.9999164104140459,0.9999622848841122,0.9999345357718858
S050_001,0.999961866147276,0.9999750303999426,0.9999658998136339,0.9999774426834457,0.9998747156828556,0.9999847889107577,0.9999944581702811,0.9999891195939971,0.9999837149186943,0.9999547767708723,0.9999485036701979,0.9999521344545945,0.9998981224744014,0.9999035490151789,1.0,0.999977992206307,0.9999268751480175,0.9999642378105743,0.9999292391721203,0.9999759092338716,0.9999731553297819,0.9999691081084509,0.9999784249640832,0.9999527962114271,0.999925388823656,0.999991120624121,0.9999649909641345,0.9999480598453984,0.9999405459300583,0.9999542254249305,0.999911278995773,0.9999730558652059,0.9999385254833797,0.9999757803434995,0.9999235949619859,0.9999461765933414,0.99993059969738,0.9999912322377503,0.9999395932822296,0.9999797128517899,0.9998595760395766,0.9999610447985456,0.999952717268315
S052_001,0.9999780380576011,0.9999720078429895,0.99995413908125,0.9999689218803584,0.9999308602254204,0.9999813463015966,0.999976821913947,0.9999674607406037,0.9999887155768179,0.9999742476856148,0.9999819364551249,0.9999348644246333,0.999842183509178,0.999828247960206,0.999977992206307,1.0,0.9999674047603118,0.9999973253525214,0.999864770993078,0.9999629922008678,0.9999377686666093,0.999955411882342,0.99998958295848,0.9999817080174443,0.9999612944461891,0.9999738361173299,0.9999574082721463,0.9999844843034138,0.9999830510576669,0.9999619607192051,0.9999081803623278,0.9999791983433918,0.9999815217823365,0.9999657592402685,0.999963345376846,0.999920803018253,0.9999523537352578,0.99997777010354,0.9998834313916236,0.9999652841714104,0.9997864956029748,0.9999122964732674,0.9998908673333814
S055_001,0.9999279608307743,0.9999413076606943,0.9999190664698636,0.9999196794234869,0.9999292795023733,0.9999324805701966,0.9999127489896291,0.9999438301270248,0.9999328120322394,0.9999529334061554,0.9999259168381412,0.9998607093180731,0.9998153747745553,0.9997323503589217,0.9999268751480175,0.9999674047603118,1.0,0.9999729756785642,0.999778882361889,0.9999213168533541,0.9998607222611736,0.9998912591365534,0.9999274787024989,0.9999596934791752,0.9999444884415086,0.9999087649101968,0.9999456835260031,0.999957161482074,0.9999602855983337,0.9999373504585568,0.9998635868088934,0.9999202994875809,0.9999798846150483,0.9999175474601545,0.9999712047628223,0.9998310774527941,0.9999399663994648,0.9999223375999733,0.999784761827738,0.9999458374283586,0.9996799239685148,0.9998376940184811,0.9998022171869092
S058_001,0.9999770715646066,0.9999691817425893,0.999955591825413,0.9999572340222722,0.9999391692278924,0.9999778675607268,0.9999653907070609,0.9999535533387689,0.999983026769913,0.9999657353557472,0.9999841418774339,0.999926991880091,0.9998221608528113,0.9997921294746023,0.9999642378105743,0.9999973253525214,0.9999729756785642,1.0,0.9998483751235613,0.999959304028598,0.9999281199636626,0.9999433666617618,0.9999839887975264,0.9999856944169669,0.9999642980955173,0.9999637895496635,0.9999548882656794,0.9999868100991113,0.9999874872286761,0.9999635508609005,0.9999058189491047,0.9999774695971089,0.9999914579467188,0.9999486514988782,0.9999669908233546,0.9999109347992109,0.9999480053606296,0.999968923396675,0.9998673301672253,0.9999575003134903,0.9997640350241681,0.9998907651656629,0.999870942542072
S064_001,0.9999081568136167,0.999898924247888,0.9999292475216077,0.9999348106360222,0.9996836771016078,0.9999288274679424,0.9999485546600022,0.9999102584476129,0.9999127765767089,0.999812345057771,0.9998225454801352,0.9999601218649494,0.9999214488186963,0.9998962809054983,0.9999292391721203,0.999864770993078,0.999778882361889,0.9998483751235613,1.0,0.9999446109646721,0.9999739952750307,0.9998600827748381,0.9998701488619943,0.9998222232291062,0.9997925254348191,0.9999468717795786,0.9999171685888529,0.9997934180170642,0.9997986569426361,0.999929782895897,0.9998841322143686,0.9998867854706961,0.9998085748806409,0.9998775456077896,0.9997315027275738,0.999946569947674,0.9997477135094168,0.9999030592059887,0.9999893519067427,0.9999330540277519,0.9999711829981137,0.9999710881588719,0.9999923680877858
S066_001,0.999968700419004,0.9999532382728589,0.9999805318422794,0.9999751389496572,0.9998242450160005,0.9999770334410119,0.9999806036237424,0.9999548411301679,0.9999723192366445,0.999940225036307,0.999930843213325,0.9999606327140063,0.9998656962201116,0.9998314199793465,0.9999759092338716,0.9999629922008678,0.9999213168533541,0.999959304028598,0.9999446109646721,1.0,0.9999857315437373,0.9999130827361632,0.999954342694395,0.9999598496581441,0.9999308215880937,0.9999838756427678,0.9999853440020879,0.999921074737376,0.9999469641349898,0.9999720881225128,0.9999473443066444,0.999976624540485,0.9999461341413122,0.9999168275562675,0.9998918123777282,0.9999752527440344,0.9998752525601531,0.99996767883708,0.9999419947118211,0.9999680001337434,0.9998623409657013,0.9999349041746882,0.9999517133652974
S067_001,0.9999517385733289,0.9999493061315201,0.99997642789871,0.9999596257401167,0.9997938716216277,0.9999741616837544,0.9999841212244611,0.9999431874103951,0.9999635316587517,0.9998985708387046,0.9999178176568604,0.999966851735581,0.9998763920514621,0.9998769065920075,0.9999731553297819,0.9999377686666093,0.9998607222611736,0.9999281199636626,0.9999739952750307,0.9999857315437373,1.0,0.9999252125078811,0.9999480648054585,0.9999230049561101,0.9998821713920327,0.9999848808290287,0.9999587565175796,0.9998937333767236,0.9999036632573047,0.9999527640548945,0.9999191422077612,0.9999671133580843,0.9999034500519955,0.9999150135111537,0.9998462059508396,0.9999827545453919,0.9998455154277209,0.9999684172620651,0.9999796624585489,0.9999534479592924,0.999910162427808,0.9999568774784576,0.9999808824829981
S069_001,0.999928278108048,0.9999716669336339,0.9999378565056203,0.9999145292901446,0.999928032241232,0.9999692234065145,0.999960813538565,0.9999581870750651,0.9999630689979155,0.9998974445740885,0.9999620485062524,0.9999109126622493,0.9998450724031465,0.9998686015893294,0.9999691081084509,0.999955411882342,0.9998912591365534,0.9999433666617618,0.9998600827748381,0.9999130827361632,0.9999252125078811,1.0,0.9999772872803405,0.999926758419851,0.9998983294089286,0.9999592318279141,0.999891079745846,0.9999631361031776,0.9999086059038351,0.9999027433573132,0.9998459601131943,0.9999512821085029,0.9999202396103987,0.9999704470363859,0.9999360627337391,0.9998702847700864,0.9999621602141825,0.9999830043420324,0.999889097094534,0.9999382187189108,0.999783398340863,0.9999115158514831,0.9998885289401573
S071_001,0.9999707888128487,0.9999683223501205,0.9999528249195753,0.9999539920793404,0.9999242347204312,0.9999828417521426,0.999978835726655,0.9999538480799158,0.9999895436149385,0.9999519668256691,0.9999923244581981,0.9999373777923889,0.9998160842233821,0.9998353511377222,0.9999784249640832,0.99998958295848,0.9999274787024989,0.9999839887975264,0.9998701488619943,0.999954342694395,0.9999480648054585,0.9999772872803405,1.0,0.9999747558454358,0.9999502281363281,0.9999796430132232,0.9999306820212547,0.9999843723075901,0.9999703505474852,0.9999383702034048,0.9999017848512745,0.9999885724891647,0.9999631292694415,0.999961956803356,0.9999514759249278,0.9999274819857937,0.99995365816054,0.9999888066136142,0.9998963468607087,0.9999454858402227,0.9997877712898755,0.9999094652504813,0.999897446484689
S072_001,0.9999524162570652,0.9999440608195541,0.99995058891251,0.9999328993954906,0.9999094049987961,0.9999582885220921,0.9999453962648088,0.9999294126557107,0.9999634575211012,0.999966725416559,0.9999744333761994,0.9998960727716836,0.9997546307520311,0.9997356334783728,0.9999527962114271,0.9999817080174443,0.9999596934791752,0.9999856944169669,0.9998222232291062,0.9999598496581441,0.9999230049561101,0.999926758419851,0.9999747558454358,1.0,0.9999728913773926,0.9999516793665015,0.9999481961521722,0.9999786358338923,0.9999950578786647,0.9999285950166622,0.999912119474373,0.9999856589421326,0.9999878967286501,0.9999075681650669,0.9999694994011458,0.9999139631444092,0.9999422547012504,0.9999667739598314,0.9998375008434939,0.9999265992494151,0.999702932494842,0.999844681619927,0.9998464884323802
S075_001,0.9999590341098884,0.9998995176115153,0.9999006114481155,0.999934251799809,0.9998776848498371,0.9999345400916196,0.999916803387746,0.9999067844857831,0.9999569095034555,0.9999376830706926,0.9999497179440374,0.9999064083222974,0.9997364718892626,0.9996753637986522,0.999925388823656,0.9999612944461891,0.9999444884415086,0.9999642980955173,0.9997925254348191,0.9999308215880937,0.9998821713920327,0.9998983294089286,0.9999502281363281,0.9999728913773926,1.0,0.9999379713657798,0.9999005147255715,0.999961011417296,0.9999723105264027,0.9999124766905201,0.9999544205677081,0.9999490694930667,0.9999577630767896,0.9998962079884592,0.9999482268939015,0.9998676176892692,0.9999442537092396,0.9999269702915612,0.9997849983540663,0.9999104787900467,0.9996634899301804,0.9998169499322108,0.9998035085360572
S077_001,0.9999823466640122,0.999965579361238,0.9999693582536695,0.99998394647432,0.9998570693021352,0.9999909913559536,0.9999956330249776,0.999969988053455,0.9999932437526471,0.9999346372306936,0.9999552374944949,0.9999807078315043,0.9998842679338955,0.9998748171416413,0.999991120624121,0.9999738361173299,0.9999087649101968,0.9999637895496635,0.9999468717795786,0.9999838756427678,0.9999848808290287,0.9999592318279141,0.9999796430132232,0.9999516793665015,0.9999379713657798,1.0,0.9999557704243119,0.9999434900230794,0.99994004579225,0.999965569232638,0.9999461133267472,0.9999792447206431,0.9999358955794334,0.9999600535589211,0.9999032363274012,0.9999618570776712,0.9999139643792764,0.9999840585785261,0.999951139172913,0.9999735726093978,0.9998763035317422,0.9999585355728673,0.9999582039259899
S078_001,0.9999410651239998,0.9999563567948992,0.999972924356303,0.9999594240858167,0.9998346993449783,0.9999597729017161,0.9999644577377546,0.9999616136039284,0.999947506364952,0.9999487924520494,0.9999059003767776,0.9999205256609429,0.999884079142537,0.9998389150721282,0.9999649909641345,0.9999574082721463,0.9999456835260031,0.9999548882656794,0.9999171685888529,0.9999853440020879,0.9999587565175796,0.999891079745846,0.9999306820212547,0.9999481961521722,0.9999005147255715,0.9999557704243119,1.0,0.9999088154237764,0.9999380711948517,0.9999703243965531,0.9998956278708743,0.9999515020744199,0.9999492781300825,0.9999134546872163,0.9998972321351514,0.9999461764135534,0.9998636153792562,0.9999516223985412,0.9999192857414451,0.999972175297294,0.9998448343061922,0.9999266609058599,0.9999325009711347
S081_001,0.9999511689233699,0.9999602475000136,0.9999328564238378,0.9999177666489214,0.9999685801529348,0.9999629320489989,0.9999409110384095,0.9999365070224739,0.99996817389631,0.9999421950754224,0.9999911127610984,0.9998921224939478,0.9997741646589198,0.9997586524386366,0.9999480598453984,0.9999844843034138,0.999957161482074,0.9999868100991113,0.9997934180170642,0.999921074737376,0.9998937333767236,0.9999631361031776,0.9999843723075901,0.9999786358338923,0.999961011417296,0.9999434900230794,0.9999088154237764,1.0,0.9999756089684827,0.9999203011386771,0.9998736552881291,0.9999669231332039,0.9999817505336577,0.9999433960645685,0.9999863711887255,0.9998610195998688,0.9999799588848968,0.9999666243245302,0.9998204145762162,0.999927867859393,0.9996911744579684,0.9998486708353713,0.9998217465267963
S082_001,0.9999527305803505,0.9999282557302361,0.9999277187136187,0.999933666774014,0.9999065178396039,0.9999455778996534,0.999936507420915,0.9999164662657223,0.9999592516644684,0.999975434807814,0.9999730708972154,0.9998868239619249,0.9997363828021296,0.9997237468817369,0.9999405459300583,0.9999830510576669,0.9999602855983337,0.9999874872286761,0.9997986569426361,0.9999469641349898,0.9999036632573047,0.9999086059038351,0.9999703505474852,0.9999950578786647,0.9999723105264027,0.99994004579225,0.9999380711948517,0.9999756089684827,1.0,0.9999240264886655,0.999902233121439,0.999975935043375,0.9999849915998901,0.9999044693504338,0.9999630654619477,0.9999064073849396,0.9999313366035829,0.9999504181845607,0.9998176152048661,0.9999145022617677,0.9996879814643416,0.9998336361405626,0.999827379288989
S087_001,0.9999797983434888,0.9999645659214755,0.9999673750264237,0.9999720736867889,0.9998636180528201,0.9999782862345984,0.9999692202953903,0.9999549595511594,0.9999709612174206,0.9999098367705893,0.9999255304567171,0.9999686056681585,0.9999135073694793,0.9998324245229783,0.9999542254249305,0.9999619607192051,0.9999373504585568,0.9999635508609005,0.999929782895897,0.9999720881225128,0.9999527640548945,0.9999027433573132,0.9999383702034048,0.9999285950166622,0.9999124766905201,0.999965569232638,0.9999703243965531,0.9999203011386771,0.9999240264886655,1.0,0.9999203254990081,0.999940122363319,0.9999477613027699,0.9999335906004585,0.9998848727214451,0.999925599438672,0.9998714547567228,0.9999390488467376,0.9999286157618367,0.9999835143603406,0.9998800486892458,0.9999436134055179,0.9999293171785157
S089_001,0.9999565681143493,0.9998606001219312,0.999897123609172,0.9999480209662347,0.9997421023883776,0.9999217500548614,0.9999166235520397,0.9998832005516233,0.9999406436472247,0.999873072866692,0.9998813789164064,0.9999544218067311,0.9997805602179919,0.9996950622794124,0.999911278995773,0.9999081803623278,0.9998635868088934,0.9999058189491047,0.9998841322143686,0.9999473443066444,0.9999191422077612,0.9998459601131943,0.9999017848512745,0.999912119474373,0.9999544205677081,0.9999461133267472,0.9998956278708743,0.9998736552881291,0.999902233121439,0.9999203254990081,1.0,0.9999194327911494,0.9998849232612758,0.9998549668854853,0.9998347530991385,0.9999085454056417,0.9998456368771766,0.999893853080087,0.9998496822157734,0.9999079517745001,0.9997736456309803,0.9998570110080641,0.9998695651679236
S090_001,0.9999648388875647,0.9999585577662323,0.9999707128057589,0.9999492862543238,0.9998862145425615,0.9999787755916563,0.9999748944421256,0.9999388307779413,0.9999797153388671,0.9999504070079005,0.9999800291466092,0.9999346953159177,0.9997925247610219,0.9998038621233188,0.9999730558652059,0.9999791983433918,0.9999202994875809,0.9999774695971089,0.9998867854706961,0.999976624540485,0.9999671133580843,0.9999512821085029,0.9999885724891647,0.9999856589421326,0.9999490694930667,0.9999792447206431,0.9999515020744199,0.9999669231332039,0.999975935043375,0.999940122363319,0.9999194327911494,1.0,0.9999665334256073,0.9999242429636054,0.9999360558187915,0.9999572283880195,0.9999222500350191,0.9999866861836166,0.9999067470549869,0.9999374622183157,0.9997889522040032,0.9998956879797432,0.9999080375001892
S092_001,0.9999524753046006,0.9999596367456872,0.999954472238032,0.9999219709129208,0.9999446763070853,0.9999605489561414,0.9999356249736215,0.9999309361963047,0.999957549866486,0.999948634731778,0.9999718941849102,0.9998900560507149,0.9997818882971076,0.9997279789563535,0.9999385254833797,0.9999815217823365,0.9999798846150483,0.9999914579467188,0.9998085748806409,0.9999461341413122,0.9999034500519955,0.9999202396103987,0.9999631292694415,0.9999878967286501,0.9999577630767896,0.9999358955794334,0.9999492781300825,0.9999817505336577,0.9999849915998901,0.9999477613027699,0.9998849232612758,0.9999665334256073,1.0,0.999910899550957,0.9999754995574007,0.9998810111160874,0.9999417997306377,0.9999527833615373,0.9998268726416857,0.9999380379769083,0.99970381301925,0.9998423297466075,0.9998286207486078
S100_001,0.9999447687851333,0.999964138871038,0.9999150565824287,0.9999570448936719,0.999905443469668,0.9999632299227684,0.9999703895657437,0.999982898500854,0.999968473225874,0.9999276595280882,0.9999354351205301,0.9999284997787294,0.9999130524661668,0.9999169644431019,0.9999757803434995,0.9999657592402685,0.9999175474601545,0.9999486514988782,0.9998775456077896,0.9999168275562675,0.9999150135111537,0.9999704470363859,0.999961956803356,0.9999075681650669,0.9998962079884592,0.9999600535589211,0.9999134546872163,0.9999433960645685,0.9999044693504338,0.9999335906004585,0.9998549668854853,0.9999242429636054,0.999910899550957,1.0,0.9999167719178503,0.999872248630891,0.9999416972357144,0.9999607366722147,0.9998962187970749,0.9999682316274935,0.9998347915975486,0.9999536404545447,0.9999077033146072
S106_001,0.9999064047374867,0.9999395485243915,0.9999075779367778,0.9998801527017752,0.999966765444429,0.9999281960784405,0.999901561520801,0.9999255232927321,0.999929510254806,0.9999382299965525,0.9999575972165371,0.9998309703757137,0.9997430893346506,0.9997102358513038,0.9999235949619859,0.999963345376846,0.9999712047628223,0.9999669908233546,0.9997315027275738,0.9998918123777282,0.9998462059508396,0.9999360627337391,0.9999514759249278,0.9999694994011458,0.9999482268939015,0.9999032363274012,0.9998972321351514,0.9999863711887255,0.9999630654619477,0.9998848727214451,0.9998347530991385,0.9999360558187915,0.9999754995574007,0.9999167719178503,1.0,0.9998060877379299,0.9999839516305647,0.9999428491058191,0.9997547264027427,0.9999079328831292,0.9996078873518436,0.9997978342622674,0.999765826884793
