,S005_003,S010_003,S011_003,S014_003,S022_003,S026_003,S034_003,S035_003,S037_003,S042_003,S044_003,S045_003,S046_003,S050_003,S051_003,S052_003,S053_003,S054_003,S056_003,S057_003,S058_003,S059_003,S060_003,S061_003,S062_003,S067_003,S068_003,S069_003,S070_003,S071_003,S072_003,S073_003,S074_003,S075_003,S076_003,S077_003,S078_003,S079_003,S081_003,S082_003,S085_003,S087_003,S088_003,S090_003,S095_003,S096_003,S097_003,S098_003,S099_003,S101_003,S102_003,S105_003,S107_003,S108_003,S109_003,S111_003,S118_003,S124_003,S125_003
S044_003,0.9999541508028913,0.9999356328978114,0.9998337925295148,0.9999796329533882,0.9999014989585908,0.9999431667850242,0.9999814821782406,0.9999726227494553,0.9999871406706659,0.9997619720520723,1.0,0.9999706662911095,0.9999558847474161,0.9999748694473687,0.9998813737250749,0.9999840822201309,0.9998890771478897,0.9999873547590985,0.9999230948164658,0.9999027288605764,0.9999175601956245,0.999984734321189,0.9999161601459147,0.9999645001197478,0.9999147011472606,0.9998052807211937,0.9999503605569152,0.9999880392488444,0.9999821744512437,0.9999833582533665,0.9999617358588148,0.9999865738722652,0.999908393397753,0.9999793557853233,0.9999851301214636,0.9999481423841573,0.9999637356996663,0.9999091857877462,0.9999254259172914,0.9999614026316086,0.9999469717603343,0.9999754630852458,0.9999435516474509,0.9998689761835078,0.9999635800844198,0.9999888123641428,0.9999936867721879,0.9999790404719842,0.9998853465788409,0.9999356263152912,0.9999155854791212,0.9999726573002348,0.9999153972593623,0.9999896999327054,0.9999808874755381,0.999903140353717,0.9999133609584405,0.9999913875334298,0.999948710831657
S045_003,0.9999197893904982,0.9998430634043696,0.9998620777541969,0.9999654985418602,0.9999351358289834,0.9999724553217771,0.9999267982925761,0.9999839305757676,0.9999468244257936,0.999846185687398,0.9999706662911095,1.0,0.9999498575409667,0.9999587299310907,0.9997857874328187,0.9999679572073519,0.9998820891595739,0.9999294765700134,0.9999390942166279,0.999918803814659,0.999929618029346,0.9999252620715525,0.9999348131557269,0.9999192646840598,0.9998567881671805,0.9998042204775462,0.9999701458651726,0.9999318064208409,0.9999600136313281,0.9999466135623758,0.9999419784699495,0.9999565074344393,0.999944944310597,0.9999728489757211,0.9999906569902351,0.9999223161189532,0.9999276077219709,0.9998426554283106,0.9999208973737838,0.9999652121232694,0.9999431030500243,0.9999617640353352,0.999860999043125,0.9998891613618076,0.9999865263485493,0.9999884175187166,0.9999617055710958,0.9999715534280339,0.9999155333869725,0.9999685161242099,0.9999206925478941,0.9999542669106593,0.9998999041847618,0.9999672786397643,0.9999417413870989,0.9999380869700748,0.9999413624097444,0.9999631439809558,0.9998743120636219
S046_003,0.9999772867348723,0.9998744574957301,0.9999384486098059,0.9999701487954322,0.9999752065478485,0.9999487361762315,0.9999395537858097,0.9999678101383742,0.9999667884638116,0.999800458233779,0.9999558847474161,0.9999498575409667,1.0,0.9999923799029369,0.9997614819041045,0.9999677555557773,0.9998439668673428,0.9999417172825508,0.9999803498200298,0.9999674038512828,0.999938975037541,0.9999385050003559,0.9999728264665348,0.9999594109108486,0.9998852288957119,0.9998941922656999,0.9999803834000449,0.9999455835550709,0.9999572736259917,0.9999442508340912,0.9999820843913484,0.9999804930580491,0.9999654072740563,0.999957837945288,0.9999471815035283,0.9999507237380864,0.9999767660176244,0.9998880945090162,0.9999637339898677,0.9999331588511581,0.9999914180338899,0.999984026429743,0.9999327372875781,0.999947314440069,0.9999752295002216,0.9999482985837015,0.999972817831903,0.9999849402151425,0.9999323680150051,0.9999163541749246,0.9999732974757034,0.9998804802178045,0.9999396269651948,0.9999817840465363,0.9999063945548019,0.9999695121342257,0.9999011862226354,0.999980807035004,0.9998390491503564
S050_003,0.9999722244239511,0.9999040620742945,0.9999122682307703,0.9999776475789584,0.9999502168337283,0.9999525592092923,0.999960538197764,0.9999731841333326,0.9999770291942859,0.9997705976841419,0.9999748694473687,0.9999587299310907,0.9999923799029369,1.0,0.99981146225573,0.9999773071158468,0.999829535642482,0.999966512684848,0.9999619328242604,0.9999531966033175,0.9999368015203577,0.9999666769432318,0.9999536618288626,0.9999609487661887,0.9999114422489874,0.9998775080450985,0.999976943991149,0.9999727273324284,0.9999607503746001,0.9999525403444653,0.9999884282951425,0.9999915018980371,0.999944568940883,0.9999731281890534,0.9999620631357825,0.999961246945727,0.9999782196917693,0.9999108674615887,0.9999412990790403,0.9999608847559938,0.9999862034822683,0.9999864750984088,0.9999444227207483,0.9999103562475683,0.99997207528857,0.9999702773626586,0.999989114933755,0.9999915778913319,0.999920725728923,0.999930285146346,0.9999643141154112,0.9999090885836089,0.9999323320748418,0.9999919457050853,0.9999341471003027,0.9999442642887642,0.999922542453431,0.9999907988215998,0.9998882038695703
S051_003,0.9997949501550101,0.9999602904477312,0.9995265414975377,0.9997909477127785,0.9996343343544467,0.9997738770889242,0.9999206281794425,0.9998365435343817,0.9998453729571263,0.9994904383254662,0.9998813737250749,0.9997857874328187,0.9997614819041045,0.99981146225573,1.0,0.9998143451226196,0.9996669558204613,0.9998982454819646,0.9996724686095289,0.9996886228152279,0.9996163323917946,0.9999027264227363,0.9996521381369884,0.9997786759286412,0.9997393315289993,0.9994723890849727,0.9997029362046616,0.9998918607297558,0.9998070932217917,0.9999008932574839,0.9997649577565606,0.9998278991442832,0.9996489825952887,0.9998758097311512,0.9998307203465582,0.9997918256935341,0.9997595065363225,0.9997053374044711,0.9997381078615477,0.9998423114051563,0.999719082597816,0.9998075649580924,0.9998009949574577,0.9995790761964152,0.9997940031806452,0.9998434964584941,0.9998585438153728,0.999833234429474,0.9995394412227793,0.9997240822065968,0.9996676245578082,0.9999117753150729,0.9996358801850437,0.9998303801396828,0.9999427676323833,0.9996495980592744,0.9997062171955041,0.9998631969376562,0.999956357364202
S052_003,0.999947197096766,0.9998860859819303,0.9998569982076435,0.9999766333035929,0.9999317411787263,0.9999610898153574,0.9999417141727199,0.9999578595719711,0.9999657987994791,0.9997236306111117,0.9999840822201309,0.9999679572073519,0.9999677555557773,0.9999773071158468,0.9998143451226196,1.0,0.9998747886561925,0.9999569772659437,0.9999315924363614,0.9999319574509233,0.9999242875955057,0.9999520889220691,0.9999294740850674,0.9999520286099397,0.9999090831662701,0.9998129284801839,0.9999601133402164,0.9999738564294016,0.9999649134288154,0.9999546756924763,0.9999548645971781,0.9999783473201251,0.9999170342071276,0.9999557306307812,0.9999719338786959,0.9999179461638715,0.9999685695346693,0.9998876943791541,0.9999117338695395,0.9999289774495471,0.9999563294872659,0.9999591840579809,0.9999300024744113,0.999896927935604,0.9999602752663199,0.9999820887125416,0.999982379212137,0.9999711651604958,0.9999154165460269,0.9999279963703187,0.9999300729109846,0.9999301663993496,0.9999170223250117,0.9999787573044991,0.9999361905676428,0.9999266608543378,0.9998975041656932,0.9999782030225509,0.9998880934303581
S053_003,0.999839987040263,0.9997777288540097,0.9997922756371334,0.9999135016246595,0.9998555750465898,0.9998343243939697,0.9998540507199777,0.9998673960701463,0.9999010642680208,0.9998247878268621,0.9998890771478897,0.9998820891595739,0.9998439668673428,0.999829535642482,0.9996669558204613,0.9998747886561925,1.0,0.9998626255288093,0.9998836315673031,0.9998153699929938,0.9998802061362422,0.9998351877219801,0.999891097257494,0.9999085503037343,0.9998303523992493,0.9997733068375563,0.99987821834189,0.9998385636558289,0.9999449658366943,0.9999077949231293,0.9998484619289704,0.9998783477618075,0.9998841626906683,0.9998545473469267,0.9999064593293561,0.9998617707011115,0.9998851406860814,0.9998111015386821,0.9999087010475106,0.9997993008730621,0.999855187263444,0.9998862872046658,0.9998484583144771,0.9998943813808832,0.9998729017817921,0.9998558519752339,0.9998739035507318,0.9998623831328998,0.9998586004433004,0.9998763002476384,0.9998450768101489,0.9998721540942365,0.999904600700141,0.999881953489225,0.9998540988094967,0.9998710333652864,0.9998207759635822,0.9998764536999651,0.9997652111964347
S054_003,0.9999481073588694,0.9999661117828661,0.9998289178717849,0.9999714611319228,0.999870428308076,0.9999035674343757,0.9999936621402743,0.9999498189097197,0.9999905103498735,0.9997253396155695,0.9999873547590985,0.9999294765700134,0.9999417172825508,0.999966512684848,0.9998982454819646,0.9999569772659437,0.9998626255288093,1.0,0.9999086757100946,0.9998843223929365,0.9999010110026711,0.999997472435387,0.9999003739410562,0.9999691045047034,0.9999401932719418,0.9998231393037345,0.9999287035115899,0.9999933859877759,0.9999718894751063,0.9999770157965334,0.9999648247233218,0.999986188100056,0.9998841021765564,0.9999685592245701,0.999960536820706,0.9999665155317065,0.9999651306743665,0.9999370747346149,0.9999168528176239,0.999953112661225,0.9999405204784512,0.9999720081609568,0.9999709195840256,0.9998464028292908,0.9999313637967301,0.9999595896937591,0.999991087802024,0.9999692331609781,0.9998564279276041,0.9999118611888623,0.9999125540882399,0.9999497114858913,0.9999159342591957,0.9999837538857327,0.999975168279949,0.9998726116998179,0.9999042416936091,0.999986916752678,0.9999602550147803
S056_003,0.9999429267923354,0.9998196245666718,0.9999768515188165,0.999968263264851,0.9999888880285106,0.9999322068727751,0.999905353370499,0.9999540896084087,0.9999490338831568,0.9998776827751349,0.9999230948164658,0.9999390942166279,0.9999803498200298,0.9999619328242604,0.9996724686095289,0.9999315924363614,0.9998836315673031,0.9999086757100946,1.0,0.999967861349982,0.9999592326932786,0.9998965120446998,0.9999983170604442,0.9999492506205663,0.9998827588247485,0.999939381287482,0.999987753401051,0.9998995887074608,0.9999550550891696,0.9999201983013855,0.9999715794844898,0.999960364316349,0.9999949577418782,0.9999374027147581,0.9999389422730051,0.9999587768846848,0.9999638434055292,0.9998765391894343,0.9999779898115689,0.9999131149913416,0.999989303824626,0.9999772046250334,0.9999060270136539,0.9999815508097019,0.9999650964203578,0.9999144742435253,0.9999454569186536,0.9999676913386761,0.9999573636635182,0.9999372716048177,0.9999883706403662,0.999847788622542,0.999963848599892,0.9999614964799743,0.9998661879484263,0.9999885196051956,0.9999233330598388,0.9999542526075678,0.9997740106799977
S057_003,0.9998944201742116,0.999823100277529,0.9999561433172232,0.999948353680447,0.9999832511389354,0.9999664542624508,0.999880210688168,0.9999439101892359,0.9999075249232815,0.9997779124423748,0.9999027288605764,0.999918803814659,0.9999674038512828,0.9999531966033175,0.9996886228152279,0.9999319574509233,0.9998153699929938,0.9998843223929365,0.999967861349982,1.0,0.9998892626400513,0.9998675322271966,0.9999708518768932,0.9998898935925555,0.9998791623741017,0.999872259947018,0.9999593829666391,0.9998949235449248,0.9999032102796229,0.9998987215345911,0.9999340672285428,0.999937990145779,0.999966618627971,0.9999333264713621,0.9999231459877004,0.9999242779243235,0.9999310496929987,0.9997999133205631,0.9999307009926204,0.999892983049439,0.9999649093899492,0.9999399456493248,0.9998689872471772,0.9999569083487265,0.9999509698409532,0.999900241683625,0.9999306079803153,0.999962407888094,0.9999040617715684,0.9999260504471341,0.9999777353807577,0.9998179858931294,0.9998951724230467,0.9999319558164915,0.9998441967631865,0.999983228121986,0.9999108024399501,0.9999377460546213,0.9997404136302767
S058_003,0.9999191401963174,0.9997607148360753,0.9999263635876645,0.9999595819335728,0.9999313356572562,0.9998763975004936,0.9998745715058607,0.9999053801500822,0.9999414792189611,0.999830271359991,0.9999175601956245,0.999929618029346,0.999938975037541,0.9999368015203577,0.9996163323917946,0.9999242875955057,0.9998802061362422,0.9999010110026711,0.9999592326932786,0.9998892626400513,1.0,0.9998955523439523,0.9999596727220437,0.9999563347985557,0.9998999485280006,0.9999450459395492,0.9999779310578851,0.99989528383101,0.9999541285108381,0.9998751408612365,0.9999676104044573,0.9999495054897176,0.9999461296858285,0.999892286097691,0.9999270688277426,0.9999339359048962,0.9999632323242007,0.9999402026492238,0.9999140994740312,0.9999004974112973,0.9999674414866572,0.999952223562722,0.9999079859503097,0.9999218428456547,0.9999170308037628,0.9999195484286354,0.9999333387756731,0.999925778941379,0.9999902621663693,0.9999306749076675,0.9999531816481101,0.9998397527656065,0.9999870645016579,0.9999521929096864,0.9998410034080096,0.9999223310696697,0.9999219726810675,0.9999255072041672,0.9997856093015224
S059_003,0.9999526904534416,0.9999623080041866,0.9998128904283008,0.9999601499313012,0.9998562043068021,0.9998916918651729,0.9999920257115515,0.9999446109233218,0.9999864648606361,0.9997105153257516,0.999984734321189,0.9999252620715525,0.9999385050003559,0.9999666769432318,0.9999027264227363,0.9999520889220691,0.9998351877219801,0.999997472435387,0.9998965120446998,0.9998675322271966,0.9998955523439523,1.0,0.9998848810176403,0.9999641656928858,0.9999239349827769,0.9998120362771097,0.9999212904065485,0.9999919856490208,0.9999633471526878,0.9999687755217052,0.9999637048827867,0.9999819670957506,0.9998692625956881,0.9999637243220483,0.9999517962361079,0.9999576915155366,0.999958591920973,0.999938523252535,0.999904500440875,0.9999560607357845,0.9999345332852423,0.9999678480630938,0.9999655928395279,0.9998239814850381,0.9999259873805126,0.9999604428061143,0.9999874415071057,0.9999636622085878,0.9998474032306551,0.9998971639876888,0.9998992332965909,0.9999478553534272,0.9999046730390561,0.9999815256848033,0.9999745264060937,0.9998558383201924,0.9998927674675226,0.999983382370917,0.9999692558121441
S060_003,0.9999270945455447,0.999806059742908,0.9999798681969537,0.9999691000109263,0.999989849761636,0.9999332703366953,0.9998929417627233,0.9999458566555026,0.9999413411886678,0.9998707008554445,0.9999161601459147,0.9999348131557269,0.9999728264665348,0.9999536618288626,0.9996521381369884,0.9999294740850674,0.999891097257494,0.9999003739410562,0.9999983170604442,0.9999708518768932,0.9999596727220437,0.9998848810176403,1.0,0.9999430333458412,0.9998915234232827,0.9999413421949033,0.9999867166713905,0.9998931212839335,0.999950860245202,0.9999113436205199,0.9999646129716114,0.9999550450289033,0.9999948736035514,0.9999291511443131,0.9999371205731609,0.9999540769445533,0.9999612941217781,0.9998715016747375,0.9999701505838419,0.9999023479872937,0.9999858071387117,0.9999689970528881,0.9999007272387532,0.9999862610593262,0.9999574669908232,0.9999079097458331,0.9999397113584972,0.9999613186732207,0.9999622958959736,0.999942598551251,0.9999905323119603,0.9998373745019161,0.9999656567537413,0.9999542350719143,0.9998532975640265,0.9999898878712561,0.9999271557239867,0.9999461282414821,0.9997563063785555
S061_003,0.9999744736431265,0.9998954760586977,0.9998842119918125,0.9999732694583137,0.9999114253467452,0.9998755098028332,0.9999565166062168,0.9999275413797868,0.9999910276420932,0.9997777893491292,0.9999645001197478,0.9999192646840598,0.9999594109108486,0.9999609487661887,0.9997786759286412,0.9999520286099397,0.9999085503037343,0.9999691045047034,0.9999492506205663,0.9998898935925555,0.9999563347985557,0.9999641656928858,0.9999430333458412,1.0,0.9999235192868148,0.999899189699074,0.9999529794289875,0.9999582192375565,0.9999872843994984,0.9999537775278035,0.9999782316727747,0.9999823942145104,0.9999214376258564,0.9999286121078546,0.9999380155773271,0.9999580402885032,0.9999909778012971,0.9999624339775506,0.9999526025684409,0.9999068955373316,0.9999663879238827,0.999977798147841,0.9999817075190973,0.9999143671300633,0.9999272267040171,0.9999327926965327,0.9999734146370589,0.9999526691060373,0.999925602451206,0.9998937837236184,0.9999381453188881,0.9998981106094444,0.9999755580455705,0.9999815709037085,0.9999201923491692,0.9999077928059538,0.9998768986812961,0.9999727847937303,0.999885479464546
S062_003,0.9998457950604404,0.99987016005924,0.9998543391629616,0.9999543846826631,0.9998475586000053,0.9998600732784887,0.9999037406912828,0.9998636622111237,0.9999305038861828,0.999632980355679,0.9999147011472606,0.9998567881671805,0.9998852288957119,0.9999114422489874,0.9997393315289993,0.9999090831662701,0.9998303523992493,0.9999401932719418,0.9998827588247485,0.9998791623741017,0.9998999485280006,0.9999239349827769,0.9998915234232827,0.9999235192868148,1.0,0.9998718483443976,0.9999065624562916,0.9999436062436177,0.9999151283966801,0.9998809845650216,0.9999308673456124,0.9999450944412538,0.9998560148181219,0.9998897824916447,0.9999064982669436,0.9999424224182984,0.9999462743185932,0.9999376487814775,0.9998398405549593,0.9998779828540759,0.9999188252485386,0.9999107153881035,0.9999493481588092,0.9998413575726196,0.9998449316380903,0.9998857369571628,0.9999415294907464,0.9999112187821009,0.9998767920496779,0.9999095215755686,0.999925233892185,0.9998299748889039,0.9999260485384138,0.9999269528214468,0.9998585492762246,0.9998453449833445,0.9999156540240548,0.9999193128815572,0.9998361110066422
