0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.0012357596033618422,0.0017534247357366452,0.0023014921444860993,0.002526377457257712,0.001966020288157808,0.0013214422366259017,0.0009700776487042892,0.0011385635289503564,0.00185043678630542,0.0024869975283966003,0.00423331332699174,0.005914853750562741,0.006894666974460175,0.008120860132890366,0.0073546528612323855,0.0075430879735002435,0.009080932603719435,0.008924233674088998,0.008681685495264659,0.00847948425710415,0.012154132337242681,0.011639659838698508,0.010981852431746344,0.011759642188244584,0.0114582939261166,0.012413481797592083,0.012717397288868993,0.013909543330727697,0.013548759330541782,0.01374419730350811,0.01653004873464159,0.01689781498430389
0.0012636174480888658,0.0019046893654284882,0.002317803385288931,0.002568531655495198,0.002156298936022523,0.001298130185354426,0.0010909566621284334,0.0010631683112827053,0.0019699307257628387,0.0026676295072527918,0.004698463424403809,0.006472876021229085,0.007721315134389839,0.009092593147373507,0.00822235830500171,0.008485702635349245,0.010148143488002115,0.009933195179079507,0.009753879890868481,0.009342178930525608,0.013502540657834867,0.012753216617597981,0.01208160001817867,0.012975123486727903,0.012541321309536415,0.01360708801044244,0.014035817989470512,0.015379606501096587,0.015079451079443628,0.015189191895792105,0.01817551102977676,0.018579315140016206
0.0008558533175921197,0.001274998388156974,0.0028164105719746145,0.0018891805568695232,0.0018896341335087694,0.0016323217445278048,0.0009417058230461724,0.0007312482372206137,0.001600184555186137,0.0021940747773403686,0.0034889181927244303,0.005232865199926532,0.006282436791591388,0.007839912621101617,0.007033379924490435,0.006871553179013257,0.008583461308527093,0.008453561248952536,0.008246581768708199,0.0073338635479126375,0.009805830885309862,0.010263225189457721,0.009705547042812922,0.010042716481937646,0.009112297433300656,0.010000049942960505,0.011566398924282122,0.012363109118178162,0.012246888024888512,0.012595545500901988,0.014003347966647066,0.015464168648085565
0.0011985446295923717,0.001797690871103375,0.0025398171480808477,0.002407051514280688,0.0022164945247419745,0.0014096385458263097,0.0011383392920348893,0.0010317328840801284,0.001999864556018898,0.0027481202859823968,0.004637662672065016,0.00652573951614856,0.00753797301515401,0.008804632016244937,0.007815403688191584,0.00804656274922884,0.009926921942852378,0.00966268667159879,0.00948041606007119,0.009093079243234778,0.012870763977625549,0.012702359686024569,0.012066926426766579,0.01281342484110012,0.012231411687256371,0.013340238403264934,0.014113620882540477,0.015405397224855689,0.015348851549253813,0.015369786573084031,0.01799647993562113,0.018857633776481555
0.0012396629562513237,0.0019052038732179659,0.0020425318424857754,0.00260131968592889,0.0020453197305597116,0.0011070090755087773,0.001015790855624421,0.0008867135560690973,0.0018648755209497254,0.002503656098439549,0.0045395563007589405,0.006134286634906011,0.0074874097329809515,0.008790947002661302,0.008048773549998877,0.008366172480628901,0.009900598181818241,0.009656458532835125,0.009466874106241911,0.009062411155252236,0.013520419864105864,0.012097224712085141,0.011472831871786642,0.012523129422663263,0.012254061063750736,0.013176592074130078,0.01335467943158561,0.014633822280908988,0.014119450226679637,0.014234097705912187,0.017483380751346807,0.01751514884869497
0.0009156512127400457,0.0012670809870281494,0.0026438700247718174,0.0019194532623122234,0.0017442353685081988,0.00142570867085286,0.0008648018923566327,0.0007950088413077353,0.0015182485955888031,0.0020809909532291232,0.0033138056669423,0.004974834220193728,0.005864193202945304,0.0073235413673895,0.0064727499027405115,0.006370535794460002,0.007909367717879336,0.0077323426188858815,0.007604916616208414,0.006983939641431703,0.009393833052002152,0.009852740413919718,0.009288978752029196,0.009585203289497145,0.008961638380092413,0.009752773515500383,0.010977333509393538,0.011744533140896147,0.011632663100777495,0.011862533327648379,0.01336193681059791,0.014668462578430137
0.0012384805048747756,0.0017046957776849594,0.002462065155657463,0.0024032053072940525,0.0019780313110557687,0.0013164109534797186,0.0010021778267376652,0.0011445726831753825,0.0018826062955291747,0.0025853650467987667,0.004272984789487958,0.006085017821605165,0.00694334236348,0.008124523860122653,0.007261732522771821,0.007409516261212014,0.009073956608203437,0.008987874339699328,0.008716542818639188,0.008520692561134186,0.011941832526814423,0.011951648369331378,0.011319771367761548,0.011991111071209742,0.01156705509034754,0.012579343676377005,0.01315902106183482,0.014346788043887358,0.014178330594800058,0.014322058280528642,0.01686761032906643,0.01761503771088082
0.0011525372796910534,0.001560132511647738,0.0025555671214012475,0.0021712869639934013,0.0018698127244032071,0.0012810563695331697,0.0009508202814157733,0.0010393029938835182,0.001727535624458653,0.002437906247035844,0.004044500222526728,0.005878345739249425,0.006773601301210275,0.008013388373764804,0.007111449217467681,0.007176487383899358,0.008871116238001072,0.00875717573181977,0.008546608286091986,0.008236089640235481,0.011253619329912928,0.011602461096994273,0.011001029696344923,0.01153733700952015,0.010934042927919283,0.011931223940492277,0.012847023347386827,0.013874780749891607,0.013793645571624042,0.0139914253133832,0.016084372864597393,0.017136912362638815
0.0011195000286313781,0.0016147046420601524,0.001939958806550221,0.002390178588226616,0.001768655734870999,0.0011143504689718493,0.0008601169714252913,0.0008908457876154989,0.0015699464107764597,0.00216067798218061,0.0038013918493882306,0.0052729049463073495,0.006440596538357747,0.007749097831617804,0.007215427161496867,0.0074293354444509,0.00874539888328245,0.008536632089872953,0.008330084356473963,0.008119618703626595,0.011762690397674384,0.010665147456261126,0.01009078265282899,0.010923597329663665,0.010768451650822972,0.011484600093824997,0.011605240643023818,0.012659225401327804,0.012077931812604423,0.012179786952099411,0.015002188863876074,0.015041742341700977
0.001140014709742762,0.001620230373106118,0.0026931820538932854,0.0021619293654308136,0.0021291308586303646,0.0014656728587239154,0.001071374672670489,0.0009784178150343795,0.0018951088597705893,0.0026636573558528024,0.004359355960330126,0.0062968627303270994,0.007274181454900942,0.008533066852863258,0.007532800211195777,0.007702909569372271,0.009609986190030124,0.00940765854550854,0.009227055730902874,0.008841527274552398,0.011988325363270016,0.012349801656252189,0.01179052746237846,0.01233960933239455,0.011576888352377114,0.012691918836497987,0.013794668226585118,0.014935688399955765,0.014954282062579894,0.015079814935499284,0.017213772893287512,0.018416718789761845
