0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0008526170286667242,0.0007288760722541506,0.0011909836792572345,0.00101491537111151,0.001848746722263046,0.0012718008272911464,0.0016401969288866,0.0005789464772908388,0.0030463202545764137,0.004279475587972512,0.003424807690162456,0.003099002609296114,0.004295444730406966,0.004253679960666345,0.00424378202802741,0.006689355886289604,0.006382899328788419,0.008660739933747394,0.009164468967984871,0.008681632927372897,0.007661425168607091,0.007508019443322057,0.008036971672686249,0.007387856354207788,0.008132782247267102
0.0009996878425931723,0.0008010540453678609,0.0010869916224850312,0.0008933739097015354,0.0016249355150696314,0.0012581200947501263,0.0016031586739835714,0.0007113155147585778,0.0028095754701905817,0.004035285677717445,0.0031621817820850296,0.003123481969234102,0.0041139096354391985,0.004166383720995832,0.004362996201853632,0.007028244770664066,0.006794620162871684,0.009082266006019767,0.009843186913495072,0.009327326778037026,0.008172209007811291,0.007989385944688203,0.008529046390507194,0.007839070177026562,0.008582610646419502
0.0017289319345990637,0.0008194364237402544,0.0009008059698477524,0.001098401760740869,0.0015725560211019489,0.0015176730104281902,0.0021370338960590264,0.0017134285992318826,0.0028899991460424905,0.003272609880866327,0.0027878705514522836,0.0026331465287982025,0.00245149268780616,0.0031185655194803682,0.0029927222726937406,0.005342276408445943,0.005010019477241543,0.007340218306223913,0.008268847012610407,0.0077249514356405825,0.007126343305940931,0.007122208892350552,0.00731356904113095,0.006968806225280686,0.007097223740306352
0.0014571726221063153,0.0008231097151940797,0.0009613304947340822,0.0009463340401138194,0.0015694189035686493,0.0014825712834487977,0.002076088042043247,0.0010145285764161648,0.003009205949049256,0.004016100202122512,0.003164380325706366,0.0034099917328291782,0.0038554076998379744,0.004265246687580554,0.004303019058996918,0.00708058590959802,0.006942165654854789,0.009383780826575192,0.01047626391238435,0.010073509636613394,0.008926967992400652,0.008687117280221033,0.009266209520535546,0.008478854995568217,0.009142923555758497
0.0007484833901122642,0.0008133248502863666,0.0011511355495380723,0.0009023344536115404,0.0017451828665176479,0.000892221239774155,0.0008674080924675148,0.0007984210784133272,0.002512560497612437,0.0036567681488952034,0.0031390087604676125,0.002855283435252889,0.004266508226234039,0.003981875260924385,0.004264714538817512,0.006890462139082286,0.00644760879654525,0.008650593905471333,0.009004567328394802,0.008422727982512195,0.007348905319181784,0.007254892511666713,0.007528103313607813,0.0070578434311482415,0.007843653680332918
0.0016036587165504624,0.0007391697105026785,0.0009779822505205844,0.0010699548200439602,0.001717379110433356,0.0015750187959015947,0.0020758469102114376,0.001555039544612484,0.003033593089299991,0.0036089513352918793,0.0031659189639250203,0.0031026030062851397,0.003156643310723534,0.003584668737473847,0.0033170343867237116,0.005754061651463195,0.005595407731406971,0.0076991679924931335,0.008796419817513383,0.008356588834960424,0.007708900051524939,0.007505549964111854,0.00788267896410847,0.007288217447855876,0.007659992500386104
0.001248613516182214,0.0007168272980778636,0.0010956834795564673,0.0009981397464078896,0.0017671255773771882,0.0014855915541456613,0.00197120428667256,0.0008835430137058197,0.0032048004403972346,0.004263816538037212,0.0034671083732671173,0.003448222706337995,0.00418696068105299,0.004391759658403457,0.0041846668411295255,0.006965134681590132,0.0067572804903209245,0.009181504393539135,0.010084657414257453,0.009746974908309858,0.008659379479889937,0.008432749140416383,0.009038837207295074,0.008218902341401943,0.008963127567315918
0.0015082687723250371,0.0006994565871099243,0.001029363213920588,0.0010634636250914573,0.001784805975571842,0.0015877083039034018,0.0021238868486657997,0.0012101462689727697,0.00314821553607191,0.004007502958974904,0.003285152635344355,0.0033241614675575343,0.003676108889127562,0.0040573737012485536,0.0037205646005703612,0.006565696953520494,0.006417637006129399,0.00879678009938702,0.009872488549005238,0.00960291847984758,0.008652161653091905,0.008349403663823148,0.008938519347591491,0.008129648845399585,0.008746596167423806
0.0006156630254080089,0.0006912343400474562,0.001199232121840609,0.0010043231173860012,0.0019712201030989925,0.000993356194279116,0.0011309441413044343,0.0007041655873965222,0.0028370312171628847,0.004030302018378824,0.003536173789770248,0.002887316949117843,0.004420169189647728,0.004028986061192885,0.004102752744551366,0.006236730391999428,0.005852527480725499,0.007819012855630992,0.008018917738378975,0.007563493599195025,0.0066938175715571405,0.0065229340057556566,0.006759851707934276,0.006360921030239984,0.007030524518359906
0.0017188242616826349,0.000785539959508314,0.0009113758765022338,0.001051525084448582,0.0015616003591440888,0.001568231919043146,0.002271191985475697,0.0013783657248511037,0.0029807581842120606,0.0036560540580852165,0.002909615478474697,0.003045878725301052,0.0031409995225257113,0.003745629000529616,0.0035330711132607762,0.006458525920900638,0.006271334319070591,0.008777288396624441,0.009954732773479066,0.009662724234604656,0.008744435625928573,0.008438815245155074,0.009011573935630892,0.00816370993293542,0.008765251231593552
