0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.005164332564035255,0.0014130162734211208,0.002251682067084145,0.0012162412270562578,0.004464777213378278,0.0038356691332094056,0.003258391205161895,0.005585856859550051,0.002663855332608325,0.003992823688016909,0.005588217381153741,0.004539879469960952,0.0056535907195550674,0.008026152314340342,0.007882011959293146,0.01006481131651734,0.009840511830903618,0.011823650830930045,0.012506769545270677,0.01227855192573854,0.011734378888247908,0.01188938156574148,0.011709658821882511,0.011335886223911152
0.005469722574740824,0.0014327162108387613,0.002340388046752507,0.0011446258165913985,0.004533884436323127,0.003862947221099382,0.003295270026346223,0.005926810400297138,0.00301442821121378,0.004162583282755086,0.0058879081521683654,0.004630861726447115,0.00586507795695485,0.008557844042929079,0.008154717232777388,0.010645296474933588,0.01026618366187632,0.012358601014121251,0.013013399629105325,0.012398842498860483,0.011896099172647926,0.012093293014611014,0.011890605008505112,0.011530040732451516
0.0048985460865341324,0.0012035327550248525,0.002141618457742673,0.001914203003302246,0.0027840125698212043,0.0016132173585680144,0.004597988096351831,0.0051724804494920305,0.0024599287226493767,0.004002072067969219,0.006216259622668037,0.0046793226231381544,0.005592910477962085,0.006668894227766994,0.008258286808741033,0.00800046061913762,0.008412823727468969,0.010394670993667183,0.011157595226978012,0.009354960280593575,0.009234967128087308,0.010305815961506691,0.010074363861620776,0.009796502779347167
0.005657578126714464,0.0012866436722859744,0.002323663166850457,0.0014183182939322637,0.004174499681205224,0.0032875590375554442,0.0037920005319220665,0.005549795676018569,0.002516458664967068,0.004030761551463238,0.00572938317528371,0.004584234944818875,0.005641738879896277,0.007896954601430955,0.008258337279496937,0.009872179047069562,0.009623060859487968,0.011913281689392435,0.012516960272224221,0.011348916180968546,0.011068947448877898,0.011704823603994165,0.011574325610678822,0.011209500155305805
0.004991596007197651,0.001520723968433852,0.0022928801676310243,0.0008576159687919962,0.0044749494156664646,0.004089771818276569,0.0028996359852560133,0.006317979312919628,0.00356324090258738,0.004023090175431873,0.006018045265087489,0.004389401377503799,0.005806231146043147,0.008916727089660945,0.007680650702910642,0.010937050961847695,0.010480425866475889,0.012265561784878476,0.012943068220517412,0.012803511442373888,0.012020184349373913,0.011779663358736021,0.011444485791838118,0.011166438856320104
0.004811353986753492,0.0010874481049808818,0.002047850846671468,0.0018704670598791962,0.002973226448239214,0.0018321484965061435,0.004387199776684298,0.004795426107136287,0.002166530648404298,0.003753045611273992,0.00571453733320382,0.004447350720294919,0.005230424797992797,0.00631765645757044,0.00782834480415661,0.00763467722199641,0.008016584606589808,0.00993396841332985,0.010642455893140688,0.009035340101369482,0.008975327088856965,0.01003014569513505,0.009856233103132075,0.009543516798228626
0.0054322056705385065,0.0012659000951194355,0.0022367982586920365,0.0014898241960808135,0.004255261790213701,0.0034094634909938703,0.00367590647832233,0.005225070392378087,0.0022126984161518824,0.003852810666050834,0.0053704490064479275,0.004440799023359717,0.005369913815610951,0.007403254584058384,0.007881032018429462,0.009336145076561518,0.009164310954709048,0.01129016039504958,0.011911863847968756,0.011148181580950963,0.010823827952507753,0.01137787362766368,0.011260111919831606,0.010887633331387645
0.005336472113103128,0.0012146343342187048,0.0022004758840729055,0.0017252504262665657,0.0037860844589778617,0.0027438126798737935,0.004072916329515969,0.0050449193434804395,0.0021249118191139058,0.0038119526877402276,0.005507639324518454,0.004438422065926058,0.005297031839346604,0.006955502051608549,0.00794495539585869,0.008627178883292317,0.00865599719712535,0.010790439685599113,0.011419274525155374,0.010094785776083418,0.009893854871149679,0.010847713977373314,0.010690209474190677,0.010364669038515486
0.004405368138946388,0.0014627379274847418,0.0020636154679338123,0.0008994915478533841,0.004069172512323859,0.003730884747898521,0.002707686064415987,0.005556828796250564,0.0031055663775243583,0.003765492486552971,0.00533259193380401,0.004197776034056972,0.005337920740073987,0.007932409432920569,0.007131867540752684,0.009875330496061265,0.009614518139780747,0.011261679491100107,0.011884657126980619,0.012172087056682001,0.011399100449239663,0.011182482917312246,0.010903669093413417,0.010623438214264813
0.005559288029441013,0.0012812459293491194,0.0022595731685194926,0.0017233534504847996,0.003693194019820322,0.002576124866036568,0.004288923298400107,0.005373129705217058,0.0022768337007280544,0.004000152362304073,0.005847329317450255,0.004565231683666556,0.005567162848509904,0.00730897045303391,0.008324586124238847,0.00906947554031499,0.009077103493863597,0.011360260090829898,0.012000411068815182,0.010381765657814368,0.010202322532268016,0.011147624800479598,0.010983371920146154,0.010654145684805364
