0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
0.001171906402978924,0.0020836352375625737,0.0035527653943510824,0.00590921664272931,0.008310454592588223,0.01090912826783079,0.011323324839533203,0.011417471265536876,0.011830231887837562,0.011851884229012406,0.013753080239928137,0.01362824370115188,0.013339647263521635,0.014135136006507449,0.012781806171629887,0.013522426331142881,0.014530754705900267,0.01422452138926491,0.013188644027370069,0.012713576024587196,0.01309053295830231,0.012847057120480282,0.013993955650726505,0.012859318464576195,0.013208706638898254,0.013007150843906615,0.013078532542834498,0.013524440322018105,0.013111933417324301,0.013657133155039839,0.014027882433854003,0.01270561479211052,0.013226213043457566,0.013201453398858745,0.012937594556415301,0.013815367817342878,0.01241253128981398,0.012510053791011838,0.013601638064702251,0.012930402225063062,0.012304308710715172,0.011400540877967187,0.010913910367974894,0.012681978311167939,0.012614428903304184,0.011375743469521755,0.011871313105846534,0.012011191352496217,0.009942872911289601,0.012696037114599105,0.011390231231733945,0.01374344104867902,0.010678198482905587,0.011697017817477227,0.009983313889061388,0.01023499093147774,0.01104213442380063,0.009958830418855646,0.008824723995131564,0.007913402354316925,0.008150183756934926,0.007112381159157373,0.006426145323089562,0.007396473370145977,0.0062479437208264495
0.0013293660481124314,0.0022352170475186733,0.00376051922486626,0.0062686682017172425,0.00855717631014765,0.011483610103613977,0.012102768644911893,0.01255425293073853,0.012959650398784486,0.012979479779500794,0.014965399812331566,0.014894416024512054,0.014734754363927426,0.015499343339522185,0.01405765468815915,0.014886952735541971,0.01596002577424478,0.015533759703843807,0.014596197310969726,0.014134820852146434,0.014193629449704663,0.014339300511091849,0.015300804687781363,0.014222102460433022,0.014728126109988268,0.014382030126129356,0.01424248483676905,0.014761200175237545,0.014437131831252864,0.014875516223362506,0.015310936837731636,0.013910448333958327,0.014174595059408143,0.014362994515976198,0.014213380481441024,0.015054302285001514,0.013692045248789534,0.013652233375322703,0.014801816119239529,0.014115871199110234,0.013416344069396837,0.012577778590538725,0.012046975078833568,0.01372575122391625,0.013651980842719263,0.012391227824149292,0.013086199134285914,0.013256519861969632,0.011067303550000513,0.013881939534422863,0.01232758124050016,0.014774733186325219,0.011595457547161847,0.012730874101063654,0.0108529743727973,0.011415964476201598,0.012250482927057991,0.0113521922703636,0.009945085030267814,0.00893507374983936,0.009633996261998188,0.008569996935623082,0.007893997511933525,0.00873196109907729,0.007944409383603034
0.0015410622955288145,0.0016804387218842618,0.0024811104985189058,0.004738474387171329,0.006451189495792045,0.008965066033580127,0.009451824628938312,0.010697617183504673,0.011430725040622182,0.011327302386570107,0.012578428640846276,0.012418408251956533,0.012645811351835352,0.013619117390731478,0.012485443745560676,0.013071201794812672,0.013673840560554335,0.013833175308618375,0.014145708756829467,0.013622163495394465,0.013883534869962057,0.012288599983709568,0.013400223653760117,0.013531621818657176,0.013334692762341342,0.01290700266040781,0.012969586403425661,0.01305455646989931,0.012125160064016854,0.012601531693518393,0.013256801907452747,0.01130064316454813,0.011732364808052747,0.011605571284734863,0.01093280543841896,0.011982913637170352,0.011190975358835457,0.010623108627043062,0.011807955131201931,0.011906195851603055,0.011452926827120288,0.010770890173947669,0.0108361771630457,0.012135404279369006,0.00992608820540091,0.010207635930278014,0.011564844659301268,0.011789895554053222,0.009545124347779616,0.012357476658516624,0.010671265626963989,0.010837435277399422,0.008870898405387436,0.010713796427566286,0.00849310850353534,0.008064404284943108,0.008425501339959974,0.007625586667616018,0.0054432538645297,0.005045356824563881,0.005692028472129267,0.004435550495376188,0.0038954346954470378,0.004879947717268979,0.004194469976679612
0.0014571807505886806,0.0022641382239150802,0.0037271684243818195,0.006348765999997052,0.008467461251276393,0.011389498491066803,0.012174447899882054,0.01297884951787404,0.01363081479616086,0.013647274872349454,0.015404822094274252,0.015442702171906969,0.015450016481173019,0.016362610929615114,0.014905272901857206,0.01579565430003267,0.016780769974979036,0.01651186970788502,0.015877406181974044,0.015352756150938177,0.015450109532730193,0.015092919681207769,0.016057172251113295,0.015296955367140251,0.01569987726894656,0.01527819631174729,0.014981157167421271,0.015369446710231278,0.01497431749789506,0.01533169227506166,0.015953946141524133,0.014129196187469996,0.014523696005880393,0.014655459994327543,0.014295540587698809,0.015322655422775125,0.014113735359658335,0.013792046979745775,0.015064277229085309,0.014715619674454292,0.01400918123342608,0.013249146994291215,0.012981858263247317,0.014511439010574542,0.013555696313755564,0.012839517302734839,0.013904457493165346,0.014200294630054905,0.011813218421405574,0.014762081169778564,0.012849202952726093,0.014568437059937163,0.011770390437606859,0.013292041501536825,0.011281659027538124,0.011609699080446088,0.012530983175261218,0.011757499718680885,0.009876214082892949,0.008989715326175969,0.009809572024347077,0.008678042254891842,0.00832744982118528,0.009192086311420754,0.008459689178912155
0.0012009570163945998,0.001994092535334602,0.0035509523050385934,0.00579356266415437,0.00799089641798937,0.010854475053919975,0.011313325748594878,0.011504021007717987,0.011668931491814326,0.011804472613841809,0.013950055222220053,0.01378269672166574,0.013522888762158044,0.014063269920904302,0.01272222097523272,0.013392893714772768,0.01454224528869192,0.01399965118297758,0.012918084817909846,0.01262683278005923,0.012424414170566481,0.013128740157309512,0.013941063194339541,0.012887029064566699,0.013363267864096955,0.013041700781482373,0.012988729489763231,0.013593963369918475,0.013387723428117062,0.013876003260208757,0.014123636132749813,0.013137557423150084,0.013203085543631119,0.013488833875245921,0.013610876393787993,0.0142200559070391,0.012806930839357931,0.012915047779069416,0.013969083335044397,0.013013570810445347,0.01234518197245384,0.011379291630300974,0.010664296223340418,0.012445495800278877,0.012913087195257019,0.011359889105640703,0.011852641749901844,0.011857226528627812,0.009932752294395235,0.012490223502216359,0.011262661199401553,0.01411852040719505,0.010809617117065833,0.01166109893696259,0.00981488401443381,0.010772016344407003,0.011313558992578377,0.010381628999341976,0.00927693399698249,0.008234277929244948,0.009030833271523283,0.008215034862515893,0.007029025181451214,0.007735221765732804,0.00708065051029638
0.001399081906009122,0.0016128329866467808,0.0025872219476584376,0.004732031296295719,0.006480001055592036,0.008807432941413078,0.009290402873100869,0.010230684954008983,0.01099309732578623,0.010983225954804183,0.012167624364318686,0.012096853889678993,0.012190727503251373,0.013166051732019336,0.012013679379554302,0.012614999044775775,0.013168342840963883,0.01341971299545395,0.01342001702775141,0.012954261657683264,0.013256862315058888,0.011684030496587765,0.012833873453559555,0.012912377494160935,0.012665244657579067,0.012286349969042898,0.012320229053181243,0.012441649690041676,0.011588038295876077,0.012108359129119414,0.012832873031128865,0.01080039321766063,0.011494833396982788,0.011283774709737158,0.010487622287722103,0.011602947960636333,0.01067360342475188,0.01015860969827333,0.011410433912982064,0.011553384485022336,0.01108913411479643,0.010361019556842979,0.010504892418170023,0.011833567408850857,0.009779948635487448,0.009993328180943992,0.01119201410259873,0.01146373979316313,0.009277060014159413,0.01198260426818152,0.010353693575039782,0.010724815154123114,0.00861937816150298,0.010576983608627454,0.008295727475870403,0.007831087483253394,0.008179539954220327,0.00725229831277769,0.005194637361652537,0.00485019030264371,0.004881392093034364,0.003850778785440993,0.003415206550839288,0.00433424336194367,0.003523477118954816
0.0012968123993775317,0.002163198316837724,0.003677040150304605,0.006159605539264103,0.008357939304688127,0.0110104743554955,0.011648756155178137,0.012001546523704356,0.0126299088910079,0.012719464947837307,0.014391962982905994,0.014428936829415793,0.01426474869870699,0.015138880670941606,0.013768671476103505,0.014524942740074204,0.015481911966744052,0.015349090144478392,0.014469977231242248,0.013967685151176822,0.014327627013723065,0.013705218158266728,0.014836653508711257,0.013979644850964182,0.014234248970281565,0.013919803033599836,0.013837043444762045,0.014192694990545278,0.013784323664450288,0.014293604002028518,0.014861639482662812,0.013096430150468347,0.013800745882400415,0.01370070551353887,0.013196545835316433,0.014318401338495379,0.012934763474574847,0.01279255873175375,0.014044175893742008,0.01371565052345476,0.013056644974110049,0.012267541150036256,0.012008682565953903,0.013648427155084727,0.012842768436248613,0.012039080511241912,0.012897877003897733,0.01313362125758404,0.010850706983436771,0.013734372978248421,0.01209991991387668,0.01388638038372927,0.011002611509514275,0.012516539360550237,0.010569196362842521,0.010658369975970817,0.011452084928318748,0.010434167816189582,0.008851833159689494,0.008106712770396965,0.008134113955934287,0.00707847297919271,0.006784179615917474,0.007736116851116746,0.006560500835821615
0.0013628398147544944,0.0019803874364016216,0.003383457809773433,0.005760717541484052,0.007776803785864989,0.01033404550452025,0.011010235746603089,0.01164170441234117,0.012372905187735839,0.012480555726802227,0.013936121873365983,0.013977898631201772,0.01395852740153071,0.014933583521666727,0.013575084010629207,0.01429336641529403,0.015121842895503664,0.015205227678444773,0.014657803977338603,0.014147787944444191,0.014462613312727133,0.013404046940910262,0.01457420983725393,0.014115068632657022,0.014146130836272714,0.013757969664088947,0.013660152575422213,0.013933201180846623,0.013304657554804379,0.013820356062746415,0.014537472833700235,0.012491757855864974,0.013288463889364046,0.013085826661474027,0.012403506542426687,0.013630001547450891,0.012372986238768195,0.011997800936416569,0.01337022962535757,0.013329866610148797,0.012732873824171544,0.011990809594961568,0.011919959646594385,0.013448547150412264,0.011969433679604801,0.01164455940606801,0.01270967042644861,0.012994767797424778,0.0106710127392058,0.013553821507812853,0.011867631661507368,0.012973155011007072,0.010318129875192811,0.012207777491539997,0.01001972130438624,0.00989360356738072,0.010442470344665104,0.009504243753355948,0.007666078090785408,0.007191128031716089,0.007109550513753903,0.006073076689033687,0.0058275066325895,0.006764971822207948,0.005669210311735322
0.0009912362672423113,0.0016107875685418566,0.0030536460422377273,0.004965829813196543,0.00711473947931879,0.009492026656504914,0.009690437787935949,0.009484454013283785,0.009684377738744813,0.009855942575720374,0.011749442539806138,0.011556210289550563,0.011167974723524595,0.011759323010946218,0.01057000490838078,0.011110552579277372,0.012081743394780792,0.011738550162685503,0.010587838499770696,0.01031770389563544,0.010437958495045642,0.010697359138733507,0.011605514028121256,0.01066783920728779,0.01088762532532254,0.010761411816920245,0.010897939634115046,0.011369796201682016,0.011138553839757759,0.011702151115544188,0.01185046155796199,0.011016264147957172,0.011385002032803416,0.011397592817069419,0.011362398659921967,0.011983189677655557,0.010587541631773743,0.010785254575704095,0.011781895091493787,0.010856545364123725,0.010310236267038055,0.00929183076935058,0.008718689964752006,0.010476063843647302,0.010862600194411464,0.00949459187409181,0.009766960656216288,0.009724305900674284,0.008071952592255892,0.010363427835671058,0.009517512245662588,0.012023241887178631,0.00905622194908944,0.009756696938762391,0.008082634940513042,0.008581178330095456,0.008945506092836699,0.007826467412201596,0.007041441516032783,0.0059986366154994464,0.006219535005821912,0.005490969886985075,0.004192754999404213,0.004921841621369725,0.004024983239730203
0.0015214015613379947,0.0021311578399687598,0.003459578915990736,0.005986922673808286,0.007963253421415354,0.010774471410789375,0.011536649908605385,0.01254758563119677,0.013296575290705676,0.013345217307652361,0.014885732856725044,0.014921834854172821,0.015001460270728491,0.01601991259696037,0.014628698086256465,0.015410394210692586,0.01626932196810459,0.016247073772528313,0.01595046245652972,0.015398670710414812,0.015561706626936522,0.014590117357973898,0.01568791168932448,0.01528939063347513,0.01540922656454354,0.01495176373314531,0.014750856241733994,0.015039723902441501,0.014348310895311345,0.014775921923402548,0.015545075234647706,0.013407573178426706,0.013975757404757058,0.01391842771873119,0.01334160463782322,0.014510388478007884,0.013407297601349616,0.012892026644237865,0.014263316808386961,0.014257288532695632,0.013622683783918984,0.012923473746296217,0.012869856767602416,0.014294883457128362,0.01262274991622606,0.012422369070632535,0.013671515245717008,0.014016677073274732,0.011556079636233355,0.014551650269063129,0.012603336786715446,0.013580701934802932,0.011054834078212844,0.01290245215528667,0.0107120295296734,0.010680341273192073,0.011404504843391675,0.01065483058077915,0.008520384416560478,0.007917474659144542,0.008583416881023506,0.007411007598075874,0.007110643316464392,0.00808747093877922,0.007257262815987309
