0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0013947524132333989,0.0017714317220898603,0.0011889573206135453,0.0011735609033813703,0.0011895455944223544,0.002155160409021401,0.001429411368068243,0.0018424037673776313,0.001636259709411524,0.00455321340318057,0.004522565427446419,0.008847542845160103,0.008043656788816108,0.013200913322232017,0.01233152301342764,0.012366163481588574,0.015375351150984463,0.018715539730411953,0.01777306815486747,0.017134075040944656,0.019276933304158264,0.020913297003225115,0.023524176264467043,0.021360803588951767
0.001452571184889071,0.001986631441215653,0.0012464706052298393,0.001205073017352325,0.001125948977875517,0.0022660712883647983,0.0015081254213872163,0.0017409912568239106,0.0016302718507906885,0.004563850183948178,0.00420144097771801,0.00853482244624276,0.007796751909049538,0.013114130606079914,0.012271105403638644,0.011947911898370007,0.014974210166975428,0.018138561308203925,0.017133793163806612,0.016319401097874747,0.018131696575621255,0.019759981471858073,0.022391365627239646,0.019904244177224802
0.0018082712506082938,0.0025380161793083222,0.0009965791167448352,0.0021374515631357835,0.001157272837278207,0.0026366751464308277,0.0014470975422398676,0.0017870587018210375,0.0029774266483925445,0.006475773259631441,0.005797414127137569,0.009547014590191291,0.00787066563380374,0.012786148653430316,0.01220257545722914,0.012799619820709231,0.015054364433610827,0.019242576974105904,0.015615875719102027,0.0179850541225028,0.0181210810913949,0.017907340204943587,0.02180938505601844,0.017649962016265626
0.0016711133756660045,0.0022723427877104838,0.0012874701867122797,0.0014407867238883508,0.0010428391503993827,0.0025026642137514032,0.0014138679042993351,0.0017634300391377025,0.0021864051434841154,0.005382723828293148,0.004619403509884853,0.008945417771279137,0.007723043584809733,0.01324549345625389,0.012322827631097544,0.012133113048423084,0.015231311873643976,0.019065495898177947,0.016959518473465864,0.017230006657358975,0.01831573751237766,0.01905311584871042,0.02232034227476912,0.018648904399738493
0.001156813288361055,0.001841780052706977,0.0011213961557944257,0.0011268491188610517,0.001173139464925807,0.0020367949502271758,0.0015691370985427716,0.0018033325728844703,0.0011782050040641196,0.0037517060106086876,0.003734379054591581,0.007783137196079734,0.007534072439822886,0.012461296470039254,0.011937645397444073,0.011580212016461084,0.014377031701380669,0.016663649025624745,0.016619445968044086,0.014786277340404837,0.017207084144236072,0.019682779823050084,0.021615441328064717,0.020601763487681682
0.0017983868547432036,0.0022232451026728034,0.000906645953940105,0.0020007827136820523,0.0011665327089184017,0.0025961612203596403,0.001402362023698441,0.0017846321038212706,0.0027619512422693677,0.006018964327790675,0.0054833289553136684,0.009280498571116114,0.007746048984895884,0.012453367687876023,0.012158535661940697,0.012877364940763986,0.015414196378288579,0.019350766208949204,0.016138797111412917,0.018133544991399398,0.018714156771678616,0.018754273271506382,0.02241019550832608,0.01884682335877615
0.0016109498415037603,0.0019848814182765835,0.0013447693955839924,0.001320986049332382,0.0010914022174596972,0.0023808697209244424,0.0014354422265609756,0.001912443897979417,0.002088113846674072,0.005205021900383661,0.004821774703706339,0.009182528359861206,0.007972475100849271,0.013366993014671771,0.012586991685675902,0.012650808712551696,0.015793768049953177,0.01960515120395905,0.017670439412712333,0.01794651145066522,0.01949848875995465,0.020299599536422235,0.023452775827513473,0.020274280959656686
0.0017202488373541153,0.002153501917422043,0.0012201516352239228,0.0016110931734831704,0.0011028993300434985,0.0025808374150735965,0.0014671827707180979,0.00186587718423077,0.002474733289002922,0.005731665050369694,0.005186477531043361,0.009292929738686341,0.007877203219598198,0.013022891026326996,0.012487498983343339,0.012820751215237718,0.015783740878250237,0.019777521103330857,0.017091059618510845,0.018315357441028187,0.019265650460202375,0.019569209756262623,0.023080687632544037,0.01943539721092396
0.0011221083302683785,0.0015605808340292105,0.0009149338288276811,0.0012329850084181952,0.001301679719235039,0.0019066195730568897,0.0014055587179561014,0.0017411419466810084,0.0011192044115423095,0.003674341059565448,0.00402860004427387,0.007794842293406312,0.0075272336103561245,0.011951395532484282,0.011448627834323032,0.011609043444429236,0.014213929872127308,0.016612310657296386,0.016613715142728386,0.015231101409161767,0.017922565726833276,0.020424458606831907,0.022319871446425884,0.02186909794357518
0.0017831586481621713,0.0024747085620302274,0.0012454670758176639,0.001706340404486468,0.0010377279741631041,0.002686524142894248,0.0014954106743588487,0.001857905556116257,0.002669101598797782,0.006076033566704729,0.005254099310111005,0.009413559589923863,0.007846180988837412,0.013258182466750099,0.012437852533149676,0.012546191714873938,0.01539944708770979,0.0195407898772987,0.016475864280800723,0.01786448784822146,0.018370916121283918,0.018393329695051943,0.022115901191048965,0.017794899739106494
