0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.002835776290816075,0.0023570697242853997,0.0027728729138724365,0.0019378769234141252,0.0019506689754503425,0.001820957417452155,0.0015491439503588934,0.002415908132938542,0.003479459326816569,0.0018933448997696955,0.0045401877845258985,0.0034266513692155676,0.003804675347146201,0.00406452901730638,0.005041503921853415,0.002212680545735768,0.005667877599398913,0.004498538668353803,0.006036165607625399,0.0027981647583116952,0.0065031625556611,0.004931150832315903,0.005763377444440091,0.004362321007291093,0.005188517022749955,0.004139349215400145,0.005157799762866761
0.0029943937077586344,0.002958303205501674,0.002946150362725687,0.0024823324520389586,0.002287068270114032,0.001864515472204737,0.0018283205407276346,0.002661679601141331,0.004066185693637313,0.0021601969295617827,0.005108147729123903,0.0038594027874278595,0.004314706287602672,0.004558425871522408,0.0055591774872907,0.0024303520493118196,0.006327391203852824,0.004999937335951311,0.006679248522834598,0.0030293605060202505,0.007133984902249682,0.005477962339016338,0.0062851214557539245,0.004807820603068987,0.005717007821875049,0.004410436626125744,0.005532840887888731
0.0029770235635993903,0.0035212344501097817,0.0021754603321807804,0.0029960273529811765,0.0021695381142449095,0.002218502828874947,0.00155239358254459,0.0021264007345556716,0.004323818587355584,0.0019391010398840973,0.005492235744481099,0.0032297081011055154,0.0035869309008211433,0.0044928818291650125,0.006018785152243515,0.0018192472936028224,0.006583167892045679,0.004851767089150416,0.0071255097530432175,0.002498593797278588,0.008197204124972515,0.00558662237580909,0.007204177592447948,0.00482419960441733,0.005966827786985112,0.004904422690991434,0.0056578474843593605
0.0032058935427593275,0.00373903697592108,0.002839611506432779,0.0030224979212883397,0.002377765050157596,0.002092010144420753,0.0019091218468956007,0.002607217715669265,0.004611633509126342,0.002171783683130588,0.005697461509967898,0.00388811741101019,0.004304625052604668,0.004751702398510198,0.006201606526477414,0.002320916034500405,0.006841931658811546,0.005188065005003377,0.007294441972149432,0.002970070779142699,0.008094979309219113,0.005794701973860924,0.007155932663833757,0.005158812690064894,0.006327466644885732,0.004873478742823542,0.006031497780700316
0.002603213895036794,0.002187613645957316,0.0028252269711446657,0.0020127546097793896,0.002204324150030579,0.0013962007036540057,0.0017643808452186321,0.002586549446753654,0.0035628972057350247,0.0022273851491957097,0.004428197461447964,0.003718627691807046,0.004206553370026894,0.004343464954622975,0.004760648000087323,0.0024861045500188038,0.00587529537999147,0.004745668692770924,0.005885565523925162,0.002932900408373434,0.006035093552088153,0.005129834935324811,0.005274372927724212,0.004367921624319873,0.004939618651793385,0.003847219841316636,0.004786066427232883
0.0027737485171546875,0.0031508202818093904,0.0020978876351091767,0.0026206318782768996,0.0018999449798921615,0.0021057464809761694,0.0014432782171125741,0.0020265840550103436,0.0038249012414224813,0.0018976750869011483,0.00513755001298934,0.002992481512549109,0.0034412468402204763,0.004168827078431246,0.005654294480790375,0.0017629749598129134,0.0060758557347691325,0.004557577313969376,0.006688300215016789,0.00255031959502947,0.0077663731090618976,0.005227952067448526,0.006856120423135358,0.0045306131601004895,0.005721251027039565,0.004655199741736502,0.005484887688176943
0.002950109488835464,0.003065488735754418,0.0026559376450275454,0.002400363893268345,0.0019796792675962852,0.002032391888682011,0.0016279049106940164,0.0023881590831129514,0.003882232507391033,0.001928093186516296,0.005055337141427018,0.0034284525774826062,0.003813358159343194,0.004215536721871208,0.005574106469451447,0.002141574285945864,0.006068986431785017,0.004717488267654019,0.0065986032674582,0.0028351836792912294,0.007425229741984012,0.005270712927423802,0.006592019541362803,0.004730901962132528,0.0057988950770153655,0.004545763239987087,0.005694900260497739
0.002875556061549324,0.0033363184072299017,0.002415661298667656,0.002677700699970875,0.002019070910017076,0.0021446612602141943,0.0016504562013693106,0.0022787626887891235,0.004047189753169134,0.0020042330480317433,0.00532953912033117,0.003319669192645328,0.0038399464777759186,0.004339535456922145,0.005847631979668359,0.0020407837240160823,0.006348113061131579,0.004839938209318867,0.006910788038788998,0.002824074780678475,0.007972489175182389,0.005498051885261641,0.0070845061337345494,0.004899765311403146,0.006027978745080836,0.00474936190898798,0.005766177575439433
0.00241962012592664,0.0014170740334724398,0.002552255621889327,0.0013473887024547002,0.0017636124228549033,0.0013127554895200671,0.0013907007979160361,0.0021940896433516187,0.0028374756155963945,0.0018775132869290195,0.0036908525608828836,0.003166337798109777,0.003541027970144008,0.0036515248626295166,0.004056005426511675,0.002171688523473423,0.004966366119919624,0.004037340719114213,0.004994590146638118,0.002584252730120613,0.005189197589622759,0.0043788408775236615,0.004572066280857618,0.003775847448055193,0.004220161794212933,0.003502828404631257,0.004285303449149372
0.0031475103934026994,0.0038866102375033243,0.0025303948676239293,0.003183681220263224,0.0023045596468739167,0.0021979014476032105,0.0018608662226507389,0.002439516383630195,0.004651704710708039,0.0021608802410500697,0.0057943210346417355,0.0036695799560752694,0.004129289321963893,0.00473338336299211,0.0063198802981117965,0.0021532740720724137,0.006906349773648768,0.0052163819277999115,0.0074776986475306355,0.0029253177281584825,0.008495283562294785,0.00592312760549536,0.007502598106906742,0.005247977442694634,0.006418144912109542,0.005111114803477121,0.006117853583843581
