0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0013664179156843692,0.0005446138620245791,0.002652630616397959,0.000676042318362361,0.0017045364271034823,0.0010363031874860303,0.0012438906604380125,0.001619413917943458,0.0017435624981097747,0.002692667844213807,0.0028366320316842854,0.003845947433607831,0.004997926562484028,0.006846264630738455,0.008309669959508098,0.009484818033920853,0.009945822550057356,0.011432172323056171,0.011092256532921084,0.011914247048137247,0.012023459269587556,0.011718683661894323,0.011519212339359913,0.011236063875737917,0.011375724985247393
0.0015000682052008073,0.000505814964978057,0.002692497702926016,0.0007874394851136254,0.0017160885825596222,0.0011758922271759866,0.0011001052751053045,0.0020679103936511677,0.0015373445211729893,0.003254374482159066,0.0031615997989765613,0.004451258170056022,0.005785654794659246,0.0076653312094255655,0.009160002414477397,0.010289320394362318,0.010687966242286335,0.012143167728425048,0.011938313910314437,0.012653568402599466,0.012706818068029738,0.012377484690975507,0.012198025754231965,0.012051274003997959,0.012226362154570606
0.0013602747088842953,0.0009379099887310121,0.0021271209393091367,0.0017251759453098684,0.0010612342867481516,0.0012836642755779842,0.002783299090406318,0.003987089743973452,0.005727848500308288,0.0049020232790417196,0.006286171988407857,0.007198577949961592,0.007058721796099989,0.008656512185767476,0.010321405968757231,0.010539496238779053,0.010605728419876349,0.011743831686232753,0.01160625804054934,0.011211042439588361,0.011570059310689723,0.010989239033221476,0.011349878023154422,0.011700511159197607,0.011913319872702
0.0015414269898113397,0.0005543507397742238,0.0025484683546414025,0.001191089691265041,0.0014944636062359442,0.0012509459934357634,0.0014431009020389727,0.0029003993001827113,0.0030438238770808335,0.004112816927579187,0.0043230445480199504,0.005632492812360694,0.006710520314666299,0.008570582550408722,0.010223034846451585,0.011051094706867604,0.011364485501568234,0.012693573775160937,0.012480500831125934,0.012777886189732851,0.012756719546794096,0.012288802336718755,0.012379128503427967,0.012692381011271174,0.01283664714122198
0.0014419616785873834,0.00046847785167167065,0.002827657432662025,0.0004979435578061344,0.0018187888728482596,0.0009974596562136065,0.0009616206316972731,0.0012737363618073848,0.0006194721064603973,0.0024759041827647115,0.0021230422876282284,0.0037187601241125577,0.005216892158748578,0.006895810785499846,0.00835977837724964,0.009460148154692764,0.01005275372837044,0.011579453454734559,0.011461633883646434,0.012442523213598126,0.012528775092115719,0.01223829873153135,0.011956518583088991,0.011386313904212837,0.011567116870103734
0.0012895935048502548,0.0008338940244540006,0.002105771382303561,0.0015755413879289047,0.0010600263359696201,0.0010851549777268366,0.0024133774929007783,0.0035344747905913555,0.005036952629291116,0.004399376262121739,0.005472198181110359,0.00633095453137324,0.006380877295563588,0.007939489536336606,0.0096870178147992,0.01000671365349557,0.01021826036072487,0.011407081671804794,0.011207046450190139,0.011066637907549293,0.011335722666963921,0.010796378775266848,0.011098287879640414,0.011406076164591319,0.011534221128447823
0.0014043397912050018,0.0005628337817798697,0.0025090670976378716,0.0010506075956673634,0.001471639636760762,0.001051087834302201,0.0013485002318980458,0.0023207802401841496,0.0026334431708084543,0.003428734737777438,0.0035766871344514086,0.004663138100898591,0.005672781003369319,0.0075422325400841764,0.00914176913287538,0.01006780305906703,0.010450333790811495,0.011792349537358372,0.011523292114166214,0.012033652898759253,0.012073964277242655,0.01163413204618856,0.011666279718295222,0.011800920590614439,0.011918219661283867
0.0013947303097281755,0.0006397614782625756,0.0023855233174889766,0.0013256667332797363,0.0013510255483684592,0.0009272722449986249,0.001704711532770094,0.0028492474923411315,0.0036852518635559243,0.0039214268291034235,0.004346175185116277,0.0054997119419056256,0.00614540035140101,0.007917653609059001,0.00965283470767131,0.010260207147674356,0.010601135905421196,0.011857227653130726,0.011620835669104804,0.011790776772383459,0.011856278913839778,0.01131484951902218,0.01154382784967345,0.011879641928771442,0.011985465987923386
0.0012222437500524542,0.0004885493655858651,0.0026631860012282706,0.0004019160555802296,0.0017647594626189853,0.0010730078504658175,0.0014276507291197907,0.0010916929173337194,0.0015218311932404635,0.0020218681541011867,0.0022378865739302203,0.0034426186340829894,0.004625453869384984,0.006178171794948506,0.0075064879403918625,0.008649603019399904,0.009289511864166483,0.01081372171813206,0.010604085305402076,0.011551371997296798,0.011683820508399641,0.011451598113719647,0.011148579097399226,0.01052968842442234,0.010629318477550909
0.0015171615627055934,0.0007051199568681693,0.0023900828055840027,0.0015170568566350985,0.0013609233628120079,0.0010887311403694354,0.00191702690635698,0.0033954188910940144,0.004292619029363809,0.004519184533485377,0.005188987882760071,0.006433504671270113,0.0070221212374010885,0.008780066594742852,0.010575738888671894,0.011051676147459357,0.011268022228594092,0.012491083711883967,0.0123463925170459,0.012289305644317537,0.012318033185433175,0.011718110660189466,0.012017662187063937,0.01254151559407146,0.012660888295760678
