0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0023269123239061593,0.00416572688662863,0.004786911149549233,0.004541993513473904,0.0051225973600457116,0.006530091873541009,0.008533053805994839,0.008820635712417738,0.009106100098727902,0.008756574010933571,0.00935525853480845,0.00986164208824259,0.010031042173859108,0.011307085254556301,0.011347757367019583,0.010538934124303732,0.01091861633091429,0.011015219005620308,0.010197906111059685,0.011557658128485724,0.010608990891419671,0.009803072795654937,0.01062841541141241,0.01107108434742413,0.011435090302343487,0.010556836183976386
0.0023709701493403465,0.004380802804021839,0.005048387715297954,0.004766883731389282,0.00539655220092903,0.006907047189154753,0.008950074694398064,0.009231276421370976,0.009679178094808921,0.009226607833893875,0.009723710046495042,0.010361858527742091,0.010587698310892275,0.011806600752894069,0.011938134493377973,0.010957738773554068,0.011639947184557098,0.011866879141191366,0.010892644897542686,0.012380666282090974,0.011485601039628535,0.01041629135025581,0.01147965160647424,0.011979663203457568,0.012408044409273672,0.011352576357487832
0.0019388841041185793,0.003915315041214012,0.004910366137923599,0.005036871283341313,0.004547227368773125,0.006516045659855053,0.007089983680914421,0.008382914400037873,0.008058846516504427,0.007694943283579157,0.008348274020516423,0.008918466601223588,0.009150036147480244,0.00982623694322051,0.009507828946793818,0.009101532770495621,0.008895952996358968,0.009827648172925321,0.0080191205715315,0.00940153172304099,0.00911178325696789,0.00830819412599814,0.01019095114671384,0.011189365400604735,0.011229457422498477,0.010295324905355794
0.0024667770829532015,0.004675557800148992,0.005593175373985257,0.005284555266810783,0.005711533442780121,0.007461498148442006,0.009105024551666412,0.009766102975234498,0.009928359456054189,0.009489461814651266,0.010078387031169466,0.010898579480932463,0.011150411833714135,0.012152334436458512,0.012157789276515747,0.011469247981056311,0.011867079024033864,0.012559166513987648,0.011274660754571196,0.012738109441808218,0.012120442854573034,0.011178919602826801,0.012588235487808854,0.013140959749546523,0.013348709669436487,0.012568189837185686
0.0020760450482938844,0.0038881026313942577,0.004105064814761598,0.004043888342120294,0.0047006767599004394,0.005923284193761544,0.008117699044367866,0.007994457535258013,0.008739189565338756,0.008346263257067858,0.008681983824601907,0.009113360713459407,0.009382965426815397,0.010776805744971567,0.0110045505477169,0.009596027849195207,0.010616933208979166,0.010239571420346929,0.009616406644472405,0.01117887793723037,0.009919452640329608,0.008828130987092033,0.009778861640572263,0.010309236186866844,0.010934880628081975,0.009513435894897669
0.002011613222985683,0.003935461361776628,0.0047568125853198195,0.004870172083058999,0.004546677078266548,0.006343790607276825,0.006977644812854817,0.008216193575413614,0.0077549760516251575,0.007503765985711301,0.00813708667316176,0.00876311961074598,0.009019864471987516,0.00961864663576217,0.00931777947006756,0.009030268040840537,0.008695887476198387,0.00957481694935859,0.007896410606192639,0.009054806707943903,0.008606495529266503,0.00820474937533081,0.00987033245631881,0.01064404160298933,0.010539843657275253,0.009844434565941078
0.0025495302643995217,0.004570040621641434,0.005307708995063709,0.005126876483604375,0.005527510719297963,0.007167123343856763,0.008808099750109375,0.009455666307179988,0.009456103608390155,0.00916177088694929,0.00980474408328614,0.010483628752080707,0.010705431145828156,0.011780046858450025,0.011694019617652188,0.011109937866613167,0.011267352947203988,0.011760874288881179,0.0106494103268822,0.011866743980638528,0.011071866127587326,0.010541471629939817,0.011698411108963695,0.012102277055949543,0.012241118595710207,0.011709508982127206
0.002464953048042248,0.004540715729621527,0.005284088610718563,0.005321113953034268,0.005371951013144335,0.007167817804938245,0.008302618607637268,0.009294811459006154,0.009030915354384455,0.008798995365999259,0.009450744031157733,0.010111338271903062,0.010392969240218033,0.011210901294818143,0.010990895470465768,0.010553983626402346,0.01051744036593386,0.011284283270766304,0.009840363413955961,0.010987037144847455,0.010320694058190867,0.010000220753116257,0.01145713117506538,0.011937066342745337,0.011951367556767418,0.011511538858370238
0.0018690894473430242,0.0033641512282843776,0.003563485569611045,0.003533421840924303,0.00406183235315039,0.005092279146656471,0.007088489398455266,0.00699174507004144,0.0074610366178838455,0.007190531524420587,0.007648353525816604,0.007959532567095173,0.00809297005398309,0.009472830181583538,0.009615828830647183,0.008422275107373322,0.009052161181657983,0.008458072377503475,0.007941724682454325,0.009212603788776348,0.007896639467546259,0.007197102614050497,0.007927858741953264,0.0084969167197934,0.008955472742943603,0.007725681535014877
0.002437378036783309,0.004679630894030961,0.0056294343772394125,0.005562242837383949,0.005602753617924249,0.007534665235216531,0.008682097576180993,0.009754962073165546,0.00961427649391274,0.00923321397812449,0.009902443065147223,0.010672708167171594,0.010914597929845565,0.01176165989670951,0.011592771986982709,0.011083190527402191,0.01117856828765226,0.012102336720638943,0.010501262379940817,0.01185548599999851,0.01141320543938361,0.010675014046753318,0.012375156400589922,0.013024987817234508,0.013124484205745409,0.012503388494821521
