0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0017189958876906207,0.002200712196736978,0.0011703445497131045,0.0012627155307776059,0.0011596939622061909,0.001071719168209345,0.002131447558977349,0.002436723904130063,0.0011940885082398817,0.0030425027432411295,0.0026467509167521722,0.0018538048192470072,0.0003332134726138941,0.0013136042958007176,0.0007373115900386389,0.002559312521277291,0.0018633031107753253,0.0022484211266936473,0.0017754373697700132,0.0020268045172381617,0.006637557202632017,0.0009399142789235468,0.00289741336269534,0.004873188973904206
0.0017132350484784812,0.002131714500762481,0.0012704838027381507,0.0010038883560065071,0.0011866077280156088,0.0011078796610521364,0.002189850959708028,0.0025776878727443867,0.001268996323055502,0.0027495337517902106,0.0024563118510658667,0.0020786165615884022,0.00039546629206184544,0.001399673327962685,0.0010711430975720397,0.0028164045850809956,0.0018904525610992015,0.002657035915211949,0.001628233066933274,0.0023048616949717634,0.006450538996482175,0.0006746443112308211,0.002685273240473098,0.004687460868062138
0.0018075013154244853,0.002155557282389699,0.0008812173377447625,0.0015571124197630076,0.0013446638123531195,0.0013188193179724506,0.0022819107696731957,0.002612665249760605,0.0012876575943176372,0.0033890277060668983,0.002923275667629874,0.0018449871228424168,0.00025397263284068837,0.0013865085059957154,0.0012901961050863226,0.0026550664065561405,0.0024570801027934863,0.002765454692451638,0.001217668846794355,0.0027360537331632974,0.007068517194737609,0.0011431398212513458,0.0029970541183505055,0.005535616630104647
0.001212032277551594,0.001943857224459669,0.0023439535463811102,0.0004578684552573808,0.00023745708771389938,0.0005062517530804217,0.0018218676135168612,0.0008449283370746576,0.0009588253376038366,0.0012990897163783553,0.0011677388835242418,0.0025344583396018122,0.0006056841407240308,0.001996505081090368,0.003699426856970394,0.0018490047136440783,0.0011730536467633,0.0029218818077082834,0.003400534951030864,0.0019038937935829006,0.004912501827145159,0.0010794376361210468,0.0026910365432848368,0.0020152372087700603
0.0011330206355638316,0.0018081328239676038,0.0022750961278243794,0.0004779992011967017,0.0004191020278897121,0.00013481006898253888,0.0023455444274322113,0.0006969032826502449,0.0009348776037722573,0.0009901676390413367,0.001008699415766008,0.0025367165705355407,0.0006232762917996663,0.001828894136958329,0.0037701465607711763,0.0016077849212385114,0.0014428138626648766,0.003383352418956225,0.0033163931250119725,0.0020658893218342554,0.004676276820253404,0.0009237019490321777,0.003216804410645964,0.002140007892532784
0.0014909379881638193,0.0016677469010398808,0.00205528122380312,0.00045830115074060033,0.0005360773110404043,0.0003806483651661999,0.0029925831779616646,0.0005912583677570606,0.0008855008825562196,0.0010090850143953927,0.0010270483693092076,0.0026421993099089826,0.0007360909788534614,0.001999202298803593,0.003774887684241417,0.0015125132978109598,0.0016851344893146474,0.0035823193238377,0.0033779681226184907,0.0020271011882719765,0.004646863957328275,0.0006161552522257592,0.0037423977964401987,0.0026611442693843337
0.0011957208018075253,0.001640011300744561,0.0017734602429513458,0.000331800004667711,0.00026449914503178087,0.0008376978293798911,0.0027491170775935897,0.0017463916642159185,0.0011826463460495554,0.0030329553643815314,0.0007534746380175873,0.00191230264557749,0.0007963124713700459,0.0014068322612576698,0.003214882301462069,0.0011036593515777462,0.0017019197056350943,0.005450875529329428,0.00207061885678741,0.003755580802910717,0.006008206704975012,0.002318676300329194,0.0035454205908777795,0.00610478953180445
0.001784196519493848,0.002005287806056454,0.0010019517285021278,0.0012507097344693762,0.001247418379287063,0.0012332849434966745,0.002295951007496651,0.002630788209620923,0.0012620804091244221,0.003119570512675043,0.002715608244010383,0.002132349162254014,0.00036241387658407113,0.0013750633986851788,0.0012746408342485395,0.0027683167248347797,0.00236181379947726,0.003186451727334793,0.001196459763060273,0.0028175379105705094,0.0066690281711624805,0.000818840206814834,0.002864459372726234,0.0055091717344175435
0.0011455623289253426,0.001682615899054453,0.0017396240855217242,0.0005779753092773059,0.0004419934083100121,0.001665328495979855,0.0028878630440104737,0.0022480990631709376,0.0014961478867104036,0.003847062698931688,0.0008433914359608287,0.0013343222238593555,0.0010727444465695264,0.0013749635279944373,0.0036435336653694145,0.0018442453113311525,0.0020695208126512493,0.006598695363392073,0.0024504302932139926,0.00467049190234569,0.0068731405315320265,0.0031234186461751813,0.004328733880235876,0.00730077492722984
0.0016241554347377844,0.002221084774828403,0.0015417314552970995,0.0007591194811086375,0.0010033267750327861,0.0010204867033433128,0.0020852746850133345,0.0023720345614002265,0.0012003266061396528,0.0025696236783640755,0.0020649104523094894,0.0018952578334984033,0.0002936380894725841,0.0014573364734114913,0.0011841299036739034,0.0025796928939859306,0.0013749967753259255,0.002263142407771426,0.002009607321935277,0.0019612291715525422,0.006238164666379488,0.0006625181215818206,0.0024349790623013224,0.004051726401850425
0.001539082365189587,0.002308628237807635,0.0017943492608881362,0.00052246298087397,0.0008008839189144216,0.0009156069600634848,0.0020146688962587745,0.0020747660858669663,0.0011772850115928785,0.0024627508644526905,0.001732478620984811,0.0018066124695594041,0.0002140263211888722,0.0016477238921476694,0.001721915392576004,0.0023031681538528263,0.0010484199217957995,0.001978223300806387,0.0023657001996769413,0.0016832921673759313,0.005982488825483215,0.0008225130767198883,0.002227199250081292,0.003568016818372885
0.0014429082843210395,0.0023088442778878074,0.0020247171783945093,0.0002796231529906095,0.0005861284531810408,0.0008127421222983798,0.0019889094473734075,0.0017776040254359117,0.00115381971364443,0.002357404550711735,0.001537795137627877,0.001861224085874602,0.0002040349708226643,0.001850743092406444,0.0023320263664285386,0.0020251857551291316,0.0009585324711849851,0.0020525112825293393,0.002670794254534648,0.001641373603700475,0.005755898419470385,0.0009637669632105538,0.0021126853343880346,0.003109427714836203
0.0020860077823774137,0.001542757184095815,0.0018086263805105487,0.00045565225851420355,0.0006544803899821707,0.0007315428142449494,0.0036256701146922137,0.0006570879877625711,0.0008712887529455461,0.0012215307072207476,0.0013278080251483912,0.0027763833220957124,0.0009103288207035279,0.0021768288809465674,0.0038695531806499013,0.0016055035930360834,0.0020770707657428605,0.0038169210404636715,0.0033264289265887434,0.0020943037356343495,0.004603489155803717,0.00041433222527765753,0.004272273433325654,0.003459357067247706
0.0006754462277818652,0.0019782476094660946,0.0016539631783076725,0.0009589522650816513,0.0007286990464331715,0.0019411798166703218,0.0021127364015615215,0.0029460313380280908,0.0017197973376448798,0.004951685578263057,0.0012237074034523257,0.00034784632473493606,0.001349989903398448,0.0014644566336821157,0.0025405121467488747,0.0030946859692169482,0.0020759239545374295,0.006918509485553107,0.00311899068038187,0.005172456620525396,0.007655771036634744,0.003774655387842818,0.003564435186247015,0.008602551023514003
0.0024499422079888537,0.0014996773455137067,0.0016065882453613588,0.0004780550390386887,0.0007117134666796478,0.001086206014507855,0.003997186188100345,0.0008708721234043646,0.0009773707715834028,0.0017205715165831985,0.0015775376463553795,0.002806346936199418,0.0009959430076236142,0.0023649246354643847,0.003971082105475911,0.0014147273358182015,0.0024061972345376993,0.004093492557480897,0.003041446966475794,0.0026385389814066996,0.0048268854878735145,0.000595301303364018,0.0045920001581705745,0.004267982138232994
0.0009115320590478027,0.0018462617950278813,0.0016686211597724912,0.0007039081942844922,0.00041085422819629904,0.000985967378558622,0.002017029150597263,0.0023909437846821777,0.0014283833579770639,0.0037490233793327763,0.0011906559659351527,0.0013026833206975722,0.0005386893810238662,0.001132327943631244,0.002064230785842913,0.002316513041622508,0.0013158923783925542,0.0056636459507746935,0.0019357715652859775,0.004043788559906081,0.006668191043097679,0.0025446021809581083,0.002878636220760041,0.007009756844444953
0.00205624141862688,0.0016758305229148836,0.001790820101573589,0.00026604784673960724,0.00062141481064719,0.0008956945510326445,0.0035193326427531554,0.0006558718142492121,0.0009567333246191682,0.001598536295706756,0.001450430867119147,0.0027499067266915497,0.0010827447078053869,0.0022932762238451984,0.003660021581473062,0.0016566209807034303,0.0021973878556886565,0.0032398181601658244,0.0032052498563073556,0.0021376620588059547,0.004778661971852096,0.0003406566755086903,0.003907438205258293,0.003604784458960459
0.0012901259430685272,0.0017611802630902037,0.001255260742413441,0.0009865632411556748,0.0008251767343311044,0.0011170278834525549,0.0020580383896401408,0.0025294588568555644,0.0014098461193053783,0.0034581957127832485,0.0020185798498910945,0.0015772705658813712,0.0001916472474227363,0.0007123633898115494,0.0012090555865131032,0.0024730866113814916,0.0017513176649773426,0.004699007958649273,0.001332104260362966,0.0036112136228851404,0.006779546519270399,0.0016219648489439245,0.0026617760049881378,0.006640894546170357
0.001182178497037863,0.0019016883569455407,0.0011939006842873697,0.0012129499244674876,0.0010609250385829742,0.001718494116122863,0.002237753683718743,0.002530656939656363,0.0015503924053101587,0.004273741131383759,0.0021373970789982043,0.0011718308226192661,0.0007191888337437955,0.001186513873448978,0.001459095556386013,0.0021663067227830697,0.002062182534969243,0.005022485714520767,0.001965392155113258,0.004075339266729842,0.007400082952058606,0.0022801712989369625,0.0031687997182161002,0.007555827407761526
0.0015160130651806901,0.0017649459698799057,0.0010791457521364047,0.0011098503762499345,0.0010253585885329189,0.0011738828154250636,0.0021903809771896946,0.0025968289943774448,0.0013397011570546078,0.003316930852922864,0.002413589130863902,0.0018352577279379377,0.00012270659531321524,0.0010584170413683893,0.0011092360336533427,0.0025546380634705636,0.0021020833996288272,0.004141220912784293,0.0011297941668719736,0.003327445553837185,0.006739952829006271,0.0012528112511388,0.0027304202647889264,0.006305616208580207
0.0023401610523588927,0.00154557320333512,0.0016132027237011537,0.0003514406045254692,0.000639905368854118,0.0010333287984376867,0.0038124635114051048,0.0007493269290202119,0.0010082342356253005,0.0018103377254262997,0.001592469913048354,0.002810846965436036,0.00111876241414968,0.002417158615061087,0.0037044505222355124,0.0015353556478616237,0.0024946802938919568,0.0036602449143770623,0.0030575256745583915,0.0025251785979713173,0.004785359838077518,0.00041733290439407685,0.004251023052003337,0.00437219463394692
0.0016355207835450157,0.0018231163097591379,0.001965313419867212,0.0002961423391905586,0.0005283295486683061,0.0007560752312674787,0.0031125920166069736,0.0007305424379681543,0.0009265815940526822,0.001722671889673645,0.0012671427901120875,0.0025540299455271242,0.0008770784818323851,0.0020570478489067737,0.003565234555883404,0.0013508991713388565,0.0017814848171331546,0.0030331726130133204,0.0031839130290749152,0.001992376130155734,0.005003935966492607,0.0006644043349680059,0.003472823494961562,0.002920599601953049
0.0012909303464044598,0.0019856233672979656,0.0021392383690277622,0.00029689790481779747,0.0004021985952866537,0.0006500359744564319,0.002674585196103156,0.0009160497724011121,0.0009843451451586839,0.0018328336050362454,0.0012142624003079216,0.002306084883000431,0.0006409395355708655,0.0019373543238942318,0.0035155317212986256,0.0011699143488493053,0.0014707927695914401,0.0028650235172130232,0.0031384792895633833,0.0018952253192572926,0.005182818903364374,0.0009031078644857631,0.003069664471372649,0.0025123444017321746
0.0011892774204737518,0.002113021497494981,0.0022082743389167784,0.00026634270501340115,0.000377468141232317,0.000637667383914113,0.0023402395634452605,0.0011184957571996443,0.0010033232703844984,0.0019346467910336183,0.0012497868048984796,0.00212506180420961,0.0004438719048921973,0.0019176093803262313,0.003311607464366103,0.001292809075248173,0.0012502595433644943,0.0026305718169576885,0.003048586952047242,0.0018348025560753277,0.005392023204952145,0.0010282670453336485,0.0026808063108799424,0.0023789374617423343
0.0008349272541951518,0.001834353134651223,0.0018686057592260706,0.0006678094268732351,0.00042141009974532544,0.0017935537582673617,0.002516264760747431,0.0027393110767260143,0.001651596182393091,0.004442081055366902,0.0007413009543115016,0.0006947519616913942,0.0013061105764637397,0.0014170091165894116,0.003432697116269085,0.0028124251441098845,0.0021928343113906926,0.0072219803740981615,0.0028130985515597466,0.005115198145224213,0.007303262971404805,0.0037466965564969743,0.004104778880830389,0.008026923107895613
0.000907127998197689,0.0017348178094234513,0.0018782336717624172,0.00039105809624734897,0.00015216299393551772,0.000838290122983098,0.002384971756092404,0.002064233724784292,0.0012661464844407346,0.0033683116663684714,0.0007232325178506058,0.0016495376693065754,0.0006713869892833243,0.0013326118767633328,0.003024183145998828,0.001703083717096488,0.0015222449540860988,0.005860832520263198,0.002012284385387543,0.004040481616330924,0.00635250242201817,0.0026740733706936966,0.003374015568598108,0.0065381092900458895
0.001630793219077425,0.001523888430172724,0.0016885240359796967,0.00033421915620422053,0.00040174991511858553,0.0009312590738574815,0.0031601287843288583,0.0013553971871838111,0.001144276747579635,0.002661713183532628,0.0009875964911134803,0.0021962014393317516,0.0009367472174453535,0.0017100937812878584,0.0033690894792132832,0.0007115604574001218,0.0020219455648261718,0.004887656176865106,0.0023377597803009914,0.0034192175084237133,0.005590225990545221,0.0017082667973929036,0.003782813085147777,0.005595359321851041
0.0016052635794593338,0.0016006571563266004,0.0016737248769251574,0.000432316754466629,0.0005276134307046321,0.0014726737235366322,0.0032936239980155164,0.0016874306214912857,0.0013714791829241156,0.0031115238555473436,0.0011070598630972188,0.0018783487554312132,0.0008810160762072895,0.0016332478673442433,0.0037754242765968993,0.0007494037138042499,0.0021927075522452932,0.005684865913136997,0.002335291682635278,0.003944157044928182,0.0061312062559592114,0.002174642732756728,0.004391861000725838,0.006299531865896785
0.001972160843865503,0.001461792624807435,0.0015529457978212028,0.00035549829165485423,0.000509869362168738,0.001015423464731988,0.0034943505484713315,0.0010177653854578402,0.0010710713354638451,0.0023196039594007237,0.0013540128032699097,0.0025047483151610455,0.0010456105570402598,0.002145902346210574,0.00350125697660157,0.0009756490841177875,0.002275435232028449,0.0043611850301287095,0.002621135684747603,0.0030378542913097662,0.005239116282854583,0.0011737362913289537,0.004042760891727441,0.005320872422004295
0.0015501751633495097,0.001966514070412876,0.0010331687662430893,0.0013865596199658724,0.0011991298509654075,0.0014992014723319274,0.0023088029185678563,0.0025040295294990107,0.001398124327458485,0.0038060113136492574,0.0026640758158290186,0.0015850752805886615,0.00028172046254062826,0.001248046788529941,0.001350706888453743,0.002203071264965922,0.0023424678100227555,0.0038327540954022545,0.0012141399516998835,0.0032697091362302345,0.0071554047983192915,0.0015592465041687023,0.0029710995761227463,0.006628271432527678
