0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0.0010842507560849773,0.000697310925936553,0.0006504173610518918,0.002365704762703351,0.004500162363339015,0.0030353823403029543,0.0028519218698566605,0.007879502102379933,0.004298497034654996,0.004682408821062104,0.0027385484202004464,0.0043718067093330756,0.0030402732868149,0.0020197244225546944,0.003453386634640349,0.003399394421974552,0.004377141928557978,0.004001878682859508,0.0045145877938898,0.007028526512015007,0.004247536649374813,0.006002206706534274,0.0051292679951018775,0.0020272016278246666
0.0010943630695072518,0.0006894820349147527,0.000637711848875398,0.0023631852117450758,0.004270774423102604,0.0023853116402442506,0.002782473488820076,0.007303778143036928,0.004241987121329114,0.004530915632690248,0.0026179176763242522,0.004083362602727376,0.0030256019926192417,0.002085056978005235,0.003431904115356279,0.003370334407388083,0.00436851685565439,0.004009956105869039,0.004616269921538943,0.0070498302290867764,0.004460592537422576,0.006278495245267434,0.004954293867714318,0.0021808182579877216
0.001125281495444201,0.0004704596023470872,0.0005837581507709578,0.00292707345815435,0.0051955032543365386,0.0032938294168969253,0.0017716351266839146,0.007923554923866238,0.005257744288442296,0.005059005937304263,0.0030324726399644938,0.00493733831872846,0.0025329080828008963,0.0024324055771048764,0.003687293127355557,0.004046767479305759,0.004764525568919292,0.00363569951044679,0.003983537220938239,0.007467943188276434,0.004335474658560918,0.005800221532864793,0.005080195098969098,0.002331818866669527
0.0008638274656241296,0.0010365613783839072,0.0012426600753002218,0.0005530685319721551,0.0025520952747892303,0.0014567960862151078,0.0040003867582203085,0.004555331088119615,0.0011228944696872383,0.0013433300628262394,0.0008277802680748315,0.0021637556248639044,0.0034181532686315083,0.0018554736559696305,0.0028428790481959637,0.0033577829350262644,0.003130496666968727,0.005315418092722997,0.00621259696377573,0.007481804320983019,0.005212298467886056,0.00833257603511311,0.004516333097648961,0.003314437389841992
0.0007609738025453037,0.0009917687915269697,0.001429974242515445,0.0005569796009144341,0.0029216137294280076,0.0009958796193652844,0.0041502593627229835,0.005817613840143896,0.0012734897229837176,0.0010943636399628777,0.0016944990638640355,0.0022287511941511805,0.003937457190660771,0.002079026403411404,0.0036668470155351005,0.003261787728886787,0.0035473912884712126,0.00535701345666782,0.005809131079284109,0.007080012816330463,0.005596701738438975,0.007757805860108032,0.004382884823019718,0.003454148059835988
0.0007009891639293814,0.00114231946094114,0.0016557450564436908,0.0007764302075975605,0.003630939885816544,0.0006702332070868342,0.004157483219786749,0.007293389157499254,0.002209958120996573,0.0015014520551245728,0.0024845055914644466,0.002683257740626766,0.0043674721949508305,0.002226473480384527,0.00437446834386133,0.0032067554717306367,0.00406913570509619,0.005378496359256259,0.005283856443009204,0.006924866831929142,0.00592926314041234,0.007019706455465088,0.004272009534711075,0.003506374760730285
0.0007852068355000188,0.001039942481734868,0.001531847870871728,0.0013958447252013864,0.003770482512670836,0.0025783811447600952,0.004972230391876356,0.014214408696338549,0.007815170756824922,0.0021922824373161974,0.0017627357330550143,0.003717558343639106,0.0037901199201341718,0.00522935197862452,0.0031345251657022236,0.007893263549814011,0.003254143534344671,0.002911506319332188,0.0038017129995594444,0.009496417464124888,0.006196251895278575,0.00987548833233211,0.002067914561578486,0.0037107025392197138
0.0011111391317629594,0.0005112208075134981,0.0005439368857575565,0.00274758161555248,0.004834529021110739,0.002740827130885909,0.001483268013640876,0.007227068258252765,0.005271279128934507,0.004710084190052707,0.002874431032681648,0.004586083175948652,0.002189921760517151,0.002555422721844931,0.0035269244398621323,0.004039412758546306,0.004474213930562199,0.0035780046437010357,0.004133477762272218,0.007334871073212608,0.004496541624676542,0.006263278152939851,0.004677248166732179,0.002178960942152916
0.0010634107127892557,0.0009103303534895791,0.0015282971120072239,0.0019081660184717424,0.004547155195429386,0.00391633640556204,0.005198626935525455,0.014651887671171525,0.006939438522943044,0.002761343377984361,0.0014285345018689697,0.003927543434725446,0.0035678672820006413,0.004936824618569946,0.0032806129365770494,0.007780078925228863,0.00370274328396853,0.002952885040367746,0.003797206126365101,0.00966568063786518,0.007361614059640784,0.009613477960190535,0.0020922496707901066,0.004643197147829752
0.0010661565193012743,0.0009119840169249397,0.0008150186012656658,0.001877973017291966,0.0035445592931887386,0.0020889899762958743,0.0036155058470969887,0.007127132603547268,0.003242203375493685,0.004097622162866026,0.0021931345952403915,0.0037618027617995755,0.0035076137918770125,0.00178744794849261,0.003136986928355337,0.002997686259342492,0.004212008515315298,0.004339574276591409,0.005004938847602326,0.007071669898378832,0.004607853374453487,0.006514330583732729,0.005022109799170232,0.002272993532916865
0.0010428700990213868,0.0011059258879571683,0.0009679593546993936,0.0013868498001882257,0.002986787110406476,0.0018921954493335087,0.004365312776857281,0.006943134492671479,0.0024410752001846046,0.0035312827129972755,0.0017867015467891041,0.0034194268105037875,0.003859832784478093,0.0016129901213211683,0.0027934195113803752,0.002817332204312717,0.004039248923857751,0.004674369249369324,0.005370776780711394,0.007158386451878608,0.004808320038179482,0.0069168979211031495,0.005022068948843482,0.0024626157098125378
0.0009988480318241764,0.0011850905743889927,0.0010871298525546194,0.001075214508891954,0.0027583444569075416,0.0017263284075912625,0.0046651943194731165,0.006621714686788869,0.0017406190241604455,0.0029162112500485224,0.0013970369475331697,0.0030623005150232857,0.0040118952338853596,0.0015477052351772374,0.0026014701669935473,0.002813244269213745,0.0038509908826959123,0.004964699838991272,0.005694718479184938,0.007331780811754129,0.005065300141867141,0.007333086101820451,0.004936719086909476,0.0027006883133585437
0.0006707962230810405,0.0013741205902227825,0.001960906253931488,0.0012363232062894717,0.0044982048909345314,0.0008617381419294311,0.00383724657864365,0.00832449330237263,0.0033420049258814227,0.0020374804252225845,0.0031853945396176854,0.003119058571971366,0.004557439171539656,0.002585363643215573,0.004988165722944735,0.0033424489823899073,0.0044332791859833486,0.005338398542145531,0.004813959295901531,0.006865633562612094,0.006165141661483708,0.006628424898800041,0.004144781116757011,0.003632927653149338
0.0011893943373172831,0.0010268423873031258,0.0013642015863895925,0.0021809880504587626,0.0040252505825101375,0.004921090177431461,0.00653544457311602,0.01638141331901123,0.007880698390337993,0.0037293609947315403,0.0012724343821004615,0.0043460418898990045,0.0038135399887628684,0.005029849899064595,0.0016783783275431505,0.008708711906483356,0.0036402837614305083,0.002381735390049206,0.0032959177355533975,0.010309920298092301,0.0066647917858803935,0.00968510328349607,0.0021854239222112147,0.003795451027788392
0.0006531802575024663,0.0014533703616386874,0.0020418111965903197,0.0016313663599418237,0.005118586033799286,0.0013967024285629936,0.0030725614180723863,0.008430456414394629,0.004192572865229894,0.002552354809940894,0.003480981512927541,0.0036771744940181286,0.004255513623179185,0.0031038190661862716,0.005281816877301564,0.003998563902334747,0.004704763084043566,0.00504059252216228,0.004320775228916009,0.007204588064247021,0.0064670434006989476,0.006516628872052797,0.003894510022276703,0.003957336709146297
0.0010650016670179835,0.0009306240262412284,0.0011870990767475168,0.0016763410458633737,0.003435026378530812,0.003222810487384604,0.006139323512705393,0.016154267347496802,0.008996948255047385,0.0030416128879332746,0.002010889888604497,0.004062262159850184,0.0044189281084652775,0.005324463021228985,0.0016321145692996415,0.008506406716048184,0.003038780197608744,0.0023433642302199778,0.0035455015814357233,0.009988471947083279,0.005651947485032532,0.010218134565654357,0.0021089611642991102,0.003131001173051375
0.0005778100863744121,0.00146565000183146,0.0018630793309013733,0.0012508664073925964,0.004337952050374267,0.0009946777096513722,0.0035549450853049115,0.007602125398447184,0.0031594674980093664,0.0019711873309893172,0.0030453897788024634,0.003098743310593893,0.004269469575374804,0.0024924203322073866,0.004802215531909131,0.003335559204645434,0.004373238248377232,0.005087299560829348,0.0047896805285515265,0.006986592365565564,0.00602810189965909,0.0068428327600323835,0.004109267715270473,0.0031857354900174982
0.0010576313370248044,0.000632817706038163,0.0008281090628610352,0.002254068147044963,0.0038657020892339114,0.0028948176182739403,0.0037399085576663126,0.011047311280053597,0.0073954412831009515,0.0038367224330412538,0.002195266139021172,0.004423536476317384,0.0025352940470511273,0.004328395215235072,0.0021333879899471998,0.006704216796454418,0.003636181521365107,0.00262905013616888,0.003580935350205784,0.00884966747744443,0.005217092102521291,0.008418252210770177,0.0031192831726441226,0.0027425033590541934
0.00108090918255878,0.0008149376590390568,0.0009298105626374736,0.0024365931263057917,0.004498728453221335,0.003916140377461353,0.003625816320537382,0.011064864141726373,0.006774855781861539,0.003785109073319727,0.0020757206564591987,0.004655917247635047,0.0021318518534476495,0.003907692708776809,0.0021978664452253008,0.0064637021796940955,0.004064196450245316,0.0028078094339020684,0.0035352759357004013,0.008904992241965295,0.005885459400997775,0.007805243679582223,0.003327889176335941,0.0028791625516762123
0.0010627987827958312,0.0005022263866929456,0.0006588699852513365,0.002533483905133248,0.00439632768571189,0.0028533179759049256,0.0022330440697054723,0.008429651817083035,0.006469594578406874,0.004165734193637772,0.00238612096405165,0.004530954730178113,0.001435731905376873,0.003692102507446823,0.0026985281160816217,0.005601285214801349,0.0039515629567906125,0.0029326107223956238,0.00374858281225625,0.008217941071236063,0.005033486625045987,0.0074430961069681355,0.003679553272503538,0.002537993537230154
0.00048751653727600283,0.001434934801105389,0.001922299265328188,0.001512958372331766,0.004825171124578576,0.0014392238876281915,0.002329933479476723,0.00766758649692459,0.004134961915204321,0.002176080105137639,0.0031417650508535054,0.003481449131849756,0.0037164642968617835,0.0031058424143292906,0.004986457610956328,0.003967075570903611,0.004433063550047179,0.004773338560476444,0.00437047357328556,0.0072194842915689564,0.006333838766373406,0.006838870555948661,0.0036726930661499036,0.0035519818393431133
0.000692332082785178,0.0013386359645074758,0.0016624309463651003,0.000998432741950371,0.00381501842804911,0.0006953421888908171,0.004209382203113787,0.007374498309923204,0.0021559363952732787,0.0016524513334571173,0.002590676584915763,0.0029163551703335496,0.004469458765529534,0.002061783944542183,0.004389270503218188,0.0030368846700528644,0.004242556554735283,0.005202680704142112,0.005151849397499751,0.0069870642362906505,0.0058483210097277066,0.006964806509353616,0.004364438494003619,0.003063282770114079
0.0007941734908963408,0.0012412678943672702,0.001475323358956456,0.000825394309991986,0.0033551729311770847,0.0007014589550226238,0.004709247306037378,0.007093236825345166,0.0012139190301791165,0.001419050176887431,0.00201731170700638,0.00274195506284386,0.004507659961813834,0.0018135687016049337,0.0038540575701224967,0.0029262261371576863,0.004064153677120663,0.0052779242847659485,0.005471142544537744,0.007134236916896796,0.005610925084236375,0.007335202242479099,0.0045776135951419595,0.0030223225229013663
0.0008975791889988043,0.0012548662240256352,0.0013670371218923235,0.0007858757347151293,0.003063903798437259,0.0009533430452036978,0.004853307551398403,0.00666256681030802,0.000496056312718144,0.0015413206504060505,0.0015192410352242113,0.0026762080255872804,0.004387074039338462,0.001666659999859384,0.0032595047149679016,0.002901818341948254,0.003809377764584378,0.005250128330249768,0.005726152080640466,0.007290815617766691,0.005502004436004229,0.007562373736408605,0.00471962738306405,0.0029096492710795952
0.0011290949813795856,0.0009220972226262025,0.0015098025401515205,0.002054876865803999,0.0042266126811685255,0.004565155835766372,0.006348013511671415,0.016606624914802293,0.007504869652906297,0.0034545022302941053,0.0010652873357663525,0.004049665415003788,0.003973583478595089,0.005293316778659988,0.0027090004169390753,0.008719448649686528,0.0035530338081033253,0.0025462300384376173,0.003580919660100641,0.010288240914576956,0.007114180190302275,0.01005360465749436,0.0019163086676646478,0.004565552057165378
0.0008955630741835934,0.0009679120634477693,0.0014229002252071142,0.0014482692456585099,0.00360579543890925,0.0029050694964621792,0.006032988729648527,0.016285056137244115,0.008652359882334057,0.0024385455143443725,0.0018033208119086082,0.003774075403514914,0.00446048655255134,0.005499017026635679,0.0026046691615790474,0.008581735621654539,0.003013364348796775,0.0025762794454483205,0.0037169333561716386,0.00997729687024547,0.00600898017377827,0.010519585484361424,0.001873405562727662,0.0036267732077887725
0.000689199927968803,0.0011942493187064853,0.001673233791885599,0.0014218484146840248,0.004060547532992765,0.002251297640006125,0.0033845266569100573,0.011299606940677984,0.0065703995003297605,0.002005809136902228,0.001942379886343338,0.003685316130209695,0.0029062350540354142,0.004727046847289921,0.0037426387467266987,0.006805046393236316,0.0036444537604263015,0.0033902401590894917,0.0038766788148971135,0.008849535692078284,0.006376278737001787,0.008931203211440409,0.002411077128425267,0.0037270370548990587
0.0009337951892775874,0.0010289250918385647,0.0016583131898950632,0.0017490419786079755,0.004745284371140929,0.0030088889378944105,0.0034051859643751785,0.011488430893022983,0.005912287552802961,0.002176882010113079,0.00195641129947865,0.0038457748213536567,0.0030308889266375022,0.004425329853515799,0.003864678030473738,0.006499076141095346,0.003994928283768475,0.00355750491238218,0.003952838602577973,0.008778857993868006,0.007297514116306079,0.008625741476721797,0.0024799311056493225,0.004515709062220356
0.0006030852964830338,0.0013463863946618505,0.001785851649108237,0.0014711821097597062,0.004462165944352797,0.001992585204911522,0.0019339278827595634,0.00874683570753126,0.005500009722677698,0.001991844502972648,0.002333267103111564,0.003647773838162317,0.0025061325063958765,0.0041452773310843615,0.0042651559880320655,0.005618748338349961,0.0039780471786144385,0.003917075993418162,0.004013386651980019,0.008118469562676355,0.006560661498148702,0.00798363165313601,0.002815937543712704,0.0036603548357385684
0.0010600373213662832,0.0006355664355030394,0.0007155510219718313,0.002733361343247741,0.004988937746012783,0.0034678099438780895,0.001483226411967533,0.00803542377363851,0.005943246477320419,0.004356517470497676,0.0025773053867990054,0.004893759654267879,0.0015277841634749746,0.0031919142473855328,0.0029564764102394895,0.0051329490508076865,0.004396706126287076,0.0031836562247348405,0.0037368594437158405,0.008048015354784872,0.005085208018247811,0.006776483466961988,0.004147805098312551,0.0025455069191003574
