0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0010652530601475828,0.0008513199655548137,0.0007627846683192097,0.0022768449388780917,0.002243471462647754,0.0009426976190381805,0.0014806931415352219,0.0015519543374964946,0.000962446930521993,0.001871568295928087,0.0021212191829896704,0.0011888631224721672,0.0012439954823143793,0.002440298568573689,0.002600042035673215,0.002799052344713131,0.002399821867965821,0.004676265112512573,0.0022845365511385777,0.0018615239465785804,0.002595237884205449,0.003412250525014778,0.003205253008581991,0.003439220428776915,0.0017546191759370488,0.0020468461883360427
0.001061308977990336,0.0011534128303726195,0.0007486139201876893,0.0023067077110565997,0.0025432845473053367,0.0008891365865793013,0.0014627978932906882,0.0018183997832167675,0.0009526927721589704,0.0018856641458197384,0.002164249228149309,0.0010447990245495635,0.0012762481070049878,0.0026630560698051664,0.0026816062455667492,0.003105926481880038,0.002120251950216623,0.005041333437023309,0.0019951701784376554,0.002212272382213421,0.003004808146389996,0.0037295338596825592,0.0033217904967845287,0.00383245030105372,0.0018590385725895376,0.001820249493829849
0.0007310345484707089,0.0003367011004741628,0.0009481909080498971,0.0022455292597606466,0.0007417651669516331,0.001205522527110687,0.0010588884455258708,0.0005187784738896839,0.0011823960565680227,0.0011552985138859894,0.0022597406226478496,0.001628652546407929,0.0015449646463605495,0.0023147220827005304,0.0037516805335587617,0.0019402103625482609,0.003660770444694364,0.0035390311266696485,0.0030981849931450756,0.000848746529237329,0.0028308023461824307,0.0005366735335048128,0.0022822015391164704,0.001082126886424978,0.0015322275881035775,0.002670351518544272
0.001046808003160265,0.000138756599007646,0.0008812769118866021,0.0020844607128762283,0.0008589954848579337,0.001290188901513111,0.0011637961358448375,0.0007128078934377978,0.0013799115457479184,0.0012972728307991648,0.002104220395216907,0.0017227520770844793,0.0013953032854959475,0.0022905662993649733,0.003638809245856305,0.0018359748730356286,0.003629318108132155,0.003861356780780884,0.0026992847117808176,0.00030035825260260303,0.0024359747631240354,0.0009511525859491484,0.002213878059758699,0.0013953542091448608,0.0016603693396067011,0.002593477139784807
0.0013470955435230432,0.00026893969716307645,0.000866516425115912,0.0019623124959014544,0.0010073152370698067,0.0013261378652554001,0.0011739675319228293,0.0008907620516037662,0.0015260153203787374,0.0011944294197208892,0.001891815920234113,0.0017826336195804079,0.0012136399610270282,0.002197375084999572,0.0033741209302782173,0.001661554231377449,0.003595652931718791,0.004280274422678061,0.0021567305861250495,0.00042018660707078315,0.0019713602771853035,0.0013926539983080601,0.0022597996271047573,0.0017925007493180048,0.0017324347065858473,0.0024589805817042897
0.0008444560738402477,0.0011006212804805973,0.000825313301768001,0.0023971019149403817,0.0008588448795814735,0.0013380944947507577,0.0012668790331084824,0.0016321626174309563,0.00118477983923137,0.0016565344759297666,0.0023396087069817665,0.001512074693458597,0.001425256469423164,0.001978496284245012,0.0028160722810250905,0.0015981076037317927,0.004217707351252555,0.0030889520262137025,0.0022282165174463855,0.0014913049894242272,0.003461376823335556,0.002738117929419506,0.004309529938074503,0.003555009079479479,0.003265872921923055,0.0020336308695810025
0.0011288183750141551,0.0011008008367409477,0.0006629895360899316,0.0022497736572652687,0.0024254135353331194,0.0009045604520504618,0.0015194262409336506,0.0017672913995987318,0.0009327342191649187,0.0018842000430666303,0.0021573218795428203,0.0011210727503934178,0.0012273243900856822,0.0025329037467296737,0.002419102525076566,0.0029388823490115283,0.002452923157009052,0.004727972099574345,0.0020367998585989035,0.0020323804652882535,0.0027680270204274112,0.0035801522550840998,0.0033182988653034083,0.003716819630866251,0.0019782302150372086,0.0017723438904573743
0.0008543034658763801,0.0014016616141073288,0.0008411417420466034,0.002755251214775539,0.0007816914426090322,0.0015083245623146403,0.0013789021171434232,0.002200118007734986,0.0012090519862096073,0.002081969498024082,0.0025522882158361356,0.0015874552266860768,0.0015154939703029377,0.0020608765244602744,0.002775143018006849,0.001462938643427612,0.0043807762542689465,0.003127319207181514,0.001961665792992334,0.0017835723924641191,0.0033766764727255166,0.0035454701829657023,0.005520822498907155,0.004432103261735239,0.0036215171223563125,0.0021122524851535773
0.0008621050149597598,0.0006487534121572109,0.0007315082716037587,0.0023025819568609955,0.0019543201114968793,0.0010152767926105203,0.0014074985725661393,0.0013124177120032799,0.0009706711283765227,0.0017058951125813254,0.0020690037141046468,0.0012601276782814872,0.001320182212957834,0.0022698752967537025,0.002882896278141566,0.0025302816070743536,0.002556859061863759,0.00448533449757086,0.0025417016751085844,0.0017848689680757517,0.0025842499759141965,0.0030639769846482787,0.003050567014600105,0.003067401091804069,0.0016379235473899278,0.002293698358035982
0.0006353725782987169,0.0005637208980250146,0.00071952971604379,0.0023278217248647605,0.001563250427452583,0.0011290347060804596,0.0012893692891541822,0.0011343689066181004,0.0009373632165634798,0.0015277124310200804,0.002014782471780832,0.0013380302411248948,0.0013901193162003304,0.0021321194851820512,0.003159430422828745,0.0022545141804828682,0.0027823349428277777,0.0042343241653546105,0.002771316141849705,0.001741962077481001,0.0026885757373497302,0.0026092069054432323,0.0028747876297068827,0.002618334422986704,0.001583986625604768,0.002495601351209327
0.00047099716718483945,0.0005067806364215549,0.0007667486712333379,0.00237735020931621,0.0012082204391388159,0.001236677247893962,0.0012124021285464912,0.001018137013166948,0.0009994834741461577,0.0014804726446484239,0.0020541652626510734,0.0014511055800132786,0.0014603581032079395,0.002104040000178493,0.0033514244963729735,0.0020775788504050472,0.0030134401937795415,0.0040517832210550915,0.002887574185091436,0.0015832433474860504,0.002813893540815592,0.0020117539397467104,0.002719050527116658,0.0022269294814573344,0.0016130372761065442,0.002656372939266242
0.0016182897020254466,0.0006155821171703954,0.0008841915495889873,0.0019064762983134638,0.0012699475166986233,0.0013355623838574957,0.0011035165797669017,0.0010797963358393668,0.0017025707416743591,0.0010777495396594734,0.001720672855052842,0.0018470289682117717,0.001047412590983107,0.0021067121782156963,0.003021132840274412,0.0015710632399096767,0.0035656756970513146,0.004605235478691231,0.0016516420546145675,0.0007755247265507204,0.001546771543934133,0.001749673598083007,0.0024633457596639698,0.00234265429982971,0.001899919262649655,0.0023260061411780426
0.0002648545057853294,0.0014848229009972022,0.0008350710846970578,0.0029715252523213544,0.001421823015480568,0.0015904988687517705,0.0014389911442717572,0.002716789993245784,0.0006962500831416472,0.0024988362785228545,0.00272451220074474,0.0013166961944924551,0.0018612451248185503,0.0022523270801631575,0.0027272972138784406,0.0019873851860493234,0.004158479991359269,0.0029466593350051516,0.002328528512580026,0.002581808332341288,0.0045669781674808,0.004539325175302998,0.00600249436687985,0.004921234187640642,0.0037347321199590307,0.001952274488480885
0.0017279464879511519,0.0010096976087745541,0.0008799459516511606,0.0020619221577447945,0.0013718907127823166,0.001368607876834091,0.0010977697660430644,0.0012593966342839301,0.0018170792720272665,0.0010618376223364397,0.0016860002961427097,0.0018037030840529062,0.001003551820903132,0.0020125563063712695,0.0027986230783768828,0.001501741284529097,0.0035784733384622235,0.004701803177560901,0.0013123511904635477,0.0008973821972539158,0.0013308898229050464,0.0021550740993674673,0.0030778028619452328,0.002977128145034452,0.0022220819863906856,0.0022419176972919373
0.0003036623640127751,0.0010052044636274147,0.0006340145016834333,0.0025905662871418505,0.0013735811466099766,0.0012908450915659496,0.0013613696386454467,0.001997580826578254,0.0007120653181001968,0.001972345378647668,0.0024541882062796513,0.001152922718604865,0.0016893201344635213,0.0021575263866246927,0.002812920360729853,0.0020238966027332473,0.0039424996161890585,0.002985153646927133,0.0027296092051402906,0.0023130592674939572,0.004203373290412275,0.0033467766179260503,0.0046269389789775515,0.00384334780154132,0.0032906104665267498,0.001907889869908777
0.0014838176929599619,0.0004864478948527583,0.0008065420183229019,0.002014165998063583,0.0012200103483609225,0.0013692037787361414,0.0012099801972725837,0.000986589204638104,0.0016522140754098734,0.00110703344103543,0.0017725464276591293,0.0018656857691328591,0.0010143200098626855,0.001864877970706738,0.0027713913701027802,0.0015748356920261151,0.0036384140808664806,0.004376274447364656,0.0016637894129110412,0.0005392052124060233,0.00185316618123938,0.0019040794893803044,0.0024151980982732146,0.0024023092438586013,0.0019024435752851472,0.002363686758585702
0.0007440948751793392,0.001157973360201532,0.0005219112637635373,0.0024017830585400758,0.00202511532702013,0.001096425126243225,0.00149478101070338,0.0018834987996342231,0.0007634790153530204,0.0019002536650643718,0.002278245884413056,0.0010514924932030416,0.0014341901075620546,0.0023570505325634394,0.002470361771365339,0.0025094814047872944,0.003203924474284867,0.003806621195377837,0.0023598571066244427,0.0022127056634606815,0.003310905501858065,0.0035340169453760444,0.004050283064222471,0.0038918421668424695,0.002710729466659499,0.0017386800337150202
0.0006214999043132953,0.0015489163789827293,0.0006723394183391164,0.0026638818590995934,0.0020648461536423176,0.0012244631896488557,0.0015505776405374844,0.00219742285075671,0.0008240473934109318,0.002072192955320216,0.0025174376246481027,0.001038767493334983,0.0015859933976831615,0.002480608180758943,0.0024263048449538454,0.0025163641814131485,0.0033000211750118407,0.0039737416922797746,0.0020837037920058725,0.002423939219566187,0.003680209490598252,0.003683387187100662,0.00436482505891752,0.004150766983309727,0.0028057489973235877,0.0017321264887099584
0.0009285985768703993,0.001200026682169754,0.0005304660288019242,0.002287986515176126,0.0022542088491889615,0.0010091479540291607,0.0015700241708275571,0.0018490180196409462,0.0008669096900200443,0.0018668001160931052,0.0022049312033050284,0.0010432301100279347,0.0012941962635582892,0.0024254496355113108,0.002370647194243941,0.0026974734791576226,0.0029476606830695085,0.004228625222207891,0.0021132458683808253,0.002169693374333183,0.0029652404746815216,0.0035794667440848587,0.0037237871000329196,0.003864593593344589,0.002451817283106586,0.0016887196114931567
0.0016376207226465732,0.0009302110804368635,0.0008067290987455204,0.0020131178792463533,0.001314276276074181,0.0013981789037820441,0.0012028863481637303,0.0012084102034665102,0.0017180778266702565,0.0010633215321870547,0.0017201254971877667,0.0018663283759959009,0.0009351377358504247,0.0018218213724992215,0.0025377966232357422,0.0015250202736961237,0.0037924432641072282,0.004380997849460753,0.0014442077311167985,0.0007464081700119295,0.0016117605098413454,0.002041392251763113,0.0028350457738408317,0.002740194687303544,0.0021825531659815816,0.002175380365916654
0.0012278680985807952,0.00019221061242110447,0.0007797012451528549,0.0020629063704164286,0.001014305215521722,0.0013536220096193791,0.0012340382959663524,0.0008649969423729101,0.0014805904101285454,0.0011980697138405712,0.0019023457323094916,0.0017908247693402522,0.0011117222818544377,0.0018997145688831934,0.003082255481995374,0.0016049477608682237,0.0035646315446696423,0.00422387408309857,0.001956779635764338,0.00036044028524051985,0.002183727866597185,0.001765047506475207,0.0021958280785408404,0.0021995366833000435,0.0018123871725153236,0.0025394363771156256
0.0009596658912462705,0.00014528119374712404,0.0008082816703429349,0.002176451932321914,0.0009054552069919815,0.001349329566879716,0.001231335212273702,0.0008447403740828059,0.0014026054364900521,0.0012448808537823303,0.001970085725486615,0.0017100582956971735,0.0012947054917554356,0.001943028807646014,0.003421690048911862,0.0016428489779242213,0.0034417895363679793,0.003998896223786119,0.002388420297127605,0.000511172623549107,0.0024532453020072753,0.0015711941071368505,0.002223667631817995,0.0020182064085955396,0.001800352573602374,0.0026771807308482148
0.0007340400964329633,0.0003138319152987125,0.0008257368127939373,0.0022843655223786386,0.0008216077266509106,0.0013340363938694007,0.0011800856399070939,0.0008296233540384657,0.001242901345184444,0.0013136909287036198,0.002096038881431146,0.0016513343107751332,0.001450225050508462,0.001997849203807212,0.0034894285519142926,0.0017904119682621792,0.003363458374664234,0.0039044985192053885,0.002653237104664969,0.000817536276112252,0.002668557916702662,0.0014192417957228337,0.00232848313597569,0.0019066864302808458,0.0017520750540084297,0.002738350501133719
0.0005131192621067422,0.0013373082620907635,0.000847992210280102,0.002907056192125861,0.0007748293060971092,0.001569360093925937,0.0013699505903881353,0.0025759887478844982,0.000989499407843758,0.002405680569454361,0.0026744829734704693,0.0015321281025822509,0.0017238169544436615,0.0020783484582660677,0.0028074282628121616,0.0015935551198684745,0.004394910947837082,0.0027708078613157246,0.0022131050129246123,0.002212505745585726,0.0040528931280748885,0.004277727957732597,0.006195380513990313,0.004899324806012315,0.003916502051581733,0.002138853807993364
0.0005808035879485709,0.0009975234088842183,0.0007758063468504967,0.0025237257812107407,0.0009005139205734087,0.0013402098851745408,0.0012359070911235484,0.0018246567223227832,0.00095925486346089,0.0018864493091954044,0.0024679921256951214,0.0013690093311397253,0.0016005603752373202,0.0020209555742559775,0.002900100203704909,0.0017079328877259903,0.004236323538864504,0.0028257021513403433,0.002505490014724011,0.001849081294423446,0.003950504683550131,0.0030160650037385885,0.0046017197997734495,0.003736697725709122,0.003439210314255401,0.00200667023946924
0.0011326117397476973,0.001180028157105437,0.0007847807418952372,0.0022372145957799457,0.0009819111188016068,0.0013649201107981223,0.0012566876287212845,0.0014576809961810466,0.0013556265416256386,0.001462945254632236,0.002160231318522851,0.001644632676182578,0.0012283924745716138,0.0019206358807724402,0.0026352508351483264,0.0015448680215906774,0.004161325059455753,0.003529319929159184,0.0018100498414956722,0.0010866021221534895,0.0027957843073399963,0.0024812064532838875,0.0038404378242888784,0.0033505234903414088,0.002961042667690684,0.001999033649287172
0.0012145118632897092,0.0013824968821590476,0.0007807426825674194,0.0025370557667268247,0.0009765030529934009,0.001457965876718121,0.0013252721698519118,0.0018173847285864802,0.0014680822811426234,0.001742706905101098,0.002331588033195567,0.0016571935328196883,0.0012674723010694625,0.002036109097322829,0.002646407479406078,0.0014117239979150376,0.004211625597585258,0.0036533946771996526,0.0016192611283844692,0.0012139714068336825,0.002548494532550758,0.002745347751573207,0.0046042821033949405,0.0038607542212124504,0.003151179464795828,0.0020982757045858043
0.001395139322271335,0.0011977599247517438,0.0007924779387320709,0.0020858436196021703,0.001189733616710138,0.0013783280379961141,0.0012061581052157033,0.0013122133453757861,0.0015474210798990214,0.0011918738100248722,0.0019264903110876384,0.0017397156668352719,0.0010975634822175764,0.0018543119934645174,0.002551901392515088,0.0014835188475982475,0.0040932024031488465,0.003913478236468516,0.00154498080636478,0.0009026772268594371,0.002208247613957232,0.002256851229021172,0.00342800646246759,0.0030759215012468697,0.002656867589413092,0.0020118728599438644
0.0008667303872487876,0.001381150376416252,0.0006074046764633595,0.0024296916660998336,0.0023816873865513673,0.0010038729439405948,0.0015709143604223346,0.00197754949258523,0.0009325067830258496,0.001875545503694686,0.0023329346651876884,0.0010375374792630343,0.0013755168129044827,0.0025641699366706896,0.002451946353017342,0.002857079217319451,0.00271659723401157,0.004568958976545721,0.001985942977552404,0.0023293904983844546,0.0032884536419915257,0.0035480698406292754,0.003669883209683841,0.003913142776616729,0.0023043682380248657,0.0017212133360535997
