0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
0.00042047180702001197,0.0006962181816291282,0.0016528185867754508,0.001172937743687523,0.001846865281893139,0.0023627667610902434,0.0009901307443485412,0.00023679638925969807,0.0005428034085212406,0.0011185568079409857,0.0025336657998807416,0.0015729201744004626,0.0008618447288113129,0.0009573355394120503,0.0024529859848733742,0.0021610832523365057,0.0023500250359385255,0.0005111377750719728,0.0007476289732747132,0.0008655626128489926,0.00524038746561911,0.009080495089792511,0.011684205173824382,0.004893048257456357,0.004938340088253712,0.0018286788369203484,0.00256372852705234,0.0013647559954321493,0.0012123967872684199,0.001997447956113566,0.001250316487770714,0.003699344523986384,0.0019413110235388849,0.002283536947813801,0.0010726421227001326,0.0016672043652782075,0.000498060735982238,0.002073738793866081,0.00123982799873972,0.0007619902729707947,0.0012539241235144914,0.0014053197038675109,0.001788706912354236,0.00157842279637624
0.00032299990198930516,0.0006032638787584102,0.0018898864426301408,0.001231288156598253,0.0018044350854988405,0.0022684414121107747,0.0010002788694434528,0.000249084457280151,0.00046907137817884,0.001148805581712977,0.0026957734918481124,0.0017058095760395136,0.000752544867498898,0.0009181543798421124,0.0023550101144011438,0.0020663646612214632,0.002250730034692923,0.0004769167992811727,0.0007584299030057094,0.0008691692020878131,0.004823714610750217,0.008528118677865872,0.010832148624195535,0.004593935995987038,0.004905240903273144,0.0018691582118514698,0.0021664099827953948,0.001502388170080951,0.001275418419028132,0.002095672187326707,0.0010383342322013952,0.003813555269719522,0.002040182885248051,0.0022018556171177284,0.0008807142420735069,0.0017195466521160638,0.0002045533164941911,0.0020628153619823247,0.0011687347687390963,0.0006661059113801551,0.0012972602580617308,0.0014454999940785068,0.0015080245773462678,0.0017188418559097635
0.0004351132819117334,0.0006766345162357016,0.0021118657189302375,0.0013424398560029716,0.001980958049581189,0.0026167183138690216,0.001128992283053418,0.00037284781783550655,0.0005655210606259534,0.0012535364864725402,0.0030513619323703453,0.0015989595628952704,0.0008674802187358448,0.000901406825201314,0.0025463382541717136,0.002094898492489889,0.0023130339826729547,0.0005273556519125901,0.0008485214526953918,0.000858950323106637,0.005687842096159367,0.009069925860868492,0.011760587528978433,0.005430641113659127,0.0050651689010039,0.001626469535150869,0.0029141342313913567,0.0016504827857322436,0.001563825455057111,0.001754955640922554,0.0011698999107884976,0.003193688749763307,0.0019142902434860093,0.002177690651705123,0.0010200807029952174,0.0019395410243743696,0.0005410260032921591,0.0019156601728321553,0.0013589459195227835,0.000848610458063532,0.0012209067445534936,0.0015197350658694728,0.0018890092781755216,0.0014590607586709447
0.000444214219330171,0.0005938088946660521,0.0033537366997216157,0.0012871262965581144,0.000756517887325536,0.0006317870971439551,0.0003306612769130134,0.000885503204944481,0.00019346651533077487,0.000818122336411049,0.002095864708360399,0.0024639934034345412,0.0007778339951295673,0.0009237784138322955,0.0016244017324168656,0.0019874283362002003,0.00167541938302622,0.0005027577199982156,0.0005426791885254056,0.0009258209333244276,0.0014435555468392933,0.005847433561541054,0.007017236010606914,0.0011392689264636338,0.004068371698969266,0.0020157083095375945,0.0015376944119088421,0.001642366697148224,0.001941214507517497,0.0034431077822045975,0.0014965144550837257,0.004120816417789413,0.001241473910020661,0.00244419968851749,0.0012406095612042176,0.0011655782995126747,0.0016812524276284093,0.0026743203846267068,0.0009813430819417648,0.001355561608648245,0.00133607784676723,0.0013316776017875708,0.0018941356383182432,0.002065443182401408
0.0006516096750308632,0.0009419889924421923,0.0032672381814214542,0.0016665844103722148,0.0008289839722622088,0.0008394121551106679,0.00043241211183579786,0.0010312434585083474,0.00021237697486811965,0.0010956276138807423,0.0018230708198932496,0.0019228723302821956,0.0009777492339224773,0.0010106222021375403,0.0014034353295740694,0.0015577135734073458,0.0013200402847808519,0.0004883795164713869,0.000477832254028747,0.0008992419078500794,0.00234231188751305,0.007410238303987778,0.009228621796455101,0.001850579979576879,0.004789147568680763,0.00162251101731035,0.0022067143440774794,0.0018672943932311792,0.0019757604296280974,0.0033621634551501563,0.0014804921919298595,0.004235348885744124,0.0012487010798598159,0.0021569664099364196,0.00109540501378008,0.0012795019018587662,0.0016094393649503365,0.002650682271951758,0.0010980846992517945,0.0013513571307345507,0.0012189038356934703,0.0013507540456069356,0.002564167991260349,0.0019296375859893242
0.0008030735919039993,0.0012177671690865323,0.003257299028653377,0.002015001890244564,0.0008675288167501246,0.0012691881343304843,0.0006487462723704998,0.0013047670003857614,0.0002648506973825789,0.0013699578688510091,0.0020920565413457405,0.001388385749836542,0.001211729160074434,0.0010942029581818798,0.0013035475346162243,0.0012740564557769528,0.0010482782898636478,0.0005120325355315344,0.0004275655113163872,0.0008788391965624778,0.0036172447028982617,0.009045776608577541,0.011161415602765049,0.0027711955060172335,0.005502730734464187,0.001288965999302519,0.0025426410008487815,0.0019301222819446144,0.002076455577786107,0.003099733522003668,0.001684222840071503,0.004112805948143943,0.0010870987103689046,0.0019509806447101535,0.0009303963769522206,0.0014033301762432584,0.0016145646300124907,0.002704339921037931,0.0010313887111458335,0.0013887607640194993,0.0010914981893234944,0.0013874866713730698,0.0029887870629498573,0.0018011912600551113
0.0007627375592628776,0.0011362326292717144,0.0030646909981706643,0.001833140877685261,0.001154987791842606,0.0010475877189312533,0.0009073130576488782,0.0012327441936718698,0.00012415933673849618,0.0011279413704692637,0.002080953154711625,0.0012357249764831325,0.000882889654336189,0.0008659706576744421,0.0018625783781399563,0.001850967565810906,0.0016233228185649551,0.000522262909724355,0.00038988072244045945,0.0008697835249199268,0.002019276458328067,0.0081971713007756,0.011132832337182708,0.0020030319615946287,0.0029711345194308827,0.002089442408792283,0.0026800104814727463,0.0020153501949506693,0.002847781514821337,0.0014613024786958786,0.00235159536902199,0.0006751380186894285,0.0012099884198890887,0.00223759517188069,0.0011440625516067346,0.0015485104562552774,0.0017528481054940909,0.0019209313521700215,0.0018729521433139258,0.0014286675640990676,0.0010530097291172162,0.0014666995395150935,0.0016782228045506306,0.0011914702392136812
0.0004157405073683239,0.0006834625627891692,0.002132052382346163,0.0013673348705963064,0.0019440913084682967,0.002451870206984151,0.001114452513272587,0.0003305322343862884,0.0004932686943363067,0.0011485369590117402,0.0029889270844146994,0.001655926393219497,0.0007055612755437749,0.0008852016956194392,0.002426367281028475,0.0020108752957315457,0.002174245703222466,0.0005428255739987108,0.0008152254656703932,0.0008740980539971909,0.005117474542325811,0.008080931613928848,0.01040761331583682,0.004991544914424972,0.0046128241046772414,0.0017106514307588913,0.0025405213793487746,0.0015638067696309636,0.001571874857320222,0.0017845877651384528,0.0009840596114462587,0.002962036844278583,0.0020159611209131715,0.0022270885639117163,0.0008608571615238617,0.0018742827419832883,0.0003904893013640843,0.0017599038788122104,0.0012411705950461129,0.0007239871742720482,0.0012391123412162346,0.0015227801174092271,0.0016255060737467618,0.0015237217409047555
0.0009039171611835738,0.001185378068933736,0.0031650060180732323,0.00207894117401602,0.0014557161033480275,0.0011205710322139198,0.001180086223155108,0.0013475787213992401,0.00019896517652014182,0.0014012555479090904,0.0024460846576681446,0.0007836509327020422,0.0008730246571064175,0.0008477438571574692,0.0018737103092600828,0.001744546205519801,0.0015466040682352601,0.0005033147456434433,0.00040603983046191123,0.0009034371460543354,0.0020459095360042248,0.008578141944204585,0.010625098877704587,0.0016859637735159088,0.0035446068906304844,0.0026742857503202913,0.0030167927516866993,0.0026621519563402155,0.002469115184995015,0.0014674619554341831,0.002138898673817946,0.001124830304921006,0.0016831748274344321,0.0022791522479493824,0.001182054163973812,0.0014871204380118076,0.0020384413641720517,0.0021570456684251145,0.0018885854400821195,0.0017181196919879003,0.0012280057845294185,0.0012814184905653877,0.0018353070624193774,0.0013460901438379933
0.0002386182873844474,0.0005076546145974583,0.0018618074989336063,0.0011035303583262993,0.0016537160040587104,0.001984440626047114,0.0008221745076415974,0.00015124281087781127,0.0004614892271996113,0.0011105811456676576,0.002344404825049356,0.0017382473534544455,0.0007146365073453442,0.0009545396454917713,0.0022506270957230665,0.00211032370149745,0.002233877996087482,0.0004584471121472716,0.0006681594503594847,0.0008587160987353334,0.00414437724860434,0.008347377578525637,0.010285636554306168,0.003958250194887468,0.004773858200633068,0.0019837260744756963,0.0016153268860017072,0.0014903772722073545,0.0009888622754993515,0.0023957835216297935,0.0012703101011571933,0.004288615107633509,0.0018915477874262426,0.002241637574050551,0.0009957953977863684,0.0016222568448095546,0.0006156557096277026,0.002310647000341369,0.0011512258264754437,0.0007505804233034476,0.0013958670237540288,0.0013888972214833742,0.001312409286393491,0.0018733401813392924
0.00025414292097608235,0.00044788830690580667,0.002078595265526749,0.0010246026594366406,0.0014510752243309865,0.001638128414690229,0.0006869159302045707,0.00024406578146924244,0.00044097954458147744,0.0010736000781099836,0.0020564696577329874,0.0018597732784936172,0.0006888996682303412,0.0009705895900860472,0.0021581700284073286,0.0021791123113250412,0.002212228339262942,0.0004349746848412721,0.000612918743791508,0.0008649710624911602,0.0034210727940726772,0.008037124947025572,0.009590773167914696,0.003176881226872749,0.00464862855924579,0.0020679244298071327,0.0011478794154274182,0.0016036964420920751,0.0009871274174257003,0.002730751824744887,0.0014815587005327484,0.004591286554569041,0.001689936098855727,0.002290235368777492,0.0011369282788512513,0.0015849705530934764,0.0010576438817933357,0.0025387133998629186,0.0011667184549904747,0.0009692880759134818,0.0014601902053564403,0.0013693524953397739,0.0011663033098601777,0.002055082663734729
0.00037189519442719105,0.00041782672554128937,0.0024685646286505374,0.0010669292451368775,0.0012714440838337891,0.0013155387156373985,0.0005697910048697902,0.0004399702117435103,0.00038334446740092155,0.0010550670559443115,0.0019158881228105201,0.0019678890384891693,0.0007183510319260339,0.0010052531541303812,0.0020079606844679194,0.0021278514625263064,0.0020533196339718655,0.00042907032351120815,0.0005558913472401962,0.0008826317590146834,0.0027279088572538033,0.00757789008587292,0.008708005063301265,0.002310240664525002,0.004459385489677306,0.002050296145492958,0.0007604548346787937,0.001678214033734271,0.0010975023915376163,0.0029773581578948316,0.0015601456615118678,0.004774254541819645,0.0015524292142049053,0.0023060659958911403,0.0012044929914979945,0.0015507311988566387,0.00134561225741061,0.0026837515862685496,0.0011379697055551436,0.0011143237535756504,0.001487604498749267,0.0013604048348810635,0.0011561815295332094,0.0021539338239336286
0.0009455768285722159,0.0015027151692223629,0.003439836526738465,0.002340901971008559,0.0009156991495813849,0.0016862975253187455,0.0009008507300169797,0.0015773684239566885,0.0002723761786327584,0.0015800473572687552,0.0026542735516050463,0.0010945135675107121,0.00143433595453235,0.00116778151199191,0.0013229616123605903,0.0011520113675515585,0.0007691891609050315,0.0004934640399308382,0.00044702656573418324,0.0009089049719036489,0.004716196436312847,0.010309054174167923,0.012909971183622028,0.003616172190681118,0.006122530295159065,0.0011291670402124962,0.002920812430389371,0.0019412225355300446,0.002313286508643827,0.0028348422149510606,0.001938358598987668,0.0038770295194135345,0.000938664408603923,0.0018774075876309014,0.0008471374113215933,0.0015628780691416169,0.0017228223981091903,0.0027463826833253424,0.001043942735132947,0.0015265108702096307,0.0009542296081358064,0.0013692997628518572,0.0032753833162402755,0.0018370433797833155
0.0006128267837458016,0.0007607698112039014,0.002288581377425229,0.001618920435538574,0.0017860239357802205,0.001383416307768816,0.001232241171738216,0.0011788349311385592,0.00030297167298818403,0.0011212150918324718,0.002266619144708079,0.0007525446512925753,0.0006107905145657259,0.0007817981104819115,0.002292227735980666,0.002142456210451191,0.0021458653416068186,0.0006246272680106558,0.0005203624572138716,0.0009153609787869564,0.00187634947157973,0.008560050146026309,0.010637314346691778,0.001750410104953018,0.0029233664920830047,0.0028095447563815505,0.002817650305127839,0.002859793771577412,0.0022481057977988875,0.001012874325656949,0.002150008478629613,0.00040088548195488737,0.0017322137332895083,0.0025203354624139893,0.0013128536748154287,0.002052998903200185,0.0017345381950787473,0.0016906666979947648,0.00217624053326841,0.0012832300302231972,0.0014844649434267664,0.0014343487185745718,0.0006880762616198278,0.0008503522773865814
0.0010367013788348113,0.0016803495556061679,0.003735299753530407,0.0025464241786080553,0.000996713301172266,0.0019577289550560743,0.0010965850192684934,0.0017613967843073284,0.00027533336751528654,0.0017241476548215287,0.003191140795062778,0.0011167001742383442,0.0015247410012117532,0.0011649162972889344,0.001466653521809867,0.001257903607673888,0.0007704463568590253,0.000481118013136903,0.0004847944154597838,0.0009183549267365925,0.0052630818752556026,0.010591657413995875,0.013310435225674239,0.004071097802417752,0.00631070951835109,0.001137935648154665,0.003186849837638359,0.0020901159713303205,0.002489876050244078,0.0025117282702136847,0.00220429248520117,0.0033239463282446987,0.0010190443080582343,0.0018436981135032623,0.0009111896829017537,0.0016573248481725688,0.0018886462540722022,0.0027988318996368354,0.0011102339336231245,0.001695717033601008,0.000913173546806772,0.0014139978194775897,0.003422662955242763,0.0018419999241155293
0.0004614695416592828,0.0006272955011891912,0.0021830974956133517,0.0014047876565773487,0.00154488178392664,0.0012663350864012333,0.0009471459611300396,0.0007096678205127894,0.0002729768579591512,0.0008350448296514158,0.0018540978716153394,0.0014297210141299358,0.0005454994862129559,0.0007353116663529711,0.002253880117284764,0.002220363594206695,0.0021284835014098234,0.0005612896545794723,0.0005530495880294287,0.0008591403847740198,0.0018357553233462822,0.00870192700431185,0.012283766565310635,0.0024675565107324542,0.001672303619282142,0.0022591622829024696,0.0025688548117398643,0.0018946816617378276,0.0027356148876904888,0.0012342385381832717,0.002082103867857567,0.00042911124636725616,0.0013857609025096586,0.0026632172518572363,0.0012102533972027094,0.0020833153466603333,0.0013951048017651641,0.001453633279001681,0.0020905570397419257,0.0010459796082484926,0.0011958251032673682,0.0015496591077314604,0.0004789732265269102,0.000668163972969098
0.0007879843887057662,0.0014398551377618701,0.0034073291820994815,0.002207530398753484,0.0008821811386420915,0.0016588266951626798,0.0008800235029579717,0.0015792681742983635,0.00026381244464583154,0.001534954167881909,0.0028173932723200615,0.0012846146675109845,0.001305602324304814,0.0011765471614625898,0.0013829010441537832,0.0012962408610599956,0.0008725788337630318,0.0004495065092497091,0.00044541096618307444,0.0009558539795639116,0.00438695385612918,0.009626552642974568,0.011836718010816833,0.0036584180893727836,0.005770545505644056,0.0012157169292146112,0.0024964510596194017,0.0019313912462860957,0.0022023287867951875,0.002783561555982368,0.0019695578654236024,0.0038956747292860972,0.0008805339927488226,0.0018191669322850607,0.0008143490996833965,0.0016645874069235297,0.0016178789171311068,0.0027298796916970466,0.000982677021566001,0.001342021345108464,0.0010424269403473867,0.0013978349429358803,0.003081567316441458,0.001856238255277571
0.0003292318798559266,0.0005398448100362469,0.0018366858733075747,0.0013522634603328702,0.001797174130455498,0.0018799293682491614,0.0009997056626791247,0.0003046274626261962,0.00038505720453299694,0.0009335959202061627,0.002331281695935289,0.0013813198655777514,0.0004690184931017744,0.0007802339813115939,0.002328555036207916,0.002064704061205524,0.0020937374279109498,0.000557883620053882,0.0006801246343693439,0.0008253391355746806,0.003422336951894826,0.006738453564056323,0.008896525194186676,0.003562522741821227,0.002605431218480094,0.001791927437625337,0.002243670829107624,0.0016080216242658838,0.0020757943683080544,0.0013607337245493216,0.0015799646397035316,0.0008220092322186629,0.001634789038500282,0.0025813964934417685,0.0010649500940759047,0.00205761984666554,0.0008982593965562943,0.001318205166236918,0.0017480113689503955,0.0006968553663062746,0.0011403073414101889,0.001586289502056666,0.0009639742135475439,0.0008845245050458284
0.0003539770043574367,0.0006516353723297819,0.002134850088838402,0.001521775854544177,0.0018969495138126684,0.002000237210215737,0.0011638739167873996,0.0005426866824595899,0.00040660925203112416,0.0010116960901416876,0.0025670722588579907,0.0010804865849730824,0.0005363373084491095,0.000843888307440359,0.002363516020670995,0.0020938645653976215,0.002132862611341947,0.0005958618205944058,0.0007103326505820202,0.0008425873129756659,0.003728499711503982,0.007283762736386045,0.008443373951501045,0.003697443269228873,0.003103770037655905,0.0015389775179134666,0.002556462696343421,0.0019421362020589916,0.0018236425397410055,0.0012877843979267306,0.0017418742087784587,0.0013522340687526985,0.0015680537802732649,0.002571512534459903,0.001243462688872523,0.0021132636150183815,0.0012019979305453552,0.0014341707674820489,0.0018150835709071598,0.0008326650879608484,0.0012999643116253547,0.0015551516556235822,0.0008387315350812654,0.0011343681495999992
0.0003436351092448184,0.0005915255080666177,0.001900397212165463,0.001400039482426953,0.0018671861401397332,0.002158323763268284,0.0010808708217288846,0.00023708690672745073,0.000434283859554572,0.0010281954257288259,0.002707721974843914,0.001538858580791359,0.0005231699809690237,0.0008093830947150215,0.0023741397506994435,0.0020292107114061515,0.002106938891538569,0.000551347489696383,0.0007503071705760647,0.0008536328273906904,0.004220777523013919,0.006551871778953213,0.00819550352478531,0.004211703630209283,0.0033346697543386763,0.0016419553639876916,0.0022220714655490754,0.0015350598850132691,0.0018007992162981676,0.0015019349412821693,0.001337425538719806,0.0015335264939477136,0.0017724381944327612,0.00245164174635479,0.0009633508486982936,0.0020235943837462185,0.0007223653621039697,0.0013958792219034787,0.0015076959005711802,0.0006244402818389957,0.001167172210595368,0.001595272677116076,0.0012921014579335547,0.0011587575661169615
0.0008780739056083784,0.00156205596162278,0.003586869932012351,0.0023637203143697053,0.0009220343004490818,0.001821837801185986,0.0010419494025951607,0.0016756112080717118,0.0002462986483385342,0.0015809053774290423,0.0031144946444596204,0.0012741923254014594,0.0013009115837538479,0.001179285636841782,0.0014946048949122412,0.0013528413728782804,0.000842215487956377,0.0004395628135514326,0.0004878108734653346,0.0009713268179257968,0.004655262169601989,0.009499080875089808,0.011610576353672143,0.003910985371455687,0.005603921206046806,0.0011945818757236218,0.002818230642656855,0.0018575809090953478,0.0023721668624637118,0.00244527097175483,0.002203046575161499,0.003096204009855262,0.0008757771357089353,0.0018607453292594698,0.000812900277744545,0.0016364908734239297,0.0016747486117640892,0.0025768922694076723,0.0010455028324793051,0.00156597751651859,0.0009193613310227586,0.0013738329809903167,0.003181169514348526,0.001794007732551233
0.0007164935577737257,0.0012275000860006774,0.0032872486210476916,0.0019946927717413294,0.0008841530411888924,0.0013722807753225737,0.0006986440298087011,0.0013729675046647433,0.0002760370547400006,0.001427812568629928,0.0024072004240362327,0.0013832941642475773,0.0011671030067724145,0.0011509140213610276,0.0014268638215293693,0.0013979473119703444,0.0011037836748492144,0.0004693971173393257,0.0004411251864675069,0.0009305204018395149,0.003698817044782726,0.009107257501073475,0.011148169483186861,0.0031097692332666856,0.005619377070730593,0.0012787372978934836,0.002103720582541133,0.0019966417568767743,0.0019671587077975524,0.0029724383869160586,0.0017672483316854618,0.0043302994057846395,0.0010081951088696049,0.001869229906550354,0.0009322539622132757,0.0016510623213184764,0.0015961446401571197,0.002796480230194714,0.0009709906899946437,0.00125500401161786,0.0012123933609652932,0.0014023696013925613,0.0028082577123833665,0.0019312166985513593
