0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0016593368734055544,0.0008891128915422169,0.0014148912524557756,0.0022757157276535205,0.001732576417030063,0.0015410236124953083,0.0016408440420682211,0.0018036303319455243,0.0011176497195744936,0.0007532495591108375,0.0013244840567717038,0.0004265968656744197,0.001784996776702085,0.0013299002698010291,0.0009697706618004482,0.002901305875438167,0.0013451200035944984,0.003879041812718936,0.002418025401926604,0.001914760425925465,0.002808124788331288,0.0031075253113860427,0.0019790459133797807,0.002002283474270384,0.0006909596928400043,0.003405853380101511
0.0016489729224693538,0.0009367117729725715,0.001418059826282186,0.002183907876255994,0.0015478108459959547,0.0012822259604876088,0.0013784957764743126,0.001489844353964274,0.0010581702633561429,0.0005043242496539588,0.001224876851060167,0.0003938871954453313,0.0019328050943370073,0.0014041509422604813,0.001023373791724567,0.002974578234982821,0.0009736660289733424,0.003947596750869321,0.0026828327283502863,0.0020921769663850057,0.0028547035706718376,0.002822886594249202,0.0018711421974981777,0.0021155075528615183,0.0008662590953232357,0.003315254300828038
0.0016650539592810605,0.0008024097465259972,0.0015755684161622126,0.0023781630006293637,0.0018983136146656404,0.0015712868102911695,0.0017392866477431226,0.0019399951360668639,0.0010396967795269537,0.0006108193179687379,0.0013810766817310498,0.0006742071848171573,0.0019408986099125937,0.0012534071823556404,0.0009869067974399286,0.003109886688652657,0.0015307227809891908,0.0044916062816648915,0.0025389564406912315,0.002034440606097175,0.0031114310349619986,0.0027390056694196157,0.00230044276290009,0.0023126618439968613,0.0008037633844787373,0.0036769997334555626
0.001847138450853749,0.0011062866827055626,0.0012614984869755365,0.0019578579295294455,0.0006364568123181018,0.000686889470704477,0.0010700149016441068,0.0006142337921240242,0.0013204415971035186,0.0009997775559199196,0.0007538516171688583,0.00109626021613098,0.0016387094555006978,0.0020836952752975985,0.001465088160901032,0.0034652545997706317,0.0009171351555391039,0.003259919718449374,0.003704503498838015,0.0023970795262942776,0.0022168499837180496,0.003929466190310399,0.000953585129048081,0.0015099916181518873,0.0015408175716717326,0.0015013047176343538
0.0016539103172814392,0.0013043327521822272,0.0010518769951089822,0.0017034123984332231,0.0007919063179758552,0.0005972155062487367,0.0011067094425020337,0.0006336791787548067,0.0014288796972513845,0.0008008772935939302,0.0006122610647331581,0.001323933409082013,0.0019872662419754415,0.0024133721875213496,0.0016797444843964543,0.00377565782815765,0.0009912945512281777,0.00341226622189968,0.004084118110501405,0.0026223486037269743,0.0021032300789368694,0.003320704830304234,0.0013447497091723674,0.0018178756724339848,0.001774452258392306,0.002010415390879728
0.001545041210033594,0.0014830991459099502,0.000990831977671096,0.001601440766642845,0.0009420579012009528,0.0006710764678070313,0.001159361116100204,0.0006228079825071205,0.0014786015657138733,0.0005924193359780668,0.00048433021000763617,0.0015616824618330874,0.0023468724603784136,0.002746437000947621,0.001831488634445912,0.004073763379560825,0.0009573242361451569,0.0036177429254547217,0.004417291924460838,0.0027742693907433866,0.00208236752375043,0.002803876690421108,0.0019698220630448397,0.00215969590622972,0.0020711046739196916,0.0026335348529666677
0.0007408908356506242,0.0010564855343019254,0.0015275519158869286,0.0017323709678005962,0.001352235131671145,0.0008442943485741505,0.0015599886669550116,0.0006081510846653494,0.0011144455303015042,0.000746129075033744,0.00046445866754299723,0.0012539744389894751,0.0028084749110249456,0.002257703038321395,0.0017436728673397462,0.004145033605716241,0.0004959827616156701,0.005020376820817336,0.00435421172926059,0.002725886731844813,0.0032041913014558467,0.0018507926525869398,0.002636982937877528,0.003052550585217943,0.0021820976750675197,0.0023663731320644112
0.001663809344382632,0.0008497334766443549,0.0014982738793052116,0.0023595532372723484,0.0017662198095083946,0.0014272597616564863,0.0014629605492628,0.0016721919703994253,0.0009801420469258372,0.000410101194706023,0.001237501642755641,0.0005213287898767235,0.002117300434385211,0.0015118955061375373,0.001016116496846728,0.003142383118800145,0.001247384499559547,0.0043154491372968794,0.002693180664833593,0.002077393742755416,0.0030970680638174367,0.002611710365112679,0.0022025793099318437,0.0023790272484160956,0.0008177107816410546,0.003573033847023129
0.0004208078613224087,0.0011336753271952533,0.001827155727880462,0.0016458426898006266,0.0014586808889833765,0.0010160026566762247,0.0018406924472008166,0.0007257720332509549,0.0012461650661742525,0.0011439747066237422,0.00035039505075660474,0.001226464427457595,0.0030695711678967496,0.002193283586018081,0.0018296157738896658,0.004506310501184552,0.0009262194025727734,0.006269286448373948,0.004533581428561802,0.003094481531773809,0.00382857444169285,0.0010961880595532433,0.002941375751666566,0.0034138922946530797,0.0024955500553592953,0.0023370538403504663
0.001682851895624002,0.0009510752528256612,0.0014139740275843705,0.0021080303031474927,0.0013632181801278747,0.0011064168191577133,0.0013387065132354117,0.001299907540445795,0.0010589993931299992,0.0006731180745425922,0.001166643208261143,0.00026210450633355184,0.0018412438446458088,0.0014498799457494428,0.0010431099098521747,0.0030257330279794287,0.0007650303076370177,0.0038987448674545374,0.0028032187258905357,0.002158204319517511,0.002762096468406615,0.0030883469860672652,0.0016794870401255397,0.0019672857751348296,0.0010202682625522126,0.0029029752452259
0.00170450448202529,0.0009809339034742924,0.0014812844792360597,0.0020685458172740555,0.0011518470295901334,0.0009181908734361223,0.0013614112358277728,0.001072123084983428,0.0010679241159713515,0.0008186545873735677,0.0010562616607635903,0.0003090903630882531,0.0017684812224346364,0.0014697931623961452,0.0010986366798920873,0.00317021340612332,0.0005581131073079589,0.003972318924141465,0.00303145740934466,0.002290027045341915,0.002675394809707752,0.003295879055269283,0.001556660191147827,0.0018791274292543367,0.0012743757769875638,0.002404640281545413
0.001782885528333053,0.00106490238084975,0.0014900200506065197,0.0020545317534412734,0.0009535695916472539,0.0007818423804371304,0.001362121223126622,0.0008601070957283193,0.001065408684250189,0.0008475329140617518,0.0008920300784575609,0.0005006113984291908,0.0017828170990772812,0.0016323931595308022,0.0012306983824935769,0.0034124249642832373,0.0003745588544972155,0.004024216436358066,0.003289337363831824,0.0024429162066636513,0.0025705900136612425,0.0033765185988139097,0.0014239572166380064,0.0018561251800201268,0.0015076557003571565,0.0019483491354279497
0.001549312292429133,0.0017036501655255444,0.001182999286705577,0.001784232851845579,0.0011468621470551524,0.000839651409298287,0.001212015123050947,0.0006410019550369362,0.0014856487014043515,0.0003863908117594459,0.0004381618803813662,0.0018428625181956598,0.002704176270774559,0.0030818412766217096,0.0019129998776671758,0.004450691570273299,0.0010192839716570879,0.0039034868590111195,0.004724936618734026,0.0028930673227809045,0.0021010796239839128,0.002403586514380586,0.0025135901760706585,0.0024958681296834637,0.002329341304115704,0.0032048820328152757
0.0004826692219990931,0.0009796857780475332,0.0022507434278188484,0.0017067607897502035,0.0015655332024009888,0.0012071637726750286,0.002272470131307169,0.0008832951780380804,0.0008614059810110791,0.0015131320238752223,0.0008551273495100307,0.001232119234458302,0.003010577287504878,0.001644971683237527,0.0016059813063597497,0.0038432825891934514,0.0008575427440177192,0.006746217501465077,0.003796110010067586,0.002910992184743932,0.004390645024584558,0.00213143636532318,0.0031293906486819065,0.0033621487554474747,0.0018516053201746892,0.0020530309013036593
0.0014870223514746124,0.001688886121297679,0.0015395350868318823,0.002050388907975775,0.0012843342610329965,0.0010234252430616436,0.0013288919899599352,0.0005800959147812177,0.0014409291200452193,0.00023795556688598274,0.000427629224325106,0.0019397903289562776,0.0028845253184253436,0.003146060138609863,0.0020242282791360553,0.004762254893880989,0.001085770544701824,0.004384296730890081,0.005030836220190788,0.002964771868181706,0.002369306816961921,0.0020421755305483256,0.0030194092113134435,0.0028557931215042786,0.0025995947285226318,0.003494226335781113
0.0008607356978421405,0.0006976054736839858,0.001829005871724949,0.001934210934530186,0.0014376359009968928,0.0008658766869692259,0.0016795517295640516,0.0008445315971732219,0.0007628780877043999,0.0009252500969885378,0.0009225107340491457,0.0007103426802735739,0.0026045506496920807,0.0016437065356767512,0.001386482783409053,0.0034460163385363926,0.0004942398283688399,0.0051694724166807355,0.003625717690523738,0.0024086936946445528,0.0036152457788273715,0.002210098490840113,0.00231805405926993,0.0028982264025486405,0.0015440880263328106,0.0022790399017842736
0.0015916325004726943,0.0015836919829612958,0.0012564490459993965,0.001968117505565094,0.0011140171475931596,0.0009865006209258465,0.001370104319412569,0.0005339933483021496,0.001356390781874801,0.00039668656711035796,0.00037915105633024764,0.0016775909923642228,0.002610960998208534,0.002963288949777505,0.0018766188122313929,0.0043826129276419495,0.0007470505432437993,0.004047663840343683,0.004453246592457667,0.0029430594558604007,0.0021700148298294873,0.0026358518801258197,0.0027610077619499374,0.002568162437317387,0.002338823667228877,0.0031306984058174043
0.001198293616796243,0.0008067946449905843,0.0016459754634521198,0.002078588458524015,0.0015734170304654202,0.0012608796936233223,0.0015216548381033275,0.0012677112169125475,0.0007694211873427619,0.0006398930560778743,0.0011252796448982937,0.0004947900582997846,0.0024414249314335754,0.001524408685464615,0.0011694590456766026,0.003210830896633496,0.0009287907140863731,0.004803759224533375,0.0031228184847801954,0.00223714712678901,0.0034909458803560733,0.0022719858065396526,0.0022060193768718853,0.002617100768039225,0.0010954902963037766,0.002908884065245986
0.0010133007598394255,0.0009413888639801024,0.0018203348028531844,0.0020291451693106866,0.0016726500290332482,0.0014590683419231484,0.0018415719922170314,0.0013847001055657612,0.0006559539416873475,0.000991637644828695,0.0010998495299761337,0.0008561985426104357,0.0026021093683238137,0.0016613356290698148,0.001236935246290822,0.003480303532359422,0.0013281998638392562,0.005745750481953545,0.0030548791445096455,0.002487698715075277,0.003847860868516019,0.002390013340971095,0.002736914536937495,0.0027624596020043185,0.0011871790029681425,0.0030024476767443907
0.0013735232213798094,0.0008209681575597013,0.00152290145531085,0.002126151310371413,0.0016356904918465674,0.0013720565554144954,0.0014799440686619858,0.0014097056421338067,0.0008168646931166678,0.0004978578893242485,0.0011614366387728912,0.0005131097463947358,0.0023749083363886958,0.0015912824296042286,0.0011056021717264324,0.003204754157846314,0.0010731330113407705,0.004692019230640766,0.0029598942177843026,0.0021622897985427063,0.0033969394029397543,0.002363527547819485,0.002146672300023579,0.0025460189867222327,0.0009531642136154086,0.0032694929324274817
0.0015373726043926732,0.0016128598570220088,0.0014433788164052127,0.0020996423753001864,0.0012933295452326524,0.00107087564283477,0.0013632149076432815,0.0005589242841965448,0.0014123735141707658,0.0002914069471270318,0.0004038183286498906,0.0017790535739077987,0.0027926994080735915,0.003091763486993351,0.0018887314647961719,0.004685595279502207,0.0009563048253334303,0.004350356015028137,0.004777438687233485,0.002895474220075983,0.0023499853675090577,0.0024265563836657882,0.0029638275963176515,0.00287230778238325,0.002566909882813395,0.0034121976810073435
0.0015500140070839757,0.0014210529256999211,0.0011208960190499358,0.0018889841628356662,0.000986625922279374,0.0008260543229688798,0.0013679215122411278,0.0005060916926157961,0.0012836873751027348,0.0004961424464446503,0.0004133628509524044,0.001513705938048099,0.0024244618375063444,0.0027537192729611003,0.0018146506515273853,0.004169854654619612,0.0006220022297959586,0.004009265726782375,0.004229904460855064,0.0029136956455501485,0.002247690990294552,0.0027739166360791897,0.002366245138979737,0.0023437859780097944,0.0021455993805181753,0.0027249074556262706
0.0016138228805888297,0.001272343918885489,0.0011938489658657571,0.0018815338100612307,0.0008702831276617447,0.000710848598164567,0.0013842309735202197,0.000507962703093002,0.0012240127838638387,0.0006075157606831756,0.000511774498830977,0.0012914428426656964,0.002227569032711962,0.002437348049427139,0.0017667382146049199,0.003995820242975874,0.0005093014914977379,0.004051355318299615,0.004018053307773462,0.0028716383663083423,0.002332519061077022,0.0029629249733055998,0.0019885170904317337,0.0021177625693114674,0.0020055480649725493,0.002239223384928679
0.0017294334240834713,0.0011654327111638447,0.0013260812955689049,0.001959307370095022,0.0007936568409759816,0.0006587378581061811,0.0013632109764563827,0.0005530840764630115,0.001169201617978137,0.0007048512933702972,0.000600490685060958,0.001063717788312014,0.002085528957393622,0.0021898601374409727,0.001665760368401672,0.003817894153496589,0.00039870729148728303,0.004079859600527747,0.003797555524638348,0.0027866164602514433,0.002415288240427078,0.0031426006836327617,0.0017172675528095817,0.001995097747432291,0.0018107253560239508,0.001832063298768792
0.00019166334625131363,0.0010288026610211177,0.002113861964412496,0.0015286707721587419,0.0015054730882806695,0.0010580511364665663,0.0021277120282747032,0.0008041392846801063,0.0011652359376027738,0.0014077111407547807,0.0005242349007918502,0.0012161099627969487,0.003112456445401905,0.0018312770039854052,0.0018149022359040285,0.004334363733087976,0.0007828525314262615,0.006693502262145147,0.004382848584148202,0.0031482309700902227,0.004202269862535946,0.0013189766085707144,0.003094241285321701,0.003529060510258103,0.002420184042739034,0.001931842702849397
0.0006943798058340746,0.0008247359550890753,0.0016891695762077125,0.0017944339880657397,0.0013853997966022551,0.0007627437999678613,0.0016380508852750074,0.0006390169078854131,0.0010043245304051124,0.0008600775698806139,0.0006236684127355264,0.0010638648468318346,0.002771105107504517,0.002007334935940259,0.0016750781722913552,0.003910732203097143,0.00036633015800299247,0.005152159761920624,0.004164001537168707,0.002648443805685689,0.0034286076947532365,0.0018377022398391992,0.0024955173446741157,0.0030484485875501015,0.001995368434787124,0.002161318775144392
0.0009820164717711777,0.0013024834771818686,0.0013875501475623725,0.001800102872107255,0.0013370378444899995,0.0009487470540911244,0.0014622410994746822,0.0005782097573758474,0.0012374882914238548,0.0005869958366039464,0.0003670745147733236,0.0014475939318298076,0.0028421318470039187,0.002566869792547755,0.0017534417315207018,0.004396442867753858,0.0006797221760480231,0.004827205826104137,0.004567634162663778,0.002806116526189158,0.0029719206083777413,0.0019674082665014246,0.002787932381723271,0.0030222022182873737,0.0023683677155429024,0.002730030487308864
0.0007759672223838617,0.0013505786523959264,0.0016000524916682016,0.0017610533879920097,0.0013956718864476878,0.0009872639477171465,0.0014993040920312085,0.000680139839852987,0.0013306467244870804,0.0007629563062485744,0.0003181483527361486,0.001421764034711401,0.0030437447429215504,0.002603036221010198,0.001838745242547657,0.004669192244501617,0.0010422483737637324,0.0056421481473698356,0.00469676404690293,0.003089653659951992,0.0033312645596260456,0.001272541950552968,0.0028800511218375537,0.0032282205284440988,0.0025498136271594083,0.002775117685390874
0.001195527325918363,0.0014505087529401157,0.0013710249355613064,0.0018746528415058172,0.001296316652002674,0.00102992722384172,0.0013992622847131013,0.0005168419616252667,0.001305301251819036,0.0004332561977446889,0.0003955915958889545,0.0015853206934495832,0.0028079651019203727,0.0028192495391746427,0.0017947357153413385,0.004538602212159019,0.000778143910510328,0.004734581865126999,0.004675473195627551,0.00283585585116851,0.002746838670474384,0.002142623739721549,0.0028870355448585247,0.002986427438711626,0.002451753887870872,0.0030404967754776163
0.0014141510303565764,0.0008396352653121462,0.0016449779173966718,0.0022856902551661945,0.001817938884763914,0.0015585670931800417,0.0017531102476490718,0.00166965979422838,0.0008203704763697297,0.0006972974283456367,0.0012552583766655965,0.0006852919373433263,0.0023493346144494685,0.001593589678112638,0.0010555758790051451,0.0033818892603413525,0.0014672731967845555,0.00515137798751178,0.0027805245446590357,0.0022804298642892466,0.003483865162303245,0.00262852622474534,0.00250941716326844,0.002522368129702464,0.0009183962864202415,0.0034856084126660505
