0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0006848133612936957,0.0005365246254267314,0.0006231539819985752,0.0008304910077746599,0.000764234419357115,0.001488834995756517,0.0012877430046915335,0.00045100449418598767,0.0024831053173197,0.003656628903588222,0.0020746841876291217,0.0010141958182790396,0.0018130082124464902,0.0011324940418380115,0.0004984149230978088,0.0012025938854855448,0.0016057705224268456,0.002581808472097855,0.0030338805082307276,0.0028796788765901517,0.0011448800854100606,0.002246327229500673,0.0026789931195999725,0.0029184475845638043,0.0020530650218416368
0.0006945947350433964,0.0006008924403154682,0.0006623957998652365,0.0007372267547673054,0.0010890125422238907,0.0013751195579306986,0.0010153630944640204,0.0005194911525296569,0.0022462374490559074,0.0036307125846375588,0.001916014884172238,0.0009196188089528614,0.0017628837374837744,0.001131304294981036,0.0006482001740040309,0.0013134229737936719,0.0017131353494995386,0.0027416080657509233,0.0032656736737395743,0.0026502163506083136,0.0011338410261826502,0.0022252463611885888,0.002681644367690789,0.0027576331941976434,0.0018224341097529974
0.0007507349802707479,0.0005193942873089363,0.0006424099958434718,0.0006717967266771799,0.0008281048902128634,0.0015679277923619163,0.0010425350115473683,0.0001992426097021926,0.002655842358401092,0.003805314255627352,0.0022572335626701644,0.001210971275659137,0.0015682911495042545,0.0009895445005550074,0.00048545909861356413,0.0014790643504563946,0.0017982583634169656,0.0030188670548634625,0.0036738124061554715,0.0032201010556473387,0.001125210990823646,0.0025345346754279273,0.003043442298047512,0.0032789167137686395,0.0022227412547326827
0.0006998052900233692,0.000547643406573656,0.0005435971276720234,0.0006831516902534155,0.002151928185910948,0.0008063466807000255,0.0014195595968771592,0.0015195659249589595,0.0018556746585268876,0.003254273549945621,0.0004792962332159465,0.00089672879698939,0.0021420571506129723,0.001198269165896673,0.00074775895583803,0.0010854559413214717,0.0014326817872265848,0.0022176669755536796,0.0020045014752415897,0.0018669509252990778,0.0013183832582231564,0.0012790734656802382,0.0016938894231397655,0.0010307521305729646,0.0006358116617383696
0.0007619817758375758,0.0006239690516755316,0.0006566729538124239,0.0006252756133903686,0.0020733213601231747,0.0010231753891135672,0.0014909573118560928,0.0018131904363261836,0.002409080802208357,0.003606763340108921,0.0007495016148190341,0.0007176774037605732,0.002058386121242094,0.0013109025259852832,0.0007973742376269704,0.0011739365909575073,0.0012499175107980117,0.0019919848061870278,0.002317372844911676,0.0016250161556101358,0.0012169356139136017,0.0009750133278779345,0.0014410986788618912,0.0010206672439959865,0.0007927748609408319
0.0008574228273864859,0.0007455860123908997,0.0007668818802847807,0.0006650461373232456,0.001822385009284184,0.0013720796595413772,0.0014655220047803588,0.002020295224623275,0.002958733423053151,0.00391884893660555,0.0010333525928160866,0.0008252732494931491,0.0019658879833765594,0.0013988380669628367,0.0008777518636303032,0.001324340997245414,0.0010685388308010006,0.002163323474166561,0.0027348393011312542,0.0014910065810380356,0.0010291511424843176,0.0008349302676794355,0.0013741926332101384,0.0012549430082414818,0.0009516223588405318
0.0009390644705326616,0.0006082047531652544,0.0014168180313061953,0.0005849547379508967,0.00030612112960434355,0.0007938461065088614,0.0005835311154814355,0.0015283271948128457,0.002075061923499778,0.003960736508367322,0.0005006076914589606,0.0016720003019458697,0.001185969441974759,0.0007808406230842295,0.0015357402787056715,0.001875370447140145,0.0011686000995628427,0.002449857028562248,0.004636067597083354,0.0021008044338063922,0.0010379959650213403,0.0013293683558552433,0.00303422071714429,0.002665063834315686,0.0015565912864763905
0.0007641861101335314,0.0005001586382784953,0.000679336560559988,0.0006493194251273185,0.001030900594866151,0.001429624190068972,0.0007999156121634118,0.0003513997775777274,0.002298691173241884,0.003638949030891359,0.002108846906894722,0.0011028080115987812,0.0015339543443528632,0.0008728502509643792,0.000595951679633185,0.0014595457845612983,0.0017874994379371864,0.0029637246748729948,0.0035329772929431533,0.002946370027783911,0.0010234327730188396,0.002411918261965974,0.0029756014129419775,0.0031281572769070033,0.002048837328861261
0.0010369778283109488,0.0007183429574868147,0.0020299750695875955,0.0007581025038222782,0.0008295751758234367,0.0008285235039979306,0.0012391554190109143,0.0021757033224071424,0.001670407109566986,0.00392298183657885,0.0005321406409543936,0.0017921687312859437,0.00099246562898333,0.0009202865894112902,0.0021423624867694074,0.002414339598112715,0.0013854018608543313,0.0026357689776457492,0.005635537387715205,0.0025881844011270893,0.000990611250549289,0.0015520840571061068,0.003825279544778994,0.003558105485350044,0.0021789896822752295
0.0006587928150574507,0.0005655294660853414,0.00048628256555621253,0.0007470132580231203,0.0010236515957626163,0.001168549155511041,0.0010331671301929489,0.000656274207680045,0.0019233552301028828,0.003544842970307287,0.001648396976509412,0.0009265899036054236,0.0018935275207054728,0.0012405625883755596,0.0006541804654234439,0.001175948057491382,0.0016060038482903353,0.002537922811026874,0.0031302706387611903,0.0024677428006313036,0.001182019643759473,0.002026635417578679,0.0025460063021199328,0.00241651250170016,0.0016351578807371208
0.0006367981906708018,0.0004790193621987077,0.00034963940560985907,0.0007644456799226221,0.001142769624396614,0.0009900188761324644,0.0010315865245529336,0.000784195227097843,0.0015755287996507457,0.003482472882340601,0.0012743446156668627,0.0009343947074166419,0.002048604691797574,0.0013241353386495211,0.0006539236806445754,0.0011564632103825574,0.001603938294338737,0.0023813557432344292,0.0028965035696423913,0.0024205271356518877,0.0012065974105753571,0.0019372899750654893,0.002494661161406864,0.0021167577702412275,0.001424646751289568
0.0006586374896837548,0.00041736833409833075,0.0003446237754905975,0.0007870931413036554,0.0013578096321165368,0.0008420975283467261,0.000978168979120755,0.0009349098079901097,0.0013847550314762694,0.0034393749186965705,0.0008738278836983587,0.0009200602627897724,0.002142391529633021,0.0013817000945566637,0.0007389445154548506,0.0011805546106074959,0.0016011272797626683,0.002302626701916713,0.0027975530684684366,0.002386751685533519,0.0012195830063763348,0.0018304630663643704,0.0024243308603338794,0.0018937741500611208,0.0012454535397004186
0.0009865050498055084,0.0008410426293654454,0.0008272828246640017,0.0008010511055316112,0.001568014069687493,0.0017141160781239918,0.0013849359211382882,0.002184361648685512,0.003516651598745927,0.0042733492760964565,0.0013530929961415303,0.0009148719065115707,0.0018535451370661682,0.0014188694979507207,0.0010007687135286964,0.0013923721059072697,0.0009413523667005532,0.0026188562677691486,0.003278287461252332,0.0014415839742196312,0.0009261259212648478,0.0009755715811735526,0.0013946029620580643,0.0016408760383243885,0.0012494524978458588
0.0009241299250608475,0.0004765641685666578,0.002746050073602548,0.0006322827633699488,0.001495100873458419,0.00033773167748512147,0.001441268265293821,0.001852036681402252,0.0013299640383169185,0.0037058063807439033,0.0014332417510894634,0.0022920857002221174,0.0012391910310888122,0.0009954328936931929,0.002272309293207871,0.0027389201071985987,0.0015451105935519187,0.0026967920313646044,0.0063486498395205985,0.0033547319854074407,0.0010670825238205787,0.0022376969494664525,0.00483340075818362,0.004184752954332044,0.0024392974585105438
0.0010869160561628938,0.0008991574594795586,0.0006758941052926859,0.0008907521202156703,0.0011813957059161723,0.0018956778689034517,0.0011853372341334714,0.0023001247820232367,0.003711694763037172,0.0045296112221635924,0.0014583399756635052,0.0009969742624091075,0.001636612085534402,0.0013065784582772866,0.0012232921101382485,0.001556174885159527,0.0011027511454320535,0.003073068769992471,0.003804328807947542,0.0016700439977069012,0.000912546221549611,0.0012699580685320935,0.001694580789169543,0.0021023250549262783,0.0015087808844597619
0.0008483086122411048,0.0004258884416206983,0.0017985916741342987,0.0003272443307716684,0.0007702477655117274,0.0005724683142077244,0.000579294786843866,0.00122706209867695,0.00147070756558152,0.0036237345251015594,0.001246462154770758,0.0020752427923183413,0.0012095706364651112,0.0007396863005776762,0.0014181959740868632,0.001992581788061591,0.001433824118866715,0.0024022319416397526,0.004900733258777535,0.002648648390259513,0.0011352100608778305,0.0019363620459933797,0.0036996164242934335,0.003073166869232341,0.0017081898072494614
0.0009027265530460589,0.0007627407505330188,0.0009229955189003965,0.0008685491123964083,0.0014846184503753165,0.0015301510760662572,0.0010272540800130838,0.0018183547581284614,0.003108885839179829,0.004239290559155609,0.0011920156413103965,0.001020155585427852,0.0019063073432666058,0.0014064589611389774,0.0011180748875384866,0.0014759443871955613,0.0010331187043122075,0.002852340134738005,0.003386443198500936,0.00160466008336964,0.0008897734187243,0.0011376897513214273,0.001643548625337102,0.0017931787257956403,0.0011991766106657982
0.000798016038009679,0.00040255945195082066,0.0012284090698925882,0.0004168120429518098,0.0008213548092090763,0.001019623213593738,0.0004049518664389592,0.0007877184537641673,0.001668246370838673,0.0036325268951604137,0.001723555591345141,0.0016966820069504627,0.0012940116307981271,0.0007374818331880277,0.0009759838645404256,0.0017542036030137405,0.0015996686626914768,0.0025952507698704954,0.004309718254936297,0.002766209648890341,0.001105696482814811,0.002158884533146661,0.003407856667097451,0.0030833291273122247,0.0018710371263799541
0.0008269050927830876,0.00025011353684002994,0.0016789902894299514,0.0004958474886431267,0.0007899220571102758,0.000995351148645068,0.000779023642676805,0.0011106224698937683,0.0014438427843820832,0.003614166172065796,0.0017612958873126972,0.001697979605641714,0.0015094603786898618,0.0009449191667061925,0.0012815181639438814,0.0021350845765731423,0.0016907459481704716,0.0029094911539776507,0.004941469956932675,0.0032299745205989342,0.0010589118440525562,0.0024290131760328062,0.003978920178650504,0.003705448660468064,0.0023035644712297012
0.0008010799573037561,0.0004573012631645646,0.0009821123206207904,0.0004951441515225524,0.0009119234442811941,0.0012708580431800667,0.00048608236425361727,0.0005924659820859355,0.0019819366838138247,0.0036204246874906552,0.0018947742859572753,0.0014281409941912437,0.0013530477910538078,0.0007587017496238149,0.0007656320090334395,0.0016370568280889702,0.0017513171131269408,0.0028153632341580033,0.003991987483748552,0.002900221409908715,0.001044325904239094,0.002321241657036849,0.003264539260943253,0.0031819986387996353,0.0019964588930464397
0.0010204900809618826,0.0007855575608375138,0.0008796951081312124,0.0009679600315493052,0.0012123797828124205,0.0017256322092843303,0.0009254453545896219,0.0019866876389154926,0.00323131002888747,0.00429987401394214,0.0013524019861403489,0.001028112449292176,0.0016559952592093312,0.0012736458131299814,0.0011755305519172835,0.0016083042219114814,0.0010812232446370488,0.0030709891448731604,0.003695132165303098,0.0015961322565752932,0.0008586585102750136,0.0012954908708478754,0.0017736201684392795,0.002088231190601613,0.001412146017975392
0.0007870021646019171,0.0006919599620016932,0.0007810415683948212,0.0007331979535731027,0.0015157194741739594,0.0012237468544632941,0.0010163573224036472,0.001598073363565175,0.002632730620290486,0.004055479606660641,0.0008962726548838745,0.0009092174004417283,0.0019619085323861573,0.0014018554075375033,0.001019718226524519,0.0013765554661636533,0.0011084763331954035,0.002579647768951503,0.00321834290285105,0.0017639912273893304,0.0009983269368328276,0.0011349972316697862,0.0017605626291539726,0.0016143884040107257,0.0011152206881600913
0.0007322941435590122,0.0006127620803387633,0.0005736171755100247,0.0006614921892799828,0.001580652727311231,0.0009827644350495887,0.0009925811036865918,0.0014911695916866915,0.0020959053059806366,0.00384734659862246,0.0005962408121423673,0.0008466871672776883,0.0020485219557471925,0.0013907906746480013,0.0009370864774092838,0.0012800054061486495,0.0012898035929341692,0.0024134389060469085,0.0030040112681200106,0.0019676545445570836,0.0010796384917187145,0.0012574098333048168,0.0019829841509507707,0.001578793615226228,0.0010783922309200577
0.0006948636090952397,0.0004961205043540677,0.0004618596967624938,0.0006945365823368033,0.001569410819218135,0.0008193694415431843,0.000971449164836608,0.001351054479919216,0.001664120393938785,0.0036665561618432468,0.0004213748300859329,0.0008549379317305512,0.0021407868433948873,0.0013663624312606842,0.0008686590000907916,0.001269657052317012,0.001447885321838079,0.002293421118506989,0.0028038730966462254,0.002165357301138227,0.001146082846995866,0.0014570611348359455,0.0021455790705848113,0.0015847926427517169,0.001045173532591936
0.001003344224747978,0.0006897045586912497,0.002574437768666685,0.0007902628829486514,0.0013194690450815602,0.00045478206610120685,0.0014521951533285485,0.0021779316044624477,0.0016878873760611147,0.003849913915584477,0.0008938018199620327,0.0021656989610554208,0.0009155506797603541,0.000930768769300774,0.002429826184421157,0.002700609055105376,0.001471797764508921,0.0025631428753377385,0.006231997183178662,0.0029299025962623345,0.0010484298322771235,0.0018059088722445489,0.00446827924165244,0.003948714725746841,0.002363022605749413
0.0009124479159542593,0.0005822851409856856,0.0016870084005794633,0.00046493062000383366,0.0006017853348140068,0.0005600336544296032,0.000636958484822513,0.00149854018960057,0.0018718618752127992,0.003798460683403974,0.0006707769928348352,0.0019572313555139146,0.0011067716859674444,0.0007361722141070379,0.001589448259032852,0.001986326674412999,0.00123354396826756,0.002353408601111027,0.004907881467465113,0.0023115989864717166,0.0011234759508536361,0.0015244676267703692,0.0033792577939026586,0.0028573388615730087,0.0016133099719553615
0.0009860096345645495,0.0006567619041645976,0.0011224303808024644,0.0007456580504990092,0.00027602974263403484,0.001127877988945253,0.0006155000519179692,0.0016393718734096221,0.002443909826163588,0.004053861081574167,0.0006793243938463491,0.001351829087754331,0.0012922129785337445,0.0009284689309498441,0.0014055998320726462,0.0018192188830107672,0.001152860272974276,0.0026286637764534214,0.004340440562106433,0.0018540907418789765,0.0009777914623198306,0.0012473117736259524,0.0026048217556370315,0.0024542352662184786,0.0014980569911400544
0.0010608075303011827,0.0007308066170119076,0.0013487250745116792,0.0007862690768591832,0.0002931689399264098,0.0012082327869205674,0.0009482981548880864,0.0020692772994488377,0.002187596503815612,0.0040410030616241715,0.0007127490091535701,0.0013333851205861431,0.001220820004048369,0.001023931430768892,0.0017610369342003066,0.002090449076365939,0.0013272805756552233,0.0027444590276705936,0.004808873611283004,0.0021837155267205957,0.0009706962149109981,0.0014392919973177046,0.0030631597461501675,0.003031476003060684,0.001918178519296719
0.0010070113269514875,0.000701670100900547,0.0009459493033042587,0.0008282311206113378,0.0006936842798560842,0.0014686215273031018,0.0007803940376114556,0.0018032459352631388,0.0027292834461736513,0.00412110705562008,0.0009780205414819626,0.0011324700302154955,0.0014308603304213747,0.0010714493328688234,0.0013022921933766988,0.001699122534738488,0.0011071388467712578,0.0028684984021026157,0.004065225916255109,0.0017500755698575156,0.000862389533387579,0.0012439898818979475,0.002267919464489982,0.0023294715168258647,0.0014696715338115421
0.000791798219923211,0.00036937160599906854,0.0010073976872222918,0.0005601327795557663,0.0006765038183318258,0.0013292656142871863,0.0006944130523783317,0.0005418286905636934,0.0020983973808750686,0.003710532988466423,0.0020321055642399106,0.0013374090810865692,0.0015580222746609874,0.0009347355744784622,0.0007015584702358839,0.0017345436550612516,0.0017938859577007295,0.003032486944897287,0.004182172419618244,0.0032298357839523465,0.001055758290169695,0.0025248399692203395,0.003468556271639705,0.003530860533067219,0.0023063545046603175
