0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0.0033584534490181113,0.0029196233085591263,0.003144560621785416,0.0033142730895883996,0.001425915806793109,0.0018581984642166043,0.0031678911529198777,0.001805344711846384,0.0016562401634076635,0.002180259537945866,0.004476798710631735,0.0019610501607311742,0.0026251971746481693,0.003848530697469226,0.0032607713629496395,0.001586289463839346,0.002210601442590926,0.0034631373174686298,0.0024034924860829826,0.0015172635031000274,0.0027358373438687088,0.0017340379074474745,0.0040736470303696145,0.003807181745444438,0.0043028748614387605,0.0019901837120838432,0.005363568083058727,0.005753200950341921,0.0053986896892292075,0.0029488117993889365,0.003808727916853694,0.0009126543122635944,0.001875544898896339,0.003527148630372782,0.002011516550224601,0.004710246386288129,0.0026600225408442814,0.0034217805349269857,0.0036279557238356836,0.0035576403604519794,0.0011257860848731664,0.0015084962892265967,0.0018634664849592846,0.0021084011525796032,0.004657337440855042,0.001503322264232421,0.0013316519544113695,0.002628700399503779,0.0037089188250259424,0.002650868831491453,0.003031125602486158,0.006555786852097412,0.004130770642849251,0.005471570519895024,0.0019290006650440209,0.0026776572461748604,0.0023629143522499213,0.0010358453352150695,0.0023071370506295647,0.003647238357595744,0.001967248718166555,0.0024257214895350224,0.0005320140199550191,0.0037388679235407663
0.0032866840896057115,0.0028418763901141095,0.0031585188745940334,0.003315939381263495,0.0012813351359795909,0.0016645303604338572,0.0029926751278986415,0.0016286114430930044,0.0012936838249568954,0.0019053184593910363,0.004404943147249238,0.0019016225419161165,0.002546481148667618,0.0038935746501096526,0.0032877913483728965,0.0014696575708087673,0.002315694760834009,0.0034745670706051173,0.002648900757435154,0.0015193900875181013,0.002803978309287547,0.0014039800222287267,0.0038853604097629853,0.0038489534110097,0.004404935449372805,0.001954269198051781,0.004848957326390902,0.005565887707131866,0.005213349128864377,0.0030610875020088725,0.003912692324682215,0.0007161002055303009,0.0017880311216161647,0.0033555067505600658,0.00204114402698641,0.004433131258083066,0.002483876387341116,0.003350881701806253,0.003693149384015583,0.003509438201834856,0.0012735732050721232,0.0010425168581955017,0.0019628743038093486,0.0020275880681352083,0.004835193311907448,0.0015844850448985446,0.001319370077641971,0.0025089877658560577,0.0032757027359262315,0.002624514612895556,0.002985011548867311,0.0068425419696863075,0.004351748831242426,0.005833039812702911,0.0020247444873155358,0.002515165968621734,0.0023110168915312103,0.001066341182357849,0.002585675061172148,0.0035856048659069053,0.0020080232922876457,0.00240382313764746,0.0006773397146336829,0.003671094468625851
0.0036168920985740695,0.0029116372790916993,0.0036312438114892904,0.0035598045991414107,0.001498641253758577,0.001988881517440401,0.003342843192446696,0.0018000934992570678,0.0015045548732256714,0.002267944770793798,0.0048498328208445626,0.0020262290950446805,0.002860326690939443,0.004067104945381599,0.0034252047739138595,0.0015244636648799506,0.0024235810130195574,0.0038495015763164026,0.0030363959019980204,0.0016688791707594145,0.0033853920751998924,0.0017818396909424284,0.0046785330127312045,0.004349211770523916,0.0043674159554988115,0.002272862572070798,0.005887394525217817,0.006101171894393523,0.005775822703007648,0.0030565797432898123,0.004056059109090489,0.0011742467750333315,0.0021634583475677958,0.003791157533148516,0.0022722604340861454,0.005316143043124906,0.0025845772779332487,0.0030058880776501935,0.0034839339080807727,0.003830783625150176,0.0015767600130777075,0.0014921294404487632,0.002032501164743455,0.0021139216556260213,0.005044596614088124,0.0013624713671506064,0.0011547924497502422,0.0024668585094699933,0.003414962752283796,0.0030074436694083853,0.0030869892648624506,0.006595077208792812,0.004239892926199234,0.006131571549886292,0.002090081000306192,0.0033477788714531514,0.0025096386598024234,0.0012590245858374255,0.002357471759749106,0.003659931354345388,0.0017912742507326391,0.0026529800689033896,0.0005896811304575918,0.004086925971083292
0.002944239208989644,0.002537688334433851,0.002123089044351562,0.002135480705709241,0.001301308699171077,0.0007449998280002131,0.001793248394471424,0.0006634874611704606,0.0013606355423049453,0.0018612188114680035,0.0023014075871131395,0.0013094064377643004,0.00095963267250599,0.0029892890745239647,0.0025405253984880287,0.001324747956255773,0.003383651405909886,0.0021066492000180142,0.001820781779878248,0.0020744385571586227,0.0014623473489135618,0.0014475436549459511,0.0017330797848065032,0.0013521413958482002,0.004071547671502491,0.001663076282414403,0.0019862985550296824,0.004024979556393177,0.002951267642242046,0.0034686617968623856,0.004235696975745414,0.0008782587850839161,0.001836823921589605,0.0019574701355899175,0.0009707712980855189,0.0012260955271427812,0.0020138489418455342,0.004586077796630033,0.00489653854019724,0.0027594476856575177,0.0004315345287012827,0.0005202802803330011,0.0016080682155504547,0.002211360871193956,0.004617297923567227,0.002205501685930314,0.002666112703989705,0.0024803781183666005,0.0024503260727230403,0.0012098699607387229,0.0030776629074604814,0.007501242777690793,0.004771317330046694,0.0035774738174521514,0.001558456054796808,0.001292276838017908,0.0021642855023949604,0.0006821730216099956,0.003131507428082614,0.0038914820316319596,0.0032111000852586653,0.0022962998322385536,0.0018254858437117226,0.0018123961339079192
0.0025822306902579845,0.002407717588815317,0.002084741289107576,0.0016251754768330203,0.001390735946844521,0.0009325143808981759,0.0017974869197561708,0.0007275092032491772,0.0012539595701878373,0.0015152070538796498,0.0022702765812627206,0.001370730268394058,0.00091474585773852,0.002884513155853213,0.002222510318193843,0.0015639619809397483,0.00372177924582117,0.0019944073310183778,0.0024470591897714404,0.002029688590007621,0.0017026281203699446,0.001656083094491129,0.0015031346326119554,0.001997806974278915,0.004052562607211627,0.0023332948110356016,0.0027082611440984814,0.005073451581238921,0.003597557798288681,0.00349459960833318,0.003922443009157602,0.0008384413302261192,0.0013967961796064897,0.002372356222510635,0.0009958077296823636,0.0010541320017137474,0.001972139325980448,0.004237913960610033,0.004796008303062196,0.0026150461533841203,0.0007174736328749714,0.0003295262107061757,0.001806440787726275,0.0022977540268502364,0.0037794548266949866,0.0020149202461003097,0.0026881687595213502,0.0020066893739340793,0.0020277854451218004,0.0013521974016264566,0.0030096839069586492,0.0066220265988330895,0.004507012202086842,0.004079587094958527,0.0017956626401494226,0.0017972908408511862,0.0017146283052808992,0.0006068311393981532,0.0031304078188260855,0.0035594090518318434,0.0030588715247484594,0.0023481707757476294,0.0020851956673289254,0.001812792787677189
0.0021776908780828156,0.002308562413561286,0.0018560728855767617,0.0010537575752527133,0.001454362760236206,0.001288425535928301,0.0018183484243810973,0.000873916035300395,0.0011153519791993404,0.0011514859191224833,0.002192417484966479,0.001490392534326171,0.000812816425071672,0.0027761465807216667,0.0018237874001625614,0.0018939158826400972,0.0039638014305938924,0.0021886698495037693,0.0030372393860381036,0.0017446971265649848,0.0020721193076915514,0.0019754971860236493,0.0020757960211196524,0.0031934923612949293,0.004226303996024491,0.0029188047382663947,0.003720631888526963,0.006023958837965833,0.004311408360341195,0.003637440951013226,0.003872502395383054,0.0008315691177410122,0.0009420155111854082,0.0028883629035573633,0.0010575125815844794,0.0016451044127305226,0.0018068918826324447,0.003794379323704862,0.004570801238315477,0.0025552648500984116,0.0008600921420060158,0.00030842943010020386,0.0019545331613880145,0.0022910373386529834,0.003652872589685126,0.0026045459005661145,0.0027064483931309668,0.0017398902422310486,0.0017263171137379587,0.001424800636909744,0.0029960345293748173,0.005966966192393558,0.0046333996593465095,0.004938839922834597,0.0022324941880317198,0.0025148240164732005,0.0014528546390422644,0.0007446258456631972,0.003108350108591278,0.003342987088040317,0.0026757631782460384,0.0024741273667979284,0.002128787348577515,0.002086323504651185
0.0025193516681166705,0.002717530187595547,0.0030927015210699903,0.0016547237529973553,0.0007682339473009815,0.0013353485559824264,0.001852310977378772,0.0007172817276422694,0.00045867913287753366,0.0012810961213594195,0.002816139368175371,0.001415011105037749,0.000784921677774376,0.0025658589067714455,0.0022572191389649216,0.0015404594346907165,0.003795808407727333,0.0030219689604843313,0.004051462392391966,0.002064635453181259,0.0032887709325535213,0.0017452669184750567,0.003066784698332787,0.003001742881571263,0.004689471500781882,0.002316391843735895,0.003468047779720261,0.003701657460283829,0.0034552474363882305,0.0044594600246403064,0.004167539096239005,0.0005740303790964125,0.0006305506322886799,0.00246975330352404,0.0013706807930591325,0.0019947389133784118,0.0018353143423430179,0.002600968513049063,0.0030058664054092806,0.0028907281745111234,0.002567333205690415,0.0017581004919812343,0.0020515470289671264,0.002413411070281924,0.003344623139145912,0.0028984712906927053,0.0028210896984100864,0.0009759541599787853,0.0011806918737619413,0.0020257373779796637,0.004159593056117845,0.0056414096946292265,0.003973201095711474,0.006931035129995275,0.0019803536439301664,0.0027731732079686808,0.0013423362538259405,0.002188513750209737,0.0027855340448974387,0.0041778927815016124,0.0018263087202058236,0.003353980307961005,0.0020145645861656806,0.002608477183356551
0.003442520732721498,0.002857066991451792,0.003441670212236118,0.003482453033463324,0.0014171569740514063,0.0018577097968237985,0.003152906288964086,0.001566743653209052,0.0011978075902928137,0.002036520118614942,0.004645130172532043,0.0019140154872037485,0.0027480897986706687,0.003997924714375809,0.0033093751319391573,0.0015175380009665035,0.002364087809278057,0.0037560279439391854,0.0030679580857284295,0.0015709720425061801,0.0032539626879672682,0.0014626971431945129,0.004231741864643732,0.004137534447669454,0.004361037390864275,0.001961484706036724,0.0053943172915781115,0.00581747141985165,0.005566242845907852,0.0030822977575900067,0.00407437598155195,0.0009472562448909763,0.001952340688241833,0.003370482283135544,0.002180400354560685,0.004861159691080251,0.0025134182909086443,0.002851816192403618,0.0035207790214644963,0.0037146068994448733,0.0015316337947543055,0.0012215505135033963,0.0020223936931590795,0.0021167249856024945,0.004932233825694938,0.0015066214897334453,0.0011045433065616469,0.002521794059272621,0.002979961099074296,0.0026279273079875386,0.002904646246587949,0.006842153408001999,0.004189814448263354,0.005952672517022004,0.0019629111491322113,0.0029387110777879598,0.0024565357547538893,0.0013013687724152108,0.0025184111170522936,0.0037173256133429733,0.0018065775329692768,0.0025359095127734403,0.0006329423898101352,0.0038062709728788227
0.002651494416445649,0.0027037985594218876,0.00352853643442476,0.0021239195941839518,0.0005982687857063456,0.0016155129968242123,0.002034193193657019,0.001069301589863232,0.001010329165583219,0.0009339339955660598,0.003580827365963176,0.0017781988513157108,0.0010471687064769592,0.002643303519338443,0.0026972711533841142,0.001563938163687328,0.0042287608766142,0.00373127999079216,0.004645002120952844,0.0024035540527562586,0.004538624842967249,0.0027252008908357447,0.004263326173807572,0.004004574892336003,0.005550083516071959,0.0028458800667961774,0.004168487177027096,0.004179285064008205,0.003925494217679315,0.00531733918231314,0.004756645768209821,0.00047410317522039323,0.000661024670799687,0.0026295302391311968,0.0016845532901320123,0.002474152842120293,0.0019535744247655058,0.002249996827434431,0.0029073097878151762,0.003444820568248478,0.003813789694854056,0.002985925167533878,0.002494578698783197,0.0030418193438613975,0.0034548147694198382,0.003670607430612693,0.0028717025815905746,0.0008700256989365988,0.0011318537178912679,0.002995483893384765,0.004305711229343107,0.005730760208026121,0.004579764268871727,0.008721673470110757,0.0034727759965128063,0.0027930520817946816,0.001405879569763338,0.0027092518871287313,0.0031176933282574017,0.003835427950240704,0.0019291849155967501,0.0036548098348839248,0.0019628734378926197,0.003144230608909149
0.003207109632183903,0.002753481985416998,0.002753236664062521,0.0030206427802844083,0.0010246831121364514,0.0013504380546217965,0.0027117118761022536,0.0015877501993128572,0.0013530426096152576,0.0019071455496803289,0.0040893820135563825,0.0018223401469760828,0.00226709646465464,0.0036364196697947445,0.003043505257561157,0.001353825439650709,0.0023135138792078746,0.0031296629230050943,0.002363788945070523,0.0015581195065885677,0.0024696363395441557,0.0014579989168667783,0.0036572479638508834,0.0033842259588335926,0.004639114471508682,0.0018043633374835945,0.004105139190129487,0.004931552417283435,0.004611908132005354,0.0032148383162755967,0.0038896739274435757,0.000553026068005376,0.0015512125325215403,0.0030856755927849587,0.0018640071350583833,0.0038043467231285216,0.002470307204511665,0.00374334870912615,0.003750475730698983,0.0033711074250923237,0.0012362593365542272,0.0008795880261839627,0.0018982795465802699,0.0019938517051929497,0.004594279000275902,0.0013202690888073486,0.0016724877023727633,0.002382536449918132,0.0033847434133703357,0.0025023954323034176,0.0031423348673072,0.006952140051769199,0.004541803387634031,0.005836492054749264,0.0022132524418076267,0.0020424391705372194,0.0021309812679735167,0.0008564604178675905,0.0026934240080106263,0.0035622596487239265,0.0021328907315671286,0.0024858268080880427,0.0007172319294041072,0.0033373023999383805
0.0031334596618036023,0.0026684273668616085,0.002393516843690891,0.0027094116820956453,0.0008616540476198268,0.0010867134676465105,0.0024251466654824486,0.001400093575003668,0.0013201535903794184,0.0018434344060870335,0.0037095215668207335,0.0017217312730454558,0.001970167370684654,0.0034198976514532896,0.0028335151448631185,0.0012594920324041756,0.002435604286113473,0.0028371804445700708,0.00221286779891079,0.0017420240767991979,0.0023454497683216354,0.0015320489375928402,0.0034054333093500363,0.002735317883653016,0.004904556204865091,0.0016799730341363708,0.0033433768730331648,0.004386553598681447,0.004005619993831678,0.00343916165387922,0.003916932414131549,0.00047798486828055833,0.0013754048463352861,0.0027395604740265826,0.0016667440428498504,0.003199247017853488,0.002391613821535629,0.00419968490369888,0.004008211150832857,0.0031773549613437774,0.001155337526150208,0.000972071490426275,0.0018639281168543794,0.0020868364384886914,0.00452996891127616,0.001313143042970643,0.0020367279457895113,0.0024511548487736443,0.00341888757215072,0.0023508670173288436,0.003249418248480901,0.0072445678886310025,0.004937621666126143,0.0056879544062811965,0.0023333984811203566,0.0015899528559571124,0.0020688841002988265,0.0007285061208655351,0.002974662509551171,0.00353433480275299,0.0022730109481403447,0.002547560979551087,0.0008288902847930499,0.0030052814847663337
0.0030611718478113217,0.0026007152897507646,0.002188692380851101,0.0024852761034364792,0.0008768250715705623,0.0009279277482952416,0.002182550629307014,0.001131465265090842,0.0012633635855499802,0.0017882801550498872,0.0033558073429135965,0.0016374408614184426,0.0016482255195654613,0.0032831774249961238,0.0027220223423418347,0.0012652006112171665,0.002713520178269051,0.0026758260786183693,0.0021975703086801997,0.0019933812936663207,0.002288180993072854,0.0015496775023701034,0.0030194947446417933,0.0022250893680650446,0.005054976489262389,0.0015592990450494473,0.002651204980838771,0.003972016471307085,0.003446115998518208,0.00362456206842026,0.004011824688443543,0.0004929350203504659,0.0012695694493517625,0.0025400822655217902,0.0015252874355407187,0.0026824739019181776,0.0022278667569181378,0.004422924497753322,0.004174258857282189,0.0029086139035887732,0.0011101689544974584,0.001061536709136382,0.0018333575172052722,0.002209707763056025,0.004467724376994067,0.0014358960313531075,0.002364988435919832,0.0024040775503284917,0.0032717461621016167,0.00225787957911307,0.0033605087067804535,0.007557891256280569,0.005160876643998757,0.005420368123235849,0.0022988323763158394,0.001305795706957994,0.0020305105447669418,0.0006561709514400877,0.0032533457411480036,0.003455579665374216,0.002436380325511766,0.0025866090558250335,0.0010394563957835492,0.0026918052609124373
