0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0.0012076339757563551,0.00141488384728167,0.002666662827056488,0.0015581500499170728,0.001368399613700293,0.0028292964997617483,0.0010163084791000824,0.00230303244100788,0.0007550279641348451,0.0011322547699978138,0.001358440740982883,0.0019148352795241878,0.0008800264840670575,0.0013508460107681383,0.0012463543964848368,0.0018163792579835322,0.0019085766829338895,0.0010432915004882032,0.0014985880249335207,0.0004546420064764784,0.0017034671969171531,0.0027071027631515817,0.0019728355437659316,0.00124788138462939,0.003391952145755043,0.0012538192937525505,0.0022509970717919177,0.003131862457483151,0.004217464906777334,0.0017349459511926237,0.0016894080313206114
0.0012697875357120109,0.0013393725808802381,0.0028048533114154697,0.0016291826762056913,0.0014172459003456027,0.0029419735204714334,0.0010963652403163735,0.0023869709138942064,0.0008130373053889145,0.001086162842347451,0.001428889395718877,0.001983078059160038,0.0007891538839271564,0.0012408762900195497,0.0012180690311877644,0.0018218424530319012,0.001931194119173067,0.0009057411290611942,0.0014051091412440341,0.0005757647736942531,0.0015580145360591852,0.002779093054784025,0.002119714355099927,0.0011762398292212105,0.003362642480980121,0.0012510298155237356,0.0023095849600286867,0.003108490789146705,0.004131293038099711,0.0017272064900609734,0.0017283405760449933
0.0013807986617810132,0.001667064670110008,0.002944418212689469,0.001927401800306648,0.0014067349634831743,0.003170798683958039,0.00125858574666294,0.002465720881375523,0.0006924808833080285,0.0009732598886344887,0.0018003175325909605,0.0020438414773378314,0.0008848733564044816,0.0011965493570518678,0.0010485579326314737,0.0016724421989239408,0.0017874136893874888,0.0008597999217465197,0.0014181806144271103,0.0005046035071014988,0.001543601848522526,0.0029462498678733766,0.0022950757357565552,0.0012622216588471045,0.003617027279373936,0.0013184005217398505,0.0024678342207504612,0.003136485986238559,0.00430073826807958,0.0018423878280836997,0.001847347854909346
0.0013065262451469265,0.00032109424480747546,0.0027864725782314084,0.0014412301066035864,0.0016348127061364879,0.0026849938885407125,0.0009265047724507825,0.0019248853904793558,0.0007193650027423471,0.0012573271963970266,0.0014277557225403747,0.0018028848637337016,0.0008662508955864487,0.001263330955091309,0.0018727755744320136,0.001991274816497793,0.002289238376206476,0.0008517299000169558,0.0016340836139182547,0.00032632747121639675,0.001703300482801943,0.0016768992930982507,0.0018741121983981764,0.0009721600359431692,0.002282716682392036,0.0005939596558311421,0.0006196991184184809,0.0024438583013497075,0.0029690792450601335,0.0009798067712020499,0.0019824585391127938
0.0012522660636425083,0.00045154834218477045,0.0029123431529384748,0.0017274922736683724,0.0014664934696597524,0.0025047350683619274,0.0014370320009210466,0.0017626578282291356,0.0007381546867954218,0.001005178718030993,0.0014800894618257233,0.0015947703722417736,0.0006888245895341646,0.0007821284288220884,0.0015931159392859073,0.0015531065759571893,0.0022378888552944546,0.0005524290833717264,0.0015944827877283814,0.00020915107290943126,0.0015800955852238127,0.0015536664470992276,0.0019481224403445937,0.0010878680439058493,0.0025791817344412017,0.0005081738006860583,0.0006405726513285046,0.0024156777194397835,0.003179642926941059,0.0009873521416561021,0.0022238436389223166
0.0011478966839202605,0.0006750039836377498,0.003056181594395121,0.0020616100906522775,0.0014399307218392772,0.0025905904856876115,0.0018037982261352714,0.0016704143178617014,0.0007991338183534432,0.000722844579502164,0.0018309811757446807,0.00142057703519774,0.000539473838400292,0.000608442655031222,0.0012626169858534902,0.0011714284883240311,0.0021239930126678817,0.0003233113420478926,0.0015775220177931093,0.00017372128737953228,0.0017739316092660543,0.0018220805797607845,0.0020163087444632173,0.0011891528780212514,0.0029251171867462644,0.0003998949835443425,0.0008485995532607433,0.0022337849641063208,0.003337382622025056,0.0012504203228958213,0.002534865568009066
0.0005658669672487875,0.0013068023888196316,0.0039430587803160715,0.002847612789758948,0.0016928244034432399,0.003294179059297664,0.0012788463496647454,0.002617626360543696,0.0008227431645979793,0.001449980461145465,0.0038742557618243884,0.0033369468904368045,0.0006564009619465887,0.0009539392409852376,0.00117772699260427,0.001040443622566387,0.0017050988309886648,0.0006603209057683239,0.001367659594693318,0.0006680245814937062,0.0017993841762733854,0.001909963936093524,0.0020507186655041006,0.0012109590274484159,0.003168199029275455,0.0008566819826963902,0.0012782432889315762,0.002208303703382155,0.0033600826472312273,0.0010319407256228984,0.002171876281880163
0.001366125214632726,0.0015533422036788551,0.0028767738537664924,0.001772319123619852,0.0013995108775132705,0.0031149566300437436,0.0012209957752641891,0.0024465696111718974,0.0006370984260270591,0.0010739060054881242,0.0017067304465340992,0.0019299266189884794,0.0007641978835313286,0.0011503377283930425,0.001068585632794071,0.0016263143907833781,0.0018877298425333722,0.0008106169181037009,0.0013110899970897427,0.0005867682623207249,0.0015251366760480405,0.0029389579886172543,0.002303866388227049,0.001161891367818277,0.003412781470033919,0.001353196504239408,0.0024840534646154437,0.0030504051261445756,0.004168818535593338,0.0019237120963069205,0.0018816334970099134
0.0010330552196115184,0.0016462880295846749,0.004724935845839869,0.0037379182832608274,0.0017615748628711841,0.003658771003246607,0.0014805792120816015,0.0029658204618688688,0.0009062487090668518,0.0019954266105533507,0.0050190243892793114,0.004468676637905647,0.0007099525119031295,0.0008877100144482027,0.0013327259493625622,0.000759291414089472,0.0016761639689802604,0.0005738289586219898,0.001338869183552057,0.0007960506991773602,0.0018661860568410234,0.0023291234773332274,0.002166075836008885,0.0012401756051522365,0.003716199891173003,0.001263321192358879,0.0013343981877049836,0.0021701527915422066,0.0039295285254125865,0.0010194947213135806,0.0019638904651701986
0.0011384554085775876,0.001183895499287709,0.0028581735940511246,0.0016355513180293679,0.0014824726082633783,0.002906023854103402,0.0009391460666611724,0.0023267761759921146,0.0009109584145449236,0.0010388998092061737,0.001426135848373302,0.0022300839693062866,0.0008559827635737111,0.0012508830347609172,0.001177968791214029,0.0019321016745101752,0.0019536924894308335,0.0009639864345972518,0.0015014922177710264,0.0004962616844773152,0.0016245900941238435,0.0025314611129456646,0.0019365788317428079,0.0012002259833669281,0.003159306711712679,0.0010545543505193346,0.00203060683858959,0.002981379996487285,0.0039834341100087045,0.0014829580973881294,0.001626226705533764
0.0010218228155389594,0.0010120888745287814,0.0029328366852854667,0.001663912799717162,0.0015842384310192895,0.002889367805831826,0.0007989528355874303,0.002316063154117969,0.0009847038893064373,0.0010451212979380319,0.0015166278359412602,0.0023624758309107384,0.00091732169677783,0.0012733169425051573,0.001273856061113309,0.0020454116435377613,0.001992529202547629,0.0010342465193048545,0.0016153701556677641,0.00040428865804509665,0.0017126266996887924,0.0022676679950944362,0.0018223049443133479,0.0012336061919406961,0.0029793820307238493,0.0007927775675341609,0.0016242361409027535,0.0028279337325022376,0.0038144294644707134,0.0012301276420493153,0.0015726794244369238
0.0009489603362476903,0.0008504552977161216,0.0029843402917662915,0.0017085625322965532,0.0016678883222621106,0.002915564649508789,0.0007043455977208109,0.0023199354011881963,0.0010154217638097761,0.0011063223884087156,0.001571282749583305,0.002342882796122439,0.0008852387294317547,0.0012246404805525497,0.001415066394459446,0.0020708743394530055,0.00201190060146651,0.0010201329181871513,0.001737067472059171,0.00035678682769394485,0.0017755826997731395,0.002036369515711689,0.0018311454164588255,0.0012448496748551365,0.0028108379575435137,0.0006018546104322244,0.001275948045387789,0.0026843724614852515,0.0036729063571687066,0.0010619114413261447,0.0016577198496656458
0.001055827486517418,0.000957101261006904,0.003291068396386616,0.0024312076424670903,0.0014402018708814933,0.00279003079694827,0.0021416413918663186,0.0016207956737485693,0.0008639861637453131,0.000480013850066946,0.002376590632012725,0.0015823699533615316,0.0005908495761836271,0.0007581509113192609,0.0011591874595050275,0.0012043387628172517,0.0020010061769057145,0.0003726826354083553,0.0015118550282152727,0.0002206330838152591,0.002060840701133809,0.002242781984001006,0.0020729376535277774,0.0013032836487410638,0.0032077629453806144,0.00034110617806685313,0.0010888513683388079,0.0021371863625935174,0.003599950278643922,0.001586471976197789,0.0028080218833179175
0.0015915971313115332,0.002164349620473261,0.004868158279545881,0.0036610458691103535,0.0018804755856704687,0.0038337000175071756,0.0007635310060280245,0.0035398023383806728,0.0008939236641559697,0.002412581149013617,0.005672263200054692,0.005260414425930024,0.0007350906776295393,0.0012252359026414007,0.0014046275682906705,0.0007966361673120216,0.0016827881059116349,0.0009812632558502774,0.0014413032580161368,0.0008465346508797097,0.0016867963015985122,0.002288635459480399,0.002144306740131807,0.0013419716149913204,0.00355026419623809,0.0014312558984581223,0.0017213169813627765,0.0024074077716652455,0.004503232638315438,0.001188493240394734,0.0011987162525524103
0.0008144201055629021,0.001182690481246298,0.003692795568678793,0.0029486892662919854,0.0014667789067236558,0.003082374184844182,0.002364309894129103,0.001711697400604903,0.0009333070130262216,0.0005629500602047289,0.0029797172904964813,0.0020198106074938633,0.00079484922813733,0.0008818705892453299,0.0013127330473661943,0.0014042518896919952,0.0018060409630872064,0.000671949251357785,0.0014276891985091388,0.0003324828939951001,0.0022485532708532317,0.002496431262959523,0.0021444219359467664,0.0013157859729677388,0.003447539177962371,0.0004004012667383486,0.0012575243329341792,0.0019925398275707795,0.0037051399012166236,0.0017622329426941082,0.0029063803758414596
0.0011456807138868093,0.0015615821757597374,0.0038900046720292203,0.002592016731572921,0.0017510163576393136,0.003448204482429954,0.0006781919880007748,0.0030277168897991313,0.000723411970140776,0.0015895079946894103,0.004255765742209078,0.0038483097667657957,0.0007055279653628175,0.001410403903359338,0.0010478735494548414,0.0010533329557030722,0.0017575864417653552,0.0006873997984839966,0.0012783911834871966,0.0007085100889667409,0.001314162908267905,0.0019182904098128501,0.0020215851688787554,0.001128596355344837,0.0028513933091498154,0.001037046147524248,0.001703260314454492,0.0024162510429263603,0.0034526998189958517,0.0009182821426437762,0.0013797723300395903
0.0008273843619643186,0.0011209453489767587,0.0033795656379297222,0.0024543099901087363,0.0015289782053885697,0.002896056919588285,0.0019843874862972588,0.001737972015675359,0.0008405618303786748,0.0007184861541322891,0.0023208636900437737,0.001735870752327423,0.0005647000201605449,0.000754207555162057,0.0010940295028199773,0.0011980100554838803,0.0018331074436518714,0.0007301520061901585,0.0016212593273249231,0.00036215621803384877,0.00231438475340299,0.002444278938374426,0.002069594284606226,0.0013706093395869522,0.0032652065183018395,0.00043315501791824345,0.0012579225413242223,0.002259355177154049,0.003649431980868828,0.0015885903587781964,0.00284731951727039
0.0012752886814784649,0.0016124106604540672,0.003446679810937777,0.0022019598131902173,0.0015695443125356681,0.0032016005823232606,0.0009147408526437129,0.002779286846899042,0.0006600267559023843,0.0011979513267478595,0.003133046705346797,0.003067482957822145,0.0007280565512343231,0.0012306725932228972,0.0008313139987818583,0.0012688403833475384,0.001910660832660627,0.000695570188910545,0.0012780195412657946,0.0006178186420058737,0.0011469999635748394,0.0024426610076655596,0.002098836884214194,0.0011835056155338596,0.0030710616512454846,0.0011510166830370405,0.0020878016031411046,0.002801909875600477,0.0038378056419047426,0.001430932100296635,0.0014726671512876276
0.0013171942892384585,0.001963788003604798,0.003907527667289305,0.0027311845122918333,0.0016631573839088372,0.003490215256855278,0.0011373463067300216,0.003019866486891066,0.0007920109061748292,0.0015009155032585124,0.0038392092905449467,0.003728531697758929,0.0008164071409629846,0.0011263434969260566,0.001196106894423712,0.0011977050390090762,0.0017797535238330221,0.0010726723559128235,0.0015144271555490947,0.0005307208121590643,0.0013637467607267137,0.0027225335743369557,0.002265742742117089,0.0014072354569694822,0.003513638156793111,0.0011491784017022071,0.0020452671773029717,0.002896884972124822,0.004352608308464008,0.001364085470840109,0.00149741926740072
0.0013289662909812929,0.0015797297275045158,0.0031856707906109524,0.0019749176219849528,0.0014988582280164974,0.003183396797842881,0.0010894481295288432,0.002631990271092416,0.0006282442616088584,0.0010964946915857075,0.0025140049955265256,0.002585799985247327,0.0006954499689458512,0.0011394607844802131,0.0010345708756421548,0.0013689732229256717,0.0019029974064771259,0.0007260060801935167,0.001269660550153276,0.0006148794553046421,0.0012830440387702343,0.002719272236573275,0.002188807143028893,0.0011444205379491658,0.003239685853472631,0.0012305564970259072,0.0023039328902611646,0.002955146519561609,0.003979272106025443,0.0016877491805907612,0.001711754484145864
0.0008043921018850523,0.0012359666980529158,0.0035110182209252736,0.0026647700586205133,0.0015309471429005214,0.003067588039144924,0.002163877769424498,0.001792265155864415,0.0009072023078156861,0.000772796233876925,0.0028148211470030407,0.0019063210638465508,0.0006799050806461243,0.0007995137112195126,0.0012243306094217206,0.0012693945389246773,0.0016830660598772913,0.0006809103174209105,0.0014971652632085706,0.00041389219901460174,0.002411565778697677,0.0025318506341489217,0.0020863156679831792,0.0013210214946801264,0.00339277175526597,0.0005739414032740518,0.0013264049948001524,0.0020682362412727355,0.0036999538851811083,0.0017711283225249309,0.002966023276023176
0.0007136149714731151,0.0009643039641316893,0.003297500517363035,0.0022707065612681595,0.0015494156845867624,0.002838609707716412,0.001710588903666512,0.0018418422125238804,0.0008065867734521141,0.0006993864027105856,0.001835303743935232,0.0017066123335707551,0.0005516580059845633,0.0007151190096621416,0.0011758962523741377,0.0012860372278650312,0.0019229841366776477,0.0006898844943895187,0.0016707345402365425,0.00029335314390192726,0.002102653191346356,0.0022181832922663278,0.002052614970803641,0.0013531950978967692,0.0030921890950130937,0.00034023147963790077,0.0011178960952200998,0.0023238055639500654,0.003539651889402777,0.0013077324227326475,0.0026286875269450143
0.0007627452852406764,0.0008075147381930931,0.003251882173316465,0.0021278889677915666,0.0016083895229676674,0.0028452911677549746,0.001387691780468745,0.001984524794566958,0.0008474803723911863,0.0007704030970675607,0.0016137534983450819,0.0018977164855998284,0.0006430246279464176,0.0007816438777146081,0.0013063129975712424,0.0015783667533710267,0.00202549751288426,0.0007087773823402596,0.0017292547953168518,0.00027008027957128015,0.00190444916526811,0.0019790988889114066,0.0020224809975315596,0.0013221764113938662,0.0029288221041847504,0.00035666277737809646,0.0009796108613804898,0.0024239956557510016,0.0035455445071957466,0.0010726283094040548,0.002373400800931562
0.0008490415084119645,0.000713343824190302,0.003112816525342696,0.0019380910657961353,0.001679983294106913,0.00290739457872529,0.0010604603664625628,0.002105189425344407,0.0009146953289054683,0.0008988906450659,0.0016031911990867097,0.00211719813822127,0.000715838503367257,0.0009039872227575498,0.0013968943820797468,0.0018235253998628478,0.0020441053649850553,0.0008865612949651632,0.0017982651186456973,0.00028730968284380583,0.0018260881740130058,0.0018746670660128527,0.0020035203266834303,0.0012738690215864023,0.002820270382104104,0.00043558674052696376,0.0009317892766098286,0.002508331578390425,0.003565896229713993,0.0009757230802352183,0.00211141082456226
0.0014189319655981566,0.0018987116643027241,0.005057630308671167,0.00394423032324885,0.0018394937489798456,0.003819370980510858,0.0010477467509416058,0.0033730293558099163,0.0009685816087207843,0.002389299397137275,0.005696109218551953,0.005208478589530006,0.0006989482618558291,0.001054302074112854,0.001382848123383366,0.0007568648229010707,0.0016362900569685307,0.0007179501295339072,0.0013570864353947586,0.000898968572383562,0.0017942119286986865,0.002188967686232788,0.00216336015305524,0.001233146645493866,0.0038046560023458583,0.0014756002838807265,0.001493743866474868,0.002182933428069726,0.004344825316952903,0.0012008044548447094,0.001537780975847903
0.0008616855183124009,0.0013853845269975156,0.004037071515015039,0.00284833248878572,0.0017530643190864783,0.003444224302483541,0.0010298753676154847,0.002861436244914224,0.0008402278120435528,0.0016113824071832571,0.004290052981365258,0.0037936715419047643,0.0007059117377119817,0.0011828886796638055,0.0012253500576083047,0.0010780668539124472,0.0016966971964395602,0.0006857718759171897,0.001305357382803822,0.0007344083379475021,0.0015563020249120471,0.0017353625951020712,0.0020906774162320584,0.0011189819052406865,0.003062643019473332,0.000975978332201073,0.0014270341141235632,0.0022510661974815944,0.0033612653525151993,0.000888803145086268,0.0018214385648038646
0.0003976454247474753,0.0012669032647768788,0.0038039023931744614,0.002810305865967709,0.0016414404277239187,0.0031570158734227577,0.001570774985578993,0.0023577903149644857,0.0008567101605285721,0.0012447069372184675,0.003362816475591367,0.002761286926097804,0.0006179796077389591,0.0007735419147181762,0.0011807882930982127,0.0010040509531739489,0.001690140303851942,0.0006592747008525966,0.0014366558702900358,0.0005842860980193248,0.002075790184338006,0.0021716988453804663,0.0020300597276616825,0.0012906113815463023,0.0032692752992466334,0.0006933708145799542,0.001205747969395831,0.002179661208192078,0.0034896989407551,0.0012810532140086935,0.0024684723096925734
0.0006326195944917549,0.0013597089031022768,0.0042816276729333354,0.0033923956605684336,0.0016647319138353358,0.0034440120129402836,0.0018277677456161874,0.002535083690201749,0.0008748370653208369,0.0014694861576431616,0.004051825275228896,0.003406925777155665,0.0007306061378431942,0.000874377558256892,0.0013257864674807549,0.0009098013787336946,0.0017373598166391055,0.0004680017631058982,0.00133815211551279,0.0006193483267594664,0.0019241651525326994,0.00244199475418535,0.0021819440830075846,0.0012512684077984045,0.0037381295083681785,0.0009349325001613796,0.0011759982471985131,0.002201582509156257,0.0039424141799795035,0.001176473095296478,0.002333091534071749
0.0004810035754363417,0.0012575788613154073,0.003697049820078508,0.0027515515778952955,0.001568899836455819,0.0031055986410302113,0.001906505952508464,0.0020452275262285093,0.0008663110387774967,0.0010174220723411442,0.0031079017206497,0.0023711336547483867,0.00062659920031005,0.0007171102351798034,0.0011634692844983967,0.0010738361182795178,0.0016811152636908519,0.0006325509096384738,0.0014492838824492417,0.0004855879973687368,0.002255663615505333,0.0023792816601573407,0.002037693101199986,0.001327493153328716,0.003349900532020519,0.0006012757861274154,0.0012498283339264322,0.002117466029097779,0.0035134771100890478,0.0015219322468065662,0.0027142587457218404
0.001305131620477066,0.0017824315988431792,0.0033155677061219853,0.002224382131386904,0.0015267199284101547,0.003344600671008505,0.0012470373355728298,0.002700569737970677,0.000705523865110461,0.0010952571455346764,0.0027056260118185145,0.0027498147721516765,0.0008410819857017806,0.0011465094686305707,0.0010942956625681478,0.0014125449684270594,0.001834972691116306,0.001011691368921537,0.001484672452999666,0.00044224650196769347,0.0014531355053340135,0.002918495028241477,0.0023440368430079172,0.0013435044675373653,0.0036254221628471556,0.001214921113419681,0.002283927296067772,0.0030391570379146894,0.004353518133089255,0.0016877801839642664,0.001792154889461789
