0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.000714286029133216,0.0012892882262603017,0.0009221835649165061,0.0011675963215419993,0.0017934337397607883,0.0010260846247553777,0.004119026380987828,0.003755076983415816,0.0011891766760269687,0.002050807028268517,0.002307176255595809,0.0015993945032402404,0.001897153187260871,0.002656491357838325,0.005689041264312062,0.0019470650362136582,0.00561069847367944,0.0035133116846029233,0.005321478556280961,0.004875486089980589,0.0012894516025223181,0.0021951336258895513,0.0013977981484519764,0.0015248845598765015,0.000766595461539981,0.0008992931736767815,0.0009114938716841688,0.0015305328744570918,0.001782739916900003,0.004445401917959513,0.0013834615106488215,0.0016340223401108168,0.0008882668471283172,0.0021709699933567554
0.0006537160889364083,0.0011961299172614946,0.0009670816410121151,0.0010824376715058749,0.0016334171607646992,0.0009343534397644151,0.004042853761075711,0.0035124975456679156,0.0012070697182131958,0.002070372090498016,0.0023156212292687194,0.001529057720284792,0.002013154963455198,0.002524250176065162,0.005663428950694466,0.002110602740843899,0.00588123581483201,0.0034461728222862156,0.0052201500806635754,0.00477406602177119,0.0013009146771231197,0.002157361253313044,0.001447899053222763,0.0015443876753673516,0.0009416012610564868,0.0009555848039443988,0.0010280513345030725,0.0017275525082218167,0.0018211391594801663,0.004332131157014571,0.0014470374919600651,0.001575419610092024,0.0008849478204605666,0.002189262039631635
0.0007490844165777917,0.0014409796818855808,0.0011364056824447353,0.0014205193164453524,0.0018830839020100355,0.0011697349683084937,0.004479841571377188,0.004440022002963123,0.001359380571519435,0.0021783294702418295,0.002217392031350585,0.001887364677663609,0.001876958067237011,0.0024820454874368747,0.00581574916904776,0.0023187630964091577,0.005368300776190038,0.003571096171998059,0.00571249233097172,0.005433166885721269,0.0011206447846389192,0.0021672135335754463,0.0016159682433940943,0.0016550996265059,0.0007253677892973059,0.0011085996235046538,0.000955593467041865,0.0016964187015053912,0.002249952145817119,0.004188932660251724,0.0014720448837506526,0.001926298902506634,0.0010932023989163567,0.002186434911167918
0.0006462260685599353,0.00031674968353315495,0.0014882201226059575,0.001468833037764249,0.0010836609993154233,0.0005494684382872604,0.0020927818268982505,0.000794948540057521,0.000897141483979486,0.001551959338566094,0.0025500177356895816,0.0010795367259625178,0.002751792911238227,0.003315620460818702,0.005503258924108828,0.0017229122968558024,0.007681348748803315,0.004007231160684625,0.004023571402096691,0.0023427579383213304,0.0020144022622111102,0.0025827747061644736,0.0010998626018376878,0.0011203582148252835,0.001753155573892611,0.0005687984784647151,0.0008237585101915909,0.0016551931658491106,0.0012614032906438975,0.0052227229557207525,0.0013338429397631735,0.0007805099718386827,0.00037116431021385536,0.0026937897478999467
0.0006677220747800401,0.0003339996829610291,0.0016806345084588805,0.001807443074020461,0.0011389539282310904,0.0004832249454840237,0.0018403363148034374,0.0010249260435342424,0.0009704257763008078,0.0017050315050257479,0.0026810655352443647,0.0013919400988844583,0.0026952251995984366,0.002963986197785004,0.005322343012631315,0.001699509252356397,0.007860201740140708,0.00371476763160066,0.0044601097046484085,0.002026342955035818,0.0019521174385935414,0.0025547820629027015,0.0013110042891598067,0.00108437065289135,0.0017814379654089007,0.0007196771683188963,0.0007465895604672848,0.001935174599810935,0.0011102468555130804,0.0049533011055009285,0.0017734383720044537,0.0007344391739463157,0.0003876042783411437,0.0031031969850411735
0.0006676543321872695,0.0006571523189690899,0.001973003685877168,0.0022481667600422633,0.0012618358303516418,0.0004641633157560304,0.0019796726877694486,0.0017882329587378424,0.0009380256808002927,0.002022617217607882,0.0027542445098058506,0.0017631127683745231,0.0025394661715599193,0.0026439565327150594,0.00512531235874739,0.0022864126731103117,0.007827267663428247,0.0033449342718907824,0.004862681033316549,0.001588359785869385,0.0018531196411598755,0.002531574914052502,0.0015626284365388907,0.0011098205029499075,0.0017370000396149958,0.0007447927182792495,0.0006781900273049043,0.0021703542341261644,0.0012996799562021747,0.00470225327404231,0.002212039100616231,0.0008092144403420248,0.0005037205156153943,0.003522990747218207
0.0007000937583565144,0.0005614131694233302,0.0018505633695281663,0.002252761459731525,0.0008343542434731671,0.0006467627208168602,0.002493855948953309,0.0018598300279013247,0.001238061537791858,0.001898290004863589,0.0022469682998337965,0.001846005759211669,0.002259378679145713,0.002540657904889207,0.004724790995089832,0.0023682197724837544,0.006556177575757541,0.0032229241971121177,0.00481901580921419,0.002259860044290749,0.0016714826909109586,0.0027221936959266812,0.0021408702807810326,0.0013251189671886958,0.001349612756420939,0.0009588088565976617,0.0002392941915864525,0.002375209072528491,0.0014590178072522708,0.004569548375067946,0.0012707242413538882,0.0011554597457160238,0.0008517964400519071,0.0026253041755220615
0.0006927618117665747,0.0012780701412340458,0.0010381802679903982,0.0012079846624018973,0.0015864813408222756,0.0010842338704242815,0.004265251946814917,0.003983154275647002,0.0013116397480805158,0.0022468162095734983,0.0022569751173365116,0.0016098676943126858,0.0019894771203310246,0.0024960808235118034,0.005659659008565618,0.002433118708004965,0.0056385873828378565,0.0033719429834421387,0.005505501296179762,0.0051046463674160394,0.0011514656765216783,0.0021464569020194658,0.0016284782706627724,0.0016996802272203706,0.0008872737013682046,0.0011020642154006316,0.0009586736762681465,0.0017193039668991878,0.002152610851322398,0.004098146246792031,0.0015064900045446189,0.00176976186808432,0.0010385786473884032,0.002100894022311204
0.0007949242918269386,0.0007296871781502736,0.001969572320485862,0.0023954047450243984,0.0007993651663366773,0.0007222282315330475,0.0027338471778452222,0.00215394921713202,0.0012659179139025175,0.0024462106851950455,0.0019262020067190573,0.0025160292629107374,0.0020768006710938907,0.001933902075630986,0.004780755929620061,0.0035292011996075714,0.006511496836348608,0.0030559043989003194,0.004983718217531462,0.002747342783164696,0.0018476851165565662,0.0029637520740694165,0.0022756873277667024,0.0017047467473812786,0.0016720629183409087,0.001325663966736393,0.0003798314436337694,0.00300921361319048,0.0018839997161858117,0.003761192126088478,0.0011685835227163868,0.0015714026383225215,0.0011671400666965056,0.0026456889353984906
0.0006386929689774999,0.001051168185226518,0.0009646341896134334,0.0010550702327183842,0.0015434732865811708,0.000797886427156784,0.0037173499553940564,0.002935548136703767,0.0011734422208694666,0.0018082761462402577,0.0023329809398736083,0.0013947266611594937,0.002008783839898853,0.0025964302595841288,0.005543299592141017,0.0017783680703836089,0.006044177806256247,0.0035859475521650918,0.004733046710517827,0.00419255224031187,0.001478695064671673,0.0022593271898144586,0.0013808088099032082,0.0014495495248999255,0.000996567925181313,0.0007913090332579404,0.0009681375450370849,0.001710415771573515,0.0014929638707901333,0.004540869246882962,0.0012930103546318383,0.0013733566400935561,0.0007203477890998909,0.0021837634620601822
0.0006112036172070867,0.0008673103262945248,0.0010516404846826694,0.001107295362335892,0.0014450070092980585,0.000698121024677442,0.003354913879354299,0.0024120224645691707,0.0011360838234898052,0.0016160611856306385,0.0023302029423623583,0.0013423304410027808,0.002060214865686601,0.0026458258619903863,0.005462535613631698,0.0016371024705934265,0.006370923240307175,0.0037030532097017473,0.004290548370204044,0.0035812437522249763,0.0016541098383994477,0.002402905490229211,0.0013182740233079965,0.0013577061833242672,0.0011233093467837608,0.0006398752282070218,0.0008662193333344671,0.0017509549624808592,0.0012171241981901789,0.004782226745993213,0.0011782178512530822,0.0012253174611084685,0.0006327656967561542,0.0022656287580586536
0.0006452402866255227,0.0006498769395065702,0.0012175772360957585,0.0012260472693008278,0.0013310557266221455,0.0006737879469353965,0.003012058586438773,0.001957266540970907,0.001096555470025515,0.0015325373029819395,0.0023168771292473526,0.0013774216866416819,0.0021749571549112717,0.002718206761091983,0.00551832890015798,0.0015952279173575667,0.006697380485665729,0.003795504457274416,0.004115848029697673,0.003119715836554521,0.0018234015711377108,0.002569694879183861,0.0013007737538568047,0.001285564357513761,0.0012649011912815868,0.0005529867507085881,0.0007609291272270036,0.001813209741310072,0.0011571692446179132,0.0049027744599104,0.001142405753790224,0.0011442489710044132,0.0006063650691390721,0.0024202865555598444
0.0006188028884374641,0.0010062703016167538,0.0023057106247214927,0.002683568712935287,0.0014071097595449494,0.0005426515373085486,0.0022764029425919167,0.0026166396254135482,0.0009607179811414202,0.0023831178522213943,0.0027824260671746284,0.002237614960694628,0.002388229295130385,0.00241182808921558,0.004848277828813999,0.0029336294792350784,0.007833618922663372,0.0029324254565664715,0.005266881071114355,0.0012958110959906586,0.0018185633344649538,0.0025694364626831978,0.0018597171170789966,0.0011074481046911653,0.0017148206514744054,0.0007846329150991021,0.0006051705022320061,0.0024494516730837065,0.0018029061489343973,0.004395204414649144,0.00254564981022879,0.0009514687562582145,0.0006334413856254683,0.0038596196142769257
0.0009126806027399413,0.000675475538185092,0.0017224301983545245,0.0022277401933314274,0.0009112319069449488,0.0010677115046797995,0.0033194429218510683,0.002558144221374766,0.0016214006222853327,0.0020951561060903456,0.0016015356389072002,0.002423294718753368,0.001711865801162203,0.0020546305736392403,0.0046223946551541195,0.003607254736594648,0.005651485669323261,0.0036899985580645784,0.004724192022895967,0.003736426276464639,0.001969998421042515,0.003082144581439764,0.002293652855891265,0.0019306260351101853,0.0011968878010999893,0.0014942629951804538,0.0005492066523736951,0.0027385057312727013,0.0016976613259696487,0.004226166217129664,0.0009187175604823106,0.0018177206090599178,0.0013439680615022083,0.0020488986804592093
0.0005807372229085085,0.00122232172570301,0.0025718455057398195,0.0029800467438138513,0.0014787035837996658,0.0006377512488624508,0.0025515526861100185,0.0033290102828916167,0.001049197848627833,0.0025355946699682115,0.0027289326981621534,0.0026015358315334153,0.0022755896644435477,0.002233006204407309,0.0045873327208182085,0.0032999041602721373,0.007668574024158627,0.0026771426149652692,0.005527032839346319,0.0014048714922555825,0.0017737782108010706,0.0026226184332785764,0.0020950672830840826,0.0011994031169620517,0.0017300342498041675,0.0009028596725753787,0.00047395482919366643,0.002737314477181788,0.0022578164431219096,0.004241808890085427,0.0026499440488209607,0.0012199605832865358,0.0008417034798220258,0.00399352680185791
0.0007113654060480069,0.0006118048085662389,0.0013755494714001646,0.0017465824520123852,0.0009894313886530178,0.0008425639432253863,0.003199639926942297,0.0021881008907082638,0.0015454782793019907,0.001623987642530157,0.0019342658314037723,0.0013865842199598467,0.002092342862263815,0.002697139566769386,0.004965694410572999,0.0027057041681956204,0.005905125039912861,0.003658576173594763,0.004619897463432356,0.0034749496719953103,0.0016286185858186138,0.0026885347819781058,0.0021191123825075363,0.0015442000326107133,0.0010048899674370284,0.0010792921892984852,0.00038079617802946447,0.002087809619718161,0.0012819454508652326,0.00472559178965128,0.0008125442182295874,0.001345414231647617,0.0009329952678986246,0.0019448412068555816
0.0006404358431759364,0.0009275710457044828,0.0022662126899896727,0.0026308295027524455,0.0012609819808085323,0.0004907754254773149,0.0023841367791404954,0.0024961385076336345,0.0009589253019916204,0.0023478829174577473,0.002684571650662974,0.002263849504873874,0.0022775591790226216,0.0022693304038157035,0.004745310300883887,0.002814140668500597,0.007416597957827902,0.002889385679255736,0.005108998831030488,0.0011264860167841352,0.001726297178763743,0.0025820404329470383,0.001879527837400404,0.0010874908446546008,0.0016179459124597752,0.0006985742404300657,0.0005795860536325813,0.0023862223517585575,0.0017733537284053379,0.004542725906382534,0.0022455359707324973,0.001068642513658616,0.0007130614029232345,0.0035271939640467037
0.0006920980732791099,0.000977275704097966,0.001161374495468564,0.0014306937399194207,0.0012397763360632262,0.0009829897085777443,0.003797566101305701,0.0031034379914556226,0.001422674441029823,0.0019939350617368505,0.002054784229047224,0.0014294870331312724,0.0019369355807674802,0.002575298948425455,0.005249503599031865,0.002674691272119225,0.00565024525922188,0.0034507836483668995,0.004995830317382038,0.004326285895560138,0.0012913573312522471,0.002353247052504987,0.0018964091375227325,0.0016507369962928365,0.0009356626301986912,0.0011405302900489725,0.000668529093603532,0.00191468644740541,0.001659668193499846,0.004344492587758199,0.0011442397370755688,0.0015653549771286255,0.0009753074102683291,0.0019231205298080349
0.0008298282773291563,0.0009802028913370214,0.001426603918250381,0.001713237365815781,0.0011590012895926465,0.00112181536414522,0.004031893268608829,0.0032977934836569576,0.0014539061486262043,0.0023730814109345173,0.0018075730829865838,0.0018798561920232155,0.001741280571930178,0.002258433108904382,0.00517633716478222,0.0032822571692005514,0.005375986549091567,0.003470406765336367,0.004992992941053224,0.004283145137920697,0.0014575372658507824,0.0026087443128041373,0.0019320275325905942,0.0018421399390150016,0.001039958196785249,0.0013560562322326567,0.0006292053732752206,0.0022476301399527764,0.001838238034674999,0.0040658194682157275,0.001184867506250046,0.0019053089478868164,0.0012216526470041772,0.001941491784037472
0.0006932283054096441,0.0011266183148253102,0.0010918500538838268,0.0013077318702669392,0.0013549829877434008,0.0010222786508259126,0.0040999372639388375,0.003552391010099997,0.0013425199995870643,0.0022003724082332323,0.002143352763314349,0.0014893564515862298,0.0019286688456003275,0.002483053087096788,0.005487494626970954,0.0027602026614465553,0.005538845550660971,0.003322461730004627,0.005226501607601013,0.004727510307817766,0.001108966877713938,0.0022176420211434513,0.0017852432038161397,0.0017001674956349617,0.000946344107772039,0.0011629135966771218,0.0007857108762007502,0.001836031473789065,0.0018926549309960196,0.004160794998988548,0.0013356663841907895,0.001688072472261942,0.0010127469254986024,0.001999487706240107
0.0006141971848270273,0.0010675336710048835,0.002380524428148352,0.0027414194810273197,0.0012243117948151391,0.0005857604009883816,0.0025417776757160064,0.0029216537993859482,0.001011213622602005,0.0025687418221597143,0.0026654254332011567,0.0023757886658623884,0.0022833306474090227,0.002272228607351359,0.004532029147668862,0.00310591945875387,0.007407391930481141,0.0025903848820729622,0.005291093126198756,0.0011696015326339722,0.0016943797539208983,0.0026138333895044763,0.002047444673231722,0.0011217982322650087,0.001636943079825954,0.0008222329152015364,0.0005556642561912588,0.002631501844196168,0.0021131971682456178,0.004337821749867391,0.0022428936349866264,0.0011749989456239648,0.0008308485357324383,0.0036020693294553227
0.0006582614783211859,0.0007561581553501832,0.002096425695913701,0.0024071222508794746,0.0012172367359926939,0.0004411415712147952,0.0022144179290107227,0.002032455430330581,0.0009655258822493661,0.0020553480192463357,0.00258475389869346,0.0020765019452117276,0.002278077139838,0.002363944229830596,0.004871460184690019,0.002184398130015419,0.0072816551353455765,0.003187904261236799,0.004723689567940892,0.0013034355020209516,0.0017914196219201463,0.002580931583650726,0.0016949953935822086,0.001080850115576262,0.001579054961617108,0.0006480097592416289,0.0005583606835754717,0.0021847840295520513,0.001545040229341735,0.0046527730838776945,0.0020280859342297224,0.000970624267248589,0.0006099970541154038,0.0033134894367604535
0.0006764590370403904,0.0005469037192036172,0.0018892214790441793,0.002096415196368962,0.0011831786978124487,0.0004680335365733188,0.002153843578526957,0.0015828648209933152,0.0010020696493691366,0.0017830891818963145,0.002534182746126175,0.0017917106142428417,0.0022664411801142583,0.0024889614260759888,0.005092847423438884,0.0017536137986801307,0.0072317458513768,0.003527039699150381,0.004387857875094017,0.0016841487198803453,0.0018660706842375029,0.0026381671961886173,0.001578308967342801,0.0011496424892390947,0.0015437786372117582,0.0006002911806145338,0.0006327851273852071,0.002032828479440853,0.0013359139636102187,0.00483584359464698,0.0018024188582394251,0.0010098336548348096,0.0006108836805301321,0.0031034996129682395
0.0006805173924570167,0.0004023751935455848,0.001707867698285533,0.001819688670651395,0.0011509435363045981,0.0005516533502535825,0.0022389062586425546,0.0013677293694925523,0.0010244972914870405,0.0016082962667326888,0.002438240791428643,0.0016272401328720394,0.002285968908553599,0.002636577946978378,0.0052736959954546294,0.0015790748926172936,0.007160159544840102,0.0037243557495739697,0.0041347509216362556,0.002069712025972207,0.001920161927919822,0.0026562012087906336,0.0014384858685879502,0.0011926513540091172,0.001484936224083534,0.0005434221761125681,0.0006235195881861025,0.0019290223083456993,0.0012348980052835376,0.004896295681230636,0.0015520288113914133,0.0010167285116022963,0.0005724605596787366,0.002885260245417498
0.000880421263201833,0.0006699053993927121,0.0018423911388330458,0.0023872540251074245,0.0008340103772705398,0.0009107998972986342,0.002868622913443888,0.0022133835865258333,0.0015044773801929114,0.00216272295383738,0.0017499971572680537,0.0026095713736500182,0.0019118130573437507,0.0019464281326680689,0.004632193263220541,0.0035192108887573906,0.006316482904886721,0.003381418586298183,0.004931004114607575,0.003266997912251488,0.0020335201386981025,0.0031171720286770747,0.00237405002157381,0.001794669183721895,0.0014839013357177632,0.0014204364795199608,0.00042884957418006924,0.002992868467051612,0.0018117651278849816,0.004010426056562504,0.0009818750827501636,0.0016184259291959014,0.0012328624573054953,0.002387413754908101
0.0007358513587503125,0.00044986300834796885,0.0016581500140085187,0.0020846785074905287,0.0008368862262702071,0.0006940012782645512,0.002676077135360797,0.001752298041772648,0.00138755389158034,0.0017244216215480405,0.0021119739118579694,0.0016895399660203563,0.0022378297763462345,0.0026370227375145648,0.004740947294913722,0.002476116189673219,0.006402577760995828,0.0034333560733074624,0.0047118692413794915,0.0027494649496176823,0.001706251756069204,0.00276231333701803,0.002148762028925669,0.0013859231015354951,0.0012432797901916778,0.001010928660831657,0.00021110148080793318,0.002267423824688653,0.0012895954325767211,0.004670958563036315,0.0010176207664779264,0.0011875029455257887,0.0008627311602826782,0.002337265545302862
0.0006717040071117706,0.0007601570439278506,0.0020323111241659178,0.002451970861499423,0.0009183762229101528,0.0006009974746583316,0.0024651079284503516,0.0022003456329368325,0.0011005980090842138,0.002174712022793376,0.0024202528655943582,0.002076912134554641,0.0022679391722825754,0.002408846706517442,0.004654930385230635,0.0025202961920969135,0.006802382901767352,0.0029662728049745807,0.0049403175907022055,0.0017762273779980983,0.0016205005801000066,0.0026251316399669013,0.0021270866725953607,0.00124084558547569,0.0014779456141049132,0.0009212031272220238,0.000337293856056345,0.002473402620149929,0.0016803986101984717,0.0044834823727299515,0.0015765890274398663,0.0011297170851383746,0.0008363278820833842,0.0029845016987653816
0.0007105184216925134,0.000872383581839099,0.002113944137830663,0.0024993995775047235,0.0009033760312952591,0.0006333765124926204,0.002649616003853053,0.002351917227578162,0.0011658339308996245,0.002578296895143527,0.002212733626847703,0.0024189802459121403,0.002173782699017385,0.0020072254333760487,0.004854859696270881,0.003313465559036806,0.00683478715875786,0.0028779068521051525,0.0051183705177914925,0.002181954932279725,0.0017505853769563741,0.0028371245962882457,0.0022207178885937885,0.0015136258263692027,0.0017481094079733887,0.0011980062313448599,0.00041758107602595207,0.002955785268954225,0.002004926384152616,0.0038234899035755384,0.0015656150654651023,0.0014400257591745695,0.001049201926993334,0.003051552866694326
0.0006301399048792497,0.0008829834611618501,0.0021927493060625515,0.0025847244726788883,0.0009749843775269481,0.0005740939712924623,0.002573909608659391,0.0025173456470674056,0.0009810110694270144,0.0024980030098008376,0.0025289083948432877,0.0021900750917593836,0.0022559109776301056,0.0022657717550228877,0.004655047785396815,0.0029634935024774097,0.007010105620566301,0.0027235489217808857,0.00502386200597473,0.0014315738187801641,0.0015537592709323007,0.002616879170258048,0.0021138188825084053,0.0012280271189116032,0.0016077418466237882,0.000866383049666827,0.0004564912122496218,0.0025665865726456497,0.0018692107623617304,0.0043636065456756695,0.001822945527493424,0.001188640877253774,0.000881770131860845,0.0032375668473297223
0.0007979815576140907,0.001266540790477133,0.0012557185455999548,0.0014918788653861322,0.0015097310917258524,0.0011131856326514998,0.004317779122118728,0.003958069799830961,0.0014034732876523329,0.0023931849467684406,0.0020256805306687327,0.001775589321876488,0.0017762198012604628,0.002393209961946571,0.005557962295855215,0.0028727436551368463,0.005344615146007103,0.0034346238005358225,0.005355284810635231,0.0049176992874147415,0.0012093693001118708,0.0023790435777478166,0.0018085042570435731,0.0017361186979463652,0.0009009072313054794,0.001240387657220474,0.0007620262072388474,0.001961238995602086,0.0021134450649935156,0.004144877853502208,0.0013609615763070825,0.0019201543240087043,0.0011542785011671472,0.002072057533787773
