0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0029066986484767607,0.0010168148956110092,0.002513900265896943,0.005541995844489694,0.002897252425925676,0.004130725243156361,0.0033323659942054613,0.0013143843427629253,0.0014182920183711087,0.002210242153645886,0.000587866238974769,0.005312656205009128,0.002577215130204227,0.006032510191156808,0.0031979588469454694,0.0027829945064964897,0.0013998565860479522,0.0025195580587325335,0.0012168434592273833,0.0012416444892029979,0.002966551017845066,0.0031835940632899415,0.001635949260324883,0.003968688951418066,0.00310973046296312,0.005500650936609665,0.004816622747651432,0.0010873489292895133,0.0020581084312432264,0.002154935824550774,0.0037574219403124125,0.004026275663297142,0.00640973554979574,0.004515830340031089,0.002799611667921427,0.0028397071821914368,0.0028610987229993764,0.004502233882867024,0.0015596431346117158,0.003626812272038531,0.0013271610202628594
0.002578556375840644,0.0010293095156557665,0.0024949025969592,0.00541213303332589,0.0027617905848167845,0.004045344374790047,0.0036011923647657523,0.0016307353600991973,0.0013836163194638393,0.0024789928902909522,0.0007322354527707702,0.005375994368647163,0.0026513484370219997,0.006062366306286917,0.0031228450244618735,0.0029009268994980193,0.0012136276858334403,0.0024341938960689273,0.0011567865112826717,0.001233227707628319,0.0031269599265314444,0.00341618190035703,0.001967601437404073,0.0042621888165613265,0.0031228511508600643,0.004825043927147472,0.004552451047403551,0.0010352352846845461,0.0020633063811288854,0.0019267767169408702,0.003641213410834708,0.0043416452492314,0.005678033119536259,0.004351453464990256,0.002837208654917611,0.0026280167369141915,0.00290376689417536,0.00438518465761896,0.0016218050801192845,0.003584755616614999,0.0014802038426770271
0.0023182573909532084,0.001056299537120528,0.0028476718030932646,0.005847785637422526,0.0032207707020936436,0.004640255235553479,0.003584461728366121,0.001267416361936138,0.0017864944661191778,0.0019948767487349994,0.0011661704229571318,0.005618840234389722,0.002727910673482325,0.006385480148505655,0.0035082334345138922,0.003119814467320101,0.001692583291988929,0.0027862265956412873,0.0014408489073544902,0.0015923122051961002,0.0034297669851556098,0.0035459593981304865,0.001878464255625937,0.004203238353124618,0.00336286711827097,0.005584042950281606,0.0050419661194772624,0.000708109349971288,0.0024747146520871562,0.002262223886533848,0.00465165531307921,0.004384172337211933,0.0068354167823992205,0.005095558840292335,0.0035567182320023205,0.0023232086131541076,0.0031379208815694366,0.005307985785853192,0.0012448554604435188,0.00328147117642431,0.0014404913446983722
0.0037798434817129453,0.0018142500348686192,0.002767697701296313,0.004201221747750779,0.0011413861451275852,0.0020374552566216992,0.002996522752751509,0.0023413138057959888,0.0007408760008246457,0.0033367078106193377,0.0023627586456043013,0.0047170785698597405,0.002633876160487998,0.00517369929093968,0.002842451573703325,0.0020986081635726247,0.001459727458556616,0.0024997032859440504,0.0010290647862124577,0.0018327476548997278,0.00296958692591851,0.004416783858371395,0.0033830014657956994,0.003589274130421985,0.002442060021787473,0.0034121619906413137,0.001929825587242239,0.00295302384459403,0.0012368499966138766,0.0010498442177113735,0.0007710300645656406,0.0032943153389986693,0.00279483164128804,0.002435110098007617,0.0023714797576727454,0.00354100137322256,0.00015341924293505563,0.0009319615952034732,0.003546550082544501,0.0031741634862605434,0.002102801474340589
0.0029991047894544036,0.0017535036921103614,0.003230087327524721,0.0036681732919774837,0.0009516764390727088,0.0015708219522788842,0.002596400976486849,0.002815507278219183,0.001117063775947412,0.0034843532626320757,0.002755079817887988,0.004559285202681707,0.0027508147501840953,0.004787039839551799,0.0025563915644796795,0.0015255356456582742,0.0019206049134401213,0.0027968445786292514,0.0011717918764669088,0.0020302703269203157,0.0028004643131340273,0.004409371210509917,0.0034620234403775246,0.0035639655211201237,0.0025350267914386175,0.003412158881577342,0.0025894410057693677,0.0025697093739290577,0.0012467783573545978,0.0008456784727951396,0.0015271526565442803,0.003063171871354744,0.003493605273385054,0.00308987148078315,0.002457409873951292,0.0038424832620058283,0.0005309415420694533,0.0011616338290407913,0.003972890980947085,0.0030834393942940543,0.0022544314692002233
0.0026159690178663817,0.0014978650528292374,0.003476865543589606,0.0032804911463539714,0.0012204455758836727,0.0016708482840853617,0.0024383507520879233,0.003278410101595467,0.0012257470103062126,0.0035684609159158404,0.003118012207794713,0.004468134790113253,0.002954171399857479,0.004754197933165188,0.0022172763766196563,0.0011099315828113161,0.002243154116250706,0.003099914344147251,0.0014425542177142563,0.002367222915325019,0.0032194937716924395,0.00465538744452134,0.0036062258045590242,0.0038574575783171692,0.0025955774898707923,0.0036017975170960954,0.0034511740619302487,0.0021108156591937814,0.0013497921830001051,0.0007018073334554125,0.002203006560942082,0.0028193071938024147,0.004366075607315582,0.004175896031084797,0.0028315530538708237,0.0038884698675487194,0.0010190533019916654,0.0015897449723585825,0.0044339981380456415,0.002984365937069284,0.002514861751316689
0.002824704298445337,0.0013030267377511786,0.0034007794980798834,0.0034723998831213067,0.0017465246569660913,0.00226076318879214,0.0014399922086091898,0.0028227973988881132,0.0007804119523793285,0.0025823668030627964,0.0036774761446017744,0.006132805713442969,0.0034024722413728324,0.007131257634996508,0.003667694322983894,0.0027951732300939476,0.001186596192415073,0.0022565266680313364,0.001454689937297915,0.0022067931436675348,0.0030003075926442048,0.006601402412180619,0.0029628551085333125,0.0048955549022336375,0.002411639931593697,0.005893743649038798,0.0053966428101663005,0.0012701598904248366,0.0036165488798991117,0.0010592782176645742,0.0039437230430525595,0.006102097499154286,0.0058896739682614465,0.0039245582653981035,0.0075153906132375305,0.00672325725958209,0.0012864888371084259,0.0030148252042362694,0.004615913506832063,0.0016682684089054333,0.0029017794280929783
0.002106509092619291,0.0009393899826101499,0.002709940204277887,0.005639692230004186,0.003060399039655058,0.004484002553945871,0.003741061752418926,0.0014845308065567346,0.001745424197918588,0.0020904578057975663,0.0012075832878174076,0.005581705186686775,0.002534932805715944,0.006219577004190581,0.00330231999454212,0.0031356065863746567,0.0014247184016052384,0.0026095426437499083,0.0013006649685348788,0.001497718051045881,0.0033808953284581176,0.003704234803802155,0.0020666079148695432,0.004105846902602681,0.0033646038921456363,0.005060825281763571,0.0047558822778456175,0.0007845483606001831,0.002440282171927039,0.002048365860527037,0.004350633796331557,0.004623832720123212,0.006343651257772646,0.004915097957353659,0.003626922678440451,0.001820933710045248,0.0028668022525278076,0.004874100355832992,0.0012159017936536594,0.0029423914385074794,0.0015425415754153511
0.0036046427763046884,0.0012669216884692715,0.003898153078570289,0.0035381729498053607,0.0016956468249671518,0.0022525461933653075,0.0009998921717278312,0.0031552363235257345,0.0016032552973928632,0.0023543212488353884,0.004298159925038879,0.006505534528149088,0.0038179990473608642,0.007381368533777482,0.004727099107001433,0.003104361415111567,0.0010219606145215477,0.0017886491227818281,0.0015292111953380204,0.0024057353613255584,0.0032044912526624563,0.00757891307289808,0.00292048006396418,0.006590778104220217,0.0038440450382195815,0.006987824893323609,0.005389600174512647,0.001065549000106587,0.0036925879941543836,0.001710796459577806,0.00592485492817592,0.007442704008323269,0.006284029557366893,0.0044355110323449016,0.00804349169935019,0.006546107379019601,0.0009503963040121667,0.003345129292643018,0.004730957432325137,0.0014536949287765437,0.002963709217577696
0.003095540719378828,0.0011316932357353137,0.0023373839871222435,0.005066958747042411,0.0023563231687784266,0.0035173631985459504,0.003235102057207467,0.0016741083292371687,0.0011872765761677352,0.002704629350718416,0.0005233920729773635,0.005167441181451012,0.0028569059321072385,0.00584899181849609,0.003163355810607982,0.0027826921442038,0.001001897799281683,0.002222745278724182,0.001030867964976273,0.0009822128070148604,0.002919393673769677,0.003580376128939346,0.0020729145461941077,0.004489748977869018,0.0026288673005672313,0.004448615180165426,0.004196787873371216,0.001323254020778822,0.0017283201999185366,0.0017267851539834135,0.0028014531028531264,0.003997001185507224,0.004870701930295668,0.0037699095526184615,0.0025037411293828697,0.0032461148971437365,0.0026399864223357467,0.0036925127521244615,0.002006551088878577,0.0038260556543831914,0.0014831891923331633
0.00345490393561641,0.00127431519740055,0.002277197387618173,0.004772414378414522,0.002014048996725345,0.0031049665780549,0.002967228165855207,0.0017545447896452108,0.0009683204892244162,0.002956015797179815,0.000706740757339103,0.004942957475406806,0.0029870157791807243,0.005644980291947699,0.0033064959581293766,0.0027697784298578525,0.0008769299483894721,0.0020684563414621825,0.0009071970903647914,0.0010787253335538846,0.0030005137604030134,0.0037961675797989957,0.002239748896685384,0.004621988417894977,0.0022788225181672073,0.004241552948496548,0.0038101809101710963,0.0015857910485116025,0.0014442585080071681,0.0015889878528156237,0.0021547879190517527,0.0036531375593973213,0.004161011418231048,0.003379986679969064,0.0021898741075454435,0.0036984760391609948,0.002143507593890349,0.002900608668666994,0.002327898428126428,0.0040095365146875905,0.001560171424733492
0.003617773859694611,0.0013726685717529268,0.002416670733566385,0.004477926365675061,0.0016353746202862121,0.0027007549246158453,0.0028065640746598283,0.0019202210004151319,0.0007444033837325048,0.003223260071477094,0.0012103199447316899,0.004813657511405127,0.0031507924284087706,0.005502571465677381,0.003305332880603708,0.002643374634982614,0.0009591274997893518,0.0020889186882284455,0.0008917975795140163,0.0013164796690891569,0.00304797656387553,0.004137767264372852,0.0025821945064514852,0.0046496265641705024,0.0021031948497367858,0.004073584558443624,0.00339316994152964,0.0018228296101646553,0.0014320811627539143,0.0013470072365217307,0.0016026478888294029,0.0034213770282260094,0.003532940578302871,0.003039934921816705,0.0021503495287155438,0.003983223722155359,0.0017031209524736271,0.00231475759977401,0.002688594062074408,0.004064306547072048,0.0016935014324284045
0.0028764224004602093,0.001180064474583878,0.003640794269195961,0.002724737211944202,0.0017530760010415623,0.001996548360412269,0.002343551905128746,0.0037845839575822923,0.0012310622632745068,0.0036201982530727293,0.003691926950777889,0.004489000746783286,0.003209449843878766,0.0048375606341863695,0.0020497066684748684,0.0008039830919353561,0.002559380390321014,0.003296630604732819,0.0017241306493475438,0.0028150942092938923,0.003987027640509668,0.004955579647673039,0.0038492306402271117,0.004213120715109064,0.002782875716435146,0.0036044151599041075,0.004104887052725566,0.0017252299028331598,0.0014958873768244976,0.0006684654507184614,0.0028575332061277644,0.002700029048110899,0.00527467629204744,0.005284095322481984,0.0033326099586390876,0.004018849107153733,0.0014304185534908668,0.0021084267040524414,0.004897916479947475,0.002790028185613883,0.002837598310208817
0.0035454337462789117,0.001361544418201816,0.003991005288292114,0.0047485617496855126,0.002078303375095374,0.0029385725879472278,0.001474148282928931,0.0021216155202590566,0.002168867559249617,0.0012562151829020878,0.004561515387048345,0.007153983409265398,0.004390413224021155,0.008923785070405685,0.005636365029397279,0.004273554175885105,0.0006353343550802507,0.0013105989370080057,0.0012329720982718938,0.0015974236268153472,0.0024154581686369574,0.007655783457398444,0.0029704973293303025,0.007167282288513278,0.005273110457520249,0.009192026993577533,0.006367436900937224,0.0007829107776064146,0.004740904395838918,0.002127970040033437,0.006977554160474112,0.008675894338670338,0.008141018447188338,0.0037992962120787913,0.008755852985312007,0.006862541411658816,0.0010600570060824404,0.0036778382541746138,0.003584161209908437,0.0017664177186642272,0.0025417174034206963
0.0033027259680414945,0.0010733364294297325,0.003697987316284758,0.002250660999120752,0.0020595877771891055,0.0023286125131754083,0.0021578319926911795,0.004095920505146486,0.0012627431994537445,0.003544829240441236,0.004012553996689033,0.004766745607587874,0.0033863803276791304,0.005124052694654835,0.002284788098393896,0.0008376153027790374,0.002655155410493196,0.0033718761695133324,0.0019594499884527873,0.0031162215208419873,0.004560778569171632,0.005512472292464031,0.0038946801525129313,0.00486899176998096,0.0027274738946366324,0.0030807648902548136,0.004330190123215287,0.0013639940719649148,0.001849562719824813,0.0008131973632477597,0.003557534082514729,0.0031472995838367685,0.005502025997865041,0.005996806809431207,0.004284981280300756,0.0039922854680931675,0.0015879329894492283,0.0027002938189431146,0.0052324228663858195,0.0025167743547894078,0.003100224349187783
0.0024971151812793134,0.0013511855929382612,0.003159738889174427,0.004614749443466676,0.0022574953162849184,0.0030914970278230545,0.0019574882119686122,0.0019497468415831088,0.0011305625740501146,0.0015653573362828458,0.003000772669666559,0.006609659528569261,0.0035149441700093255,0.008209861627847453,0.004101129354817874,0.0036864443513140977,0.0007036703184016082,0.0018963646689970956,0.0012934599950127203,0.0013477158387556888,0.0022829868145763208,0.006521051934797969,0.00236636339771683,0.005065882128725771,0.002914174799417625,0.007606807321637483,0.006480773222191396,0.0008485274497696426,0.004368639009911937,0.001456323821720624,0.004725377141384101,0.007220249696552303,0.007798339228831059,0.0035309978888645485,0.008087757379812146,0.007131072503518782,0.0010371266306353898,0.003423392564878189,0.003688612178882309,0.001854282949993726,0.002555817943923521
0.002929983480173059,0.0009951206072796306,0.003261505558645627,0.0026599299122251874,0.0019127035644438263,0.0021330156521192634,0.0024367686141625296,0.0034497035812721746,0.0009476878914689601,0.003564751125022995,0.003682524175371069,0.004398329684998684,0.0032071599728909694,0.004812838153090198,0.0024967865767793643,0.001274760502363689,0.0020604252378950976,0.0029788160622504656,0.00158700055970451,0.0028040021270447075,0.004163128366117627,0.004917354830117843,0.0038242160920582855,0.004480801812832557,0.00273157711114069,0.0032170545296490265,0.004094782003292152,0.0016155964932507928,0.0016385028303198118,0.0005320134438141421,0.002717536893902752,0.002588017056857808,0.004778550123819547,0.005417320818405401,0.0032487309741220083,0.003510162830022361,0.0012232020959045823,0.0022613070507780807,0.004542857206051722,0.0028836396870875547,0.002662857015029619
0.0020109796985226555,0.001040260783144154,0.0029166567216216566,0.005106472007512156,0.002664316011206979,0.0038330196112377098,0.002875401726665244,0.0015683302667091855,0.001519211249149601,0.0011322700110249547,0.0021870054242858184,0.006032077348516042,0.002923917107284431,0.007265293041193789,0.0038078004356202496,0.0034349932252816786,0.0010385228715781905,0.0022461597369310454,0.001313602788350446,0.0009025794293111584,0.002604670450576872,0.005162455502833775,0.0020283011188598323,0.004504552915785223,0.00315151434777028,0.005751921549882376,0.005052024661216593,0.000658429445780458,0.0034265150734164264,0.001695354846580843,0.004610328873692022,0.0061202792935783484,0.006821577279221505,0.004112552489604685,0.006356189766841746,0.004400176809950376,0.0016902262028715552,0.0037935342543816285,0.0022429050493188297,0.0012177215413506992,0.0020729569756250694
0.002657842393675544,0.0010357921258806002,0.003320060869999605,0.0054683560925281715,0.0028696024362354577,0.003995360225746343,0.0024290064939479507,0.0015734933256305573,0.002152322533469207,0.0008945965903341009,0.002956186241872947,0.005893798798726024,0.003351741967706383,0.0073458955430659835,0.004732989407070489,0.0037310032635404946,0.001134174699324804,0.0020648925590820294,0.0012142647170642607,0.0009997149889248093,0.0029990807611541444,0.005694901274935421,0.0022512219450275526,0.005438316490208353,0.004114321616054353,0.006700514407542742,0.005322328240280806,0.0005682733743394799,0.0031525405175746924,0.0020559538920414573,0.0058319480614449255,0.006278905882907516,0.007159326463237857,0.004573566377088,0.0063592394651073025,0.003980878963136905,0.001995282316452686,0.0042903945775275495,0.00209775681376639,0.0015674769415592053,0.002021340127784861
0.001871256265172625,0.0009460699942841611,0.0028935217431815597,0.0055003971476984236,0.0029368825221773587,0.004203764937789885,0.0033377077484356274,0.0015525605001974556,0.0016805601440544372,0.001364646811780062,0.001832702492718435,0.005771631886371088,0.0026001281135645694,0.006723506762923904,0.0036726780981546723,0.003418035740276498,0.0012684783306977615,0.002400852577537706,0.001263696336894189,0.001210097170416588,0.0031265547963061145,0.004524612757561527,0.002023662200601035,0.00429302070327542,0.0033106203237451125,0.005094250932553247,0.004548985366253039,0.0007086315495275629,0.0028587452325548285,0.001900970880632786,0.004631858621355289,0.0054462219994966385,0.006449727272211979,0.004488057855240284,0.005177781209218755,0.0029335610691476645,0.0022443602181994315,0.0042294857874685225,0.0015746682260094117,0.001572855895267373,0.0018529950430975323
0.003213839139764941,0.00091773266837929,0.003528549009674943,0.0025126555474846673,0.002161421764290194,0.0023603710767478546,0.002400275575386076,0.003763327147343583,0.0009527905788460936,0.003506700273714579,0.004064355263397363,0.0045938891280767604,0.003110589617045726,0.005031965366101896,0.0024813655658876372,0.001292372328513957,0.0022103485383266866,0.0031491137333411615,0.0018029234668296822,0.0030633917941360824,0.004591524577640058,0.00545272670885208,0.003894706624894836,0.004583104984391258,0.0029498907569052817,0.0024885381075786493,0.003959099163366701,0.0014406432899170803,0.001912818639738129,0.0006744516834210711,0.003284419173384851,0.0029617758513284637,0.004878459878847308,0.005880152939068782,0.004143794416661815,0.0033504397716319616,0.0015577912230053488,0.0026258558081974563,0.004787882217936185,0.002242116569397993,0.00293108417901644
0.002842085328878789,0.001203480652962921,0.0031057393438781024,0.002965392129462237,0.0015575666339729239,0.0019461602942055635,0.0024190134645779853,0.003047452016901762,0.0009847542880831416,0.0035674568811660656,0.003257492501193023,0.0044120810733890205,0.0031877331415484356,0.004759223111688688,0.002778330052822928,0.0015482545498523737,0.0017644431546856463,0.0026413223090066555,0.0013117314904008443,0.0024681922413394837,0.003658876325141644,0.004745854525219852,0.0036789173987699032,0.004484090321708807,0.002277434881727914,0.0035026000743075447,0.0038520229044434135,0.0017978335624480079,0.0014647111456867015,0.0005117055036548831,0.0019796072734858568,0.0025024576324744812,0.004261765512266271,0.0047402034566633635,0.0026960485529756166,0.0037646281399660807,0.0008195164838492102,0.0019719516037189646,0.004170593698427198,0.0032664667359795134,0.0024248526565927176
0.003084006171469995,0.001407112786052857,0.002944116680635093,0.0033913037866220986,0.0013186382276678147,0.0019141468082558616,0.00251310019879844,0.002730294695365712,0.0010370840717236543,0.003543561812448619,0.002706117845150341,0.00449549167115014,0.003229109943753788,0.004821170045446227,0.0030837045745116163,0.0019540346063625846,0.0014924565570746554,0.002397224117513296,0.0011277922581216754,0.0021889244163739814,0.0033485246039863235,0.0045861547432560325,0.003444331539933873,0.0045617605657973705,0.0020367284677211485,0.003708200629380885,0.0034962889537597966,0.0019420071600855851,0.0014343310001808077,0.000676224648439278,0.0015194623079884898,0.0027735384478893162,0.0036367582337782926,0.003961695586709836,0.0023705236371300764,0.004061458462244143,0.0004997125057458834,0.001678572028401189,0.00386274100326787,0.0036121209222073317,0.0022192108824642407
0.0033419963341525614,0.0014338122949683247,0.002764718789007873,0.003767029074927399,0.001198838309174457,0.00208170753271061,0.002633078571983854,0.0025011778015222768,0.0008798931700168481,0.0034595986131694028,0.0021574856308659075,0.00456426868414619,0.0032900466709525965,0.005012871376808469,0.0032400111711409323,0.002226128105766911,0.001312871508895302,0.0022527831286254575,0.0010076776195575374,0.001977959840587258,0.0032293656232132008,0.004498509461451293,0.0031905638575795868,0.004601033030170058,0.002007280297480313,0.0038205406344448333,0.0032158150126668427,0.0020565083899251537,0.0014413254219685751,0.0008539443927509475,0.0011926620620486062,0.0030439195659116704,0.0032601521271502652,0.0033978519541994563,0.002216525394366386,0.004183046600382929,0.0006458091851312315,0.001622168581452017,0.0036001807527400696,0.0038210139419414886,0.0020670189240981464
0.0037165671682538324,0.0014097463012614057,0.004027262274789289,0.003938169070609199,0.0016616579088060204,0.0022297983491246535,0.001190225718490565,0.0028332542449643985,0.0018313930312126494,0.0019979611365390304,0.004616597536136453,0.007204375399639846,0.004447713739249906,0.008603581575564888,0.005203851871715524,0.003724610380518441,0.0006481846897275357,0.0014513620054709296,0.001445975131450677,0.002342015004345959,0.0027386598877978375,0.00801243003898109,0.0029511544540398085,0.007295182053774026,0.0047734436897494455,0.00850452677164045,0.006065768511516774,0.0008898517511936393,0.0046192850671778985,0.0020749124745134124,0.006641921495207152,0.008730373322955357,0.0072928798063840354,0.003924396106874239,0.0089515317210472,0.007302441976953146,0.0009183826091401411,0.0035392420051196965,0.00454002644471532,0.0017573719232660706,0.002885708303206767
