0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0.003398118176504183,0.0008693949722179468,0.0010408193809383667,0.0019323633091846793,0.004108205874660802,0.0020020108622903657,0.0064430372541649334,0.0030258447998889365,0.006300224790981392,0.004597744374783744,0.0029335709931328194,0.002864792152945201,0.002529574768907504,0.0006163399595089935,0.0020262672139954303,0.0027981610500325644,0.0006172756805007473,0.0007670012641051439,0.0016517923463338611,0.0020358893027882605,0.0017279254517554884,0.004306231616521953,0.005345221038499592,0.0010851949409480873,0.0013738031990520392,0.0017048368595290627,0.001586353977374587,0.002727781752845669,0.003083930394727768,0.0019372432257735968,0.0005924774560639791,0.0020038252217511594
0.0012827562981345209,0.0010981657334664927,0.0014359806717102333,0.0019106241365207499,0.002064760931822808,0.001087518924544437,0.002492004755853893,0.004883211326242584,0.005132077391312568,0.00139984909018779,0.0019395531302912577,0.001961663704784396,0.0023607405677062193,0.0022016500107532515,0.0028718533598878397,0.0032968647172805514,0.0016813374956438538,0.0006835945589662716,0.0014444210886083002,0.0017693375117867108,0.0020277760303642842,0.0028158380920086288,0.003541212205222224,0.0006971454117235365,0.0007576399897612185,0.002250891309307611,0.0028460209102543392,0.00335525013861167,0.0014354599168673737,0.00023402718645585647,0.0015025263198296063,0.0022647181305946533
0.0011427754699175814,0.001066545299499733,0.0017207436326873752,0.0019248284367178882,0.0026348548744675308,0.001375067979233598,0.002387365376610819,0.004672684212649384,0.006208194205058157,0.0014590262653020442,0.00180877564409937,0.0019956457275704235,0.002495665639498801,0.0022162168833410657,0.002604150446038959,0.003063175449199429,0.0019645499892071076,0.0005941222674788047,0.001383277388303346,0.0015023605948877427,0.001933606721682751,0.002086475280494443,0.0031140389911802147,0.0008166063536472445,0.0009261415857639096,0.002170901470351491,0.002652635623825162,0.0032242364960223526,0.0006623181500130236,0.00042177635450384475,0.001704506834303512,0.0023557751707277605
0.0011568704571149968,0.001025021278585443,0.00193935360590899,0.001698949145383359,0.0032665464410800036,0.00188513690219127,0.0031535407410593005,0.004093163149180851,0.006953500811445651,0.0009402329851656445,0.002045503741779737,0.0021294302039534954,0.002392964700107886,0.0020165129410284924,0.002133137408627886,0.002682823065583232,0.002039070405252686,0.0005513666901144063,0.0013059961747007719,0.0012148994591907054,0.0019888963080277886,0.001486341323132337,0.0030337222215141043,0.0009007976391187913,0.0008477197816054841,0.0019866606576477847,0.0023568958623355757,0.003101114067741428,0.0010627855202519115,0.0009720283826490842,0.0018336266946604144,0.002205812699841547
0.0017778681129666028,0.0014016680452179548,0.0014126321585550858,0.0013581058930272941,0.0038460612466749873,0.0026655290470426825,0.004078151426643414,0.005596002609571547,0.020679225105875096,0.012068340168337783,0.007367949702631813,0.0034849921369724973,0.008177045625325846,0.0015057208481759439,0.0020032693589096145,0.001913522073861061,0.001645478746273906,0.00073956013298961,0.0030476770818982073,0.0048342379119419784,0.004529189442062078,0.002540504831895469,0.0034567261192529437,0.00131264791354203,0.00029706126779369075,0.004596578492733118,0.0007701692685213893,0.0024802824523732477,0.0017589454678580935,0.00096024625414597,0.0019964366541385926,0.0014439223588699215
0.0031880589223315945,0.0008230068881503192,0.0008572889734347386,0.0018308564009089816,0.004160921703795861,0.002073287149717022,0.006162210420091392,0.003379593017557695,0.005982045316588,0.004442781703395338,0.003026924074710355,0.002435326361843558,0.0027074603720486524,0.0005621937478302474,0.0020872479953804946,0.0028840084728055104,0.0006910724245165395,0.0007049184754906498,0.0016370499757589225,0.0020856751206824184,0.001496149849295943,0.004182683198879997,0.0052563464753708055,0.0010333003690198895,0.0012211100790886955,0.0017449523507909925,0.0015871126548425438,0.002620692589338552,0.0029568362759694756,0.0018397947547876077,0.00064238803044436,0.001971463227614016
0.0020703079832180772,0.0017778153779086623,0.001224551213021552,0.0013668135455898625,0.004786795750778994,0.003123854833448533,0.0052109547697425105,0.008009991878266766,0.02019647252878173,0.012038028844553706,0.007188948115113909,0.002997899272543912,0.006939997508122183,0.0020359095369750003,0.0019861171859599487,0.0021079892029185394,0.001941802269159457,0.000981422615536929,0.0030438233145847456,0.00485565203701412,0.004182597744247725,0.002607119232092994,0.0037547907583216334,0.0009954134372968746,0.0007958529941446265,0.004725264665474384,0.0004844275678104521,0.00252256630036839,0.00184008219636442,0.001190686390421784,0.0015016937213722804,0.0016876652037452415
0.0025108707002096473,0.0008603012887482804,0.0005352353208812628,0.001512296818471654,0.0032768987418755305,0.0016874870217972945,0.004931187700393136,0.003757030446440631,0.0059945671437913175,0.0034572246754438147,0.001998298388647685,0.0033071068461457097,0.002663095984205945,0.0015402855990804252,0.002783129059652757,0.0030469107835449935,0.0008813789770947498,0.0007561410697409878,0.0014051028159001138,0.001982125568445909,0.0020388773967200224,0.003648012360485433,0.004699157213188373,0.0011567356995652628,0.0008453819227859342,0.0013985679789222875,0.0026096153857490057,0.0031951646411157784,0.002261983860141601,0.0014034336891116063,0.0014523490967028663,0.0023112403069540056
0.002130495146051286,0.0009382893259521212,0.00025873081726765994,0.001447022475651059,0.0028940138875301986,0.0015511160344949652,0.004080931745718304,0.004010781449034111,0.006769307493908366,0.0035218466808663203,0.0017304418395198077,0.0033783378190329854,0.0030885656357672576,0.0017836713950843835,0.003037605860784165,0.0032081962255718754,0.0010643570627121202,0.0007726429162265358,0.0015422513817824658,0.0020945786675301142,0.002304295304277648,0.003536331018647099,0.004467523512739834,0.0011003242796292197,0.0006504290094437884,0.0015857701270834937,0.0029869742884073578,0.003313757082568572,0.002047069368702623,0.001114370812212137,0.0015683033743368756,0.0023988720004129724
0.0018327394885274465,0.0009997130359727898,0.00039122141845728426,0.0015339529559531525,0.002703610380050465,0.0014976291745027982,0.003425632587949382,0.004181762735479789,0.00709950387887076,0.003240598348679649,0.0016038704706498178,0.003278014117807074,0.003322451515403358,0.0019256711591006564,0.00315368674013066,0.003332323432015883,0.001310855858232042,0.0007669243860411412,0.0016384329721437303,0.0021397488618716725,0.0024547698788015206,0.003434307872594453,0.004253501699414133,0.0011052035689474676,0.0005561815512470148,0.0017897784783476194,0.003196808112087514,0.003422688413765451,0.0018322269943799381,0.0008917115358777261,0.0016904926595248135,0.002461125170258373
0.0014905011473780778,0.0011065226659521291,0.0021574139731534263,0.0013911871183749304,0.004035006271334506,0.002348763968888451,0.004332417561075926,0.0031662486725728385,0.00745516588780943,0.0012074505397754783,0.0025145947379466476,0.002181811502514433,0.0024106641949907335,0.0017368065404993155,0.0017490080302353362,0.0023411874279160925,0.0020910133230527842,0.0005998185002178694,0.00134166757764771,0.0013623419220539833,0.0020069525892974552,0.0011485610048022573,0.00331472519367399,0.0009999847333754493,0.0007610472446155487,0.001960460202558159,0.001967031882524695,0.002950077094317055,0.0017299883699771663,0.0015107181204604759,0.001865173275104253,0.0019762315312782143
0.002675515984445563,0.0017643147755890046,0.0009839425141276487,0.0019264692490766496,0.004322450088629953,0.003695665835120387,0.006020052521956548,0.009489896390001149,0.02376783688166372,0.01394888427930949,0.008174441580577714,0.003570760269176134,0.007775789296415076,0.002710498551909199,0.002321260770230648,0.0022337718072897627,0.0016455588810431144,0.0011253290602454738,0.003360803742920866,0.005421784621059458,0.005204956428740246,0.004404559333218183,0.004304819867260632,0.0012035233026669197,0.001028748274377884,0.004808421858518605,0.0009586502888652943,0.0025016423825338723,0.0024065808508621648,0.001790227999619154,0.0017931601773032446,0.00207745605307458
0.0017967505072354806,0.0012720692940813576,0.0022972560470022564,0.0012411949616057565,0.00475519068427348,0.0027906888013427902,0.005305106032434915,0.002045385151800325,0.007329430044595654,0.002671651805683697,0.00319437285723706,0.0017202167018424478,0.0029451032098952172,0.0010718104725112247,0.0013676122302119338,0.001963059865286304,0.002085347973939712,0.0006644096865508177,0.0015255706393957477,0.0018334041049578376,0.0020656133654316086,0.0012828705554382975,0.003804931149231685,0.0010185430070147304,0.0007699943231657352,0.002281930483625011,0.001455666151638616,0.002774528473705651,0.0023049000793684826,0.00180992964706364,0.0015472602073227995,0.001816503981911558
0.002377363801939902,0.001365252490982624,0.0007983036173091075,0.0017055640661336774,0.0034502543853952472,0.002751216905245974,0.004313821908920492,0.006553239095822701,0.02400524971873297,0.013802548619597692,0.008231398901521948,0.003978830169810055,0.008982000886784655,0.0021584841459681473,0.0023851844573145736,0.002259019877387344,0.001195784565366281,0.0008791513203904237,0.003443111907565329,0.005433313510718002,0.005125352515587386,0.003972701032712121,0.0041266274850572755,0.0014561430988279445,0.000582860515930034,0.004764028270324489,0.0013112008373619242,0.002561706070952316,0.0026966516702012595,0.0013861621675653676,0.002568759890448948,0.0014690297124521474
0.001591763080906976,0.0010411017159521303,0.0019455021174115692,0.0012692702797525858,0.004032075031301867,0.0025505036518654023,0.004953591925977325,0.0028390219920980194,0.0064111960882588725,0.0010782538001855924,0.0024135923291122865,0.0021166441015125193,0.0026520988839141405,0.001676685692329741,0.0019277761100839215,0.0024257175689694375,0.0020337818239629527,0.0005606991603617253,0.0013880938001566959,0.0014806388721827555,0.0020687574454047674,0.0015642392155759289,0.0036911394605293815,0.0010420989190746358,0.0005674678822265747,0.0018863382845203318,0.0021284097069011313,0.0028752830416011446,0.0017932699087373364,0.0014736897143606197,0.001942785136630747,0.0021725634942968484
0.0028115337018934923,0.0011049252961678275,0.0004836368598549068,0.0017658171696158095,0.0037183999227580703,0.002304269260607527,0.005133788323921821,0.004768805042469844,0.016482161590221034,0.009986700970115047,0.006068437925213284,0.0019885986677374685,0.006370520381665932,0.0013144157437027966,0.0017812945319707675,0.002376844419301423,0.0008471765865439341,0.000731919277379585,0.0025849478159045945,0.003702662436436658,0.0033527490836303083,0.004127671531169123,0.004739000206146366,0.0007680965055232718,0.0009922700053303741,0.0036587985604255415,0.0009876332256948805,0.0021153600769589034,0.0028637846803828437,0.0014947036377484526,0.001392490185159635,0.0014324998443317179
0.0030638999346676416,0.001314106561388445,0.0004362816920724593,0.0019118084885554466,0.004160475007946464,0.002717222807216665,0.005780565042473494,0.005924040308410626,0.015566905066972872,0.009720042060782589,0.0057293261164430105,0.0017943910017812377,0.005195936205417349,0.0014756026934945586,0.0015490100286741685,0.002300208162599432,0.0010403966419882502,0.0007091373818433032,0.0022203292130708067,0.0029889905628197166,0.0033171214816292826,0.004524244934345342,0.005140267836405398,0.00052534647559533,0.001312143897305591,0.0033748287939170925,0.0007455313826990364,0.0021338895728076697,0.0028499803470843315,0.0012982198703217626,0.0007714627088682547,0.001797973018143459
0.0030549239599076366,0.0009889380785337192,0.0005921640633199472,0.001844255048587122,0.003978768629069461,0.002250492358496627,0.005727128921366689,0.0040118890178088736,0.01173422778188359,0.007685467759570346,0.004713374786559186,0.0012867807895330372,0.0048615706590519215,0.0007421008521210072,0.001758301021643872,0.002562686364990163,0.0007193247772490219,0.0006874911749484866,0.0021734583141161112,0.0028646581371573544,0.00245145390567046,0.004146114337405353,0.005015667548798535,0.0006733132150401422,0.001110123297786767,0.002931169271623838,0.0011006883367975153,0.0021200096521961373,0.002952195157619747,0.0015920788255169736,0.0005918619285900727,0.001567298972589423
0.0017713174817258776,0.0011685972961182265,0.002069872011558096,0.0010982908521433115,0.004518103959317233,0.0027667193943690686,0.005325803728709953,0.0019063968372430204,0.006453816907641142,0.003256180125851458,0.0031915783465130813,0.0013895674704859618,0.0030349387410205492,0.0011123634426382944,0.0014625023970221247,0.0020448774956774705,0.002041059708521152,0.0006197647674922672,0.0014736046557697134,0.0017787812596216366,0.002118106944709671,0.001464538651388145,0.0039145768365088695,0.0009824590770843998,0.0006463103583865316,0.002222941732359629,0.0014211625137682826,0.002517697065431304,0.0022240953170316554,0.0015596258628753266,0.0015051223332478764,0.0018129500652817974
0.001402216625810105,0.0010363628483901334,0.0017601382395907685,0.0014966362300276696,0.0035764196081339568,0.002288491713412666,0.004227493292779768,0.0033069630147260763,0.0068886708853434795,0.0006430447141761229,0.0019396497878336535,0.0025107157813510183,0.0028871320000149877,0.0019041365135768356,0.002391602238896402,0.002768733346755146,0.0019785503613528083,0.000511328201513197,0.0015250743295028503,0.0015993622075395448,0.0022251014353132812,0.0018708838514074752,0.0036031900402471143,0.001094084678673367,0.0006273924060576921,0.0018705315722035204,0.002685522769319312,0.003097873667154527,0.0012909476507366386,0.0011083494159286845,0.0020305246942431375,0.002356172162668193
0.0013157265085328399,0.0010737560257938767,0.0015509764611830006,0.0017304067975955715,0.0032392810539303625,0.002019547682971193,0.003488838703649113,0.003820678066764481,0.007363494487289333,0.0014808301475226012,0.0016432924913485577,0.0027481861498059516,0.0032260441508304713,0.002040500994907312,0.002755997962634553,0.0030607594011103083,0.0019216163161726427,0.0005459663326788223,0.001627202582072769,0.0017648349771883106,0.002304648647157105,0.002322312146907952,0.003600403009366022,0.0010220047254769003,0.0006614214503226663,0.0019808393864591545,0.003071087049901538,0.0033016843043713454,0.0009986054586869767,0.0006622182286617479,0.00199812694776879,0.0025239876715024826
0.001419346812238364,0.0011015202757240132,0.0012678028228697213,0.0017237203551617852,0.0029153832060280016,0.001777823159767692,0.003014442057716015,0.004063483314116473,0.0074647434202059285,0.002074538670015624,0.0015860609914962608,0.0029122422342753272,0.0034328086011237184,0.0020623613202834026,0.003010970103204914,0.0032634195407569666,0.001756889257413914,0.0006230983699743034,0.0016923572355111798,0.0019456043099322442,0.002455309874762235,0.0027518590653869504,0.0038035523782843314,0.001055269526228351,0.0005953365338684409,0.0020586078728897393,0.00328217337129034,0.0034693381252480365,0.0011243869773966497,0.00036025686371247485,0.0019217490176476162,0.002547970142228043
0.002244862788773859,0.0018618906634088348,0.0011110138523098435,0.0016246076233502342,0.004603283524397679,0.0034930117483940116,0.005749102701151452,0.009426734976859202,0.023516471763983356,0.013758211124591644,0.008181569469257499,0.003689241542281354,0.007889862277362145,0.002614297033978951,0.0024283746955059025,0.002339289729440839,0.0019795546443506823,0.0012118090615949343,0.003507844070753641,0.005800877593818619,0.004931211213514218,0.003276423369496106,0.003662556103320408,0.0012405561295574738,0.0008191187912600135,0.005152354247260041,0.000861563438047024,0.0026893585505542647,0.0018914415297406305,0.001672226686821409,0.0018856972589610804,0.0018955313274648007
0.0019317596871502919,0.0014650467030994038,0.0012199217207718167,0.0015107375384873479,0.003661230509219777,0.002773786578341158,0.004023012202817132,0.006538500286785079,0.02383854944466145,0.013584355805992055,0.008221520834944108,0.004136853351332102,0.009142670651934205,0.0019440671474522915,0.0023652669915758665,0.0021572136968506855,0.0015110243759438246,0.0008743139175932787,0.00344435732631987,0.005548315488627815,0.005072595797791422,0.0030474207843647315,0.0035452314999704637,0.0015284183404234084,0.00031309277655217966,0.004949923147531076,0.0011877428696196852,0.0027192539186575355,0.002090242348681786,0.0010932005934365956,0.002553536320483799,0.0014644688669016505
0.0017368573877844659,0.0013139872691630599,0.0016326468554060702,0.0011821781820402356,0.004093229433286411,0.0026771721607911055,0.004395092133153667,0.004358967655559287,0.015926026235596993,0.009788110941274674,0.006049907555225139,0.00238718678845155,0.006561613324579159,0.0009482565977043987,0.0015446634554437332,0.0017181290614924033,0.0017862962100431998,0.0006194981882765384,0.0024733090413719657,0.0037717958555374114,0.0036792734330084965,0.0021282262733906573,0.003566516453420043,0.000986602603177292,0.00036859568791614033,0.00393280700124127,0.0002052727467708568,0.0022061029041787255,0.0016508931825294645,0.0010234449660493582,0.0011658999702573336,0.0014577715578883007
0.001915038908897031,0.0015884482509336312,0.0015244130487557807,0.0012231651166651817,0.004878471903198499,0.0027583021084002643,0.004803847044173526,0.00568429562574275,0.015085073160955432,0.00922256049772715,0.0058321846747963965,0.0019462850817426201,0.005509021330047215,0.0011235874105190373,0.001386820165899583,0.0018986830356690155,0.002023487733200149,0.0007505125576192979,0.0023215513689187808,0.0034153092866497396,0.0032044710507173604,0.002180714870645132,0.0039036939161925374,0.0007667765988256031,0.0007427911587601096,0.003934237055263757,0.0003746513795688455,0.002335933052424081,0.0018625618002839931,0.0008943817061377698,0.0009035565541268392,0.0015859057137016877
0.0017713517427705395,0.0012812100451901809,0.0018700874257106359,0.0010996016397775397,0.004363028127199191,0.0027739409075301646,0.004856413752835506,0.0030775708426303474,0.011100917856582666,0.0073869928710320314,0.004688396755113284,0.001271683980144409,0.005095110182576481,0.0005706581432878168,0.0013029726412954177,0.0017727109181568394,0.0018957551356009327,0.0005599217003851917,0.002007475038580339,0.0028286917228667894,0.0029167383652044976,0.0017316949420824134,0.0036973111462719984,0.0007999759821933413,0.00046670728448123004,0.003227798286130533,0.0005030731639993532,0.002141078930691074,0.0018637037193232936,0.001160375104616184,0.0006714833105673064,0.0015372466314590794
0.0032966046264819417,0.0010553604287682733,0.000638582092621108,0.0019743825543016777,0.004199104769255,0.0022124022494823636,0.006095376928695776,0.0037337758458572197,0.009790910735049332,0.006815660795286795,0.004202031417543765,0.0017188857363860137,0.003724413547083136,0.0006837198457804164,0.0017734574272352374,0.002683590958879807,0.0007856647304573484,0.0006827822457748568,0.0019204691424372221,0.0023125282607352835,0.002290008687273253,0.004457173179456009,0.005442292155178846,0.0007136589459813739,0.00135022081430847,0.0025379866260224204,0.0011526130456798434,0.0022544394771337553,0.0029801088955113578,0.0015108317620640983,0.00011494908557137929,0.001799079640039765
