0,1,2,3,4,5,6,7
0.0028531486059694385,0.0029271863482261368,0.0015967321294903347,0.002614684892572027,0.0022616969917262533,0.0017757642272908521,0.0017369070946919934,0.003134162681576786
0.0033498127108275363,0.003718368129616474,0.002475635401430754,0.001983239121794057,0.0026533291311627376,0.0019151031236099788,0.0019195278035553337,0.002903487282125768
0.0031541237680685775,0.0031883391650961634,0.0017083133375637518,0.002710314753203358,0.0024008602667044,0.001565684393329931,0.001555492873853858,0.0024092139399147397
0.003179079422927372,0.005972547431625922,0.00252947107881637,0.003097144087454857,0.003385941159373025,0.001994150847226351,0.0013964619348966045,0.0007965367612990188
0.0028509943752204085,0.004717869339587357,0.0024667711276931004,0.004267230049666036,0.0025372790264128952,0.0016877710726896711,0.001093933121392827,0.0021069165507663465
0.0028071748177763466,0.003986076371616067,0.0022787079985825453,0.004811301372317718,0.0019134890254321228,0.0015487090776379363,0.0009717401607937194,0.002418426569405201
0.002843830883831019,0.003337421324729785,0.0022577574553729386,0.005080444483147511,0.001372887228645176,0.0013072505391714445,0.0009236939478826745,0.0025823646281277024
0.0027725539300205845,0.005268889848325642,0.0035232960939061485,0.002352638519746098,0.002495667236094831,0.0026395628870630994,0.002630178078058809,0.003669352548645618
0.0022065619227121893,0.003790755758957313,0.002219986921570113,0.0026531717535673723,0.002077740253008421,0.0023747512637538807,0.0023280594532748408,0.004049685141986653
0.002619539537715248,0.0048311168849717165,0.002307468803589504,0.0025613244555759457,0.002116164283942914,0.0021587186756456198,0.0018312972755800444,0.002361685831949031
0.0031033817978323467,0.005833939195210745,0.0021823795162809498,0.0025575532230327374,0.0025768336638017585,0.002452890193804055,0.0020051643179449926,0.001885177505154511
0.002922870201352537,0.005476044026319301,0.002368783555740931,0.002673873034580226,0.002580471670096696,0.0020798347258792387,0.0015928847189144706,0.0012848683768298449
0.0034901293899573063,0.00340897960329319,0.00192182063856915,0.0026768000768051044,0.002655730779142572,0.0015501140200975619,0.0016483627066301246,0.002177287358180056
