0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0.0009584956142100708,0.001114868255719433,0.0015573346058377507,0.0010912829991559531,0.0031246482975871943,0.00233370094499669,0.0017807400048543188,0.003054623262354517,0.002038806259119887,0.0007898736614422045,0.0004335513318232293,0.0010194856496501716,0.0005414178488340503,0.001564108549275089,0.0012654328411836485,0.0016338320007288894,0.0015784288052061008,0.001695998021857869,0.001859950206154037,0.00044321283776484335,0.0006435336798868861,0.0016699009337553384,0.0020464429838717114,0.0015532702526223116,0.0006400660959299867,0.0010969301855062554
0.0011128097801935404,0.0009939010319339684,0.0017046057184350004,0.001112854553646172,0.0026298022099401452,0.002340158953250483,0.0013899317583247039,0.002496699660215619,0.002346182367925908,0.0008671221368783712,0.000557473252306417,0.000914206512386473,0.0003631770659117176,0.0016147163374784952,0.0010961932498119353,0.0016431799058834594,0.001575025987348328,0.0018336476907197374,0.0016897041057393825,0.00029865170926649594,0.0006446352411247362,0.001671919948560513,0.0020258129229197416,0.00148485715985393,0.0006894819541415778,0.001054086889630924
0.0024051828661425835,0.001424463230669266,0.0023959275113070713,0.0016422046320106768,0.0028214494391253435,0.004169869229452155,0.005587522813030808,0.0046551911165975575,0.004829991885565357,0.000781907176529892,0.0015089049370345005,0.000844748921850304,0.00063771655013225,0.0013480099174731732,0.0011418609411614684,0.0018290203799944354,0.000986079233558873,0.001607095912964651,0.001785804553495638,0.0006353285492363605,0.0004924695355640151,0.0012383601949535734,0.0014720749793454507,0.0014961859849804895,0.0006844184288094414,0.002014980939934047
0.0019424579903522864,0.0015289831652238882,0.001994784745997392,0.0015526292575601924,0.0020095808601827475,0.0013478802946023274,0.00774732070036944,0.0036247931762412324,0.0021441322621788593,0.00036388139686040525,0.0009713033785004265,0.0007324380773173125,0.001476887501401249,0.002214761190676814,0.001820942020110124,0.0038309560132062928,0.002420506364706233,0.0011592219011647767,0.0008238035503273216,0.002009063005984763,0.0008649065740989458,0.0015909339803029045,0.002411993095294845,0.0021590485637446866,0.000967158905787659,0.0005087606845724848
0.002567428625779619,0.0016340713999141848,0.0026319034622179376,0.001631601403526283,0.002837518562099222,0.004306880997504184,0.006357394965601688,0.0050294886445683105,0.004994788021128138,0.0007215168886015209,0.0016554592739730365,0.0009690080958516412,0.0007621184937041662,0.0014679719166147784,0.0014235588833434337,0.0019140073605639438,0.0008972360009905521,0.001386098967019395,0.0017671215615991409,0.0005759091804641407,0.0004557500974447392,0.0010810288088734545,0.0016233627504571215,0.001641581777472608,0.0008781587279445502,0.0021734564991649653
0.0014004832603244023,0.0013158752848559019,0.0017705988939468009,0.0013691891043347746,0.0016621309572624992,0.0010619761988838032,0.00676582929749451,0.004028214543237612,0.002193569396562158,0.0004939962201931765,0.0009142219174154956,0.00036893994299509085,0.0007624771111838103,0.002436622744333566,0.0011637154892655353,0.004170128115735341,0.0021415444473440928,0.0010366583949565859,0.001077609540989436,0.0018471381101784342,0.001074113807722124,0.0012596663634240847,0.001996066610474924,0.0018124320222984215,0.0009756592691146483,0.000567295601652216
0.0022899861229631223,0.0013839255396381502,0.002355815505319006,0.0015536692328280866,0.0025230416881654423,0.003806937659862342,0.005118142475098763,0.004349729312061288,0.0044620246272698335,0.0008269864494210165,0.001421777571445814,0.0008729802023908315,0.0007764104928473619,0.0014663230120731173,0.0011241279598856954,0.0016895814043705023,0.00095630590712084,0.001498604047083166,0.0015420338049518937,0.0005806279550848944,0.000499908240771004,0.001124020866496687,0.001582677205487148,0.0014896992788644428,0.000575341240915534,0.0019414944399199871
0.0009655419582092779,0.001518691361363825,0.0015373926547517804,0.0016003102031225372,0.0029268496290237476,0.0016512746704038692,0.005167691829802271,0.003893843275750592,0.000977560654207597,0.0007151743911388267,0.0006572354968583572,0.0006153552803529192,0.0008161394209900108,0.0018308467314187094,0.0014303851552441142,0.003344920670758377,0.0017486841383631583,0.0008375592605885159,0.0013214341810789917,0.0016248724842833399,0.0008338782147466532,0.0010553418872732085,0.0020682567105575257,0.0018033418679399792,0.0008249809679499319,0.000871737269535824
0.0012409214507866037,0.0016578446153455572,0.0017590099791113761,0.0017637592164288184,0.0032703594893960957,0.0019332729486732112,0.0057260862839081,0.003976528219241447,0.0007028639834662013,0.0006061201617348766,0.0007008262877036774,0.0007997798694543945,0.0009776123570938203,0.0016869009232177415,0.0018538851458726332,0.003114468882603345,0.001966389704729752,0.0008140140950339532,0.0013789371948706628,0.0016301553182445894,0.0006951973240036907,0.0012090945372241198,0.0023127837801330234,0.002007748219230766,0.000734705340810582,0.000837093066737877
0.0008703093927263637,0.0016467663400248078,0.0014795413961565709,0.0017992564673012198,0.003520326455762814,0.0020000708260608387,0.004580596192277895,0.004051961340078781,0.0007753023258650551,0.0008189933500267467,0.0006177514937250584,0.000794766719658465,0.0008455492914342769,0.0014605601880413517,0.0016032864644893645,0.0027531614851292233,0.0014934178701695167,0.0008652342523824002,0.001562004676303363,0.001426254671338654,0.0007968491278001151,0.001004691614189655,0.002110832445388178,0.0017840063472159288,0.0008400833943764371,0.0010165370525750711
0.002407277700637225,0.001567966779339939,0.0024872659631950313,0.001444812900230596,0.002595719306103433,0.003762385197925424,0.005864948833677266,0.004520988568126441,0.004514285709111688,0.0007892211538559538,0.0015477847892607333,0.0008405937607620096,0.0007958802845615561,0.0013965270183743472,0.0012830589303143257,0.001990222966303444,0.0007939544544343235,0.0012856895672974354,0.0014842877648769575,0.0005749901496521828,0.0005534519296333753,0.0008477499581208535,0.001595109204296874,0.001592955893372638,0.0008726079345779918,0.001982760030727385
0.002085861367009968,0.001191543678082601,0.002185122540520975,0.0015959999866877821,0.0022087063815783656,0.0035286515533248524,0.004163453904724856,0.0038064532894896805,0.004185590837362828,0.0008132569136074735,0.0012497969813467886,0.0008484401395906928,0.0006331682054097992,0.0015347773081873376,0.0009061604867432489,0.00162522698717913,0.0011649283184496705,0.0017002236870451324,0.0015144011446044272,0.0004667420737688807,0.0005190575062853738,0.0012810707104446083,0.00167420662542682,0.0014523244840571998,0.00037388950807209234,0.001720434289771644
0.0018331742375335654,0.0009960315227228616,0.0021030779195915206,0.0015770303706294602,0.0019217311638961554,0.0031926410499674047,0.0033098845683615075,0.003164418196657714,0.0038740983430873045,0.0008612222433859728,0.0010742890819439076,0.0008194726386408823,0.0004732446843287338,0.0015879059433421302,0.0007936648016274999,0.0016001849284132841,0.001345059784675335,0.001881253704609066,0.0014896598870183962,0.0002863534140485068,0.0005554813945761321,0.0014009698828213377,0.0017824250889858992,0.0014159650631824334,0.0004762569507362914,0.0014644274969226924
0.001608946422263941,0.0009119110539611487,0.002070778684956691,0.001430173270143028,0.001883701115880313,0.002805735339981158,0.0025667459335743594,0.0025068587460301286,0.0034422969905032645,0.000905511350894769,0.0009252401074464061,0.0008098007898590044,0.0003145965018234602,0.0016485677606362828,0.0007977040494381115,0.0016206267603755564,0.0014475456324877017,0.0019322024879988992,0.001438729631673806,0.0001587795566416329,0.0005905098122872431,0.0015064188623330713,0.0018922722810229635,0.0014274740436708787,0.000627949012550377,0.0012704462174018768
0.002242506707884828,0.0014543598070481721,0.0021310083156022407,0.0015636348676313983,0.0014853621062459116,0.0016146844682772968,0.008156071789188927,0.003206343192931781,0.0032896653945283126,0.0002138263969813069,0.0012879981607963522,0.0006922039460614947,0.0013798294863771549,0.002307372979994366,0.0015372466009949016,0.003784599635451438,0.002304437700306594,0.0013539727936701972,0.0006565690557493698,0.0017498132515265344,0.000995285408358967,0.0014301526214778669,0.002206942347923978,0.0021625558118961237,0.001155418920290831,0.0007739090366763128
0.001816726907069758,0.0012276495929589987,0.0020041283753296476,0.0014307670727658338,0.0010665925296011822,0.0014223505923609055,0.007151152502496779,0.0035413158507205996,0.0030779990127376,0.0003368759922650749,0.0012011699065413994,0.0003153399960850258,0.0006897352886349166,0.0024582625115951305,0.0008567243459147697,0.004147779546848681,0.002017674197394566,0.0011170696937497606,0.0008375086253763006,0.001573519830797948,0.0011727904929834498,0.0010871903080877843,0.0018081384427923231,0.0017797953374996526,0.0010169493571108963,0.0005891437952853242
0.0021491174735956057,0.0013777613893060157,0.0021592466641766643,0.0014131917594015504,0.001775235235918637,0.0025122712303762606,0.006208328446198397,0.0031162665822701695,0.003412648000117292,0.00045683664365488613,0.0013861293727261336,0.00048596158400295155,0.0006456094135265163,0.0019963075249857343,0.0009579341969109063,0.0033464318422284337,0.0014635936383633535,0.0009236764169099804,0.000722828945135454,0.0008921224406190447,0.0009751317752352846,0.0006542362790742798,0.0016489174221088218,0.001720246306888996,0.0009969932129424229,0.0012270222861996655
0.002266341860951476,0.0015031205516187575,0.0023833816652317334,0.0015582001255835351,0.0019319842119397595,0.0027341375915842453,0.007029770979327383,0.003312782794523932,0.003811898147794685,0.0003323237840528716,0.0015061305067623518,0.000616092752031255,0.0007541606770433832,0.001926916438107857,0.001341751335418095,0.0030790859216449796,0.0015813588461132768,0.0011119431544306653,0.0008320388970888598,0.0008673102771407033,0.0008266777410387338,0.0007734217880330164,0.0019005972107940282,0.001960681766819333,0.0010893927124557903,0.0013541464542998992
0.0022441907886811075,0.0014979743921070955,0.0023381316325905258,0.0014080410045065955,0.002234816738969101,0.0030666899069400565,0.005991234625675003,0.003474043024238409,0.003706141554281528,0.0005887808517074296,0.0014889566917829318,0.0006276801215238886,0.0006808468537606017,0.0016891042496864608,0.0011731074273596592,0.0027766494966982047,0.0011085193360361111,0.0009540724202821666,0.0009140247090579245,0.0006265866018132012,0.0008182043196018164,0.0005335316105209209,0.0016228961043494353,0.0016920855825938669,0.0010324905979630483,0.0015640467266319165
0.0010234082786382962,0.0017271605806373767,0.0015955671343868304,0.0019591484004052974,0.00416102013489172,0.0022923208452517263,0.004655221824424755,0.004256313576249465,0.0010381194237300965,0.0008443581319631027,0.0006195687203857673,0.0010308573038045788,0.0008545438079348322,0.0013082378001546154,0.001945585041433403,0.002542491479594168,0.0016575927971969244,0.0009361525832759485,0.001818429436807822,0.0013661466182537314,0.0007219486699382957,0.0011938005351848939,0.002291090895435334,0.0019424449318637394,0.000782387326171648,0.001085579104248777
