0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0.0008483743876930877,0.0025060381608059865,0.0013081287935928633,0.0018692337288610914,0.0002803978235869402,0.00175504889050933,0.002055198743549474,0.0017033026702202643,0.0021717008247131154,0.004941447293690278,0.0005505566568925585,0.0023612783535375734,0.002535021148788085,0.002403127165330618,0.0027639575020856765,0.003159321528300303,0.002278644142393103,0.0031906184648672303,0.004022006087259077,0.004709897191337863,0.003976480939112338,0.0013483697140720004,0.00237735456883826,0.0010821134567659586,0.00356315157983485,0.002226698747164712,0.0056174599955859895,0.0034330382836531754,0.0039401953737003515
0.0009957753740891854,0.002504822373191653,0.0013684343350340452,0.0016936553632356914,0.000285393084329357,0.0016822530368483303,0.0017804401940202078,0.0017095727276945935,0.0021775892209094684,0.005080376792953411,0.0005956633750306607,0.0022741937583517363,0.002605555021710208,0.0024455987361477844,0.0025228867959803374,0.0029075411170361607,0.002310672804839225,0.003210623752068671,0.0038653828422242024,0.004763168507289768,0.003931246508628905,0.0012472254328874783,0.002256461555300875,0.0010906804837689283,0.003887475827693365,0.002105702048500864,0.005549260450796425,0.0036318956023169103,0.00363005025855671
0.0010198810271609437,0.0028066696199799354,0.0012206860443789377,0.0019068045971286,0.0004118853554928146,0.001759639978649373,0.0023239063348668276,0.0017280961039806634,0.0023120218523689307,0.005541309235886687,0.0008545445568109477,0.002466811442439029,0.0026716208152399467,0.0024983800521498024,0.0030262797711054436,0.0035394231462545027,0.0025940256178037563,0.003447388680642096,0.004330698038036021,0.005072260602884106,0.004354131225614816,0.001477066093059636,0.002814794456145304,0.001131112965664317,0.004149875855990387,0.002373973715494345,0.006452756080732443,0.0039864679568116426,0.004275742014884797
0.0011993341501144298,0.000870662304835807,0.0015597857853440423,0.002050358356576163,0.0011624145705306013,0.0011514184269317514,0.0007496770389141511,0.0020946554859220846,0.0011319969850437832,0.003714154154686755,0.0007433975887896739,0.0020761187119810558,0.002189522905234692,0.002379884734739423,0.000450254773333599,0.001357511315900717,0.002495627799687695,0.0035430090334816204,0.0009389382608155427,0.0033473519151495843,0.0023164474915707907,0.0007144746737761219,0.0013095629336052927,0.0009584374785405062,0.0023281693328664203,0.0008058941060098061,0.0024333666103654524,0.0020636320286294015,0.001004070330167136
0.001429677513430789,0.0007466019480688839,0.0016752625564773343,0.002274975334594777,0.0013292692711250338,0.0011229870080944181,0.0009398308148371866,0.0022009397608921694,0.0010716767561071137,0.0034755277676839598,0.0008067531718960274,0.0019787679320727135,0.0020799732910861506,0.0022793207361976337,0.0008218719796116242,0.0014281622848772223,0.002158262623336459,0.003261381691626325,0.00041311024086326456,0.003418649514912535,0.002359099885409969,0.0008322061455038297,0.0016549963147368262,0.0010898328118052597,0.00216354512214626,0.0005706638277726067,0.002433547168333889,0.0019829212321227758,0.0005164774475371097
0.0016814484706493048,0.0008208089899578803,0.0018669180297698454,0.0024417111089897227,0.0015183208402330358,0.0009900744020501081,0.0012086026105782416,0.0024135449808875727,0.0011556803002946512,0.0035488720556919612,0.0009414557427778492,0.0018841027682137382,0.0017958651601805936,0.0019690887081177245,0.0014291417815681673,0.001701958874883791,0.001901266488114195,0.003172523262208315,0.0006829945531684591,0.0035356366778858286,0.0024343032558893584,0.0007871762527377011,0.0020554970328454233,0.0013299353820862357,0.0022951359029872234,0.00049708133945318,0.0028180559259287246,0.0020169338470476693,0.0005839551969333034
0.0016913082975713073,0.0015584757863983038,0.001182585235691811,0.0023355727422744027,0.0013357972979857408,0.0012934057227939222,0.002174557898553418,0.002104946055870105,0.0013217209765575518,0.00389195947583501,0.0012963049955156966,0.0013729935645723592,0.001149132220290405,0.001777974179027122,0.0008542179544085861,0.0018988732658878232,0.0018629757952344777,0.004054072771924,0.0013932686509018767,0.0034559720152945853,0.0026385184345109887,0.00025910804359294704,0.002510892137068017,0.0033620195289910987,0.0044414477353324116,0.0015581025288660668,0.004609590844857124,0.0030643475156387975,0.0005502039963259684
0.0010464924603747574,0.002690497639242476,0.001269452967227175,0.0017262635485563154,0.0004074912271052775,0.0016264962149219742,0.0020714955794806354,0.0017577231014236396,0.002302684955743946,0.005503051905928896,0.0008636227576282766,0.0023649236348189727,0.0027175049429737337,0.002591909199208064,0.0028677729735917387,0.003285564866494954,0.0024497848765528667,0.003344034299288241,0.004076518197942488,0.005039431631019098,0.004258780393467828,0.0013688843005295473,0.0025405695514212016,0.0013641830831709165,0.004205213267450874,0.002230522297115719,0.006048445385193625,0.00393849081568452,0.003955129073318982
0.002054796654327836,0.002073888156484915,0.0012895084267083522,0.002321578207248529,0.0015340841484225533,0.001533208685676691,0.002951751149157167,0.001784099841230128,0.0011915242579796043,0.004272900026174651,0.0015126295557415098,0.001170445670730744,0.0015762668120640534,0.001902533578515793,0.0008123187306436912,0.002098221083926309,0.0016028847714001729,0.004490265908909593,0.0021251696600550316,0.003556838673636849,0.002781790532240307,0.0002919852204936688,0.0025972909614814634,0.004288423855655013,0.006366814292262078,0.0017989910885416317,0.0061369736431533045,0.00437787040189489,0.0005331710769668926
0.0010048598576152875,0.002295968576380516,0.001363187850110305,0.0017835229633562687,0.0003828024395087212,0.001653095182178684,0.001490680304057918,0.001731925508053033,0.0020001657420915474,0.004595869668554043,0.00042948504937972233,0.0022027597595537345,0.0023995183858897557,0.0023058145853145314,0.0021849678129361293,0.0024948507566069857,0.0021536817660230178,0.003257176618527254,0.003331908786162008,0.0043734392969769715,0.003500855630582896,0.0010424290487140739,0.0020366252841268503,0.0005369738246776126,0.0036295937701628475,0.0019112506369287246,0.005268172574240242,0.0034875903998859473,0.0031503842569540978
0.001092078224581345,0.0020623859231758265,0.0014323693424848937,0.0018532301504029906,0.0006569975240604075,0.0015568786442001995,0.0013039449037705174,0.0017374272523471607,0.0017131436950420444,0.0043240066426925875,0.0005375943140335689,0.002104644117023206,0.002181501220417387,0.0021671803980171825,0.001816666739302532,0.0021071561853668085,0.002129916906347423,0.0034001009521146706,0.002732559995073425,0.003990280026966518,0.0030949556633992005,0.0008216428116800904,0.001846443637909043,0.000141689747298162,0.003553640427780331,0.0016283022112423664,0.004896099268889121,0.003398933760909493,0.002628162559579905
0.0011622615997972869,0.0017943733227129383,0.0015084256054837368,0.00191274110279754,0.000868474985872383,0.0014983858281711702,0.0012309001580976503,0.0018423810232068407,0.0014958178309888292,0.004207096576109757,0.0007084712481997805,0.002049344906094818,0.0020800660379205298,0.0021176527334932295,0.0013917859545476447,0.001812724193410095,0.00215811323089366,0.0035190880540005576,0.002150618391427483,0.0037690337993866708,0.002880771173247699,0.0005430908519856256,0.0017138320787104169,0.0004951768793962273,0.0034039078722314796,0.0013988039535502185,0.004398908249139018,0.0032012830296935723,0.0020718805857838428
0.0019098591559889358,0.0010689967769028216,0.0019288876987725286,0.002673467513983353,0.0017532814166549347,0.0008855644026695492,0.0015601246229729755,0.0026598935512212275,0.0012369460002951427,0.003824901008639595,0.0011895731046484429,0.0019640937041508328,0.0015396544908398927,0.0016592193596389854,0.001992754216075683,0.0021583018651886794,0.0016957383442889778,0.00309997107787927,0.0013193833145992214,0.0036388587828438314,0.002614700620610088,0.0008308298529388376,0.00254814958786032,0.0016278384988368875,0.0025824781402051127,0.0006627839402663264,0.0031190325710801054,0.0020708169044919593,0.0008801882754867314
0.001621443400280799,0.0029554640824074364,0.000929039380957849,0.0021639830543929085,0.0014256037308987889,0.0017274742138790324,0.003263411754415126,0.0014233958761848684,0.0014289867868339916,0.0045744159029826184,0.0014964588572268544,0.001173539261875709,0.0021797871488773747,0.0023203904967543324,0.0015859814495040548,0.002310414844768713,0.00183297319355741,0.005226334611292396,0.0035795667770216694,0.004345746443265699,0.0034566932290963134,0.0007019713121283915,0.0027976866577333775,0.004768152209203278,0.007332555965913679,0.002424631782329539,0.00745877503933553,0.005326687373100055,0.002353056027531352
0.0020790739103294384,0.0013649038191177226,0.0018650418946397976,0.0028466742820794084,0.0018822628741643045,0.00089437180857768,0.001919712396258623,0.002782741763215004,0.0013866453949830343,0.004242082742606766,0.0014055734224584018,0.001967244803113794,0.0011359339740292366,0.0013746950024222592,0.002303926783605283,0.0024965296747618835,0.0016507521040068911,0.0031705977269458384,0.0016217211032546713,0.0038294754659700847,0.0029042993882884586,0.0009194161204997679,0.0030824673802401148,0.0017417759130042127,0.003106518825960701,0.0009338639313185142,0.003712142459691877,0.0023622208914459786,0.0010470701522498711
0.0011901690467674708,0.002299360953462989,0.0008681528336344333,0.0020886765483789298,0.0011213779171149313,0.0015720659214644652,0.002267707481812431,0.001748252511622566,0.0015512025580087748,0.0041736793419747415,0.001296184804029518,0.001495680684507412,0.0019041197501040237,0.002210911375688856,0.001485674452637173,0.002101264278803374,0.002037252580722991,0.004391510952597581,0.0027283279475800387,0.004055431455141691,0.0031804969115512664,0.0004509952303866983,0.0026705359868894286,0.0033037871159136904,0.00496635634127718,0.002114991155506374,0.0055570451390844836,0.003581478741775218,0.002235494303783402
0.0018966268669195585,0.0012310419459282411,0.001712162344509787,0.0026485463099477835,0.0015735007214175579,0.0010812886044914345,0.00147320590957098,0.002638935363052668,0.0013408588095267734,0.004064850057378631,0.0012429470224165915,0.0019298129308959586,0.0013654477972099932,0.001485302760080564,0.0017625276650170497,0.0021118373392103582,0.001740199131541654,0.003071142814672862,0.0010707734475901695,0.003576661753061325,0.0026756338608505538,0.0007055111036825876,0.0023336679302244246,0.00177670008379646,0.002818004824262157,0.0006030041047900833,0.003273746520301068,0.0023176909671212827,0.0007265630416814504
0.001020742493742622,0.0025792294818827105,0.0010371180007550077,0.0018323689076359256,0.0004910147725838564,0.0016172745110388904,0.002028114059331574,0.0016715681545068557,0.001866268027232842,0.004760168652645297,0.0009989288159676412,0.0018857126334572137,0.0023248187935962406,0.0024372179241329206,0.00227609929258887,0.002675944259120853,0.00208260572954209,0.003749062059662226,0.00354092409188678,0.004635800226805154,0.003784591792016388,0.0009404240356126742,0.002631726726475332,0.0018514617760131368,0.004701423909585286,0.002225105404525546,0.0059095825284635195,0.0038730791234840908,0.0032526507072008805
0.0012324667963456864,0.002897908269296046,0.0011174885404012834,0.0019303613444732499,0.0007007899598129258,0.0016902591217798897,0.002614903864775386,0.0015977008508236041,0.002007303396727102,0.005177294560264132,0.0010100205923586373,0.0018574803068068066,0.002170024539844074,0.0023316303611092375,0.00252727392393181,0.0030018372048330653,0.0021702821114691863,0.0040918059617345735,0.0036784841040332244,0.004866903373615711,0.004003269417493651,0.0010583034298373116,0.0027478646305726675,0.002337475481712333,0.005833888200096959,0.0023002747435858645,0.006806446350761589,0.004845493977303159,0.0034251920537878787
0.0010384799167887134,0.002594995351497833,0.0011986566116653679,0.0017060687617711325,0.0004569185322463616,0.0015983405802342616,0.002034030502960187,0.0016512676110174685,0.0020425453454184037,0.005096159816852723,0.0009243968167896174,0.0021083517998866574,0.0025097184013297253,0.0024900404648516743,0.0025441741777691125,0.0030020718589190043,0.0022702881493436647,0.0035609208727867695,0.003742528846635201,0.004818008700680308,0.004027195273407175,0.0011076699841191303,0.0025402696394511387,0.0013423003155023296,0.004622119672139239,0.002223299738184056,0.0060144841369875295,0.0040293950972411915,0.0035850556163005776
0.0019677217865747185,0.0014289636151710763,0.001655001628230607,0.0027390919588726444,0.0016468565747149643,0.0011072963198566733,0.0017544960213633142,0.0027765126192309496,0.0013968646390296797,0.0042326274514441,0.0014103009086563383,0.0019265825806854926,0.0010763521957357545,0.0012499529174486144,0.0020550890522129488,0.002398738683457715,0.0017096202280759746,0.0031231397218003773,0.0013525374656281335,0.0035350522842348057,0.0027557310037509713,0.0008228268270530755,0.0027315717418608266,0.001989840636427348,0.003138858025014197,0.0008530024355337911,0.0034179741042150054,0.0024717573402110063,0.0009233611721306079
0.0017575366236795688,0.001135524379785586,0.0016554562140837351,0.002511316457662394,0.0014438541765397742,0.0010900654559472588,0.0013006546076897276,0.002464836360235097,0.0013455970390888123,0.003953890610641751,0.0010742415110205708,0.0019420215352894206,0.0015570817908422006,0.0017039988275427925,0.0013471604619088794,0.001821964420356225,0.0017926320958749214,0.0031599490098406582,0.0006156597903192476,0.0036055806618746945,0.0026271636712182763,0.0005880824144219866,0.0020548341065923384,0.0015109598626275964,0.00269799818294731,0.0005014255541018683,0.0034913067182153804,0.0024051205054073303,0.0004605485935359543
0.0016197441599423456,0.0011081461968200893,0.0016272020671872513,0.0023330623450446668,0.0013546386540229701,0.00116241880835863,0.0011827751633837619,0.002236375825890445,0.0013050063277231544,0.003966688270232565,0.0009267652354205736,0.0019195274914416008,0.0017618976923065802,0.001918646205894023,0.0008785306260082832,0.001555861221170533,0.0019614107415333176,0.0033496094532968344,0.000383028778138357,0.0036569532513546906,0.002623027149726285,0.00048826817058403754,0.0018495696548208047,0.001183617819260108,0.0028514184785982588,0.0005587563000904246,0.003660808663773925,0.002652678953159909,0.0003818587593438678
0.0014802435773811676,0.0012701818320978086,0.0016272128342324315,0.0021595983896856258,0.0012881810963449622,0.0012092992801025892,0.001143258824881883,0.002055597037906398,0.0013178951501295348,0.004037329309890209,0.0008530658746635351,0.0019180001409283807,0.0018871004618802021,0.002054656878072972,0.0005979115683505699,0.0014623346440615602,0.0020856065567435357,0.0034774748475143273,0.0008742714104122075,0.0037157272648399063,0.0026747796953722645,0.00038780231468939057,0.0016667646643914046,0.0009199838577778641,0.0031364164850182703,0.0007702508187990253,0.0038109993136609868,0.0028601973386914066,0.000836805407100884
0.0020131867986529707,0.0024788662106587775,0.0010526574701439032,0.0023088555717173135,0.0016524469261672264,0.0016944072863787033,0.003241088998809864,0.0014889869855514576,0.0011229981853915596,0.004216066678839875,0.0015753643400428236,0.001013663755419445,0.0020433944989572037,0.00214021441766801,0.0005218130611473901,0.001962613584307279,0.0016584295601836815,0.005108609343735301,0.002976188473901761,0.003786083158668965,0.0029430270410985746,0.0004158935309021309,0.0026952902692815315,0.005010260233225833,0.007155159591812793,0.002178012345914054,0.006994830877162695,0.004865158965573698,0.0011927225945963036
0.0015539320090926746,0.0017759684101224982,0.0009880932257212182,0.0022557117134295247,0.0013342717560875877,0.0014077673416519694,0.0023050458668331664,0.0019448794160557264,0.0013806029441551133,0.003936896206608397,0.001338300174126855,0.0013550953128715106,0.0015013964368400991,0.001966241734433787,0.0007176212009109487,0.0018753529628053956,0.0019400141881686624,0.004294022391973138,0.0018256833590352818,0.003642767614573875,0.0027929445220036607,8.612365664977872e-05,0.002574555953820486,0.0036027008132658283,0.004782487377646164,0.001822650050041478,0.005025579950525143,0.0032459984645889957,0.0010709880797652239
0.001829317057397311,0.001413272805705678,0.0013246995707926607,0.0024588138831799318,0.0013750219631763982,0.001180522793529022,0.0020327782486180743,0.002349480042379505,0.0013153017517683859,0.0039481711926329715,0.0013082790248918792,0.0014839509474874417,0.0007980948901785925,0.0015485152926442483,0.00127269383147338,0.0020743133647528394,0.0017397099936916805,0.0036426204558456772,0.0011238080741333457,0.0033756431816561335,0.0026202408994722218,0.0004681225339298694,0.0025639912299055987,0.0029045752974623373,0.003984699911600793,0.001342725050191735,0.004141513487448756,0.0028897643894030462,0.0002262143473303045
0.002073430581701585,0.0017932676780290134,0.0015386937120667554,0.002396442245546365,0.0014799293518520764,0.0013217722500567216,0.0025706557717073424,0.002153373697510903,0.0012601809468147651,0.004318116590414003,0.0014225012195804678,0.0014132400614915582,0.0010553828981895903,0.0015502439169880497,0.0013797631285535304,0.0022757080700721646,0.0016226222606478089,0.0038017900620529585,0.0013408606694018527,0.0035157642171765196,0.0028270060104382457,0.0004991616444734619,0.0026869467210785024,0.00314105395592189,0.005199562523924726,0.0013481292342213875,0.005098010677435363,0.003712115383721779,0.0001867779552098493
0.0018892357514308142,0.0013463456934212728,0.001516689167103132,0.002556419888702723,0.0014952242186716995,0.0011100998044194566,0.0018794441034729005,0.0025046851333468036,0.0012827839807556178,0.004143791267928941,0.0013770426204183347,0.0016249352189168203,0.0007564666563684801,0.0013921182730282982,0.001632592593954704,0.00222820897909424,0.0017324597041654588,0.0033805968833161113,0.001095020699087009,0.003394701198347598,0.0026978994426357385,0.0006505210600804084,0.002529017036774726,0.0024420323201930936,0.0037967795183434455,0.0011036703402179115,0.003854814906498838,0.002899538088697107,0.0005411543018517453
0.001088869393576104,0.0028625756246379603,0.0012460762386174236,0.0018466253237155014,0.0004713768630126539,0.0016784856752310418,0.0024261624608255716,0.0016741451273900036,0.0022284631784244904,0.005519000977189267,0.0009016314653685023,0.002260953029114017,0.0024485775780568987,0.0024212286622272857,0.0028313088298056706,0.0033481389743411395,0.0024468372771615492,0.0036279301299009196,0.0039328748539770204,0.005076056944860039,0.004299354907166531,0.0013008686481458165,0.0027233815434725703,0.0010964909048423756,0.004959065533033164,0.00229981872488243,0.006595120980000831,0.004446880501980454,0.0039134529187793005
