0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.0004895119379580579,0.001106715533584351,0.000599458148512471,0.00041930922144585626,0.0005558198043352438,0.0003292012262580004,0.0009995908296442466,0.0016034276027444196,0.0009056638052820285,0.0007836985570694321,0.0009328105172847882,0.001988664354655032,0.00418913216656829,0.0005122728485455532,0.0006196905020697927,0.0004327041404395262,0.0013803200043759401,0.0020140637407180346,0.0014153022051924388,0.002620835588553017,0.0014772955983836046,0.0007909531846234666,0.002239988895385007,0.0015061061696767478,0.0013799787671076188,0.0012499412429846782,0.000880198054002992
0.0004272617295130459,0.0010231878285658007,0.0006601166808343343,0.00048305830629743096,0.0005339323252894575,0.00021814141443475484,0.0010440148890668904,0.001518122278008039,0.0010092362362120455,0.000773250019055402,0.000981585266836212,0.0022042926763206775,0.004471040934050072,0.000642355591693602,0.0007046255806522274,0.00046469065011993003,0.0015167521355744925,0.001972572301930101,0.0016764160238012455,0.0026858034523962126,0.0014582116283572348,0.0006225586536281425,0.002187106115665636,0.001323226839553817,0.001384565123340639,0.001249805915667775,0.0008985002779359605
0.000442819804236915,0.0012588080709587896,0.0006734794484781403,0.0004463314861933427,0.0006292583350795279,0.0003331264127753124,0.001126197146593695,0.0016489004330838145,0.0009040460006283582,0.0007846013558318258,0.001156222975882246,0.0020802202636792345,0.00455353709231111,0.0004603448312261023,0.0009217189423012254,0.0002234969674208648,0.0012422114091685296,0.0021870408918496192,0.001694554009107322,0.002875575409103969,0.001504435487009568,0.0009558422557338002,0.002415391380157044,0.0017358279118512231,0.0014087440739883625,0.0013387727788387027,0.0010241685242793571
0.00021438732200457922,0.000708744606115648,0.0010264462107500984,0.0011238471521211545,0.0002670041532889088,0.00036511227947585203,0.0005298022686831167,0.0013222269925538424,0.001722494220427479,0.000671729925435805,0.0005666276358012823,0.0007429686600157862,0.002932760672850754,0.001466009089434486,0.0011410600123271427,0.0012081931703108377,0.002382693847898649,0.001040989114474196,0.0011907264820666457,0.0019406011727077712,0.0022579001786997544,0.0006251631909157657,0.001585544176882685,0.0010678916323888577,0.0008881546364769507,0.0009118091795101387,0.001898479164741088
0.0002662315842721472,0.0007612341285767925,0.0010919389990655254,0.001285467969720606,0.00045751892643728064,0.00044694518001113737,0.0005524285554548293,0.001163423608359858,0.0014922679138441022,0.0006541964938505232,0.0004538821732851385,0.0008204522293811073,0.002919532968216487,0.0015529872919959706,0.0013300449300676152,0.0013075435997081464,0.002565934986139679,0.0012079885755329753,0.0012374111905801585,0.0018646687723715334,0.0019105187060739141,0.0007636102809771212,0.0019457417296907086,0.0013366783572084174,0.0010014584970466007,0.0010845268998871075,0.0018561400967394487
0.00032548936674492126,0.0007388230242014769,0.0011560038793797447,0.0014233762480815528,0.0006536512723430629,0.0005382449976806279,0.0005733889172885518,0.0010620447908579519,0.0011680680180921371,0.0006968890900528714,0.0006482764712464592,0.0011067029247323263,0.0032708031987573336,0.001741731088417384,0.001666502093123058,0.0013119460430741623,0.0026360037436466274,0.0014670254075097448,0.001438697830838934,0.0019077866914648772,0.0017230348639903185,0.0010027029363125232,0.002220031968465178,0.0016330290518815891,0.0011332217250654838,0.001264165392176521,0.0018058646146647264
0.0004553229642326987,0.0009593247383517993,0.0012725962286126821,0.001342582889490831,0.0007078609697082929,0.0005285713261225385,0.0008490969261410392,0.0014114008857241678,0.0007013162928039641,0.0007866010414911518,0.0006055107855432673,0.0006968924288909852,0.002679351527536531,0.0014266911441510339,0.002025902339967744,0.001117457269545683,0.0021833086253523894,0.001464950352964063,0.0019733021546868347,0.0020606104552618565,0.0019497924390965945,0.0008106845638213988,0.002050679666383693,0.0011525859292713329,0.0008538885378631132,0.0011521866213124357,0.0010453363055392712
0.0003945216504103596,0.0012078200861209722,0.0006823670078525355,0.0004593092776561564,0.000603468671950512,0.00021095176507651133,0.0011593018109470796,0.0015696653443583127,0.0010041731358238712,0.0007559493015028202,0.001094435966716954,0.002274933522534749,0.004748653846779534,0.0006345755880403107,0.0009198526627353387,0.0003576705851889188,0.0013578840705956048,0.0020881132582232123,0.001785153423609561,0.00287224221132724,0.0014479059436244175,0.0007470616071315745,0.002334883632489782,0.0014307188513303988,0.0013678915206658383,0.0013289458758371973,0.0009779857658887333
0.0006132862247174897,0.0010143869230922827,0.0013408583065933827,0.0013426896820477362,0.0007247999880142429,0.0006911325298263353,0.0008955908405611996,0.0015365980742259918,0.0007967789101136399,0.0009674879480601434,0.0007578845433474506,0.0005201688249883441,0.0026215186489318473,0.0013555545025334128,0.0024932977297753875,0.0010832098062978697,0.0022430449123968014,0.0015177403933066542,0.0024084140176322245,0.002227131366483275,0.0023572533538696165,0.0008646415228643718,0.0022297592225950275,0.0013004632795980324,0.0010062966245826452,0.0012171744254828717,0.0009239084329179944
0.000345885374875348,0.0008492172162972151,0.0006243386192962306,0.0005092931908825632,0.00038484646280743544,0.00023519313084793795,0.000911104465088381,0.0014894360582091318,0.0010415783859634704,0.0007706064576851476,0.000866565266834899,0.0018626109188183014,0.003952249929973981,0.0006342337295563727,0.0005106140709405121,0.0005270329945490309,0.0016489025385180817,0.0018204689484630757,0.0015553052034881353,0.002444708406338818,0.001613282567592212,0.0005012605162520519,0.00196486250191829,0.001212194396643656,0.0012337514799441495,0.0011455597393167745,0.0010557163276483307
0.00024122008235149856,0.0007439027089903717,0.0006407177287513973,0.000601393071424062,0.00019752410528487828,0.00024051425817336782,0.0007605161166564461,0.0014674175766366238,0.0011493401096766582,0.0007959139007651903,0.0007553282746619121,0.0014647409002843642,0.0035405642380742417,0.0008543434250030935,0.0006882348516483123,0.000628397393589006,0.001799853658044975,0.0016753018018878791,0.0014454419251897727,0.0022786314989185433,0.0017562045899547918,0.00038993905134301497,0.0016722663758800373,0.0010481444636325462,0.0011185473518844765,0.0010346561874611563,0.0012469108767371828
0.00021511331450517395,0.0007302071873114696,0.0007154053716862143,0.0007665750906181752,6.790429654894708e-05,0.0002423189880539415,0.0006215859160158142,0.0014289417906207284,0.001237957297509888,0.0007948492286598413,0.0006714839138782409,0.0011948383220440953,0.0033406176721562314,0.001101045905716533,0.0008890786245982612,0.0008240535751149809,0.001982748785681217,0.0015278470919589992,0.0013490046573756051,0.002198680536299887,0.0018610500123956053,0.00039111727410592705,0.001487311403676717,0.000962802871563489,0.001065455880241504,0.000971951303155611,0.0014558840992448597
0.00038677071489075124,0.0007471561304281389,0.0012882036628163395,0.00162834750926271,0.0008697537870845676,0.0006069504776497435,0.0006396427175467168,0.001038256506550123,0.0009052519186754254,0.0007278607364084465,0.0009794028795859046,0.0013951797064863346,0.003689989358692927,0.0019063433188377247,0.0020154646926293872,0.0013319772603728923,0.002623176057191359,0.001704267652357924,0.0017321256976356994,0.0020641094280684285,0.0017994320776944601,0.0012777288660497143,0.0025156576648047903,0.0018776263793717036,0.0011880771905616715,0.0014461906470868713,0.0018068769579258643
0.0007189464838066575,0.0013349489080647374,0.001036857316555381,0.0007815490245374091,0.0007531686494168312,0.0006651379129688664,0.0011000238714480568,0.0018367960344896526,0.0010529645014727511,0.0009502779527906332,0.0007389542683485159,0.0005097249322685365,0.0022785407984149556,0.001256603015705692,0.0019289077980027948,0.0007796846801400223,0.0017630611106954643,0.0016795485248202277,0.0025827824537181447,0.0024045482099647156,0.002420408121338972,0.000592202076986685,0.0016358869474302202,0.0011064780266988917,0.0006956248877758553,0.0010714784368336464,0.001023776918166594
0.00040171479621057854,0.0007338075816700641,0.0014282125222398608,0.0017665822917512723,0.0009843919178260027,0.0006270838120642899,0.0007045347495689532,0.001132099574265975,0.000782430252097354,0.0007991494446097047,0.0012282341463823764,0.001453651709803389,0.003977064972208386,0.001968576640208107,0.0023470787880849556,0.0013460035712698083,0.0026837011173872732,0.00182342385315132,0.0019654572388987496,0.002207008337515017,0.0019319583516212492,0.001445466699080044,0.0026949043430440447,0.0020972025088699647,0.0011749774398445653,0.0015411105706989953,0.0018017668266363102
0.00037011037423547957,0.001037333038516365,0.0010168748551846922,0.0007689147658837442,0.0005076289633341209,0.00046515715516910934,0.0009708616557532248,0.0016335380363864459,0.000846925518841499,0.000743870035949,0.000547050597593351,0.0007881319595975997,0.0026835173885210208,0.0009729872900193092,0.001415647409498936,0.0006788213464502082,0.0017669377399344324,0.0015017766083920527,0.0019303367879482311,0.002275828196024504,0.0019784586159792444,0.00044254069339165193,0.0016760650881442842,0.0008081887616231504,0.0006836819832950335,0.0010452838166062715,0.0010484304698390667
0.00042848471504218326,0.0008022431606751534,0.0012212354397367802,0.0015765494662982487,0.0008822436133209244,0.00043877440409942163,0.0006172309011726266,0.001142639929374187,0.0008856503278272238,0.0007972479506884407,0.0009536758142337207,0.0014552487887081978,0.003834632101020561,0.0019263014488666737,0.0019766212980439467,0.001240576649323779,0.002550557781911169,0.0016048033388960433,0.0017992284243422056,0.0021533064542416038,0.001677181101810705,0.0011677657093036922,0.002421281393497346,0.0017952371623489122,0.0011532715055248544,0.0014090268229740206,0.0015873920028975975
0.0002860102846223357,0.0010047859804936464,0.000785779453322612,0.0004510225327079731,0.0004232982508449496,0.00016556236664749037,0.0009774222095245214,0.0016408304515922393,0.0009760897758214419,0.0007501400132354378,0.0008452617992142417,0.001509373934542324,0.0036856213677620804,0.00035629700971445574,0.0009298659425889249,0.0002606612288110267,0.001384982675346536,0.0017696124947272644,0.001841459491401584,0.0025162576472552846,0.0016590760854323123,0.0004495981186268786,0.0019568720722764952,0.0010115646724205894,0.0009648155640931106,0.0011743563803672337,0.0008524743216032691
0.0002999949292352551,0.0011579357719937427,0.0007386576904976741,0.00044401417247614226,0.0003978465181102107,0.00021740558001858576,0.0009674991772948865,0.0017615773827280308,0.0009399653917353575,0.000763173582620742,0.0010552433839714995,0.001177057803735048,0.003549486254503878,0.00048072650840234003,0.0012198246267822572,0.0003248725773982578,0.001223267955898429,0.0018841630682806165,0.002010860646447953,0.0026009056517657483,0.0018755123330523712,0.0006080756730339878,0.002098955330803757,0.001060882733184771,0.0010368268932010663,0.0012584026635606206,0.0010170119419802117
0.00030512464285545207,0.001036365038002798,0.0007413147815366216,0.00042875565336159655,0.000480454824166107,7.537782671982973e-05,0.0010380137212421018,0.0016231521674081653,0.0010061545421229867,0.0007739271125619667,0.0009888224232233313,0.0018535891476641278,0.004232684401146842,0.00032645231868830667,0.0009329135073007277,0.00015918513708859213,0.0012881860512171095,0.0019025558229335423,0.0018213544768954904,0.0026964551958384483,0.0014537308041777449,0.0005855817440764233,0.002193539365608596,0.0012001943542500207,0.0011534259971113226,0.0012719143490834421,0.0008527704753462959
0.0004027168821278338,0.0007616789156909263,0.0013541118205694274,0.0017003953378796205,0.0009406751541064937,0.00045424782049303367,0.0006716365318786306,0.0011580138531942048,0.0008139871092038729,0.0007989238742929602,0.0010793353896668392,0.0015577398258450473,0.004058984018437588,0.0019360738003530902,0.00222691764643442,0.001250030266779881,0.002576617772653256,0.0017247432310436637,0.001957194210325841,0.0022429792437802824,0.001757387929014351,0.0012657930247547168,0.0025800895699424346,0.0019051257402473154,0.001090430644987407,0.0015084542125095688,0.0016290469528076738
0.00039302002910008947,0.0007720391519781164,0.0011014141082835976,0.0014305446724251194,0.0007337969951260962,0.0004260038957374344,0.000564892326543905,0.0011383251452140896,0.0009621381022744234,0.0007867659497423425,0.0008196060004904609,0.0012377967039570667,0.003506525340565538,0.0017573374738455879,0.0017162848811776215,0.001253241369557839,0.0025250783819248026,0.001516010917719906,0.0016769163209793662,0.0020606653835332617,0.001729038054607319,0.0010082601833987387,0.002177172219764708,0.0016508745910005446,0.0010756346267839511,0.001254497198357102,0.00159466404593361
0.00032452425578595267,0.0007423521593959003,0.0010227842567206186,0.001279085302036686,0.0005551608723742556,0.00041749164200162545,0.0005357508149892346,0.0012112066918852603,0.0011531227776758683,0.0008069397167021353,0.000681710083595376,0.0010078351814184852,0.0032797616520952788,0.0016194447476426362,0.0015334098124927498,0.0012055981423687622,0.0024737664935381197,0.0013888401489667462,0.0015149801815664045,0.0020278603474824914,0.0017644831325223287,0.0008409603753524866,0.001960812691525597,0.0014528657769570738,0.0010174046938322724,0.0011210500395093775,0.0015967886693750053
0.0002803348631978563,0.000740204015582789,0.0009133749953945726,0.00111880529107188,0.00037427239658991947,0.0003793685145336744,0.000511638288170801,0.001292450112550587,0.0012887125272004938,0.0008167962338968367,0.0005994872287182752,0.0009423826566133266,0.0032099505960501225,0.001470716735645387,0.0013815945632519595,0.0011233525185624675,0.0023610553023599495,0.0013769286265644368,0.001408354255067383,0.002071416516628606,0.0018795903428946662,0.0007128289947198556,0.0016821699426699981,0.001261789686744815,0.0010493262451201038,0.0010265896169145171,0.0016055385520991796
0.0007554385837337462,0.0012072529351950644,0.0012972417967477376,0.001158884463179287,0.0008099719032006552,0.0007724586964246894,0.0010665932103911344,0.0017045530829954284,0.0009658289855404181,0.0010381052639227462,0.0006724611497018227,0.0004603907712653254,0.002166494328809443,0.001355410805819288,0.002379826230736923,0.0010137781246745063,0.00216517979618371,0.0015422114082502695,0.0026094756964801266,0.002244945432558204,0.002510446560606685,0.0007448850458491983,0.0018989195440856496,0.001268855757008918,0.0008619156262274336,0.0011192902259447152,0.0009532631838600605
0.0004430509026793241,0.00102082940064392,0.0012366576999989418,0.0011690246554934762,0.0006258343743123423,0.0005682485535461854,0.0009313270988354598,0.0015164414114056301,0.000780884636884463,0.0008029479465869085,0.0005047515337114352,0.0005847080232347098,0.002436860165005263,0.0012844186564886235,0.0018947843514330034,0.00102208888087346,0.002119557206647859,0.0014218892593716394,0.0020152252251188305,0.0021273087649569832,0.0020107314953866293,0.0006819879823271409,0.0018758448837034069,0.0010160118816460093,0.0007482191754665286,0.001078006854234512,0.0010592665499637001
0.00046249090879804666,0.000905762191899557,0.0012947899032173108,0.0014899865539853884,0.0008029924728633983,0.0004707742596322379,0.0007417496006347662,0.0013252568406283516,0.0006857863717639412,0.000790469748549465,0.0007805190409956511,0.0009684396681820115,0.0031436282100909944,0.001567210322285312,0.002161692195490376,0.0011410089037431912,0.002300458424628179,0.0015662001472502313,0.0019448701230110822,0.002088655957660363,0.0018539888227143105,0.0009571263937855229,0.0022653087847743997,0.0014022133016272649,0.0009130144512808922,0.0012856020801456842,0.0011599267150702447
0.000527741821323806,0.0008909515769220383,0.0013947262457341871,0.0015147823776033202,0.000743790227918056,0.0006182507169362747,0.000735723150899906,0.0013940936298724466,0.0006443878303144587,0.000914901667788317,0.0009520438172560442,0.0007437652417342417,0.003164656761779422,0.001403580957794595,0.0024791843341224152,0.001125781134584632,0.0023095443579173583,0.001594685828324125,0.0021846054992505203,0.002222250154722689,0.002213912274036997,0.0010171966072272242,0.00243788005446102,0.0014318785001974275,0.001113186314868297,0.0013576477580657961,0.0011099085177876324
0.00042724775373800757,0.0008274974354908936,0.0013150821880957828,0.0015821887527431053,0.0008641189402123036,0.0004489389044206596,0.0006827013682297586,0.0012518973644834819,0.0007098803958470303,0.0008058846193951497,0.000923438700095487,0.0012237803138568295,0.003608789724713122,0.0016928318439965195,0.0022704031905611435,0.0011580802700222963,0.0023698569416404414,0.0016357410699900361,0.001975936699144256,0.0022134073427088263,0.0017162651000679618,0.0010889342178163404,0.0024421442854606506,0.001594540380973563,0.0009898986193227503,0.0013946995873498327,0.001318244251785059
0.0002777068229671684,0.0012097431719764085,0.0007009325422543675,0.0004340999151494902,0.0004441387351634743,0.00011383303995528027,0.001012387732809253,0.0017216153154812456,0.0008760705516226602,0.000759695340924929,0.0011570112209693941,0.0017390338389063425,0.0042743685318847756,0.00022811738991844645,0.000990391788675732,9.624998052031301e-05,0.0011630573542892825,0.0020859261176661616,0.0018379861561618035,0.0027895072858793867,0.0016628319476865595,0.0007780029506875732,0.0023149177238063964,0.0013780394927637375,0.0012544391493049458,0.001336949339614538,0.0009858688578186683
