0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.00046961112299100745,0.0010582367219496797,0.0008793481883952309,0.0007559921466635416,0.0007682742484047927,0.0007630837280553584,0.0015430473068058714,0.0007787664318955813,0.0006257571821420144,0.001372234643669932,0.0018019640981602654,0.001064574347046047,0.0010914660965337638,0.0007070922535569799,0.0007000489065370598,0.0016000733288051416,0.0015801819282684794,0.0019118468297712994,0.0009552865498885223,0.0014825034952658776,0.0011456726031190236,0.00043277250232149115,0.0018645874048677225,0.002268325187509184,0.0037367548693806422,0.003347961641597867,0.0034148929103012737,0.004447884478980859,0.003165150843371147,0.0009985166404171914,0.0019648641900754426,0.00264783587319479,0.0011787173488673672,0.0011822660603147664,0.0028596059571209653
0.0005370520782650388,0.000979040825338409,0.0007651896291642851,0.0007460196560219349,0.0007941888597695155,0.0010559559932168516,0.0016600691968912161,0.0008273390894144297,0.0005503820078482071,0.0013677274571719977,0.001851211962252535,0.00112497039946806,0.0012503241951250723,0.0007668320796484708,0.0006729876014148204,0.0013840014816746543,0.0016409248927465544,0.001804949500149633,0.0008689857282208859,0.001532037382538729,0.001357729159812579,0.0004354338136967284,0.0019320742571265648,0.0023119792021319492,0.003877712167935703,0.0032440471774619283,0.003587121620312704,0.004596972964823933,0.0033456976451532146,0.0011513912781943875,0.0022502324019870812,0.0023677745054697975,0.001186760083672291,0.0011746480517059244,0.0027056479380718414
0.0006718619322497073,0.0012140959592259538,0.0008797905462373033,0.0007402555735629576,0.0007069111437916654,0.0008254884997351971,0.0017205915419313852,0.0009055706643507985,0.0007724222525756988,0.001429715201728438,0.0018437101085695081,0.0011216258049790906,0.0013360253246277678,0.000779159913909153,0.000666528459080414,0.0014920752410737103,0.0015915214119903887,0.002062814849224213,0.0009373527595281365,0.001477678095177135,0.0011785812693589797,0.0003866465673580743,0.0019861672164539533,0.0025017284318242664,0.003826205960191205,0.0032615326203174672,0.003554366539420527,0.004737023020539029,0.003653247134044021,0.0013787635834859155,0.002549328357838721,0.0023916878109826413,0.00159796023341036,0.0013868989222046307,0.0029967674175352646
0.0002501880014695495,0.00040072015170785507,0.0004503351340683253,0.000565200582521651,0.0009898927072543174,0.00124272753226642,0.001545818210046572,0.001251441198539837,0.00046855724876083624,0.0012151944229959906,0.0017213223303481921,0.0009243393697185091,0.000995995868541068,0.0007028068063846425,0.0005862639596585509,0.0015755479649416974,0.0020123425045649153,0.0009100708512878242,0.0012837325493136214,0.0006861450438833655,0.0017118214324390298,0.0005565646320348846,0.0015584282952705558,0.0013980616330880383,0.005294595471243202,0.0025948283419296968,0.004655803127565548,0.006023839996936722,0.003404835139914518,0.0004309140101534837,0.004206185095615741,0.0013067100428758795,0.0015552809704634895,0.0012775094905147352,0.001470544420319676
0.00034996379467352806,0.0003917902586883967,0.00032871605698559295,0.0004453168929621597,0.0009406870314897908,0.0014714984577405374,0.0016877715627062755,0.0013152103091869456,0.0005960034524532357,0.001223678407473839,0.001581934600630328,0.0008800615668571544,0.0010979600267044486,0.0006019887336929586,0.0004762149005541776,0.0014085709634879652,0.001963293397504712,0.0006277056799978203,0.0013515622735410183,0.0005060110529326198,0.0016821732827682098,0.0006136279532453071,0.0015049429052011601,0.0011889654919369367,0.004784707115535468,0.0025096337750026517,0.004786504828710893,0.005310067931408939,0.003419088617202168,0.0007178925081313985,0.004537178209626807,0.0014560960000536195,0.0015501418039337985,0.0013474477441254415,0.0012500004760301667
0.000495539486550303,0.00039194153713658183,0.00036006881918672405,0.00035177139006626874,0.000974739069135543,0.0015949535222195283,0.0017554300016491145,0.0012392851275569133,0.0005492676176285856,0.001213632006985034,0.0013608498260721483,0.0007513405626827647,0.0012032299959616128,0.0005794324672618261,0.000401851796038321,0.0012125634280959333,0.001954890726056585,0.0005148785911219411,0.001459147506725549,0.0005081184412551275,0.00170876455048065,0.0006739198029037406,0.0014975128483714465,0.0009155659984980508,0.004298244967813955,0.0025323207159267235,0.004718611833486556,0.004951286401573441,0.003607720683226595,0.0008140966343436189,0.0049912527431536825,0.0017257592197657816,0.0013375930124990955,0.0013645451568837811,0.0009691515574269942
0.0009735677003155942,0.0005777298535057509,0.0005847306402192334,0.0007161253223566308,0.0010228663829554665,0.0018152929920803996,0.0022175665900217773,0.0014001103201492394,0.0008745912531680863,0.0011281863671124238,0.0013081221650347093,0.0009385788760105571,0.002341562014982756,0.0009655353224662276,0.0004387336759694998,0.001051984547062742,0.0020374097455431017,0.000870588527683868,0.0013047339264183036,0.0007574586277197963,0.0023692467122726386,0.0007408088022796072,0.0018502244555440998,0.0015442324348834075,0.005146505450071419,0.002384525069121392,0.0054861117370954325,0.0052962292188451845,0.004864621641720151,0.0026418492410208356,0.006933473269481473,0.0025892418329271894,0.0014412947437328176,0.0035630560928110525,0.002365907872764605
0.0006387073615320154,0.001075702962046762,0.0007623137451466223,0.0007388576200962777,0.0007104732965672724,0.0009548818518074013,0.0016701347520464347,0.0008909846753143369,0.0007215912546924303,0.001473278480004223,0.0019203466044516386,0.0011117926069149453,0.0013562618682244532,0.0007922562938741217,0.0006681660256191289,0.0013128264471079973,0.0015772957486305682,0.001985369531603848,0.0008559480286124784,0.0015411540231752832,0.0012419865839322516,0.00041512814626514183,0.0019373434871620535,0.0024533099827256464,0.003861248996263445,0.003198010853457314,0.003690783769387407,0.004836720032931403,0.003673477972238043,0.0015417318657119882,0.0028607552691710457,0.0018500466676594476,0.0014301787054230655,0.0015201270905125979,0.0027443198623843057
0.0016327741159228213,0.0006798242813276988,0.0008089739598802214,0.0007423215052496478,0.0011281977795512225,0.0024947753644487818,0.002901243993382304,0.0017393267078057294,0.0007592022707426247,0.0006995887619080366,0.001142941401255353,0.0011753585128277172,0.0026813902711723936,0.0012333478406479298,0.0004186364678133339,0.0012339679413057591,0.00213867266214081,0.000604173112341317,0.0014293931685893538,0.00129175120031674,0.0027529769493427046,0.0006850186432024359,0.002274198853708826,0.0018919167518652435,0.005242943096279042,0.0025636101962151587,0.005991316932260517,0.0051769019353646705,0.005448725709024583,0.003115743198067173,0.007267984651680763,0.0023162347212470186,0.001963448128063625,0.003473135945675386,0.0021239565928774786
0.0004443860348300874,0.0008813609789189457,0.0007372032687274666,0.0007234596783067346,0.0008611170532986367,0.001148199125838047,0.0017186226640713725,0.0008447790161381872,0.00041042933265511745,0.0012621781858976337,0.0017603849634691348,0.0010768390606721728,0.0012672571195563203,0.0007440621064042771,0.0006860021611927687,0.0014138330152176682,0.0017225411815492112,0.0016954450820459348,0.0009416397458605636,0.001418381260084822,0.001505088955404055,0.00043756602273711446,0.0019089748699322047,0.002055616224476223,0.004082484864761832,0.003219243076210899,0.003674248618393559,0.004539239840720351,0.0030867309314386035,0.0008472123183001396,0.002065316163516666,0.0026123450917792624,0.0010789871763639204,0.0009570556999009646,0.002538371572454508
0.000344412922477012,0.000794434024939082,0.000730808474827469,0.000675142461991589,0.0009176907397762727,0.0012058218260774798,0.0017177555390551625,0.0008948674693776882,0.0002824154879910947,0.0011377207973818915,0.0016730020770797632,0.0010252208094334084,0.001295293808881496,0.0007394917990195694,0.0007167088436166163,0.0014048102530072892,0.0018642144165038684,0.0015133077849014565,0.0010035087360710897,0.0012086658500261344,0.001680557314175686,0.00046748745233808484,0.0019198326766767808,0.0018121300902574145,0.004379632606482172,0.003163881293506235,0.0038285261588537596,0.004712443475774178,0.0029333893685054074,0.0006108863499287324,0.0023235078272971273,0.002761686399794225,0.0010771090793610712,0.0008456280693296999,0.002352000435634534
0.00033728849799082397,0.0007145021486385505,0.000690649597587264,0.0006642392625819123,0.000998843164113245,0.001301235841441445,0.0017320597503657513,0.0009839855034399871,0.00023502993240836914,0.0010671605101240668,0.0016527221024818105,0.001009038472264805,0.0012709853016236068,0.0007466434540322315,0.0006889163340860268,0.0014648661598739652,0.00197493049468324,0.0013328392743554508,0.0011171336986363703,0.0010319208645799645,0.0017767798591790571,0.00044492456514191403,0.0019018054683325172,0.001704845778269745,0.004701576918181803,0.003058347966004505,0.004049444902694085,0.005024345559258942,0.002967238738487978,0.0005367552314871546,0.002877419586532578,0.0026924234803031508,0.0011593520698937132,0.0008404204067257282,0.0021723854652606193
0.0006721529374506482,0.00046500277918717193,0.0005006538477362884,0.00033009836864093437,0.0011043379634195418,0.0016988027296252943,0.0018288932407989832,0.0012188333636487404,0.0006707712963931198,0.0012655205178232227,0.0012050736574868509,0.0006640018568942564,0.0014064960118894865,0.0005568108026814746,0.0003323775893481426,0.0010595103841359306,0.002012023042138162,0.0005728326880217002,0.0015301619459640525,0.0005938629346188286,0.0018240400431587336,0.0008190541237240807,0.0015112541833196956,0.0006313974061097236,0.004067547425229131,0.0025911481492508046,0.004892009176804834,0.005111476538278017,0.00405015909661266,0.0010074346386433498,0.005680067773957088,0.0018344851146998651,0.0010169219309515505,0.0014919230062307015,0.0008325268009118128
0.0015415094890763727,0.001067492158081006,0.0008914950487674129,0.0008507921627906599,0.001044203919526431,0.002347151695402139,0.002944719954964716,0.0015084636150766869,0.0006492509039180814,0.0008057580450863256,0.0014065390617798606,0.001217223278131101,0.002843332293349872,0.0012305858453389785,0.0006123251689938101,0.0012310015645552474,0.0019380467201273806,0.0013024745104840158,0.001083560699935456,0.00129680099780023,0.002589620754542971,0.0006701947643047289,0.0024913372757515073,0.0024113755984078457,0.005461051863619354,0.0028231465550775667,0.0054395721452311615,0.004953345796210999,0.005108819631232585,0.0033271977540036226,0.006214482619993358,0.0027635985648010336,0.002473314748715014,0.0037405607064482614,0.0030689201648079903
0.0009056429382725604,0.0004944293867113438,0.0006422766242701213,0.0003775344967054342,0.0012246503782138546,0.001815662218675945,0.001958729425605694,0.0013065301208222795,0.0008323469991214284,0.0012482258206585521,0.0010549160556057402,0.0006429324204675507,0.0016841300669374116,0.0006546827899042774,0.00030487983199984785,0.0010199097878588789,0.002168249957328558,0.0007273515808188545,0.0016098035217005213,0.0006800103350045657,0.0020297569853694767,0.0008911388702872287,0.0016936942607598594,0.0006083892981180759,0.004254014683192436,0.0025753540299364806,0.005132920025552904,0.005511354859307144,0.004666542057086306,0.0013546161480213735,0.006396287165802886,0.0017422961489899414,0.0006618782116121934,0.0017709656033782232,0.0006108048819501203
0.0008014546336103286,0.0008228357278132394,0.000594965606159259,0.0008512415439592114,0.0009477920634721162,0.001615939476461404,0.0022084245071831393,0.0012342142004162034,0.0008658082871215418,0.0012163315351137298,0.0016541706656242646,0.001098652906894292,0.00238965315842356,0.0010033060043797126,0.0005795520406821139,0.0011908449787135537,0.0018692309489684105,0.001453989471384226,0.0010689050734294875,0.0009883213720729765,0.002251518170607354,0.0006936830851288167,0.0020565440842526504,0.002090224898942288,0.005422080208244303,0.0024637402107098843,0.005139738570709587,0.005181257675641013,0.004596919366019103,0.002852849534617815,0.00609024198918854,0.0029756688978869873,0.0020268439288068036,0.003772349307553695,0.003090485266437247
0.0006306687123743264,0.0004095553614532703,0.0005464448445047653,0.00039897261170840424,0.0010736500987442044,0.0014502639471247,0.0015843700511778255,0.0010909359859110899,0.000567107686491911,0.0011367472320500665,0.0011635895196106685,0.0006304977127913889,0.0013382789273822145,0.0006095933000040028,0.00035701736583291014,0.0010047155390475668,0.0020197926464492187,0.0006414176220835287,0.0014064591476968006,0.0005621900510230041,0.0018366229875397834,0.0007091595222042075,0.0016147195947977622,0.0006045189655445836,0.004154522957782563,0.002783591858589162,0.004807180461331885,0.005211164771541247,0.004081348899985166,0.0010638877844615757,0.005531927014705416,0.001723382393232949,0.0007932270356788666,0.001524992398163604,0.0007100726682019424
0.0007228875429485655,0.0009330826759390117,0.0006052184378943484,0.0008321612716632496,0.0008256719041377491,0.0013354836392291006,0.0020069443979669212,0.0010158221271999936,0.0007783858389259165,0.0013489348861959215,0.0018190109323910895,0.00111360502596647,0.002013216977392589,0.0009006312926855261,0.0006122105280951103,0.0012491685313310475,0.0016848375198717578,0.0017591198316893135,0.0008980914373288418,0.001258688037836753,0.0017825206608441731,0.0005639931107226831,0.0020388304906692623,0.002241134272377919,0.00452649476914945,0.002771201515133043,0.004430531308076212,0.004757806473466162,0.004170847845352752,0.0025034067366649466,0.004687975532133123,0.0018058873581290318,0.001916294618812318,0.002866180644048577,0.002692930451032907
0.0010125181499007745,0.0011138314358975347,0.0008180796120616644,0.0008106049724960962,0.0008688242323167637,0.0015395424768404411,0.002279283036149369,0.0010730037340785125,0.0006409973330524154,0.001117758605264737,0.0016894805979600655,0.0010646183466999717,0.0021318674732963773,0.0009204823522821571,0.0006625579641883605,0.0012709884884721313,0.0016862388189051618,0.001724053920032648,0.0009344468823511458,0.0011719595935159217,0.0018640746180932609,0.0004946114259104495,0.0023027539633159967,0.0020704701809416103,0.004617589400386693,0.0029466527166082594,0.0044786764179016265,0.00489458692554367,0.004625849886801458,0.0026632131262841903,0.004440699753863077,0.0016128591782612121,0.001955157673207887,0.0027469820629550533,0.0027654796234571964
0.0006786814601561858,0.0010034534699493406,0.0006712677394227262,0.0007795484383980111,0.0007646281984625677,0.001183316018974496,0.0018980629957646958,0.000958513938917947,0.000736935791883531,0.0013887567922879096,0.00185956623506791,0.0010965269032346325,0.0017662739851561572,0.00084494683844456,0.0006167775024913665,0.0012460423203908262,0.0015990193974917168,0.0018378308082252332,0.0008678997644438068,0.0013750434591836018,0.0015399772710940395,0.0004898975345147084,0.00198935093228574,0.0023000741076961723,0.004119980995643999,0.002972923487786094,0.004119905086816397,0.004840380235221747,0.00398930760024077,0.0021862243090441905,0.0040010559573768496,0.0013689110082326476,0.001766100277477576,0.0023530371697548474,0.002639737187525301
0.0007925344226205436,0.00041149004199532717,0.0006129661172437058,0.0003985601332406641,0.0010859556492060192,0.001520020513944421,0.001652107955499427,0.0012018869296439702,0.0007746628221412144,0.001219661253368837,0.0011399986291879588,0.0006191769948560777,0.0015537569567933864,0.0006457095615734763,0.00031479799326227117,0.0009565795047189745,0.002067798199376384,0.0007504930270611812,0.0014742256541614822,0.0005884573936197728,0.0019575095401520586,0.0007813561238347739,0.0016482150911099889,0.0006579793753013146,0.004156639815774847,0.0026881360341269676,0.0050837708327906165,0.00542677565157719,0.0045404777481968224,0.0014017330623967074,0.006279969877524832,0.0011763404699705199,0.0005002675463851678,0.0018726688007677818,0.0005427218345537803
0.0005480160943006017,0.0004208864355137552,0.0005315936667385365,0.0004195165870833826,0.000993010737553534,0.0014521412682623354,0.001641766976886641,0.001078790909017138,0.00045924703363595744,0.0010655193227477675,0.0012426857840408645,0.0006957334925392124,0.0013260059801061806,0.0005979805655158693,0.0004338013262842572,0.0010457095745328088,0.001983290711382426,0.0006618512754865034,0.0013597975256595329,0.0005778395178402634,0.0018129634104442698,0.0006368430322135637,0.0016387602749310922,0.0007448858283560222,0.004327427335038814,0.0028556841401657417,0.0047455057848698945,0.005079385739723779,0.0036505736348038925,0.0008883423007642652,0.004872213896828253,0.001930737004367729,0.0010224274355510174,0.0012976174246227031,0.0010157369637178813
0.0004608006890363295,0.0004625699133710986,0.0005067406829260546,0.0004898469398868263,0.0010077104260396298,0.0015260573285108096,0.0017603977211154073,0.0011140548469159536,0.0003731733275156092,0.0010120107546018771,0.0013558207850575227,0.000788052563713993,0.0013285537488707383,0.0006523417509249012,0.0005219107070782544,0.0011639006685871982,0.0020226308895664614,0.0008095522372607807,0.0013087346009516576,0.0006070132201587151,0.00184403811448536,0.0005504043328196114,0.001707869562548722,0.001052217600843037,0.004547238290234445,0.0029063263744805255,0.0046483153599241635,0.0051299290584271426,0.0033823658305870952,0.0007919231363016343,0.004343707310124653,0.002165091092814118,0.0011865753963710825,0.0011124644177532602,0.0013053100065477858
0.00040504635590756037,0.0005258754947533688,0.0005393398419281117,0.000567777391613976,0.001058839075681792,0.0015007528836084086,0.001786776297406088,0.001091478830634005,0.0003052916283467796,0.0010252819440894727,0.0014632734200412285,0.000843995742267946,0.0012967657623819326,0.0006931495007081173,0.0006096439233821787,0.001328217716798479,0.0020464562350229988,0.0009812810602009383,0.001270391206781177,0.0006951497240056123,0.0018700277985340043,0.0005112675469854609,0.001773684758311529,0.0012931331340570022,0.004766574958025866,0.0029680610803846257,0.004547049047893285,0.005225989827570397,0.003203405024266966,0.0006886915380355679,0.004009604896439926,0.0022956176486885896,0.001240041698169677,0.0010068278667999379,0.0015322025871014112
0.0017136611771038997,0.0008560445969679699,0.0008315365692741178,0.0008155242801652096,0.001150825646760881,0.0026015951063202555,0.0030801654240078876,0.001810087557983893,0.000733696877715561,0.0007188646714485703,0.0012533275396747253,0.0012948269032824172,0.002918844920265482,0.001361483968478993,0.0004815323521567551,0.0012413070369384164,0.0021245586931376848,0.000801961216603778,0.0013411930917700148,0.001398854292049353,0.0028639260766888373,0.0007054213283785789,0.0024220301591691674,0.0023674470536398013,0.005526926054591254,0.002688191701959067,0.0059507270241845565,0.005017657386082178,0.005386052982192989,0.003326440605875888,0.0072100352515305265,0.0028341392372018283,0.0023602816212775924,0.003820278001313037,0.0025965403336098425
0.0009496162106846252,0.000654344549929946,0.0005524700452980847,0.0008088748534110638,0.0010572435214958556,0.0018586274316856868,0.0023180049887826064,0.001416103142445366,0.0008962788655611445,0.001164533939156601,0.0014572839860147056,0.0010561883971024336,0.0024523914205613435,0.0010304121815300563,0.0004993823758774668,0.0011228704580821846,0.002025743266575183,0.0010461591558859373,0.0012656458456216716,0.0008502592679657243,0.002444385710295188,0.0007209305931685949,0.0019439910653214867,0.0018879294796364564,0.005491617470056841,0.0023522920041355476,0.005540279081759437,0.0053210004336841634,0.004900579205207265,0.0028180182109111508,0.006927458746972978,0.003069136904805021,0.0017773073014591397,0.003818847750979411,0.002782491705780624
0.0009502742269209462,0.0005243177642559879,0.0006215601102146581,0.0006262282935041164,0.001010828638431441,0.001706591635942841,0.002036501295736764,0.0013370808361906933,0.0008512414211059367,0.0011343364103327256,0.0012246010034609991,0.0007989407616877274,0.002106985531032361,0.0008592427016130244,0.0004016746626452561,0.0009705083522195093,0.0020156474032161113,0.0007425409624847325,0.0013650511596277,0.0007146383619700624,0.0022188963079366074,0.000765844877193319,0.0017987239274517345,0.0010868482416903197,0.004741714667655514,0.002450607112396345,0.005320612979126752,0.005261702683225807,0.004742007211166707,0.002389718539502336,0.0067544203203678144,0.0018211267822057637,0.0009932263724901965,0.0031178777318295035,0.0017698081740962148
0.0013828675123191718,0.0005965372567979393,0.0007627495748066971,0.0006187400856579897,0.001053627459753922,0.0022224305839820355,0.002549179389680813,0.0015860642488819516,0.0007843701532345839,0.0008577094532595859,0.0011017141760559677,0.0009854906755053304,0.002354827269583407,0.0010065764518100901,0.00036440869133228627,0.0011089050814551743,0.00210581232202021,0.000588482924158047,0.0014809179919023812,0.0010396049037600485,0.0024852800905638545,0.0007521926905624919,0.0020988433638048677,0.001282676263683207,0.004880279200207536,0.002548409602808862,0.005721000171720133,0.0053168518096793705,0.00531039938962004,0.002671373327404839,0.00697154937971252,0.0015377643482036142,0.0013752699137376324,0.002998206413241636,0.0015492025876012489
0.0008937789214294725,0.00046096606918915857,0.000616338732619519,0.0005392383385171061,0.0010514309030511117,0.0015851685865291404,0.0018383627980935004,0.0012690753226775634,0.0008235413548765667,0.0011635747991040294,0.0011900875860951093,0.0006957645520577892,0.0018892557993985593,0.0007605463506373777,0.00036004627930064515,0.0009476452014100258,0.0020169139898721018,0.0007300729685599416,0.0014194585086024472,0.0006570736608918078,0.0020922917933141956,0.0007805151021868849,0.0017264622306459574,0.0007365988899014395,0.0043752871879639,0.002569376436582553,0.005236903224602287,0.0053604416095231365,0.004680154155965007,0.0020559796175027047,0.006566508182207539,0.0011121449162237232,0.0005804078538780169,0.002626226422587172,0.0012180796118857358
0.0007886542138933423,0.001124420387770041,0.000800602304909268,0.0007837003865377255,0.0007980822828701999,0.0011016149815764563,0.0019240854514484586,0.0009666355099226745,0.0006996728071807265,0.0013335642500611965,0.001836771631094828,0.0010522474039038369,0.0017111056123382399,0.0008238984971306475,0.0006615171543316867,0.0013644235958794647,0.0016260669450121358,0.0019308000147448684,0.0008958244345230388,0.0013399239265491898,0.001472531283511147,0.0004200319688340839,0.002132293031684278,0.002210626870249765,0.004183146983999297,0.0031221671203635684,0.00406980356185132,0.004956947161104812,0.004193690934018945,0.002026543500836687,0.0036246091926440925,0.0015287790572745636,0.00173290066934822,0.002077595792928728,0.002746851823483113
