,S010_006,S011_006,S014_006,S022_006,S026_006,S032_006,S035_006,S037_006,S042_006,S044_006,S045_006,S046_006,S050_006,S052_006,S055_006,S056_006,S057_006,S058_006,S060_006,S062_006,S064_006,S065_006,S066_006,S067_006,S068_006,S069_006,S071_006,S072_006,S073_006,S075_006,S076_006,S077_006,S078_006,S080_006,S081_006,S082_006,S083_006,S085_006,S087_006,S093_006,S094_006,S095_006,S098_006,S100_006,S105_006,S106_006,S108_006,S110_006,S112_006,S113_006,S114_006,S115_006,S116_006,S117_006,S118_006,S119_006,S120_006,S122_006,S124_006,S125_006
S045_006,0.9997692227091968,0.9992186527291417,0.9997894075810183,0.9998192224047326,0.9998104578106464,0.9998309274614792,0.9996816584877875,0.9998006960812305,0.9999168245776169,0.9997693100498701,1.0,0.9997597954154107,0.999677139895866,0.9997020078820135,0.9998882169730352,0.9999497027329693,0.9998960426433009,0.9998424362667232,0.9998022868660938,0.9998335568021287,0.9997578031230382,0.9998250460528904,0.9996677694566087,0.9995579134886885,0.9997555213463729,0.9995658430051617,0.999730410857086,0.9998026072162662,0.9996640501696789,0.9997041760634676,0.9997927414327447,0.9998041596255244,0.9997271585370737,0.9997900055429906,0.9996838234494576,0.9999121639762527,0.9996708730533892,0.9997933082246655,0.9996225943515286,0.9998926672570191,0.9997073559504079,0.9998173118514608,0.9996470081442822,0.999867231348701,0.9999212016929834,0.9997089014619661,0.9998429383740801,0.9996084209225372,0.9996780439966093,0.999725489401881,0.9998264961923403,0.9997771950800599,0.9996424984742204,0.9998493078402145,0.9996957347975449,0.9997853144613192,0.9997442654819653,0.9997399823888116,0.9998829755341956,0.9997758587975084
S046_006,0.999782528922524,0.9995266741074917,0.9999502014273663,0.9999521403591567,0.9999426504862966,0.9999614877912841,0.9999608415174286,0.9999118489915498,0.9999264089723082,0.9998735274347653,0.9997597954154107,1.0,0.9998203211509789,0.9998790822255995,0.9998764593930632,0.9999125981187702,0.9997197711764397,0.9998957779320706,0.9998895238206045,0.9999653284344039,0.9998981689305132,0.9998843800233633,0.9999401742964843,0.9995815893302084,0.9999657029537793,0.9995697532116227,0.9999728562226153,0.9999824159579794,0.9999491038113616,0.9998186697759474,0.9999891881089552,0.9998425110303187,0.9999678243162923,0.9998098223895352,0.9998914573982619,0.9998453327886402,0.9998700752263016,0.9999355086621242,0.9999440726477647,0.9998260139854332,0.9997742885350973,0.9998603991269732,0.9999256995480685,0.999895613778297,0.9998509183542802,0.9999732400320996,0.9998658117937084,0.999211088847714,0.9999487157976035,0.9999604011664249,0.9999582105217125,0.999949858425943,0.9997720643285576,0.9999194855989909,0.9998648852191273,0.999898737970709,0.999884757848477,0.999936369603623,0.9999520307300802,0.9998908022748876
S050_006,0.9996348414113249,0.9991153703717173,0.9998176281655373,0.9997553341567323,0.9996805006410288,0.9998490560190837,0.9998826936566132,0.9997512610571148,0.9997302579188958,0.9998279699941578,0.999677139895866,0.9998203211509789,1.0,0.9998814395804031,0.9998647825579806,0.9998032009482672,0.9996840844826003,0.9997869148977494,0.9998505222736874,0.9998517142373553,0.9999240477024612,0.999658605767138,0.9998744109402671,0.9995661647712079,0.9997600414372723,0.9995538907758873,0.9998034934731405,0.9998781818229304,0.9998292697496504,0.9998055944003021,0.9998141556343036,0.999875000146996,0.9998829490424607,0.999797110424935,0.999905266948971,0.9998581163722614,0.9997177491456624,0.9998459243045957,0.9996217487394436,0.999735723123997,0.9998459585449909,0.9997950214086373,0.9998307433604787,0.9998143875891573,0.9996955317637035,0.9998959615210596,0.9999200904138386,0.9989413179963271,0.9996888104607438,0.9996993461303683,0.9998797658632276,0.999797604707644,0.9997733476287136,0.9999188039305326,0.9997853605973723,0.999900456997008,0.9998302425477018,0.9998798398873376,0.9998284615194524,0.9997738904710448
S052_006,0.9998203755698674,0.9992358219526192,0.9998337102002302,0.9998527820772335,0.9998548681383356,0.9999202556647919,0.9999254800997185,0.9998652925532409,0.999857875974639,0.9999424549612259,0.9997020078820135,0.9998790822255995,0.9998814395804031,1.0,0.9999423891348767,0.9998127680039223,0.999781627411243,0.9999330119057332,0.9999729793510773,0.9998166264471664,0.9999561275319706,0.9998332099507146,0.9999715279027069,0.9996982114543266,0.9999086304799046,0.9997494721511408,0.9998948315826132,0.9999131797986146,0.9999189602709115,0.9999239778515217,0.9999138710185171,0.9999074929753358,0.9999564495983181,0.9999224050886489,0.9999432389628953,0.9998858121772705,0.9996220575361533,0.9998502828842802,0.9998349861191043,0.9998838824545384,0.9998562872638985,0.9998597884157724,0.9999658413855431,0.9998652704949526,0.9997493152850679,0.9999440259442907,0.9998922768513316,0.9991562291847969,0.9997119790448369,0.9998390266528258,0.9999430398194775,0.9999383771855342,0.9999437278970476,0.9999686757268003,0.9999071635772263,0.9999261494189161,0.9999093786294222,0.9999715320985623,0.9999030000025275,0.9999127318423369
S055_006,0.9998671031464653,0.9993474357587453,0.999832281413764,0.9999152566070271,0.9998800733382214,0.9999343560691356,0.9998772065217996,0.9998842051881014,0.9999333380267892,0.9999274273481151,0.9998882169730352,0.9998764593930632,0.9998647825579806,0.9999423891348767,1.0,0.999924653177936,0.9998868325429808,0.999943351764534,0.9999692362088708,0.9998652122805265,0.9999560339709859,0.9998920808478262,0.9998972217226907,0.9996590227918416,0.9999090116585629,0.9997096393523387,0.9998637408951626,0.999926333614113,0.9998506292658026,0.9999310240449318,0.9999183058280796,0.9999449045527933,0.9999226271301896,0.9999462415593144,0.9998927849600704,0.9999833089423157,0.9996686275264788,0.9998977788351513,0.9997925071199275,0.9999592174131472,0.9998314336055195,0.9999238599921376,0.9999018430752521,0.9998912273288391,0.9999083585161964,0.9998965333310567,0.9999113223212815,0.9993826365717409,0.9997452212087957,0.9998488359891212,0.9999431321372865,0.999924850959578,0.999901726796199,0.9999836891572619,0.9998947718387019,0.9999407056712831,0.9999200968537274,0.9999387232297288,0.9999629953613931,0.9999183955776334
S056_006,0.9998470708602281,0.9994426074927267,0.9999144096740817,0.9999203412352557,0.9998981590064345,0.9999282846342704,0.9998674307061944,0.9998667385108205,0.9999662769703234,0.9998812502847366,0.9999497027329693,0.9999125981187702,0.9998032009482672,0.9998127680039223,0.999924653177936,1.0,0.9998675486190726,0.9998831585759206,0.9998880913833521,0.9999608354616631,0.9998559120090458,0.9998949771196057,0.9998349621888026,0.999640354130322,0.9998777226833176,0.9996483060460869,0.9998942920663034,0.9999416402023106,0.9998409667632773,0.9998109947923748,0.9999164403596531,0.9998988528608288,0.9998769457772766,0.999854052014575,0.9998346114512433,0.9999206510744065,0.999859124106001,0.9999044907262362,0.9997877393163325,0.9999034881806184,0.9997755773530147,0.9999174874526043,0.999790027617814,0.9999159302292411,0.999937876048085,0.999875678439665,0.9999169494367108,0.9994814253148896,0.9998429858544046,0.9998493088614465,0.9999378770085697,0.9999025025403756,0.9996981020030242,0.9999278997869059,0.9998425148526315,0.9998784463304089,0.9998756763193395,0.9998752805237163,0.9999688917845757,0.9998298227243958
S057_006,0.9998676978524534,0.9990738168280667,0.9997636614410462,0.9997874456853412,0.9998338249194436,0.999870963269053,0.9997198837355981,0.999691793780726,0.9998579165921195,0.9998288374778361,0.9998960426433009,0.9997197711764397,0.9996840844826003,0.999781627411243,0.9998868325429808,0.9998675486190726,1.0,0.9998562833293454,0.9998839892222523,0.999762922550223,0.9997253136124045,0.9998942976908067,0.9997203288576268,0.9998354262182065,0.9997736369607749,0.99976824497201,0.999773856463955,0.9997827492774904,0.9997595683032329,0.9997117781819458,0.9997496604405359,0.9998184585863531,0.999710551086252,0.9999136355418354,0.9996601387914488,0.9998836985071677,0.9996118913624638,0.9998135099015676,0.9996251592659192,0.9998309109575987,0.9998714550212876,0.9998099140943545,0.9996757593512005,0.9998444684710378,0.9998403550888285,0.9997433675975358,0.9998724081210582,0.9992994120740605,0.9996272386083238,0.9996409490403889,0.9998655057887945,0.9997669694205514,0.9997544880929911,0.9998648976543714,0.9997702457219145,0.9998666263694483,0.9997078323429163,0.9997379983159422,0.999856776546472,0.9997368681629865
S058_006,0.9997948471693109,0.9991731178869846,0.9998944088147995,0.9998795339771147,0.9999362508261727,0.9999470138661211,0.9998524239295375,0.9999531408026662,0.9999436567765719,0.9998845174116637,0.9998424362667232,0.9998957779320706,0.9997869148977494,0.9999330119057332,0.999943351764534,0.9998831585759206,0.9998562833293454,1.0,0.9999334118518692,0.9998507763577869,0.9999062501768623,0.9998816229987602,0.9999005770591989,0.9996723185711062,0.9999226920341462,0.999678718227753,0.999884892297212,0.9998933251076463,0.9998774396311122,0.9998196004698969,0.9999373913318487,0.999827832024683,0.9999131430916395,0.9998689700630543,0.9998605440979669,0.9999151427528178,0.999636767273397,0.9998529632619226,0.9998654617160398,0.999929033799421,0.9998574059803262,0.9998051476423385,0.9999179206089569,0.9999597384319479,0.9998327211173057,0.9998970834581334,0.9998950058910253,0.9994164731751548,0.9997689172663305,0.9998983225360085,0.999938268041389,0.9999263451961169,0.9999111759826316,0.9999497367702413,0.9998074248663428,0.9998942750718508,0.9998295145015544,0.9999148377299213,0.9999169043121179,0.9999713904951724
S060_006,0.9999261256371779,0.9993495458169072,0.9998526904221741,0.9999009002760113,0.9999019213340906,0.999948020630105,0.9999303632744512,0.9998409549848299,0.9999155098937127,0.9999770164938555,0.9998022868660938,0.9998895238206045,0.9998505222736874,0.9999729793510773,0.9999692362088708,0.9998880913833521,0.9998839892222523,0.9999334118518692,1.0,0.9998586350562021,0.9999247694529664,0.9999204305332157,0.999950912658023,0.9997899056924735,0.9999262397646437,0.9998291834051357,0.9999240130577345,0.9999384336223236,0.9999275423681433,0.9999363207954309,0.9999186480340713,0.9999537368553768,0.9999370347343912,0.99998105155049,0.9999126901805515,0.9999184004785405,0.9997012209567544,0.999890850174742,0.9998381708503629,0.9999194476188895,0.9998688400014527,0.9999343236411586,0.9999211638606418,0.9998782526272577,0.9998381652728451,0.9999366194100066,0.9999182427891312,0.9992566593115134,0.9997483050355599,0.9998318795181703,0.9999709082858145,0.999953419217213,0.999901824260209,0.9999795799144306,0.9999553617531732,0.9999475247765899,0.9999308724190981,0.9999590833019903,0.9999545815035659,0.9998792339315489
S062_006,0.9997722744473743,0.9994577864738912,0.9999660424582649,0.9999120439345116,0.9998904178032646,0.99994097736049,0.9999312902590389,0.9998607916593664,0.9999170985460754,0.9998598429281248,0.9998335568021287,0.9999653284344039,0.9998517142373553,0.9998166264471664,0.9998652122805265,0.9999608354616631,0.999762922550223,0.9998507763577869,0.9998586350562021,1.0,0.9998590210105495,0.9998508576872928,0.9998833534239314,0.9996147114887435,0.9998913881733192,0.9995803096285825,0.999943978254058,0.9999701605889256,0.9999073127880391,0.9997688043933421,0.9999391463017044,0.9998610370606817,0.9999153054198548,0.9997944303641979,0.9998665511183793,0.9998537981750987,0.9999434683058244,0.9999285667691595,0.9998331681339426,0.9998075067097532,0.9997921789930257,0.99987280232576,0.9998263414367907,0.9999095204409475,0.9998637137624077,0.9999369200659283,0.9999169525551858,0.9992614966049453,0.9999209320431831,0.9998766339942633,0.9999499693170643,0.9999024496734217,0.9996706879725303,0.9999118035711436,0.9998323995303083,0.9998853100178912,0.9998608546427775,0.9998901263865777,0.9999442757848549,0.999813895578339
S064_006,0.9997405214962839,0.9993460620694641,0.9998246307195128,0.9998881675232673,0.9998208775012248,0.9999056891587361,0.9999070240902391,0.9999001651559472,0.9998629445826833,0.9998848481629424,0.9997578031230382,0.9998981689305132,0.9999240477024612,0.9999561275319706,0.9999560339709859,0.9998559120090458,0.9997253136124045,0.9999062501768623,0.9999247694529664,0.9998590210105495,1.0,0.9997889370796991,0.9999316730761113,0.9995092271397716,0.9999005790076068,0.9995737372680281,0.9998532317161773,0.9999303661721068,0.9998566184894238,0.9999273617401491,0.9999302868299296,0.999907563730415,0.9999655638029546,0.9998621389139276,0.9999437324309299,0.9999357164230507,0.9996563825852289,0.999883115912066,0.999805130030772,0.999892197491513,0.9997851680037368,0.9998662126593741,0.9999552130852211,0.9998532543416536,0.9998242342598566,0.9999290188641502,0.9998754724271116,0.9992106463937487,0.9997611936021985,0.9998767417070274,0.9999170771145084,0.9999146167748025,0.9999043750125977,0.9999666807473262,0.9998607517002773,0.9999216082634915,0.9999229042596528,0.9999633632589204,0.9999207755775762,0.9999318704804525
S065_006,0.9999315521938927,0.9995156959897422,0.9998273472529492,0.9999479746202538,0.9999664473692879,0.9999420203336827,0.9998571372453934,0.9997853351076553,0.9999321841356761,0.9998743021891562,0.9998250460528904,0.9998843800233633,0.999658605767138,0.9998332099507146,0.9998920808478262,0.9998949771196057,0.9998942976908067,0.9998816229987602,0.9999204305332157,0.9998508576872928,0.9997889370796991,1.0,0.9998392756046899,0.9997428788225869,0.9999446505289664,0.9997095140620846,0.9999126707875992,0.9999022156355396,0.9998841790859015,0.9998085780263485,0.9998996922989106,0.999839364627754,0.9998461774473579,0.9999187255422031,0.9997358743371135,0.9998618835012114,0.9997388368629665,0.9999120068222959,0.9998796920248221,0.9998474664931598,0.9997836179553395,0.9998868158634118,0.9998270314624359,0.999825732527801,0.999910966764312,0.9998644789764748,0.9998089220291478,0.9992471966813465,0.9998441279721628,0.9998528810539744,0.9999236860608641,0.9998946481274754,0.9997880293610543,0.9998811227641627,0.9998879732877707,0.9998994624242392,0.999822256014557,0.9998427085868291,0.9999463244417531,0.9998173893744119
S066_006,0.9998229921969686,0.9993662315347573,0.9998959111257998,0.9998753039284247,0.9998791105774151,0.9999313593639833,0.9999810029967763,0.9998678290983888,0.9998703012777024,0.9999503113495402,0.9996677694566087,0.9999401742964843,0.9998744109402671,0.9999715279027069,0.9998972217226907,0.9998349621888026,0.9997203288576268,0.9999005770591989,0.999950912658023,0.9998833534239314,0.9999316730761113,0.9998392756046899,1.0,0.9996910076626258,0.9999292052597432,0.999736102410722,0.999958246447342,0.9999562377928749,0.9999700175330469,0.9999014957960802,0.9999477208171951,0.9999020377766785,0.9999837463987451,0.9998820760696117,0.9999656892245492,0.9998277511557155,0.9997540819620432,0.9998684940840404,0.9998949981988002,0.9998430096881935,0.9998213165705229,0.9998762402869593,0.9999643327450873,0.9998667405681602,0.9997362563160066,0.9999853275839996,0.999891244071545,0.9991264267812386,0.9998000211716156,0.9998782205840702,0.9999625818836859,0.9999677227836178,0.9998566727947497,0.9999510840759603,0.9999296288346194,0.9999062640603561,0.9999302589786285,0.9999854461714102,0.9999174154445989,0.9998772968270208
S067_006,0.9998074561673925,0.9987914510812894,0.9996868831420985,0.9995482677085883,0.9996803275818895,0.9997352419317778,0.9996890102400192,0.9994385082937004,0.9996441395409771,0.9997949822307501,0.9995579134886885,0.9995815893302084,0.9995661647712079,0.9996982114543266,0.9996590227918416,0.999640354130322,0.9998354262182065,0.9996723185711062,0.9997899056924735,0.9996147114887435,0.9995092271397716,0.9997428788225869,0.9996910076626258,1.0,0.9996065051107221,0.9999058846925037,0.9997457740895876,0.9996524505529857,0.9997743150473055,0.9995502119334321,0.9995748444895902,0.9997000732963205,0.9995859321897738,0.9998193268584376,0.9995881025315865,0.9995811728732839,0.9995610219799064,0.9996206429274219,0.9995083644409631,0.9995787081678221,0.9998396280071006,0.9996681452657947,0.999539645218745,0.9996949571042439,0.9994832774774466,0.9996835749524507,0.9997917829657684,0.998875300843005,0.9994406919021022,0.9994011530179581,0.9997791264028144,0.9996637258938555,0.9995702009555665,0.9997157622453728,0.9997302546590427,0.9997207590194682,0.9995756933530121,0.999633113488465,0.9996646569319372,0.9994739836396477
S068_006,0.9998390103047556,0.9995515955448695,0.9998754790577893,0.9999783237220926,0.9999718544737453,0.9999664385042115,0.9999294974145352,0.999894913536702,0.9999294644674119,0.9998772743285326,0.9997555213463729,0.9999657029537793,0.9997600414372723,0.9999086304799046,0.9999090116585629,0.9998777226833176,0.9997736369607749,0.9999226920341462,0.9999262397646437,0.9998913881733192,0.9999005790076068,0.9999446505289664,0.9999292052597432,0.9996065051107221,1.0,0.9996008201436088,0.9999483500959806,0.9999555086247185,0.9999337041103709,0.9998602993013429,0.9999802368340476,0.9998403565761471,0.9999522978195553,0.9998728255375662,0.9998465720212348,0.9998755870446084,0.9997488819810838,0.9999396583557063,0.9999661037710995,0.999856778421821,0.999776099610083,0.9998664897055562,0.9999533052163634,0.9998568686952843,0.9998835977427659,0.9999473712882221,0.9998164854778394,0.9991889003815942,0.999912342181216,0.999963973303061,0.9999461660877806,0.9999478129280526,0.9998663280163647,0.9999200303376474,0.9998897836069996,0.9999229523410553,0.999877588463074,0.9999288528109385,0.9999571864222713,0.9999221342776784
