,S005_003,S010_003,S011_003,S014_003,S022_003,S026_003,S034_003,S035_003,S037_003,S042_003,S044_003,S045_003,S046_003,S050_003,S051_003,S052_003,S053_003,S054_003,S056_003,S057_003,S058_003,S059_003,S060_003,S061_003,S062_003,S067_003,S068_003,S069_003,S070_003,S071_003,S072_003,S073_003,S074_003,S075_003,S076_003,S077_003,S078_003,S079_003,S081_003,S082_003,S085_003,S087_003,S088_003,S090_003,S095_003,S096_003,S097_003,S098_003,S099_003,S101_003,S102_003,S105_003,S107_003,S108_003,S109_003,S111_003,S118_003,S124_003,S125_003
S045_003,0.9995139712127508,0.9997430097860336,0.9999284433593627,0.9994909101761558,0.999776399822058,0.9997924558687821,0.9999002324423801,0.9999414123568755,0.9999713631046095,0.9996424904691463,0.9999191500576038,1.0,0.9999420818778543,0.9999618647786606,0.9997459974012888,0.9998708029416373,0.9998601963860972,0.9997802250685405,0.999768992761389,0.9999113671690262,0.9998679035220698,0.9999425270179133,0.999954799712337,0.9999764967614341,0.9998264632348226,0.9996241597965282,0.9998341883078141,0.9999622472958408,0.999966309444201,0.9997039620135169,0.999957901790303,0.9998805147233691,0.9999330649080449,0.9999000226868414,0.9997831567728147,0.9999655747627743,0.9999220442305156,0.9998596587582881,0.9994553968335455,0.9997890634095506,0.9997417027894958,0.9998947257873029,0.9998108179955177,0.9997068809166045,0.9997923009046562,0.9996849403361251,0.9999608193967271,0.9998773363836195,0.9999117583550383,0.999932690258742,0.9998801177475385,0.9997855094753042,0.9999422233327347,0.9999663973201731,0.9998703911838828,0.9993968352528012,0.9996899421800629,0.9998462689051396,0.9999453569221812
S046_003,0.9996539784850642,0.9995154250533765,0.9999028207372156,0.9997008569451288,0.9997680935811742,0.999849318295248,0.9997590685909956,0.9998765170834839,0.9998946198966524,0.9997278600280588,0.9999609332391347,0.9999420818778543,1.0,0.9998802788443617,0.999782328694318,0.9998888489465494,0.9997478274845977,0.9996633465110734,0.9998626943940995,0.9998772511007055,0.9998075463992095,0.9999549722358222,0.9998272771325752,0.9998853940574091,0.999778999897226,0.9995827420137724,0.9998289911846708,0.9999086351094512,0.9998849656720374,0.999859818849426,0.9999756828073116,0.9999598025853014,0.999970976834976,0.9998920357115516,0.9999179272426826,0.9999437483404159,0.9998399197377191,0.9997472487923125,0.9996151388838285,0.9996458368460703,0.9996558662425457,0.9999018225547229,0.9996959804224907,0.9998119654772003,0.9999088593681091,0.99976918563604,0.9998825653415578,0.9999226633565934,0.9999264704564809,0.999850099844387,0.9998679568551296,0.999820759896074,0.9999350826130383,0.9999710775711576,0.9997949314571621,0.9995950879572761,0.9998073373206353,0.9998592401143331,0.9999199733715499
S050_003,0.9995590050513209,0.9997460062434116,0.9999185354715354,0.9994988618507576,0.9998715223896436,0.9998473864334391,0.9999209807863547,0.9998952739145479,0.9999520885529308,0.9995192897402089,0.9998780698303222,0.9999618647786606,0.9998802788443617,1.0,0.9997933816360334,0.9997639421280364,0.9997722864670235,0.999801327998909,0.9997409901926009,0.9999180584783842,0.9998906435638003,0.9999416581731612,0.9999463368521616,0.9999818403431227,0.9998523666527038,0.9997822905182038,0.9998725762246669,0.9999425784518168,0.9999260329736185,0.9996814206675592,0.9999055810989562,0.9998301013972957,0.9998940690297123,0.9999149552440569,0.9997380245494609,0.9999216756692367,0.9999158027590469,0.9998423354299023,0.9994511378581187,0.9998767388464086,0.99986873953351,0.9998582049926946,0.9997060599525956,0.9997224212554484,0.9998021470433728,0.9997300540289306,0.9999378150187594,0.9999094857737478,0.9999341296152436,0.999967505543872,0.9999476641525449,0.9996464396631655,0.9999594217219503,0.9998854373871878,0.999820159917779,0.9994801742030579,0.9997461275658118,0.9998578268305521,0.9999737198453114
S051_003,0.9996387272871567,0.9993099748890688,0.9997662937830455,0.9998470611104969,0.9997449004790884,0.9998457830195422,0.9996102978912841,0.9997221945888771,0.9997458573453334,0.9992306303074069,0.9998765194837878,0.9997459974012888,0.999782328694318,0.9997933816360334,1.0,0.9995435112105154,0.9994709288544468,0.9994082730242485,0.9996919868882539,0.9998819476034088,0.9995335898460084,0.9997265591679619,0.9997374266044807,0.9997181600130416,0.9994733322680676,0.9998381825656641,0.9998418996301967,0.9996086701299935,0.9996408296767038,0.9997746065440974,0.9997267554140808,0.9997391729339066,0.9997847082509895,0.9998092547133305,0.9998318702354155,0.99969957970136,0.9995400943110123,0.9994616714420727,0.9993034231483959,0.9994572651984358,0.9995905086353645,0.9997398659781203,0.999403331953532,0.9997848053388926,0.9998999465979747,0.9997247668940998,0.999760011578372,0.9999183103517252,0.9997684458421473,0.9997060973884891,0.9999293255162014,0.999432252519007,0.9998301950659567,0.999734839510111,0.9994340637492967,0.9997000226246264,0.9997608799076032,0.9998548377036791,0.9998822576292644
S052_003,0.9994782387505006,0.9993840416204173,0.9999128321097168,0.9994154783504132,0.9997123684735945,0.9997015610302947,0.9995718912296058,0.9998177959170395,0.9998808221863419,0.9999151569040213,0.9998827367789859,0.9998708029416373,0.9998888489465494,0.9997639421280364,0.9995435112105154,1.0,0.9996344769303556,0.9995073640704953,0.9997582874589989,0.9998401476379468,0.9996064156796778,0.9998406284417343,0.9997631266483248,0.9998129719557033,0.9998261219909065,0.9992562499883825,0.9995278608345238,0.999827488013955,0.999774045905812,0.9996945430482855,0.9998351212096581,0.9997671894583791,0.999788060725027,0.9997737960212223,0.9997811568657573,0.9998464172750504,0.9997413509655655,0.9997099502916261,0.9992165178415717,0.9996142235376657,0.9994925150986829,0.9996911508599463,0.9995998847291272,0.9995447572956021,0.9997088546581148,0.9997319073785237,0.9998465788485668,0.9997719292372097,0.9997384150016267,0.9997719087221181,0.9996908326375481,0.9999360436446696,0.999804969033661,0.9998454043108947,0.9999277798211044,0.9991668044569513,0.9997076716425193,0.9998494000817897,0.9998102726256861
S053_003,0.9991652239119218,0.9998685777076987,0.9996110714835685,0.9991775103613073,0.9993497219437493,0.9993670916518038,0.9998770394631976,0.9997864591317771,0.9997617781658364,0.9992786885455563,0.9997060825501718,0.9998601963860972,0.9997478274845977,0.9997722864670235,0.9994709288544468,0.9996344769303556,1.0,0.9998024347941686,0.9993905783000342,0.9996271380868401,0.9998119541809806,0.999742518141817,0.9998786833369527,0.9998387835465873,0.9995643158694535,0.9993520147775983,0.9996479170381873,0.9998187111930749,0.9998249313076629,0.9992650155748714,0.9998389862010872,0.9997789171332793,0.9998011707898403,0.9996605547267395,0.9994502218566537,0.9997815289516638,0.9998818639391133,0.9995956109921651,0.9991943132453063,0.9994854278565997,0.9994703991901494,0.9998960913990208,0.9999715841328051,0.999418234357852,0.9994599589787891,0.9991568466305579,0.9998057572045466,0.9995662522370466,0.9996944657276609,0.9997848326113555,0.9996061900570274,0.9994542718883129,0.9996948089171732,0.9998423755571471,0.9996958626958956,0.9989661124617708,0.9993070426164261,0.9995399808376662,0.999713641725289
S054_003,0.9989979104507042,0.999910257081635,0.9996129536979688,0.9990449646315799,0.999530906582672,0.9994047518600216,0.9998206373019212,0.9997961863327339,0.9997547143836799,0.9992700690141134,0.9996020166427897,0.9997802250685405,0.9996633465110734,0.999801327998909,0.9994082730242485,0.9995073640704953,0.9998024347941686,1.0,0.999236783003291,0.9995662971394818,0.9998825986712284,0.999789199707519,0.999814394935365,0.9998683008019208,0.9997477775869692,0.9993858303946278,0.9995561418589439,0.9998036306358618,0.9997866100451892,0.9992960116661979,0.999807956756028,0.9997386062437379,0.999684136519296,0.9997972573216833,0.9994484323799439,0.9998049065786916,0.9998936759356933,0.9995253913910723,0.9993861360202347,0.9997417243354428,0.9995563352725865,0.9997949055464399,0.9996516078579157,0.9992545051004924,0.9994122731056878,0.9992485217436673,0.9998016354521824,0.999567098582307,0.9996936073550743,0.9997589521043768,0.9996407784812625,0.999329365495959,0.9996470708428681,0.9997181349912315,0.999685770821138,0.9990627326616159,0.9993948432087322,0.9994935187744474,0.9997348698128149
S056_003,0.9998448465003696,0.9990730158921928,0.9998136039580537,0.9996957495092414,0.9997579177589445,0.9999170109365642,0.999568260820292,0.9995888329129002,0.9997086112933429,0.9996373411446121,0.9998139974531737,0.999768992761389,0.9998626943940995,0.9997409901926009,0.9996919868882539,0.9997582874589989,0.9993905783000342,0.999236783003291,1.0,0.9997816050524261,0.9996038246191439,0.9998162198571008,0.9995717696763844,0.9996690986897252,0.9996143067114679,0.9996049484010648,0.999799690761048,0.9997722960220732,0.9997071856886084,0.9998545592150655,0.9997592134196072,0.9997386857045294,0.9998511715215196,0.9996511422245331,0.9997951691739384,0.9997363402364534,0.9996101536012884,0.9997608010276144,0.9995150701922998,0.9995194723594527,0.9997046727457546,0.9996400095909064,0.9994101695032774,0.9999199918420655,0.9999060483545368,0.9998553488959772,0.9996269653390879,0.9998774958658644,0.9998739088916759,0.9997402802540621,0.9997908346577492,0.999740648033123,0.9999000162333487,0.9997847699821037,0.99960055521255,0.999681973656906,0.9998004862113542,0.999777418057112,0.9997803802735177
S057_003,0.9996048697920852,0.9995023469937613,0.9999670224789118,0.9996396546100186,0.9998820539160959,0.9998808243442345,0.9997235713059389,0.999884077688691,0.9999483228225339,0.9996140133636451,0.9999508118868585,0.9999113671690262,0.9998772511007055,0.9999180584783842,0.9998819476034088,0.9998401476379468,0.9996271380868401,0.9995662971394818,0.9997816050524261,1.0,0.999652611303301,0.9998569033918607,0.9998958847338014,0.9998946591586125,0.9997732360400103,0.9997077556161469,0.9997770739592962,0.9998107637297181,0.9998147469487031,0.9997731700074618,0.9998292901189331,0.9997657224063909,0.9998293357123951,0.9998981902846665,0.9998410770693069,0.9998565717376516,0.9997346237934014,0.9997302650465406,0.9992333443989496,0.999727900378995,0.9997033111063273,0.9997570052889759,0.9995709899564328,0.9997087953022948,0.9998566590574882,0.9998399212847757,0.9999320500107783,0.999939392108798,0.9998309155579937,0.9998696905276779,0.9999381623145874,0.9997486876163622,0.9999197550142981,0.9998441559176081,0.9997977784565014,0.9994587226136153,0.9998046305365248,0.999971689087429,0.9999664851598817
S058_003,0.9994378261976068,0.9997822032104202,0.9997024734144578,0.9993091618817579,0.999658210149303,0.9996516674631719,0.9999294974641598,0.9997447945489696,0.9997773997540416,0.9993799508622563,0.9997014663348354,0.9998679035220698,0.9998075463992095,0.9998906435638003,0.9995335898460084,0.9996064156796778,0.9998119541809806,0.9998825986712284,0.9996038246191439,0.999652611303301,1.0,0.9999157844326793,0.9998063257880275,0.9998956231911937,0.9997814712829478,0.9996205451371692,0.9998096060408366,0.9999428553593914,0.9998759622395916,0.9995000767933145,0.9998956570127592,0.9998500613943392,0.9998768280319319,0.999775021553251,0.9995593202495618,0.9998566190537992,0.9999691161624238,0.9997536653006378,0.9996297283787325,0.9997745406842797,0.999815859303332,0.9998827924565662,0.9997464758582332,0.9996416591284768,0.9996491422362962,0.9994638957827884,0.9997722751328372,0.9997376886699567,0.9999121541499777,0.9998964019667955,0.9997731293678116,0.9994548194724686,0.9998502924873189,0.9998311759474945,0.9997114501829673,0.9994026488683059,0.999588150661701,0.9995926319159982,0.9998141962546345
S059_003,0.9996467901579497,0.9996225188733511,0.999905522468573,0.999587804344099,0.999856751282065,0.999860273898643,0.9998345177865838,0.9998579115035685,0.9999056808869935,0.9996932338143505,0.9999033256130893,0.9999425270179133,0.9999549722358222,0.9999416581731612,0.9997265591679619,0.9998406284417343,0.999742518141817,0.999789199707519,0.9998162198571008,0.9998569033918607,0.9999157844326793,1.0,0.9998499636820954,0.9999408244635285,0.9998991609283365,0.9996611128789775,0.9998321930079126,0.9999650330777532,0.9998973930921248,0.9997835762042536,0.9999657339779584,0.9999353785998211,0.9999479879508975,0.9999137027524336,0.9998303282844384,0.9999443213638564,0.9999295664952186,0.9997930091334541,0.9996402301668023,0.9998091589076825,0.9998120992901666,0.9998936299146182,0.9996730008020828,0.9997739581477454,0.9998623514927223,0.9997758653307385,0.9998865840409337,0.9999192513341612,0.9999687838750532,0.9999310580711609,0.9998994233606185,0.9997305252201208,0.9999558558695321,0.9999184157475252,0.9998477843832526,0.9995735564598757,0.9998394622916837,0.9998436266600766,0.9999434922383085
S060_003,0.999350949576563,0.9998447483468953,0.9998671192787185,0.9993714682525902,0.9997165213327833,0.999670900023294,0.9999025500868801,0.9999330068578484,0.9999532145345887,0.9994525499168002,0.9998617671344119,0.999954799712337,0.9998272771325752,0.9999463368521616,0.9997374266044807,0.9997631266483248,0.9998786833369527,0.999814394935365,0.9995717696763844,0.9998958847338014,0.9998063257880275,0.9998499636820954,1.0,0.9999693536330141,0.9997672095280749,0.9996280487017754,0.9997586448593718,0.9998779981286391,0.9999004353763199,0.9995213030214068,0.9998708055191631,0.9997798193667444,0.9998292118576211,0.9998732358167511,0.9996554443611926,0.9998862879160105,0.999886504102335,0.9997459074643829,0.9992033165140927,0.9997648808983973,0.9996873358047155,0.9998587020061623,0.9998142666511376,0.9995452763844686,0.9996648524263378,0.9995455489046188,0.9999711222164333,0.9998007420956929,0.999804121244814,0.9999125195855313,0.9998543317771164,0.9996203940627447,0.9998596789829924,0.9998742594584827,0.9998282319483945,0.9992030052513594,0.9995814414471098,0.9998188102819011,0.999922365542519
S061_003,0.9994389412809624,0.9998167683363876,0.9999151716969931,0.9994056285017058,0.9998177001075348,0.9997642450235098,0.9999129586381247,0.9999394875084946,0.9999720991782156,0.9995853167207106,0.9998750958949472,0.9999764967614341,0.9998853940574091,0.9999818403431227,0.9997181600130416,0.9998129719557033,0.9998387835465873,0.9998683008019208,0.9996690986897252,0.9998946591586125,0.9998956231911937,0.9999408244635285,0.9999693536330141,1.0,0.9998838330315538,0.9996500929685639,0.9997926353471939,0.9999537485749685,0.9999424573119361,0.9996321630253634,0.9999287582447712,0.999844102574784,0.9998788925120291,0.9999263899158274,0.9997240310098359,0.9999482509143099,0.9999458903394276,0.9998210171597329,0.9994141738397424,0.999872220757249,0.9997836454093135,0.9998720650449557,0.9997587100316286,0.999617547696559,0.999734661015652,0.9996623336489525,0.9999703929719315,0.999856331106567,0.9998924150986698,0.9999507734041564,0.9998890857076504,0.9996928758532018,0.9999165999911476,0.999905125408378,0.9998828047533876,0.9993429955951976,0.9996904334039916,0.999834049095825,0.9999532476030917
S062_003,0.9994110250120192,0.9995561356293029,0.9998778009596931,0.9992406366968511,0.9998670437077684,0.999715953993212,0.9996704901324636,0.9997751032806499,0.9998649096876217,0.999765610177982,0.999753356385703,0.9998264632348226,0.999778999897226,0.9998523666527038,0.9994733322680676,0.9998261219909065,0.9995643158694535,0.9997477775869692,0.9996143067114679,0.9997732360400103,0.9997814712829478,0.9998991609283365,0.9997672095280749,0.9998838330315538,1.0,0.9994230149697866,0.9995311620324113,0.9998759215416692,0.9997616567304098,0.9995782160393406,0.9997990321057958,0.9997189109453353,0.9997167251767106,0.9998369829140217,0.9996415885246102,0.9998317404982098,0.9998553528254801,0.9997119022710202,0.9993235750084799,0.9998902308559305,0.9997364541718607,0.9996612757320408,0.9994637020035827,0.9994515803839228,0.9996286998975334,0.9997304777591532,0.9998308363141764,0.9997627733761884,0.9997933866329867,0.9998635819866174,0.9997535519356238,0.9996923857848544,0.9998081299153361,0.999717689011954,0.9999341259196045,0.9992035597830097,0.9997605693681828,0.9997875412129773,0.9998425648536091
