,S010_005,S011_005,S014_005,S022_005,S026_005,S032_005,S034_005,S035_005,S037_005,S042_005,S044_005,S045_005,S046_005,S050_005,S052_005,S053_005,S054_005,S055_005,S056_005,S057_005,S058_005,S060_005,S061_005,S062_005,S063_005,S064_005,S065_005,S066_005,S067_005,S068_005,S069_005,S070_005,S071_005,S072_005,S073_005,S074_005,S075_005,S076_005,S077_005,S078_005,S079_005,S080_005,S081_005,S083_005,S085_005,S086_005,S087_005,S089_005,S091_005,S092_005,S093_005,S094_005,S095_005,S096_005,S097_005,S098_005,S099_005,S100_005,S101_005,S102_005,S103_005,S104_005,S105_005,S106_005,S107_005,S108_005,S109_005,S110_005,S111_005,S112_005,S113_005,S114_005,S115_005,S116_005,S117_005,S118_005,S119_005,S121_005,S124_005,S125_005
S044_005,0.9999180754417916,0.9998388159081123,0.9993581771539507,0.9992508252008119,0.9996029623860323,0.9992315103354876,0.9996368560002289,0.9992891961861151,0.9992715260126541,0.9996898571096344,1.0,0.999341751990509,0.9992581419915457,0.9995335413050002,0.9992051970989124,0.9981717586286153,0.9994064910863321,0.9993032580743386,0.998319536051984,0.999514472510938,0.9994789671453445,0.9995844945088086,0.9990359653880936,0.9993115194385752,0.999226541027351,0.999218040021675,0.9992842636681631,0.9993523191548775,0.999461642680434,0.9996176197645259,0.9996865173401716,0.9993904246724794,0.9991173495665531,0.9994578864661346,0.9995477005478313,0.9997474917155162,0.9994291244560197,0.9997020597777968,0.9994928957765694,0.9994637847264823,0.9996748042933674,0.9998569088531586,0.9992333374229193,0.9992934262452068,0.9986527718492486,0.9983235180989257,0.9997121943886929,0.9987063568188177,0.9987860938704797,0.9994608432359213,0.9994969394498341,0.9990355979431998,0.9990344641325274,0.9989384118697054,0.9991942263209537,0.9996828495219567,0.9990513185501783,0.998186937702982,0.999682393925834,0.9994933445947306,0.9996872627102505,0.9994554527603613,0.9993766707546167,0.9996859157121614,0.9993832740739618,0.9991725753379439,0.9997102350840551,0.9994082862879875,0.9995943467457922,0.9991904511863368,0.999416924481768,0.9992640486181449,0.9994699410885913,0.999493645192416,0.9986815080911141,0.9996226130350281,0.9993487434921197,0.9994359451671776,0.9993647187529467,0.9997797178276029
S045_005,0.9992356609477145,0.9993849399594069,0.9996039281643996,0.9998074402339404,0.9999217051720914,0.9998696334648411,0.9991795101792,0.9998890866540183,0.9999136989812221,0.9996778414757088,0.999341751990509,1.0,0.9998652903414026,0.9998598085454732,0.9998997354505788,0.9994249612621847,0.9998451421875477,0.9979436786094359,0.9996648386770436,0.9999004530160074,0.9998813401756067,0.9999262434068733,0.9998874201234421,0.999887372124025,0.9997617647224394,0.9997991581938703,0.9999298675525702,0.999920502350089,0.9999008355783326,0.9997636882126136,0.99964732891953,0.9998290805192053,0.9999555000100558,0.9998416777575324,0.9998810107685584,0.9996522882728265,0.999880943294904,0.9996456038476315,0.9999133095580687,0.9999021328226606,0.9998583796326191,0.999751198326148,0.9990435359807109,0.9997992554655469,0.9998068081818829,0.9973876079781367,0.9992215368649948,0.9997438241381029,0.9997404256029794,0.9999629864381231,0.9998308404750996,0.9990429180281961,0.9998520167425048,0.9978253067296797,0.9997848050573256,0.9998288955134137,0.9997146771519275,0.9994040357072593,0.9991687983068767,0.999905376005521,0.9998697299381099,0.9998797781305556,0.9998745395033808,0.9990944853069228,0.9998947108296248,0.9997276392581657,0.9991463605020161,0.9999278370715178,0.9994968197419549,0.9997712994307592,0.9998759854634167,0.9999261147061599,0.9992675028747465,0.9997876292913237,0.9997520023026311,0.9995603695953896,0.999949027358536,0.9998004762184476,0.9996884979805349,0.9996578826220592
S046_005,0.9992353325487536,0.9993562133471527,0.9996609677978536,0.9997378674201518,0.9998985780023513,0.9999396999179507,0.9989471143819508,0.9997637619238319,0.9997331610145949,0.9995351189513525,0.9992581419915457,0.9998652903414026,1.0,0.9998819780286455,0.9999349107711714,0.9995397034516643,0.9997357201967948,0.9982561207890716,0.9996325772407011,0.9998846064954662,0.9997583694165318,0.999907373521504,0.9997316604148615,0.9998652512024354,0.9994108912920083,0.9999202769096319,0.999899196476444,0.9998966203718903,0.9997214833518627,0.9995607645040719,0.999676974263009,0.9996293482187374,0.9999297857125342,0.9996130497179886,0.9998200890791175,0.9997816567700488,0.9999565711826692,0.9995956236011099,0.9998566411317776,0.9999251403337953,0.9998840234096086,0.9995612430798794,0.9994254892961407,0.9998438812113132,0.9998679188983106,0.9978919154410062,0.999169194844643,0.9997236847871366,0.9998488270635052,0.9998494673192186,0.999718237523567,0.998505817646305,0.9997920727264622,0.9974940339825411,0.9999132573706733,0.9998003565857612,0.9995305880878818,0.9995738384221465,0.9993983817975104,0.9999600540104161,0.9998974861887975,0.9998847922611382,0.9999731396900798,0.998906356017853,0.9998852816008875,0.9995983237087761,0.9991106764879807,0.9997968573545383,0.9991545811671815,0.9999556283354029,0.9998438982802501,0.9997691840019175,0.9995302047550028,0.9996006991662373,0.9999056132763314,0.9996761884851922,0.999853720519063,0.9999448034284345,0.9998815978746943,0.9996062020010037
S050_005,0.9994412450723479,0.9997042334081035,0.9998766186281646,0.9998326399394294,0.9999493557940109,0.999871749754458,0.9991794809460153,0.9997700094913038,0.9997378417720058,0.9997471311527873,0.9995335413050002,0.9998598085454732,0.9998819780286455,1.0,0.9998104557108101,0.9992827917946943,0.9997658286788556,0.9984034092995359,0.9993012499701199,0.9998394189612453,0.9997938802305649,0.9998952886425708,0.9996052139158895,0.9997447766801716,0.9994308979532242,0.9997199334343211,0.999845378576907,0.999850694495966,0.9998152820162601,0.9997350780212788,0.9998680939545382,0.9997099462646509,0.9998469395174787,0.9997503834388984,0.9999307352886905,0.9998518083811043,0.9999108627407932,0.9996152475338359,0.9998883346803794,0.9999194896721084,0.9998886902684354,0.999798958783148,0.9992453066549773,0.9997862904298523,0.9996449164554777,0.9981174927746209,0.9994418295481619,0.9995768464185296,0.9996775656708304,0.9998945528982097,0.9997772296364652,0.9989278614189491,0.9998281904907261,0.9980067054054842,0.9997965335489873,0.9998133660643251,0.9993312963597664,0.9992570977470058,0.9994491269616632,0.9999315059327339,0.9999205115024127,0.9999206048110287,0.9998966312665887,0.9992398034012324,0.9999165275008045,0.999646804570657,0.9994046536628798,0.9997538045648265,0.9994693684747821,0.9998322582193392,0.9997009035231379,0.9997737200105573,0.9995955994363989,0.999840798281077,0.9997053998763442,0.9998371192811256,0.9998714641501603,0.9998501173820168,0.9999346923072968,0.9998327843595248
S052_005,0.9992046293546014,0.9993071258760081,0.9994724439623884,0.9997346617722728,0.9998989448568719,0.9998448193261332,0.9989553306324854,0.9998883266555247,0.9998768087035251,0.9995925807674466,0.9992051970989124,0.9998997354505788,0.9999349107711714,0.9998104557108101,1.0,0.9996290356474283,0.9998137011980344,0.9981767789058924,0.9996206245777156,0.9998877445662089,0.9997560384642113,0.9998987465209205,0.999910150963501,0.9999608301238183,0.9996653484197418,0.9998812613875705,0.999961554196647,0.9999772108126079,0.9998531021987052,0.9996532367261083,0.9996973871113428,0.9998057211548008,0.9999424984550458,0.9997310223812421,0.9998443779205181,0.999686218423979,0.9999258639721753,0.9995630074541364,0.9999082638907412,0.9999181476577675,0.9998556984091935,0.9995760288587995,0.999396055880894,0.9997878986026766,0.9998429870861547,0.9979124220847507,0.9991500464790509,0.9997415109802081,0.9997265862364804,0.9998888924383793,0.9997795010303675,0.9986556782325552,0.9998495929942688,0.9974206104069671,0.9998045940590551,0.9998646244102987,0.9997462183257673,0.9994408733198477,0.9993848249391212,0.9999241340548657,0.9998777857501129,0.9999272454683352,0.9999517098478667,0.9989071182047171,0.999895577913233,0.9997040595078545,0.99896723573706,0.9999247345603902,0.9992345138087755,0.9998119401210432,0.999836139964536,0.999795079841332,0.9995351405094085,0.9996357160539755,0.9998304738243019,0.9996734990265024,0.9998771472253292,0.9999342964879799,0.9997673431460177,0.9996050369439821
S053_005,0.9981928344749791,0.9983874263564663,0.99910615873725,0.9996151295124245,0.9992619193673882,0.9995833158361496,0.9974256905928833,0.9992748785412155,0.9995692976918967,0.9985623798704979,0.9981717586286153,0.9994249612621847,0.9995397034516643,0.9992827917946943,0.9996290356474283,1.0,0.9995088206758748,0.9970005756013486,0.9994968569488926,0.9995128418560946,0.9994263861346689,0.9992307289180801,0.9995049510785033,0.9995812905935936,0.9990997599867603,0.9996063498895541,0.9996898251755413,0.9995660732417244,0.9992630551998258,0.9986862200291879,0.9990985568994651,0.9992359725318862,0.9995925689511247,0.9989353232230295,0.9991391374902511,0.9988396874278421,0.9995801218641488,0.9990744724847239,0.999514397880958,0.9994979405445745,0.9993448598311528,0.9987021387894265,0.9988914727783497,0.9996307811891717,0.9996004340507139,0.9975205322576115,0.997781076172789,0.999866900763174,0.9996652595716491,0.999299396656303,0.9989117541656536,0.9971766573162774,0.9997175847764865,0.9952290876318622,0.9996193081913709,0.9991518552107396,0.9993442316944506,0.9997047948726833,0.9985220937783842,0.9994551283035275,0.9992649890751951,0.9995557460180037,0.9994195998602974,0.9973853310522973,0.9996270505713899,0.9988003637860087,0.9975496979085567,0.9994204909052994,0.9979917868670386,0.9994835906861871,0.9993341910186851,0.9991179960660733,0.9989314271410218,0.998799216228955,0.9996189045362348,0.9991000454481439,0.9995691086745272,0.9995052285403145,0.9992451600877089,0.9989460335479462
S054_005,0.9992390445854997,0.9995014470871169,0.999523209543826,0.9998368365920985,0.9998104562911885,0.9998154389600153,0.9989609106462868,0.9996690376040417,0.9998878791237161,0.9995289622988915,0.9994064910863321,0.9998451421875477,0.9997357201967948,0.9997658286788556,0.9998137011980344,0.9995088206758748,1.0,0.9980948264977664,0.9993209921065123,0.9998894251255778,0.9999370248583688,0.9997664921653364,0.9997568857887295,0.9998185277950968,0.9996893976399949,0.9998066129609374,0.9998998256643443,0.9998370009632613,0.9997906551298221,0.9995719938623309,0.9997046338419868,0.9998776618187987,0.9997518787200612,0.9996071765625387,0.999762079642007,0.9995689269740332,0.9998870627781057,0.9997699953369771,0.9999677417036709,0.9997871097090398,0.9998615776281429,0.9997147876644574,0.999136817731331,0.9998892210681354,0.9995032927073498,0.9980890259514716,0.9990049579982955,0.9997421129871401,0.9996477499713762,0.9997640065375601,0.9995542065222752,0.9986933319222433,0.9998023505305335,0.9975048643676726,0.9997882747709484,0.9997836527743971,0.9996684159956323,0.9992970890846157,0.999316403768961,0.9997893374415737,0.9998368179180525,0.9998924605301087,0.9997213954512324,0.9988453000160172,0.9999264657059459,0.9994725057889133,0.9989935404501654,0.9998510791468171,0.9992439747269012,0.9995959172410464,0.9997984829168787,0.9995781756755416,0.9993872557923659,0.9996161636872851,0.9995388410719176,0.9996428027710462,0.9999519112879783,0.9997688272008215,0.9996010543947202,0.9996273036894645
S055_005,0.9995997483420983,0.9989550631939765,0.9981715562545358,0.9979597487433902,0.9985487740173112,0.9979666110997446,0.9986185234946405,0.9981828522463733,0.9980029297247536,0.9986585111327605,0.9993032580743386,0.9979436786094359,0.9982561207890716,0.9984034092995359,0.9981767789058924,0.9970005756013486,0.9980948264977664,1.0,0.9968188250866408,0.9984944734540335,0.998125543326053,0.9985677061756083,0.9977702548886415,0.9983736260487504,0.9979181140256934,0.9982188152337217,0.9981512795656233,0.9983443371425234,0.998293745675623,0.9984868941161512,0.9989477195806188,0.9980787146882263,0.9978372605153372,0.9982458895498294,0.9983912092650405,0.9990675337276682,0.9984039241270446,0.9987910841945897,0.9983175274232832,0.9985206094669474,0.9987672416032409,0.9987011002545599,0.9994179205372186,0.9981083244284343,0.997330767061377,0.998790750278694,0.9990953806950396,0.9972862010627437,0.9973769544510217,0.9982678850952693,0.9984717877728077,0.9973350462816569,0.9977026842351444,0.9979022910221843,0.9980616697401741,0.9988595598734394,0.9979837690321136,0.9968666793359071,0.9995772943371168,0.9985485007999594,0.9987711841718977,0.9984412781528444,0.9984645846784053,0.9989037215603513,0.998206074041335,0.9978796444022672,0.9987799316675988,0.9983007724756446,0.9983079615935251,0.9982477118793572,0.9982985276863333,0.9979277385365444,0.9992948341394964,0.9980977183760049,0.9973926468332607,0.9990115383189541,0.9979520638398491,0.9987139077344401,0.9984714086212986,0.9990179953141903
S056_005,0.9982998910443862,0.9982451152234476,0.999051467882659,0.9993958258725983,0.9993860057381527,0.9996407849142432,0.9981715367372681,0.9994487558458628,0.9995193273599229,0.9987968389013817,0.998319536051984,0.9996648386770436,0.9996325772407011,0.9993012499701199,0.9996206245777156,0.9994968569488926,0.9993209921065123,0.9968188250866408,1.0,0.9995520241418813,0.9994636734671375,0.9994927639648084,0.9996378446274853,0.9996049353808475,0.9992692807861634,0.999641566318208,0.9996096178878459,0.9995426405896606,0.9993180745600965,0.998991323347732,0.9988154802176474,0.9991537172297292,0.9997643330931623,0.9992147221318084,0.9992384689765851,0.9989759421824949,0.9995070844490441,0.9991353117330138,0.9993972233535067,0.9995272563986589,0.9993768225355815,0.9989015924095237,0.9985921193141791,0.9995126818407467,0.9998817994304572,0.9960072190496254,0.9981644868701302,0.9997305996903892,0.9997544407614672,0.9995254314936036,0.9992793831217793,0.9979271640852513,0.999501926374987,0.996319129603221,0.9996043969351709,0.9992346458049854,0.9995127001996134,0.999745376617675,0.998281339515182,0.9995414443592718,0.999328379177073,0.9993694938050873,0.9995288632263803,0.9979641364859266,0.9994538804425176,0.9991239376622137,0.9980736162734419,0.9995229145989889,0.9985326471170113,0.9996365446726766,0.9996487480015099,0.9996161968777713,0.9984597861051004,0.999000266548824,0.9997438968150197,0.9987371594652811,0.9995559363728173,0.9994303771911998,0.9991542060186125,0.9988666424206962
S057_005,0.9994812887449086,0.999454891197958,0.9996459650959487,0.9998567735341485,0.9998945172953283,0.999896403764329,0.9990642198414978,0.9997649169612975,0.9998883175076801,0.9995655546729343,0.999514472510938,0.9999004530160074,0.9998846064954662,0.9998394189612453,0.9998877445662089,0.9995128418560946,0.9998894251255778,0.9984944734540335,0.9995520241418813,1.0,0.9999394859109269,0.9999106344632379,0.9997849529879538,0.9999341932839592,0.9996741770245742,0.9999161140109298,0.9999472993985441,0.9999180897095481,0.9998149286369334,0.9996225074264562,0.999741655081863,0.9997392186552385,0.9998649510707449,0.9996798239914366,0.9997832570302149,0.9997330610740415,0.999954468270449,0.9998778661152066,0.9999372710418113,0.9999452186535298,0.9999737593139622,0.999733391731529,0.9994581982614822,0.999926377097838,0.9996798201638752,0.9979735473502851,0.9991832122851583,0.999779064841693,0.9997476675558971,0.9998750555328954,0.9997060564491612,0.9986206839716226,0.99979742453431,0.9976102380901806,0.9998920705582646,0.9998753321552789,0.9997463460896294,0.9995030929570988,0.9994575556860423,0.9999494331738958,0.9999321695843596,0.9999170310872953,0.9998722161858752,0.999009742678404,0.9999307710754441,0.9994671759121837,0.9990943613624867,0.9999062743785624,0.9992883885712194,0.9998425237089649,0.9999324179458087,0.9997481255802332,0.9995088667755114,0.9995863808489959,0.999658507607334,0.9996914427137815,0.9999272958720455,0.999915701130493,0.999704309381664,0.9997606604792785
S058_005,0.9993197375593049,0.9994523003431123,0.9996585158156582,0.999882329296018,0.9998106260380156,0.9998781901728544,0.9990050880810085,0.9996294402577633,0.999859022182769,0.9994821319185377,0.9994789671453445,0.9998813401756067,0.9997583694165318,0.9997938802305649,0.9997560384642113,0.9994263861346689,0.9999370248583688,0.998125543326053,0.9994636734671375,0.9999394859109269,1.0,0.9998041462942217,0.9996911618456021,0.9997982100091533,0.9996422104415361,0.9998280569311735,0.9998783000204379,0.9997983528578838,0.9997455206760317,0.9995447345172837,0.9996396378959436,0.9997365422923329,0.9997803746430675,0.9995977309195637,0.9997177098502091,0.9995865266196707,0.9998858131741201,0.9998743505633786,0.9999204330940084,0.9998278617642284,0.9999001018992089,0.999746309603371,0.9991050857989666,0.9999362264276427,0.9995522665271349,0.9977327809830878,0.9990096498245817,0.999784451774826,0.9997382344825133,0.9997969857648673,0.9995615850005475,0.9986768315333565,0.9997706581707676,0.9975939546655801,0.9998567945488789,0.999746625050228,0.999638458765656,0.9994547208313604,0.9992220992424194,0.9998336811570427,0.9998431257108068,0.9998416821161077,0.9997154826237751,0.9988906456903061,0.9999094707742795,0.9993619377033665,0.9990475293950198,0.9998202117642049,0.9992709652769868,0.9997086995512054,0.9998729493730253,0.9996619539109555,0.9992577408326947,0.9995839863102116,0.9995492702814628,0.9995572064484857,0.9999558941662378,0.9997482518260736,0.9995810081435541,0.9996691926870228
S060_005,0.9995521950296121,0.9995716631826476,0.999611618532114,0.999694374514714,0.9999811983656222,0.9998271214658141,0.9994300762254016,0.9998893935733574,0.9998095233623399,0.9998099750379488,0.9995844945088086,0.9999262434068733,0.999907373521504,0.9998952886425708,0.9998987465209205,0.9992307289180801,0.9997664921653364,0.9985677061756083,0.9994927639648084,0.9999106344632379,0.9998041462942217,1.0,0.9997991550224169,0.9998951305173032,0.9996689729740194,0.9998173744335673,0.9998781379001984,0.999922335279846,0.9998821625714659,0.9998430683768157,0.9997758723436432,0.9997791717343607,0.9998894025171892,0.9998509802439148,0.9999266842092226,0.9998780472134666,0.9999021787344909,0.9997175931186719,0.9998878033932468,0.9999371910610921,0.9999366578093444,0.9998285694072062,0.9993967576251331,0.9997479440101655,0.9997170904329148,0.9978207913224718,0.999540675873977,0.999547019635655,0.9996266505232339,0.9999569962928461,0.9999184749382651,0.9990662805266979,0.9997194689281812,0.9982272129194856,0.9997650623604608,0.9999480003638564,0.9996628884731565,0.9992369910354526,0.9995323052516318,0.9999617148185276,0.9999676615493158,0.999887388235746,0.9999544492606143,0.9993938430317761,0.9998488042130873,0.9997628486851377,0.9994428737786166,0.9999112583508398,0.9995909195699643,0.9998246855598538,0.9998939465055826,0.9998983905834368,0.9995508125181523,0.9997936711178935,0.99968901795688,0.9997260196776053,0.9998531583858717,0.9999068518773346,0.9998016236114903,0.9997820726358925
S061_005,0.9990170320439261,0.9990611212446943,0.9991669886074503,0.9996095384159599,0.9997781444087827,0.9996502290733984,0.99895487749114,0.9999066337625739,0.999919819888124,0.9995332947495721,0.9990359653880936,0.9998874201234421,0.9997316604148615,0.9996052139158895,0.999910150963501,0.9995049510785033,0.9997568857887295,0.9977702548886415,0.9996378446274853,0.9997849529879538,0.9996911618456021,0.9997991550224169,1.0,0.9999239111267971,0.9998732441459437,0.9997119629357186,0.9998885230565892,0.9999110626863431,0.999873605347872,0.9996642031021619,0.9994870703886171,0.9998424725090643,0.999872438653073,0.999781889520217,0.9997378471975988,0.999422274816372,0.9997407468357584,0.9994459083350025,0.9998154363742409,0.9997800673880975,0.9996974694368144,0.9995168051901507,0.9990484416766073,0.9996097686632228,0.9997495029423087,0.997300040240196,0.9989975288298959,0.9996648987880501,0.9995273183384342,0.9998546720628911,0.9997603839792307,0.9988593629770607,0.9997614303169193,0.9973901090366436,0.9995755775967858,0.9997816320745908,0.999892329020856,0.9992415537082785,0.9990709295759708,0.9997614540968065,0.999718117261865,0.9997903210064929,0.999780891847852,0.998844124630118,0.9997546235730447,0.999706349636605,0.9987438949885185,0.9999520696935759,0.9993043922950638,0.999553411201319,0.9997808338225692,0.9998140429322314,0.9991939750197103,0.9995841634890293,0.9996356543768545,0.9994013201038953,0.9998079944571739,0.9997314625293258,0.9994457981534551,0.9994460414527413
S062_005,0.9993534159297506,0.9992783162090111,0.9994139916552545,0.999743539488887,0.9998710451516174,0.9997841772235879,0.9989989773294995,0.9998836410723859,0.9999244512604909,0.9995720811250457,0.9993115194385752,0.999887372124025,0.9998652512024354,0.9997447766801716,0.9999608301238183,0.9995812905935936,0.9998185277950968,0.9983736260487504,0.9996049353808475,0.9999341932839592,0.9997982100091533,0.9998951305173032,0.9999239111267971,1.0,0.9997814644656345,0.9998658533504042,0.9999595123060868,0.9999749687718436,0.9998722858825516,0.9996584108115814,0.9996892207961253,0.9997912949248159,0.9998945492554364,0.9997479691544527,0.9997804174458762,0.9996500488954236,0.9998925691442198,0.9996918838316651,0.9998960222515018,0.9999252204145849,0.9998846758452904,0.999616700386408,0.999473070419691,0.9997852854857303,0.999749184640091,0.9978735550054327,0.9991560415986624,0.9997334398392961,0.9996395691778539,0.9998882418329186,0.9997767551904284,0.9986486352559698,0.9998010857329586,0.9974464603219207,0.9997634490655282,0.9998934853835618,0.9998710691554024,0.9994045553858227,0.9994148868167949,0.9999136169708137,0.9998736121588484,0.9999047465602803,0.999895594894516,0.9989564568954282,0.9998682621534768,0.9995966058425552,0.9989164329048555,0.999967854526408,0.9992691892286576,0.9997622724955637,0.999879683399889,0.9997871365080742,0.9995146636909116,0.9995630107288521,0.9996811552273979,0.9996417692772922,0.9998576111742125,0.9999179150774452,0.9996382949022512,0.9996687447401705
S063_005,0.9991859294819766,0.9991216855263814,0.998987094226963,0.9994936659926388,0.9996527078916293,0.9993655906265823,0.9991469886701994,0.9998080965024608,0.9998792052642221,0.9995680661948122,0.999226541027351,0.9997617647224394,0.9994108912920083,0.9994308979532242,0.9996653484197418,0.9990997599867603,0.9996893976399949,0.9979181140256934,0.9992692807861634,0.9996741770245742,0.9996422104415361,0.9996689729740194,0.9998732441459437,0.9997814644656345,1.0,0.9994296457286713,0.9997187711669888,0.9997553503365351,0.9998628864281106,0.9997148243231313,0.9994406398831495,0.9998332846640717,0.9996208702235814,0.9998063864997752,0.9996216445626289,0.9992769451334483,0.9995198498569718,0.999487712156834,0.9997076727418553,0.9996188565271613,0.9995950650242181,0.999626428003802,0.9988350007219703,0.9994076919213088,0.9993389258619654,0.9971803239254707,0.9990832640395838,0.9993923480178825,0.9991282315093828,0.999761121043007,0.9997006645678309,0.9991432227234293,0.9995602745261102,0.9977685476146415,0.9992725929467788,0.9997309523809133,0.9998760675827131,0.9987672376667068,0.9990072326259462,0.9995702529535013,0.9995994858298087,0.9996423765300947,0.9995201506204291,0.9990544956768636,0.9995890345929637,0.9995619072084058,0.9987843748252666,0.9998951832418189,0.999505250328887,0.9992071591737309,0.9996451867091384,0.9996968962241937,0.9990317556082883,0.9995546029843179,0.9991580754743011,0.9992936265088317,0.9996740064217441,0.9994968079289472,0.9991313070294741,0.9994964953495615
S064_005,0.999168886033237,0.9992050661991025,0.9994771685849343,0.9996981608412864,0.9997796378537972,0.9999194608217471,0.9987936642317877,0.9996026330868336,0.9997261404546005,0.9993228970352137,0.999218040021675,0.9997991581938703,0.9999202769096319,0.9997199334343211,0.9998812613875705,0.9996063498895541,0.9998066129609374,0.9982188152337217,0.999641566318208,0.9999161140109298,0.9998280569311735,0.9998173744335673,0.9997119629357186,0.9998658533504042,0.9994296457286713,1.0,0.9998766418223846,0.9998259697559305,0.9995996972867389,0.9993692786038063,0.9995320129776653,0.9995909968517542,0.9998250118241424,0.9994191423257768,0.9996465461918885,0.999643696620713,0.9999361406853042,0.9997418805362572,0.9998451218656563,0.9998315897866364,0.9998814649305359,0.9994689678818206,0.9994532796792083,0.9999210265704607,0.9997541351246814,0.9978699083211893,0.9988874644687259,0.999788257580988,0.9998559692327839,0.9997135666255308,0.9995199444571597,0.9981871579001711,0.9996838294697716,0.9971820667037836,0.9999483344772869,0.9997466711018722,0.9996593353916143,0.9996613496154086,0.9993557188436354,0.9998763851854998,0.9998426851106316,0.9998114295104167,0.9998539411051197,0.9986422677432197,0.9998462018085751,0.9993641994811431,0.9988903722935227,0.9997807751001855,0.9989220555176634,0.9998726474381677,0.9999224408998877,0.9995973671322677,0.9994009364812423,0.9993589592135118,0.9997880148700632,0.9995267090811509,0.9998480076596921,0.9999001268536286,0.999679642395444,0.9994644381093671
S065_005,0.9992542389386028,0.9993610803292379,0.9996045582503695,0.9998869983483447,0.9998931324850555,0.9998865809010735,0.9988844326774327,0.9998562962418158,0.9999523341236648,0.9995578869968651,0.9992842636681631,0.9999298675525702,0.999899196476444,0.999845378576907,0.999961554196647,0.9996898251755413,0.9998998256643443,0.9981512795656233,0.9996096178878459,0.9999472993985441,0.9998783000204379,0.9998781379001984,0.9998885230565892,0.9999595123060868,0.9997187711669888,0.9998766418223846,1.0,0.9999763902237009,0.9998794172267897,0.9996307567331721,0.9997397618024745,0.9998204518906931,0.9999395492592523,0.9997322838810723,0.9998251987061144,0.9996388412064278,0.9999486515924183,0.9996843049657295,0.9999575343229156,0.9999477498080134,0.9998957421176342,0.9996426868887874,0.9993296376347061,0.9998829307228456,0.9997888553558713,0.9979321557883322,0.9990733131790221,0.9998496808127281,0.999767668593942,0.9999034636162623,0.9997251842708545,0.9986365673175839,0.9999282985597714,0.9973262510661238,0.9998528251489219,0.9998411945634289,0.9997536226448871,0.9995189560793867,0.9993227812905129,0.999932667975345,0.9998810446482417,0.9999626907487001,0.999895935108396,0.998856878239647,0.9999655340540645,0.9995846789066067,0.9989079646701431,0.9999344561295282,0.9992389369462843,0.9998094162523835,0.9998442838372025,0.9997805108489389,0.9994916787978535,0.99964297241205,0.9997683325033092,0.9996924111938094,0.9999523442969546,0.9999069268540376,0.9997333140555132,0.9996953832394976
S066_005,0.999365513289413,0.9994211721212717,0.999549437946973,0.9998024794384782,0.9999329484300798,0.9998161624688972,0.9990583856326118,0.9999349735993951,0.9999337846031273,0.999682539503019,0.9993523191548775,0.999920502350089,0.9998966203718903,0.999850694495966,0.9999772108126079,0.9995660732417244,0.9998370009632613,0.9983443371425234,0.9995426405896606,0.9999180897095481,0.9997983528578838,0.999922335279846,0.9999110626863431,0.9999749687718436,0.9997553503365351,0.9998259697559305,0.9999763902237009,1.0,0.9999313384840349,0.9997456273129947,0.9997916804439034,0.999846893936194,0.9999327416155649,0.9998258715853355,0.9998826346019718,0.9997175625880421,0.9999203425119446,0.9996332307424971,0.9999347877871395,0.9999591638680905,0.9998919401814105,0.9996886033817228,0.9994108698793045,0.999782554545071,0.999771216154707,0.9979936670936351,0.9992745808908411,0.9997199146978114,0.9996532580910866,0.9999414670541137,0.9998391405405801,0.9988146781798621,0.9998821640548466,0.9975971818487469,0.999766195454152,0.9999095772439011,0.9997650518659307,0.9993514232396998,0.9994376496292423,0.9999443260951155,0.9999068951030939,0.9999622703733421,0.9999377141738511,0.9990643078038522,0.9999212937305675,0.9997061419275627,0.9990461251054595,0.9999615882056744,0.9993799858593355,0.9997841478786985,0.9998230877104148,0.9998340360538643,0.9995880609045371,0.9997121690566416,0.9997341638891799,0.9997479157436624,0.9998945809878284,0.9999293434468195,0.9997614682409008,0.9997464800114905
S067_005,0.9994289231673145,0.9995336853612845,0.9994908185666056,0.9997344428238024,0.9999153804011579,0.9996479095679863,0.999296310357177,0.9999635604271949,0.9999250912603928,0.9998324529916911,0.999461642680434,0.9999008355783326,0.9997214833518627,0.9998152820162601,0.9998531021987052,0.9992630551998258,0.9997906551298221,0.998293745675623,0.9993180745600965,0.9998149286369334,0.9997455206760317,0.9998821625714659,0.999873605347872,0.9998722858825516,0.9998628864281106,0.9995996972867389,0.9998794172267897,0.9999313384840349,1.0,0.9998995021951276,0.9998034891083218,0.999915142801915,0.9998347335278744,0.9999583941735223,0.999917335255337,0.9996667861708007,0.9997817252983786,0.9995576708729733,0.9998873964270572,0.9998739973847208,0.999807075700577,0.9998191279414858,0.9991428030803371,0.9996087005128808,0.9995779278133431,0.9978165458063336,0.9994523763877505,0.9995166467711099,0.9994031138435546,0.9999554316159662,0.9999065862253574,0.9992558070616212,0.999813703347256,0.998050353564504,0.9995433145780405,0.9998973479434223,0.9997036856599933,0.9989782418428371,0.9993550257939465,0.999840977149111,0.9998488116526548,0.9998976457982085,0.9998198351001832,0.9993298401595035,0.9998357111476098,0.9997939600555648,0.9992002200215669,0.999945596119438,0.9996653273896507,0.999566109694748,0.999703670513958,0.9998626658124793,0.9994773231256746,0.9998584485301577,0.9995036245245569,0.9997136793539579,0.9998375994839073,0.9997700443875817,0.9996433333290196,0.9998001829169816
