0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0.0004993979038664544,0.001981709432287176,0.003418501089791896,0.010766411103839855,0.014016679890956337,0.006908334427037963,0.0025523601497523963,0.0020349221971878127,0.002424174127012161,0.0019410125461028522,0.0010518459456055318,0.001374386049236889,0.003933944793242638,0.0036876452079961618,0.0018548360348090238,0.0018920698826564418,0.0039026840116375247,0.0017472235124781858,0.0009623145114831713,0.0033462656439186447,0.0006553965835540552,0.002375333822849026,0.0014202782452608297,0.002202619087739869,0.004914492778271968,0.0013913540700433102,0.00714247443656297,0.002277514787116873,0.004114132174695253,0.00274676983434809,0.002639226126328526,0.0029956634535868664,0.002588045626823118,0.0022176327616437517,0.0024968380043858375,0.0031912245164844397,0.0016866443393903586
0.0005531371815420729,0.0020902101597898267,0.003805338269919311,0.01107708953691486,0.01376406453236719,0.006925764873204234,0.002559371160828374,0.0022323843311276423,0.002569065564544663,0.001977783890399488,0.0009214118344834738,0.0016579647851181223,0.004170554031438847,0.003861605131938522,0.0020306417095147643,0.002010099801131404,0.004282255210144682,0.0017939799298059091,0.0009889623210822904,0.0037577637554863895,0.000675527737652564,0.0023295933505383735,0.0015611767295670871,0.0025463505887486295,0.0052834132046239764,0.0014257784670651846,0.007422968764041098,0.002342981564337816,0.004222209086089217,0.003161728392751482,0.0027994792874630036,0.0036836821180739046,0.003139742508591818,0.002364346069228616,0.002690483135306675,0.0035269127658116343,0.0018200466923458329
0.000411508376162611,0.002958912651924651,0.004391512686537047,0.006779326534850653,0.008325320991966477,0.005375583999042117,0.0017156571662935297,0.0021829258858680266,0.0014503455412807642,0.001367233592853226,0.0016957083194761298,0.0009892061666773428,0.004248692026230015,0.002058751565261989,0.0020776173953175113,0.0013433997900606071,0.002351380001419788,0.0021567618452138964,0.0011291861335943538,0.0018152979282167383,0.0003107566170626471,0.0019151941090973105,0.0020866537624918582,0.0015367806889510565,0.0033151098556346357,0.0009744776833537056,0.005709443569113354,0.0024805673755503802,0.0032939232800886444,0.0012186667676080058,0.0025017394642385185,0.003505793169760883,0.0025686296506677512,0.0018603630311508832,0.0013187933911725294,0.002314411543817131,0.0022491821893100747
0.00036442895999697257,0.002328517074072335,0.004280057248831874,0.010304453629363537,0.012497135464729324,0.006487836240300463,0.002339185839741061,0.0024662144618752607,0.002247298448009565,0.0019517123766482495,0.0010313263707699431,0.0020103677205309993,0.0043710728374904044,0.003126492699000994,0.002164549309294217,0.0015785019019376719,0.003498976545867099,0.001928128142823801,0.001165998822365677,0.003092389978156178,0.0003761502466639861,0.00221384868068336,0.0017250062973258966,0.0021795005474227764,0.00471914337209134,0.0015879360923419983,0.006678587511667675,0.002437310297849128,0.0039050257581194742,0.002761632363880169,0.0029679994697886162,0.004041108020758807,0.0033435325085165897,0.0020937732064737467,0.0024828515389738954,0.0032282210159771552,0.002096609398933689
0.0007373277266229667,0.0019519326167735768,0.0034207770584558346,0.01084395707984184,0.013279129610222061,0.006818752398481176,0.0025485671210878948,0.0018879475035894805,0.0028418376236064515,0.0021954657364610017,0.0010810596458279,0.0011847395121762333,0.004091873677171014,0.004363964965720035,0.0018361082736566535,0.0023539153404690347,0.004745423007611464,0.0017859269305936665,0.0009880145989562756,0.004204990630361326,0.0010238589843545884,0.002459809089091755,0.0016079379634980075,0.00285848866306683,0.005755254737105391,0.0012013717335254135,0.007646380774262045,0.0021062254584018753,0.004275510017711532,0.003215049360163415,0.002490978268984631,0.0032968987797707618,0.0029865771317462634,0.00271003602704028,0.0027066747513286365,0.0037848947292058134,0.0013959787244853116
0.0003821087409060442,0.002666685505647528,0.003994131856699309,0.006853557024512862,0.008662284166107334,0.005389815419805039,0.0017119298818846905,0.0021481808429177304,0.0015475708401077376,0.0015643631834888689,0.0014869009944171886,0.001102098951526142,0.00401625961956616,0.0020147488769157633,0.001966283419448338,0.0012628944497781154,0.002200019338272993,0.002096164958481296,0.001166691111214157,0.001722923588600973,0.0002900252834235119,0.0019154103993609154,0.0019698297571396806,0.0015771068351283536,0.0032881805975428454,0.0011154623909557667,0.0055122030777055055,0.002368160044637752,0.0033061991695950673,0.0014404327042215985,0.002497573854470634,0.003141159984516797,0.002417002517118679,0.0018194434635254578,0.0015201515706801318,0.002200793369605609,0.002177388970957529
0.000384508688541588,0.0021568177872880257,0.0037839476482109005,0.010166552468322189,0.012830885056609315,0.006513987907555962,0.002264891406273743,0.002365189399513816,0.002215446383907324,0.0019942689157579248,0.0010770229466208468,0.001777713427632578,0.0040859306187958555,0.003093521561920605,0.001968473563950233,0.0015194230527350921,0.0032860092266647056,0.001852599039372537,0.0011497680866791682,0.0028278123938312535,0.00042119972916941,0.00226634283525133,0.001618889001211736,0.001967286553196401,0.004448388008962219,0.0015933649569931357,0.006512579544027469,0.002413739945815489,0.003958974036805093,0.0025862832594747104,0.0027697336169788035,0.0033842262647279207,0.0028578393029336235,0.001994260962149541,0.002380619540739575,0.0029808178722640875,0.00200086395385061
0.00035489007890922525,0.0023629101524640836,0.0039013458082528454,0.008969211256192187,0.010999164910851083,0.0059479926121184,0.00199737741336253,0.0023928207561077467,0.00191624270791314,0.0018992621466175398,0.0012367282961494822,0.0016840766674202077,0.004135922707547239,0.002579664446014119,0.002005642804159631,0.0013087608879818753,0.0027027705241285103,0.002014249412214161,0.0012108699304729104,0.002261507072748315,0.00026986809761387145,0.00214801070313978,0.0018066217905878677,0.0017784910428225067,0.0039616642217252685,0.00141579327631401,0.006035269676925333,0.002405527769044215,0.003584555525654248,0.0021494802026319052,0.00278514453669123,0.0034771098901319364,0.0028158005298789092,0.0018588356558799303,0.0020719281279613904,0.0026012438329321478,0.0021631284387525268
0.000638894002198394,0.0017712332110350487,0.0028332066835040784,0.009526263375138063,0.012692349630215365,0.00660472292951688,0.002227144516773338,0.0015445482634020302,0.002454426195290869,0.002175177006221718,0.0012875749989569047,0.0007386275638677335,0.0036560075026689193,0.003975453146216214,0.0015659824463429646,0.002050230605590175,0.003986293223173414,0.0017137819063840778,0.0009338659975096255,0.003547028802516968,0.0009551818847910698,0.002494328597438772,0.0013607022811654504,0.002228626356056425,0.004991125348895746,0.0011868990487055797,0.007001097043940233,0.0018275682723304578,0.003954805683874978,0.0025179449352511476,0.0022472003813289987,0.002343987289076099,0.0021967324723430773,0.0025139436423412915,0.002259750234081219,0.0031336150720027486,0.001209317629937448
0.00035865332843108876,0.0025554525352695936,0.004367808357612367,0.009108547949518113,0.010921371272791792,0.006055760179602137,0.0020543874842871715,0.002501353675035973,0.001908360955405779,0.0018218510262841309,0.0013172573695797577,0.0018486911642382243,0.004398944388837831,0.0025672493621056603,0.00218464554034887,0.0013018416900768394,0.002807767659287047,0.0021175559172427268,0.001280105252758576,0.002399475396822757,0.0002627292927589027,0.002138718818309054,0.002032312916330464,0.001844578748003233,0.004102630563134797,0.0014337610617417191,0.006151939347706663,0.0024983891992422726,0.0035428890086491665,0.0021337738148555067,0.0029385471827480933,0.004056317508897891,0.0031900719085059333,0.001891326989238189,0.002037349795373682,0.0027703321058801717,0.00227264138760198
