0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0.0015433410642212311,0.0014871389499623157,0.0013302616008915799,0.0023789296447409747,0.001303803311543496,0.0005292121026179706,0.0010579459253809754,0.0009573407855789852,0.00035948953075308916,0.0015621573228681298,0.0010548351141616281,0.0017695912384984706,0.0014610956417118307,0.0018627490311587849,0.0010586671274649424,0.0020511235380362876,0.002342315681401233,0.0019062787204884725,0.001783199882414697,0.0011848893890626289,0.0014419464201520665,0.0017831935417405862,0.00114983077361761,0.000903567278896339,0.0013963739320526417,0.0014861938083567197,0.0016166072451283611,0.0015446209712634523,0.0026007884248611932,0.0013234650482427484,0.0008414509353888083,0.0010612660980711974,0.0015349284294687853,0.0007494499684495649,0.0015686211506051816,0.0003465354113106309,0.001100557378385458,0.0008703614495968083,0.0015111603888261027,0.00028664239944481336,0.002314936810710489,0.001251353996893827,0.0014633867843470095,0.0003100393222760767,0.001971603919606,0.0019078018515031891,0.00143486606312269,0.0007125966297885555,0.0007973198333288798,0.0037140313598235586,0.0030470040581525065,0.002077811578851827,0.0017459553705380818,0.0026008684315338574,0.0022929005523585275,0.0015441682817819435,0.0017709986256912835,0.002520610225487073,0.001034303629421533,0.0007253183684773698,0.0008386993202569003,0.002649110477849367,0.00038716233249914034,0.0007088179183195546,0.0009588208997280739,0.001007033724088908
0.0016538933981183823,0.0015560855737695742,0.0012710328241299141,0.002577042266419855,0.0014143650423945606,0.00048023804377927065,0.001169609539974901,0.0009765650315823023,0.00033143764216758974,0.001572368300381391,0.0011125771482027765,0.0018085242379192379,0.0014810061232572592,0.0019996968415115996,0.0012224536652374303,0.002060746568470208,0.0026149480291961283,0.002042684342803243,0.00200264695297222,0.0012925200484871827,0.001462397877610974,0.001795487802632301,0.0012402995950812684,0.0010406651451108006,0.0013633958489787767,0.0013952943592787596,0.0018268721526878463,0.0016545623731109844,0.0027656125611172804,0.001429232626465623,0.0008841054370928628,0.0010455302935627,0.0013966391062822754,0.0008079271769279419,0.0016438245435772994,0.00045996957631605327,0.0013041663889912646,0.0009693090364870122,0.0016497421004355952,0.00033006663143006054,0.0023873917762821453,0.0013913746292268444,0.0015662724256624747,0.00041906608003822974,0.00231868947074453,0.002108614307593658,0.0015677145230267593,0.0007217337720389132,0.0008624694262287577,0.003840891518464981,0.003092579340726993,0.001995264519238882,0.0017151561753743065,0.0025373744115576393,0.002378671089858411,0.001565340915921129,0.0016705364507363448,0.0026871992770637503,0.0011472661089460537,0.0007980151315017985,0.0008174830661117435,0.0028812769628170317,0.0003982744828048403,0.0009984294367430284,0.0012056705865001922,0.0011296724865409037
0.0017312056550871082,0.0013632924022648893,0.001502824469985615,0.0025798078175585226,0.0013116647561359168,0.0005046807194233329,0.0016145361123737756,0.0014177885853351132,0.0002559556622969009,0.0016156397383687883,0.001061979364175185,0.001779963995521171,0.0014544438374681718,0.0016986620700665822,0.0021911182806455174,0.0016132047436103465,0.0030827965431852356,0.0026422788771130823,0.001722305316476551,0.0012243186386712995,0.0020655542982543898,0.0019469683252693697,0.0013602732889420443,0.00038748724345718995,0.0010950983938898245,0.0011593338282636092,0.0014696975406786846,0.0020606015360671048,0.0033431007146818366,0.0015668765829858033,0.0012784981729489799,0.0008982014382730693,0.0014491814437772126,0.0005307710024637656,0.0021175759826439207,0.0004237877488092295,0.0017117776054194275,0.0015260364863329573,0.0012849479115606087,0.0008759833282343405,0.002535338642860551,0.0015449520420790469,0.002350176477988094,0.0007445403321232284,0.002325115370409209,0.0014023762738585256,0.0013469650418379815,0.0006291399889868121,0.0013732640422584113,0.004373913944647428,0.0030473141460865332,0.001363969112556912,0.0026663300634440154,0.0029752676631502693,0.002529863468171657,0.0014610820462960753,0.0018033906367602966,0.0021340682896360433,0.0009635415369308976,0.0008975925930464005,0.001672081637007466,0.002995305270902873,0.0009753440624820719,0.0009162361122030503,0.0008283300353260269,0.0010196399052869588
0.0017441414970427317,0.001594037306761728,0.0014931562287084452,0.002671316821536711,0.0013850678994387728,0.0004739208807869061,0.001497988190064702,0.0011461470917876575,0.0001835426012887193,0.0014643853155328378,0.0011894910033702062,0.0019470559518938956,0.0017137691075095273,0.001939555116963986,0.0017215514882935924,0.0018909177400879774,0.002974991579757889,0.002391055887874822,0.002135504231674355,0.0014022053202386,0.001767262920652851,0.0018340215155395192,0.0013076500779199485,0.000763575902608538,0.001059410581337112,0.0010490012016461656,0.0018237138229294755,0.001957201947792206,0.0031853284768443993,0.0015101031635602483,0.0011315954303126987,0.000923053216625517,0.001402523722619774,0.0007532173927396882,0.001866823424239724,0.0004936889478315608,0.0015510945024863022,0.0011925731140359425,0.001444690873712747,0.00045302860350018674,0.0026324239422230652,0.0015228399550597496,0.001916210437963049,0.0005502128744093974,0.00268036968991396,0.002057494472783165,0.001545697014735153,0.0006924526302134794,0.0010921966709690888,0.0043303863633344705,0.003242942965600159,0.0017743134094848052,0.002294559514337664,0.0029695492917134816,0.0025011328997747977,0.001690778797351575,0.0015859042924055576,0.002611001166542821,0.001175758643097848,0.0008723522276398113,0.0012250550527063832,0.003159354565469409,0.0005414993077028159,0.0011037843827437462,0.0010786994086937752,0.001149085696054789
0.0016298324887271418,0.0014453232378281455,0.0008435964312137242,0.002397220417518304,0.0014788009287755668,0.0005066842421536096,0.001466225678208691,0.0008283302937638216,0.0004182018775172256,0.0016867881609567083,0.0009760507230679748,0.001647357517787512,0.0011305479323246595,0.0019790882125761615,0.0010793678842609211,0.002257710244161804,0.0023691223831530128,0.0017846324325742837,0.0018059899865010436,0.0011087658934004114,0.0011960446335653335,0.0016797524646583884,0.0010663678465200033,0.0012995513810463808,0.001661737924549233,0.0016605715363891087,0.0016541517380321688,0.0012919161001509062,0.0023423147821821865,0.0013324291239923025,0.0006659644812399887,0.0011683347856789913,0.0013057519192934285,0.0007886239543421123,0.0013612867088138652,0.0003680527354544529,0.001077316714809344,0.0007215000870754249,0.002114065336468391,0.0005893805801982623,0.001993881602059491,0.0011916100792967843,0.001378626224122011,0.00035335390229350645,0.0019380024143155028,0.002105432805468107,0.0015879104957631735,0.0008446916356059204,0.0007541706044920654,0.003408724564471251,0.002935082540383518,0.0020793139037206124,0.0011880978215334517,0.0019767892019578576,0.0022248812052104217,0.0013222819124139938,0.001663133992187709,0.002681580077713908,0.0011679657776830744,0.0007921802448602075,0.0003335757252272887,0.002596574480921474,0.00035249838485449384,0.0010178428697232352,0.001328240824439842,0.0010657064203971908
0.0016373986858610335,0.0012924220786572514,0.0015332083863819487,0.002388631900845842,0.0012413187319081568,0.0005374172402183388,0.0016821526559580556,0.0013340364409098106,0.00013134952419688932,0.0015055799501024884,0.0010564407354235693,0.0017300713313731248,0.0015414368200182263,0.0015045620276541438,0.0020763187041975637,0.0014720760106333435,0.0027528019798845798,0.0024256053526846106,0.0017175196970098108,0.0011866246438523593,0.001962675944707147,0.001828751822082848,0.0013279617663137758,0.0003035799035872416,0.0011041439266797537,0.0011311905526062212,0.0013536497456734834,0.0018625991369502326,0.0030814062311019016,0.0013832728365569481,0.0011984631424290925,0.0009236681701425766,0.001410784019875787,0.0004320364417147531,0.0019632001835368004,0.0003208212591701284,0.001544353200855666,0.0013400138676624516,0.0012361251541736337,0.0008349911329037802,0.002527726990079554,0.001490836519627153,0.0022286086269191845,0.0005959317829061667,0.0021361089515557962,0.0014153749383392573,0.0012303679395196893,0.0006131022950777514,0.0012399073919456256,0.0041587147246569195,0.0029312448059849437,0.0013799610080767232,0.002539319866728219,0.0029364247048731095,0.0023318707704633053,0.0014660908228388153,0.0016318347870717845,0.0022325100455074954,0.0010990259256204139,0.0009412337323228216,0.0015898850481737025,0.0027898059613188923,0.0008550394511444372,0.0009137509321005513,0.0008703070942699162,0.0009069084817502666
0.0016264412776429932,0.0014737987666003421,0.001475364133943173,0.002457276405108002,0.0012755165035243463,0.0005143464026905864,0.0013402345044912414,0.0010872876159321724,0.00023988015255803984,0.0014431772519426405,0.0011682272623623421,0.0019182361854328707,0.0016657937144983566,0.0018194297366796077,0.0015345427249828388,0.0018799008962143815,0.002598028342196209,0.0021716212388463263,0.001934469140654994,0.0012976464973653422,0.0017003329722540435,0.0017761354459429391,0.0012476419544121694,0.0006905386935373466,0.0011622782653847074,0.0011666373267152422,0.001655264729340197,0.0017471764850659033,0.002872858928130014,0.0013419300832647504,0.0009959677881574648,0.0009495467690298588,0.0015145713272930984,0.0006423783094301823,0.0017619144705694856,0.0003764565510527946,0.0013270420598304655,0.0010548800985441989,0.00118020448432322,0.0004815919932241264,0.0025602120295849847,0.0014118411006137492,0.0018011200158780034,0.00043806574193588454,0.0023698691568253684,0.0019640916268686246,0.0014208836924810137,0.0006879893567573051,0.0010116320129385037,0.004184883372180456,0.003232144581796107,0.001880074155986343,0.0022836693369040367,0.0030391364705617536,0.002391916244512265,0.0016800385530738617,0.001655836299620776,0.002533774209598555,0.0011444754757277613,0.0008382419069876284,0.0012533168846228901,0.002918211825531788,0.000569664791602202,0.0009017510805811133,0.0009092466485078126,0.0009903324853016379
0.001641144823228893,0.0013864813167126359,0.0015127506492429233,0.0025191686905461238,0.001291809790156307,0.0005280449183854847,0.001607103846831209,0.0012158291295348456,0.00011731301039546234,0.0014184367653627464,0.001189148902366295,0.0018808770816575431,0.001739023026696608,0.0017062817850213496,0.0019212684962969125,0.0016949523885117742,0.0027362334748141618,0.0023830301534669435,0.001891269968079486,0.0012779063382466903,0.0018978759856658474,0.0017559551019360052,0.0012851752001698032,0.0005108432234076807,0.0011307639160079365,0.001120510723497791,0.001519466122794086,0.0018078790431822675,0.0030115739848493098,0.0013493888539518667,0.0011155171099682156,0.0009373476971422745,0.0014331848825387566,0.0005202515097845139,0.0018598408623693586,0.00037992391960990374,0.0014529188764831184,0.0011985158307193625,0.0011670935540630848,0.0006941545645264734,0.002589390904893186,0.0014782085573266416,0.002108274006516023,0.0005312214586871505,0.0024404262009427424,0.001789950545274613,0.001380916930314515,0.0006593092036659959,0.001156393409241818,0.004358543655772339,0.0032347394099642686,0.0016753283074708257,0.002537336882308899,0.00313686112430996,0.00247208138016977,0.001689004816109636,0.0016411762363786571,0.002479160155775331,0.001206460712591266,0.0009523265236065335,0.0014784652807878786,0.002970962653970784,0.0006608201660519415,0.0009806558710437673,0.0009031263554362508,0.0009489505555094439
0.001512810875455339,0.0013961612007094958,0.0009038729626444483,0.0021044074035075975,0.0013145365777318377,0.00047798356162053975,0.0012943405856718224,0.0008378757686649494,0.00041616629452479056,0.0015327180513164628,0.0008447165221445825,0.0014771699104811561,0.0010364845561072957,0.0017489971699947502,0.0009856424835300514,0.002085033492612804,0.001981656447842739,0.00155306218614077,0.0015168110223197622,0.0008725405220297163,0.0011065271446843502,0.001583753010676147,0.0009725619563548776,0.001128990703639499,0.0016034562021698037,0.001685115242099892,0.0013391760855378987,0.0010935553534061609,0.002096684864872751,0.001180217732885038,0.000603533128737488,0.0011385426060749441,0.0014101650153962137,0.0007353137393812252,0.001270200454055329,0.00023422542323715318,0.0008409668104382217,0.0006341810406385135,0.002050548797104231,0.00046246478232961526,0.001872612024054657,0.001012238355654621,0.0012379840849873391,0.00029371580362377576,0.0013950273715555553,0.0018268612486747196,0.0014269055447197808,0.0008524297264099821,0.0006435454351736192,0.0031085541159135764,0.0027352026138087624,0.0020379069028325127,0.0011239582473009568,0.0019416727046829153,0.0020254687553197264,0.0012522166030417361,0.0017032784538020024,0.0023439352328815674,0.0009602359999733122,0.0006970843611751931,0.0003571825543356977,0.0022301049597727826,0.0004092935985529676,0.0006161702488841923,0.0008792343012290013,0.0009131546929898764
0.0017707906114314267,0.001503812791042928,0.0015460205861639715,0.002675332762364835,0.0013643271683494288,0.0005030385554631124,0.001772192182636552,0.0012838804463538237,6.781670219611166e-05,0.001512121459770972,0.0012123142240650846,0.0019716685036205656,0.0017308532957488005,0.0018948429488493319,0.002134840735119591,0.00175674241739727,0.0031034597727843975,0.002592707617009568,0.0020896576625681457,0.0013983767456623333,0.0019781392018174034,0.0018780337049475152,0.0013327000050768888,0.0005459848761540341,0.0010382860457367686,0.0010489208696088164,0.0016662258514290476,0.0020572542580152013,0.003348915207880415,0.0015030559409782683,0.0012726317758107208,0.000897354517160507,0.0014192419209133474,0.0006022919159255875,0.002026309137507639,0.0004999980844662978,0.0016913475544631192,0.0013709146009345022,0.001341327763507528,0.0007161191172269497,0.002655159867545558,0.0015932500988582814,0.002241292848567364,0.0006787228796026162,0.0027172226596476183,0.0018492279667568189,0.001494350466882188,0.0006689690095264679,0.0012608469497425352,0.004556062506153917,0.0032937942785234626,0.0015791992864996104,0.0026607514242459095,0.003178021602658856,0.0025948227534207426,0.0016905256100379913,0.0016814488794117328,0.0024863465069739276,0.0011757319285897498,0.000956157940706801,0.0015599191297494216,0.003222513022745886,0.0006722320289564653,0.001153309231917611,0.0009446475638139539,0.0010992352061731652
