0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.00033135065178795076,0.002484268431658213,0.001349620809613613,0.0008899124198548126,0.003405440848723508,0.0011778272301017072,0.004576323134851137,0.0029353418399073335,0.0007870636483899235,0.002149457181877717,0.001379937021495894,0.0018901554557922582,0.0010992127919314976,0.0013295158110237645,0.0004404589264291784,0.002782364712018521,0.0011750315548290135,0.0020935537352769103,0.0011765154549359428,0.0014378525617494678,0.0019925422370749156,0.0008509344390038342,0.0022440935822207572,0.001993632773713921,0.0023832776998378336,0.000651505052485832,0.0009742075857052503
0.00037257316873738963,0.0026977929815561186,0.0014577239552235272,0.0009779284232167983,0.003602426148104733,0.001320840400750912,0.004975111372808636,0.003279512754659564,0.0010713905821384457,0.0019718901946156743,0.0014602312493061402,0.002120022688484675,0.0011604554947677295,0.0013745899633387925,0.00043124491870546734,0.0028731485626729337,0.0013858454341408256,0.0022985840389220698,0.001135154260121797,0.0017495980072413638,0.0022539830455303774,0.0009437467857918379,0.0024139571336163532,0.00219968710437425,0.002619015355428316,0.0007534833267787741,0.0010488127583403383
0.0010204910731614846,0.0032971855831941616,0.0014306775098740622,0.0016986875293550682,0.003754522994831836,0.0013363369048958334,0.006031937202858175,0.0030986732655316758,0.0014376556529133349,0.0016599894926007145,0.0017201723820777306,0.0009050988358273714,0.0012842914096237823,0.00222337674167626,0.001392514356494012,0.003542753437790236,0.0012175284663248338,0.0025742459463345213,0.00213647641543191,0.0016810314374392649,0.0015485828680306065,0.0009514661747042537,0.0021640163611386844,0.002403399116914976,0.0029251714637572395,0.0011266153435355503,0.0016888373095823757
0.0006968485152839492,0.0030849615322342777,0.0014108763807958006,0.0012615012606652578,0.0037296610412158285,0.0009666900927138849,0.005519823969319823,0.0030885572654429858,0.0012540310753245798,0.002100941598895041,0.00148479509454959,0.0017709927451762368,0.001221668573790012,0.0015650395479620306,0.0006567555264046465,0.0031800051160040025,0.0014544461776124673,0.002750341161860937,0.0014464004059944844,0.0015977136187293162,0.0021130403612552727,0.0009639065406468629,0.0024363754948570843,0.002420915840610394,0.002866937644082096,0.0008823774234652726,0.0012433186749481997
0.0001932654986684653,0.0022316293973317844,0.0014810790880447021,0.0007609845000073747,0.0032630240353251154,0.0017028414690626228,0.00437358344514096,0.003515841186815052,0.0010604678685014368,0.0017056166933679844,0.0014714630803261395,0.0022926191456968943,0.0011811850554849955,0.0013354265065304296,0.00041562796375756275,0.00251223110713045,0.0013741390384706836,0.0018876401208877999,0.0010302660076269743,0.002094807246796268,0.0023729817886226122,0.0010731272032079137,0.002246968824763652,0.0020555959296755387,0.002412301974902031,0.0007263044180233608,0.0008394377913207141
0.001088896745828792,0.0030223032118079822,0.001289218747836428,0.00154398003097724,0.003531202519414598,0.0012272261024266987,0.005549504044362062,0.0027439295212712132,0.0011996625548659223,0.0018417635582502268,0.0015950254358342414,0.0008521059109719989,0.0012528339943447902,0.0020262980734597666,0.0012649672909088151,0.00336045184706252,0.0010814982086375892,0.0023920394396780816,0.0019462440664771985,0.0014182265539473763,0.0015092479754207592,0.0007610700427693072,0.002035859662625347,0.0021959192878876843,0.0027696751145926957,0.0009650952106490506,0.0015221486595945021
0.000708844748312693,0.0028362452137904105,0.0012971164850716919,0.0011458801722676669,0.0035161823602750243,0.0009995298679651545,0.005044877839237384,0.0027837025411111935,0.0009236966806883348,0.0022366111626218425,0.001363660368754427,0.0014749938096035344,0.0011674503654540826,0.00147594466860264,0.0006702775203876868,0.003105810044629614,0.001155492153158025,0.0024318267176200925,0.0013732066584341456,0.00129549863307127,0.0019320298777566118,0.0008102927713758938,0.0022510251361639627,0.0021430264204967938,0.002616963167742565,0.0007444769424419094,0.0011140806516867256
0.000960535112570905,0.003010059549909476,0.0013186102415436566,0.0013750669430429615,0.0036014382609522674,0.0010103013176333874,0.0053793432673441026,0.00289573965139186,0.0011167477128801446,0.00211060364855955,0.0014662666321949539,0.0011036427312467014,0.001234126492766042,0.001739061053367833,0.0010122345162562113,0.0033140384452461148,0.0010526994018945069,0.0025117984202558375,0.001637023713521535,0.0012982054227529166,0.001782436787876561,0.0007913890793612601,0.0021789173570950296,0.002223825283778878,0.002764454083630328,0.0008681871951507101,0.0013262397585930923
0.00021914166447325038,0.0018227229200145146,0.0012786495617397157,0.0006862132589435788,0.0029739481892497844,0.0014204422249886836,0.0039360839531828555,0.003136252020203294,0.0009285284615343179,0.0017614917811908644,0.0014817523661295694,0.0019514225315523427,0.0010731209456715186,0.0011780951636402228,0.00041606760299293255,0.002363580462958809,0.0011398825140246935,0.0015340330290161271,0.0010077142542005652,0.0016612986659545735,0.001978681871822515,0.0008871637245476989,0.0019449162568809263,0.001809114851216695,0.0020473181988173066,0.0006746874761740049,0.0008250336327151227
0.0009818596120073995,0.0033109214939056556,0.0014464469200481246,0.001531005307893434,0.0037915306172745258,0.0009321707430301633,0.0058296292346663855,0.003140598979911513,0.0013819302465047567,0.0019769599763234257,0.0015933309087319066,0.001380464349288354,0.001276084876481554,0.0018909237805641434,0.0010658044139530553,0.003433377286590233,0.0012880945092501271,0.0028320137792254897,0.0017623135426840014,0.0015536924703956076,0.001903211126448183,0.0009524579827741778,0.0023851602736547958,0.002472839343219621,0.0030090935614077896,0.0010248413623762712,0.00149390424315206
