0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
0.0013714176793653172,0.0015515308945506514,0.001321621600925319,0.0014226264556562868,0.0008948327480031682,0.0010432322833638233,0.0005966739615330986,0.0018754263078659401,0.001377861097689428,0.0011886367070949727,0.0016575531575394858,0.0012354169764761472,0.0010779780091405605,0.0010340708361163474,0.0021220332208690285,0.0013679827551037037,0.0005005493557883499,0.00018030944530343085,0.001630829238689667,0.0019503796319315615,0.0021643095397442867,0.0013903247328302208,0.0008492380290114639,0.0010972684868664688,0.0008325913204457833,0.0006991152375131467,0.002148010757788097,0.0011339099106686056,0.0016375290104755156,0.0009783852586258514,0.0024887207322423126,0.0006298680225820379,0.0006077938304288967,0.0019550405632535696,0.004372365932215065,0.002962793380712493,0.0033962808403666185,0.0017639998552831356,0.0010814920047144158,0.0014279144097522223,0.0021206356850932014,0.002361180329605444,0.0010653981371130667,0.0036624701583144797,0.003449323236511431,0.0011342790142463692,0.0019528320034185606,0.0031679077555128053,0.001658792676252517,0.003122954419481009,0.0038928020889180738,0.0024232640868709003,0.002269323620493828,0.0002029114002874562,0.002432787988359652,0.0008586856276425334,0.0026773624648595788,0.001985520471322602,0.002413999125222123,0.002704669785084145,0.0026753993177302065,0.0015585859825363957,0.001726546147059577,0.0024367970544801215,0.003363182969506621,0.0009087822668903521,0.0013252622735025323,0.001182507448049538,0.0021227579631324794,0.0009579890945006471
0.0015028653500009405,0.0016946792072800774,0.001313195795433264,0.0014361395478708146,0.0010181340295845355,0.0010590394655592126,0.0006058944922947393,0.0019594273416838584,0.0010138703869297604,0.0010331562453028095,0.001746232268698232,0.00128489423035301,0.0012403421011693318,0.001193047210021101,0.0022886681328904905,0.001402961628488237,0.0005685923015506682,0.0001780215066040351,0.0018128378342503336,0.0021252389492148653,0.0023480764969838644,0.0014801781885047096,0.0010158531356508774,0.0012576203361823405,0.0009352223928154584,0.0008431483234489345,0.0021834211107829185,0.001139517046407797,0.0017521922006752163,0.0010077804588175471,0.002691316567908127,0.0006099601833555018,0.000807157864435441,0.001964165885584183,0.004811316554801136,0.003140977651906167,0.003199641093448949,0.001995548901932707,0.0012607081411057021,0.0014048910816229516,0.0023699666217219095,0.0025608233804269697,0.0012580900364346137,0.003909597408049567,0.004036259975047925,0.0012782533029861306,0.0018175795760421287,0.00343281325173033,0.0017396023540290103,0.003190518514872355,0.003875462035796472,0.0022498065486666633,0.002220023824442511,0.00028392767287647444,0.0024305530658381663,0.0010214736734734196,0.002897219339043143,0.002058721757965467,0.0022876078758733006,0.003002993196465222,0.002883948050740818,0.0017019386803661587,0.0018454908363417664,0.002654011417885135,0.0037492099578723763,0.0009083133638879701,0.001370289360127278,0.0013164481559634427,0.002353361504589729,0.0007996201067821894
0.0013026809586980561,0.0017769600065505005,0.0012107536013564856,0.0016243569668877023,0.0009525916753733138,0.0017887166798810292,0.0009712145204118804,0.0023467585476671777,0.0011812356596449791,0.0024459217335563734,0.001935496618654791,0.0017338605349526911,0.0007368488770609494,0.0011447808022882226,0.0018273439380525037,0.0017145860557313574,0.0005552869052977433,0.0007192136312681608,0.0020969195867976266,0.002323042910894244,0.002254081445186685,0.0017125049602979099,0.0009313089036607934,0.0011562475296657633,0.0007445207574072089,0.000774152302433914,0.0020486421702838706,0.0017230546785562534,0.001416349926862761,0.0017952733303661992,0.0036248625744528975,0.0007115659676109642,0.0017250974366231492,0.002050795871422681,0.0039668175641581795,0.0035401523700604905,0.0036037433630773316,0.0007812817486155162,0.001139216250216781,0.0009098211422247576,0.001509180302757417,0.0018332052153679295,0.0021833876001555517,0.0031580136453100817,0.004371533513366629,0.001508227353958921,0.0011375408752761034,0.002883858340608278,0.0015756156398624164,0.0029347699044331823,0.002729022264949803,0.002215796969046987,0.002502111949798788,0.0012331998643167663,0.0035246678596293373,0.001276761432807426,0.003540066589036143,0.0027153030028374187,0.0030124598000111228,0.0024561873132541603,0.0020112266210661595,0.0013354781481106676,0.0026944418672002323,0.00404352575468567,0.0038332182679546114,0.0006664032319152547,0.0014575551514193956,0.0014778880075945902,0.0019163939768544623,0.0024012851161243766
0.001524458727269236,0.001712706901962842,0.0015112806355739776,0.0014733515231681541,0.0009824340525468789,0.001430363940407677,0.0005570246629724355,0.00226032172863884,0.0010336766570028379,0.00154315224306883,0.0017322057621378636,0.00145775783737286,0.0011453596432482477,0.0012484939122106018,0.0022852453725662244,0.001609675603907466,0.0006020348198399491,0.0002287081504742366,0.0020193147267732964,0.002273421086517261,0.002446579424194298,0.001678216888280418,0.0011640951777954166,0.0012729283174556698,0.0007934681806518332,0.0007960538723779644,0.0023392399311904636,0.001397660232665882,0.0016780065484744357,0.0013273322221567685,0.003109534399791607,0.000572833165970645,0.0012315702322287347,0.0019458295880110668,0.004617529809360727,0.004037658975078183,0.0035893630103185276,0.0017273823650319428,0.0011801868367304976,0.0014707011206153073,0.0020053745613217793,0.0022937115865491456,0.0014937538003566735,0.003769714149693895,0.0044151567245306455,0.0013220341383634322,0.0016037380659732947,0.0038395232479875234,0.0017793620565169361,0.0031415996214006927,0.0037974163418793435,0.002641516480676417,0.002522601816007096,0.0006581496416303085,0.003274091364576696,0.0011717716788508027,0.003464555212128508,0.002457452401645796,0.00283650584485115,0.0032283588790293634,0.002951242104377912,0.0016265993688285485,0.002171398179905008,0.0033680265920457263,0.004061201057484389,0.0008731769325844984,0.0015338063204699518,0.0014261809162975899,0.002237915963337684,0.001627054291597234
0.0014238187017138503,0.001708402362662874,0.0008498263604762123,0.0014805473876441358,0.0010402918038617708,0.0005812188977537074,0.000741052781069356,0.0017951430684388283,0.0008863808327792743,0.0006367945750403631,0.001841657717268139,0.001116028454748805,0.0013646952547636082,0.0012633805786307184,0.0022011307807717107,0.0010256090702802834,0.0005062625825633799,0.00026114804848379744,0.0015689936438003929,0.001846666915271808,0.00223289172988258,0.0011583406445093744,0.0007610505615037235,0.001381839162087393,0.001089671764169495,0.0008299119857432223,0.0018146279672886898,0.0008519328498056641,0.0016996152452781008,0.000822359752586994,0.0022916886818520207,0.0006736146576622068,0.0006363419822406634,0.0018416759102298827,0.004768496206532455,0.002005710929061905,0.002477460198211406,0.002174000235414246,0.0015603458775787502,0.0016524372488435333,0.0026522043228786618,0.002755946361086862,0.0012350982422886295,0.00402256945245779,0.0037877706489407607,0.0013515762198235276,0.002058243649961765,0.002785207998265522,0.0015880716636142772,0.003155835497428019,0.003717922457292198,0.0016325828376834103,0.0018719346198696062,0.0004987704959559983,0.0016511418079966703,0.0010532497147875096,0.00235725852116614,0.001619756106688282,0.001493792409895918,0.0027717151423121518,0.002707593574964585,0.0017480720603875893,0.0019110733905650173,0.002173044877419362,0.0035683043630066304,0.0009454017367199393,0.0012315401770937055,0.0013821305969321375,0.0024467375806949336,0.00010154099999330303
0.0012495673884476768,0.0016554015723395771,0.0012091020453061608,0.0016426697180741605,0.0009917455345026657,0.0017481393974067298,0.0008608364715248129,0.002437933282311613,0.0013765789174708719,0.0022934558675710274,0.001938025237972035,0.0016544407167442172,0.0006668249451987503,0.0010323329045059167,0.0017586716648795608,0.0016569023567910115,0.000559827875084745,0.0006931617774275368,0.001971195159973509,0.0020880825082610923,0.0021177350335335,0.0016738378654093708,0.0008170370800488913,0.0010829758565988076,0.000609645678374438,0.000537680815189956,0.0019705744374122758,0.0017512845935418336,0.0014139114092003068,0.0016330451233036083,0.0033056801779764856,0.0007211853431821551,0.0015521891140916491,0.002062009749319361,0.003647932807781895,0.003539067049036867,0.0036741240390167212,0.0006984721184146135,0.0011299054536150236,0.001145467347116173,0.0013212054775314926,0.0017099368466647015,0.001830079481257553,0.0028596571825683574,0.003754540889452109,0.0013024385902826855,0.0012036566764369449,0.003007382083642561,0.0015226513588257066,0.0028095213371300597,0.0029413660173286445,0.0024985139694683775,0.002506442330991802,0.0010400729659184348,0.0036075119272219154,0.0011236642657521053,0.0033109316184894,0.0027349123976305946,0.003155222779424644,0.0024475231262654253,0.002092878500864949,0.0012501050365835637,0.002501534755392653,0.0038749248867773786,0.00371508466875946,0.0007208532358556642,0.0015001878472239022,0.0014486338782583956,0.001693584427149475,0.0024528271996643305
0.0013965202565258,0.0015574181769364627,0.0014692258374083668,0.0015237560854635948,0.0008519494097467499,0.0013620180584048422,0.0005890348810797833,0.0022564429267101635,0.0013957810688035928,0.0015947183533472746,0.0017160643880404574,0.0014190114562285668,0.0009534158723293283,0.0010961552223646867,0.0021847980961558254,0.0015899344932567277,0.0005343410980391873,0.0003019835376327268,0.0018713270117813791,0.002080432489054323,0.002269663585900589,0.0016262191929069586,0.000981947822561832,0.00110161795307821,0.0006429340631264449,0.0006441102628145117,0.002218566505399037,0.0014252794357471636,0.0016119608863915452,0.0012433467300596967,0.002885461873157314,0.0006395778625843936,0.0010286257869273386,0.0019694681269752175,0.004323606409929906,0.00392247488968502,0.0038338743022036078,0.0015984643854946652,0.0010650650554785241,0.0016847618400227479,0.0018431870516935876,0.0021103640837045272,0.001216969945382037,0.0034999770633345685,0.0037333432805028276,0.001163374920885153,0.001687064280645414,0.003634612099184491,0.0016938325655074097,0.0030630715430578874,0.003928068674338515,0.002870529641043617,0.002624877618920537,0.000470592550512974,0.003291318620519544,0.0009758323883987091,0.0032306330949323065,0.002394430629188144,0.002987250672878086,0.0029378085460371266,0.0027902146462414506,0.0015210044271532978,0.0019802297706773015,0.003133256205688893,0.003728838090463503,0.0009347318837768652,0.0014857234729642296,0.001289294283804963,0.0020498421131590373,0.0017495058691562677
0.0013219692255026128,0.0015596314539242176,0.0014154279328658335,0.0016320373903770476,0.000877808158532906,0.0015799782485433583,0.0007152482408971643,0.0024814056567706087,0.0013013957350350932,0.0019101106454308325,0.00183435238875388,0.0015533680819793407,0.0008297218182979117,0.0011244041597814744,0.00210696384115691,0.0017028739934637756,0.0005416847853512674,0.0004718150324454576,0.0019767620998665707,0.002111967783415077,0.0022920251308481865,0.001754203282566367,0.0009599867290054897,0.0011152776440997612,0.0005785211511123255,0.0006014943284193967,0.0021129156986515077,0.0016466801685490382,0.0015864647598676572,0.0014135166176991092,0.00316694841375399,0.0006736923067720735,0.0014042718937780738,0.001978138434452641,0.004226250324108458,0.004047673419907412,0.0038636827308206746,0.0011980190769562853,0.0011572793567759527,0.0015689198271638684,0.0016685222521562295,0.001915327547611946,0.0014916059683140659,0.0032640284941320295,0.0038464156592211514,0.0012322163058567685,0.0014230497515097535,0.003555940933501233,0.001652208995444904,0.00301610684847786,0.0035985775748030996,0.0028428768222830375,0.0026932456683291506,0.0007961230493323727,0.003609787355655471,0.0010683820520957941,0.0034743239889764,0.0025993739540703673,0.003157307143296557,0.0027676391682318934,0.002560415017298594,0.0014116341287686016,0.0022886731917901642,0.003647462570493444,0.0038239640724136185,0.0009156831882357008,0.0015682664641146718,0.0014018296084165845,0.0018374282998672308,0.002222254557267048
0.0012656435443913385,0.0014851261382422564,0.0008083332979310984,0.0013262171546819818,0.000885912453828516,0.0004902315688523821,0.0005882531880100465,0.0014711689521452764,0.0009128640054523516,0.0006447478536703396,0.0016010463625674163,0.0010074754146777991,0.00113470872112227,0.0010565194976930403,0.001856634025018334,0.0008754032745087573,0.0003956706595214991,0.0001577345242875401,0.0012858665833715953,0.0015183146083354348,0.0019312632794681365,0.0011120581142277444,0.0006193765628465154,0.0011628113465050965,0.0008496043625351727,0.0006532389500015712,0.0017401974987267864,0.0007807921719976116,0.0014439938356079665,0.0006880394886965592,0.0020414221680582607,0.0006718968318983546,0.00047870046984915647,0.0018153047725190294,0.004089852346893645,0.0016228028385036541,0.0023903255306597145,0.0017932679596234825,0.001315158903141739,0.001508037139033466,0.0023741829188162053,0.0024667187092537227,0.0010487081937888755,0.003656285957935221,0.002989790140351638,0.0011866087666403257,0.0021489153630734983,0.002366924024512659,0.0013632580765995201,0.0028705099327231216,0.0035162998803749987,0.0017331881306974879,0.0017718165432098019,0.0005039700741185663,0.0015149116321915542,0.0008291289315139508,0.001940151117862317,0.0014243824206383292,0.0015973392816630478,0.002338917158298614,0.0023778535342786544,0.001461238140858855,0.0016763057575458552,0.0019301532478839584,0.0030476235006817115,0.0008502794434069543,0.0011365974604302016,0.0011476238460943465,0.002217573715936368,0.00017104336172632355
0.001437328422209384,0.0016847460945413001,0.0014578505116740925,0.0015807131128779608,0.000897074243842435,0.0016407065345569933,0.0007207501861613794,0.0024172948048389984,0.001084536297172696,0.0020049856554542347,0.0018084017679113014,0.0016081131425631672,0.000990497896130603,0.0012564852882081185,0.002201493674166962,0.00172002443985494,0.0005128281568589239,0.00047140618113006695,0.0021611531937166632,0.002360785055849731,0.002438559421768185,0.001795348051226155,0.001122021681096801,0.0012390704329412468,0.0007415626121428744,0.0007764800697507741,0.002250362896988446,0.001613225106456083,0.0016010942980496194,0.0015539461679259451,0.0034617930084663,0.0006261472269889101,0.0015850582724529299,0.0019235809124971055,0.00444303384888932,0.004315567205418934,0.003869305628209299,0.0013123646997237127,0.001161563824132531,0.0013894413393233719,0.0017317926826072659,0.00202947273261217,0.0017783114611596446,0.00348469672145407,0.004425090691896292,0.0014356432028848891,0.0013059296732444382,0.003813409216308386,0.001827379819314863,0.003170699769276847,0.0035280117795674915,0.002736656843013561,0.002689771297037352,0.0009986645588141662,0.003711234353001785,0.0012749086590723387,0.003754663761400575,0.0026944036666741674,0.0031220715737085057,0.003054853319166566,0.0027139657912977526,0.0015449474042633366,0.00251462228614728,0.003956806235390146,0.004152831809775966,0.0008831260245976549,0.001612678306257101,0.0015240865834205268,0.0020582644022152305,0.0022122671012455406
