0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
0.0009139844901203196,0.003246975474749087,0.00045219095379258397,0.002667139201624511,0.004386758715560268,0.003127290716558309,0.001685821174884734,0.0015309992326210176,0.0021865515733189454,0.0028921141700723975,0.001216279795656149,0.0016766980358820314,0.0013837878920999103,0.0015627950561346244,0.0016378724441632555,0.0018898504744225694,0.0012231037644316101,0.0009902974057740615,0.001111187899336564,0.0008912448134435812,0.0012946045217057099,0.0010148661355152662,0.00203982030058318,0.0028249109581238623,0.001625450218058502,0.0012342814106985742,0.0037540387224419013,0.00195442111631357,0.004283539339019349,0.002577316136980794,0.0022266235282388577,0.0033346170684771773,0.0030459066340919445,0.0028898865306066605,0.005415824316718047,0.0012061577415709323,0.0032820280734743752,0.0037162200056925485,0.002512184272295614,0.0012115241353925807,0.0029191682783159573,0.0014532771649684079,0.002114403719887861,0.0017149671433663118,0.002038218065817284,0.003303215963081211,0.0017936419296978468,0.0028845587662857082,0.001834129103255756,0.0009224651870647997,0.002191130181450067,0.0014536103878540186
0.0011418933184134026,0.0035340517047084807,0.00026811579666559024,0.00296264655225446,0.004787995408401812,0.003456869197240557,0.001863285681739704,0.0015413692808643115,0.002340142991721799,0.003071218514818954,0.0010966778108076206,0.001344497354449967,0.0012405136593613844,0.0017039110684199633,0.0017629645220259163,0.0020088572092812227,0.0013309629720121997,0.0010418014050344144,0.0011452705627964723,0.0008802717374400526,0.0013931510248373846,0.0010519880192906264,0.0022369009540451675,0.0030271287656357397,0.0017858106837978231,0.001341443945413993,0.003984438844926101,0.001894449189493232,0.004555976397152546,0.002696619735155544,0.002220071193086639,0.0035176950288382048,0.0033977485776949907,0.0032770717405397115,0.006027467944427905,0.0012896244130441877,0.0035646356475439608,0.003988098380192485,0.0026994506527831252,0.0013651174257074158,0.003426382689617511,0.0016266217839163127,0.002294773696008843,0.0019408037982616031,0.002207012377750803,0.003392150351747085,0.00202279764987655,0.00316361082864103,0.0019509038041600171,0.0009675936575018559,0.0022937820119358038,0.0015350457961431528
0.0007030539203443021,0.0031228933504646723,0.0011593118867860663,0.002950931231310227,0.004063297341035439,0.0035057105190526277,0.0018451003207221807,0.0022815645215329295,0.002356039623685248,0.002478702005154285,0.001136160553763968,0.002447308659424328,0.001977645246277405,0.002247941894683783,0.002532942753963432,0.0019712644796261417,0.002337400210953887,0.001644310147344032,0.0012146888564661634,0.0008124006322095361,0.001222431081714299,0.0010261318493306431,0.001883363932398966,0.0037513254300885956,0.0020595709209084096,0.0009038650851773578,0.004685529128970938,0.0021625999314263187,0.003718607725202125,0.0030372705712145005,0.0022617519357869347,0.002453328451010567,0.002823917458365689,0.002768743309545726,0.004758396401987655,0.0014644622403734238,0.0029367827865838278,0.00437696670874397,0.002141837106027129,0.0011918909651622842,0.003512755396656497,0.0015409769518093719,0.0026828243820869297,0.0018127104573488744,0.0014338111248961831,0.003990685083920539,0.0027014511771480242,0.003291416733551437,0.0018055041362829204,0.0015523014435018436,0.0023596946109352727,0.002044842641221432
0.0010177260687264692,0.0034953777187920142,0.0004434143740341004,0.0030551070756027424,0.004716017276403244,0.0036893870473411867,0.0019339984178989445,0.0017756255740566539,0.0024509049610251877,0.0030177967486317205,0.0012668212927769722,0.0022166762645801762,0.0015883845503436324,0.002066018466426403,0.002109159504767739,0.0021058570307555835,0.0017665663134135159,0.0012110174378414265,0.001186532015045267,0.0008435523217225984,0.0013823986065962435,0.0009135226989166313,0.0021755938398257666,0.0034801070255428153,0.0019543632822482046,0.0009306888063657265,0.004432377539320823,0.002039005187042396,0.00450674314118821,0.003175371890501525,0.002537079681778726,0.0034976988791328976,0.0034001640829828057,0.0034698995651275912,0.0059106276561765375,0.0013529681282891484,0.003541584673761031,0.0042735111777950675,0.002602751892098062,0.001124815038206304,0.0034752186164281485,0.001608145812598091,0.0027098331365775956,0.0020959549824735384,0.002160005110877733,0.003761960166223251,0.0024104362622129343,0.003357254876744858,0.0020253482307693487,0.001153384307632953,0.0022223029885987426,0.001726221286357452
0.001219614002651391,0.0034926080848623345,0.0004142863711673457,0.0030537965802075358,0.00490805353606642,0.0033097611506502866,0.0019050996613764804,0.00128357970522464,0.002225929248744166,0.0030128285875391293,0.0009282590987967035,0.0007927350269665869,0.0014911911005497114,0.0013197936770041046,0.0013164767854488054,0.0016623345299131506,0.000883101320042684,0.0007163699825221394,0.0010290808238152993,0.0009130529972272747,0.0015363078696097696,0.000998342173038751,0.0020273505426389405,0.0024704926841321306,0.0016091818604107926,0.0017330763965406908,0.0036502397550568855,0.0015719697989950122,0.004609497090653446,0.002234954955469209,0.0019215962375291045,0.003275124516109387,0.003321736048463031,0.002939083664242884,0.006170466720945671,0.0012718540542569865,0.003470066396824138,0.0035288829058038175,0.002843253788298966,0.0016758643013506523,0.003549983191875492,0.0016304490622543052,0.0018532189791293655,0.0018169139429009414,0.0022427938210876335,0.002915912697221308,0.0017769178853534883,0.0029328126075472993,0.00172923025477473,0.0009093458212524513,0.002228375583978668,0.0014839815709007513
0.0005679451289704546,0.0030667482571965074,0.0010572053653142657,0.0028109421880252086,0.0039278867443046555,0.003198320410745966,0.0016560599640200171,0.002017204826269797,0.0020234642809770303,0.0023334834885006444,0.0014824981184190652,0.002892001238892868,0.0021961142435111495,0.0020714010457044407,0.002418731918275842,0.0019182105792646246,0.0020599356359760003,0.0014449376035166274,0.001182502448557689,0.0007685761451897493,0.001260659046714665,0.0009534044941386487,0.0017133118755092247,0.003502678612651976,0.0019749020399338533,0.0006917200971476962,0.0042742869804816746,0.0021485547276459175,0.003599409347810956,0.0028359505797516176,0.0023066581108292595,0.0028155443538372977,0.0027236035972986817,0.0025754793908236697,0.004419799528303778,0.0013191929225439528,0.002848923580470345,0.004088638592744126,0.001982022584849548,0.0010783443143808581,0.003055504388751785,0.0013796776701043678,0.0026890840630259725,0.0017677812731137102,0.0014953690560640942,0.0038558926011820617,0.002680974271790641,0.0031802482056577323,0.0017614833786895447,0.0015435964752491076,0.002331545335418925,0.0020149713431162255
0.0007763184319490862,0.0032445264930978522,0.0005720967408720891,0.0027579909475583626,0.004370448423543873,0.0032516671019182514,0.0016625565820997483,0.0017141949142601926,0.0021667816972803407,0.0027669854949382675,0.0014453234046857,0.002601676390547374,0.0018385734861759069,0.0018922684115654945,0.001997879019995154,0.0020002259501188425,0.0015981180719063092,0.001125118128594755,0.0011622083463816919,0.0008963950832528492,0.0013289980898650235,0.0009088137297125384,0.001982375465762671,0.0031687515991675433,0.0018131124120730796,0.0008511298270279519,0.004079466004230101,0.0021645040827723092,0.0042954135153237425,0.003042293537868822,0.002624340293330457,0.0034437997792417544,0.003105954420319276,0.0030319452499056173,0.005286620607377664,0.0012171534540171987,0.0033794125709223724,0.003957767527268385,0.002476406502797846,0.001048913323509388,0.002964135703756146,0.001466882816201091,0.0024921720060768825,0.001887623818163544,0.0020944113741448315,0.003738269071903668,0.002224396680684249,0.0031090188883462835,0.0018886931637686437,0.0011413731386596046,0.0021659372494329744,0.0016834287475345079
0.0006349568025460507,0.0032628979350916324,0.0008037151211947954,0.002848069994205471,0.004345128322684549,0.003322085212123974,0.0017019158436954046,0.00187600957588374,0.002068510264238202,0.002592595741348256,0.0016190087704360534,0.003084879348551708,0.002215789941090645,0.002024031440382983,0.0022852217762420707,0.002026174768536563,0.0018491608755350662,0.0012423432651266935,0.0011551534468467032,0.0008652018012504605,0.0013684892364332832,0.0010050412361295863,0.0018651810020593382,0.003376312715464659,0.0019754295381279345,0.0006102483183003183,0.004262600376762219,0.002160941075945842,0.004065093490745476,0.0031573285346194473,0.002635723798385834,0.003311419252964181,0.00307714329025317,0.0028543221097656764,0.004969423797876131,0.0012365926077860217,0.003394476145731048,0.00415592787139659,0.002411006807553866,0.0009367607542095927,0.002970589532675531,0.0014223628151346362,0.0026056512143213563,0.0018860352394726868,0.0019972479430468786,0.003992300208619928,0.002582586789326852,0.003264066023580769,0.001872865535591109,0.0014125519840637666,0.0022453523386425285,0.0018640792458561443
0.0009134667167793916,0.003034687185215726,0.0004320218706836527,0.002545517527839854,0.004228775628473598,0.002909618360740723,0.0016590401578822872,0.0011972259633229346,0.001990179586717578,0.0027293889250921085,0.0009519001982994681,0.000872001555735747,0.0014843223890116523,0.001169677635846265,0.001058908423383914,0.0014241015239577848,0.0007751319820845025,0.0007198476225995196,0.0010074495851353181,0.0008534072271866218,0.0012756328149784585,0.0008406563571535642,0.001703311169713094,0.0021724521089113314,0.0013551417688346973,0.00149835964566986,0.0033250958313914155,0.001478058004196353,0.0039834693204759625,0.0019447383800636757,0.0016722951566116961,0.0029442229507498597,0.0028636400241125845,0.002439225500640505,0.005245308991579501,0.001203506605848836,0.0029121842575833834,0.0030490335746881435,0.0024153571349724567,0.0014017041652736315,0.002852564353268782,0.001382987431855902,0.001681920804766553,0.0015763332252587523,0.002153981039613644,0.002690036915668665,0.0014761851726224466,0.0026329773688934374,0.0016068718447174244,0.0007832863834829232,0.0020583933706255857,0.0012984482020560442
0.0008700080044713304,0.0033538211420487494,0.0008580136392594011,0.003076710769924814,0.004582209157292143,0.003738114567723996,0.0019945886932946954,0.001983883041498344,0.0023699676535800626,0.0027557450218764364,0.001330738258525844,0.002785479646364426,0.00204585740301769,0.002263424430217641,0.002407181377293756,0.0020672490580705785,0.0020752762099606127,0.001400437783269842,0.001221053592925987,0.0008509378948307003,0.0013709230555076714,0.0010501141540832785,0.0020335197728362934,0.003712910358319664,0.0020843026436460402,0.0007377422579188912,0.004661954239350065,0.002073466340562121,0.004300179198726563,0.0034751840207854945,0.0025844183555066634,0.003208192717914247,0.0032685541851743757,0.0033127740860049017,0.005521148917004535,0.001383343308050297,0.0035792791605829643,0.0044581996487648885,0.0025676155653195838,0.000980493808680646,0.0035054235007678973,0.001540438939403684,0.0027427015111721525,0.002029662291061906,0.0021168297991470755,0.004082051834531791,0.002752856462278095,0.0034925232291398013,0.0019757001533393377,0.0014212221708345268,0.002225994537057748,0.0018815894783215821
