0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0.0013664179156843692,0.0016624732807567376,0.002764297827092791,0.003086394996708722,0.0023109224431352832,0.0014126531226608667,0.00131412154615164,0.0015053177842464962,0.0013513928877114001,0.002274873036678853,0.0016388623946407784,0.00177811751916967,0.0019192134274488685,0.0018810337557918493,0.0023515053485858952,0.0016987888650308082,0.0019634881675979162,0.001599175308571121,0.0017944762418081225,0.002301043879319445,0.0006846920253133517,0.001206042282766078,0.0009626703224105058,0.0014904252475044968,0.0002614102430744255
0.0015000682052008073,0.0018093708270430738,0.0029086664142638475,0.0032954395638195473,0.0024988716424272236,0.0016625109463547128,0.0012334418771280658,0.001829315909461302,0.001303304424411394,0.0023120039624290965,0.0015271741611018839,0.0017890904696009648,0.002072002762332407,0.0019309880527243236,0.0024993306404942433,0.0017926004795349002,0.0021589947874489515,0.0016338151074523257,0.0018430812399263296,0.0024433032865655816,0.0007915760357194746,0.0013405867456746186,0.001086588245459138,0.0016391116811956482,0.00027803840166369973
0.0013602747088842953,0.0014021190916456414,0.0019140787175145764,0.003419454361282408,0.0025211735979756207,0.0022679173964508903,0.0015742487756475398,0.0017866977291461732,0.001893590320683763,0.0014767603935907532,0.001922718243772036,0.0027659396779590117,0.0017823002890896774,0.0016911720292150452,0.0032297291613960864,0.0017785036892045284,0.0014986935780626817,0.0013803967008603946,0.001971949793563351,0.0029639565048606804,0.0011009699215362696,0.0013699855623204508,0.0009408769549299994,0.0013911946155818066,0.0004012041906535226
0.0015414269898113397,0.0017658389947967676,0.0026751788982182245,0.0035229497434765317,0.002675239487854574,0.002112932542300099,0.0012951571976728543,0.0019320346604842734,0.0009073520024916241,0.0015894530273077184,0.0016314839687699254,0.00205911757989566,0.002069076008326745,0.0019427617082415634,0.0028515807195962964,0.0019065313275437711,0.00203661311218689,0.0015664103753754287,0.0020825330128150877,0.002790155564297355,0.0009264449877632992,0.0013977572401856957,0.001060238106319669,0.0018404856543052868,0.00022391047904771533
0.0014419616785873834,0.0018429523468967352,0.003182609579327439,0.0030000033731444717,0.0022455612629597634,0.0013403366887671266,0.001054342773435431,0.0016476258528363165,0.0015690365305673683,0.0027580828922268894,0.0013321316292515396,0.0017943977352719005,0.001941455542665023,0.0018694883323832044,0.002283517902084962,0.0018270943562909972,0.002271743887928747,0.001650494847982809,0.001444501517486234,0.00219246154487924,0.0007057585213670011,0.0012721727720114968,0.0011077513975153246,0.0014955853314790836,0.00035088617398064176
0.0012895935048502548,0.0013603571028199598,0.0018821816547157117,0.0032373563981235682,0.0024380486762596485,0.0020799422475525796,0.0014662986287784056,0.0016827737588189723,0.0016036930829200398,0.001273792099680991,0.0017115358467560964,0.0027043989548941345,0.0017994482517421956,0.001656595573430409,0.003065389838827693,0.0018769518295684703,0.0014960764527396804,0.0013768307305502853,0.001937903327479802,0.0027237974413107696,0.0009489544105317206,0.0013120159686320627,0.0008939191429507499,0.0013678842242828442,0.00029484178221174883
0.0014043397912050018,0.0016088261258263173,0.0025477179341328463,0.0033315252759544343,0.0024899686471364793,0.0018764365081127318,0.0013539847728747585,0.0016081493890523534,0.001001962516748167,0.0016657638996269836,0.0016175821053891056,0.002115951762024886,0.001968027845683546,0.0018915329124071698,0.002638724287810966,0.001819477838866673,0.0018311597436608694,0.0015327908628482002,0.0020037850528632876,0.0025547761151208416,0.0006925200344453474,0.0012865853802987153,0.0009520419648005955,0.001749963242256524,0.00019134682747092073
0.0013947303097281755,0.0015031579092415798,0.0023025399269893864,0.003420003426316061,0.002601233372938971,0.0020760934333580914,0.0013633675840837812,0.0016412663043529187,0.0010775080542773305,0.001218435384010213,0.0015183902428756847,0.0023793594369278036,0.0019146562230007073,0.001832847319092103,0.002897208845004356,0.0019014170197449846,0.0017234478893165342,0.0014774035513422036,0.0020345244871180328,0.002696252148617518,0.0007191339862505465,0.0013338206070570438,0.0009435052566740243,0.0017297637530211435,0.00021870416428887128
0.0012222437500524542,0.0015595956066295634,0.0028300333859983995,0.0026793218168279036,0.001930295775675556,0.0009526470511463675,0.0010499521635597964,0.0012500449684901733,0.0014353896920271357,0.002433627435385915,0.001373244431366373,0.0015926485819375768,0.0017686907569597584,0.0017340278271148943,0.0020152732113324673,0.0016010975619904656,0.002033188012624796,0.0015649553986139396,0.0013581046101568976,0.002023871929763793,0.0005752653055467605,0.0011326751520506113,0.0010105926331242959,0.0012799609740926714,0.0003137446564455684
0.0015171615627055934,0.0016027964131783198,0.002355306031530711,0.003607011803146644,0.0027813968877011767,0.0023184048780851988,0.001359175203262054,0.0019023653096412283,0.0012185302241644654,0.0012305575750243846,0.0018216988432738456,0.0024196598180841198,0.0019450894496786495,0.0018780834704353177,0.0031558422017840173,0.0019657119239314793,0.0018180785904387616,0.0014960702954748312,0.0021919626707929797,0.0029556385875972972,0.0009116362382995383,0.0014265153882512885,0.001030226607089034,0.0018119402314160286,0.00024090493605190136
