0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
0.0008864587288007147,0.0019635865704262525,0.001636026790073263,0.001502747878747344,0.0009308040266822282,0.00179633039908789,0.0020994466945984487,0.0006747863454884152,0.0005511154996675842,0.0007219979526824755,0.0004744697212136436,0.0014522041317599158,0.0019209746533217018,0.0014286817376253662,0.0015006208959116019,0.00026896818627790593,0.0010562906200239166,0.0009117938082491522,0.0005571461681340453,0.001918246707795012,0.0016801199083957977,0.0016256165788456612,0.002654558589519045,0.00229697511321484,0.005797623783643657,0.0029597597556311576,0.00501780163070334,0.005542050467850918,0.009702331992097087,0.0045069962954719985,0.0013140068823798193,0.0023319583629849345,0.003431759955927685,0.0014915293330770068,0.0016183103597846786
0.0008549807563675195,0.002048077593176572,0.0017367493927693046,0.0016222231436887756,0.000981938738481018,0.001761979588710726,0.002136855420553211,0.0007609150459010984,0.0006383058996550078,0.000839468439023064,0.0005449730615917858,0.001588033901799731,0.0019949723950810974,0.0016075091839843653,0.0015970649904535194,0.00026700004105200455,0.00120829129465442,0.0009746503875041573,0.0006102810559558455,0.0019103890471851661,0.0019582894064531756,0.0017147771977681907,0.0028883161586078896,0.0024577471626521306,0.006384737232737072,0.003116600688090627,0.005104302184620872,0.006004361555191303,0.010273892526487301,0.004669888255469266,0.0015245570628436825,0.0026156440727660643,0.003930176651086634,0.0014531434608854067,0.0017165226840903016
0.0006906816348708095,0.0021639613579886273,0.00172779139509128,0.002039109996837549,0.0009991096325960857,0.0018446323306423927,0.0023855421001489903,0.0011288218792248627,0.0005635281828602322,0.0008831143720344866,0.0008106580549412884,0.0015247004518900429,0.0013517584282731186,0.001775220488421792,0.0014997940419071017,0.0008386421539549241,0.00018887319736825053,0.0008141359251703205,0.0009478151068527174,0.002242561105666641,0.0019719385591726187,0.0012246772118998841,0.0023058545212735274,0.0015939078955111003,0.004955681315481071,0.0023642708747828953,0.004380972070462383,0.005605047456847556,0.007686632989427144,0.004083836000181816,0.0010612893107364103,0.0027230445436958444,0.003895858120157934,0.0015487804609836493,0.0019375561150528563
0.0008354014972773935,0.0022015388847151426,0.0017962234752538244,0.0019537432894682705,0.001141083221344343,0.0018013265021652293,0.0022676203864407923,0.001043348001703257,0.0006814169679727429,0.0009113342792015149,0.0006413401115060279,0.0018554775667936423,0.001872482499129381,0.001962851249278874,0.001832224721885417,0.0004233679391517618,0.0009105343433522233,0.0010300824353917533,0.0007843790212937996,0.002185953144177884,0.002155070665020679,0.0016117349373174045,0.0027641840778881363,0.002474684120218374,0.006529899287242822,0.003116716517125588,0.004973231151790912,0.006277637420942875,0.0099072197642652,0.004344286639196852,0.0013849514102849895,0.002453684293339035,0.004271782760326835,0.0014722876286531981,0.0018889220979773776
0.0008208141026199065,0.001817202168543032,0.0016064191878706602,0.0013273473528420733,0.0008706842543138731,0.0015111976825325079,0.0019103533616128207,0.0005583588150993302,0.0005565794036829754,0.0007759983215514273,0.0005361053729448503,0.0012556081308423524,0.0019277725822186174,0.0012478908579887913,0.001221150011301454,0.00035590982595670224,0.0014460476035633033,0.000874547309028095,0.0006312865294878387,0.0015483058011518396,0.001789810519310144,0.0017857419861709082,0.0031111029615099473,0.002354462491932017,0.006203801576579116,0.002928023980424146,0.004981884122075756,0.0058381132320792705,0.010192634639009027,0.005057133770005162,0.0019142408794415075,0.002973547331969655,0.003559495737314324,0.001303943949653273,0.0014439527523471384
0.000672221100966553,0.0020738146974773656,0.0016348877372753688,0.0019583076997837143,0.0010143234972332159,0.0017752426432610354,0.002301259522907467,0.0010068277957378784,0.0005681714864389589,0.0007709909127382101,0.000724580708296946,0.0014903501523754726,0.0012888459897297821,0.0016715584650977553,0.0014803460797615674,0.0008465278696360711,0.00018778236622168297,0.0008760918955684494,0.0009522958013836844,0.0022006451042693377,0.0017981516448279577,0.0012209482774579387,0.002144737263628399,0.0017229789168213248,0.004884215759739077,0.002390644192796876,0.004471505076437452,0.00551754887494529,0.007644936094025794,0.003989593864627095,0.0010461777156463006,0.002524899917511495,0.0035800635742964603,0.0013850251346643123,0.001812312219371921
0.0009048684898895688,0.0021587248724618483,0.0016976102299500727,0.001782929813919447,0.0010439645590953261,0.0018262779060172658,0.0022269850571919776,0.0008744222102548511,0.0006332751845493104,0.000755784088007503,0.0005535897304291302,0.0017684470027134905,0.0017602358663989866,0.001730499081923742,0.001713704179795893,0.000487921604047153,0.0007970154265790837,0.0009941722368651163,0.0007391911248231766,0.0021963062362154316,0.0018390054105130976,0.0015445078910140163,0.002531320966509566,0.0023631762979363542,0.0060754183523495184,0.002919752554611567,0.0049495458849645214,0.005805919550278021,0.009483071210713009,0.004178539496107644,0.0011728937462347879,0.002246603816610775,0.0037591280814409196,0.0014720487893503942,0.0017793394362976948
0.0008267326948371653,0.0022136358887748335,0.0017113440276352264,0.0019270957560670553,0.0010815086085964457,0.0017921690205402712,0.002271405084582702,0.0009642906827798281,0.0006389404797514944,0.0007605307917734661,0.0006198763361455346,0.0017597530180834303,0.0015592675608451854,0.0018432756393637533,0.001725323061920923,0.0006747883743951565,0.0005261440412202102,0.000999730245497844,0.0008983188694772715,0.0023182407895237177,0.001907429275897661,0.0014547835159759055,0.002397591955419635,0.0021609767438422263,0.005765715170933198,0.0027086955767098198,0.004775643197235744,0.005814154045954457,0.008797115268688283,0.004042196613708619,0.001205609150577559,0.0023853483250349445,0.0037459466037926816,0.0014154934497299697,0.0018167920675923742
0.0007866144579454589,0.0016203115763671087,0.0014153223193814279,0.001094405727175242,0.0007384289103116846,0.0014868368838209987,0.0017758615335879103,0.00045767595242277796,0.00042584096724524454,0.0006095644512941981,0.0004284955856117819,0.0009991133397673614,0.0017179106863421645,0.0009442303562880068,0.001039106440810575,0.00032813263730263115,0.001187406370946811,0.0007609315313476282,0.0006068373416823455,0.0014896139550875773,0.0014243987024779275,0.0015858893071788681,0.0027303691223781296,0.0020065412074802536,0.005321483168337617,0.002779457268525683,0.004805699843225653,0.00524471437754133,0.009140891427836162,0.00483767468102638,0.0016750926642742912,0.002413044998066411,0.0028355795258207563,0.0011849922383274812,0.0013335520401023754
0.0007816580177407788,0.0022845926438951566,0.0017878583997078484,0.0021435734425303992,0.001191788161434097,0.0017859850903368167,0.002383440632368721,0.0011477697893853328,0.0006705489498820065,0.0008876060272416028,0.0006927067106429239,0.0019113217797754015,0.0016490167597505527,0.002084069440583804,0.0018576725094513204,0.0006295923433954104,0.0005657448126013235,0.0009683206112338769,0.0009502122784338236,0.0023190858342653567,0.002230003398546834,0.0014352698622133752,0.0025800407333848824,0.0022136912453033443,0.006077178068055964,0.0027706570595105863,0.004729734909321558,0.006050611026784371,0.009087154499570942,0.004114260316058708,0.0012427560612458817,0.0025816214772182134,0.004240163329567613,0.0015144125386609608,0.0019153662231272076
