0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.001102981464354488,0.0023468587710186815,0.002426989272829963,0.0016861813289077115,0.0032337152442218097,0.0022113813794773433,0.0006415334022725425,0.002189040270127217,0.0012645524620185204,0.0010388921783850674,0.0008504620235466247,0.00038578829560881713,0.0013613088407421982,0.0005501855835027407,0.00019158582467948096,0.0022331355515828074,0.0012525290203800788,0.000591765642250812,0.0004944801513693778,0.0019243034760323945,0.002362054031915793,0.0015543395532519948,0.0011896763823655186,0.001589590840944091,0.0009231161276828126,0.0017061161766979262,0.0017239418725326786,0.0013428612536604647,0.001025843908613684,0.0013788267356036495,0.001012288600282463,0.002487747055171883,0.0006346820536719843,0.0011121154983927605,0.0007498284246412502,0.0005950486877219,0.0009461776486532271,0.0014224527768287299,0.0006757503091938539,0.002117053297205929,0.002153019754468037,0.002892379907520302
0.001197929253447282,0.00249230789223437,0.0026927863599066197,0.0019418025047315073,0.003561797105568292,0.002418429155433992,0.0006918142804969121,0.0024035600602024735,0.0013871297821626864,0.0011363339486383202,0.0011348116842037047,0.0001984905856140059,0.001494164899198264,0.000591000732937362,0.0001352010961188826,0.0025281524219992243,0.0013749216406284564,0.0006408920924929813,0.0006121020296493476,0.002168737754059711,0.002556513115313602,0.0014474663015589366,0.0013042622141915255,0.0016217718013523171,0.001016091235834632,0.0019051053590162792,0.001784722382695429,0.0013885903749143614,0.001041600560848277,0.0014611151944934225,0.0010914936301432278,0.002518167529605702,0.0005604778408900986,0.0012137527602174185,0.0007653862338630267,0.0006142990557681619,0.0009219231970546458,0.0015437175322542131,0.0008589856362055865,0.002200148332204987,0.0022933453980627234,0.0031114763497686647
0.0015660855058790661,0.003012609965804052,0.0024743686697534057,0.002532510681129401,0.0036618101620340313,0.002363438859061333,0.0006088047339898322,0.001071324368214239,0.0013493128539987839,0.0014722110159487618,0.0013549537654456553,0.0004949745208347723,0.002019411074955324,0.0009202063321403191,0.0006413251691372621,0.0024603059353350324,0.0013696706021466578,0.0007189780090693158,0.0005814269629603748,0.0012508695361860083,0.0029518333006257873,0.0014161113154844752,0.0018243167128139603,0.0021861040295921837,0.0008935624873979781,0.0011577080500759418,0.0028483335167065883,0.0018416808896011578,0.0011160315834466636,0.0013143211231060577,0.0014107424090075006,0.003232013182712948,0.0011758800432811105,0.0009700173681800089,0.0010251028629111602,0.0009804620725510128,0.001181008263872396,0.001664039441677594,0.0006101622769534393,0.0019402834835176032,0.002889681043339138,0.0029398650154235507
0.0013648584300128236,0.0029700762077705624,0.0027327562125400266,0.002232955976497833,0.0038067948624763985,0.0025090720224896614,0.0005913971980296618,0.001963826132384831,0.0014524952470315138,0.0012406196050610268,0.0013111326486891894,0.0002810577145932228,0.0017819658421323343,0.000723071941544706,0.0003324615879753476,0.002629768286796295,0.0015213816920370406,0.0006343877380660562,0.0005661282221248113,0.0020706403481416053,0.0028311162361703388,0.001488305418236111,0.0013351916694204532,0.002068283960895788,0.0010246292108102649,0.0016998502034430711,0.0021284902562698827,0.001586359329216607,0.0009428781234543836,0.0014273378857954143,0.0012549214739273273,0.0028345518307390707,0.0005919943915196877,0.0012198991843203027,0.0009382433826002985,0.0007908244723157845,0.0011780505944376063,0.0016225646496510723,0.0007166219082263165,0.0021963993660964777,0.0026100438315964695,0.0033135280697182126
0.0010702559003845482,0.0018315369290984272,0.0026449405865740286,0.0016021856382491125,0.0034061708921955436,0.0022867579366110274,0.000694401027528357,0.0026357911054583883,0.0013657784219648463,0.0010122572941132528,0.0010627991799346652,0.0004113520647212408,0.0012455785715528198,0.0007085743152230018,0.00015735213064363348,0.00240681137243905,0.001215544085987814,0.0007063733702528995,0.0006962493428771863,0.002289191591369101,0.002369858270245945,0.00102571666427925,0.0015049818019386807,0.0012770229244496196,0.0009602848122597122,0.0022423995896739867,0.0016045667623495032,0.0010677558526263197,0.001017465481009253,0.0014888060982058025,0.0010249103433214663,0.002112217257515618,0.0006083711123317147,0.0011835915035191755,0.0007365229451695828,0.0005414545108092546,0.0007334251513144409,0.0013680681624660459,0.0010053027785386242,0.00225394046936804,0.0020119908558204336,0.002986531140234742
0.0014805434084546956,0.002786279255362951,0.002229520616857316,0.0022736566879157554,0.0032987702943981048,0.0021819472904464794,0.00048006736643519256,0.0010701896026142634,0.0012211362245031364,0.0013501089901470445,0.0012257583718389775,0.0005287160185653163,0.001915676191268948,0.0008165703719020132,0.0006585184232986136,0.002266510282238608,0.0012779736540641502,0.0006493707577895985,0.000508008796587261,0.0012060696867216385,0.00273393554083297,0.0014575547776009097,0.0016805674276232268,0.0021395745375996167,0.0008475472047321843,0.0010342377562454722,0.002714182878772361,0.0017065110641231458,0.0010426265471190127,0.0012313168467332951,0.0013140490067167776,0.003055425823635336,0.001122634158284385,0.000925950053845699,0.0009016244053358466,0.0009314064097227328,0.0011759791892698621,0.001390862723818277,0.00045304397213540845,0.001882669005053858,0.0025089648107297934,0.0026894579563876008
0.0012946402660941,0.0027208122560511867,0.002450731636287968,0.0019274111051811574,0.003357952922525119,0.002308510840953478,0.0005322453721860822,0.0018671666805041894,0.0013297687973411552,0.0011370600001503889,0.0010647488954058394,0.00029881525337118104,0.0016573090842380228,0.0006514831216010847,0.0003963341588937557,0.002332003382116021,0.0013902689864215773,0.0006080048680462267,0.0004715901791322178,0.001918691501377539,0.0026382789615336543,0.001525081165925887,0.001258998640840033,0.0020283082744668593,0.0009515972635642947,0.0015367596799144704,0.002076091838935022,0.0015093538617095986,0.0009386435257493596,0.0013223398342181152,0.0011732671233366956,0.002774504420992804,0.0006771273607159099,0.0010901467043926577,0.0009168590808647622,0.0008039138091794135,0.001193751382739479,0.0014239731877501772,0.0005729403238958281,0.00210391183000879,0.002360485513529559,0.00305719861694051
0.0014447375987616219,0.0027698452408819432,0.0023835014080542875,0.0021632639726479235,0.0033376094972896097,0.0023514099432423575,0.0004144199361929687,0.0015227904586921756,0.001336725478255481,0.0012382916560899303,0.00124354702001083,0.0004824803168976197,0.0018642779141150722,0.00077338136091185,0.0005705386111881471,0.002390849095658492,0.0013933348254448197,0.0006573733422825694,0.0004832652399828717,0.001706638398086412,0.002814565466879484,0.001335581918897905,0.0014770587165512587,0.0022127911152662457,0.0009049206634438099,0.0013023844909116583,0.0024480220051718046,0.001634427010224742,0.0009550226841514714,0.0012464690084204864,0.0012799867884345185,0.0029292981484802805,0.0008882465313717148,0.0010145855718944143,0.0009003855507191428,0.0009235783278063771,0.0012784269003184197,0.0013438618087935478,0.0004926504634097714,0.0020292937646811554,0.0024219350678055095,0.0029262161149183484
0.0009410731783554657,0.00164129957922531,0.002320815015972358,0.001383322221023377,0.0029228677622040525,0.0020520146923126495,0.0006492662125246591,0.0022640265925759767,0.0011822827078510152,0.0008792685445755173,0.0007158567556581764,0.0005604625140944396,0.0010251091499886833,0.0006628733183926697,0.00020738315641512941,0.0020891638250843956,0.0009904490622346404,0.0006751402984940752,0.0005419337593327027,0.0017502513739795767,0.001992099395390164,0.0011972166995430152,0.0013742981659119375,0.0011002041845161277,0.0008774070387893498,0.0019196929226756837,0.0013773487167033584,0.001021782448637829,0.0009972537019059047,0.001406999976985727,0.0008553544610504796,0.0018493860660422406,0.0005447486710255539,0.0010303501336448825,0.0006788730084422876,0.0004481176672928463,0.0006369955307464578,0.0011632212254882792,0.0007628608103127569,0.0020168484440814746,0.00177728891597753,0.002542315679187352
0.001589100294248016,0.003174762264548395,0.0026315051278839215,0.002429639336365138,0.0036940854839525583,0.0025169897357584176,0.00047929596865077946,0.0015345210639454243,0.0014781037071236551,0.0012838086702606757,0.0014197933445650977,0.0004768971744637183,0.0020179602235323277,0.0008511136606194968,0.0005294556955830851,0.0026514613494297277,0.0015432484781033944,0.0007115290848428733,0.0005517728065372195,0.0018243808331774739,0.002998853883769347,0.0013312999716169577,0.0015795584361438892,0.00232231853666103,0.0009924197031123579,0.0014578480671666454,0.0025438059971144866,0.0017696816883405072,0.0009852528256128039,0.0013630889447706076,0.0014019605376230683,0.003053088119789637,0.0008729072023526394,0.0011079238939281002,0.0009848029479691055,0.0009177830462675238,0.0013217409712004361,0.0016344832693124091,0.0006031030469737967,0.0020960984094750054,0.0026984080158648366,0.0031372217001006536
